,exporter,fuel_type,model,region,scenario,supply_type,unit,value,variable,year,legend
2450,R12_NAM,LNG,gas_security,R12_WEU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2060,R12_NAM (LNG)
2451,R12_NAM,LNG,gas_security,R12_WEU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2070,R12_NAM (LNG)
2452,R12_NAM,LNG,gas_security,R12_WEU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2080,R12_NAM (LNG)
2453,R12_NAM,LNG,gas_security,R12_WEU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2090,R12_NAM (LNG)
2454,R12_NAM,LNG,gas_security,R12_WEU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2100,R12_NAM (LNG)
2455,R12_NAM,LNG,gas_security,R12_WEU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2110,R12_NAM (LNG)
2456,R12_PAO,LNG,gas_security,R12_AFR,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2010,R12_PAO (LNG)
2457,R12_PAO,LNG,gas_security,R12_AFR,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2015,R12_PAO (LNG)
2458,R12_PAO,LNG,gas_security,R12_AFR,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2020,R12_PAO (LNG)
2459,R12_PAO,LNG,gas_security,R12_AFR,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2025,R12_PAO (LNG)
2460,R12_PAO,LNG,gas_security,R12_AFR,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2030,R12_PAO (LNG)
2461,R12_PAO,LNG,gas_security,R12_AFR,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2035,R12_PAO (LNG)
2462,R12_PAO,LNG,gas_security,R12_AFR,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2040,R12_PAO (LNG)
2463,R12_PAO,LNG,gas_security,R12_AFR,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2045,R12_PAO (LNG)
2464,R12_PAO,LNG,gas_security,R12_AFR,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2050,R12_PAO (LNG)
2465,R12_PAO,LNG,gas_security,R12_AFR,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2055,R12_PAO (LNG)
2466,R12_PAO,LNG,gas_security,R12_AFR,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2060,R12_PAO (LNG)
2467,R12_PAO,LNG,gas_security,R12_AFR,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2070,R12_PAO (LNG)
2468,R12_PAO,LNG,gas_security,R12_AFR,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2080,R12_PAO (LNG)
2469,R12_PAO,LNG,gas_security,R12_AFR,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2090,R12_PAO (LNG)
2470,R12_PAO,LNG,gas_security,R12_AFR,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2100,R12_PAO (LNG)
2471,R12_PAO,LNG,gas_security,R12_AFR,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2110,R12_PAO (LNG)
2472,R12_PAO,LNG,gas_security,R12_CHN,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2010,R12_PAO (LNG)
2473,R12_PAO,LNG,gas_security,R12_CHN,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2015,R12_PAO (LNG)
2474,R12_PAO,LNG,gas_security,R12_CHN,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2020,R12_PAO (LNG)
2475,R12_PAO,LNG,gas_security,R12_CHN,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2025,R12_PAO (LNG)
2476,R12_PAO,LNG,gas_security,R12_CHN,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2030,R12_PAO (LNG)
2477,R12_PAO,LNG,gas_security,R12_CHN,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2035,R12_PAO (LNG)
2478,R12_PAO,LNG,gas_security,R12_CHN,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2040,R12_PAO (LNG)
2479,R12_PAO,LNG,gas_security,R12_CHN,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2045,R12_PAO (LNG)
2480,R12_PAO,LNG,gas_security,R12_CHN,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2050,R12_PAO (LNG)
2481,R12_PAO,LNG,gas_security,R12_CHN,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2055,R12_PAO (LNG)
2482,R12_PAO,LNG,gas_security,R12_CHN,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2060,R12_PAO (LNG)
2483,R12_PAO,LNG,gas_security,R12_CHN,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2070,R12_PAO (LNG)
2484,R12_PAO,LNG,gas_security,R12_CHN,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2080,R12_PAO (LNG)
2485,R12_PAO,LNG,gas_security,R12_CHN,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2090,R12_PAO (LNG)
2486,R12_PAO,LNG,gas_security,R12_CHN,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2100,R12_PAO (LNG)
2487,R12_PAO,LNG,gas_security,R12_CHN,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2110,R12_PAO (LNG)
2488,R12_PAO,LNG,gas_security,R12_EEU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2010,R12_PAO (LNG)
2489,R12_PAO,LNG,gas_security,R12_EEU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2015,R12_PAO (LNG)
2490,R12_PAO,LNG,gas_security,R12_EEU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2020,R12_PAO (LNG)
2491,R12_PAO,LNG,gas_security,R12_EEU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2025,R12_PAO (LNG)
2492,R12_PAO,LNG,gas_security,R12_EEU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2030,R12_PAO (LNG)
2493,R12_PAO,LNG,gas_security,R12_EEU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2035,R12_PAO (LNG)
2494,R12_PAO,LNG,gas_security,R12_EEU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2040,R12_PAO (LNG)
2495,R12_PAO,LNG,gas_security,R12_EEU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2045,R12_PAO (LNG)
2496,R12_PAO,LNG,gas_security,R12_EEU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2050,R12_PAO (LNG)
2497,R12_PAO,LNG,gas_security,R12_EEU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2055,R12_PAO (LNG)
2498,R12_PAO,LNG,gas_security,R12_EEU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2060,R12_PAO (LNG)
2499,R12_PAO,LNG,gas_security,R12_EEU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2070,R12_PAO (LNG)
2500,R12_PAO,LNG,gas_security,R12_EEU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2080,R12_PAO (LNG)
2501,R12_PAO,LNG,gas_security,R12_EEU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2090,R12_PAO (LNG)
2502,R12_PAO,LNG,gas_security,R12_EEU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2100,R12_PAO (LNG)
2503,R12_PAO,LNG,gas_security,R12_EEU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2110,R12_PAO (LNG)
2504,R12_PAO,LNG,gas_security,R12_FSU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2010,R12_PAO (LNG)
2505,R12_PAO,LNG,gas_security,R12_FSU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2015,R12_PAO (LNG)
2506,R12_PAO,LNG,gas_security,R12_FSU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2020,R12_PAO (LNG)
2507,R12_PAO,LNG,gas_security,R12_FSU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2025,R12_PAO (LNG)
2508,R12_PAO,LNG,gas_security,R12_FSU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2030,R12_PAO (LNG)
2509,R12_PAO,LNG,gas_security,R12_FSU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2035,R12_PAO (LNG)
2510,R12_PAO,LNG,gas_security,R12_FSU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2040,R12_PAO (LNG)
2511,R12_PAO,LNG,gas_security,R12_FSU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2045,R12_PAO (LNG)
2512,R12_PAO,LNG,gas_security,R12_FSU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2050,R12_PAO (LNG)
2513,R12_PAO,LNG,gas_security,R12_FSU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2055,R12_PAO (LNG)
2514,R12_PAO,LNG,gas_security,R12_FSU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2060,R12_PAO (LNG)
2515,R12_PAO,LNG,gas_security,R12_FSU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2070,R12_PAO (LNG)
2516,R12_PAO,LNG,gas_security,R12_FSU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2080,R12_PAO (LNG)
2517,R12_PAO,LNG,gas_security,R12_FSU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2090,R12_PAO (LNG)
2518,R12_PAO,LNG,gas_security,R12_FSU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2100,R12_PAO (LNG)
2519,R12_PAO,LNG,gas_security,R12_FSU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2110,R12_PAO (LNG)
2520,R12_PAO,LNG,gas_security,R12_LAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2010,R12_PAO (LNG)
2521,R12_PAO,LNG,gas_security,R12_LAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2015,R12_PAO (LNG)
2522,R12_PAO,LNG,gas_security,R12_LAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2020,R12_PAO (LNG)
2523,R12_PAO,LNG,gas_security,R12_LAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2025,R12_PAO (LNG)
2524,R12_PAO,LNG,gas_security,R12_LAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2030,R12_PAO (LNG)
2525,R12_PAO,LNG,gas_security,R12_LAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2035,R12_PAO (LNG)
2526,R12_PAO,LNG,gas_security,R12_LAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2040,R12_PAO (LNG)
2527,R12_PAO,LNG,gas_security,R12_LAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2045,R12_PAO (LNG)
2528,R12_PAO,LNG,gas_security,R12_LAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2050,R12_PAO (LNG)
2529,R12_PAO,LNG,gas_security,R12_LAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2055,R12_PAO (LNG)
2530,R12_PAO,LNG,gas_security,R12_LAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2060,R12_PAO (LNG)
2531,R12_PAO,LNG,gas_security,R12_LAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2070,R12_PAO (LNG)
2532,R12_PAO,LNG,gas_security,R12_LAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2080,R12_PAO (LNG)
2533,R12_PAO,LNG,gas_security,R12_LAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2090,R12_PAO (LNG)
2534,R12_PAO,LNG,gas_security,R12_LAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2100,R12_PAO (LNG)
2535,R12_PAO,LNG,gas_security,R12_LAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2110,R12_PAO (LNG)
2536,R12_PAO,LNG,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2010,R12_PAO (LNG)
2537,R12_PAO,LNG,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2015,R12_PAO (LNG)
2538,R12_PAO,LNG,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2020,R12_PAO (LNG)
2539,R12_PAO,LNG,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2025,R12_PAO (LNG)
2540,R12_PAO,LNG,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2030,R12_PAO (LNG)
2541,R12_PAO,LNG,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2035,R12_PAO (LNG)
2542,R12_PAO,LNG,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2040,R12_PAO (LNG)
2543,R12_PAO,LNG,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2045,R12_PAO (LNG)
2544,R12_PAO,LNG,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2050,R12_PAO (LNG)
2545,R12_PAO,LNG,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2055,R12_PAO (LNG)
2546,R12_PAO,LNG,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2060,R12_PAO (LNG)
2547,R12_PAO,LNG,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2070,R12_PAO (LNG)
2548,R12_PAO,LNG,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2080,R12_PAO (LNG)
2549,R12_PAO,LNG,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2090,R12_PAO (LNG)
2550,R12_PAO,LNG,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2100,R12_PAO (LNG)
2551,R12_PAO,LNG,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2110,R12_PAO (LNG)
2552,R12_PAO,LNG,gas_security,R12_NAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2010,R12_PAO (LNG)
2553,R12_PAO,LNG,gas_security,R12_NAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2015,R12_PAO (LNG)
2554,R12_PAO,LNG,gas_security,R12_NAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2020,R12_PAO (LNG)
2555,R12_PAO,LNG,gas_security,R12_NAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2025,R12_PAO (LNG)
2556,R12_PAO,LNG,gas_security,R12_NAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2030,R12_PAO (LNG)
2557,R12_PAO,LNG,gas_security,R12_NAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2035,R12_PAO (LNG)
2558,R12_PAO,LNG,gas_security,R12_NAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2040,R12_PAO (LNG)
2559,R12_PAO,LNG,gas_security,R12_NAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2045,R12_PAO (LNG)
2560,R12_PAO,LNG,gas_security,R12_NAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2050,R12_PAO (LNG)
2561,R12_PAO,LNG,gas_security,R12_NAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2055,R12_PAO (LNG)
2562,R12_PAO,LNG,gas_security,R12_NAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2060,R12_PAO (LNG)
2563,R12_PAO,LNG,gas_security,R12_NAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2070,R12_PAO (LNG)
2564,R12_PAO,LNG,gas_security,R12_NAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2080,R12_PAO (LNG)
2565,R12_PAO,LNG,gas_security,R12_NAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2090,R12_PAO (LNG)
2566,R12_PAO,LNG,gas_security,R12_NAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2100,R12_PAO (LNG)
2567,R12_PAO,LNG,gas_security,R12_NAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_PAO,2110,R12_PAO (LNG)
2568,,Piped Gas,gas_security,R12_PAO,SSP2,Domestic,EJ/yr,0.0,Domestic|Gas Extraction,1990,Domestic (Gas Extraction)
2569,,Piped Gas,gas_security,R12_PAO,SSP2,Domestic,EJ/yr,0.0,Domestic|Gas Extraction,1995,Domestic (Gas Extraction)
2570,,Piped Gas,gas_security,R12_PAO,SSP2,Domestic,EJ/yr,0.0,Domestic|Gas Extraction,2000,Domestic (Gas Extraction)
2571,,Piped Gas,gas_security,R12_PAO,SSP2,Domestic,EJ/yr,0.0,Domestic|Gas Extraction,2005,Domestic (Gas Extraction)
2572,,Piped Gas,gas_security,R12_PAO,SSP2,Domestic,EJ/yr,0.0,Domestic|Coal Gasification,2010,Domestic (Coal Gasification)
2573,,Piped Gas,gas_security,R12_PAO,SSP2,Domestic,EJ/yr,0.0,Domestic|Gas Extraction,2010,Domestic (Gas Extraction)
2574,,Piped Gas,gas_security,R12_PAO,SSP2,Domestic,EJ/yr,0.0,Domestic|Hydrogen Injection,2010,Domestic (Hydrogen Injection)
2575,,Piped Gas,gas_security,R12_PAO,SSP2,Domestic,EJ/yr,0.0,Domestic|Synthetic Gas from Biomass,2010,Domestic (Synthetic Gas from Biomass)
2576,,Piped Gas,gas_security,R12_PAO,SSP2,Domestic,EJ/yr,0.0,Domestic|Coal Gasification,2015,Domestic (Coal Gasification)
2577,,Piped Gas,gas_security,R12_PAO,SSP2,Domestic,EJ/yr,0.0,Domestic|Gas Extraction,2015,Domestic (Gas Extraction)
2578,,Piped Gas,gas_security,R12_PAO,SSP2,Domestic,EJ/yr,0.0,Domestic|Synthetic Gas from Biomass,2015,Domestic (Synthetic Gas from Biomass)
2579,,Piped Gas,gas_security,R12_PAO,SSP2,Domestic,EJ/yr,0.0,Domestic|Gas Extraction,2020,Domestic (Gas Extraction)
2580,,Piped Gas,gas_security,R12_PAO,SSP2,Domestic,EJ/yr,0.0,Domestic|Hydrogen Injection,2020,Domestic (Hydrogen Injection)
2581,,Piped Gas,gas_security,R12_PAO,SSP2,Domestic,EJ/yr,0.0,Domestic|Synthetic Gas from Biomass,2020,Domestic (Synthetic Gas from Biomass)
2582,,Piped Gas,gas_security,R12_PAO,SSP2,Domestic,EJ/yr,0.0,Domestic|Gas Extraction,2025,Domestic (Gas Extraction)
2583,,Piped Gas,gas_security,R12_PAO,SSP2,Domestic,EJ/yr,0.0,Domestic|Coal Gasification,2030,Domestic (Coal Gasification)
2584,,Piped Gas,gas_security,R12_PAO,SSP2,Domestic,EJ/yr,8.186951251236884,Domestic|Gas Extraction,2030,Domestic (Gas Extraction)
2585,,Piped Gas,gas_security,R12_PAO,SSP2,Domestic,EJ/yr,0.0,Domestic|Hydrogen Injection,2030,Domestic (Hydrogen Injection)
2586,,Piped Gas,gas_security,R12_PAO,SSP2,Domestic,EJ/yr,0.0,Domestic|Synthetic Gas from Biomass,2030,Domestic (Synthetic Gas from Biomass)
2587,,Piped Gas,gas_security,R12_PAO,SSP2,Domestic,EJ/yr,0.0,Domestic|Coal Gasification,2035,Domestic (Coal Gasification)
2588,,Piped Gas,gas_security,R12_PAO,SSP2,Domestic,EJ/yr,6.049508845198876,Domestic|Gas Extraction,2035,Domestic (Gas Extraction)
2589,,Piped Gas,gas_security,R12_PAO,SSP2,Domestic,EJ/yr,0.0,Domestic|Hydrogen Injection,2035,Domestic (Hydrogen Injection)
2590,,Piped Gas,gas_security,R12_PAO,SSP2,Domestic,EJ/yr,0.0,Domestic|Synthetic Gas from Biomass,2035,Domestic (Synthetic Gas from Biomass)
2591,,Piped Gas,gas_security,R12_PAO,SSP2,Domestic,EJ/yr,0.0,Domestic|Coal Gasification,2040,Domestic (Coal Gasification)
2592,,Piped Gas,gas_security,R12_PAO,SSP2,Domestic,EJ/yr,5.529165341361125,Domestic|Gas Extraction,2040,Domestic (Gas Extraction)
2593,,Piped Gas,gas_security,R12_PAO,SSP2,Domestic,EJ/yr,0.0,Domestic|Hydrogen Injection,2040,Domestic (Hydrogen Injection)
2594,,Piped Gas,gas_security,R12_PAO,SSP2,Domestic,EJ/yr,0.0,Domestic|Synthetic Gas from Biomass,2040,Domestic (Synthetic Gas from Biomass)
2595,,Piped Gas,gas_security,R12_PAO,SSP2,Domestic,EJ/yr,0.0,Domestic|Coal Gasification,2045,Domestic (Coal Gasification)
2596,,Piped Gas,gas_security,R12_PAO,SSP2,Domestic,EJ/yr,6.422316650819677,Domestic|Gas Extraction,2045,Domestic (Gas Extraction)
2597,,Piped Gas,gas_security,R12_PAO,SSP2,Domestic,EJ/yr,0.0,Domestic|Hydrogen Injection,2045,Domestic (Hydrogen Injection)
2598,,Piped Gas,gas_security,R12_PAO,SSP2,Domestic,EJ/yr,0.0,Domestic|Synthetic Gas from Biomass,2045,Domestic (Synthetic Gas from Biomass)
2599,,Piped Gas,gas_security,R12_PAO,SSP2,Domestic,EJ/yr,0.0,Domestic|Coal Gasification,2050,Domestic (Coal Gasification)
2600,,Piped Gas,gas_security,R12_PAO,SSP2,Domestic,EJ/yr,4.684068229743107,Domestic|Gas Extraction,2050,Domestic (Gas Extraction)
2601,,Piped Gas,gas_security,R12_PAO,SSP2,Domestic,EJ/yr,0.0,Domestic|Hydrogen Injection,2050,Domestic (Hydrogen Injection)
2602,,Piped Gas,gas_security,R12_PAO,SSP2,Domestic,EJ/yr,0.0,Domestic|Synthetic Gas from Biomass,2050,Domestic (Synthetic Gas from Biomass)
2603,,Piped Gas,gas_security,R12_PAO,SSP2,Domestic,EJ/yr,0.0,Domestic|Coal Gasification,2055,Domestic (Coal Gasification)
2604,,Piped Gas,gas_security,R12_PAO,SSP2,Domestic,EJ/yr,3.6917029537204424,Domestic|Gas Extraction,2055,Domestic (Gas Extraction)
2605,,Piped Gas,gas_security,R12_PAO,SSP2,Domestic,EJ/yr,0.0,Domestic|Hydrogen Injection,2055,Domestic (Hydrogen Injection)
2606,,Piped Gas,gas_security,R12_PAO,SSP2,Domestic,EJ/yr,0.0,Domestic|Synthetic Gas from Biomass,2055,Domestic (Synthetic Gas from Biomass)
2607,,Piped Gas,gas_security,R12_PAO,SSP2,Domestic,EJ/yr,0.0,Domestic|Coal Gasification,2060,Domestic (Coal Gasification)
2608,,Piped Gas,gas_security,R12_PAO,SSP2,Domestic,EJ/yr,2.6172165922030075,Domestic|Gas Extraction,2060,Domestic (Gas Extraction)
2609,,Piped Gas,gas_security,R12_PAO,SSP2,Domestic,EJ/yr,0.0,Domestic|Hydrogen Injection,2060,Domestic (Hydrogen Injection)
2610,,Piped Gas,gas_security,R12_PAO,SSP2,Domestic,EJ/yr,0.0,Domestic|Synthetic Gas from Biomass,2060,Domestic (Synthetic Gas from Biomass)
2611,,Piped Gas,gas_security,R12_PAO,SSP2,Domestic,EJ/yr,0.0,Domestic|Coal Gasification,2070,Domestic (Coal Gasification)
2612,,Piped Gas,gas_security,R12_PAO,SSP2,Domestic,EJ/yr,4.263170044152247,Domestic|Gas Extraction,2070,Domestic (Gas Extraction)
2613,,Piped Gas,gas_security,R12_PAO,SSP2,Domestic,EJ/yr,0.0,Domestic|Hydrogen Injection,2070,Domestic (Hydrogen Injection)
2614,,Piped Gas,gas_security,R12_PAO,SSP2,Domestic,EJ/yr,0.0,Domestic|Synthetic Gas from Biomass,2070,Domestic (Synthetic Gas from Biomass)
2615,,Piped Gas,gas_security,R12_PAO,SSP2,Domestic,EJ/yr,0.0,Domestic|Coal Gasification,2080,Domestic (Coal Gasification)
2616,,Piped Gas,gas_security,R12_PAO,SSP2,Domestic,EJ/yr,6.944254777958143,Domestic|Gas Extraction,2080,Domestic (Gas Extraction)
2617,,Piped Gas,gas_security,R12_PAO,SSP2,Domestic,EJ/yr,0.0,Domestic|Hydrogen Injection,2080,Domestic (Hydrogen Injection)
2618,,Piped Gas,gas_security,R12_PAO,SSP2,Domestic,EJ/yr,0.0,Domestic|Synthetic Gas from Biomass,2080,Domestic (Synthetic Gas from Biomass)
2619,,Piped Gas,gas_security,R12_PAO,SSP2,Domestic,EJ/yr,0.0,Domestic|Coal Gasification,2090,Domestic (Coal Gasification)
2620,,Piped Gas,gas_security,R12_PAO,SSP2,Domestic,EJ/yr,3.6515483735892853,Domestic|Gas Extraction,2090,Domestic (Gas Extraction)
2621,,Piped Gas,gas_security,R12_PAO,SSP2,Domestic,EJ/yr,0.0,Domestic|Hydrogen Injection,2090,Domestic (Hydrogen Injection)
2622,,Piped Gas,gas_security,R12_PAO,SSP2,Domestic,EJ/yr,0.0,Domestic|Synthetic Gas from Biomass,2090,Domestic (Synthetic Gas from Biomass)
2623,,Piped Gas,gas_security,R12_PAO,SSP2,Domestic,EJ/yr,0.0,Domestic|Coal Gasification,2100,Domestic (Coal Gasification)
2624,,Piped Gas,gas_security,R12_PAO,SSP2,Domestic,EJ/yr,1.8058836013557567,Domestic|Gas Extraction,2100,Domestic (Gas Extraction)
2625,,Piped Gas,gas_security,R12_PAO,SSP2,Domestic,EJ/yr,0.0,Domestic|Hydrogen Injection,2100,Domestic (Hydrogen Injection)
2626,,Piped Gas,gas_security,R12_PAO,SSP2,Domestic,EJ/yr,0.0,Domestic|Synthetic Gas from Biomass,2100,Domestic (Synthetic Gas from Biomass)
2627,,Piped Gas,gas_security,R12_PAO,SSP2,Domestic,EJ/yr,0.0,Domestic|Coal Gasification,2110,Domestic (Coal Gasification)
2628,,Piped Gas,gas_security,R12_PAO,SSP2,Domestic,EJ/yr,2.941594094833887,Domestic|Gas Extraction,2110,Domestic (Gas Extraction)
2629,,Piped Gas,gas_security,R12_PAO,SSP2,Domestic,EJ/yr,0.0,Domestic|Hydrogen Injection,2110,Domestic (Hydrogen Injection)
2630,,Piped Gas,gas_security,R12_PAO,SSP2,Domestic,EJ/yr,0.0,Domestic|Synthetic Gas from Biomass,2110,Domestic (Synthetic Gas from Biomass)
