,region,fuel_type,model,scenario,supply_type,unit,value,variable,year
414,R12_PAO,Ethanol,gas_security,SSP2,Imports,EJ/yr,2.1641338454893054e-05,Ethanol Supply|Imports|Shipped Ethanol|R12_RCPA,2010
415,R12_PAO,Ethanol,gas_security,SSP2,Imports,EJ/yr,6.491431185850879e-07,Ethanol Supply|Imports|Shipped Ethanol|R12_RCPA,2015
416,R12_PAO,Ethanol,gas_security,SSP2,Imports,EJ/yr,1.141247588277632e-05,Ethanol Supply|Imports|Shipped Ethanol|R12_RCPA,2020
417,R12_PAS,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0008885868477559628,Ethanol Supply|Imports|Shipped Ethanol|R12_RCPA,2010
418,R12_PAS,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.00039008886987244515,Ethanol Supply|Imports|Shipped Ethanol|R12_RCPA,2015
419,R12_PAS,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0004568209220162886,Ethanol Supply|Imports|Shipped Ethanol|R12_RCPA,2020
420,R12_PAS,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.00021585438753877348,Ethanol Supply|Imports|Shipped Ethanol|R12_RCPA,2025
421,R12_RCPA,Ethanol,gas_security,SSP2,Domestic,EJ/yr,0.0,Ethanol Supply|Domestic|Ethanol Production,1995
422,R12_RCPA,Ethanol,gas_security,SSP2,Domestic,EJ/yr,0.01732805927129711,Ethanol Supply|Domestic|Ethanol Production,2020
423,R12_RCPA,Ethanol,gas_security,SSP2,Domestic,EJ/yr,0.01193945027129711,Ethanol Supply|Domestic|Ethanol Production,2025
424,R12_SAS,Ethanol,gas_security,SSP2,Imports,EJ/yr,2.7197694753320955e-06,Ethanol Supply|Imports|Shipped Ethanol|R12_RCPA,2010
425,R12_SAS,Ethanol,gas_security,SSP2,Imports,EJ/yr,1.7989335450298368e-05,Ethanol Supply|Imports|Shipped Ethanol|R12_RCPA,2015
426,R12_SAS,Ethanol,gas_security,SSP2,Imports,EJ/yr,2.431768339984947e-05,Ethanol Supply|Imports|Shipped Ethanol|R12_RCPA,2020
427,R12_WEU,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.00012587592155576465,Ethanol Supply|Imports|Shipped Ethanol|R12_RCPA,2010
428,R12_WEU,Ethanol,gas_security,SSP2,Imports,EJ/yr,3.565717983850384e-08,Ethanol Supply|Imports|Shipped Ethanol|R12_RCPA,2015
429,R12_WEU,Ethanol,gas_security,SSP2,Imports,EJ/yr,1.561460335459328e-06,Ethanol Supply|Imports|Shipped Ethanol|R12_RCPA,2020
430,R12_WEU,Ethanol,gas_security,SSP2,Imports,EJ/yr,5.361321185456639e-07,Ethanol Supply|Imports|Shipped Ethanol|R12_RCPA,2025
431,R12_AFR,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0006569250650116095,Ethanol Supply|Imports|Shipped Ethanol|R12_SAS,2010
432,R12_AFR,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0028070900576024423,Ethanol Supply|Imports|Shipped Ethanol|R12_SAS,2015
433,R12_AFR,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0035780998218326097,Ethanol Supply|Imports|Shipped Ethanol|R12_SAS,2020
434,R12_AFR,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0031128691701032677,Ethanol Supply|Imports|Shipped Ethanol|R12_SAS,2025
435,R12_CHN,Ethanol,gas_security,SSP2,Imports,EJ/yr,1.5291870326041351e-06,Ethanol Supply|Imports|Shipped Ethanol|R12_SAS,2010
436,R12_CHN,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.002034939041480548,Ethanol Supply|Imports|Shipped Ethanol|R12_SAS,2015
437,R12_CHN,Ethanol,gas_security,SSP2,Imports,EJ/yr,1.8060915385934397e-05,Ethanol Supply|Imports|Shipped Ethanol|R12_SAS,2020
438,R12_CHN,Ethanol,gas_security,SSP2,Imports,EJ/yr,6.626837208791867e-05,Ethanol Supply|Imports|Shipped Ethanol|R12_SAS,2025
439,R12_EEU,Ethanol,gas_security,SSP2,Imports,EJ/yr,8.557826353171754e-07,Ethanol Supply|Imports|Shipped Ethanol|R12_SAS,2015
440,R12_EEU,Ethanol,gas_security,SSP2,Imports,EJ/yr,9.807540677761917e-07,Ethanol Supply|Imports|Shipped Ethanol|R12_SAS,2020
441,R12_EEU,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.00014221363196213868,Ethanol Supply|Imports|Shipped Ethanol|R12_SAS,2025
442,R12_FSU,Ethanol,gas_security,SSP2,Imports,EJ/yr,5.299875444370622e-07,Ethanol Supply|Imports|Shipped Ethanol|R12_SAS,2020
443,R12_FSU,Ethanol,gas_security,SSP2,Imports,EJ/yr,6.701316415999999e-10,Ethanol Supply|Imports|Shipped Ethanol|R12_SAS,2025
444,R12_LAM,Ethanol,gas_security,SSP2,Imports,EJ/yr,6.84552874527232e-07,Ethanol Supply|Imports|Shipped Ethanol|R12_SAS,2010
445,R12_LAM,Ethanol,gas_security,SSP2,Imports,EJ/yr,8.933759682920656e-06,Ethanol Supply|Imports|Shipped Ethanol|R12_SAS,2015
446,R12_LAM,Ethanol,gas_security,SSP2,Imports,EJ/yr,1.3596264676226977e-05,Ethanol Supply|Imports|Shipped Ethanol|R12_SAS,2020
447,R12_LAM,Ethanol,gas_security,SSP2,Imports,EJ/yr,1.647002913238834e-05,Ethanol Supply|Imports|Shipped Ethanol|R12_SAS,2025
448,R12_MEA,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0007186660499903371,Ethanol Supply|Imports|Shipped Ethanol|R12_SAS,2010
449,R12_MEA,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0010788750077120204,Ethanol Supply|Imports|Shipped Ethanol|R12_SAS,2015
450,R12_MEA,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0021118857103465632,Ethanol Supply|Imports|Shipped Ethanol|R12_SAS,2020
451,R12_MEA,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0012546539510068795,Ethanol Supply|Imports|Shipped Ethanol|R12_SAS,2025
452,R12_NAM,Ethanol,gas_security,SSP2,Imports,EJ/yr,7.80328088744704e-07,Ethanol Supply|Imports|Shipped Ethanol|R12_SAS,2015
453,R12_NAM,Ethanol,gas_security,SSP2,Imports,EJ/yr,4.0426393164787215e-05,Ethanol Supply|Imports|Shipped Ethanol|R12_SAS,2020
454,R12_NAM,Ethanol,gas_security,SSP2,Imports,EJ/yr,1.3047701650197692e-06,Ethanol Supply|Imports|Shipped Ethanol|R12_SAS,2025
455,R12_PAO,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.000690285439572647,Ethanol Supply|Imports|Shipped Ethanol|R12_SAS,2010
456,R12_PAO,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.001000624979742675,Ethanol Supply|Imports|Shipped Ethanol|R12_SAS,2015
457,R12_PAO,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0007121915535650909,Ethanol Supply|Imports|Shipped Ethanol|R12_SAS,2020
458,R12_PAO,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0005869249023248395,Ethanol Supply|Imports|Shipped Ethanol|R12_SAS,2025
459,R12_PAS,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.002282747981532943,Ethanol Supply|Imports|Shipped Ethanol|R12_SAS,2010
460,R12_PAS,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0020015662764787437,Ethanol Supply|Imports|Shipped Ethanol|R12_SAS,2015
461,R12_PAS,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.002221168714664529,Ethanol Supply|Imports|Shipped Ethanol|R12_SAS,2020
462,R12_PAS,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.002609163792846372,Ethanol Supply|Imports|Shipped Ethanol|R12_SAS,2025
463,R12_RCPA,Ethanol,gas_security,SSP2,Imports,EJ/yr,5.4146636641279995e-09,Ethanol Supply|Imports|Shipped Ethanol|R12_SAS,2015
464,R12_RCPA,Ethanol,gas_security,SSP2,Imports,EJ/yr,6.457690446397218e-07,Ethanol Supply|Imports|Shipped Ethanol|R12_SAS,2020
465,R12_RCPA,Ethanol,gas_security,SSP2,Imports,EJ/yr,2.544409427358208e-06,Ethanol Supply|Imports|Shipped Ethanol|R12_SAS,2025
466,R12_SAS,Ethanol,gas_security,SSP2,Domestic,EJ/yr,0.00589798,Ethanol Supply|Domestic|Ethanol Production,2000
467,R12_SAS,Ethanol,gas_security,SSP2,Domestic,EJ/yr,0.008522107999999999,Ethanol Supply|Domestic|Ethanol Production,2005
468,R12_SAS,Ethanol,gas_security,SSP2,Domestic,EJ/yr,0.022702491999999998,Ethanol Supply|Domestic|Ethanol Production,2010
469,R12_SAS,Ethanol,gas_security,SSP2,Domestic,EJ/yr,0.057774972,Ethanol Supply|Domestic|Ethanol Production,2015
470,R12_SAS,Ethanol,gas_security,SSP2,Domestic,EJ/yr,0.20790033394439777,Ethanol Supply|Domestic|Ethanol Production,2020
471,R12_SAS,Ethanol,gas_security,SSP2,Domestic,EJ/yr,0.5342865141317785,Ethanol Supply|Domestic|Ethanol Production,2025
472,R12_WEU,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0017075222941480572,Ethanol Supply|Imports|Shipped Ethanol|R12_SAS,2010
473,R12_WEU,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0021726383109462685,Ethanol Supply|Imports|Shipped Ethanol|R12_SAS,2015
474,R12_WEU,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.00435480498225361,Ethanol Supply|Imports|Shipped Ethanol|R12_SAS,2020
475,R12_WEU,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.010288903412869798,Ethanol Supply|Imports|Shipped Ethanol|R12_SAS,2025
476,R12_AFR,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0007412939490404419,Ethanol Supply|Imports|Shipped Ethanol|R12_WEU,2010
477,R12_AFR,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0007433010241731556,Ethanol Supply|Imports|Shipped Ethanol|R12_WEU,2015
478,R12_AFR,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0005861454221647836,Ethanol Supply|Imports|Shipped Ethanol|R12_WEU,2020
479,R12_AFR,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0004229320767971216,Ethanol Supply|Imports|Shipped Ethanol|R12_WEU,2025
480,R12_CHN,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.00027882028719222816,Ethanol Supply|Imports|Shipped Ethanol|R12_WEU,2010
481,R12_CHN,Ethanol,gas_security,SSP2,Imports,EJ/yr,3.2265504065302306e-05,Ethanol Supply|Imports|Shipped Ethanol|R12_WEU,2015
482,R12_CHN,Ethanol,gas_security,SSP2,Imports,EJ/yr,1.97935362626321e-05,Ethanol Supply|Imports|Shipped Ethanol|R12_WEU,2020
483,R12_CHN,Ethanol,gas_security,SSP2,Imports,EJ/yr,2.149396825209802e-05,Ethanol Supply|Imports|Shipped Ethanol|R12_WEU,2025
484,R12_EEU,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0034569852690026106,Ethanol Supply|Imports|Shipped Ethanol|R12_WEU,2010
485,R12_EEU,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0036095058471254595,Ethanol Supply|Imports|Shipped Ethanol|R12_WEU,2015
486,R12_EEU,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.003646366980382078,Ethanol Supply|Imports|Shipped Ethanol|R12_WEU,2020
487,R12_EEU,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.004493310730583213,Ethanol Supply|Imports|Shipped Ethanol|R12_WEU,2025
488,R12_FSU,Ethanol,gas_security,SSP2,Imports,EJ/yr,1.4966069555140242e-06,Ethanol Supply|Imports|Shipped Ethanol|R12_WEU,2010
489,R12_FSU,Ethanol,gas_security,SSP2,Imports,EJ/yr,6.033953019460329e-05,Ethanol Supply|Imports|Shipped Ethanol|R12_WEU,2015
490,R12_FSU,Ethanol,gas_security,SSP2,Imports,EJ/yr,9.776231927118598e-05,Ethanol Supply|Imports|Shipped Ethanol|R12_WEU,2020
491,R12_FSU,Ethanol,gas_security,SSP2,Imports,EJ/yr,3.9639354345574555e-05,Ethanol Supply|Imports|Shipped Ethanol|R12_WEU,2025
492,R12_LAM,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.001204843691344727,Ethanol Supply|Imports|Shipped Ethanol|R12_WEU,2010
493,R12_LAM,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.00035471790117762216,Ethanol Supply|Imports|Shipped Ethanol|R12_WEU,2015
494,R12_LAM,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.00013207188876157452,Ethanol Supply|Imports|Shipped Ethanol|R12_WEU,2020
495,R12_LAM,Ethanol,gas_security,SSP2,Imports,EJ/yr,6.744432678150814e-05,Ethanol Supply|Imports|Shipped Ethanol|R12_WEU,2025
496,R12_MEA,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0004841812916500437,Ethanol Supply|Imports|Shipped Ethanol|R12_WEU,2010
497,R12_MEA,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0009726690013654762,Ethanol Supply|Imports|Shipped Ethanol|R12_WEU,2015
498,R12_MEA,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0008469221015366453,Ethanol Supply|Imports|Shipped Ethanol|R12_WEU,2020
499,R12_MEA,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0006437992689630971,Ethanol Supply|Imports|Shipped Ethanol|R12_WEU,2025
500,R12_NAM,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.00012975719363167163,Ethanol Supply|Imports|Shipped Ethanol|R12_WEU,2010
501,R12_NAM,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0005182166923237501,Ethanol Supply|Imports|Shipped Ethanol|R12_WEU,2015
502,R12_NAM,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0005489877477426717,Ethanol Supply|Imports|Shipped Ethanol|R12_WEU,2020
503,R12_NAM,Ethanol,gas_security,SSP2,Imports,EJ/yr,9.326183154267734e-05,Ethanol Supply|Imports|Shipped Ethanol|R12_WEU,2025
504,R12_PAO,Ethanol,gas_security,SSP2,Imports,EJ/yr,1.709808104491086e-05,Ethanol Supply|Imports|Shipped Ethanol|R12_WEU,2010
505,R12_PAO,Ethanol,gas_security,SSP2,Imports,EJ/yr,2.257114772166127e-05,Ethanol Supply|Imports|Shipped Ethanol|R12_WEU,2015
506,R12_PAO,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0001323458301380132,Ethanol Supply|Imports|Shipped Ethanol|R12_WEU,2020
507,R12_PAO,Ethanol,gas_security,SSP2,Imports,EJ/yr,8.894987165081067e-05,Ethanol Supply|Imports|Shipped Ethanol|R12_WEU,2025
508,R12_PAS,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0007619991099434887,Ethanol Supply|Imports|Shipped Ethanol|R12_WEU,2010
509,R12_PAS,Ethanol,gas_security,SSP2,Imports,EJ/yr,4.410835605027555e-05,Ethanol Supply|Imports|Shipped Ethanol|R12_WEU,2015
510,R12_PAS,Ethanol,gas_security,SSP2,Imports,EJ/yr,8.230972146138335e-05,Ethanol Supply|Imports|Shipped Ethanol|R12_WEU,2020
511,R12_PAS,Ethanol,gas_security,SSP2,Imports,EJ/yr,2.9744742352907212e-05,Ethanol Supply|Imports|Shipped Ethanol|R12_WEU,2025
512,R12_RCPA,Ethanol,gas_security,SSP2,Imports,EJ/yr,3.9075081910837885e-06,Ethanol Supply|Imports|Shipped Ethanol|R12_WEU,2010
513,R12_RCPA,Ethanol,gas_security,SSP2,Imports,EJ/yr,1.8154116816294867e-06,Ethanol Supply|Imports|Shipped Ethanol|R12_WEU,2015
514,R12_RCPA,Ethanol,gas_security,SSP2,Imports,EJ/yr,7.618574701966863e-06,Ethanol Supply|Imports|Shipped Ethanol|R12_WEU,2020
515,R12_RCPA,Ethanol,gas_security,SSP2,Imports,EJ/yr,1.7943455690630029e-06,Ethanol Supply|Imports|Shipped Ethanol|R12_WEU,2025
516,R12_SAS,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0001142964648015807,Ethanol Supply|Imports|Shipped Ethanol|R12_WEU,2010
517,R12_SAS,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.00019397272114453885,Ethanol Supply|Imports|Shipped Ethanol|R12_WEU,2015
518,R12_SAS,Ethanol,gas_security,SSP2,Imports,EJ/yr,2.849201524806097e-05,Ethanol Supply|Imports|Shipped Ethanol|R12_WEU,2020
519,R12_SAS,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0001104853314525097,Ethanol Supply|Imports|Shipped Ethanol|R12_WEU,2025
520,R12_WEU,Ethanol,gas_security,SSP2,Domestic,EJ/yr,0.0178201,Ethanol Supply|Domestic|Ethanol Production,1995
521,R12_WEU,Ethanol,gas_security,SSP2,Domestic,EJ/yr,0.048533752,Ethanol Supply|Domestic|Ethanol Production,2000
522,R12_WEU,Ethanol,gas_security,SSP2,Domestic,EJ/yr,0.248831676,Ethanol Supply|Domestic|Ethanol Production,2005
523,R12_WEU,Ethanol,gas_security,SSP2,Domestic,EJ/yr,0.857774456,Ethanol Supply|Domestic|Ethanol Production,2010
524,R12_WEU,Ethanol,gas_security,SSP2,Domestic,EJ/yr,0.9852023639999999,Ethanol Supply|Domestic|Ethanol Production,2015
525,R12_WEU,Ethanol,gas_security,SSP2,Domestic,EJ/yr,1.3268384793249999,Ethanol Supply|Domestic|Ethanol Production,2020
526,R12_WEU,Ethanol,gas_security,SSP2,Domestic,EJ/yr,1.2605946604835274,Ethanol Supply|Domestic|Ethanol Production,2025
527,R12_AFR,Ethanol,gas_security,SSP2,Domestic,EJ/yr,0.0,Ethanol Supply|Domestic|Ethanol Production,2010
528,R12_AFR,Ethanol,gas_security,SSP2,Domestic,EJ/yr,0.0,Ethanol Supply|Domestic|Ethanol Production,2015
529,R12_AFR,Ethanol,gas_security,SSP2,Domestic,EJ/yr,0.0,Ethanol Supply|Domestic|Ethanol Production,2020
530,R12_AFR,Ethanol,gas_security,SSP2,Domestic,EJ/yr,0.0,Ethanol Supply|Domestic|Ethanol Production,2025
531,R12_AFR,Ethanol,gas_security,SSP2,Domestic,EJ/yr,0.1113020738045969,Ethanol Supply|Domestic|Ethanol Production,2030
532,R12_AFR,Ethanol,gas_security,SSP2,Domestic,EJ/yr,0.09143187372000003,Ethanol Supply|Domestic|Ethanol Production,2035
533,R12_AFR,Ethanol,gas_security,SSP2,Domestic,EJ/yr,0.09143187372000003,Ethanol Supply|Domestic|Ethanol Production,2040
534,R12_AFR,Ethanol,gas_security,SSP2,Domestic,EJ/yr,0.09143187372000003,Ethanol Supply|Domestic|Ethanol Production,2045
535,R12_AFR,Ethanol,gas_security,SSP2,Domestic,EJ/yr,0.0,Ethanol Supply|Domestic|Ethanol Production,2050
536,R12_AFR,Ethanol,gas_security,SSP2,Domestic,EJ/yr,0.0,Ethanol Supply|Domestic|Ethanol Production,2055
537,R12_AFR,Ethanol,gas_security,SSP2,Domestic,EJ/yr,0.0,Ethanol Supply|Domestic|Ethanol Production,2060
538,R12_AFR,Ethanol,gas_security,SSP2,Domestic,EJ/yr,0.1620426287243961,Ethanol Supply|Domestic|Ethanol Production,2070
539,R12_AFR,Ethanol,gas_security,SSP2,Domestic,EJ/yr,0.876843369082677,Ethanol Supply|Domestic|Ethanol Production,2080
540,R12_AFR,Ethanol,gas_security,SSP2,Domestic,EJ/yr,0.795822054720479,Ethanol Supply|Domestic|Ethanol Production,2090
541,R12_AFR,Ethanol,gas_security,SSP2,Domestic,EJ/yr,0.651904264068735,Ethanol Supply|Domestic|Ethanol Production,2100
542,R12_AFR,Ethanol,gas_security,SSP2,Domestic,EJ/yr,0.6818448942113431,Ethanol Supply|Domestic|Ethanol Production,2110
543,R12_CHN,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0,Ethanol Supply|Imports|Shipped Ethanol|R12_AFR,2010
544,R12_CHN,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0,Ethanol Supply|Imports|Shipped Ethanol|R12_AFR,2015
545,R12_CHN,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0,Ethanol Supply|Imports|Shipped Ethanol|R12_AFR,2020
546,R12_CHN,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0,Ethanol Supply|Imports|Shipped Ethanol|R12_AFR,2025
547,R12_CHN,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0,Ethanol Supply|Imports|Shipped Ethanol|R12_AFR,2030
548,R12_CHN,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0,Ethanol Supply|Imports|Shipped Ethanol|R12_AFR,2035
549,R12_CHN,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0,Ethanol Supply|Imports|Shipped Ethanol|R12_AFR,2040
550,R12_CHN,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0,Ethanol Supply|Imports|Shipped Ethanol|R12_AFR,2045
551,R12_CHN,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0,Ethanol Supply|Imports|Shipped Ethanol|R12_AFR,2050
552,R12_CHN,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0,Ethanol Supply|Imports|Shipped Ethanol|R12_AFR,2055
553,R12_CHN,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0,Ethanol Supply|Imports|Shipped Ethanol|R12_AFR,2060
554,R12_CHN,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0,Ethanol Supply|Imports|Shipped Ethanol|R12_AFR,2070
555,R12_CHN,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.2601949546431599,Ethanol Supply|Imports|Shipped Ethanol|R12_AFR,2080
556,R12_CHN,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.2161889018689729,Ethanol Supply|Imports|Shipped Ethanol|R12_AFR,2090
557,R12_CHN,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.14922440023563768,Ethanol Supply|Imports|Shipped Ethanol|R12_AFR,2100
558,R12_CHN,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0,Ethanol Supply|Imports|Shipped Ethanol|R12_AFR,2110
559,R12_EEU,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0,Ethanol Supply|Imports|Shipped Ethanol|R12_AFR,2010
560,R12_EEU,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0,Ethanol Supply|Imports|Shipped Ethanol|R12_AFR,2015
561,R12_EEU,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0,Ethanol Supply|Imports|Shipped Ethanol|R12_AFR,2020
562,R12_EEU,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0,Ethanol Supply|Imports|Shipped Ethanol|R12_AFR,2025
563,R12_EEU,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0,Ethanol Supply|Imports|Shipped Ethanol|R12_AFR,2030
564,R12_EEU,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0,Ethanol Supply|Imports|Shipped Ethanol|R12_AFR,2035
565,R12_EEU,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0,Ethanol Supply|Imports|Shipped Ethanol|R12_AFR,2040
566,R12_EEU,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0,Ethanol Supply|Imports|Shipped Ethanol|R12_AFR,2045
567,R12_EEU,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0,Ethanol Supply|Imports|Shipped Ethanol|R12_AFR,2050
568,R12_EEU,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0,Ethanol Supply|Imports|Shipped Ethanol|R12_AFR,2055
569,R12_EEU,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0,Ethanol Supply|Imports|Shipped Ethanol|R12_AFR,2060
570,R12_EEU,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0,Ethanol Supply|Imports|Shipped Ethanol|R12_AFR,2070
571,R12_EEU,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0,Ethanol Supply|Imports|Shipped Ethanol|R12_AFR,2080
572,R12_EEU,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0004887187666059789,Ethanol Supply|Imports|Shipped Ethanol|R12_AFR,2090
573,R12_EEU,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0,Ethanol Supply|Imports|Shipped Ethanol|R12_AFR,2100
574,R12_EEU,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0,Ethanol Supply|Imports|Shipped Ethanol|R12_AFR,2110
575,R12_FSU,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0,Ethanol Supply|Imports|Shipped Ethanol|R12_AFR,2010
576,R12_FSU,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0,Ethanol Supply|Imports|Shipped Ethanol|R12_AFR,2015
577,R12_FSU,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0,Ethanol Supply|Imports|Shipped Ethanol|R12_AFR,2020
578,R12_FSU,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0,Ethanol Supply|Imports|Shipped Ethanol|R12_AFR,2025
579,R12_FSU,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0,Ethanol Supply|Imports|Shipped Ethanol|R12_AFR,2030
580,R12_FSU,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0,Ethanol Supply|Imports|Shipped Ethanol|R12_AFR,2035
581,R12_FSU,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0,Ethanol Supply|Imports|Shipped Ethanol|R12_AFR,2040
582,R12_FSU,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0,Ethanol Supply|Imports|Shipped Ethanol|R12_AFR,2045
583,R12_FSU,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0,Ethanol Supply|Imports|Shipped Ethanol|R12_AFR,2050
584,R12_FSU,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0,Ethanol Supply|Imports|Shipped Ethanol|R12_AFR,2055
585,R12_FSU,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0,Ethanol Supply|Imports|Shipped Ethanol|R12_AFR,2060
586,R12_FSU,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0,Ethanol Supply|Imports|Shipped Ethanol|R12_AFR,2070
587,R12_FSU,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0,Ethanol Supply|Imports|Shipped Ethanol|R12_AFR,2080
588,R12_FSU,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0,Ethanol Supply|Imports|Shipped Ethanol|R12_AFR,2090
589,R12_FSU,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0,Ethanol Supply|Imports|Shipped Ethanol|R12_AFR,2100
590,R12_FSU,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0,Ethanol Supply|Imports|Shipped Ethanol|R12_AFR,2110
591,R12_LAM,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0,Ethanol Supply|Imports|Shipped Ethanol|R12_AFR,2010
592,R12_LAM,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0,Ethanol Supply|Imports|Shipped Ethanol|R12_AFR,2015
593,R12_LAM,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0,Ethanol Supply|Imports|Shipped Ethanol|R12_AFR,2020
594,R12_LAM,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0,Ethanol Supply|Imports|Shipped Ethanol|R12_AFR,2025
595,R12_LAM,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0,Ethanol Supply|Imports|Shipped Ethanol|R12_AFR,2030
596,R12_LAM,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0,Ethanol Supply|Imports|Shipped Ethanol|R12_AFR,2035
