t,i,j,k,v,q
2005,702,690,252329,0.485,0.448
2005,699,860,481960,0.218,0.653
2005,528,784,440710,0.366,
2005,440,705,611511,0.243,0.640
2005,504,807,611520,0.723,0.717
2005,604,484,902590,0.450,0.332
2005,710,72,611211,0.135,0.926
2005,554,826,854290,0.254,0.689
2005,699,404,820540,0.782,0.045
2005,504,24,620349,0.916,0.933
2005,616,156,442190,0.621,0.949
2005,528,218,392329,0.999,0.928
2005,450,703,620442,0.309,0.008
2005,643,12,841391,0.445,0.195
2005,484,36,853690,0.579,0.754
2005,604,662,200540,0.587,0.030
2005,579,246,280700,0.509,0.360
2005,699,454,440810,0.207,0.126
2005,528,196,852421,0.311,0.830
2005,705,56,520543,0.796,0.077
2005,480,690,560130,0.878,0.361
2005,554,36,853230,0.063,0.407
2005,591,780,852739,0.395,0.149
2005,470,156,841590,0.769,0.753
2005,702,72,620419,0.277,0.886
2005,643,276,845320,0.085,0.711
2005,710,156,400930,0.360,0.798
2005,528,579,620722,0.433,0.733
2005,699,251,741110,0.992,0.940
2005,480,724,220890,0.842,0.995
2005,528,842,290243,0.347,0.650
2005,554,288,392010,0.980,0.467
2005,554,52,854411,0.397,0.094
2005,643,440,441890,0.456,0.182
2005,702,242,851660,0.519,0.858
2005,490,300,760810,0.887,0.755
2005,466,384,640291,0.294,0.344
2005,442,724,851810,0.663,0.495
2005,620,470,610711,0.183,0.831
2005,528,246,400610,0.371,0.662
2005,682,887,830210,0.083,0.856
2005,704,372,970300,0.199,0.786
2005,528,470,842511,0.744,0.227
2005,528,352,560811,0.962,0.133
2005,554,116,940360,0.915,0.696
2005,490,600,940360,0.469,0.252
2005,484,340,731420,0.996,0.020
2005,528,530,282739,0.042,0.459
2005,579,710,470500,0.089,0.776
2005,699,276,741220,0.167,0.753
2005,702,842,844190,0.099,0.876
2005,686,246,903180,0.998,0.785
2005,480,258,620432,0.203,0.962
2005,484,724,846190,0.853,0.571
2005,710,124,570390,0.174,0.371
2005,579,191,220890,0.692,0.642
2005,706,724,130120,0.053,0.426
2005,682,372,611110,0.310,0.963
2005,642,512,848120,0.842,0.888
2005,458,116,902590,0.950,0.487
2005,642,268,722699,0.567,0.295
2005,699,36,842099,0.452,0.371
2005,528,616,701920,0.896,0.972
2005,484,320,350710,0.766,0.207
2005,528,348,610442,0.387,0.049
2005,642,826,732020,0.515,0.484
2005,705,428,730431,0.293,0.916
2005,484,56,230990,0.463,0.113
2005,458,144,870323,0.812,0.177
2005,616,579,200580,0.605,0.863
2005,458,702,711220,0.019,0.326
2005,699,68,392610,0.594,0.607
2005,616,380,120890,0.777,0.184
2005,528,702,870839,0.227,0.251
2005,643,276,440710,0.999,0.930
2005,620,276,520622,0.422,0.581
2005,579,246,841780,0.868,0.337
2005,682,414,848140,0.994,0.161
2005,604,620,490110,0.949,0.687
2005,490,364,900130,0.477,0.283
2005,642,498,460199,0.536,0.098
2005,699,72,392020,0.849,0.402
2005,554,558,854690,0.818,0.315
2005,440,208,330410,0.946,0.421
2005,705,70,845012,0.830,0.253
2005,643,112,392610,0.136,0.718
2005,528,662,180632,0.105,0.366
2005,643,31,701090,0.855,0.547
2005,702,704,481830,0.962,0.321
2005,702,764,940540,0.150,0.829
2005,702,643,850131,0.688,0.793
2005,704,682,640590,0.083,0.969
2005,699,862,731700,0.885,0.937
2005,620,528,610990,0.424,0.752
2005,608,710,848350,0.372,0.861
2005,566,686,853661,0.577,0.064
2005,686,466,841590,0.758,0.177
2005,699,842,282620,0.646,0.550
2005,528,233,292429,0.722,0.940
2005,699,894,820570,0.563,0.425
2005,702,699,901480,0.087,0.279
2005,442,276,850133,0.778,0.811
2005,643,490,721410,0.143,0.349
2005,620,352,620192,0.527,0.710
2005,490,376,721923,0.584,0.558
2005,642,428,851740,0.912,0.140
2005,608,826,391000,0.181,0.322
2005,620,752,620711,0.089,0.816
2005,484,214,910519,0.858,0.244
2005,616,218,854211,0.336,0.975
2005,528,276,850423,0.815,0.100
2005,699,384,701190,0.821,0.126
2005,608,184,732190,0.824,0.247
2005,528,480,841199,0.810,0.926
2005,703,702,940592,0.581,0.943
2005,490,192,821520,0.746,0.248
2005,643,417,350400,0.022,0.643
2005,484,68,391729,0.876,0.158
2005,442,70,551521,0.149,0.242
2005,591,84,401610,0.824,0.597
2005,586,196,620630,0.457,0.239
2005,528,740,740929,0.842,0.903
2005,699,792,290550,0.089,0.164
2005,682,710,611699,0.389,0.464
2005,616,891,392190,0.403,0.831
2005,490,360,850780,0.751,0.536
2005,703,76,842833,0.124,0.274
2005,704,736,200940,0.966,0.382
2005,642,124,401140,0.194,0.185
2005,616,400,903190,0.538,0.454
2005,616,528,482210,0.629,0.935
2005,484,376,820559,0.355,0.947
2005,699,156,821420,0.390,0.027
2005,710,72,330730,0.738,0.218
2005,528,643,540782,0.336,0.281
2005,470,784,844390,0.592,0.600
2005,616,826,842839,0.047,0.683
2005,586,360,520299,0.873,0.682
2005,440,380,732690,0.836,0.604
2005,490,360,852510,0.282,0.851
2005,699,894,271210,0.042,0.916
2005,682,175,620449,0.921,0.363
2005,616,233,291620,0.419,0.251
2005,579,251,843353,0.996,0.821
2005,642,380,730711,0.285,0.000
2005,703,428,720943,0.244,0.935
2005,484,48,442190,0.490,0.203
2005,643,804,551513,0.358,0.662
2005,490,404,700910,0.835,0.855
2005,608,36,190230,0.470,0.992
2005,643,40,842382,0.407,0.096
2005,704,826,680229,0.607,0.398
2005,699,36,920300,0.059,0.324
2005,620,624,340120,0.529,0.272
2005,442,70,732510,0.148,0.899
2005,512,710,760410,0.885,0.695
2005,608,540,190530,0.026,0.944
2005,620,508,940169,0.011,0.951
2005,699,404,722699,0.541,0.010
2005,490,642,851679,0.186,0.357
2005,586,410,30490,0.839,0.050
2005,642,724,841451,0.074,0.098
2005,608,620,940390,0.629,0.039
2005,458,156,400690,0.876,0.424
2005,704,116,843699,0.238,0.120
2005,508,748,251400,0.920,0.495
2005,682,400,480890,0.058,0.805
2005,579,804,310260,0.893,0.456
2005,533,862,961511,0.778,0.280
2005,528,352,284440,0.018,0.631
2005,616,203,820530,0.081,0.561
2005,702,458,460290,0.018,0.223
2005,699,724,293940,0.421,0.490
2005,705,643,294000,0.829,0.401
2005,528,826,610829,0.900,0.047
2005,643,51,820320,0.086,0.834
2005,616,586,851790,0.551,0.826
2005,702,554,90700,0.867,0.520
2005,616,203,940510,0.711,0.905
2005,504,724,220900,0.598,0.067
2005,490,446,370191,0.648,0.327
2005,608,704,481091,0.403,0.391
2005,699,710,843110,0.576,0.290
2005,446,724,701399,0.304,0.308
2005,490,440,960622,0.119,0.402
2005,620,132,621112,0.031,0.073
2005,702,398,842390,0.143,0.245
2005,702,262,151190,0.887,0.925
2005,616,24,847192,0.815,0.123
2005,442,826,810192,0.887,0.241
2005,710,196,381129,0.982,0.642
2005,490,144,845929,0.320,0.526
2005,528,643,283529,0.556,0.656
2005,608,360,460199,0.420,0.143
2005,616,208,340490,0.245,0.320
2005,699,818,841480,0.903,0.874
2005,586,246,854150,0.798,0.093
2005,440,144,853650,0.464,0.946
2005,699,704,110220,0.242,0.908
2005,528,233,848291,0.962,0.121
2005,705,724,846291,0.172,0.444
2005,528,191,290919,0.430,0.396
2005,608,392,846610,0.942,0.996
2005,586,203,630622,0.964,0.160
2005,705,70,847340,0.531,0.365
2005,705,498,701090,0.396,0.404
2005,490,716,621710,0.414,0.270
2005,490,36,370244,0.803,0.559
2005,702,764,844832,0.713,0.625
2005,440,112,200590,0.218,0.803
2005,528,490,380620,0.610,0.165
2005,554,184,292690,0.337,
2005,528,36,720110,0.839,0.542
2005,702,242,852790,0.946,0.909
2005,528,458,721933,0.529,0.742
2005,490,842,480419,0.325,0.098
2005,528,48,350699,0.881,0.056
2005,699,64,722230,0.391,0.430
2005,528,858,481840,0.587,0.876
2005,446,842,853650,0.445,0.699
2005,528,757,381230,0.937,0.528
2005,554,710,621490,0.965,0.703
2005,705,300,871680,0.845,0.867
2005,490,372,610990,0.808,0.031
2005,554,620,640359,0.298,0.739
2005,616,276,252020,0.739,0.334
2005,498,112,611030,0.157,0.631
2005,458,56,902680,0.508,0.538
2005,554,372,420239,0.908,0.428
2005,616,300,680421,0.324,0.863
2005,702,36,440920,0.360,0.496
2005,586,699,820320,0.268,0.482
2005,458,480,390319,0.050,0.973
2005,579,208,847410,0.072,0.978
2005,642,498,830120,0.189,0.598
2005,586,702,570241,0.691,0.671
2005,554,242,731824,0.920,0.492
2005,528,710,740829,0.795,0.973
2005,643,699,721923,0.762,0.191
2005,616,795,720890,0.731,0.893
2005,704,208,870321,0.425,0.794
2005,620,380,340700,0.392,0.637
2005,528,422,292390,0.867,0.942
2005,528,757,821510,0.587,0.993
2005,616,392,610452,0.662,0.127
2005,458,484,630622,0.256,0.214
2005,484,360,580710,0.198,0.136
2005,554,528,844511,0.435,0.039
2005,440,233,20311,0.217,0.547
2005,440,191,392490,0.576,0.973
2005,484,862,283529,0.407,0.785
2005,490,643,845240,0.007,0.373
2005,586,702,251512,0.682,0.027
2005,458,554,381010,0.387,0.504
2005,616,498,830130,0.011,0.603
2005,608,480,950510,0.492,0.348
2005,490,36,847982,0.149,0.633
2005,702,276,220710,0.038,0.769
2005,703,276,901890,0.574,0.627
2005,528,842,844400,0.317,0.280
2005,642,792,845819,0.092,0.540
2005,604,862,902580,0.824,
2005,699,376,90930,0.208,0.407
2005,442,276,120921,0.432,0.091
2005,699,690,200930,0.297,0.715
2005,608,579,940350,0.381,0.843
2005,699,242,540110,0.621,0.553
2005,442,757,741220,0.781,0.283
2005,528,600,300239,0.308,0.950
2005,699,410,290719,0.871,0.298
2005,702,724,940429,0.015,0.019
2005,440,398,721690,0.211,0.303
2005,702,626,481950,0.752,0.312
2005,699,144,190590,0.479,0.736
2005,512,174,330610,0.655,0.711
2005,620,132,900922,0.719,0.312
2005,490,858,920890,0.467,0.011
2005,586,682,854790,0.139,0.507
2005,699,68,842199,0.631,0.658
2005,528,440,841810,0.459,0.116
2005,608,251,620821,0.782,0.686
2005,504,591,570110,0.591,0.577
2005,702,446,852510,0.020,0.451
2005,442,528,100200,0.959,0.170
2005,710,56,321511,0.726,0.972
2005,600,724,621490,0.373,0.601
2005,616,428,401320,0.825,0.112
2005,704,276,691310,0.919,0.187
2005,702,76,847120,0.635,0.184
2005,682,496,842131,0.611,0.493
2005,558,124,620193,0.064,0.328
2005,616,705,620199,0.255,0.654
2005,620,68,900211,0.936,
2005,710,156,330430,0.030,0.928
2005,458,504,950370,0.125,0.363
2005,703,860,300410,0.346,0.636
2005,608,156,830400,0.733,0.851
2005,458,484,842951,0.537,0.824
2005,699,56,130220,0.765,0.357
2005,458,710,190219,0.245,0.989
2005,642,76,620433,0.045,0.353
2005,702,704,821110,0.173,0.475
2005,642,233,761690,0.743,0.033
2005,490,586,853661,0.453,0.357
2005,704,528,841850,0.464,0.699
2005,643,410,842199,0.758,0.727
2005,554,858,490890,0.220,0.582
2005,528,860,852510,0.831,0.497
2005,554,76,292410,0.906,0.815
2005,702,764,293710,0.052,0.340
2005,670,52,630499,0.619,0.990
2005,591,188,940380,0.029,0.646
2005,699,826,490599,0.803,0.009
2005,490,818,293690,0.549,0.013
2005,699,233,701399,0.227,0.396
2005,702,360,690990,0.748,0.562
2005,682,634,570241,0.443,0.553
2005,484,68,850710,0.257,0.576
2005,608,642,900510,0.010,0.923
2005,490,242,620891,0.503,0.389
2005,682,50,390421,0.736,0.824
2005,528,32,731582,0.683,0.350
2005,620,214,190590,0.833,0.965
2005,616,12,842139,0.504,0.900
2005,528,196,870810,0.918,0.615
2005,490,446,420291,0.073,0.351
2005,554,258,120740,0.337,0.039
2005,504,392,30349,0.144,0.886
2005,528,40,820830,0.971,0.817
2005,458,490,382310,0.702,0.412
2005,490,788,420321,0.022,0.377
2005,616,56,540410,0.113,0.959
2005,528,328,81320,0.894,0.373
2005,616,203,740321,0.116,0.712
2005,704,156,842199,0.888,0.725
2005,616,757,380130,0.873,0.502
2005,458,710,320910,0.650,0.783
2005,702,48,630190,0.955,0.588
2005,554,90,210390,0.293,0.799
2005,579,458,390890,0.947,0.075
2005,528,24,401519,0.988,0.404
2005,702,490,30379,0.483,0.974
2005,528,40,200911,0.257,0.435
2005,699,300,961000,0.391,0.990
2005,484,188,480910,0.189,0.593
2005,490,446,722990,0.141,0.263
2005,704,156,720890,0.098,0.272
2005,643,12,720845,0.337,0.063
2005,703,480,841391,0.354,0.604
2005,566,562,401490,0.138,0.734
2005,620,752,570210,0.542,0.255
2005,616,380,270760,0.820,0.979
2005,442,72,850440,0.144,0.436
2005,616,352,680510,0.548,0.868
2005,642,826,330720,0.307,0.794
2005,528,410,840734,0.429,0.089
2005,490,400,950669,0.363,0.791
2005,504,826,610832,0.457,0.806
2005,458,68,852739,0.250,0.826
2005,608,50,731815,0.484,0.523
2005,616,404,731812,0.172,0.293
2005,442,56,721690,0.617,0.388
2005,528,70,851190,0.174,0.383
2005,440,398,320710,0.375,0.778
2005,458,480,821194,0.862,0.994
2005,586,764,750800,0.744,0.750
2005,702,454,100640,0.566,0.838
2005,703,360,850490,0.221,0.453
2005,616,434,846789,0.637,0.321
2005,490,702,940550,0.762,0.535
2005,528,288,630710,0.425,0.282
2005,699,512,721230,0.427,0.911
2005,528,392,410429,0.866,0.331
2005,458,8,854380,0.326,0.767
2005,579,208,910291,0.094,0.196
2005,528,702,690510,0.559,0.505
2005,704,579,850980,0.097,0.414
2005,458,450,940390,0.806,0.427
2005,586,48,10600,0.329,0.441
2005,702,96,730722,0.480,0.460
2005,458,528,291612,0.885,0.581
2005,634,682,890110,0.022,0.213
2005,490,703,611591,0.173,0.669
2005,554,242,381111,0.675,0.465
2005,440,208,511119,0.854,0.831
2005,554,792,901831,0.285,0.898
2005,490,862,731010,0.941,0.832
2005,490,446,680221,0.417,0.345
2005,604,36,511190,0.737,0.916
2005,504,480,620212,0.073,0.320
2005,600,858,230640,0.713,0.648
2005,705,70,852820,0.859,0.201
2005,702,344,842959,0.819,0.733
2005,554,826,842211,0.996,0.704
2005,554,702,841370,0.162,0.496
2005,620,862,843139,0.870,0.201
2005,591,152,920290,0.118,0.169
2005,490,170,843229,0.842,0.839
2005,699,800,851790,0.283,0.153
2005,643,156,902590,0.038,0.491
2005,699,740,640399,0.616,0.272
2005,616,40,620292,0.578,0.220
2005,586,4,843290,0.352,0.389
2005,528,376,847329,0.915,0.647
2005,533,530,846410,0.143,0.990
2005,484,372,950210,0.528,0.433
2005,554,724,20442,0.520,0.015
2005,702,458,580790,0.115,0.273
2005,524,320,482050,0.147,
2005,458,842,701920,0.872,0.193
2005,686,466,871640,0.538,0.811
2005,642,203,841990,0.041,0.797
2005,702,446,870530,0.232,0.861
2005,530,222,300420,0.480,0.093
2005,490,757,848130,0.388,0.296
2005,528,398,392520,0.024,0.623
2005,699,4,853890,0.169,0.196
2005,616,724,700992,0.423,0.105
2005,470,276,853710,0.898,0.671
2005,458,52,960329,0.336,0.207
2005,699,524,960630,0.619,0.074
2005,528,384,761510,0.148,0.442
2005,579,251,690390,0.352,0.769
2005,490,152,820231,0.940,0.634
2005,608,152,420291,0.420,0.506
2005,703,203,660191,0.890,0.437
2005,703,699,854790,0.191,0.407
2005,484,308,851130,0.788,0.923
2005,616,56,610832,0.710,0.933
2005,490,76,392071,0.559,0.766
2005,643,156,820420,0.696,0.123
2005,604,757,481920,0.597,0.232
2005,682,174,610990,0.532,0.257
2005,642,156,310520,0.915,0.521
2005,616,203,730420,0.103,0.960
2005,528,410,391729,0.070,0.155
2005,699,804,551622,0.814,0.825
2005,458,620,401410,0.678,0.869
2005,616,124,840390,0.994,0.299
2005,608,276,620719,0.046,0.567
2005,484,579,870831,0.882,0.584
2005,554,36,847021,0.034,0.272
2005,705,616,853329,0.548,0.580
2005,703,246,401691,0.080,0.376
2005,528,736,854470,0.592,0.418
2005,528,716,401110,0.523,0.778
2005,528,208,490300,0.207,0.190
2005,540,702,852810,0.434,0.247
2005,702,842,391810,0.990,0.294
2005,484,68,340119,0.891,0.113
2005,686,251,30371,0.827,0.660
2005,528,784,360300,0.713,0.031
2005,490,710,620293,0.034,0.001
2005,699,620,630391,0.113,0.810
2005,620,703,620899,0.317,0.939
2005,504,842,520949,0.416,0.302
2005,703,826,621710,0.480,0.752
2005,458,484,621030,0.508,0.669
2005,442,566,844250,0.749,0.952
2005,702,100,401693,0.922,0.493
2005,458,540,151190,0.389,0.396
2005,528,498,820540,0.008,0.538
2005,643,112,630493,0.427,0.200
2005,586,100,420329,0.899,0.712
2005,490,410,540610,0.240,0.944
2005,699,414,940320,0.398,0.663
2005,642,705,901190,0.044,0.375
2005,466,40,80450,0.512,0.608
2005,704,276,903031,0.335,0.173
2005,528,56,550922,0.114,0.346
2005,442,208,722540,0.274,0.359
2005,524,699,470710,0.130,0.973
2005,554,484,847192,0.201,0.371
2005,528,56,847790,0.401,0.707
2005,704,579,790200,0.544,0.274
2005,562,566,841581,0.602,0.527
2005,616,48,821000,0.165,0.626
2005,579,724,870321,0.798,0.992
2005,704,604,621142,0.135,0.860
2005,586,508,870829,0.232,0.760
2005,490,604,842230,0.720,0.773
2005,682,686,841583,0.120,0.854
2005,484,152,310430,0.434,0.442
2005,616,699,844629,0.931,0.220
2005,703,124,761510,0.262,0.309
2005,528,120,820320,0.517,0.156
2005,458,344,852190,0.640,0.331
2005,442,554,840991,0.627,0.973
2005,643,586,732010,0.801,0.680
2005,458,616,853610,0.935,0.883
2005,705,826,870860,0.131,0.841
2005,470,784,854460,0.079,0.983
2005,579,616,847520,0.624,0.685
2005,616,231,846039,0.420,0.607
2005,528,410,392069,0.658,0.787
2005,608,752,620443,0.094,0.493
2005,528,196,71022,0.464,0.917
2005,458,634,392340,0.835,0.319
2005,699,842,381710,0.463,0.675
2005,643,642,90920,0.005,0.536
2005,643,51,290531,0.373,0.007
2005,490,608,690220,0.709,0.545
2005,686,76,291830,0.870,0.339
2005,643,398,843830,0.567,0.249
2005,579,246,842951,0.306,0.046
2005,686,384,831130,0.751,0.311
2005,703,702,845961,0.907,0.881
2005,562,384,220840,0.039,0.613
2005,699,104,690210,0.832,0.979
2005,620,132,551299,0.494,0.770
2005,442,56,481430,0.731,0.802
2005,643,458,940110,0.185,0.626
2005,702,404,620323,0.997,0.357
2005,528,807,550810,0.712,0.567
2005,642,276,391520,0.658,0.535
2005,699,780,901850,0.313,0.283
2005,540,876,930700,0.292,0.497
2005,643,112,701890,0.267,0.459
2005,705,372,481820,0.733,0.050
2005,490,780,381400,0.179,0.266
2005,458,36,690890,0.211,0.674
2005,470,156,611300,0.844,0.111
2005,528,842,854140,0.057,0.271
2005,554,90,282550,0.728,0.220
2005,702,48,920994,0.586,0.615
2005,608,360,292410,0.447,0.300
2005,620,348,846781,0.310,0.025
2005,591,188,851511,0.909,0.628
2005,528,380,80221,0.112,0.326
2005,699,50,852190,0.506,0.151
2005,608,188,854110,0.653,0.724
2005,699,450,721041,0.988,0.065
2005,586,4,950100,0.990,0.762
2005,703,616,854129,0.287,0.175
2005,490,348,900719,0.255,0.801
2005,528,48,940560,0.413,0.283
2005,616,100,291411,0.826,0.337
2005,699,392,840991,0.990,0.987
2005,484,170,300210,0.468,0.690
2005,579,528,920790,0.878,0.495
2005,704,608,392051,0.567,0.011
2005,608,36,200590,0.349,0.585
2005,699,516,100640,0.800,0.537
2005,703,616,381129,0.397,0.996
2005,528,400,70190,0.187,0.958
2005,616,300,902780,0.002,0.828
2005,458,702,902720,0.842,0.757
2005,579,826,871690,0.587,0.124
2005,702,233,610910,0.025,0.825
2005,616,276,250629,0.507,0.279
2005,512,690,870899,0.186,0.251
2005,699,643,392520,0.020,0.571
2005,528,620,940530,0.860,0.553
2005,699,152,610453,0.182,0.620
2005,530,36,903300,0.394,0.766
2005,586,480,630491,0.879,0.621
2005,642,792,848240,0.208,0.932
2005,642,842,590700,0.849,0.971
2005,528,231,830140,0.231,0.819
2005,643,703,846719,0.970,0.793
2005,705,112,400599,0.039,0.074
2005,616,804,283323,0.643,0.284
2005,642,348,360300,0.022,0.448
2005,528,76,711019,0.326,
2005,528,132,200490,0.869,0.493
2005,686,466,401699,0.194,0.595
2005,484,533,850131,0.870,0.870
2005,699,392,291229,0.277,0.961
2005,643,352,120999,0.835,0.659
2005,528,434,490199,0.273,0.686
2005,608,704,481320,0.258,0.455
2005,699,398,903039,0.234,0.290
2005,498,724,640351,0.471,0.956
2005,699,804,401519,0.454,0.551
2005,616,300,480910,0.703,0.270
2005,484,218,854380,0.560,0.833
2005,470,554,491199,0.939,0.737
2005,620,528,300490,0.367,0.570
2005,484,258,848310,0.147,0.312
2005,490,842,520419,0.610,0.729
2005,704,36,851840,0.778,0.608
2005,643,702,848140,0.664,0.131
2005,586,380,570231,0.540,0.112
2005,686,757,30333,0.563,0.130
2005,702,764,551591,0.814,0.841
2005,458,818,441212,0.857,0.132
2005,699,780,640330,0.033,0.363
2005,579,246,721912,0.675,0.287
2005,642,191,480439,0.930,0.796
2005,604,643,420239,0.900,0.793
2005,458,608,252220,0.316,0.654
2005,702,392,848320,0.823,0.626
2005,450,124,610220,0.985,0.816
2005,484,752,853120,0.672,0.315
2005,699,566,853230,0.068,0.186
2005,528,51,170199,0.751,0.898
2005,528,392,310490,0.864,0.279
2005,642,100,731816,0.069,0.743
2005,699,31,820720,0.322,0.299
2005,484,246,853710,0.364,0.446
2005,591,52,852711,0.040,0.225
2005,528,752,871620,0.295,0.660
2005,643,364,731823,0.007,0.081
2005,703,807,330590,0.195,0.413
2005,586,788,130219,0.041,0.068
2005,516,643,441299,0.770,0.060
2005,620,724,870432,0.029,0.859
2005,490,68,741529,0.503,0.266
2005,608,344,870990,0.750,0.592
2005,682,48,210690,0.067,0.225
2005,699,462,721590,0.400,0.539
2005,554,242,846719,0.796,0.012
2005,682,784,381230,0.701,0.832
2005,620,484,970300,0.885,0.792
2005,490,152,741110,0.964,0.005
2005,528,442,590900,0.333,0.596
2005,528,251,392119,0.678,0.910
2005,608,462,732111,0.828,0.328
2005,528,246,843860,0.957,0.899
2005,702,258,621510,0.968,
2005,604,76,610990,0.097,0.947
2005,504,484,854470,0.474,0.643
2005,458,36,740319,0.119,0.929
2005,643,233,391400,0.624,0.625
2005,554,634,620339,0.903,0.723
2005,642,392,610461,0.569,0.029
2005,642,251,330290,0.197,0.919
2005,490,276,660390,0.963,0.519
2005,620,251,680210,0.945,0.863
2005,699,56,252520,0.247,0.398
2005,528,36,900190,0.219,0.528
2005,528,32,843390,0.777,0.921
2005,440,643,901380,0.803,0.886
2005,705,528,730792,0.985,0.663
2005,699,784,250621,0.313,0.305
2005,528,226,283919,0.031,0.142
2005,516,24,853810,0.450,0.750
2005,643,616,840734,0.387,0.418
