t,i,j,k,v,q
2014,380,788,841960,0.656,0.154
2014,528,276,580620,0.831,0.018
2014,392,834,210220,0.284,0.052
2014,458,344,293040,0.565,0.941
2014,392,842,380830,0.248,0.469
2014,484,528,846620,0.761,0.062
2014,490,800,852110,0.856,0.660
2014,458,360,401700,0.071,0.308
2014,380,434,842531,0.190,0.519
2014,528,344,491191,0.801,0.890
2014,392,251,551511,0.096,0.914
2014,380,100,860729,0.370,0.592
2014,380,434,392114,0.665,0.122
2014,392,124,846711,0.996,0.707
2014,554,703,350400,0.756,0.095
2014,410,380,850110,0.533,0.238
2014,484,579,890790,0.808,0.251
2014,558,246,611599,0.153,0.280
2014,558,757,481920,0.135,0.741
2014,528,208,292429,0.166,0.557
2014,380,100,950440,0.690,0.431
2014,410,31,848390,0.665,0.574
2014,392,36,300210,0.524,0.637
2014,498,642,901180,0.855,0.375
2014,414,50,381400,0.139,0.265
2014,380,410,200940,0.096,0.415
2014,380,352,482390,0.531,0.923
2014,442,428,730539,0.850,0.073
2014,490,344,690390,0.652,0.265
2014,380,554,610792,0.138,0.885
2014,422,364,844319,0.687,0.492
2014,490,724,961420,0.838,0.126
2014,528,807,70511,0.307,0.666
2014,392,400,293410,0.265,0.727
2014,388,214,620520,0.434,0.763
2014,410,422,841920,0.466,0.593
2014,699,300,401699,0.388,0.300
2014,616,887,441510,0.958,0.346
2014,642,842,210410,0.327,0.129
2014,643,804,252310,0.126,0.868
2014,710,480,720510,0.734,0.524
2014,699,834,920790,0.406,0.083
2014,586,528,580640,0.388,0.257
2014,724,360,180631,0.594,0.131
2014,703,191,190510,0.179,0.845
2014,620,376,640699,0.508,0.004
2014,591,52,911190,0.901,
2014,724,380,720229,0.567,0.793
2014,643,112,911120,0.680,0.001
2014,710,414,490890,0.192,0.470
2014,643,268,470692,0.375,0.715
2014,616,554,90910,0.336,0.811
2014,704,208,392329,0.157,0.123
2014,688,705,903090,0.040,0.677
2014,724,170,550700,0.701,0.760
2014,642,490,391910,0.583,0.662
2014,682,528,853080,0.429,0.548
2014,579,388,902680,0.644,0.479
2014,579,410,392092,0.820,0.125
2014,699,344,902990,0.768,0.693
2014,699,608,620459,0.284,0.742
2014,608,704,850230,0.929,0.814
2014,620,36,830120,0.340,0.579
2014,724,203,620342,0.857,0.907
2014,642,616,760120,0.147,0.523
2014,616,504,690220,0.496,0.895
2014,699,222,853661,0.378,0.550
2014,579,196,854219,0.522,0.243
2014,608,276,702000,0.204,0.835
2014,620,275,852721,0.425,0.024
2014,642,100,846599,0.058,0.155
2014,724,620,620332,0.138,0.827
2014,642,792,80232,0.869,0.507
2014,724,292,721430,0.005,0.722
2014,699,204,520859,0.307,0.593
2014,642,246,640590,0.979,0.373
2014,699,466,741820,0.034,0.841
2014,643,40,441890,0.199,0.313
2014,703,360,440791,0.134,0.593
2014,604,600,220290,0.031,0.903
2014,724,440,900140,0.743,0.978
2014,704,826,441299,0.128,0.345
2014,724,400,960990,0.410,0.823
2014,579,276,150410,0.290,0.233
2014,702,156,630800,0.001,0.488
2014,604,858,610910,0.357,0.794
2014,699,191,700719,0.859,0.853
2014,704,68,610891,0.910,0.514
2014,616,440,581010,0.328,0.083
2014,616,724,490591,0.772,0.778
2014,702,251,482110,0.435,0.031
2014,703,498,848140,0.452,0.201
2014,699,180,631010,0.226,0.886
2014,579,276,841381,0.816,0.582
2014,643,792,610451,0.333,0.799
2014,710,196,460199,0.333,0.934
2014,710,300,854460,0.303,0.455
2014,608,579,620293,0.846,0.503
2014,724,380,851230,0.044,0.375
2014,643,156,720441,0.775,0.555
2014,699,60,821210,0.333,0.201
2014,591,340,851511,0.894,0.728
2014,686,478,871390,0.739,0.796
2014,616,112,846691,0.647,0.898
2014,699,178,640359,0.557,0.143
2014,660,398,853180,0.323,0.658
2014,724,70,610343,0.444,0.124
2014,724,380,291300,0.196,0.582
2014,704,528,842139,0.863,0.310
2014,699,36,381119,0.461,0.920
2014,699,490,80610,0.205,0.033
2014,705,860,680510,0.497,0.899
2014,724,620,281630,0.663,0.119
2014,699,608,841311,0.360,0.871
2014,616,484,851290,0.290,0.643
2014,566,748,340119,0.534,0.614
2014,704,380,681190,0.842,0.902
2014,703,300,850110,0.439,0.732
2014,642,56,570410,0.945,0.573
2014,724,624,731813,0.220,0.025
2014,643,344,732690,0.168,0.854
2014,724,251,848250,0.818,0.306
2014,703,458,591000,0.851,0.453
2014,616,579,621132,0.001,0.230
2014,686,124,970110,0.516,0.646
2014,705,251,621210,0.960,0.961
2014,724,470,210420,0.847,0.601
2014,608,104,650590,0.057,0.905
2014,688,490,848210,0.163,0.121
2014,620,196,852520,0.008,0.420
2014,702,842,291900,0.799,0.902
2014,704,372,490199,0.865,0.867
2014,699,586,390730,0.003,0.869
2014,662,36,902519,0.403,0.692
2014,604,152,220820,0.380,0.669
2014,643,233,450410,0.184,0.309
2014,591,214,560749,0.160,0.013
2014,699,116,842940,0.116,0.026
2014,591,388,490700,0.292,
2014,724,608,842839,0.762,0.530
2014,674,642,842139,0.762,0.567
2014,620,242,640590,0.934,0.181
2014,724,372,853180,0.207,0.676
2014,703,490,481820,0.309,0.857
2014,724,76,870410,0.823,0.360
2014,579,752,551511,0.369,0.544
2014,702,156,853630,0.956,0.550
2014,703,616,392620,0.718,0.010
2014,682,634,901290,0.188,0.019
2014,705,266,730830,0.437,0.439
2014,620,643,848350,0.534,0.923
2014,608,68,401693,0.676,
2014,643,795,871631,0.592,0.054
2014,642,705,730791,0.037,0.977
2014,704,12,940490,0.578,0.039
2014,703,344,620520,0.329,0.379
2014,710,40,441400,0.619,0.976
2014,620,504,681591,0.515,0.773
2014,710,454,880330,0.829,0.020
2014,620,434,200980,0.983,0.585
2014,643,417,720943,0.377,0.098
2014,620,579,180631,0.179,0.483
2014,616,300,120791,0.062,0.386
2014,702,643,741999,0.345,0.768
2014,620,703,730890,0.601,0.797
2014,608,699,940380,0.626,0.140
2014,702,608,321519,0.117,0.112
2014,710,231,300450,0.828,0.947
2014,643,496,820520,0.436,0.570
2014,579,842,381590,0.436,0.277
2014,686,624,330520,0.479,0.669
2014,702,104,441900,0.489,0.711
2014,699,792,880240,0.873,0.717
2014,710,84,220890,0.870,0.863
2014,710,208,850810,0.349,0.287
2014,702,826,691310,0.903,0.867
2014,705,710,732399,0.089,0.557
2014,682,729,851010,0.797,0.212
2014,616,231,846039,0.962,0.954
2014,604,458,260300,0.015,0.965
2014,699,566,844240,0.275,0.605
2014,724,170,840310,0.993,0.185
2014,724,620,293030,0.488,0.120
2014,702,458,870590,0.512,0.125
2014,616,591,701890,0.823,0.044
2014,724,251,290930,0.002,0.267
2014,724,12,880520,0.286,0.343
2014,643,112,370242,0.646,0.359
2014,642,710,902119,0.353,0.327
2014,591,188,681120,0.742,0.060
2014,579,31,854380,0.511,0.720
2014,642,704,630312,0.533,0.349
2014,688,634,200980,1.000,0.079
2014,703,251,300210,0.866,0.575
2014,702,826,251612,0.405,0.541
2014,643,704,731519,0.189,0.124
2014,699,484,441400,0.683,0.416
2014,704,842,152010,0.063,0.146
2014,608,579,854150,0.540,0.864
2014,704,702,470790,0.680,0.595
2014,579,862,854420,0.788,0.533
2014,620,616,392111,0.975,0.202
2014,643,417,970500,0.011,0.296
2014,724,686,700711,0.621,0.775
2014,642,20,400930,0.168,0.985
2014,699,152,848410,0.572,0.754
2014,616,620,870423,0.090,0.408
2014,699,818,262100,0.491,0.586
2014,710,694,621710,0.272,0.170
2014,704,826,620452,0.396,0.325
2014,586,634,482010,0.459,0.354
2014,710,231,845019,0.236,0.961
2014,642,591,731815,0.065,0.335
2014,591,251,670290,0.291,0.062
2014,688,380,321490,0.050,0.284
2014,710,430,841981,0.668,0.108
2014,702,682,903110,0.747,0.597
2014,620,398,320890,0.877,0.134
2014,616,705,722720,0.798,0.301
2014,702,392,482050,0.273,0.157
2014,703,251,720842,0.433,0.971
2014,699,818,640320,0.375,0.902
2014,702,608,482030,0.693,0.752
2014,699,480,902490,0.705,0.999
2014,702,764,380110,0.157,0.363
2014,702,112,732421,0.694,0.177
2014,704,156,630299,0.645,0.671
2014,710,410,842519,0.951,0.710
2014,699,528,290490,0.038,0.747
2014,616,428,392042,0.591,0.718
2014,579,643,741300,0.546,0.884
2014,699,36,860721,0.085,0.333
2014,699,554,521039,0.819,0.245
2014,699,70,680291,0.256,0.745
2014,620,300,610690,0.826,0.150
2014,688,364,841410,0.572,0.451
2014,724,528,890800,0.154,0.592
2014,724,52,441890,0.690,0.162
2014,620,678,300390,0.761,0.150
2014,591,40,610990,0.094,0.041
2014,579,4,840820,0.866,0.984
2014,716,894,390519,0.276,0.881
2014,616,410,842139,0.620,0.478
2014,688,380,481930,0.140,0.416
2014,643,795,40390,0.593,0.198
2014,724,300,330430,0.339,0.130
2014,705,352,621040,0.263,0.827
2014,642,579,392350,0.873,0.488
2014,688,499,841221,0.601,0.083
2014,699,598,731816,0.339,0.731
2014,724,364,350210,0.349,0.797
2014,699,203,853120,0.440,0.546
2014,579,180,852810,0.097,0.962
2014,643,620,640351,0.924,0.152
2014,699,710,180500,0.803,0.923
2014,616,705,620333,0.039,0.204
2014,710,688,721923,0.096,0.425
2014,662,203,220840,0.597,0.407
2014,705,191,721922,0.936,0.789
2014,702,144,841911,0.607,0.318
2014,643,112,320641,0.953,0.507
2014,702,360,390319,0.074,0.462
2014,724,20,521132,0.410,0.477
2014,705,276,30261,0.017,0.252
2014,584,288,731511,0.875,0.194
2014,643,276,270300,0.257,0.254
2014,703,276,841221,0.551,0.844
2014,699,834,640510,0.912,0.401
2014,616,208,210310,0.226,0.292
2014,699,251,540784,0.010,0.747
2014,704,372,690710,0.970,0.068
2014,643,276,842911,0.129,0.277
2014,634,414,621010,0.799,0.894
2014,704,258,660390,0.327,0.958
2014,591,84,370590,0.312,0.316
2014,591,84,820520,0.145,0.175
2014,699,328,950662,0.143,0.288
2014,705,642,480253,0.801,0.332
2014,710,276,852490,0.170,0.806
2014,724,36,711420,0.293,0.197
2014,620,100,820411,0.722,0.892
2014,616,540,293690,0.375,0.354
2014,702,724,381900,0.358,0.904
2014,620,554,620439,0.540,0.498
2014,724,208,700711,0.015,0.600
2014,699,724,611780,0.373,0.238
2014,591,288,630900,0.667,0.662
2014,579,528,851440,0.303,0.036
2014,724,686,481960,0.271,0.241
2014,699,203,521225,0.002,0.634
2014,702,104,190220,0.982,0.482
2014,620,724,630619,0.150,0.539
2014,703,348,321490,0.513,0.423
2014,586,616,620721,0.495,0.016
2014,710,72,854091,0.831,0.611
2014,616,348,820720,0.790,0.258
2014,724,400,940120,0.405,0.390
2014,724,31,320730,0.746,0.697
2014,704,634,610892,0.909,0.983
2014,704,340,848510,0.321,0.707
2014,702,554,200580,0.755,0.590
2014,642,276,71490,0.619,0.094
2014,703,348,285100,0.743,0.901
2014,699,780,540610,0.420,0.605
2014,710,516,811220,0.806,0.019
2014,724,498,870829,0.527,0.852
2014,688,100,630419,0.822,0.652
2014,616,428,790200,0.920,0.452
2014,702,462,560490,0.679,0.400
2014,724,458,292090,0.179,0.347
2014,620,826,870899,0.986,0.071
2014,710,72,293710,0.817,0.079
2014,604,414,610319,0.155,0.527
2014,604,591,620899,0.399,0.412
2014,699,231,481950,0.788,0.669
2014,699,4,640391,0.363,0.979
2014,616,417,620441,0.526,0.225
2014,579,504,848180,0.494,0.505
2014,710,842,721049,0.896,0.808
2014,699,760,853929,0.997,0.835
2014,724,132,850421,0.656,0.430
2014,604,276,842230,0.890,0.131
2014,616,112,70200,0.924,0.368
2014,724,458,481320,0.078,0.832
2014,699,784,902720,0.726,0.721
2014,702,776,460120,0.468,0.384
2014,710,251,630720,0.559,0.456
2014,724,422,621420,0.503,0.579
2014,710,490,851710,0.344,0.633
2014,724,540,521139,0.666,0.545
2014,690,826,903040,0.734,0.333
2014,608,352,190120,0.069,0.040
2014,702,504,902519,0.110,0.514
2014,682,174,961700,0.713,0.143
2014,608,380,830210,0.240,0.855
2014,600,604,840999,0.632,0.898
2014,724,558,330491,0.339,0.048
2014,710,124,681510,0.708,0.068
2014,705,792,846694,0.310,0.844
2014,608,251,480100,0.048,0.985
2014,705,376,441900,0.343,0.879
2014,579,348,480260,0.470,0.370
2014,586,554,551411,0.432,0.417
2014,699,372,847989,0.535,0.607
2014,710,72,70930,0.243,0.543
2014,579,616,843352,0.740,0.606
2014,724,414,480260,0.564,0.181
2014,702,554,900110,0.519,0.433
2014,586,384,870421,0.362,0.761
2014,699,764,741022,0.342,0.029
2014,704,702,470730,0.060,0.908
2014,643,100,391732,0.646,0.141
2014,616,300,151790,0.401,0.428
2014,620,233,220900,0.677,0.526
2014,688,226,850619,0.960,0.442
2014,705,56,520859,0.744,0.997
2014,724,528,910820,0.310,0.515
2014,579,703,300590,0.314,0.948
2014,608,616,330290,0.028,0.694
2014,705,643,853921,0.733,0.832
2014,688,484,903289,0.923,0.813
2014,699,410,690320,0.216,0.586
2014,591,188,730490,0.867,0.693
2014,608,380,200899,0.480,0.571
2014,724,191,630312,0.679,0.108
2014,686,384,291100,0.143,0.044
2014,702,682,482090,0.190,0.512
2014,724,100,854011,0.048,0.736
2014,608,558,340399,0.203,0.269
2014,724,376,71340,0.610,0.201
2014,616,292,850110,0.880,0.880
2014,604,600,870324,0.535,0.290
2014,702,704,732183,0.433,0.228
2014,566,699,902620,0.292,0.363
2014,724,682,151000,0.815,0.887
2014,702,780,840991,0.578,0.274
2014,703,616,621390,0.411,0.335
2014,643,384,731815,0.569,0.331
2014,699,842,80530,0.658,0.318
2014,702,72,401010,0.620,0.891
2014,724,40,847759,0.082,0.901
2014,586,784,721990,0.232,0.658
2014,699,528,621590,0.540,0.807
2014,616,300,420330,0.070,0.118
2014,710,752,940180,0.644,0.078
2014,620,360,620469,0.495,0.975
2014,616,643,81290,0.689,0.716
2014,688,348,262040,0.717,0.778
2014,710,516,711011,0.713,0.391
2014,710,458,850432,0.412,0.459
2014,710,270,71339,0.518,0.733
2014,616,40,120400,0.898,0.560
2014,724,688,844839,0.691,0.737
2014,705,422,900490,0.984,0.037
2014,620,360,848280,0.833,0.034
2014,702,704,281511,0.509,0.148
2014,699,818,290312,0.670,0.441
2014,616,380,330410,0.159,0.127
2014,724,156,830170,0.150,0.126
2014,616,276,284910,0.519,0.319
2014,710,108,71080,0.047,0.026
2014,616,410,902990,0.872,0.585
2014,704,156,230240,0.510,0.088
2014,699,276,721510,0.639,0.376
2014,704,752,410620,0.038,0.431
2014,642,300,210210,0.108,0.401
2014,643,804,282710,0.917,0.458
2014,616,757,700721,0.727,0.119
2014,710,516,381900,0.936,0.094
2014,724,540,250590,0.689,0.921
2014,710,238,220600,0.320,0.893
2014,724,226,200980,0.135,0.267
2014,616,156,900490,0.903,0.621
2014,710,586,730490,0.227,0.304
2014,703,699,846711,0.309,0.673
2014,620,380,610429,0.121,0.088
2014,699,504,621220,0.005,0.599
2014,703,704,870880,0.105,0.917
2014,699,214,851190,0.565,0.590
2014,688,616,392210,0.603,0.970
2014,724,703,71310,0.484,0.293
2014,699,760,630492,0.484,0.747
2014,620,360,841920,0.357,0.706
2014,699,716,230120,0.858,0.387
2014,705,757,293690,0.064,0.282
2014,604,752,844819,0.043,0.180
2014,579,470,540742,0.004,0.670
2014,702,116,481890,0.390,0.703
2014,620,12,851150,0.474,0.204
2014,705,276,520623,0.956,0.099
2014,591,84,570320,0.813,0.492
2014,620,643,620829,0.422,0.518
2014,579,152,854419,0.712,0.816
2014,643,528,841229,0.835,0.089
2014,702,36,840510,0.959,0.144
2014,620,208,820900,1.000,0.021
2014,643,499,846599,0.378,0.897
2014,699,591,530919,0.329,0.355
2014,703,348,251311,0.757,0.851
2014,579,208,390930,0.436,0.743
2014,724,156,291529,0.308,0.324
2014,616,579,390210,0.015,0.918
2014,682,48,391732,0.795,0.052
2014,699,792,621410,0.340,0.143
2014,643,554,680530,0.140,0.051
2014,702,40,902129,0.094,0.612
2014,604,214,620322,0.297,0.918
2014,616,268,481810,0.868,0.245
2014,591,188,620461,0.103,0.538
2014,699,818,880310,0.187,0.816
2014,642,208,841581,0.064,0.728
2014,616,498,790400,0.174,0.092
2014,688,100,870893,0.563,0.901
2014,608,702,711590,0.228,0.608
2014,620,466,621142,0.131,
2014,710,104,270799,0.449,0.542
2014,642,586,853180,0.186,0.032
2014,699,324,570500,0.149,0.346
2014,620,422,841391,0.825,0.440
2014,616,528,80420,0.274,0.695
2014,620,268,620333,0.442,1.000
2014,642,724,540233,0.366,0.526
2014,724,12,310250,0.493,0.802
2014,616,152,420219,0.856,0.474
2014,642,380,481920,0.635,0.607
2014,699,682,481011,0.092,0.242
2014,616,56,950659,0.164,0.680
2014,616,414,854441,0.224,0.005
2014,642,807,841410,0.196,0.944
2014,724,352,820540,0.776,0.017
2014,699,178,846711,0.667,0.312
2014,674,422,760429,0.832,0.155
2014,579,352,392329,0.231,0.141
2014,616,124,620212,0.578,0.709
2014,616,788,850519,0.604,0.307
2014,699,364,320290,0.593,0.232
2014,704,414,160413,0.620,0.472
2014,688,398,841869,0.176,0.820
2014,724,490,900390,0.321,0.585
2014,704,124,730490,0.687,0.795
2014,642,251,520849,0.489,0.414
2014,703,682,830249,0.902,0.156
2014,724,480,711620,0.604,0.124
2014,616,842,853080,0.326,0.403
2014,699,478,420219,0.187,0.324
2014,724,32,291300,0.099,0.170
2014,616,208,851090,0.101,0.420
2014,699,270,850940,0.079,0.375
2014,616,440,710900,0.969,0.294
2014,702,36,841350,0.527,0.873
2014,704,360,732393,0.364,0.790
2014,699,124,844312,0.143,0.555
2014,699,480,330190,0.639,0.015
2014,724,512,940169,0.921,0.222
2014,591,740,330300,0.955,0.027
2014,699,586,820220,0.315,0.849
2014,604,702,621510,0.144,0.502
2014,704,634,940380,0.375,0.577
2014,682,686,280300,0.713,0.581
2014,586,218,731990,0.165,
2014,616,380,80300,0.762,0.551
2014,682,156,740400,0.291,0.964
2014,724,214,570320,0.436,0.693
2014,710,180,81310,0.768,0.497
2014,616,100,870590,0.575,0.104
2014,704,784,680423,0.477,0.044
2014,586,780,940330,0.840,0.007
2014,682,887,290950,0.265,0.402
2014,710,288,30379,0.925,0.847
2014,699,512,392190,0.842,0.457
2014,699,724,830610,0.596,0.038
2014,608,422,650699,0.649,0.921
2014,591,251,570210,0.153,0.511
2014,702,222,852711,0.284,
2014,699,804,903039,0.503,0.214
2014,699,540,482360,0.357,0.515
2014,699,214,630391,0.798,0.636
2014,699,12,940560,0.458,0.237
2014,616,76,840690,0.250,0.126
2014,699,300,901831,0.388,0.719
2014,724,170,850520,0.826,0.691
2014,643,398,611020,0.929,0.699
2014,699,120,901839,0.742,0.518
2014,682,246,901849,0.929,0.007
2014,702,156,852719,0.319,0.384
2014,702,591,610453,0.489,0.795
2014,699,104,846591,0.260,0.861
2014,591,308,482370,0.599,0.618
2014,688,579,760720,0.356,0.967
2014,620,784,940320,0.445,0.908
2014,702,458,401140,0.151,0.048
2014,699,434,252020,0.294,0.294
2014,699,36,551291,0.084,0.053
2014,659,842,610520,0.150,0.840
2014,699,682,392350,0.226,0.192
2014,616,620,732010,0.976,0.936
2014,702,490,847050,0.119,0.050
2014,620,124,391910,0.003,0.873
2014,724,703,730490,0.366,0.362
2014,616,860,843240,0.488,0.281
2014,579,724,940520,0.133,0.941
2014,688,842,843890,0.349,0.940
2014,682,804,842129,0.678,0.452
2014,724,300,620711,0.261,0.724
2014,724,132,853510,0.826,0.500
2014,710,757,901839,0.885,0.507
2014,724,643,960200,0.477,0.608
2014,702,251,610910,0.965,0.240
2014,608,591,620433,0.443,0.996
2014,682,699,852110,0.671,0.372
2014,591,826,840999,0.401,0.332
2014,616,40,251512,0.910,0.346
2014,688,807,700721,0.431,0.421
2014,710,598,732090,0.412,0.439
2014,724,450,870322,0.673,0.466
2014,586,784,560121,0.602,0.979
2014,699,705,410110,0.122,0.846
2014,710,643,70390,0.032,0.184
2014,616,643,701310,0.406,0.108
2014,702,360,590699,0.279,0.563
2014,682,512,392091,0.308,0.797
2014,620,208,680210,0.536,0.674
2014,591,188,852732,0.484,0.995
2014,705,233,903090,0.753,0.103
2014,702,422,830210,0.323,0.386
2014,702,616,840729,0.948,0.714
2014,699,729,901819,0.511,0.681
2014,699,462,160510,0.311,0.275
2014,642,499,391400,0.316,0.462
2014,710,757,848310,0.898,0.972
2014,699,50,581010,0.629,0.554
2014,705,428,400930,0.457,0.170
2014,702,24,440130,0.665,0.331
2014,699,170,730459,0.944,0.342
2014,604,144,790500,0.358,0.744
2014,566,842,841181,0.735,0.517
2014,710,752,391733,0.029,0.403
2014,699,208,960820,0.203,0.397
2014,699,218,291430,0.457,
2014,704,392,160411,0.973,0.407
2014,702,512,830140,0.085,0.049
2014,710,32,902300,0.766,0.287
2014,699,288,732619,0.189,0.090
2014,608,757,870850,0.794,0.420
2014,699,531,620291,0.020,0.648
2014,703,56,846791,0.375,0.206
2014,642,380,850423,0.818,0.339
2014,688,422,853890,0.436,0.539
2014,642,634,853641,0.998,0.961
2014,642,604,730690,0.401,0.027
2014,591,192,841840,0.341,0.225
2014,674,251,851822,0.169,0.550
2014,699,600,320490,0.500,0.407
2014,702,724,621132,0.520,0.282
2014,710,508,511219,0.946,0.723
2014,710,724,170390,0.752,0.209
2014,705,807,90230,0.818,0.444
2014,705,348,848360,0.285,0.632
2014,586,634,170199,0.970,0.886
2014,705,807,842123,0.886,0.038
2014,724,152,950490,0.162,0.869
2014,616,380,850619,0.437,0.782
2014,710,757,80440,0.081,0.099
2014,724,586,820830,0.454,0.932
2014,616,699,845121,0.305,0.353
2014,710,748,282731,0.940,0.701
2014,699,262,521213,0.422,0.035
2014,699,40,293430,0.899,0.018
2014,724,702,370790,0.004,0.052
2014,608,826,850410,0.780,0.534
2014,642,398,620443,0.894,0.735
2014,643,699,846692,0.772,0.004
2014,616,699,420330,0.827,0.182
2014,724,528,690410,0.137,0.168
2014,704,842,761510,0.663,0.136
2014,586,480,80410,0.807,0.034
2014,724,428,732020,0.024,0.103
2014,620,251,910529,0.972,0.843
2014,710,454,320210,0.485,0.754
2014,579,76,940179,0.978,0.563
2014,724,324,852490,0.684,0.237
2014,724,376,481910,0.880,0.556
2014,724,292,160540,0.364,0.296
2014,616,702,940110,0.037,0.219
2014,682,246,843131,0.643,0.443
2014,579,251,30380,0.248,0.708
2014,616,586,200490,0.759,0.412
2014,710,24,401590,0.265,0.621
2014,710,56,330129,0.063,0.961
2014,705,300,560210,0.291,0.586
2014,705,643,340212,0.748,
2014,620,380,790200,0.638,0.580
2014,646,108,821110,0.048,0.560
2014,620,12,410439,0.270,0.087
2014,702,258,611190,0.293,0.321
2014,682,690,570500,0.760,0.419
2014,703,440,80710,0.718,0.619
2014,620,180,731449,0.859,0.871
