t,i,j,k,v,q
2012,528,608,282590,0.423,0.554
2012,428,616,30490,0.901,0.849
2012,458,258,854380,0.151,0.660
2012,428,246,710813,0.502,0.370
2012,440,579,540261,0.670,0.654
2012,380,818,290943,0.508,0.071
2012,440,428,843420,0.476,0.165
2012,508,320,871200,0.364,0.064
2012,528,196,491110,0.938,0.885
2012,528,440,200880,0.509,0.959
2012,528,231,730799,0.733,0.275
2012,410,100,844390,0.596,0.811
2012,454,156,90240,0.660,0.419
2012,392,764,70930,0.844,0.819
2012,380,858,852739,0.667,0.473
2012,528,764,821110,0.791,0.559
2012,528,498,370320,0.454,0.854
2012,380,807,670210,0.930,0.351
2012,380,300,820160,0.880,0.202
2012,528,70,320890,0.594,0.561
2012,554,458,854140,0.110,
2012,380,203,731519,0.337,0.766
2012,490,214,820551,0.562,0.741
2012,554,699,391000,0.640,0.166
2012,490,604,903090,0.828,0.235
2012,516,454,870891,0.435,0.803
2012,440,842,850519,0.044,0.406
2012,380,76,851110,0.150,0.180
2012,470,480,481910,0.875,0.647
2012,392,894,691090,0.498,0.518
2012,528,208,950410,0.073,0.066
2012,528,643,846594,0.230,0.067
2012,528,70,540753,0.783,0.061
2012,528,276,853329,0.917,0.311
2012,528,699,540210,0.849,0.620
2012,458,699,290544,0.669,0.545
2012,504,788,30199,0.919,0.196
2012,458,807,940340,0.738,0.669
2012,528,804,820540,0.818,0.549
2012,499,70,381400,0.942,0.709
2012,380,842,282690,0.521,0.548
2012,531,533,392690,0.832,0.673
2012,380,642,730439,0.703,0.558
2012,528,276,110814,0.321,0.158
2012,484,24,901590,0.030,0.740
2012,528,496,841590,0.617,0.895
2012,380,76,720449,0.422,0.800
2012,450,490,420221,0.004,0.494
2012,490,762,330410,0.468,0.556
2012,410,40,80810,0.962,0.629
2012,490,586,600110,0.520,
2012,380,490,845970,0.383,0.062
2012,528,231,722300,0.534,0.298
2012,490,508,401519,0.316,0.942
2012,478,384,390690,0.690,0.554
2012,392,842,732219,0.679,0.483
2012,410,36,841370,0.211,0.751
2012,380,196,790400,0.930,0.038
2012,528,558,902820,0.782,0.184
2012,380,804,901480,0.525,0.530
2012,440,591,721632,0.314,0.341
2012,410,344,590800,0.475,0.246
2012,528,384,820712,0.228,0.943
2012,392,842,350520,0.076,0.593
2012,392,380,844790,0.378,0.049
2012,490,566,870839,0.566,0.827
2012,442,643,820780,0.298,0.974
2012,380,702,854030,0.193,
2012,540,876,480300,0.944,0.340
2012,554,24,903081,0.928,0.729
2012,422,344,910221,0.547,0.376
2012,380,68,870892,0.575,0.908
2012,458,104,853710,0.754,0.424
2012,380,44,761010,0.811,0.560
2012,380,372,271290,0.859,0.717
2012,392,604,844712,0.095,0.260
2012,440,251,950420,0.995,0.212
2012,484,842,382310,0.410,0.181
2012,380,862,850213,0.370,0.902
2012,480,566,660110,0.332,0.069
2012,462,702,611790,0.733,0.586
2012,554,40,300290,0.352,0.554
2012,442,616,870839,0.356,0.834
2012,380,490,401490,0.921,0.294
2012,458,554,130190,0.189,0.320
2012,422,120,851230,0.740,0.586
2012,554,882,730610,0.720,0.718
2012,410,120,630619,0.320,0.451
2012,380,258,731829,0.599,0.445
2012,504,266,901890,0.414,0.083
2012,428,398,381600,0.477,0.648
2012,380,470,701790,0.407,0.169
2012,392,752,902730,0.424,0.632
2012,484,124,480210,0.673,0.225
2012,528,417,842139,0.340,0.909
2012,422,686,151229,0.466,0.109
2012,554,417,30420,0.820,0.406
2012,380,170,960820,0.749,0.821
2012,410,470,870899,0.731,0.357
2012,392,842,310260,0.833,0.746
2012,512,818,940350,0.527,0.535
2012,422,894,370199,0.699,
2012,392,96,854790,0.679,0.224
2012,414,818,840820,0.241,0.908
2012,528,124,731590,0.185,0.242
2012,528,428,293229,0.917,0.310
2012,380,499,350300,0.034,0.010
2012,458,826,901730,0.281,0.459
2012,504,858,620291,0.827,0.042
2012,380,566,820750,0.499,0.920
2012,380,251,940550,0.889,0.835
2012,484,352,960810,0.875,0.906
2012,484,604,848291,0.361,0.692
2012,384,251,401590,0.837,0.192
2012,528,784,60230,0.956,0.614
2012,428,703,620319,0.962,0.325
2012,528,276,320890,0.744,0.039
2012,480,579,420221,0.400,0.328
2012,410,276,640420,0.525,0.098
2012,380,76,551312,0.682,0.445
2012,554,398,870829,0.165,0.656
2012,380,686,871190,0.126,0.985
2012,388,842,870323,0.470,0.531
2012,410,40,580632,0.505,0.274
2012,404,646,290621,0.439,0.872
2012,484,188,251741,0.393,0.899
2012,440,616,731010,0.117,0.890
2012,380,68,910700,0.073,0.331
2012,410,566,540751,0.213,0.605
2012,440,36,560749,0.401,0.020
2012,392,214,850440,0.387,0.885
2012,458,882,400811,0.044,0.635
2012,528,276,480550,0.322,0.735
2012,398,762,293627,0.936,0.732
2012,504,442,611599,0.466,0.636
2012,528,414,901590,0.973,0.848
2012,410,188,853720,0.173,0.705
2012,490,699,540753,0.548,0.921
2012,531,328,950669,0.634,0.014
2012,380,178,730810,0.749,0.959
2012,392,528,854520,0.393,0.018
2012,490,748,844849,0.814,0.067
2012,490,499,820740,0.563,0.957
2012,404,56,420500,0.457,0.449
2012,380,690,851650,0.663,0.549
2012,484,170,290729,0.558,0.986
2012,458,156,730719,0.910,0.275
2012,458,104,851821,0.460,0.300
2012,410,764,940130,0.814,0.130
2012,392,752,840820,0.868,0.529
2012,528,276,854520,0.681,0.654
2012,490,584,30799,0.434,0.697
2012,490,620,820510,0.232,0.465
2012,380,188,848490,0.923,0.677
2012,512,528,761690,0.610,0.946
2012,380,344,520833,0.496,0.572
2012,554,170,283322,0.818,0.956
2012,380,804,843820,0.933,0.297
2012,398,792,846291,0.921,0.244
2012,384,288,420232,0.666,0.136
2012,490,558,930400,0.754,0.756
2012,410,398,700991,0.849,0.714
2012,440,428,860799,0.395,0.652
2012,516,454,90220,0.026,0.962
2012,392,702,160430,0.303,0.858
2012,384,478,300490,0.736,0.311
2012,398,392,902620,0.890,0.788
2012,554,826,871200,0.110,0.254
2012,512,784,680291,0.756,0.551
2012,528,32,70310,0.977,0.148
2012,380,458,620452,0.979,0.627
2012,484,226,730420,0.182,0.149
2012,440,842,630120,0.640,0.631
2012,380,90,732111,0.746,0.665
2012,392,764,290359,0.816,0.414
2012,380,442,611693,0.963,0.597
2012,462,528,420299,0.432,0.869
2012,430,800,281512,0.513,0.692
2012,428,440,420232,0.676,0.228
2012,392,170,845929,0.777,0.039
2012,528,144,190190,0.130,0.281
2012,490,364,293990,0.630,0.223
2012,400,368,901819,0.633,0.415
2012,410,320,731511,0.539,0.153
2012,392,724,382330,0.016,0.777
2012,380,752,610791,0.610,0.783
2012,484,340,391510,0.234,0.076
2012,554,296,440710,0.566,0.587
2012,380,699,900830,0.422,0.722
2012,490,504,820530,0.413,0.589
2012,490,360,600220,0.247,0.938
2012,408,76,841391,0.690,0.662
2012,410,826,100630,0.465,0.232
2012,392,562,730420,0.027,0.862
2012,392,70,940370,0.191,0.196
2012,440,490,950510,0.855,0.508
2012,392,352,901832,0.644,0.940
2012,490,826,900699,0.568,0.766
2012,440,246,440121,0.062,0.296
2012,380,368,850211,0.948,0.337
2012,528,417,210320,0.847,0.139
2012,490,454,848590,0.708,0.171
2012,490,300,400219,0.058,0.063
2012,528,729,320417,0.770,0.926
2012,498,70,630231,0.854,0.934
2012,490,156,441810,0.450,0.141
2012,380,266,847989,0.086,0.792
2012,410,724,320990,0.338,0.574
2012,392,604,282300,0.205,0.854
2012,498,642,392330,0.487,0.819
2012,428,842,200600,0.128,0.915
2012,380,100,510820,0.655,0.724
2012,380,410,320810,0.559,0.107
2012,490,818,903090,0.273,0.104
2012,380,246,690710,0.908,0.675
2012,458,834,732183,0.307,0.740
2012,380,112,842620,0.149,0.657
2012,392,233,846390,0.801,0.204
2012,410,643,620711,0.849,0.480
2012,528,364,350400,0.405,0.503
2012,440,862,820411,0.409,0.798
2012,528,410,721590,0.599,0.162
2012,388,52,392020,0.868,0.060
2012,380,70,291413,0.618,0.493
2012,410,360,760429,0.803,0.639
2012,528,842,292151,0.132,0.045
2012,516,842,40210,0.278,0.191
2012,490,528,30380,0.518,0.221
2012,528,24,291590,0.563,0.723
2012,450,757,90420,0.422,0.322
2012,512,528,901590,0.770,0.112
2012,446,352,851220,0.820,0.340
2012,458,784,851180,0.673,0.133
2012,380,752,830621,0.495,0.641
2012,490,262,853649,0.816,0.271
2012,458,591,392690,0.111,0.383
2012,504,826,640391,0.523,0.543
2012,528,233,842240,0.993,0.291
2012,500,28,741999,0.187,0.540
2012,392,32,841420,0.043,0.919
2012,428,208,950659,0.896,0.430
2012,528,144,300650,0.102,0.138
2012,380,352,481490,0.942,0.709
2012,380,246,280519,0.475,0.474
2012,490,586,848130,0.770,0.439
2012,458,446,847330,0.618,0.930
2012,458,410,961220,0.167,0.466
2012,484,360,848390,0.517,0.888
2012,428,554,847340,0.864,0.139
2012,528,400,901590,0.232,0.579
2012,458,702,630130,0.584,0.255
2012,380,208,240120,0.358,0.758
2012,404,690,853710,0.353,0.263
2012,528,44,940560,0.450,0.792
2012,458,608,170240,0.698,0.383
2012,458,40,851310,0.447,0.182
2012,392,36,110813,0.208,0.238
2012,384,504,390730,0.568,0.738
2012,528,251,680710,0.937,0.834
2012,442,702,901320,0.648,0.359
2012,524,276,60120,0.678,0.407
2012,380,703,551634,0.612,0.551
2012,380,124,620429,0.451,0.434
2012,548,242,844390,0.469,
2012,554,242,160100,0.797,0.520
2012,422,752,691110,0.422,0.317
2012,484,410,110820,0.133,0.486
2012,380,807,560300,0.741,0.580
2012,392,70,392510,0.075,0.619
2012,380,214,321290,0.578,0.419
2012,380,764,200980,0.231,0.681
2012,528,699,420211,0.406,0.065
2012,428,203,841821,0.544,0.234
2012,422,792,780600,0.162,0.361
2012,422,818,180631,0.288,0.130
2012,458,275,902290,0.350,0.554
2012,458,344,740911,0.458,0.752
2012,508,528,630232,0.360,0.821
2012,408,862,851140,0.347,0.580
2012,380,246,293030,0.195,0.299
2012,554,56,420212,0.324,0.152
2012,380,392,110429,0.540,0.196
2012,490,764,845940,0.096,0.539
2012,490,410,620412,0.013,0.458
2012,380,40,430230,0.677,0.976
2012,440,784,253090,0.640,0.950
2012,458,156,310590,0.351,0.736
2012,414,380,843120,0.863,0.673
2012,490,188,722699,0.881,0.023
2012,392,156,732619,0.353,0.156
2012,528,376,900120,0.335,0.887
2012,392,440,701400,0.963,0.189
2012,516,24,844350,0.215,0.316
2012,410,608,300290,0.929,0.576
2012,470,50,110220,0.347,0.845
2012,484,84,761610,0.091,0.231
2012,380,442,841899,0.748,0.765
2012,528,804,390511,0.731,0.229
2012,414,48,280421,0.464,0.393
2012,392,398,293490,0.579,0.926
2012,392,504,901730,0.515,0.118
2012,484,222,610822,0.521,0.727
2012,422,204,846140,0.319,0.268
2012,490,218,830220,0.086,0.465
2012,410,586,847290,0.644,0.391
2012,458,842,870839,0.970,0.604
2012,380,528,521212,0.714,0.912
2012,380,218,841582,0.673,0.789
2012,392,410,621112,0.234,0.473
2012,380,620,80300,0.989,0.830
2012,458,842,844240,0.177,0.958
2012,410,795,721240,0.376,0.013
2012,528,56,844540,0.764,0.174
2012,408,484,851130,0.448,0.344
2012,414,616,852990,0.549,0.823
2012,410,585,160420,0.455,0.319
2012,504,740,160413,0.092,0.079
2012,484,410,730890,0.542,0.353
2012,417,31,841981,0.901,0.335
2012,380,196,620193,0.218,0.254
2012,414,616,847191,0.201,0.698
2012,392,862,820740,0.321,0.076
2012,528,188,621142,0.374,0.206
2012,392,400,621149,0.300,0.546
2012,554,208,847321,0.284,0.848
2012,380,222,640399,0.392,0.054
2012,380,682,630319,0.753,0.559
2012,516,348,392321,0.673,0.020
2012,540,876,910521,0.300,0.782
2012,410,702,844711,0.098,0.968
2012,531,659,81350,0.199,0.767
2012,428,566,847199,0.395,0.641
2012,430,699,381400,0.768,0.260
2012,392,458,843041,0.808,0.449
2012,454,288,841459,0.040,0.400
2012,380,818,40640,0.200,0.909
2012,380,316,640359,0.176,0.548
2012,504,702,81040,0.437,0.460
2012,458,104,283990,0.745,0.414
2012,428,792,902750,0.104,0.307
2012,528,705,847420,0.934,0.377
2012,392,792,853929,0.275,0.693
2012,528,276,841989,0.546,0.983
2012,528,191,401010,0.546,0.343
2012,380,757,20721,0.063,0.263
2012,484,152,700719,0.338,0.342
2012,504,458,450410,0.382,0.854
2012,410,192,761510,0.050,0.645
2012,458,392,620452,0.110,0.588
2012,410,316,911390,0.631,
2012,490,600,650699,0.109,0.686
2012,484,276,284990,0.216,0.697
2012,410,233,730722,0.361,0.679
2012,392,242,200990,0.765,0.476
2012,528,266,321100,0.643,0.048
2012,528,643,330290,0.545,0.415
2012,531,659,842310,0.714,0.021
2012,528,757,721631,0.862,0.241
2012,428,752,381600,0.076,0.532
2012,392,344,760719,0.022,0.890
2012,458,703,581092,0.827,0.874
2012,414,757,392310,0.377,0.054
2012,490,616,391890,0.465,0.319
2012,528,124,848210,0.453,0.608
2012,528,203,300610,0.327,0.336
2012,442,300,721060,0.872,0.669
2012,450,528,490700,0.417,0.168
2012,480,458,611020,0.968,0.670
2012,442,124,711790,0.572,0.509
2012,384,562,871620,0.686,0.781
2012,392,300,330499,0.242,0.046
2012,554,348,732690,0.367,0.480
2012,392,410,731210,0.520,0.082
2012,490,380,531100,0.937,0.896
2012,380,480,680423,0.449,0.063
2012,422,380,482030,0.342,0.604
2012,490,417,852510,0.303,0.557
2012,380,178,950662,0.723,0.747
2012,528,348,570490,0.602,0.930
2012,400,422,842911,0.286,
2012,554,842,870840,0.704,0.247
2012,380,442,903081,0.570,0.782
2012,440,36,870840,0.185,0.792
2012,410,96,401150,0.691,0.268
2012,490,100,846591,0.985,0.771
2012,528,579,821110,0.696,0.326
2012,490,446,630312,0.392,0.877
2012,498,804,482110,0.474,0.040
2012,490,233,400700,0.733,0.014
2012,380,440,780600,0.995,0.842
2012,440,276,853221,0.594,0.794
2012,458,842,854800,0.732,0.249
2012,380,705,701931,0.497,0.018
2012,410,703,740710,0.232,0.478
2012,400,729,420221,0.806,0.786
2012,408,558,870810,0.391,0.903
2012,528,428,481021,0.643,0.163
2012,528,170,720843,0.727,0.799
2012,410,788,853080,0.436,0.403
2012,484,340,320419,0.642,0.866
2012,484,604,261790,0.748,0.424
2012,528,288,480510,0.219,0.597
2012,392,398,481890,0.784,0.338
2012,410,428,920992,0.711,0.883
2012,442,214,848340,0.037,0.594
2012,524,842,620444,0.793,0.823
2012,528,218,820890,0.274,0.876
2012,410,422,847210,0.402,0.853
2012,380,643,847230,0.734,0.231
2012,392,344,853310,0.527,0.336
2012,380,686,841582,0.720,0.158
2012,380,608,846330,0.236,0.418
2012,410,288,846711,0.570,0.650
2012,458,288,841821,0.223,0.732
2012,504,784,580639,0.130,0.481
2012,528,204,420222,0.934,0.328
2012,528,470,848130,0.753,0.579
2012,410,348,870839,0.259,0.405
2012,410,214,392410,0.241,0.247
2012,380,586,282510,0.571,0.839
2012,528,348,580125,0.884,0.994
2012,380,120,392390,0.910,0.095
2012,528,288,901841,0.296,0.989
2012,442,440,730799,0.384,0.808
2012,528,372,152090,0.045,0.078
2012,458,360,151930,0.851,0.110
2012,410,316,721440,0.956,0.412
2012,380,558,850132,0.727,0.027
2012,528,372,440110,0.113,0.075
2012,414,251,481720,0.967,0.207
2012,528,724,811000,0.223,0.533
2012,490,818,871419,0.463,0.181
2012,410,208,610444,0.325,0.359
2012,392,300,871200,0.864,0.672
2012,458,392,441830,0.049,0.784
2012,528,156,841720,0.449,0.851
2012,458,410,600230,0.144,0.141
2012,499,792,330129,0.319,0.959
2012,392,490,903220,0.549,0.617
2012,380,268,830241,0.452,0.720
2012,554,124,620530,0.282,0.583
2012,392,76,621710,0.108,0.941
2012,528,196,940599,0.243,0.060
2012,458,540,830510,0.121,0.227
2012,528,52,220900,0.355,0.409
2012,458,104,281830,0.325,0.364
2012,480,490,611020,0.075,0.200
2012,428,440,901920,0.347,0.312
2012,410,702,190220,0.048,0.196
2012,410,320,821410,0.715,0.640
2012,410,710,600299,0.070,0.572
2012,380,826,282300,0.121,0.069
2012,380,440,820420,0.750,0.045
2012,380,192,852510,0.107,0.690
2012,422,682,851150,0.266,0.311
2012,490,634,851821,0.716,0.034
2012,392,642,442090,0.626,0.631
2012,392,579,890392,0.022,0.061
2012,528,8,848340,0.425,0.597
2012,484,376,820900,0.492,0.491
2012,458,380,901920,0.001,0.403
2012,484,591,220890,0.697,0.400
2012,504,191,611130,0.764,0.502
2012,504,784,841899,0.733,0.056
2012,428,440,100590,0.438,0.991
2012,422,682,846190,0.663,0.256
2012,490,724,292219,0.529,0.421
2012,450,288,850980,0.443,0.207
2012,458,508,820540,0.655,0.484
2012,428,704,730210,0.534,0.368
2012,554,184,640299,0.732,
2012,380,566,401693,0.180,0.632
2012,410,757,853110,0.988,0.399
2012,410,233,853224,0.543,0.237
2012,380,258,940599,0.093,0.099
2012,528,196,81310,0.102,0.216
2012,490,484,842410,0.834,0.457
2012,490,608,610130,0.590,0.364
2012,410,170,831130,0.009,0.315
2012,380,699,841861,0.714,0.488
2012,490,48,640359,0.728,0.025
2012,380,214,854099,0.602,
2012,490,156,392340,0.628,0.933
2012,528,233,750712,0.742,0.844
2012,528,699,760692,0.445,0.528
2012,410,417,842490,0.014,0.356
2012,380,440,520941,0.858,0.738
2012,410,528,900319,0.276,0.721
2012,490,422,711320,0.989,0.837
2012,450,174,920190,0.500,0.433
2012,410,688,852910,0.054,0.731
2012,458,156,830890,0.085,0.668
2012,380,175,180690,0.177,0.276
2012,410,604,852910,0.713,0.703
2012,410,704,902810,0.098,0.907
2012,458,792,900110,0.996,0.497
2012,458,36,722820,0.790,0.758
2012,410,50,481850,0.126,0.461
2012,490,643,846880,0.058,0.200
2012,392,842,900699,0.878,0.185
2012,470,36,630260,0.772,0.411
2012,528,804,620111,0.206,0.969
2012,528,348,480240,0.012,0.618
2012,528,705,961519,0.902,0.112
2012,499,380,630291,0.254,
2012,392,524,851539,0.647,0.226
2012,490,384,731816,0.374,0.347
2012,392,288,300220,0.436,0.571
2012,490,862,282110,0.277,0.939
2012,458,528,442190,0.079,0.318
2012,484,558,482360,0.355,0.877
2012,490,704,420221,0.022,0.026
2012,380,702,871500,0.156,0.299
2012,410,703,940560,0.806,0.095
2012,512,826,911280,0.921,0.527
2012,458,788,180400,0.218,0.960
2012,440,498,280200,0.662,0.863
2012,380,788,110812,0.676,0.551
2012,380,705,293040,0.992,0.392
2012,410,50,430180,0.765,0.440
2012,528,231,820810,0.608,0.936
2012,490,76,820590,0.856,0.240
2012,490,76,843991,0.909,0.439
2012,440,372,151511,0.371,0.821
2012,458,620,680299,0.978,0.443
2012,484,554,481920,0.972,0.313
2012,490,748,390120,0.832,
2012,380,484,210690,0.991,0.110
2012,458,36,722090,0.797,0.311
2012,410,704,711620,0.843,0.690
2012,480,702,852520,0.322,0.058
2012,528,32,870829,0.446,0.669
2012,380,233,911490,0.649,0.423
2012,428,752,610891,0.117,0.075
2012,490,792,420239,0.348,0.146
2012,528,757,854150,0.518,0.432
2012,540,251,590390,0.995,0.708
2012,392,251,310100,0.379,0.910
2012,392,757,251611,0.536,0.214
2012,380,376,730590,0.631,0.691
2012,484,192,370310,0.299,0.532
2012,528,392,841440,0.587,0.893
2012,490,400,390791,0.305,0.133
2012,504,266,854690,0.764,0.842
2012,410,554,600299,0.165,0.141
2012,392,764,550120,0.101,0.365
2012,554,882,950710,0.727,0.317
2012,554,826,853649,0.882,
2012,442,40,846694,0.260,0.221
2012,504,384,392330,0.555,0.893
2012,380,50,400910,0.286,0.350
2012,528,643,845229,0.645,0.925
2012,528,682,220300,0.242,0.112
2012,484,152,392093,0.253,
2012,490,643,721924,0.114,0.521
2012,554,484,380991,0.361,0.864
2012,528,422,841989,0.432,0.932
2012,458,372,853390,0.609,0.264
2012,458,462,860900,0.766,0.645
2012,533,862,392510,0.907,0.580
2012,380,344,851290,0.131,0.369
2012,490,170,491000,0.743,0.812
2012,484,212,481140,0.692,0.294
2012,498,643,80231,0.330,0.180
2012,392,124,730890,0.816,0.583
2012,380,642,152110,0.804,0.095
2012,400,275,441129,0.363,0.760
2012,484,724,844319,0.971,0.164
2012,380,702,940520,0.904,0.038
2012,490,308,820160,0.370,0.148
2012,554,296,392190,0.361,0.727
2012,458,398,180500,0.238,0.993
2012,524,124,621142,0.473,0.467
2012,410,807,851529,0.799,0.593
2012,380,660,940161,0.600,0.475
2012,554,570,852510,0.598,0.178
2012,490,858,560749,0.053,0.439
2012,490,634,902780,0.979,0.815
2012,380,554,520811,0.922,0.438
2012,524,702,40900,0.136,0.603
2012,422,56,401699,0.323,0.628
2012,498,246,610444,0.988,0.970
2012,380,528,580125,0.992,0.325
2012,410,702,850153,0.879,0.632
2012,528,818,902920,0.824,0.949
2012,384,466,940390,0.626,0.744
2012,410,380,321390,0.289,0.214
2012,392,376,820160,0.115,0.922
2012,380,40,830241,0.736,0.563
2012,388,826,850520,0.397,0.111
2012,422,862,121120,0.539,0.673
2012,392,608,820420,0.311,0.571
2012,490,699,700529,0.688,0.312
2012,380,144,520851,0.417,0.441
2012,392,702,860719,0.136,0.651
2012,528,352,81290,0.559,0.991
2012,454,834,847431,0.673,0.880
2012,380,368,870310,0.383,0.768
2012,484,340,844849,0.286,0.121
2012,380,591,293390,0.385,0.066
2012,418,251,130190,0.629,0.441
2012,380,757,30410,0.435,0.310
2012,392,757,290129,0.853,0.914
2012,392,788,850590,0.227,0.863
2012,490,50,722090,0.325,0.508
2012,380,258,401120,0.761,0.689
2012,446,124,650699,0.576,
2012,528,56,390390,0.184,0.282
2012,410,208,401099,0.541,0.027
2012,554,757,950631,0.328,0.809
2012,470,156,851782,0.217,0.351
2012,504,512,940360,0.895,0.623
2012,380,608,285100,0.058,0.573
2012,442,528,621143,0.677,0.152
2012,392,583,392330,0.551,0.157
2012,392,699,845690,0.084,0.719
2012,440,620,401699,0.010,0.339
2012,380,642,902511,0.250,0.411
2012,380,620,854520,0.281,0.454
2012,440,642,853650,0.258,0.731
2012,400,620,841199,0.704,0.630
2012,484,192,721229,0.573,0.928
2012,484,376,847193,0.199,0.266
2012,528,634,852721,0.015,0.739
2012,410,392,591000,0.821,0.960
2012,414,752,200520,0.432,0.342
2012,490,540,961000,0.230,0.227
2012,380,48,491110,0.658,0.917
2012,528,688,843110,0.981,0.350
2012,484,554,391733,0.713,0.124
2012,392,579,580211,0.196,0.674
2012,512,784,845011,0.278,0.362
2012,380,686,410121,0.647,0.522
2012,484,203,210410,0.628,0.951
2012,380,710,160241,0.273,0.392
2012,380,862,321000,0.394,0.948
2012,380,442,853390,0.376,0.674
2012,528,470,110811,0.694,0.419
2012,458,818,481710,0.067,0.545
