t,i,j,k,v,q
2008,450,175,90230,0.228,0.491
2008,504,562,392330,0.539,0.592
2008,699,458,847192,0.859,0.440
2008,470,688,910700,0.145,0.875
2008,634,512,920600,0.688,0.633
2008,616,442,870821,0.847,0.844
2008,643,784,30269,0.987,0.763
2008,688,440,850780,0.859,0.572
2008,458,702,70410,0.347,0.844
2008,528,51,490900,0.569,0.989
2008,702,96,740939,0.052,0.365
2008,620,788,846210,0.927,0.680
2008,616,251,940550,0.626,0.007
2008,643,196,420222,0.751,0.134
2008,528,792,280700,0.238,0.524
2008,704,699,851830,0.731,0.807
2008,620,68,853929,0.949,0.785
2008,480,450,690220,0.296,0.437
2008,458,704,283329,0.994,0.969
2008,591,659,852719,0.702,0.136
2008,442,380,721331,0.941,0.330
2008,694,203,903039,0.714,0.613
2008,616,56,283711,0.572,0.787
2008,528,792,290719,0.254,0.794
2008,704,842,230320,0.708,0.297
2008,490,784,845610,0.498,0.515
2008,704,554,842131,0.448,0.211
2008,702,76,290543,0.714,0.224
2008,674,642,960711,0.820,0.143
2008,440,643,852110,0.053,0.361
2008,608,818,940330,0.771,0.393
2008,608,40,620449,0.458,0.247
2008,620,203,420291,0.254,0.879
2008,699,196,330410,0.498,0.321
2008,616,191,761610,0.930,0.301
2008,699,788,847439,0.100,0.042
2008,442,56,840310,0.348,0.587
2008,579,124,847990,0.239,0.763
2008,490,222,830110,0.634,0.599
2008,586,388,611699,0.113,0.806
2008,642,268,732310,0.017,0.219
2008,442,380,820411,0.245,0.645
2008,702,784,284920,0.719,0.615
2008,591,328,854690,0.082,0.937
2008,490,300,830590,0.426,0.053
2008,484,372,854800,0.723,0.364
2008,490,484,291823,0.018,0.881
2008,642,414,730890,0.170,0.761
2008,566,458,520100,0.184,0.912
2008,528,380,30791,0.792,0.462
2008,699,348,850720,0.599,0.670
2008,591,528,590900,0.337,0.882
2008,620,124,381400,0.770,0.764
2008,528,724,381710,0.671,0.547
2008,450,56,151590,0.029,0.461
2008,699,12,903020,0.724,0.656
2008,620,414,820320,0.416,0.856
2008,703,208,940180,0.952,0.174
2008,528,834,400821,0.124,0.710
2008,478,466,401210,0.837,0.061
2008,702,116,210120,0.995,0.391
2008,699,470,850990,0.296,0.772
2008,704,258,620113,0.847,0.062
2008,458,704,401310,0.397,0.397
2008,702,710,210110,0.700,0.458
2008,702,120,843490,0.537,0.514
2008,528,196,590699,0.504,0.084
2008,566,678,960840,0.950,0.026
2008,604,152,520939,0.158,0.480
2008,616,642,730439,0.577,0.298
2008,608,112,620459,0.476,0.600
2008,512,818,151190,0.227,0.535
2008,702,360,846031,0.436,0.932
2008,616,780,841391,0.631,0.690
2008,458,887,200940,0.007,0.258
2008,604,156,848310,0.309,0.926
2008,643,51,350400,0.633,0.779
2008,490,48,420239,0.670,0.570
2008,470,188,392410,0.606,0.183
2008,530,214,300490,0.496,0.718
2008,616,300,392020,0.831,0.859
2008,616,392,400122,0.403,0.961
2008,528,702,200210,0.730,0.550
2008,608,398,940370,0.497,0.788
2008,554,702,121020,0.565,0.716
2008,703,705,870333,0.429,0.466
2008,699,70,701010,0.045,0.351
2008,528,620,700210,0.124,0.735
2008,616,470,842123,0.136,0.303
2008,554,776,350520,0.876,0.255
2008,490,699,760820,0.972,0.266
2008,499,620,903081,0.958,0.160
2008,490,231,420330,0.448,0.464
2008,702,36,570390,0.265,0.353
2008,702,360,381090,0.196,0.509
2008,490,76,400811,0.898,0.770
2008,490,251,851580,0.034,0.954
2008,642,404,853690,0.755,0.068
2008,528,724,281121,0.077,0.087
2008,620,384,420229,0.707,0.575
2008,608,144,901600,0.513,0.623
2008,470,757,841510,0.055,0.082
2008,528,620,290943,0.905,0.402
2008,703,757,420329,0.950,0.645
2008,616,760,721632,0.412,0.109
2008,484,222,290919,0.782,0.632
2008,490,434,841829,0.502,0.811
2008,616,70,491110,0.992,0.511
2008,528,288,20230,0.338,0.778
2008,528,818,110819,0.362,0.719
2008,699,524,847410,0.539,0.744
2008,528,348,853650,0.260,0.079
2008,490,48,820720,0.286,0.171
2008,528,300,390120,0.805,0.564
2008,642,348,400930,0.582,0.192
2008,699,50,901410,0.531,
2008,490,246,820420,0.257,0.049
2008,702,699,842240,0.764,0.134
2008,643,392,250100,0.422,0.981
2008,699,710,870891,0.693,0.646
2008,579,620,843110,0.239,0.244
2008,682,156,251612,0.163,0.917
2008,616,804,391890,0.108,0.678
2008,705,208,848350,0.153,0.581
2008,530,659,851110,0.467,0.057
2008,528,251,820140,0.706,0.107
2008,616,705,845090,0.150,0.746
2008,702,124,940320,0.815,0.619
2008,579,203,901819,0.499,0.577
2008,586,894,630222,0.705,0.368
2008,688,686,481011,0.385,0.878
2008,702,764,292421,0.820,0.903
2008,579,834,843790,0.141,0.951
2008,688,380,620899,0.571,0.961
2008,466,705,620292,0.451,0.235
2008,682,784,853321,0.275,0.433
2008,490,512,901780,0.102,0.493
2008,528,724,843041,0.213,0.494
2008,703,842,841490,0.439,0.623
2008,490,344,700490,0.361,0.771
2008,616,191,850780,0.832,0.043
2008,504,348,611030,0.348,0.861
2008,528,704,902410,0.478,0.430
2008,528,757,760810,0.583,0.658
2008,512,736,392610,0.075,
2008,642,300,853641,0.197,0.106
2008,554,882,961700,0.087,0.450
2008,530,659,851991,0.765,0.885
2008,682,276,847790,0.066,0.904
2008,699,504,540252,0.128,0.134
2008,643,203,400231,0.259,0.810
2008,704,490,390940,0.744,0.890
2008,490,608,340600,0.188,0.358
2008,643,724,903281,0.387,0.265
2008,528,251,290810,0.180,0.352
2008,702,462,210500,0.299,0.201
2008,524,156,580890,0.457,0.605
2008,608,579,401110,0.156,0.504
2008,642,251,960621,0.432,0.123
2008,528,24,870210,0.050,0.678
2008,579,458,730210,0.940,0.996
2008,620,191,870850,0.967,0.161
2008,484,258,681599,0.793,0.260
2008,528,233,620341,0.927,0.278
2008,484,203,420100,0.871,0.954
2008,528,579,854041,0.492,0.381
2008,554,490,853110,0.558,0.116
2008,579,214,847199,0.123,0.618
2008,490,724,390311,0.986,0.384
2008,586,251,621133,0.271,0.965
2008,490,144,540730,0.572,0.492
2008,450,834,570500,0.041,0.377
2008,528,600,340213,0.081,0.902
2008,702,56,900140,0.115,
2008,528,410,845140,0.348,0.916
2008,699,792,500200,0.646,0.363
2008,604,490,620433,0.273,0.125
2008,490,376,730729,0.554,0.199
2008,440,792,630622,0.199,0.246
2008,586,48,850151,0.978,0.637
2008,591,52,481091,0.695,0.931
2008,586,450,530599,0.463,0.008
2008,586,144,830890,0.422,0.145
2008,703,620,480439,0.637,0.845
2008,528,480,30371,0.351,0.154
2008,579,100,847120,0.472,0.172
2008,554,586,850490,0.012,0.681
2008,450,398,620213,0.134,0.039
2008,705,8,901839,0.445,0.960
2008,490,608,470321,0.498,0.582
2008,642,251,720822,0.133,0.795
2008,490,752,950299,0.891,0.500
2008,442,703,401191,0.938,0.969
2008,702,458,320730,0.234,0.793
2008,699,32,540823,0.253,0.594
2008,579,504,760820,0.531,0.646
2008,699,408,520523,0.125,0.123
2008,705,380,841320,0.109,0.654
2008,458,620,630710,0.149,0.974
2008,528,410,846694,0.486,0.491
2008,699,462,151710,0.358,0.516
2008,528,4,850490,0.788,0.825
2008,616,276,741991,0.379,0.158
2008,484,170,261400,0.742,0.778
2008,528,203,290531,0.969,0.201
2008,554,724,732690,0.279,0.586
2008,704,410,200310,0.802,0.305
2008,620,624,680210,0.199,0.690
2008,528,558,940150,0.795,0.740
2008,616,380,901910,0.436,0.488
2008,528,757,441830,0.924,0.907
2008,458,116,842952,0.592,0.209
2008,616,562,392329,0.218,0.277
2008,699,288,831110,0.135,0.485
2008,480,826,850110,0.606,0.454
2008,484,52,690810,0.409,0.269
2008,591,276,850810,0.691,0.124
2008,442,642,290110,0.855,0.037
2008,586,440,846799,0.506,
2008,490,251,852530,0.514,0.798
2008,579,616,902780,0.613,0.470
2008,579,414,841360,0.912,0.441
2008,620,372,830242,0.098,0.093
2008,528,36,71230,0.429,0.048
2008,490,540,847290,0.390,0.543
2008,702,96,581091,0.306,0.818
2008,586,124,520822,0.473,0.792
2008,591,214,890710,0.972,0.433
2008,490,72,210310,0.194,0.129
2008,484,699,700719,0.052,0.510
2008,699,634,830621,0.963,0.155
2008,643,440,80410,0.436,0.715
2008,591,192,392640,0.036,0.534
2008,528,686,841510,0.263,0.353
2008,586,579,200791,0.348,0.342
2008,702,724,490191,0.645,0.859
2008,458,144,854430,0.060,0.052
2008,490,705,847199,0.653,0.597
2008,458,188,292421,0.293,0.963
2008,498,579,621050,0.289,0.168
2008,591,826,340700,0.017,0.515
2008,688,70,620530,0.558,0.284
2008,554,634,847420,0.516,0.305
2008,643,854,401130,0.011,0.024
2008,643,112,630520,0.214,0.242
2008,528,233,482110,0.912,0.876
2008,504,757,340290,0.647,0.121
2008,616,688,846594,0.229,0.163
2008,528,784,701400,0.039,0.923
2008,703,600,870829,0.938,0.440
2008,705,100,730711,0.748,0.972
2008,528,203,120220,0.309,0.703
2008,586,144,250830,0.500,0.316
2008,528,208,680530,0.684,0.245
2008,528,440,871000,0.956,0.592
2008,702,616,970500,0.168,0.077
2008,702,364,640299,0.234,
2008,703,112,871200,0.659,0.546
2008,705,124,843143,0.675,0.506
2008,608,96,610449,0.006,0.728
2008,642,348,780200,0.866,0.432
2008,702,360,680299,0.590,0.220
2008,699,826,720529,0.341,0.956
2008,705,348,722830,0.938,0.672
2008,703,246,10600,0.389,0.166
2008,554,344,852739,0.721,0.941
2008,703,56,845690,0.284,0.611
2008,528,682,391729,0.483,0.911
2008,699,524,854470,0.972,0.725
2008,699,12,841360,0.430,0.507
2008,528,752,610342,0.022,0.275
2008,591,222,731990,0.733,0.640
2008,699,682,281000,0.989,0.484
2008,554,251,350400,0.607,0.640
2008,702,682,180610,0.245,0.528
2008,470,826,210230,0.506,0.007
2008,528,242,820559,0.689,0.309
2008,528,36,120930,0.435,0.363
2008,470,620,321511,0.647,0.569
2008,642,498,731442,0.703,0.482
2008,620,208,848120,0.495,0.942
2008,634,380,961800,0.208,0.678
2008,484,251,940550,0.169,0.604
2008,579,124,340391,0.105,0.307
2008,579,344,841869,0.541,0.149
2008,616,842,401590,0.457,0.252
2008,591,320,940190,0.412,0.615
2008,642,818,700529,0.303,0.255
2008,620,276,830220,0.322,0.936
2008,620,678,392390,0.558,0.407
2008,490,100,540754,0.751,0.150
2008,620,442,870333,0.479,0.125
2008,490,410,902720,0.809,0.001
2008,616,100,961220,0.108,0.158
2008,490,188,903020,0.249,0.820
2008,528,144,611010,0.192,0.651
2008,659,842,871200,0.628,0.083
2008,458,191,691110,0.859,0.317
2008,699,414,731920,0.860,0.372
2008,616,710,845090,0.713,0.930
2008,458,480,853120,0.864,0.307
2008,450,174,441840,0.433,0.634
2008,616,246,854411,0.907,0.687
2008,458,643,820712,0.274,0.107
2008,528,807,901780,0.357,0.764
2008,554,458,950619,0.797,0.122
2008,608,124,620891,0.095,0.764
2008,528,276,722810,0.580,0.378
2008,616,56,760611,0.282,0.128
2008,442,56,252230,0.028,0.151
2008,642,792,520832,0.494,0.801
2008,703,826,847199,0.257,0.246
2008,458,724,842833,0.920,0.569
2008,591,188,853940,0.810,0.627
2008,682,608,271500,0.359,0.007
2008,484,192,721650,0.536,0.482
2008,528,818,853630,0.085,0.327
2008,703,12,850152,0.513,0.531
2008,705,191,850720,0.265,0.655
2008,554,776,330730,0.533,0.796
2008,686,270,40299,0.254,0.914
2008,682,842,660110,0.178,0.892
2008,608,584,160590,0.045,0.241
2008,446,372,511219,0.692,0.025
2008,702,764,900661,0.201,0.243
2008,702,344,852739,0.658,0.689
2008,566,699,842129,0.847,0.166
2008,528,634,760612,0.045,0.174
2008,699,332,151920,0.313,0.655
2008,528,757,620452,0.033,0.313
2008,442,540,848210,0.408,0.048
2008,608,410,630720,0.679,0.644
2008,699,792,841320,0.339,0.013
2008,699,170,841899,0.881,0.998
2008,699,579,853210,0.096,0.445
2008,586,512,821192,0.596,0.160
2008,704,156,701990,0.387,0.024
2008,620,710,392490,0.027,0.918
2008,643,440,251810,0.405,0.998
2008,554,484,283090,0.133,0.697
2008,616,752,540210,0.933,0.041
2008,508,710,842940,0.795,0.270
2008,674,642,730799,0.047,0.831
2008,699,704,842619,0.390,0.858
2008,702,887,392690,0.818,0.548
2008,699,608,291821,0.069,0.561
2008,699,56,950670,0.558,0.676
2008,642,498,581100,0.566,0.137
2008,702,258,520829,0.214,0.444
2008,699,388,732399,0.695,0.755
2008,458,686,151110,0.048,0.696
2008,699,124,853529,0.483,0.935
2008,608,710,151311,0.805,0.150
2008,703,804,730120,0.300,0.621
2008,490,124,392520,0.241,0.486
2008,528,208,70410,0.612,0.980
2008,528,246,722550,0.851,0.441
2008,490,36,281511,0.974,0.197
2008,458,752,851890,0.196,0.379
2008,586,616,920999,0.909,0.950
2008,699,604,848110,0.229,0.351
2008,528,792,330190,0.290,0.087
2008,490,40,330510,0.300,0.029
2008,702,490,871494,0.157,0.030
2008,642,752,620291,0.306,0.399
2008,699,251,732591,0.819,0.098
2008,705,276,902890,0.331,0.299
2008,620,643,851140,0.022,0.722
2008,528,251,630531,0.995,0.830
2008,586,96,701399,0.846,0.638
2008,699,392,681390,0.516,0.811
2008,616,752,611519,0.094,0.443
2008,702,528,851190,0.701,0.794
2008,686,384,721610,0.033,0.295
2008,699,348,731589,0.883,0.979
2008,442,804,722011,0.627,0.009
2008,699,246,210690,0.898,0.404
2008,528,842,300190,0.908,0.529
2008,516,120,840999,0.796,0.440
2008,682,400,390799,0.012,0.391
2008,528,826,520912,0.280,0.588
2008,466,710,390110,0.272,0.352
2008,699,490,321000,0.002,0.028
2008,642,8,481940,0.705,0.604
2008,524,251,250100,0.684,0.519
2008,620,710,30360,0.220,0.558
2008,458,710,210410,0.085,0.140
2008,490,705,620892,0.225,0.979
2008,490,12,846711,0.470,0.123
2008,528,490,640351,0.430,0.564
2008,484,308,960910,0.698,0.158
2008,616,208,940599,0.648,0.090
2008,484,842,844839,0.425,0.245
2008,528,400,420222,0.076,0.517
2008,554,826,854390,0.294,0.633
2008,702,862,490600,0.710,0.388
2008,642,251,611512,0.591,0.628
2008,634,372,902129,0.477,0.435
2008,616,724,901600,0.535,0.331
2008,616,392,392590,0.557,0.451
2008,490,604,521223,0.970,0.971
2008,643,156,290512,0.988,0.555
2008,490,56,902720,0.257,0.154
2008,528,858,853510,0.802,0.716
2008,616,498,481490,0.317,0.106
2008,616,788,610821,0.143,0.332
2008,620,642,392210,0.394,0.990
2008,703,344,902610,0.315,0.517
2008,579,376,846694,0.549,0.454
2008,528,466,491110,0.351,0.432
2008,616,512,120220,0.993,0.656
2008,699,332,846592,0.618,0.824
2008,688,156,841460,0.414,0.829
2008,458,690,392092,0.479,0.603
2008,642,842,610342,0.835,0.239
2008,608,585,392620,0.441,0.025
2008,620,862,620192,0.912,0.201
2008,682,634,731814,0.515,0.786
2008,490,784,901730,0.280,0.086
2008,616,251,320910,0.027,0.777
2008,490,124,530921,0.177,0.128
2008,528,826,845811,0.766,0.713
2008,703,804,71290,0.342,0.345
2008,604,528,80120,0.162,0.569
2008,458,462,560900,0.183,0.134
2008,699,642,902190,0.680,0.938
2008,528,422,852490,0.274,0.198
2008,528,188,846610,0.198,0.096
2008,704,752,940150,0.818,0.619
2008,528,36,392321,0.587,0.601
2008,490,392,620930,0.486,0.507
2008,554,372,902130,0.751,0.825
2008,699,100,841490,0.007,0.391
2008,702,344,851610,0.556,0.011
2008,528,458,848250,0.176,0.594
2008,490,634,961320,0.835,0.995
2008,528,530,860699,0.683,0.248
2008,620,132,920120,0.047,0.695
2008,616,112,611020,0.671,0.723
2008,528,364,731815,0.946,0.492
2008,504,528,610331,0.865,0.922
2008,643,203,260111,0.307,0.518
2008,586,480,846789,0.474,0.748
2008,702,246,441890,0.825,0.524
2008,458,191,680520,0.634,0.685
2008,528,222,854089,0.772,0.214
2008,484,591,400510,0.803,0.025
2008,484,826,482110,0.352,0.736
2008,579,203,392321,0.572,0.614
2008,702,580,420222,0.572,0.673
2008,458,344,760519,0.827,0.689
2008,554,705,900410,0.605,0.878
2008,643,736,870840,0.720,0.960
2008,699,246,741129,0.855,0.602
2008,702,504,901180,0.407,0.658
2008,528,70,481420,0.784,0.959
2008,458,344,831110,0.700,0.418
2008,702,862,292229,0.913,0.870
2008,528,344,200791,0.730,0.108
2008,703,616,260800,0.615,0.952
2008,528,12,846420,0.451,0.518
2008,608,484,940599,0.799,0.934
2008,702,32,400122,0.008,0.621
2008,699,52,621590,0.611,0.159
2008,566,686,848280,0.849,0.587
2008,608,124,392020,0.769,0.724
2008,705,380,910291,0.325,0.993
2008,484,68,844350,0.408,0.411
2008,604,414,580890,0.463,0.262
2008,642,8,680530,0.367,0.480
2008,620,51,961000,0.501,0.710
2008,703,276,340119,0.294,0.841
2008,458,246,621133,0.799,0.124
2008,643,752,620333,0.928,0.222
2008,528,616,902130,0.865,0.074
2008,616,398,252390,0.744,0.197
2008,484,558,854150,0.840,0.116
2008,528,504,551313,0.421,0.030
2008,702,458,843229,0.149,0.343
2008,458,104,848340,0.695,0.680
2008,616,112,391990,0.633,0.551
2008,705,203,850940,0.410,0.260
2008,512,784,121490,0.298,0.550
2008,699,242,640199,0.705,0.402
2008,702,704,400280,0.966,0.071
2008,504,380,520939,0.242,0.327
2008,528,699,870870,0.923,0.376
2008,458,710,390120,0.260,0.195
2008,616,530,820530,0.457,0.798
2008,702,96,121299,0.092,0.695
2008,528,704,851440,0.813,0.812
2008,616,642,630120,0.337,0.401
2008,616,112,70200,0.785,0.844
2008,699,364,291411,0.351,0.877
2008,702,36,845121,0.706,0.080
2008,699,364,300431,0.909,0.577
2008,586,380,871680,0.986,0.397
2008,704,352,630260,0.238,0.782
2008,579,12,730420,0.645,0.447
2008,528,380,900319,0.287,0.955
2008,558,484,903190,0.962,0.910
2008,699,768,844849,0.911,0.454
2008,642,380,730431,0.014,0.372
2008,516,710,300320,0.826,0.784
2008,643,764,290312,0.143,0.915
2008,699,100,852190,0.607,0.852
2008,620,276,620312,0.958,0.208
2008,528,156,291511,0.022,0.751
2008,703,826,40610,0.745,0.702
2008,702,156,721520,0.559,0.063
2008,490,422,851230,0.358,0.055
2008,528,450,851590,0.119,0.083
2008,688,690,901380,0.295,0.325
2008,616,533,392590,0.521,0.222
2008,591,780,560121,0.331,0.144
2008,484,398,853180,0.049,0.476
2008,528,56,611219,0.108,0.747
2008,616,300,851511,0.334,0.980
2008,458,156,854430,0.139,0.562
2008,490,410,40390,0.728,0.688
2008,528,428,940520,0.521,0.678
2008,705,380,121291,0.755,0.873
2008,642,380,845961,0.393,0.651
2008,699,276,890790,0.796,0.068
2008,699,204,840999,0.911,0.827
2008,702,50,903090,0.632,0.103
2008,528,428,292249,0.105,0.272
2008,620,203,630221,0.860,0.460
2008,490,558,481910,0.856,0.262
2008,504,266,940510,0.251,0.495
2008,643,398,700320,0.926,0.640
2008,616,554,392310,0.143,0.741
2008,516,458,844519,0.790,0.558
2008,490,826,700319,0.625,0.424
2008,702,156,392010,0.264,0.497
2008,554,724,854140,0.214,0.629
2008,458,251,390210,0.967,0.629
2008,699,710,442110,0.540,0.562
2008,490,376,851590,0.532,0.723
2008,484,124,550200,0.744,0.253
2008,528,688,551621,0.758,0.346
2008,699,12,420232,0.996,0.707
2008,490,344,851631,0.542,0.696
2008,484,44,70410,0.842,0.018
2008,690,757,950390,0.143,0.922
2008,480,584,350699,0.945,0.771
2008,490,76,701110,0.709,0.979
2008,699,56,840690,0.278,0.445
2008,583,826,621010,0.976,0.380
2008,554,36,853931,0.257,0.858
2008,484,372,491199,0.365,0.438
2008,490,704,540110,0.091,0.650
2008,702,540,790790,0.048,0.743
2008,705,203,841830,0.318,0.679
2008,643,795,850153,0.894,0.681
2008,490,170,843010,0.233,0.260
2008,620,226,848330,0.945,0.452
2008,490,116,521213,0.171,0.673
2008,643,192,871190,0.965,0.303
2008,579,276,681599,0.922,0.389
2008,466,699,320610,0.045,0.210
2008,699,512,370110,0.799,0.662
2008,490,426,830890,0.147,0.932
2008,642,752,854430,0.581,0.898
2008,458,360,851020,0.331,0.011
2008,586,40,620299,0.917,0.087
2008,620,380,30562,0.833,0.246
2008,604,862,630253,0.997,0.476
2008,554,876,847420,0.608,0.629
2008,702,450,731210,0.115,0.488
2008,702,398,731290,0.239,0.028
2008,470,40,320890,0.820,0.675
2008,616,703,570232,0.687,0.746
2008,704,752,90230,0.750,0.118
2008,442,682,730729,0.971,0.549
2008,591,388,820340,0.511,0.760
2008,480,124,611430,0.095,0.096
2008,504,410,621210,0.504,0.922
2008,586,144,960711,0.815,0.916
2008,504,276,81340,0.592,0.001
2008,458,554,442010,0.365,0.817
2008,591,659,841840,0.689,0.528
2008,490,788,340220,0.024,0.970
2008,484,332,842290,0.434,0.577
2008,480,690,521159,0.473,0.350
2008,484,388,701790,0.266,0.384
2008,528,757,630411,0.836,0.715
2008,490,826,731100,0.794,0.550
2008,591,533,610990,0.152,0.505
2008,702,360,630520,0.407,0.305
2008,702,64,852711,0.667,0.739
2008,704,490,640419,0.516,0.217
2008,504,686,252210,0.673,0.593
2008,528,579,846810,0.450,0.529
2008,642,422,732393,0.020,0.785
2008,699,490,760692,0.412,0.634
2008,450,50,580790,0.704,0.278
2008,528,231,310520,0.085,0.924
2008,642,442,940390,0.422,0.735
2008,699,591,820730,0.863,0.959
2008,699,894,481121,0.005,0.886
2008,484,188,730791,0.550,0.196
2008,616,710,391990,0.763,0.299
2008,484,600,830249,0.126,0.668
2008,702,699,340213,0.878,0.731
2008,704,792,610620,0.328,0.190
2008,705,251,846249,0.462,0.284
2008,600,558,340119,0.918,0.824
2008,705,36,441299,0.655,0.250
2008,616,348,841239,0.978,0.890
2008,690,442,30420,0.193,0.054
2008,702,360,290517,0.892,0.909
2008,642,490,640359,0.014,0.863
2008,705,203,621139,0.337,0.172
2008,504,724,460120,0.015,0.999
2008,586,50,591120,0.756,0.341
2008,699,682,940210,0.084,0.682
2008,528,120,401699,0.302,0.654
2008,620,579,961700,0.965,0.376
2008,682,380,900311,0.306,0.206
2008,643,440,320820,0.659,0.134
2008,699,152,854411,0.732,0.138
2008,530,188,640590,0.967,0.957
2008,620,24,81090,0.191,0.263
2008,579,208,701990,0.324,0.858
2008,699,246,521111,0.728,0.408
2008,616,100,870322,0.035,0.180
2008,608,251,901110,0.630,0.131
2008,702,344,284440,0.857,0.275
2008,490,764,271320,0.885,0.126
2008,686,446,30760,0.873,0.767
2008,620,268,961590,0.144,0.703
2008,642,251,730890,0.646,0.635
2008,458,152,902730,0.692,0.966
2008,579,410,701790,0.164,0.512
2008,643,124,920590,0.202,0.596
2008,442,156,848360,0.507,0.786
2008,516,72,190410,0.502,0.170
