t,i,j,k,v,q
2011,498,398,903180,0.537,0.121
2011,620,450,640590,0.122,0.022
2011,528,688,230890,0.513,0.968
2011,579,842,420229,0.166,0.148
2011,528,56,732619,0.604,0.266
2011,458,616,901710,0.364,0.754
2011,531,842,392329,0.047,0.767
2011,620,862,680530,0.011,0.778
2011,579,208,160419,0.564,0.656
2011,682,586,70820,0.670,0.222
2011,699,620,531090,0.701,
2011,699,372,851679,0.750,0.279
2011,699,524,940150,0.129,0.565
2011,531,842,848590,0.628,
2011,528,586,540249,0.252,0.237
2011,643,466,902519,0.017,0.782
2011,604,152,293090,0.910,0.808
2011,524,792,620630,0.128,0.283
2011,620,788,940540,0.979,0.743
2011,643,408,848060,0.652,0.884
2011,512,784,851580,0.895,0.527
2011,498,842,200980,0.261,0.612
2011,490,834,851740,0.554,0.285
2011,484,410,442090,0.497,0.785
2011,442,422,621710,0.322,0.033
2011,702,36,292242,0.542,0.732
2011,490,608,480990,0.427,0.818
2011,528,31,911390,0.922,0.921
2011,620,251,40410,0.797,0.806
2011,699,620,250310,0.278,0.380
2011,702,818,845130,0.201,0.419
2011,528,124,410431,0.569,0.077
2011,699,484,520525,0.936,0.462
2011,699,64,846599,0.583,0.742
2011,699,784,382360,0.389,0.970
2011,490,170,691110,0.073,0.358
2011,616,124,820840,0.153,0.729
2011,643,231,853610,0.566,0.820
2011,528,736,901831,0.962,0.116
2011,528,446,320890,0.088,0.459
2011,702,392,720421,0.799,0.582
2011,528,308,851631,0.733,0.531
2011,484,32,391733,0.689,0.423
2011,458,410,480100,0.581,0.042
2011,702,144,731829,0.923,0.018
2011,442,196,854420,0.059,0.457
2011,490,643,850410,0.173,0.583
2011,699,458,491110,0.851,0.882
2011,490,616,293490,0.130,0.275
2011,586,784,851640,0.871,0.758
2011,458,716,300320,0.008,0.900
2011,458,807,850120,0.995,0.968
2011,626,36,854140,0.259,0.260
2011,616,504,621710,0.038,0.426
2011,490,748,930630,0.468,0.130
2011,682,699,851999,0.127,0.433
2011,504,398,611090,0.755,0.710
2011,704,512,870810,0.243,0.548
2011,528,233,20649,0.358,0.885
2011,440,752,630499,0.902,0.006
2011,643,784,820770,0.437,0.063
2011,702,156,611300,0.928,0.227
2011,616,348,291570,0.262,0.120
2011,528,470,900290,0.574,0.171
2011,458,392,841899,0.023,0.022
2011,490,804,854520,0.963,0.360
2011,531,214,940171,0.664,0.794
2011,616,440,670490,0.225,0.144
2011,699,634,570249,0.094,0.025
2011,616,376,852530,0.068,0.522
2011,528,682,842119,0.797,0.742
2011,699,764,220190,0.069,0.319
2011,484,826,90610,0.414,0.992
2011,516,72,730512,0.748,0.625
2011,440,804,732620,0.129,0.818
2011,703,498,841990,0.183,0.812
2011,528,404,210690,0.226,0.948
2011,682,784,720924,0.534,0.353
2011,490,170,848190,0.583,0.013
2011,583,585,741529,0.383,0.903
2011,699,579,252520,0.963,0.990
2011,642,504,540783,0.774,0.711
2011,699,757,220290,0.054,0.493
2011,591,170,391520,0.507,0.619
2011,484,862,850980,0.413,0.754
2011,579,634,392042,0.048,0.077
2011,699,408,820411,0.668,0.758
2011,528,100,292910,0.635,0.979
2011,616,724,610423,0.587,
2011,643,842,680300,0.679,0.398
2011,699,12,152090,0.343,0.600
2011,704,203,71029,0.544,0.039
2011,484,214,610822,0.322,0.665
2011,458,96,820330,0.294,0.134
2011,643,112,482040,0.066,0.237
2011,528,466,761510,0.295,0.546
2011,620,414,851650,0.026,0.137
2011,490,480,600210,0.935,0.034
2011,643,203,731029,0.466,0.142
2011,604,764,852810,0.781,
2011,528,752,640520,0.153,0.363
2011,620,704,520839,0.370,0.337
2011,504,442,610443,0.028,0.972
2011,490,496,851829,0.047,0.356
2011,662,328,490290,0.669,0.863
2011,604,276,960719,0.365,0.202
2011,554,764,732111,0.475,0.376
2011,504,724,820232,0.517,0.756
2011,620,40,870891,0.915,0.118
2011,579,826,830400,0.922,0.035
2011,688,156,871680,0.288,0.929
2011,682,710,611599,0.623,0.835
2011,440,826,150790,0.556,0.985
2011,531,670,610829,0.517,0.645
2011,586,12,902480,0.755,0.323
2011,699,504,730120,0.126,0.288
2011,504,380,260800,0.158,0.877
2011,604,340,130239,0.103,0.344
2011,616,710,620112,0.739,0.433
2011,591,84,420211,0.115,0.819
2011,528,643,902480,0.754,0.537
2011,699,404,540251,0.683,0.377
2011,643,398,854041,0.089,0.568
2011,699,834,846593,0.448,0.131
2011,608,442,420292,0.840,0.714
2011,699,360,80620,0.658,0.200
2011,470,826,854150,0.535,0.785
2011,699,458,71310,0.600,0.817
2011,458,554,90230,0.482,0.018
2011,682,826,850133,0.651,0.192
2011,702,124,570320,0.639,0.102
2011,490,740,120999,0.338,0.765
2011,528,703,841239,0.639,0.967
2011,586,60,580631,0.600,0.396
2011,616,392,890120,0.114,0.435
2011,604,152,285100,0.294,0.841
2011,702,276,262030,0.154,0.388
2011,702,242,711790,0.926,0.495
2011,704,410,560900,0.905,0.710
2011,528,251,852820,0.361,0.918
2011,554,458,70690,0.650,0.064
2011,616,100,761520,0.363,0.644
2011,484,842,870919,0.361,0.254
2011,524,724,392329,0.573,0.076
2011,466,156,291533,0.945,0.774
2011,704,490,960610,0.256,0.415
2011,626,124,620453,0.066,0.090
2011,566,757,210690,0.034,0.391
2011,702,826,91091,0.687,0.451
2011,699,496,330499,0.867,0.356
2011,528,826,700521,0.236,0.445
2011,528,70,843110,0.382,0.991
2011,688,842,490400,0.616,0.995
2011,458,152,852290,0.499,0.566
2011,699,818,846799,0.804,0.202
2011,699,600,284019,0.241,0.340
2011,703,792,847340,0.007,0.940
2011,699,276,847720,0.706,0.858
2011,490,152,630649,0.728,0.955
2011,608,704,940171,0.874,0.801
2011,490,710,847193,0.457,0.165
2011,642,268,730490,0.122,0.766
2011,450,112,610444,0.308,0.125
2011,699,64,40690,0.623,0.783
2011,484,600,847120,0.308,0.986
2011,484,757,940290,0.754,0.295
2011,586,800,680221,0.909,0.654
2011,458,710,640419,0.057,
2011,498,504,610620,0.432,0.426
2011,490,344,854011,0.005,0.527
2011,591,670,620469,0.166,0.887
2011,528,218,550130,0.530,0.945
2011,688,528,848310,0.486,0.672
2011,643,440,621220,0.415,0.418
2011,591,218,843710,0.704,0.736
2011,484,604,871419,0.171,0.259
2011,442,276,81400,0.839,0.926
2011,458,276,848110,0.965,0.481
2011,699,112,481200,0.260,0.418
2011,490,704,520852,0.814,0.565
2011,498,643,391390,0.911,0.472
2011,699,380,120890,0.660,0.735
2011,643,762,853890,0.891,0.532
2011,499,251,441830,0.525,0.537
2011,458,540,190530,0.102,0.813
2011,704,422,401519,0.743,0.180
2011,458,8,902519,0.340,0.601
2011,699,156,520522,0.430,0.076
2011,704,360,691200,0.439,0.743
2011,458,300,281000,0.661,0.774
2011,702,116,843890,0.825,0.932
2011,554,458,820510,0.405,0.637
2011,688,70,830910,0.373,0.726
2011,616,300,380840,0.550,0.576
2011,490,344,821520,0.470,0.350
2011,620,686,853649,0.149,0.105
2011,699,262,903281,0.322,0.596
2011,490,642,620193,0.146,0.164
2011,616,156,846620,0.032,0.416
2011,528,724,850161,0.074,0.637
2011,528,792,291430,0.373,0.754
2011,499,724,392620,0.830,0.560
2011,620,703,611511,0.234,0.042
2011,616,100,851210,0.085,0.023
2011,490,214,320411,0.768,0.003
2011,616,112,340530,0.767,0.169
2011,642,348,950662,0.565,0.989
2011,528,442,391722,0.473,0.790
2011,440,860,851640,0.664,0.070
2011,704,418,730723,0.335,0.005
2011,616,156,610130,0.352,0.208
2011,490,48,560790,0.869,0.019
2011,608,702,610441,0.959,0.431
2011,484,398,950699,0.376,0.642
2011,458,12,320890,0.179,0.080
2011,554,344,860900,0.142,0.461
2011,620,24,121410,0.706,0.500
2011,458,124,854390,0.992,0.410
2011,620,414,610811,0.104,0.167
2011,591,862,330790,0.058,0.974
2011,699,454,853590,0.787,0.695
2011,690,826,901780,0.304,0.362
2011,490,48,902190,0.144,0.885
2011,591,328,330610,0.838,0.733
2011,699,56,293799,0.985,0.340
2011,699,380,293430,0.214,0.591
2011,616,348,780191,0.496,0.855
2011,616,31,392690,0.026,0.985
2011,643,762,761090,0.698,0.262
2011,442,688,620920,0.557,0.228
2011,682,231,850131,0.768,0.472
2011,450,175,100890,0.508,0.834
2011,616,203,847990,0.456,0.499
2011,528,702,420239,0.202,0.274
2011,579,440,10210,0.989,0.718
2011,484,231,903281,0.446,0.662
2011,620,484,320820,0.721,0.181
2011,643,442,852810,0.249,0.289
2011,682,554,290941,0.732,0.589
2011,484,780,903281,0.581,0.628
2011,688,100,842230,0.872,0.468
2011,702,894,842139,0.795,0.744
2011,643,112,611512,0.909,0.896
2011,586,699,841869,0.138,0.248
2011,642,76,400690,0.942,0.999
2011,642,70,520420,0.226,0.389
2011,616,276,382100,0.458,0.061
2011,470,32,490199,0.265,0.816
2011,699,670,300432,0.748,0.672
2011,686,270,151519,0.267,0.845
2011,616,642,330190,0.144,0.242
2011,703,348,80940,0.025,0.666
2011,446,40,420221,0.329,0.238
2011,686,724,730830,0.014,0.245
2011,528,752,284700,0.004,0.514
2011,490,826,90220,0.286,0.237
2011,702,410,842420,0.755,0.748
2011,702,598,640419,0.295,0.958
2011,702,364,330290,0.839,0.035
2011,616,208,470710,0.941,0.898
2011,699,51,844140,0.152,0.049
2011,531,251,940320,0.701,0.857
2011,699,112,700910,0.039,0.152
2011,484,84,732310,0.831,0.391
2011,699,566,381400,0.673,0.882
2011,620,703,961390,0.369,0.334
2011,704,251,843290,0.488,0.772
2011,699,466,283539,0.087,0.423
2011,608,704,740311,0.892,0.565
2011,484,40,200930,0.354,0.963
2011,490,442,820330,0.605,0.186
2011,703,705,842810,0.500,0.256
2011,642,705,611030,0.939,0.200
2011,579,702,848280,0.448,0.224
2011,490,152,320419,0.555,0.415
2011,704,604,851240,0.699,0.145
2011,620,40,820310,0.106,0.986
2011,490,583,690410,0.080,0.819
2011,586,208,620463,0.803,0.989
2011,682,288,841381,0.434,0.271
2011,528,784,721190,0.622,0.034
2011,478,120,902680,0.568,0.832
2011,620,24,160520,0.003,0.012
2011,528,694,852490,0.073,0.554
2011,458,203,731829,0.827,0.921
2011,490,458,621290,0.559,0.524
2011,598,764,420222,0.168,0.638
2011,442,276,230660,0.177,0.273
2011,688,380,610463,0.468,0.139
2011,642,842,611790,0.081,0.194
2011,620,608,611020,0.974,0.643
2011,524,764,711620,0.899,0.123
2011,642,348,610831,0.330,0.297
2011,616,496,330290,0.593,0.037
2011,528,320,30110,0.563,0.994
2011,458,804,847199,0.528,0.306
2011,490,454,730722,0.905,0.254
2011,442,710,844350,0.440,0.205
2011,643,417,940410,0.076,0.287
2011,704,344,621149,0.712,0.929
2011,490,36,920790,0.384,0.164
2011,699,40,521031,0.022,0.605
2011,688,70,902290,0.004,0.391
2011,620,380,853225,0.335,0.289
2011,586,512,630130,0.202,0.752
2011,699,887,560900,0.428,0.568
2011,512,826,691090,0.894,0.079
2011,504,478,760110,0.110,0.462
2011,608,682,190590,0.319,0.461
2011,450,124,442090,0.985,0.891
2011,458,704,731512,0.300,0.718
2011,642,20,620349,0.852,0.354
2011,528,132,180500,0.583,0.672
2011,528,76,841460,0.909,0.469
2011,702,586,901590,0.273,0.685
2011,608,300,680221,0.154,0.415
2011,699,410,851939,0.423,0.557
2011,554,156,390469,0.975,0.789
2011,528,288,691410,0.245,0.947
2011,554,598,847330,0.100,0.646
2011,642,470,853650,0.058,0.012
2011,608,32,620433,0.966,0.438
2011,699,480,320910,0.699,0.599
2011,616,112,848250,0.732,0.518
2011,616,398,640520,0.860,0.184
2011,699,826,847710,0.667,0.125
2011,702,398,401010,0.992,0.637
2011,528,643,841710,0.879,0.179
2011,703,860,321590,0.897,0.942
2011,591,642,420340,0.420,0.190
2011,440,826,441219,0.891,0.337
2011,531,360,730519,0.199,0.662
2011,702,422,620469,0.708,0.713
2011,484,380,440799,0.907,0.707
2011,643,699,730900,0.038,0.180
2011,591,68,620990,0.624,0.746
2011,702,586,731210,0.799,0.524
2011,643,804,290315,0.901,0.320
2011,643,192,210390,0.353,0.906
2011,699,400,310250,0.594,0.852
2011,528,604,842430,0.529,0.709
2011,528,533,871130,0.876,0.675
2011,490,780,611512,0.890,0.416
2011,616,276,760691,0.603,0.866
2011,642,214,401210,0.484,0.638
2011,642,344,620444,0.854,0.362
2011,699,203,540753,0.174,0.235
2011,699,604,620462,0.339,0.512
2011,699,450,843621,0.984,0.497
2011,642,348,620323,0.836,0.701
2011,516,426,290511,0.634,0.965
2011,699,51,848299,0.991,0.328
2011,528,204,190590,0.010,0.498
2011,620,144,580632,0.120,0.337
2011,490,364,721923,0.804,0.756
2011,702,251,870810,0.930,0.953
2011,643,410,870422,0.233,0.957
2011,703,826,871492,0.405,0.526
2011,688,826,441890,0.555,0.548
2011,484,512,440799,0.107,0.840
2011,458,233,611593,0.120,0.954
2011,642,276,960820,0.481,0.772
2011,458,724,870840,0.094,0.838
2011,528,372,850511,0.766,0.292
2011,579,364,820900,0.229,0.189
2011,458,96,821191,0.456,0.801
2011,440,764,490290,0.509,0.827
2011,591,740,852520,0.542,0.125
2011,579,818,850730,0.555,0.915
2011,490,643,852719,0.838,0.502
2011,528,724,860390,0.372,0.319
2011,688,70,151490,0.469,0.151
2011,586,124,330730,0.555,0.457
2011,620,251,160242,0.540,0.628
2011,554,36,620211,0.850,0.217
2011,616,36,570232,0.401,0.254
2011,620,380,550951,0.701,0.143
2011,688,398,854470,0.801,0.835
2011,440,752,20610,0.217,0.364
2011,528,422,531090,0.241,0.668
2011,702,554,440799,0.099,0.989
2011,484,12,850410,0.091,0.091
2011,579,251,30791,0.653,0.711
2011,554,152,731990,0.657,0.023
2011,699,466,841690,0.041,0.980
2011,642,203,620333,0.741,0.032
2011,699,818,851679,0.153,0.622
2011,620,826,121299,0.813,0.030
2011,702,178,854441,0.610,0.663
2011,643,428,620630,0.116,0.797
2011,643,364,292229,0.754,0.759
2011,458,554,732599,0.596,0.020
2011,490,300,580421,0.870,0.196
2011,528,704,392190,0.427,0.792
2011,620,454,870850,0.981,0.317
2011,466,702,852520,0.929,0.902
2011,702,458,890190,0.757,0.795
2011,528,792,940180,0.974,0.492
2011,699,36,620443,0.928,0.772
2011,591,222,871496,0.089,
2011,608,724,711319,0.275,0.879
2011,643,710,851781,0.986,0.666
2011,579,470,902910,0.875,0.813
2011,528,251,830520,0.868,0.792
2011,643,233,210130,0.081,0.856
2011,620,442,620113,0.065,0.660
2011,586,414,551110,0.203,0.853
2011,554,842,521119,0.076,0.431
2011,554,360,611030,0.614,0.566
2011,643,818,830120,0.019,0.703
2011,699,784,610990,0.244,0.917
2011,704,490,440920,0.814,0.767
2011,528,579,852490,0.173,0.891
2011,643,276,902610,0.827,0.462
2011,703,203,280461,0.828,0.618
2011,642,724,846599,0.720,0.775
2011,642,100,902820,0.669,0.009
2011,699,246,640359,0.195,0.394
2011,458,96,700992,0.134,0.666
2011,528,450,401010,0.077,0.245
2011,620,156,320910,0.512,0.892
2011,558,862,381590,0.580,0.522
2011,620,422,853530,0.653,0.842
2011,442,616,940600,0.691,0.796
2011,704,504,610423,0.448,0.990
2011,524,203,580710,0.803,0.493
2011,458,214,732690,0.808,0.198
2011,528,686,391910,0.600,0.722
2011,699,462,610891,0.593,0.599
2011,586,634,640520,0.141,0.241
2011,528,24,847030,0.594,0.775
2011,704,418,80530,0.744,0.042
2011,699,702,690490,0.035,0.121
2011,458,156,160100,0.060,0.939
2011,450,56,848310,0.958,0.201
2011,699,566,290919,0.973,0.647
2011,579,24,841381,0.359,0.760
2011,528,442,847010,0.409,0.679
2011,528,792,610690,0.031,0.495
2011,699,818,300450,0.145,0.943
2011,620,132,481960,0.688,0.432
2011,579,508,730820,0.847,0.742
2011,484,44,870829,0.006,0.136
2011,484,44,851230,0.665,0.201
2011,490,300,950710,0.166,0.830
2011,554,643,40490,0.775,0.614
2011,442,616,844240,0.118,0.731
2011,591,670,610520,0.140,0.945
2011,642,8,490110,0.461,0.445
2011,490,752,392530,0.487,0.864
2011,616,724,851671,0.628,0.112
2011,620,854,720941,0.393,0.883
2011,699,388,680300,0.388,0.387
2011,579,233,722240,0.732,0.714
2011,484,348,392690,0.399,0.326
2011,616,92,851790,0.711,0.778
2011,699,50,741129,0.738,0.048
2011,608,540,940180,0.071,0.463
2011,642,579,830890,0.055,0.242
2011,704,40,850990,0.938,0.546
2011,702,372,846792,0.464,0.352
2011,699,784,844390,0.341,0.279
2011,579,422,391739,0.616,0.607
2011,528,20,420330,0.132,0.090
2011,528,380,850161,0.220,0.375
2011,579,428,870321,0.963,0.901
2011,498,643,300210,0.925,0.807
2011,688,36,580710,0.170,
2011,586,124,251319,0.671,0.041
2011,642,208,960831,0.648,0.210
2011,528,140,300450,0.264,0.969
2011,579,288,851650,0.154,0.042
2011,458,70,846799,0.740,0.561
2011,540,208,840290,0.623,0.682
2011,704,24,330300,0.185,0.505
2011,682,414,80920,0.628,0.747
2011,490,68,903140,0.597,0.568
2011,620,124,846239,0.398,0.658
2011,702,50,560210,0.835,0.870
2011,688,818,902000,0.898,0.406
2011,699,258,940390,0.015,0.365
2011,643,795,854121,0.931,0.962
2011,699,56,846799,0.684,0.293
2011,604,218,350190,0.778,0.728
2011,643,682,100190,0.519,0.832
2011,558,340,320412,0.598,0.874
2011,642,100,251319,0.296,0.183
2011,616,56,630619,0.050,0.984
2011,702,242,670210,0.851,0.922
2011,699,56,847910,0.879,0.011
2011,528,834,292410,0.191,0.560
2011,643,276,790310,0.628,0.303
2011,579,490,848340,0.112,0.883
2011,678,214,481940,0.966,0.790
2011,703,807,380130,0.688,0.030
2011,620,360,940370,0.467,0.501
2011,490,352,841981,0.659,0.437
2011,579,246,902519,0.334,0.167
2011,528,688,843110,0.888,0.977
2011,528,32,252220,0.881,0.217
2011,591,320,844630,0.377,0.773
2011,643,498,630291,0.421,0.538
2011,554,36,850980,0.400,0.831
2011,688,834,820559,0.530,0.331
2011,490,392,540753,0.277,0.615
2011,643,616,903039,0.732,0.753
2011,608,352,621440,0.833,0.610
2011,703,788,848360,0.777,0.251
2011,616,364,850880,0.140,0.343
2011,608,548,210110,0.689,0.280
2011,702,32,903290,0.305,0.469
2011,579,528,490510,0.381,0.335
2011,702,116,830120,0.829,0.443
2011,702,462,852692,0.789,0.131
2011,554,540,960190,0.571,0.826
2011,579,40,610342,0.398,0.499
2011,699,894,845910,0.728,
2011,620,48,220410,0.355,0.378
2011,528,270,210320,0.494,0.704
2011,490,608,380991,0.830,0.218
2011,499,705,870540,0.967,0.064
2011,458,757,290517,0.960,0.378
2011,699,414,441890,0.486,0.171
2011,591,222,950490,0.058,0.152
2011,620,56,702000,0.738,0.733
2011,528,36,841320,0.611,0.758
2011,699,50,842630,0.736,0.951
2011,454,894,842549,0.654,0.642
2011,586,12,853890,0.413,0.104
2011,591,84,847021,0.512,
2011,616,246,640590,0.655,0.773
2011,579,616,251810,0.904,0.174
2011,499,156,851730,0.736,0.080
2011,682,12,851610,0.270,0.242
2011,524,410,847120,0.872,0.637
2011,528,531,870332,0.812,0.604
2011,702,90,700721,0.406,0.014
2011,458,702,732392,0.671,0.114
2011,642,364,391731,0.899,0.693
2011,579,704,550810,0.816,0.919
2011,702,72,870333,0.850,0.505
2011,699,688,550820,0.867,0.977
2011,703,24,732490,0.423,0.196
2011,616,276,280120,0.953,0.509
2011,586,76,521131,0.362,0.050
2011,699,834,730793,0.436,0.525
2011,524,156,621600,0.528,0.684
2011,458,702,285100,0.230,0.947
2011,616,490,330790,0.909,0.674
2011,670,662,551313,0.841,0.927
2011,528,364,200880,0.543,0.909
2011,702,699,902790,0.011,0.158
2011,643,31,681310,0.165,0.966
2011,699,764,511219,0.149,0.118
2011,699,384,851730,0.662,0.478
2011,458,392,846693,0.462,0.868
2011,458,858,853222,0.309,0.396
2011,440,826,630140,0.170,0.958
2011,699,422,961210,0.695,0.328
2011,699,372,650100,0.404,0.238
2011,620,156,851890,0.223,0.859
2011,604,724,200600,0.156,0.811
2011,586,784,401199,0.436,0.486
2011,682,48,70410,0.655,0.402
2011,484,214,903090,0.478,0.900
2011,524,764,853710,0.722,0.432
2011,616,40,640220,0.226,0.491
2011,528,268,330420,0.377,0.241
2011,442,757,481710,0.197,0.911
2011,620,372,830630,0.568,0.072
2011,642,100,854150,0.977,0.869
2011,484,414,950730,0.641,0.371
2011,531,28,401010,1.000,0.268
2011,642,724,551692,0.821,0.515
2011,528,788,330499,0.958,0.892
2011,470,270,491000,0.511,0.227
2011,490,404,903289,0.330,0.399
2011,702,50,590190,0.745,0.807
2011,702,462,441810,0.103,0.504
2011,604,484,610230,0.642,0.576
2011,458,826,621143,0.295,0.742
2011,440,752,330530,0.425,0.918
2011,699,450,282739,0.392,0.473
2011,528,344,630493,0.569,0.847
2011,490,688,903020,0.056,0.269
2011,528,170,870323,0.562,0.845
2011,528,834,852390,0.093,0.537
2011,642,422,610990,0.368,0.830
2011,699,724,540822,0.832,0.156
2011,616,752,820780,0.724,0.271
2011,699,504,930690,0.605,
2011,699,68,640340,0.143,0.247
2011,484,76,630259,0.968,0.574
2011,699,48,630392,0.856,0.301
2011,703,442,610831,0.330,0.103
2011,528,196,160540,0.187,0.547
2011,484,780,390422,0.301,0.166
2011,616,804,920810,0.598,0.976
2011,484,84,330690,0.857,0.405
2011,703,300,293219,0.124,0.894
2011,458,704,722870,0.927,0.270
2011,682,414,392062,0.061,0.455
2011,454,579,847120,0.012,0.425
2011,699,404,292090,0.095,0.102
2011,554,764,490199,0.459,0.619
2011,620,156,40299,0.472,0.081
2011,579,352,950490,0.789,0.177
2011,528,620,960910,0.118,0.250
2011,528,496,210610,0.233,0.255
2011,458,608,844849,0.833,0.609
2011,554,242,854211,0.257,0.132
2011,579,372,852739,0.505,0.545
2011,484,170,630493,0.688,0.678
2011,642,826,851821,0.690,0.203
2011,490,392,320419,0.906,0.562
2011,608,703,521213,0.577,
2011,528,40,220850,0.967,0.652
2011,702,410,321000,0.082,0.458
2011,699,480,630222,0.456,0.454
2011,600,32,300339,0.386,0.792
2011,643,699,854470,0.776,0.971
2011,702,392,871140,0.883,0.907
2011,642,440,870870,0.606,0.893
2011,616,208,841381,0.752,0.511
2011,528,760,281830,0.938,0.244
2011,591,68,620339,0.410,0.149
2011,616,124,420212,0.688,0.161
2011,490,398,732619,0.281,0.290
2011,586,144,630520,0.710,0.372
2011,450,251,620811,0.365,0.690
2011,490,376,847310,0.879,0.070
2011,490,144,291739,0.515,0.496
2011,608,598,871200,0.619,0.654
2011,704,32,610463,0.057,0.632
2011,699,710,292800,0.757,0.565
2011,688,499,400910,0.367,0.264
2011,699,516,871680,0.017,0.021
2011,591,842,910219,0.169,
2011,674,442,852530,0.638,0.185
