t,i,j,k,v,q
2020,528,410,200540,0.087,0.365
2020,490,760,290290,0.216,0.090
2020,490,818,846039,0.701,0.422
2020,480,414,170111,0.151,0.058
2020,380,688,293390,0.520,0.185
2020,579,40,401699,0.247,0.570
2020,380,792,290719,0.251,0.314
2020,484,320,283429,0.260,0.540
2020,442,528,293379,0.743,0.937
2020,490,116,390940,0.207,0.061
2020,490,616,741532,0.462,0.949
2020,484,579,853225,0.649,0.203
2020,490,842,130219,0.167,0.091
2020,490,842,520941,0.448,0.922
2020,490,480,846693,0.687,0.197
2020,490,410,621600,0.505,0.925
2020,380,454,71333,0.831,0.980
2020,528,251,720990,0.514,0.149
2020,484,156,640291,0.787,0.182
2020,484,152,741991,0.608,0.380
2020,579,196,392690,0.069,0.117
2020,490,344,845090,0.877,0.808
2020,388,136,420340,0.147,
2020,410,392,151490,0.447,0.295
2020,528,490,581099,0.629,0.349
2020,440,784,848330,0.099,
2020,528,191,840310,0.924,0.541
2020,454,208,30110,0.957,0.479
2020,528,344,821520,0.111,0.324
2020,533,400,940350,0.663,0.537
2020,579,36,610620,0.969,0.339
2020,440,410,810990,0.765,
2020,528,440,20130,0.412,0.135
2020,440,417,540710,0.517,0.403
2020,528,348,90830,0.620,0.192
2020,458,780,870894,0.148,0.347
2020,392,724,848190,0.448,0.507
2020,380,642,110412,0.561,0.139
2020,442,724,852810,0.579,0.087
2020,458,860,870880,0.405,0.621
2020,484,32,740940,0.303,0.242
2020,398,643,846593,0.824,0.875
2020,490,566,846420,0.222,0.037
2020,490,598,854790,0.282,0.830
2020,442,446,620292,0.330,0.267
2020,484,410,420321,0.047,0.362
2020,392,404,220900,0.307,0.763
2020,380,620,830710,0.916,0.756
2020,579,208,842191,0.246,0.067
2020,470,702,845690,0.995,0.860
2020,380,233,401220,0.253,0.237
2020,410,682,630612,0.340,0.868
2020,392,360,621030,0.332,0.481
2020,490,76,284290,0.336,0.015
2020,404,414,80300,0.181,0.262
2020,490,392,530720,0.775,0.491
2020,504,699,340220,0.583,0.640
2020,528,470,911320,0.674,0.194
2020,392,604,722920,0.348,0.400
2020,466,710,820600,0.643,0.201
2020,380,699,292241,0.710,0.046
2020,458,388,853641,0.577,
2020,528,826,290613,0.461,0.745
2020,554,242,151319,0.499,0.511
2020,512,392,71080,0.596,0.256
2020,392,600,903210,0.807,0.759
2020,428,804,848340,0.841,0.649
2020,410,490,283190,0.030,0.006
2020,410,704,90220,0.612,0.165
2020,528,710,721632,0.211,0.946
2020,524,258,90411,0.478,0.612
2020,428,208,390110,0.341,0.966
2020,528,208,300331,0.660,0.417
2020,422,826,190490,0.178,0.962
2020,562,384,120210,0.243,0.893
2020,380,251,640351,0.820,0.036
2020,458,233,420329,0.532,0.984
2020,380,454,190220,0.858,0.646
2020,554,251,620630,0.362,0.020
2020,408,430,840890,0.658,0.925
2020,490,70,391732,0.032,0.691
2020,528,116,401511,0.740,0.774
2020,404,710,10600,0.035,0.416
2020,398,757,611020,0.028,
2020,410,496,611592,0.713,0.552
2020,554,48,381010,0.554,0.828
2020,528,702,401210,0.351,0.444
2020,410,68,847990,0.568,0.282
2020,410,616,521039,0.877,0.793
2020,422,528,380840,0.968,0.725
2020,380,442,200811,0.328,0.747
2020,484,188,320649,0.657,0.205
2020,458,48,591190,0.300,0.945
2020,512,834,845090,0.472,0.447
2020,414,634,730799,0.820,0.515
2020,490,300,830210,0.472,0.270
2020,380,300,370590,0.231,0.481
2020,380,400,170410,0.832,0.061
2020,404,108,441119,0.420,0.871
2020,410,458,180632,0.615,0.189
2020,380,251,151511,0.885,0.579
2020,528,533,841821,0.618,0.631
2020,392,251,401210,0.073,0.789
2020,380,818,630492,0.718,0.680
2020,392,76,281810,0.473,0.145
2020,528,100,151490,0.681,0.461
2020,458,842,760120,0.451,0.171
2020,528,376,681390,0.261,0.368
2020,516,710,851120,0.799,0.648
2020,528,442,100190,0.106,0.489
2020,528,156,320820,0.560,0.021
2020,484,180,392690,0.793,0.561
2020,392,764,970190,0.690,0.206
2020,528,826,847520,0.603,0.663
2020,554,520,300290,0.561,
2020,380,842,630510,0.092,0.965
2020,490,104,480810,0.552,0.686
2020,410,316,842240,0.133,0.802
2020,484,480,850120,0.916,0.864
2020,616,682,681019,0.251,0.587
2020,716,634,81040,0.584,0.372
2020,704,558,300290,0.171,
2020,643,203,854020,0.153,0.539
2020,616,251,711021,0.439,0.517
2020,703,208,700910,0.928,0.352
2020,591,328,961511,0.146,0.948
2020,620,40,80820,0.548,0.042
2020,710,108,100700,0.981,0.356
2020,643,12,271500,0.255,0.543
2020,634,512,844849,0.524,0.344
2020,699,458,860791,0.537,0.298
2020,699,620,620299,0.133,0.373
2020,620,410,540793,0.106,0.641
2020,620,56,100590,0.467,0.489
2020,616,392,620291,0.708,0.107
2020,724,466,730300,0.679,0.232
2020,591,84,900290,0.431,
2020,699,807,830160,0.798,
2020,591,192,851140,0.788,0.756
2020,699,562,300420,0.170,0.847
2020,703,528,284510,0.317,
2020,699,233,853650,0.312,0.669
2020,724,288,400599,0.231,0.824
2020,705,40,691390,0.346,0.545
2020,724,76,841490,0.328,0.249
2020,703,724,950800,0.695,0.872
2020,642,251,630520,0.691,0.771
2020,724,251,852721,0.414,0.356
2020,724,484,540821,0.880,0.558
2020,710,591,902790,0.911,0.050
2020,704,688,960910,0.775,0.502
2020,702,528,871500,0.440,0.678
2020,688,380,920992,0.161,0.916
2020,674,76,320417,0.191,0.119
2020,688,642,691200,0.700,0.418
2020,600,156,401199,0.126,0.864
2020,702,400,841459,0.652,0.130
2020,705,807,680530,0.842,0.885
2020,699,842,630710,0.221,0.681
2020,704,48,902190,0.044,0.973
2020,710,516,611212,0.573,0.369
2020,699,275,392410,0.531,0.417
2020,620,144,330610,0.021,0.360
2020,616,792,843049,0.920,0.610
2020,702,554,400520,0.348,0.394
2020,724,558,940310,0.149,0.616
2020,699,710,540783,0.584,0.313
2020,643,528,852031,0.900,0.917
2020,724,31,630800,0.489,0.285
2020,724,634,841821,0.141,0.208
2020,688,40,90121,0.361,0.861
2020,724,591,960860,0.971,0.768
2020,702,392,630800,0.986,0.688
2020,620,600,870410,0.451,0.738
2020,724,434,610220,0.719,0.042
2020,616,191,152090,0.827,0.080
2020,616,748,842139,0.851,0.132
2020,642,48,441212,0.202,0.166
2020,642,752,160242,0.110,0.364
2020,608,598,847010,0.763,0.950
2020,620,764,870829,0.488,0.276
2020,710,598,630130,0.207,0.875
2020,699,112,848280,0.083,0.292
2020,616,246,340399,0.732,0.213
2020,699,180,380190,0.422,0.350
2020,620,586,590700,0.029,0.651
2020,724,554,831000,0.407,0.599
2020,702,120,847431,0.893,0.565
2020,616,40,550110,0.808,0.369
2020,710,690,291619,0.139,0.903
2020,608,504,80300,0.184,0.017
2020,724,124,200819,0.225,0.808
2020,642,688,730640,0.549,0.921
2020,643,422,440799,0.386,0.678
2020,699,422,71040,0.310,0.161
2020,579,826,722860,0.889,0.946
2020,724,478,340111,0.380,0.515
2020,604,504,790500,0.300,0.212
2020,579,591,851822,0.331,0.744
2020,699,180,401691,0.998,0.949
2020,634,512,845899,0.442,0.215
2020,724,490,491199,0.707,0.817
2020,724,428,290621,0.503,0.425
2020,699,124,400910,0.423,0.921
2020,724,170,400260,0.837,0.083
2020,608,410,871390,0.908,0.733
2020,643,566,731829,0.814,0.875
2020,702,116,420212,0.550,0.165
2020,642,440,940421,0.885,0.526
2020,586,275,151519,0.498,0.749
2020,699,380,481920,0.436,0.428
2020,620,624,853931,0.839,0.561
2020,620,440,330720,0.870,0.447
2020,702,690,842959,0.363,0.823
2020,703,499,848230,0.223,0.478
2020,616,16,732690,0.918,0.057
2020,702,504,701329,0.586,0.948
2020,688,40,482030,0.021,0.163
2020,699,76,850490,0.994,0.942
2020,642,752,392410,0.863,0.045
2020,724,360,670420,0.463,0.172
2020,682,208,210690,0.775,0.942
2020,724,348,90220,0.193,0.838
2020,643,222,290511,0.741,0.654
2020,699,620,903081,0.055,0.912
2020,705,300,711719,0.769,0.884
2020,699,31,620192,0.810,0.791
2020,608,36,760900,0.504,0.998
2020,724,20,200899,0.909,0.106
2020,591,214,380830,0.927,0.725
2020,705,757,851671,0.478,0.464
2020,704,410,830400,0.371,0.345
2020,616,528,130232,0.676,0.532
2020,620,132,570490,0.934,0.102
2020,616,826,200560,0.012,0.682
2020,705,740,392119,0.220,0.611
2020,699,642,901480,0.301,0.937
2020,704,124,853390,0.278,
2020,705,688,870530,0.151,0.137
2020,703,203,950440,0.035,0.527
2020,705,203,252020,0.907,0.669
2020,703,300,790120,0.079,0.358
2020,699,512,852692,0.694,0.299
2020,699,807,611010,0.135,0.760
2020,724,212,845020,0.246,0.859
2020,586,24,853340,0.313,0.393
2020,704,566,240220,0.667,0.493
2020,699,108,630492,0.391,0.071
2020,682,270,732111,0.477,0.342
2020,699,858,391290,0.655,0.736
2020,604,170,847710,0.309,0.252
2020,620,826,820820,0.813,0.175
2020,616,124,20649,0.780,0.695
2020,616,703,293629,0.214,0.305
2020,710,716,871620,0.667,0.130
2020,710,196,283324,0.909,0.765
2020,702,104,290490,0.098,
2020,704,40,441890,0.464,0.802
2020,699,566,850720,0.362,0.341
2020,642,400,640590,0.668,0.805
2020,642,690,620442,0.699,0.940
2020,688,528,900890,0.900,0.934
2020,699,72,110311,0.484,0.911
2020,604,344,50400,0.523,0.817
2020,682,764,761690,0.702,0.847
2020,702,583,160250,0.297,0.578
2020,705,528,620112,0.584,0.213
2020,724,484,550953,0.954,0.807
2020,643,410,851220,0.637,0.050
2020,702,490,691310,0.167,0.574
2020,604,842,680229,0.366,0.555
2020,620,690,620520,0.428,0.606
2020,705,300,731823,0.968,0.980
2020,642,807,560300,0.992,0.422
2020,643,757,441212,0.923,0.365
2020,699,288,71333,0.377,0.470
2020,620,222,848490,0.364,0.138
2020,620,682,620799,0.430,0.190
2020,682,48,80211,0.993,0.864
2020,704,842,650699,0.261,0.657
2020,710,454,293622,0.873,0.427
2020,710,834,391723,0.105,0.068
2020,703,616,830210,0.747,0.594
2020,699,620,760720,0.876,0.196
2020,724,124,843311,0.055,0.461
2020,682,512,151190,0.404,0.885
2020,699,51,701990,0.493,0.487
2020,616,276,320730,0.707,0.011
2020,699,466,620433,0.911,0.772
2020,699,340,610120,0.845,0.663
2020,702,792,854720,0.843,0.092
2020,634,404,854140,0.068,0.732
2020,702,156,847989,0.678,0.924
2020,702,144,853669,0.562,0.873
2020,724,528,370253,0.317,
2020,724,36,380993,0.656,0.288
2020,705,528,841330,0.837,0.150
2020,699,484,843890,0.716,0.117
2020,616,191,450490,0.282,0.246
2020,591,214,281129,0.770,
2020,704,400,391739,0.642,0.984
2020,704,862,960629,0.605,0.921
2020,616,251,611610,0.539,0.351
2020,682,462,200980,0.924,0.182
2020,686,466,330749,0.327,0.420
2020,688,100,854590,0.189,0.778
2020,724,218,820559,0.378,0.310
2020,704,490,482390,0.933,0.034
2020,699,818,251749,0.602,
2020,643,434,700910,0.727,0.936
2020,616,112,550932,0.428,0.663
2020,616,442,842820,0.775,0.023
2020,702,251,910529,0.153,0.108
2020,724,434,870839,0.906,0.876
2020,643,156,621520,0.244,
2020,586,702,200919,0.971,0.700
2020,586,704,50590,0.699,0.774
2020,704,752,140490,0.533,0.891
2020,686,466,721650,0.206,0.425
2020,702,480,320910,0.231,0.267
2020,616,348,854140,0.531,0.900
2020,643,112,280700,0.917,0.582
2020,642,792,420292,0.775,0.681
2020,616,112,500720,0.904,0.891
2020,724,32,847611,0.279,0.250
2020,579,826,690220,0.580,0.191
2020,710,360,830120,0.207,0.360
2020,724,642,292800,0.818,0.357
2020,699,818,292249,0.998,0.155
2020,724,642,846190,0.727,0.977
2020,704,418,830300,0.973,0.059
2020,704,392,845210,0.354,0.634
2020,724,56,271410,0.485,0.523
2020,620,480,841430,0.599,0.729
2020,724,120,848590,0.932,0.796
2020,699,231,271000,0.290,0.460
2020,704,156,853390,0.973,0.443
2020,616,36,850133,0.085,0.215
2020,586,702,850780,0.728,0.885
2020,705,188,294190,0.701,0.068
2020,710,180,283340,0.299,0.781
2020,699,703,961519,0.892,0.764
2020,579,752,160510,0.368,0.424
2020,579,440,271129,0.122,0.784
2020,705,512,80810,0.483,0.974
2020,699,328,732620,0.459,0.642
2020,704,276,854211,0.589,0.446
2020,704,626,620799,0.356,0.706
2020,710,72,821193,0.939,0.086
2020,710,72,670210,0.322,0.373
2020,702,608,283990,0.596,0.715
2020,643,12,848350,0.947,0.032
2020,690,458,240220,0.221,0.406
2020,699,100,520513,0.991,0.181
2020,724,558,482050,0.481,0.003
2020,705,842,854390,0.106,0.363
2020,616,804,150890,0.483,0.090
2020,702,704,842410,0.188,0.408
2020,703,392,620432,0.876,0.715
2020,686,124,640359,0.655,
2020,710,690,370790,0.193,0.427
2020,591,533,560729,0.864,0.152
2020,710,834,210230,0.967,0.620
2020,724,604,551229,0.816,0.633
2020,699,826,870850,0.233,0.969
2020,702,144,540110,0.585,0.921
2020,705,440,283325,0.204,0.266
2020,699,418,621133,0.821,0.563
2020,682,48,481420,0.085,0.332
2020,620,398,640320,0.331,0.175
2020,699,834,620469,0.066,0.353
2020,699,484,90111,0.199,0.639
2020,642,428,400910,0.099,0.281
2020,724,414,843890,0.825,0.306
2020,699,604,690790,0.079,0.525
2020,699,392,380190,0.045,0.184
2020,616,233,470710,0.890,0.033
2020,620,458,620412,0.856,0.653
2020,643,392,910899,0.615,
2020,642,854,870120,0.797,0.457
2020,703,504,870880,0.243,0.926
2020,724,268,841950,0.932,0.768
2020,586,784,71040,0.945,0.645
2020,705,70,902830,0.363,0.728
2020,699,764,520622,0.850,0.810
2020,705,414,732020,0.087,0.102
2020,616,410,711311,0.158,0.382
2020,634,440,610343,0.571,
2020,703,246,610443,0.208,0.786
2020,694,40,90230,0.714,0.634
2020,616,604,850153,0.884,0.540
2020,699,348,960850,0.032,0.993
2020,699,643,281610,0.020,0.822
2020,643,608,680690,0.242,0.281
2020,682,380,900150,0.506,0.298
2020,710,76,401199,0.264,0.018
2020,710,480,850611,0.639,0.004
2020,616,372,200990,0.890,0.942
2020,620,724,521149,0.656,0.480
2020,616,276,610452,0.740,0.717
2020,699,462,680210,0.760,0.717
2020,710,800,853650,0.007,0.564
2020,699,757,961490,0.439,0.647
2020,616,826,830249,0.834,0.489
2020,642,458,350691,0.691,0.313
2020,702,690,722230,0.085,0.403
2020,724,442,850164,0.313,0.788
2020,704,246,841480,0.674,0.060
2020,705,702,780600,0.266,0.895
2020,703,642,180500,0.093,0.972
2020,724,388,853669,0.698,0.853
2020,703,380,854130,0.081,0.407
2020,688,752,961210,0.751,0.620
2020,724,76,291739,0.785,0.185
2020,616,40,30549,0.512,0.752
2020,699,242,630612,0.391,0.738
2020,579,757,30372,0.844,0.661
2020,591,251,853910,0.233,0.665
2020,643,616,847740,0.848,0.711
2020,620,682,950590,0.492,0.597
2020,600,702,20741,0.500,0.234
2020,699,686,170199,0.041,0.474
2020,710,196,630619,0.147,0.064
2020,724,36,843880,0.445,0.864
2020,591,96,732490,0.298,0.991
2020,710,288,830810,0.443,0.513
2020,616,428,20120,0.753,0.810
2020,620,380,390230,0.481,0.375
2020,702,626,841990,0.422,0.542
2020,616,804,701310,0.017,0.257
2020,702,316,851830,0.557,0.028
2020,703,688,841590,0.271,0.529
2020,702,699,30799,0.623,0.289
2020,724,484,841090,0.796,0.762
2020,688,499,300432,0.343,0.757
2020,699,531,71339,0.527,0.071
2020,643,860,30569,0.648,0.675
2020,616,344,843120,0.658,0.999
2020,579,788,870893,0.260,0.538
2020,703,470,321410,0.112,0.976
2020,643,496,320910,0.067,0.836
2020,716,682,251611,0.179,0.605
2020,620,132,510610,0.139,0.950
2020,710,834,230910,0.325,0.210
2020,699,214,691190,0.751,0.253
2020,646,404,40690,0.778,0.881
2020,724,600,291620,0.584,0.676
2020,702,458,690220,0.939,0.887
2020,616,842,621510,0.337,0.057
2020,591,170,731411,0.782,
2020,579,380,851680,0.296,0.529
2020,702,757,910221,0.261,0.778
2020,724,528,821194,0.474,0.270
2020,642,56,200210,0.321,0.668
2020,704,418,480580,0.112,0.011
2020,704,484,420299,0.662,0.041
2020,604,352,681410,0.675,0.939
2020,686,764,30349,0.115,0.636
2020,704,414,441212,0.245,0.174
2020,643,688,480439,0.124,0.767
2020,642,757,731511,0.607,0.827
2020,616,842,842549,0.974,0.515
2020,724,112,853661,0.417,0.624
2020,608,360,940599,0.955,0.672
2020,699,554,511300,0.706,0.880
2020,699,528,293940,0.848,0.041
2020,682,414,848110,0.507,0.324
2020,620,688,853222,0.016,0.169
2020,643,170,854460,0.433,0.354
2020,724,466,80810,0.303,0.894
2020,682,792,90420,0.489,0.657
2020,616,442,711590,0.798,0.141
2020,702,616,903039,0.350,0.695
2020,699,276,71320,0.094,0.744
2020,724,422,620322,0.501,0.250
2020,591,192,321390,0.403,0.351
2020,699,496,570220,0.434,0.315
2020,699,108,902300,0.162,0.894
2020,705,554,846789,0.090,0.072
2020,688,757,851150,0.424,0.462
2020,688,757,40900,0.764,0.773
2020,699,729,392042,0.963,0.610
2020,710,508,852820,0.491,0.050
2020,616,196,640420,0.689,0.628
2020,616,270,160210,0.787,0.475
2020,688,40,481099,0.276,0.409
2020,643,724,620449,0.569,0.317
2020,703,757,292129,0.001,0.060
2020,724,620,871690,0.724,0.087
2020,688,499,80540,0.457,0.584
2020,620,484,320417,0.662,0.190
2020,616,724,853223,0.616,0.276
2020,699,380,284210,0.037,0.457
2020,699,156,961590,0.391,0.099
2020,699,144,841231,0.318,0.567
2020,699,784,950611,0.497,0.933
2020,688,752,851490,0.994,0.782
2020,591,670,620329,0.000,0.022
2020,642,188,842123,0.156,0.864
2020,620,579,691010,0.880,0.334
2020,699,490,200290,0.110,0.577
2020,699,440,170199,0.894,0.444
2020,642,360,730640,0.584,0.737
2020,620,56,870331,0.306,0.574
2020,699,600,841440,0.583,0.487
2020,699,702,821192,0.975,0.082
2020,699,152,611780,0.474,0.954
2020,724,562,491199,0.981,0.790
2020,703,208,440130,0.070,0.287
2020,705,470,701310,0.858,0.792
2020,703,392,620191,0.545,0.326
2020,705,40,441520,0.075,0.937
2020,579,440,960810,0.268,0.384
2020,724,233,551521,0.093,0.065
2020,704,203,841869,0.540,0.899
2020,616,40,550932,0.956,0.021
2020,600,724,720429,0.531,0.750
2020,699,757,846130,0.585,0.072
2020,604,40,621143,0.353,0.581
2020,699,480,300490,0.387,0.724
2020,616,251,401199,0.928,0.522
2020,608,554,640311,0.789,
2020,634,710,841290,0.913,0.079
2020,688,380,846791,0.473,0.702
2020,643,642,851610,0.675,0.626
2020,682,276,620462,0.196,0.318
2020,579,446,190510,0.251,0.237
2020,705,804,481121,0.922,0.118
2020,710,800,847410,0.693,0.752
2020,705,112,900410,0.525,0.267
2020,705,554,850880,0.196,0.785
2020,586,56,441900,0.482,0.613
2020,724,191,81090,0.631,0.899
2020,704,112,842199,0.144,0.528
2020,704,642,320417,0.535,0.034
2020,643,496,284700,0.892,0.367
2020,579,440,902690,0.508,0.920
2020,616,440,830140,0.139,0.006
2020,703,807,381190,0.734,0.251
2020,699,24,330720,0.484,0.063
2020,702,72,950710,0.190,0.025
2020,705,807,845210,0.973,0.913
2020,710,784,844629,0.682,
2020,702,24,621590,0.550,0.643
2020,703,643,940310,0.621,0.742
2020,688,792,611511,0.063,0.838
2020,586,410,570241,0.309,0.528
2020,704,178,392620,0.967,0.392
2020,616,442,871420,0.746,0.656
2020,579,554,741529,0.092,0.414
2020,643,842,842123,0.222,0.462
2020,620,120,847199,0.684,0.843
2020,620,780,540490,0.400,0.169
2020,702,724,330491,0.128,0.584
2020,699,512,570500,0.529,0.052
2020,724,196,381400,0.984,0.027
2020,586,894,630520,0.939,0.432
2020,586,834,830140,0.438,0.515
2020,608,51,854800,0.245,
2020,724,498,392113,0.384,0.864
2020,642,410,340120,0.399,0.082
2020,642,124,21090,0.903,0.901
2020,616,32,392190,0.281,0.536
2020,710,516,852031,0.136,0.917
2020,642,620,520511,0.667,0.651
2020,699,376,610721,0.984,0.344
2020,642,170,846799,0.067,0.492
2020,699,404,540792,0.492,0.861
2020,710,752,340290,0.220,0.384
2020,642,807,610459,0.426,0.155
2020,704,834,846150,0.043,0.285
2020,704,104,391610,0.787,0.590
2020,682,144,401693,0.606,0.551
2020,586,604,940550,0.530,0.732
2020,699,40,853080,0.413,0.946
2020,688,348,841490,0.897,0.176
2020,620,624,200410,0.994,0.176
2020,703,380,100400,0.839,0.929
2020,724,112,843390,0.906,0.176
2020,703,642,60390,0.707,0.895
2020,699,496,441010,0.854,0.967
2020,705,608,731100,0.274,0.895
2020,702,858,847191,0.321,0.171
2020,699,320,900220,0.196,0.756
2020,710,56,870321,0.054,0.619
2020,616,8,820890,0.860,0.538
2020,620,842,510820,0.209,0.393
2020,616,188,610120,0.894,0.961
2020,608,233,854441,0.539,0.783
2020,642,300,150890,0.104,0.999
2020,703,380,810199,0.918,0.181
2020,699,31,940320,0.180,0.989
2020,620,528,580632,0.766,0.813
2020,642,191,620920,0.259,0.234
2020,699,508,380690,0.810,0.604
2020,620,710,852020,0.912,
2020,724,251,720260,0.521,0.015
2020,704,842,720110,0.823,0.391
2020,705,203,283321,0.361,0.309
2020,643,498,391000,0.448,0.628
2020,702,218,381121,0.205,0.851
2020,699,784,292800,0.503,0.016
2020,591,388,481310,0.159,0.863
2020,710,262,903289,0.312,0.334
2020,699,616,903210,0.474,0.084
2020,710,804,721932,0.370,0.463
2020,724,400,851529,0.497,0.017
2020,643,380,420329,0.560,0.985
2020,704,784,611511,0.493,0.617
2020,642,276,540832,0.992,0.758
2020,699,348,830241,0.912,0.711
2020,703,807,845090,0.116,0.391
2020,616,251,681599,0.669,0.249
2020,616,112,60390,0.772,0.292
2020,699,729,847191,0.210,0.827
2020,688,251,846693,0.685,0.768
2020,705,699,690290,0.470,0.259
2020,710,894,900510,0.890,0.607
2020,704,233,732111,0.198,0.957
2020,586,440,521041,0.097,0.877
2020,616,702,820770,0.066,0.359
2020,724,642,610333,0.754,0.705
2020,710,608,840890,0.519,0.404
2020,642,682,841320,0.903,0.174
2020,699,616,630140,0.633,0.303
2020,682,512,290519,0.622,0.159
2020,699,124,843110,0.579,0.825
2020,642,703,847780,0.094,0.222
2020,616,498,730900,0.201,0.528
2020,608,276,151930,0.235,0.443
2020,620,862,300420,0.354,0.796
2020,703,642,400220,0.827,0.811
2020,702,634,401693,0.884,0.708
2020,710,752,847330,0.305,0.448
2020,642,360,600243,0.432,0.509
2020,705,528,440333,0.746,0.454
2020,699,887,620423,0.905,0.898
2020,724,276,940140,0.339,0.877
2020,703,792,391729,0.348,0.698
2020,579,380,903081,0.146,0.799
2020,724,20,392061,0.986,0.602
