t,i,j,k,v,q
1995,842,428,850440,0.278,0.645
1995,410,702,840130,0.361,
1995,716,834,721590,0.441,0.249
1995,528,711,844230,0.259,0.062
1995,724,214,851679,0.057,0.553
1995,788,392,870333,0.022,0.947
1995,711,842,81310,0.576,0.643
1995,528,58,30710,0.774,0.934
1995,528,246,560819,0.098,0.183
1995,757,624,611020,0.100,0.475
1995,764,757,852110,0.703,0.928
1995,554,826,850780,0.861,0.822
1995,512,757,847193,0.127,0.762
1995,764,58,500790,0.838,0.989
1995,764,276,903289,0.781,0.427
1995,504,434,870431,0.953,0.313
1995,458,705,871499,0.539,0.672
1995,528,48,848360,0.494,0.487
1995,528,826,848310,0.447,0.948
1995,616,276,820412,0.052,0.960
1995,842,320,851521,0.358,0.217
1995,826,120,903180,0.192,0.886
1995,490,36,950310,0.416,
1995,579,180,30559,0.868,0.873
1995,711,757,843890,0.756,
1995,504,434,620341,0.066,0.548
1995,490,764,320990,0.430,0.386
1995,490,604,853710,0.034,0.322
1995,410,392,841410,0.734,0.369
1995,699,40,121490,0.446,0.109
1995,504,586,820900,0.361,0.705
1995,410,842,292230,0.144,0.913
1995,792,642,940120,0.073,0.714
1995,842,203,940490,0.432,0.299
1995,608,276,441510,0.611,0.602
1995,528,50,300231,0.527,0.903
1995,842,533,870510,0.770,0.054
1995,703,380,841590,0.552,0.085
1995,490,842,381090,0.652,0.048
1995,842,372,280540,0.090,0.134
1995,702,144,820711,0.226,0.943
1995,686,384,551110,0.247,0.010
1995,842,380,853641,0.808,0.485
1995,826,348,320820,0.766,0.346
1995,490,276,842839,0.372,0.763
1995,702,170,852691,0.104,0.813
1995,752,251,631090,0.643,0.088
1995,410,703,853910,0.979,0.420
1995,699,784,80530,0.255,0.523
1995,724,540,853650,0.062,0.132
1995,528,246,540231,0.193,0.546
1995,586,251,610819,0.502,0.653
1995,757,682,850730,0.668,0.071
1995,757,764,902150,0.506,
1995,724,858,392041,0.954,0.874
1995,579,352,844530,0.622,0.696
1995,528,231,843210,0.556,0.148
1995,579,20,30541,0.313,0.309
1995,858,76,200520,0.194,0.996
1995,764,404,490890,0.799,0.219
1995,757,300,321410,0.810,0.704
1995,604,68,846820,0.587,0.084
1995,826,579,890400,0.192,0.052
1995,699,764,901180,0.774,0.117
1995,826,705,901590,0.862,0.965
1995,842,52,283650,0.831,0.283
1995,752,68,850880,0.864,0.191
1995,752,579,70970,0.863,
1995,826,703,340590,0.649,0.174
1995,446,251,640219,0.061,0.062
1995,842,834,851519,0.838,0.259
1995,724,203,481012,0.666,0.239
1995,842,711,292129,0.950,0.916
1995,616,804,841290,0.503,0.895
1995,752,643,611519,0.104,0.314
1995,703,203,110819,0.212,0.612
1995,826,842,846810,0.651,0.782
1995,757,36,521119,0.266,
1995,842,188,740990,0.153,0.453
1995,792,757,620319,0.912,0.068
1995,490,410,540791,0.463,0.824
1995,752,348,853939,0.972,0.619
1995,642,800,721711,0.924,0.971
1995,752,400,842919,0.831,
1995,703,116,902211,0.817,0.624
1995,458,76,401290,0.856,0.165
1995,752,40,370110,0.821,0.578
1995,724,586,701990,0.481,0.164
1995,620,76,841221,0.687,0.206
1995,417,643,848590,0.832,
1995,842,591,380590,0.867,0.415
1995,792,642,401590,0.389,0.713
1995,752,170,730723,0.313,0.781
1995,702,818,900921,0.653,0.643
1995,826,788,854420,0.678,0.372
1995,608,842,580429,0.452,0.752
1995,699,218,843290,0.766,0.755
1995,724,752,850620,0.378,0.909
1995,528,372,570490,0.136,0.772
1995,826,36,700320,0.998,0.238
1995,842,84,560110,0.528,0.665
1995,842,214,480560,0.322,0.407
1995,842,862,20443,0.206,0.902
1995,826,40,721122,0.774,0.782
1995,842,642,290516,0.159,0.704
1995,579,716,30250,0.525,0.222
1995,711,716,910511,0.742,
1995,757,40,731589,0.035,0.806
1995,757,380,680100,0.994,0.093
1995,842,124,530129,0.332,0.014
1995,554,776,732111,0.218,0.866
1995,764,724,551311,0.513,0.108
1995,842,170,901920,0.372,0.035
1995,428,246,720843,0.325,0.771
1995,826,246,330121,0.513,0.620
1995,528,384,842121,0.722,0.391
1995,818,380,120921,0.490,0.558
1995,528,208,847490,0.701,0.782
1995,458,344,731920,0.406,
1995,826,736,283630,0.735,0.863
1995,764,704,820570,0.166,0.374
1995,458,702,284390,0.983,0.724
1995,842,380,621111,0.425,0.823
1995,702,484,292090,0.062,0.560
1995,554,702,630239,0.294,
1995,490,360,850810,0.727,0.869
1995,711,450,291449,0.037,0.013
1995,826,792,741012,0.184,0.418
1995,604,276,854130,0.168,0.117
1995,528,579,200799,0.757,0.180
1995,699,156,741999,0.495,0.119
1995,440,233,640319,0.434,
1995,788,12,830990,0.482,0.259
1995,764,268,400121,0.492,0.115
1995,764,36,680299,0.885,0.881
1995,826,84,870829,0.062,0.876
1995,792,784,611030,0.403,0.949
1995,826,894,821599,0.593,0.398
1995,752,807,820340,0.836,0.913
1995,558,222,551341,0.591,0.840
1995,757,724,350400,0.275,0.434
1995,724,32,847191,0.095,0.467
1995,752,156,940429,0.835,0.776
1995,826,566,731520,0.303,0.839
1995,682,512,482390,0.197,0.902
1995,704,528,681099,0.645,0.072
1995,579,304,392390,0.632,0.173
1995,757,579,490199,0.451,0.345
1995,484,218,730511,0.201,0.105
1995,757,643,481930,0.041,0.957
1995,757,251,901030,0.319,0.015
1995,788,276,851790,0.677,0.538
1995,757,686,482090,0.964,0.601
1995,528,842,843359,0.404,0.241
1995,484,530,620520,0.721,0.730
1995,705,276,810810,0.403,0.993
1995,792,364,960840,0.664,0.232
1995,490,32,551312,0.533,0.489
1995,826,251,853931,0.582,0.217
1995,826,480,901820,0.336,0.916
1995,826,450,340213,0.953,0.596
1995,643,428,370110,0.953,0.452
1995,724,579,830820,0.398,0.521
1995,711,36,300490,0.704,
1995,528,156,290340,0.983,0.722
1995,490,68,844390,0.653,0.563
1995,711,454,842420,0.073,0.228
1995,616,40,831120,0.151,0.512
1995,616,36,901730,0.549,0.105
1995,826,348,292090,0.738,0.968
1995,705,191,50800,0.941,0.250
1995,724,862,420221,0.608,0.164
1995,764,156,140299,0.502,0.279
1995,711,180,293359,0.911,
1995,724,300,721990,0.199,0.939
1995,699,50,71010,0.613,
1995,702,490,845230,0.238,
1995,699,702,680919,0.193,
1995,702,634,960910,0.387,0.337
1995,458,586,851781,0.076,0.398
1995,842,440,847321,0.671,0.807
1995,608,124,940591,0.449,
1995,410,344,551441,0.712,0.533
1995,702,458,960820,0.206,0.921
1995,842,170,840710,0.006,0.259
1995,826,196,560420,0.907,0.101
1995,530,862,854110,0.565,0.843
1995,757,410,200310,0.178,0.925
1995,586,36,580310,0.571,
1995,699,826,853910,0.425,0.981
1995,826,780,521131,0.427,0.756
1995,826,268,852711,0.448,0.616
1995,699,757,611212,0.798,0.774
1995,826,454,850162,0.870,0.147
1995,682,608,761010,0.739,0.923
1995,842,380,721090,0.381,0.178
1995,757,858,841320,0.954,
1995,752,246,285100,0.026,0.801
1995,702,620,854290,0.882,0.883
1995,446,344,630251,0.424,0.641
1995,757,348,843311,0.793,0.032
1995,643,203,290722,0.952,0.442
1995,642,348,851130,0.147,0.720
1995,842,246,370231,0.305,0.536
1995,490,36,950699,0.945,
1995,620,724,30624,0.099,0.248
1995,842,68,620422,0.641,0.288
1995,757,422,820150,0.022,0.118
1995,792,642,690710,0.423,0.691
1995,702,50,851529,0.164,0.942
1995,702,705,400129,0.483,0.500
1995,757,152,842123,0.648,0.640
1995,554,776,843149,0.224,
1995,842,705,820220,0.940,0.486
1995,702,490,853940,0.736,0.229
1995,724,276,720110,0.785,0.813
1995,699,842,901720,0.012,0.358
1995,528,699,281000,0.207,0.160
1995,682,12,190590,0.091,0.851
1995,642,498,853669,0.195,0.634
1995,490,360,950510,0.380,0.793
1995,842,446,210320,0.320,0.191
1995,842,604,350699,0.747,0.087
1995,826,804,292990,0.661,0.305
1995,826,711,540710,0.073,0.629
1995,528,246,960990,0.304,0.161
1995,780,52,40310,0.028,0.391
1995,528,231,960810,0.479,0.786
1995,579,702,842199,0.210,0.460
1995,792,757,292429,0.178,0.109
1995,702,458,230910,0.148,0.300
1995,528,826,842199,0.470,0.910
1995,699,784,830130,0.943,0.270
1995,724,40,741810,0.838,0.782
1995,826,752,842240,0.606,0.274
1995,780,308,380840,0.569,0.999
1995,757,702,732090,0.347,0.515
1995,484,842,290730,0.148,0.070
1995,826,132,300390,0.547,0.629
1995,554,124,761010,0.713,0.325
1995,826,376,850730,0.616,0.824
1995,752,208,902820,0.679,0.873
1995,842,634,842890,0.955,0.196
1995,804,724,410439,0.654,0.819
1995,752,807,470500,0.300,0.073
1995,826,662,846239,0.507,0.819
1995,842,600,844140,0.582,0.321
1995,600,152,170410,0.632,0.742
1995,724,380,870810,0.782,0.597
1995,826,156,830629,0.874,0.814
1995,724,36,810890,0.441,0.999
1995,608,705,961511,0.850,0.290
1995,752,807,711320,0.006,
1995,842,702,550961,0.029,0.998
1995,484,764,854091,0.616,0.360
1995,752,203,580631,0.450,0.772
1995,591,340,392640,0.952,0.167
1995,826,470,850162,0.006,0.377
1995,752,408,903289,0.737,0.749
1995,440,398,170290,0.065,0.020
1995,752,208,560121,0.891,0.391
1995,528,48,300420,0.155,0.738
1995,579,842,611710,0.088,0.133
1995,458,36,610332,0.849,0.790
1995,842,490,481139,0.641,0.506
1995,702,458,540242,0.151,0.464
1995,579,392,960820,0.043,0.133
1995,842,682,843353,0.731,0.218
1995,711,826,830400,0.070,
1995,842,807,870410,0.554,0.238
1995,608,579,611030,0.847,0.709
