t,i,j,k,v,q
1998,724,792,852520,0.822,0.450
1998,699,300,853229,0.263,0.596
1998,757,392,540783,0.989,0.582
1998,470,251,120930,0.303,0.181
1998,784,826,730840,0.873,0.200
1998,703,251,854160,0.319,0.653
1998,757,702,830170,0.324,
1998,757,170,842091,0.251,0.592
1998,682,174,940490,0.527,0.560
1998,458,826,70990,0.327,0.391
1998,764,524,732310,0.884,0.261
1998,616,705,842691,0.993,0.737
1998,554,784,380820,0.654,0.015
1998,591,218,830140,0.630,0.910
1998,554,242,70810,0.954,0.441
1998,490,586,350691,0.465,0.627
1998,854,380,854451,0.766,0.891
1998,842,152,920992,0.643,0.037
1998,792,276,701939,0.277,0.034
1998,842,702,290723,0.674,0.774
1998,528,392,841861,0.744,0.756
1998,528,400,320820,0.792,0.284
1998,699,50,902211,0.880,0.079
1998,826,8,844859,0.396,0.261
1998,757,800,847790,0.130,0.250
1998,620,40,520849,0.258,0.789
1998,826,894,900653,0.928,0.913
1998,764,380,720824,0.248,0.322
1998,682,156,841829,0.123,0.964
1998,702,251,30420,0.828,0.809
1998,804,643,360200,0.274,0.702
1998,826,891,260700,0.346,0.931
1998,705,643,320411,0.923,0.134
1998,711,203,940169,0.263,0.444
1998,752,724,481850,0.943,0.629
1998,440,724,870839,0.465,0.725
1998,705,58,691390,0.508,0.007
1998,616,251,843139,0.670,0.365
1998,458,76,847730,0.632,0.363
1998,703,642,820220,0.523,0.632
1998,842,208,821591,0.004,0.423
1998,724,300,853310,0.749,0.793
1998,512,642,610520,0.427,0.250
1998,422,58,620113,0.085,0.068
1998,699,792,820780,0.786,0.002
1998,702,842,370130,0.589,0.198
1998,724,251,570320,0.724,0.789
1998,842,792,590310,0.620,0.981
1998,711,120,830241,0.212,0.877
1998,826,352,300630,0.116,0.875
1998,642,276,830629,0.405,0.912
1998,458,643,420299,0.665,0.381
1998,842,858,711610,0.310,
1998,528,152,821591,0.901,0.019
1998,410,702,293340,0.417,0.589
1998,826,36,390440,0.232,0.074
1998,643,804,850450,0.335,0.914
1998,724,484,847759,0.214,0.132
1998,711,604,721640,0.743,0.901
1998,757,352,902111,0.337,
1998,682,736,210310,0.562,0.714
1998,682,344,440722,0.013,0.409
1998,842,392,283090,0.226,0.433
1998,643,398,380610,0.476,0.532
1998,792,422,550921,0.430,0.922
1998,826,705,590110,0.008,0.187
1998,752,724,721913,0.389,0.185
1998,702,842,960820,0.010,0.965
1998,724,392,620411,0.388,0.980
1998,858,699,510310,0.842,0.850
1998,440,428,650590,0.229,0.700
1998,842,724,901850,0.828,0.642
1998,620,266,380840,0.394,0.545
1998,705,579,550810,0.762,0.695
1998,682,724,290250,0.405,0.957
1998,764,554,300590,0.610,0.653
1998,490,458,560210,0.185,0.180
1998,891,251,410431,0.541,0.710
1998,711,480,482290,0.622,0.119
1998,842,792,390422,0.778,0.668
1998,752,458,842489,0.256,0.944
1998,705,891,842240,0.473,0.141
1998,792,268,480421,0.010,0.112
1998,528,764,40410,0.570,0.636
1998,804,616,853650,0.298,0.300
1998,724,36,845090,0.905,0.398
1998,757,208,291590,0.370,0.730
1998,666,818,294190,0.147,0.827
1998,642,300,441400,0.603,0.551
1998,616,724,730840,0.098,0.237
1998,842,620,900840,0.725,0.362
1998,757,360,760711,0.964,0.266
1998,699,352,330741,0.251,0.904
1998,834,392,320820,0.963,0.125
1998,490,124,870831,0.792,
1998,490,504,820540,0.860,0.220
1998,842,360,730449,0.159,0.404
1998,686,624,460199,0.093,0.015
1998,704,348,620439,0.395,0.188
1998,724,682,291639,0.473,0.966
1998,699,566,844311,0.015,0.084
1998,616,36,731512,0.544,0.993
1998,842,44,847520,0.700,0.757
1998,826,480,847940,0.616,0.772
1998,705,804,851539,0.819,0.590
1998,620,58,831110,0.181,0.727
1998,757,642,120220,0.396,0.505
1998,826,58,283110,0.506,0.766
1998,842,498,330491,0.615,0.537
1998,724,192,520929,0.289,0.888
1998,484,124,901490,0.779,
1998,826,591,140490,0.195,0.518
1998,702,96,71320,0.917,0.677
1998,757,152,390720,0.851,0.944
1998,528,276,284210,0.580,0.011
1998,458,608,621132,0.060,0.505
1998,699,40,481960,0.372,0.952
1998,724,784,620422,0.675,0.201
1998,490,32,320413,0.524,0.737
1998,757,246,330690,0.615,0.117
1998,558,188,940380,0.198,0.339
1998,703,348,903190,0.994,0.247
1998,757,40,392321,0.229,0.593
1998,554,711,903090,0.680,0.146
1998,702,144,283539,0.806,0.870
1998,842,566,850433,0.338,0.731
1998,704,620,640590,0.587,0.706
1998,842,320,280610,0.597,0.319
1998,724,348,610832,0.733,0.544
1998,699,643,120750,0.196,0.877
1998,484,276,780199,0.163,0.882
1998,826,400,902219,0.941,0.964
1998,643,50,610449,0.602,0.492
1998,788,266,732490,0.634,0.082
1998,826,376,920600,0.835,0.401
1998,528,208,20120,0.238,0.233
1998,702,711,961320,0.735,0.762
1998,682,736,732391,0.216,0.868
1998,804,616,440690,0.540,0.461
1998,702,458,481730,0.458,0.819
1998,724,156,701329,0.361,0.539
1998,579,566,847199,0.701,0.607
1998,858,344,851730,0.669,0.406
1998,842,818,701939,0.426,0.982
1998,826,233,391190,0.370,0.924
1998,818,792,80420,0.079,0.449
1998,826,410,760692,0.477,0.460
1998,620,484,847790,0.969,0.625
1998,711,554,731582,0.908,0.931
1998,860,643,611010,0.956,0.441
1998,764,392,321000,0.595,0.850
1998,711,36,820510,0.405,
1998,704,528,620590,0.271,0.969
1998,484,724,848590,0.506,0.571
1998,764,76,950629,0.792,0.970
1998,490,642,610510,0.347,0.364
1998,792,826,240110,0.692,0.858
1998,699,579,821599,0.083,0.538
1998,804,196,940180,0.168,0.969
1998,711,144,721430,0.668,
1998,462,276,610462,0.077,0.225
1998,711,858,200980,0.761,0.132
1998,792,203,190540,0.433,0.093
1998,724,554,846599,0.019,0.447
1998,792,398,540710,0.232,0.203
1998,528,48,870422,0.562,0.592
1998,699,372,441400,0.183,0.290
1998,757,44,910119,0.133,
1998,757,360,840890,0.679,0.685
1998,528,266,150790,0.767,0.563
1998,616,428,400510,0.500,0.375
1998,484,208,846921,0.887,0.130
1998,446,826,611212,0.776,0.767
1998,643,524,880310,0.466,0.237
1998,826,372,722910,0.328,0.056
1998,490,702,210220,0.508,0.425
1998,699,276,71140,0.257,0.491
1998,757,191,853190,0.045,0.984
1998,470,434,240220,0.289,0.392
1998,410,643,731021,0.185,0.334
1998,504,724,620413,0.408,0.667
1998,490,566,903300,0.435,0.422
1998,752,410,846820,0.136,0.273
1998,792,100,392220,0.225,0.714
1998,490,222,961220,0.275,0.205
1998,752,579,722860,0.186,0.255
1998,458,410,845290,0.910,0.694
1998,643,196,620453,0.608,0.535
1998,682,300,870321,0.481,0.421
1998,784,404,840732,0.281,0.180
1998,608,764,848079,0.130,0.094
1998,702,96,390720,0.291,0.525
1998,711,348,200892,0.672,0.271
1998,490,682,392321,0.963,0.292
1998,699,458,732010,0.717,0.680
1998,842,554,390940,0.849,0.799
1998,490,484,680223,0.543,0.030
1998,528,643,620413,0.011,0.308
1998,528,203,30211,0.490,0.312
1998,891,191,250100,0.107,0.322
1998,807,70,200559,0.884,0.988
1998,579,36,400920,0.383,0.604
1998,484,842,611699,0.156,0.842
1998,757,276,310520,0.947,0.267
1998,699,792,690919,0.055,0.675
1998,842,332,510990,0.945,0.188
1998,643,498,540241,0.457,0.150
1998,842,40,871640,0.585,0.854
1998,702,156,540782,0.835,0.555
1998,724,620,845899,0.633,0.067
1998,699,703,847290,0.393,0.531
1998,616,528,843210,0.046,0.523
1998,711,24,890510,0.425,
1998,528,643,848340,0.641,0.005
1998,724,276,540262,0.115,0.917
1998,643,31,400819,0.062,0.040
1998,858,152,511111,0.982,0.237
1998,804,372,847191,0.287,0.481
1998,528,757,151329,0.994,0.943
1998,528,579,721650,0.915,0.310
1998,826,44,40620,0.740,0.623
1998,504,270,847930,0.318,0.036
1998,702,36,340290,0.993,0.305
1998,586,554,610891,0.489,0.904
1998,757,480,580631,0.756,0.031
1998,826,528,392061,0.169,0.099
1998,702,251,220410,0.174,0.422
1998,498,380,420229,0.006,0.762
1998,834,404,730290,0.047,0.625
1998,702,96,560121,0.404,
1998,458,170,841891,0.476,
1998,702,156,901832,0.345,0.213
1998,562,566,732090,0.448,0.627
1998,842,616,902211,0.499,0.777
1998,842,780,731420,0.731,0.392
1998,699,251,701931,0.650,0.684
1998,458,170,853690,0.525,
1998,842,804,210120,0.909,0.148
1998,724,300,620193,0.639,0.247
1998,620,703,640419,0.652,0.307
1998,616,703,611511,0.736,0.409
1998,764,32,902690,0.485,0.490
1998,826,276,551331,0.902,0.113
1998,528,757,901832,0.494,0.041
1998,826,699,630790,0.915,0.217
1998,702,360,390330,0.475,0.125
1998,711,24,841290,0.119,
1998,528,124,320610,0.304,0.368
1998,616,112,843890,0.998,0.522
1998,702,586,271000,0.659,0.994
1998,826,566,610341,0.725,0.021
1998,699,842,850133,0.443,0.408
1998,752,108,481029,0.780,0.851
1998,842,682,151529,0.772,0.111
1998,528,233,293361,0.395,0.849
1998,792,620,540752,0.555,0.874
1998,528,826,940421,0.690,0.442
1998,826,116,482010,0.901,0.153
1998,804,643,21012,0.282,0.347
1998,458,484,853222,0.889,0.696
1998,699,392,392410,0.983,0.699
1998,699,231,401150,0.753,0.788
1998,643,36,160419,0.225,0.884
1998,842,392,30212,0.083,0.097
1998,490,58,711411,0.388,
1998,554,784,841720,0.732,0.247
1998,711,180,621139,0.471,
1998,757,58,722850,0.396,0.902
1998,705,643,300390,0.464,0.033
1998,724,266,560749,0.956,0.182
1998,842,300,820240,0.758,0.711
1998,528,804,843930,0.042,0.245
1998,699,156,551442,0.371,
1998,620,826,220600,0.919,0.938
1998,818,682,640699,0.377,0.488
1998,702,842,620191,0.834,0.299
1998,724,203,450490,0.072,0.256
1998,702,364,853890,0.710,0.750
1998,528,458,847720,0.855,0.509
1998,757,246,631090,0.817,0.228
1998,764,116,260800,0.527,0.174
1998,826,699,480920,0.757,0.408
1998,642,400,441111,0.650,0.939
1998,705,276,848390,0.541,0.129
1998,842,36,40110,0.551,0.450
1998,724,32,390190,0.336,0.275
1998,699,400,293339,0.233,0.631
1998,826,484,530921,0.805,0.219
1998,842,380,851690,0.825,0.804
1998,528,579,292410,0.397,0.501
1998,490,768,841451,0.778,0.314
1998,528,504,903210,0.832,0.156
1998,620,208,870899,0.262,0.622
1998,608,702,961100,0.953,0.835
1998,757,222,210210,0.190,0.960
1998,702,364,844790,0.433,0.521
1998,842,620,380210,0.495,0.664
1998,757,360,330130,0.424,0.043
1998,752,804,391239,0.913,0.762
1998,826,44,730820,0.054,0.724
1998,458,842,160413,0.921,0.006
1998,724,348,842290,0.968,0.372
1998,620,724,730431,0.105,0.384
1998,804,498,381900,0.232,0.963
1998,826,466,841459,0.854,0.069
1998,504,380,570299,0.280,0.057
1998,643,860,151800,0.462,0.830
1998,490,554,830160,0.458,0.925
1998,842,699,551599,0.513,0.183
1998,724,58,842410,0.604,0.123
1998,490,246,900580,0.050,0.333
1998,804,428,300410,0.227,0.053
1998,490,704,845180,0.004,0.878
1998,504,204,121190,0.584,0.936
1998,807,792,620439,0.417,0.378
1998,826,554,732619,0.316,0.991
1998,711,76,852790,0.996,0.328
1998,458,344,80110,0.615,0.371
1998,642,380,846692,0.114,0.791
1998,616,203,170199,0.315,0.943
1998,752,404,731821,0.696,0.586
1998,699,682,481190,0.327,0.430
1998,458,372,847490,0.761,0.255
1998,826,757,283329,0.859,0.441
1998,528,694,901831,0.614,0.001
1998,826,376,290950,0.254,0.187
1998,842,608,843780,0.573,0.888
1998,616,276,30541,0.794,0.270
1998,826,372,854620,0.607,0.340
1998,804,703,260112,0.595,0.263
1998,788,58,845290,0.947,0.734
1998,528,705,871420,0.449,0.646
1998,826,360,731419,0.293,0.040
1998,642,705,950670,0.961,0.282
1998,528,757,90420,0.602,0.495
1998,842,360,722490,0.390,0.059
1998,826,196,390730,0.575,0.632
1998,842,218,481960,0.754,0.276
1998,711,480,711590,0.972,
1998,757,196,731829,0.254,0.208
1998,458,36,391810,0.009,0.856
1998,591,558,820712,0.517,0.975
1998,528,410,293490,0.020,0.132
1998,752,842,848140,0.770,0.503
1998,826,842,370710,0.928,0.537
1998,528,711,732090,0.838,0.461
1998,484,752,620113,0.155,0.588
1998,620,292,690890,0.440,0.048
1998,826,208,550320,0.712,0.311
1998,643,218,845819,0.175,0.361
1998,826,703,842131,0.746,0.421
1998,711,36,360100,0.769,0.487
1998,686,251,850880,0.340,0.632
1998,458,344,950699,0.034,0.674
1998,682,466,940171,0.029,0.636
1998,826,32,903180,0.620,0.570
1998,826,690,610819,0.358,0.592
1998,752,364,480230,0.211,0.679
1998,826,804,810590,0.755,0.776
1998,498,300,721621,0.532,0.530
1998,554,242,400299,0.012,0.401
1998,764,504,940330,0.946,0.542
1998,512,702,760511,0.173,0.111
1998,490,50,830820,0.302,0.812
1998,528,410,853650,0.905,0.148
1998,643,804,740329,0.869,0.359
1998,792,422,721122,0.978,0.568
1998,724,276,680300,0.772,0.199
1998,757,300,420330,0.495,0.488
1998,616,891,842240,0.836,0.355
1998,792,332,760720,0.464,0.801
1998,842,422,930590,0.556,0.356
1998,528,662,282720,0.288,0.272
1998,800,180,40819,0.481,0.360
1998,826,554,690390,0.701,0.752
1998,702,784,442090,0.063,
1998,826,490,960839,0.021,0.519
1998,528,643,170250,0.872,0.757
1998,826,784,900290,0.375,0.260
1998,528,705,902229,0.836,
1998,642,703,854620,0.476,0.752
1998,554,203,841931,0.759,0.531
1998,752,58,852090,0.148,0.576
1998,410,704,282710,0.151,1.000
1998,724,586,722830,0.108,0.396
1998,757,422,820890,0.112,0.849
1998,842,100,820790,0.987,0.515
1998,591,862,610520,0.602,0.744
1998,842,818,844811,0.402,0.096
1998,484,222,731411,0.228,0.514
1998,528,643,851490,0.100,0.187
1998,490,40,847191,0.430,0.731
1998,724,478,890790,0.641,0.949
1998,422,579,70990,0.999,0.212
1998,554,699,901890,0.054,0.872
1998,682,634,282300,0.001,0.152
1998,458,702,380820,0.537,0.075
1998,860,643,940360,0.768,0.522
1998,490,428,491191,0.569,0.672
1998,764,418,850910,0.427,0.720
1998,699,124,610839,0.276,0.244
1998,826,554,291540,0.920,0.930
1998,699,530,690100,0.416,0.781
1998,826,706,840999,0.327,0.958
1998,682,400,330720,0.993,0.567
1998,792,643,850619,0.109,0.059
1998,826,484,732611,0.319,0.317
1998,490,792,910919,0.037,
1998,842,360,441221,0.607,0.520
1998,792,818,844851,0.065,0.537
1998,705,191,701110,0.025,0.457
1998,703,579,40630,0.219,0.509
1998,528,579,491199,0.818,0.256
1998,842,258,490199,0.104,0.388
1998,724,682,480580,0.769,0.158
1998,842,320,820231,0.159,0.601
1998,528,724,902129,0.584,
1998,554,882,850710,0.297,0.654
1998,724,554,621320,0.284,0.960
1998,842,191,850590,0.167,0.409
1998,757,124,621120,0.855,0.983
1998,591,152,620323,0.817,0.122
1998,826,690,960719,0.357,0.365
1998,894,180,151000,0.103,0.794
1998,705,203,722830,0.045,0.527
1998,616,826,620520,0.256,0.178
1998,699,422,293339,0.277,0.520
1998,620,842,681599,0.465,0.273
1998,699,380,852090,0.029,0.321
1998,528,512,870410,0.565,0.658
1998,620,392,854110,0.459,0.115
1998,705,70,550932,0.345,0.454
1998,699,804,610469,0.376,0.341
1998,702,540,961519,0.364,
1998,842,757,841630,0.696,
1998,608,682,620920,0.866,0.150
1998,699,858,420330,0.374,0.504
1998,702,764,780110,0.590,0.609
1998,528,807,844350,0.520,0.802
1998,528,196,401210,0.121,0.856
1998,702,784,960610,0.947,
1998,784,699,731816,0.582,0.928
1998,826,842,570390,0.277,0.254
1998,458,600,841590,0.034,0.336
1998,752,490,910400,0.181,
1998,757,579,844630,0.923,0.593
1998,422,196,230610,0.425,0.651
1998,764,512,630710,0.417,0.231
1998,894,716,690600,0.721,0.406
1998,826,834,283630,0.801,0.594
1998,586,233,551311,0.167,0.083
1998,528,682,840410,0.706,0.282
1998,440,112,846140,0.933,0.751
1998,826,736,400591,0.432,0.481
1998,757,70,870600,0.536,0.638
1998,579,251,854320,0.055,0.402
1998,788,251,81020,0.566,0.562
1998,842,862,842951,0.922,0.515
1998,842,203,901320,0.135,0.897
1998,826,764,620452,0.595,0.077
1998,608,20,900510,0.739,0.794
1998,804,818,853690,0.263,0.437
1998,724,686,284910,0.216,0.357
1998,490,686,580632,0.972,0.649
1998,620,528,480439,0.063,0.889
1998,724,156,820730,0.457,0.455
1998,724,620,150600,0.076,0.503
1998,826,528,760421,0.573,0.151
1998,784,646,852313,0.155,0.997
1998,458,484,721229,0.427,0.214
1998,724,528,610439,0.755,
1998,490,144,901780,0.442,0.608
1998,894,711,870590,0.061,0.812
1998,528,404,282110,0.868,0.735
1998,752,784,851230,0.875,0.478
1998,826,251,330710,0.951,0.659
1998,490,724,610342,0.532,0.491
1998,490,528,50510,0.420,0.327
1998,643,398,482020,0.970,0.356
1998,620,251,570490,0.087,0.505
1998,757,862,620339,0.525,0.505
1998,643,40,440320,0.769,0.722
1998,757,484,293990,0.963,0.311
1998,826,276,271113,0.029,0.650
1998,410,757,842121,0.092,0.626
1998,528,891,391211,0.946,0.644
1998,842,36,701010,0.649,0.190
1998,842,124,854720,0.540,0.134
1998,826,694,950631,0.866,0.694
1998,410,704,520300,0.230,0.082
1998,490,711,848030,0.364,0.450
1998,724,764,381220,0.952,0.307
1998,643,788,284440,0.901,
1998,842,410,830230,0.313,0.960
1998,711,454,721650,0.337,
1998,752,36,842539,0.333,0.574
1998,764,579,710692,0.335,
1998,842,68,40291,0.720,0.965
1998,842,818,850161,0.615,0.208
1998,784,757,710310,0.287,
1998,699,458,540249,0.750,0.250
1998,484,124,320610,0.744,0.854
1998,490,40,350610,0.503,0.612
1998,818,414,940540,0.959,0.339
1998,579,300,902610,0.034,0.969
1998,702,376,842381,0.784,
1998,711,68,880240,0.085,0.859
1998,842,400,853400,0.143,
1998,826,804,210210,0.309,0.440
1998,724,266,252220,0.464,0.884
1998,490,620,871200,0.490,0.190
1998,724,784,846420,0.949,0.722
1998,842,410,551613,0.690,0.739
1998,699,231,282120,0.863,0.248
1998,490,246,851890,0.011,0.950
1998,724,757,441810,0.475,0.375
1998,842,579,722530,0.229,0.199
1998,428,276,850440,0.117,0.141
1998,716,579,100590,0.713,0.848
1998,752,458,480251,0.458,0.260
1998,702,616,847050,0.001,0.935
1998,410,608,650691,0.958,0.056
1998,490,554,551511,0.751,0.587
1998,458,400,701339,0.818,0.830
1998,842,699,670290,0.873,0.694
1998,724,490,540710,0.326,0.151
1998,842,251,611693,0.647,0.522
1998,490,643,870899,0.487,0.631
1998,891,643,630251,0.603,0.043
1998,818,40,610210,0.355,0.914
1998,724,20,732219,0.141,0.984
1998,842,642,940290,0.487,0.005
1998,703,112,740811,0.243,0.726
1998,702,764,621790,0.174,
1998,643,842,721141,0.293,0.253
1998,458,682,691010,0.727,0.191
1998,470,604,960990,0.247,0.955
1998,528,208,381121,0.470,0.720
1998,764,704,710239,0.862,
1998,757,40,330129,0.855,0.755
1998,579,554,848350,0.692,0.885
1998,410,682,620113,0.673,0.402
1998,842,834,400829,0.191,0.912
1998,804,400,721070,0.916,0.429
1998,752,826,720921,0.604,0.779
1998,834,711,840290,0.451,0.980
1998,826,702,40229,0.979,0.660
1998,826,804,293627,0.174,0.858
1998,490,300,521039,0.680,0.757
1998,826,470,780600,0.854,0.437
1998,490,251,730729,0.451,0.037
1998,620,24,844130,0.342,0.027
1998,480,258,610910,0.335,0.774
1998,842,792,961700,0.040,0.300
1998,579,699,281122,0.194,0.500
1998,528,643,321310,0.186,0.412
1998,792,428,852421,0.887,0.012
1998,788,251,621142,0.703,0.771
1998,826,360,850213,0.948,0.786
1998,711,724,560300,0.684,0.957
1998,528,804,291812,0.291,0.079
1998,702,704,871500,0.447,
1998,724,784,10119,0.008,0.781
1998,842,757,790400,0.752,0.236
1998,764,40,470329,0.437,0.817
1998,705,70,847759,0.436,0.848
1998,842,591,950720,0.192,0.384
1998,579,826,902511,0.837,0.289
1998,724,643,252020,0.065,0.481
1998,764,834,630419,0.563,0.122
1998,826,360,481410,0.301,0.505
1998,842,450,841319,0.788,0.582
1998,757,891,392190,0.855,0.286
1998,842,702,630790,0.726,0.481
1998,440,804,110313,0.919,0.627
1998,530,28,220720,0.683,0.592
1998,705,70,560741,0.036,0.187
1998,757,178,870322,0.229,0.156
1998,792,842,620469,0.470,0.300
1998,752,208,20443,0.024,0.608
1998,703,196,950629,0.007,0.197
1998,458,124,701399,0.267,0.594
1998,484,804,271000,0.266,0.634
1998,579,784,841199,0.085,0.644
1998,528,276,292121,0.379,0.265
1998,410,887,950430,0.100,0.118
1998,724,891,871390,0.621,0.647
1998,484,604,961700,0.131,0.407
1998,554,548,901839,0.406,0.240
1998,484,218,550630,0.014,0.244
1998,634,380,847330,0.483,0.969
1998,792,440,732020,0.849,0.520
1998,702,608,281700,0.978,0.195
1998,699,842,100890,0.041,0.562
1998,702,12,852320,0.044,0.712
1998,586,826,611300,0.273,0.784
1998,757,616,620319,0.421,0.969
1998,508,58,80510,0.077,0.080
1998,422,757,200990,0.295,0.808
1998,528,300,854129,0.572,0.837
1998,842,608,842930,0.157,0.466
1998,842,634,610899,0.124,0.423
1998,702,276,950629,0.923,
1998,699,344,391000,0.271,0.461
1998,826,246,291633,0.051,0.247
1998,842,246,630691,0.190,0.791
1998,528,40,251311,0.629,0.257
1998,752,100,846592,0.440,0.273
1998,711,784,80590,0.555,
1998,608,585,160590,0.936,0.540
1998,620,24,731441,0.302,0.320
1998,490,191,847029,0.316,0.858
1998,842,156,711620,0.670,
1998,784,842,722230,0.371,0.900
1998,792,757,60390,0.518,0.154
1998,702,554,292151,0.968,0.816
1998,699,58,320820,0.571,0.756
1998,842,100,481011,0.979,0.445
1998,842,484,721922,0.647,0.137
1998,643,276,680911,0.543,0.027
1998,807,300,940330,0.649,0.929
1998,528,191,300620,0.004,0.136
1998,724,554,291811,0.596,0.750
1998,490,52,920999,0.855,0.927
1998,757,196,930400,0.782,0.055
1998,458,702,860620,0.170,0.719
1998,792,795,848320,0.460,0.331
1998,842,203,390319,0.680,0.490
1998,826,528,845521,0.265,0.693
1998,484,392,700910,0.993,0.316
1998,752,208,610423,0.801,0.005
1998,616,156,710691,0.551,
1998,528,484,731821,0.175,0.448
1998,788,251,401699,0.906,0.966
1998,792,4,640110,0.695,0.622
1998,458,480,340700,0.117,0.540
1998,752,231,820210,0.241,0.419
1998,752,711,853530,0.063,0.897
1998,604,124,842199,0.918,0.891
1998,842,642,490191,0.960,
1998,616,208,100890,0.751,0.061
1998,703,804,848230,0.266,0.957
1998,554,360,871690,0.820,0.712
