t,i,j,k,v,q
2021,490,554,480580,0.667,0.857
2021,404,231,854690,0.788,0.891
2021,528,392,840820,0.326,0.015
2021,380,392,852510,0.812,0.361
2021,392,380,851240,0.575,0.354
2021,392,233,392330,0.650,0.621
2021,528,702,230240,0.237,0.951
2021,380,686,902480,0.406,0.194
2021,392,699,711790,0.869,0.370
2021,428,251,848130,0.688,0.019
2021,528,40,521215,0.419,0.803
2021,490,116,850511,0.792,0.551
2021,446,558,620462,0.844,0.845
2021,504,288,620293,0.617,0.073
2021,384,410,630210,0.327,0.635
2021,410,116,150710,0.593,0.698
2021,442,208,850611,0.639,0.357
2021,554,90,80110,0.734,0.356
2021,554,124,847191,0.393,0.085
2021,504,724,200110,0.169,0.025
2021,504,191,121190,0.600,0.637
2021,392,203,854460,0.861,0.694
2021,504,703,81120,0.890,0.701
2021,428,826,441820,0.505,0.620
2021,490,124,732112,0.451,0.861
2021,470,156,293890,0.722,0.875
2021,392,152,851790,0.898,0.154
2021,380,180,840820,0.901,0.384
2021,554,196,401693,0.179,0.821
2021,404,706,482040,0.854,0.623
2021,528,604,731029,0.723,0.002
2021,380,360,520832,0.590,0.811
2021,392,646,950699,0.592,0.859
2021,528,682,20210,0.584,0.913
2021,422,450,621139,0.867,0.267
2021,410,156,821591,0.898,0.352
2021,380,462,441299,0.241,0.445
2021,392,703,760719,0.003,0.354
2021,458,784,870790,0.702,0.483
2021,392,579,391390,0.371,0.574
2021,528,512,851890,0.617,0.216
2021,504,24,420239,0.337,0.321
2021,490,344,720922,0.396,0.335
2021,528,842,711290,0.707,0.982
2021,528,120,290230,0.696,0.709
2021,490,50,845110,0.915,0.498
2021,392,643,970190,0.185,0.994
2021,450,360,90700,0.596,0.606
2021,410,586,292144,0.457,0.204
2021,458,792,900290,0.804,0.233
2021,528,642,760900,0.538,0.944
2021,490,724,611030,0.032,0.705
2021,384,430,40229,0.379,0.496
2021,554,882,440200,0.481,0.828
2021,524,699,71339,0.114,0.651
2021,410,344,391520,0.290,0.162
2021,490,724,841710,0.569,0.503
2021,410,688,731029,0.746,0.172
2021,490,300,870870,0.677,0.162
2021,528,24,701329,0.280,0.915
2021,458,251,940171,0.835,0.279
2021,442,795,847989,0.636,0.759
2021,384,757,620113,0.038,0.782
2021,484,246,330690,0.610,0.583
2021,380,300,740811,0.640,0.772
2021,528,48,30110,0.712,0.896
2021,442,724,842542,0.521,0.170
2021,380,566,901480,0.865,0.926
2021,458,116,820190,0.404,0.166
2021,380,428,521159,0.158,0.866
2021,442,710,880390,0.905,0.495
2021,579,251,580211,0.826,0.898
2021,528,616,901730,0.910,0.458
2021,558,616,610230,0.175,0.452
2021,484,818,720219,0.749,0.892
2021,528,620,732690,0.701,0.850
2021,410,51,841430,0.511,0.501
2021,490,203,730120,0.324,0.722
2021,504,434,620444,0.310,0.124
2021,528,300,551442,0.505,0.083
2021,579,270,830300,0.636,0.451
2021,422,40,391732,0.354,0.160
2021,392,442,730630,0.559,0.199
2021,490,372,700600,0.909,
2021,380,528,71490,0.163,0.325
2021,516,716,441820,0.051,0.531
2021,504,702,611780,0.306,0.420
2021,428,233,482290,0.020,0.698
2021,528,56,270600,0.134,0.409
2021,490,764,391510,0.581,0.154
2021,404,96,731816,0.734,0.174
2021,484,414,902590,0.452,0.001
2021,440,300,901730,0.580,0.241
2021,528,784,670100,0.882,0.737
2021,398,417,600192,0.115,0.309
2021,579,208,560790,0.090,0.856
2021,392,104,230910,0.412,0.017
2021,528,531,902780,0.691,0.342
2021,528,512,80450,0.084,0.272
2021,579,246,392690,0.620,0.946
2021,528,740,290312,0.827,0.037
2021,484,233,853400,0.154,0.952
2021,490,762,848590,0.688,0.959
2021,490,591,901780,0.647,0.827
2021,404,834,630221,0.153,0.894
2021,490,784,920790,0.910,0.672
2021,484,392,200930,0.417,0.268
2021,380,854,71332,0.942,0.829
2021,458,784,610442,0.261,0.403
2021,458,422,851290,0.574,0.258
2021,380,300,750620,0.529,0.498
2021,410,116,340399,0.898,0.655
2021,392,454,846799,0.567,0.821
2021,508,792,282630,0.026,0.090
2021,442,276,120100,0.275,0.567
2021,470,690,621139,0.334,0.732
2021,380,384,761290,0.889,0.290
2021,410,24,853669,0.476,0.897
2021,380,757,731010,0.858,0.865
2021,380,364,291830,0.090,0.761
2021,410,842,420221,0.297,0.326
2021,440,120,701510,0.414,0.467
2021,446,757,620341,0.579,0.686
2021,442,300,340211,0.350,0.811
2021,528,40,790112,0.137,0.889
2021,484,188,950420,0.541,0.626
2021,528,430,830710,0.474,0.103
2021,392,40,620432,0.394,0.577
2021,380,246,282760,0.567,0.885
2021,528,458,721012,0.124,0.533
2021,380,826,870880,0.247,0.016
2021,392,450,901780,0.336,0.862
2021,392,616,721590,0.609,0.291
2021,484,320,482290,0.445,0.939
2021,410,764,853340,0.848,0.224
2021,490,116,550959,0.410,0.758
2021,380,344,630259,0.075,0.211
2021,484,96,841290,0.615,0.548
2021,410,688,854390,0.433,0.451
2021,380,192,731441,0.725,0.732
2021,380,752,700721,0.279,0.430
2021,484,124,846692,0.717,
2021,566,404,911390,0.219,
2021,484,604,848110,0.689,0.623
2021,558,705,560890,0.920,0.052
2021,392,554,843991,0.011,0.242
2021,380,788,902750,0.194,0.371
2021,410,208,844833,0.900,0.149
2021,528,428,920810,0.905,0.491
2021,380,288,854099,0.348,0.550
2021,442,642,560221,0.675,0.679
2021,392,724,530911,0.054,0.704
2021,410,392,830621,0.115,0.148
2021,554,276,391729,0.084,0.322
2021,524,554,620620,0.555,0.635
2021,422,428,320820,0.421,0.556
2021,528,196,30343,0.021,0.967
2021,392,642,901819,0.041,0.927
2021,528,360,441700,0.244,0.818
2021,458,562,392390,0.610,0.011
2021,417,398,870120,0.027,0.561
2021,384,380,621149,0.680,0.513
2021,528,32,320210,0.674,0.949
2021,380,702,210390,0.776,0.739
2021,380,196,842310,0.472,0.567
2021,528,380,846291,0.116,0.114
2021,428,752,711790,0.338,
2021,428,643,291540,0.325,0.267
2021,410,688,853922,0.858,0.103
2021,528,504,830820,0.349,0.935
2021,496,643,611490,0.254,0.528
2021,554,842,521141,0.018,0.382
2021,430,784,902300,0.421,0.068
2021,484,591,846330,0.589,0.009
2021,380,688,845121,0.031,0.944
2021,528,705,720390,0.851,0.123
2021,404,706,30420,0.373,0.429
2021,528,430,80920,0.761,0.818
2021,528,490,282619,0.790,0.500
2021,380,512,180631,0.576,0.362
2021,446,458,640420,0.158,
2021,528,372,722300,0.856,0.135
2021,392,554,852031,0.721,0.910
2021,440,410,610120,0.852,0.387
2021,380,188,170290,0.747,0.406
2021,440,348,842199,0.150,0.881
2021,404,180,820411,0.700,0.431
2021,380,686,551419,0.792,0.051
2021,428,860,292249,0.097,0.753
2021,442,528,294120,0.654,
2021,442,56,841780,0.022,0.438
2021,380,498,531100,0.762,0.467
2021,528,834,871493,0.645,0.983
2021,392,705,841911,0.545,0.235
2021,442,398,190410,0.192,0.057
2021,410,528,291737,0.116,0.949
2021,528,634,691010,0.272,0.855
2021,392,704,550410,0.428,0.571
2021,404,288,700992,0.008,0.631
2021,380,818,470321,0.350,0.829
2021,400,246,730799,0.861,0.469
2021,528,604,730441,0.645,0.221
2021,528,842,851531,0.661,0.696
2021,490,440,853331,0.260,0.954
2021,392,703,845229,0.305,0.365
2021,528,404,870840,0.427,0.922
2021,392,410,841381,0.118,0.155
2021,440,380,841581,0.217,0.695
2021,410,458,611693,0.350,0.625
2021,380,703,160415,0.451,0.223
2021,504,56,610839,0.678,
2021,380,528,260300,0.676,0.194
2021,484,740,820420,0.178,0.286
2021,504,56,620444,0.052,0.070
2021,380,398,540269,0.547,0.268
2021,554,764,482110,0.697,0.762
2021,579,76,850611,0.035,0.004
2021,380,620,845970,0.859,0.778
2021,554,242,481840,0.172,0.114
2021,380,504,940530,0.921,0.594
2021,380,528,910610,0.412,0.930
2021,380,191,420500,0.564,0.402
2021,512,784,340399,0.734,0.863
2021,422,368,902790,0.047,0.259
2021,528,124,846781,0.913,0.116
2021,490,410,640590,0.176,0.182
2021,458,380,391690,0.204,0.221
2021,531,508,392690,0.733,0.702
2021,490,348,850211,0.709,0.202
2021,490,372,841360,0.703,0.821
2021,458,608,740911,0.742,0.269
2021,442,528,520859,0.738,0.792
2021,404,703,610711,0.336,0.745
2021,458,410,911320,0.740,0.155
2021,579,372,630499,0.831,0.916
2021,562,384,40299,0.099,0.015
2021,490,818,420329,0.075,
2021,410,458,290532,0.215,0.685
2021,428,196,701329,0.258,0.135
2021,380,376,847230,0.943,0.712
2021,490,528,843699,0.010,0.882
2021,490,96,940120,0.647,0.378
2021,458,51,851840,0.644,0.028
2021,392,496,901819,0.412,0.796
2021,528,478,854041,0.108,0.899
2021,392,807,854470,0.819,0.195
2021,499,688,81190,0.917,0.200
2021,384,616,620213,0.317,0.338
2021,440,616,910511,0.569,0.255
2021,554,520,392329,0.976,0.931
2021,440,380,830710,0.789,0.269
2021,558,340,940550,0.775,0.073
2021,528,246,290619,0.134,0.036
2021,490,842,290919,0.757,0.517
2021,440,417,591000,0.682,0.500
2021,440,804,820411,0.634,0.808
2021,380,699,401691,0.134,0.245
2021,380,192,321490,0.317,0.501
2021,380,348,820820,0.744,0.668
2021,490,554,611490,0.839,0.950
2021,404,276,970300,0.621,0.741
2021,442,703,611430,0.483,0.887
2021,380,352,902130,0.565,0.674
2021,392,643,844790,0.632,0.034
2021,380,616,844330,0.673,0.777
2021,528,660,220830,0.887,0.600
2021,528,428,310280,0.259,0.978
2021,392,764,842531,0.460,0.230
2021,484,352,820299,0.063,0.824
2021,408,705,382200,0.301,0.093
2021,392,608,290621,0.506,0.107
2021,458,246,846691,0.969,0.019
2021,450,591,611090,0.348,0.928
2021,484,40,844350,0.464,0.609
2021,554,152,401700,0.843,0.253
2021,410,428,321310,0.076,0.199
2021,558,56,610130,0.567,0.226
2021,528,292,854390,0.391,0.787
2021,520,203,870829,0.397,0.669
2021,380,579,550999,0.764,0.518
2021,380,384,910690,0.367,0.912
2021,422,792,720690,0.064,0.248
2021,470,276,392350,0.316,0.638
2021,380,566,840211,0.958,0.310
2021,426,516,853650,0.168,0.336
2021,554,764,940410,0.995,0.707
2021,380,818,880400,0.448,0.292
2021,440,100,621600,0.464,0.712
2021,428,705,910229,0.285,0.119
2021,470,826,621132,0.661,0.599
2021,392,332,482010,0.374,0.349
2021,454,380,940350,0.876,0.092
2021,442,703,940290,0.534,0.365
2021,410,156,611190,0.508,0.840
2021,528,348,320910,0.261,0.368
2021,392,246,842121,0.977,0.276
2021,490,246,640610,0.162,0.984
2021,499,528,620219,0.844,0.556
2021,458,203,900311,0.247,0.121
2021,380,268,852910,0.668,0.604
2021,528,276,550911,0.043,0.995
2021,380,376,580136,0.664,0.032
2021,579,214,321210,0.260,0.945
2021,410,50,851840,0.816,0.333
2021,484,528,390690,0.956,1.000
2021,528,826,200791,0.405,0.121
2021,579,124,880190,0.693,0.934
2021,380,191,650610,0.474,0.284
2021,516,702,220110,0.696,0.291
2021,458,528,482190,0.161,0.643
2021,410,858,610462,0.237,0.839
2021,490,586,800300,0.445,0.786
2021,528,380,280421,0.116,0.703
2021,504,266,391740,0.319,0.343
2021,380,440,271113,0.014,0.218
2021,440,478,851220,0.530,0.894
2021,410,124,330710,0.856,0.933
2021,490,704,902710,0.750,0.928
2021,410,591,852810,0.025,0.495
2021,440,116,903289,0.246,0.216
2021,450,48,610620,0.924,0.918
2021,392,233,321390,0.550,0.159
2021,428,212,850710,0.762,0.342
2021,484,702,821220,0.752,0.026
2021,554,372,300239,0.826,0.420
2021,422,894,821191,0.822,0.513
2021,579,251,340119,0.271,0.978
2021,499,807,21090,0.083,0.984
2021,380,417,610510,0.321,0.763
2021,380,703,90112,0.452,0.349
2021,490,124,730620,0.406,0.539
2021,380,724,790120,0.850,0.222
2021,458,372,701810,0.007,
2021,380,807,732112,0.246,0.320
2021,392,48,340399,0.653,0.935
2021,428,757,610444,0.759,0.884
2021,380,818,220410,0.155,0.327
2021,410,566,850132,0.006,0.842
2021,410,688,820830,0.028,
2021,380,554,844832,0.125,0.798
2021,380,800,940599,0.784,0.888
2021,490,752,551519,0.817,0.045
2021,554,242,290512,0.439,0.117
2021,404,728,841590,0.584,0.647
2021,410,203,930400,0.069,0.636
2021,528,524,40221,0.570,0.895
2021,446,36,420221,0.115,0.608
2021,480,705,170490,0.090,0.345
2021,428,643,960630,0.217,0.149
2021,414,410,620452,0.581,0.288
2021,528,398,382000,0.071,0.759
2021,410,144,390950,0.846,0.108
2021,490,558,871494,0.910,0.622
2021,442,348,540771,0.910,0.282
2021,380,466,300420,0.225,0.548
2021,528,634,731990,0.179,0.049
2021,380,203,251329,0.661,0.352
2021,512,634,870880,0.284,0.008
2021,516,156,853641,0.665,0.703
2021,410,608,940150,0.247,0.695
2021,410,490,901580,0.116,0.987
2021,512,634,610899,0.399,0.923
2021,422,682,481029,0.002,0.754
2021,410,222,611592,0.357,0.038
2021,442,233,230990,0.421,0.703
2021,528,620,410790,0.102,0.361
2021,380,752,840390,0.141,0.220
2021,380,496,900410,0.805,0.033
2021,528,504,293621,0.546,0.548
2021,442,276,80820,0.605,0.706
2021,428,380,871200,0.437,0.879
2021,484,702,551211,0.604,0.298
2021,380,422,910221,0.139,0.007
2021,528,699,291550,0.247,0.805
2021,442,528,291714,0.870,0.706
2021,484,410,340490,0.475,0.546
2021,458,410,960390,0.178,0.388
2021,458,204,160413,0.782,0.779
2021,384,566,900220,0.851,
2021,528,372,390511,0.390,0.881
2021,528,191,843340,0.313,0.745
2021,528,558,843420,0.640,0.474
2021,540,608,853710,0.138,0.605
2021,442,203,621220,0.041,
2021,380,616,160210,0.616,0.696
2021,490,710,900912,0.221,0.414
2021,484,156,620443,0.183,0.697
2021,528,352,580421,0.785,0.457
2021,528,807,130231,0.385,0.049
2021,410,704,570310,0.753,0.300
2021,498,40,640399,0.122,0.417
2021,528,398,620439,0.826,0.628
2021,410,251,848280,0.006,0.037
2021,380,192,847910,0.046,0.107
2021,484,788,841459,0.391,0.828
2021,528,376,847910,0.525,0.253
2021,380,598,847199,0.089,0.526
2021,392,208,610590,0.435,0.394
2021,484,591,843629,0.961,0.513
2021,410,208,621410,0.669,
2021,392,48,391910,0.539,0.568
2021,490,196,550320,0.181,0.370
2021,400,56,902610,0.750,0.069
2021,392,70,841490,0.571,0.157
2021,504,688,851580,0.424,0.597
2021,392,704,20322,0.061,0.353
2021,380,757,590220,0.717,0.236
2021,392,320,843149,0.105,0.284
2021,470,70,843149,0.099,
2021,392,262,870821,0.226,0.673
2021,484,48,940599,0.426,0.983
2021,380,566,871680,0.001,0.123
2021,380,233,710610,0.332,0.157
2021,410,203,340290,0.824,0.961
2021,562,40,81090,0.296,0.394
2021,392,702,860729,0.091,0.044
2021,528,702,848510,0.333,0.874
2021,528,724,901720,0.050,0.089
2021,442,804,731829,0.793,0.719
2021,528,740,380510,0.039,0.577
2021,380,705,440792,0.863,0.295
2021,490,842,210230,0.951,0.365
2021,490,70,871495,0.356,0.419
2021,490,450,420219,0.121,0.193
2021,528,188,830260,0.155,0.507
2021,528,214,841370,0.164,0.538
2021,410,422,848590,0.563,0.734
2021,446,480,200590,0.966,0.953
2021,508,300,851660,0.491,0.655
2021,410,634,830629,0.742,0.115
2021,392,124,500720,1.000,0.175
2021,422,56,442010,0.129,0.203
2021,392,842,520522,0.024,0.978
2021,410,360,740929,0.771,0.102
2021,442,784,845819,0.062,0.679
2021,458,418,401511,0.963,0.214
2021,528,764,292511,0.442,0.470
2021,554,233,841490,0.589,0.195
2021,554,826,460290,0.184,0.398
2021,504,705,830250,0.554,0.793
2021,380,600,920600,0.189,0.100
2021,490,404,480799,0.181,0.657
2021,380,788,551423,0.436,0.829
2021,440,642,620349,0.249,0.393
2021,428,76,330430,0.044,0.686
2021,440,498,491199,0.009,0.532
2021,490,348,847199,0.923,0.713
2021,458,96,292910,0.931,0.317
2021,422,56,330430,0.728,0.576
2021,380,704,844010,0.430,0.411
2021,410,56,320417,0.462,0.859
2021,380,192,741999,0.008,0.347
2021,490,807,330499,0.684,0.359
2021,410,360,721650,0.874,0.015
2021,528,533,382390,0.670,0.122
2021,410,604,847193,0.974,0.932
2021,380,490,761290,0.995,0.914
2021,484,826,220600,0.014,0.697
2021,442,528,180100,0.376,0.652
2021,458,90,401140,0.052,0.125
2021,392,554,611130,0.483,0.804
2021,442,826,853641,0.275,0.692
2021,380,276,710812,0.960,0.021
2021,490,188,961390,0.042,0.381
2021,422,276,900110,0.612,0.033
2021,490,344,401120,0.021,0.188
2021,528,124,200520,0.497,0.510
2021,410,96,420340,0.250,0.424
2021,442,276,291830,0.734,0.424
2021,490,404,848120,0.380,0.476
2021,380,170,910599,0.192,0.391
2021,450,251,960810,0.186,0.261
2021,380,504,902000,0.831,0.410
2021,579,360,903180,0.017,0.454
2021,528,634,401511,0.461,0.316
2021,490,400,831000,0.676,
2021,380,191,511230,0.282,0.019
2021,392,764,852190,0.161,0.160
2021,380,579,842839,0.410,0.387
2021,499,528,740329,0.850,0.220
2021,410,417,392190,0.980,0.963
2021,484,320,520819,0.299,0.816
2021,554,764,841360,0.754,0.479
2021,380,428,821490,0.458,0.270
2021,410,458,740200,0.589,0.467
2021,428,124,293799,0.832,0.553
2021,392,458,851521,0.313,0.380
2021,392,470,821420,0.658,0.419
2021,490,608,391990,0.955,0.183
2021,554,724,420299,0.504,0.757
2021,458,616,711319,0.303,
2021,410,233,321210,0.884,0.682
2021,380,826,80212,0.165,0.871
2021,380,276,620459,0.424,0.376
2021,458,826,850161,0.537,0.340
2021,490,608,390740,0.364,0.180
2021,428,392,441890,0.674,0.220
2021,392,276,293359,0.710,0.616
2021,380,292,940560,0.762,0.750
2021,528,826,293690,0.334,0.125
2021,490,458,640219,0.147,0.843
2021,440,208,300510,0.432,0.258
2021,579,276,350699,0.144,0.467
2021,528,757,190110,0.328,0.791
2021,392,586,845190,0.460,0.795
2021,404,690,847330,0.275,0.637
2021,380,504,820310,0.125,0.388
2021,554,842,846789,0.086,0.028
2021,440,724,903281,0.651,
2021,410,276,401010,0.831,0.864
2021,442,56,630800,0.617,0.271
2021,442,528,841931,0.498,0.246
2021,426,124,620459,0.812,0.184
2021,410,842,180200,0.246,
2021,490,340,841392,0.661,0.170
2021,490,376,902290,0.440,0.311
2021,458,490,401290,0.192,0.623
2021,490,784,610343,0.255,0.646
2021,504,729,853650,0.820,0.446
2021,528,360,283524,0.312,0.772
2021,410,752,630392,0.907,0.165
2021,566,251,520919,0.247,0.720
2021,490,288,870891,0.747,0.430
2021,392,328,842123,0.232,0.446
2021,458,156,961100,0.445,0.789
2021,398,196,850440,0.654,0.375
2021,480,634,901819,0.101,0.020
2021,458,598,840130,0.939,0.508
2021,442,276,401120,0.928,0.310
2021,410,710,841510,0.554,0.096
2021,440,842,200590,0.958,0.121
2021,528,196,520100,0.075,0.588
2021,408,598,850230,0.874,
2021,528,56,845620,0.115,0.921
2021,528,428,110820,0.487,0.639
2021,579,344,420292,0.429,0.201
2021,440,40,851640,0.515,0.397
2021,458,344,320610,0.467,0.490
2021,392,752,540753,0.871,0.393
2021,528,246,320419,0.583,0.743
2021,428,380,851631,0.103,0.242
2021,428,36,640351,0.612,0.151
2021,442,710,392490,0.406,0.976
2021,484,68,520931,0.533,0.740
2021,480,124,420231,0.954,
2021,498,528,121190,0.729,0.484
2021,380,360,611599,0.464,0.333
2021,380,496,820330,0.015,0.875
2021,528,579,842240,0.100,0.638
2021,566,124,900410,0.411,
2021,512,251,961210,0.550,0.082
2021,470,826,852410,0.993,0.457
2021,531,528,820510,0.252,0.029
2021,490,792,450490,0.259,0.502
2021,410,372,300340,0.428,
2021,528,792,480220,0.340,0.868
2021,410,50,482320,0.476,0.700
2021,458,360,90111,0.439,0.831
2021,380,757,611020,0.597,0.028
2021,440,208,870130,0.344,0.181
2021,499,300,732690,0.539,0.155
2021,426,60,610520,0.518,0.135
2021,516,24,950430,0.185,0.888
2021,528,498,853921,0.119,0.579
2021,484,124,843880,0.704,0.605
2021,442,100,820600,0.821,0.293
2021,490,764,370710,0.948,0.062
2021,528,442,210130,0.116,0.936
2021,554,376,350190,0.234,0.925
2021,528,152,170210,0.005,0.348
2021,579,276,330190,0.819,0.425
2021,410,70,580710,0.269,0.201
2021,410,124,902710,0.606,0.061
2021,380,752,901010,0.882,0.146
2021,554,296,200919,0.017,0.413
2021,490,40,580220,0.387,0.536
2021,442,40,821599,0.673,0.675
2021,566,784,847490,0.442,0.210
2021,410,48,290230,0.440,0.729
2021,414,458,720421,0.988,0.252
2021,440,860,620431,0.636,
2021,380,480,271500,0.846,0.626
2021,440,528,710410,0.956,
2021,458,208,830230,0.358,0.173
2021,470,380,820232,0.948,0.122
2021,410,620,701339,0.542,0.689
2021,528,634,847780,0.145,0.657
2021,554,626,190530,0.842,0.386
2021,380,620,843991,0.069,0.307
2021,458,214,482340,0.849,0.906
2021,380,266,871310,0.376,0.797
2021,380,757,550959,0.544,0.713
2021,410,659,842121,0.685,0.166
2021,516,800,701399,0.974,0.779
2021,528,144,190120,0.085,0.136
2021,380,376,850880,0.983,0.689
2021,442,688,680421,0.826,0.226
2021,554,598,731581,0.060,0.765
2021,388,710,870899,0.530,0.964
2021,528,410,811299,0.049,0.116
2021,528,372,890400,0.916,0.099
2021,410,826,844250,0.128,0.612
2021,440,528,741991,0.728,0.444
2021,380,484,81190,0.673,0.235
2021,384,124,180610,0.921,0.034
2021,410,348,340219,0.321,0.771
2021,398,643,591190,0.711,0.298
2021,504,231,330499,0.942,0.776
2021,528,233,110419,0.350,0.865
2021,528,768,830160,0.525,0.375
2021,392,320,854520,0.620,0.586
2021,380,554,390750,0.419,0.696
2021,410,398,620219,0.264,0.429
2021,410,400,853939,0.925,0.897
2021,428,616,820770,0.842,
2021,484,218,854160,0.409,
2021,380,643,391690,0.577,0.237
2021,392,208,730729,0.306,0.774
2021,528,788,940380,0.996,0.530
2021,380,620,850790,0.380,0.231
2021,484,251,100700,0.853,0.095
2021,643,887,490700,0.550,0.316
2021,643,490,50510,0.767,0.523
2021,616,646,901831,0.878,0.943
2021,642,100,680421,0.377,0.411
2021,724,300,930320,0.716,0.068
2021,616,784,511111,0.295,0.859
2021,699,716,842112,0.447,0.327
2021,616,703,620112,0.689,0.649
2021,704,458,730721,0.585,0.833
2021,616,392,200970,0.675,0.542
2021,710,31,730431,0.139,
2021,705,508,841899,0.497,0.288
2021,646,508,851650,0.104,0.640
2021,724,360,551521,0.668,0.972
2021,703,528,130231,0.667,0.181
2021,616,203,540251,0.699,0.092
2021,710,818,390799,0.331,0.011
2021,620,360,392690,0.758,0.010
2021,704,344,850140,0.750,0.820
