t,i,j,k,v,q
2001,524,372,481960,0.811,0.755
2001,490,175,700910,0.719,0.351
2001,348,470,850990,0.371,0.605
2001,392,276,610610,0.284,0.088
2001,458,76,920590,0.691,0.678
2001,404,450,392690,0.731,0.410
2001,450,504,960610,0.283,0.255
2001,528,466,490199,0.762,0.487
2001,360,344,40390,0.364,0.426
2001,528,757,370232,0.299,0.655
2001,516,724,30371,0.431,0.678
2001,372,56,900659,0.769,0.752
2001,392,792,847191,0.503,0.155
2001,410,703,482050,0.834,0.673
2001,380,398,482010,0.467,0.690
2001,608,512,442190,0.456,0.978
2001,466,251,820320,0.219,0.069
2001,620,842,482190,0.506,0.875
2001,579,528,853400,0.061,0.814
2001,380,152,731815,0.935,0.695
2001,410,320,200990,0.502,0.251
2001,392,764,843860,0.773,0.466
2001,586,508,392220,0.486,0.422
2001,490,826,850300,0.243,0.763
2001,458,710,340119,0.726,0.026
2001,579,528,821520,0.643,0.017
2001,579,340,300390,0.510,0.102
2001,490,100,842430,0.694,0.670
2001,490,788,901790,0.337,0.927
2001,586,50,283325,0.228,0.141
2001,410,12,340540,0.498,0.201
2001,528,276,410130,0.438,0.592
2001,380,76,850780,0.427,0.733
2001,528,384,190110,0.346,0.905
2001,344,699,731210,0.268,0.577
2001,616,804,481121,0.766,0.998
2001,352,392,732599,0.729,0.740
2001,528,620,870840,0.906,0.219
2001,410,360,732290,0.409,0.523
2001,348,710,590610,0.541,0.873
2001,392,364,870860,0.882,0.470
2001,490,376,846694,0.818,0.788
2001,442,232,853890,0.085,0.029
2001,554,598,621210,0.255,0.663
2001,380,784,450190,0.707,0.381
2001,490,458,110290,0.351,0.703
2001,490,768,482311,0.233,0.691
2001,554,699,40210,0.713,0.363
2001,620,804,640299,0.595,0.745
2001,528,699,381121,0.143,0.886
2001,414,566,640411,0.869,0.626
2001,392,724,291429,0.063,0.104
2001,348,156,430219,0.291,0.839
2001,320,204,870333,0.285,0.898
2001,591,222,540822,0.733,0.560
2001,458,276,852990,0.523,0.676
2001,528,380,960839,0.202,0.536
2001,528,410,490890,0.327,0.112
2001,392,757,870410,0.757,0.515
2001,458,757,847120,0.478,0.178
2001,380,458,950349,0.152,0.738
2001,490,144,920290,0.784,0.677
2001,528,258,680530,0.471,0.153
2001,380,404,950430,0.364,0.357
2001,372,566,852031,0.036,0.181
2001,392,400,681510,0.620,0.009
2001,440,348,731210,0.549,0.841
2001,591,192,820299,0.986,0.178
2001,340,124,841490,0.074,0.477
2001,604,757,711719,0.729,0.405
2001,458,528,721690,0.352,0.877
2001,410,156,847110,0.122,0.855
2001,458,643,848340,0.855,0.385
2001,528,702,830710,0.301,0.873
2001,344,703,850880,0.567,0.638
2001,458,132,847199,0.282,0.379
2001,484,320,841410,0.535,0.198
2001,608,620,910211,0.595,0.694
2001,352,276,854800,0.943,0.680
2001,528,208,392062,0.658,0.990
2001,428,795,200970,0.997,0.694
2001,490,642,830820,0.417,0.788
2001,410,320,610469,0.223,0.554
2001,490,392,960850,0.745,0.747
2001,620,132,900691,0.408,0.307
2001,528,710,482030,0.265,0.828
2001,490,682,350510,0.701,0.036
2001,380,446,620333,0.567,0.908
2001,380,262,853650,0.744,0.314
2001,392,887,961210,0.838,0.944
2001,344,242,910212,0.811,0.126
2001,490,251,450390,0.469,0.893
2001,579,752,381300,0.506,0.235
2001,528,616,253090,0.320,0.497
2001,579,414,293100,0.612,0.169
2001,579,380,841239,0.197,0.612
2001,458,344,901920,0.568,0.110
2001,410,214,731582,0.428,
2001,620,752,610110,0.221,0.445
2001,608,344,691490,0.362,0.227
2001,490,699,854390,0.110,0.850
2001,380,40,848240,0.105,0.878
2001,410,634,630720,0.888,0.329
2001,392,414,853521,0.270,0.312
2001,528,792,900791,0.073,0.708
2001,380,616,721141,0.059,0.662
2001,484,222,848220,0.223,0.353
2001,372,702,392099,0.306,0.247
2001,392,52,731419,0.255,0.725
2001,504,48,640399,0.478,0.550
2001,344,251,840991,0.076,0.084
2001,410,795,540742,0.521,0.153
2001,376,251,852423,0.832,0.600
2001,380,422,844110,0.305,0.162
2001,344,100,961800,0.309,0.541
2001,504,818,846599,0.517,0.318
2001,579,392,870332,0.348,0.195
2001,442,862,950210,0.303,0.154
2001,620,784,610333,0.541,0.797
2001,380,504,702000,0.827,0.268
2001,380,642,820570,0.702,0.375
2001,380,792,620891,0.746,0.260
2001,380,858,853331,0.082,0.781
2001,446,422,620212,0.571,0.425
2001,579,710,441830,0.822,0.006
2001,458,96,854470,0.589,0.005
2001,616,276,920590,0.316,0.260
2001,490,392,680800,0.516,0.919
2001,348,842,820220,0.926,0.571
2001,410,196,902190,0.890,0.224
2001,554,372,20690,0.602,0.705
2001,360,300,620193,0.037,0.135
2001,344,554,550951,0.120,0.726
2001,480,690,180500,0.079,0.400
2001,410,490,420239,0.585,0.346
2001,490,360,843139,0.564,0.262
2001,458,124,80110,0.578,0.570
2001,490,188,851230,0.535,0.799
2001,380,144,871120,0.178,0.504
2001,392,156,842612,0.190,0.815
2001,484,320,290810,0.976,0.664
2001,352,276,846693,0.482,0.488
2001,490,144,381400,0.943,0.825
2001,490,682,940510,0.261,0.293
2001,490,862,720824,0.629,0.908
2001,490,579,660310,0.494,0.193
2001,344,842,284019,0.758,0.437
2001,616,124,330590,0.652,0.061
2001,528,76,854011,0.378,0.169
2001,360,70,940380,0.750,0.338
2001,368,364,871190,0.216,0.427
2001,458,48,401692,0.844,0.559
2001,380,112,830130,0.847,0.092
2001,608,156,401700,0.156,0.668
2001,528,40,200290,0.006,0.629
2001,392,251,853669,0.849,0.462
2001,404,818,320120,0.085,0.753
2001,410,764,870331,0.637,0.945
2001,616,56,410140,0.861,0.953
2001,620,480,845140,0.466,0.062
2001,458,764,731519,0.606,0.057
2001,616,826,842959,0.416,0.081
2001,440,643,870893,0.081,0.162
2001,591,192,902130,0.589,0.650
2001,380,400,590390,0.114,0.801
2001,380,188,940340,0.081,0.103
2001,392,854,701690,0.133,0.887
2001,484,188,820711,0.572,0.963
2001,480,710,831120,0.937,0.388
2001,528,344,283110,0.492,0.733
2001,392,360,440399,0.219,0.826
2001,392,348,851539,0.639,0.753
2001,528,251,292144,0.642,0.241
2001,380,530,610439,0.135,0.362
2001,410,620,481920,0.674,0.493
2001,458,300,950691,0.891,0.219
2001,620,826,848030,0.860,0.003
2001,344,152,911490,0.850,
2001,490,458,290110,0.483,0.585
2001,490,710,90230,0.182,0.671
2001,392,710,391220,0.693,0.602
2001,458,699,841899,0.258,0.409
2001,608,218,847330,0.261,0.515
2001,344,600,611693,0.735,0.655
2001,442,620,441890,0.878,0.877
2001,446,276,731100,0.306,0.294
2001,380,112,850152,0.798,0.919
2001,380,528,845012,0.843,0.134
2001,528,752,392114,0.047,0.355
2001,490,724,820750,0.051,0.583
2001,360,426,350691,0.473,0.107
2001,384,251,80110,0.996,0.261
2001,490,826,842381,0.484,0.761
2001,364,784,570292,0.405,0.093
2001,458,392,850720,0.595,0.745
2001,446,352,621143,0.914,0.305
2001,528,643,284920,0.673,0.410
2001,380,642,721632,0.591,0.974
2001,458,96,620462,0.681,0.876
2001,344,410,841459,0.931,0.025
2001,392,682,852692,0.020,0.970
2001,528,417,300640,0.856,0.346
2001,398,643,852490,0.668,0.325
2001,380,414,970500,0.251,0.181
2001,398,804,271119,0.428,0.424
2001,528,842,200880,0.040,0.369
2001,372,156,320490,0.790,0.247
2001,440,233,960850,0.239,0.196
2001,410,760,300590,0.135,0.651
2001,528,56,580110,0.287,0.039
2001,380,682,580126,0.962,0.509
2001,392,604,722020,0.123,0.649
2001,608,710,841381,0.506,0.327
2001,442,686,901890,0.623,0.692
2001,579,642,847110,0.919,0.068
2001,528,372,251990,0.770,0.408
2001,344,480,441219,0.820,0.732
2001,348,428,392350,0.059,0.915
2001,442,56,490400,0.866,0.318
2001,490,862,950629,0.314,0.966
2001,380,116,511130,0.108,0.239
2001,554,598,160210,0.220,0.482
2001,562,251,870410,0.856,0.810
2001,344,446,610419,0.995,0.723
2001,380,858,530620,0.141,0.144
2001,490,214,920790,0.920,
2001,344,528,731010,0.758,0.136
2001,458,704,902410,0.374,0.835
2001,620,196,821194,0.427,0.949
2001,380,308,853650,0.903,0.498
2001,528,40,282490,0.852,0.001
2001,490,208,640219,0.438,0.353
2001,392,604,847920,0.274,0.879
2001,344,404,830110,0.311,0.886
2001,579,826,720441,0.678,0.410
2001,380,876,420211,0.002,0.769
2001,380,191,300630,0.315,0.368
2001,591,659,910700,0.845,0.672
2001,608,392,830249,0.767,0.076
2001,620,842,490810,0.696,0.801
2001,528,410,120911,0.896,0.745
2001,380,348,340319,0.704,0.178
2001,380,458,521039,0.705,0.741
2001,348,208,854390,0.539,0.920
2001,490,724,630251,0.902,0.307
2001,376,490,900130,0.428,0.283
2001,360,608,570190,0.213,0.653
2001,586,400,845190,0.263,0.967
2001,380,699,850710,0.004,0.050
2001,392,410,690590,0.248,0.228
2001,380,124,520952,0.746,0.076
2001,458,699,853661,0.354,0.984
2001,504,422,940380,0.612,0.064
2001,344,50,680990,0.445,0.031
2001,616,528,440420,0.202,0.943
2001,428,804,300420,0.491,0.527
2001,484,858,841440,0.340,0.047
2001,348,484,853940,0.436,0.716
2001,446,757,610210,0.235,0.182
2001,408,112,551519,0.505,0.318
2001,384,788,520100,0.983,0.356
2001,340,558,630621,0.324,0.105
2001,344,764,640110,0.494,0.947
2001,380,804,847890,0.312,0.598
2001,380,470,580639,0.963,0.437
2001,348,498,621590,0.608,0.727
2001,528,826,100810,0.225,0.367
2001,490,807,650610,0.193,0.686
2001,528,566,732112,0.665,0.848
2001,608,524,853810,0.682,0.516
2001,410,208,960330,0.828,0.060
2001,344,566,960630,0.503,0.539
2001,490,586,846799,0.075,0.426
2001,528,246,80530,0.857,0.517
2001,484,558,590699,0.776,0.778
2001,528,842,901580,0.551,0.450
2001,320,558,91010,0.677,0.673
2001,380,348,410520,0.296,0.157
2001,348,643,530130,0.694,
2001,620,826,845229,0.041,0.208
2001,484,384,940591,0.935,0.390
2001,372,52,701391,0.468,0.039
2001,404,800,961100,0.723,
2001,360,104,852290,0.169,0.128
2001,484,40,820890,0.453,0.985
2001,604,276,621600,0.979,0.757
2001,380,276,720211,0.750,0.373
2001,348,620,490400,0.479,0.800
2001,344,862,940430,0.937,0.445
2001,490,642,630392,0.670,0.074
2001,392,854,853890,0.046,0.480
2001,490,634,846719,0.509,0.073
2001,344,188,950651,0.618,0.002
2001,344,484,293090,0.504,0.773
2001,360,634,491110,0.348,0.307
2001,554,757,852731,0.763,0.312
2001,364,251,210120,0.343,0.680
2001,490,100,820750,0.218,0.743
2001,392,56,960329,0.151,0.796
2001,392,276,851220,0.464,0.751
2001,579,372,847193,0.692,0.574
2001,504,682,900410,0.694,0.378
2001,380,690,841311,0.945,0.730
2001,620,508,294190,0.797,0.215
2001,616,246,851410,0.947,0.323
2001,360,642,848360,0.456,0.004
2001,454,710,220850,0.409,0.851
2001,608,52,620530,0.805,0.463
2001,344,608,490810,0.174,0.871
2001,516,24,370295,0.511,0.839
2001,490,524,871120,0.113,0.230
2001,376,724,820770,0.311,0.357
2001,344,458,845420,0.309,
2001,392,44,732690,0.849,0.538
2001,372,20,611693,0.906,0.512
2001,344,530,852390,0.028,0.485
2001,591,218,620990,0.873,0.219
2001,414,512,701939,0.175,0.339
2001,554,344,160300,0.176,0.050
2001,376,300,852510,0.861,0.131
2001,380,232,870840,0.768,0.580
2001,620,196,940350,0.518,0.049
2001,360,598,481099,0.424,0.006
2001,352,392,30623,0.623,0.349
2001,642,124,830810,0.011,0.295
2001,344,152,392290,0.621,0.103
2001,410,736,294110,0.681,0.150
2001,392,170,400220,0.683,0.443
2001,380,450,701690,0.704,0.853
2001,484,196,840999,0.505,0.226
2001,392,276,940290,0.865,0.108
2001,392,410,842951,0.835,0.823
2001,554,598,392620,0.244,0.748
2001,554,242,381300,0.980,0.309
2001,528,842,293626,0.719,0.738
2001,380,192,920930,0.119,0.575
2001,490,344,851720,0.464,0.557
2001,554,251,890790,0.132,0.704
2001,490,579,732490,0.729,0.890
2001,360,458,252910,0.511,0.652
2001,380,643,290943,0.818,0.183
2001,620,540,851840,0.650,0.575
2001,579,191,850820,0.289,0.538
2001,458,490,400520,0.096,0.605
2001,490,703,580122,0.336,0.680
2001,490,348,940599,0.398,0.559
2001,380,376,840991,0.146,0.607
2001,579,170,903290,0.877,0.779
2001,380,348,846630,0.550,0.072
2001,344,484,610343,0.810,0.727
2001,380,344,390791,0.913,0.833
2001,348,56,391620,0.669,0.063
2001,604,842,730690,0.982,0.776
2001,380,450,220820,0.054,0.118
2001,528,600,210610,0.601,0.877
2001,490,887,850690,0.236,0.854
2001,490,604,732510,0.658,0.447
2001,422,276,830249,0.138,0.976
2001,380,554,620199,0.200,0.767
2001,616,826,870870,0.498,0.031
2001,392,48,900510,0.983,0.759
2001,344,826,420232,0.837,0.576
2001,360,32,851999,0.210,0.392
2001,528,752,910229,0.968,0.847
2001,428,643,380840,0.355,0.246
2001,458,203,848210,0.953,0.305
2001,504,703,620213,0.689,0.813
2001,392,144,846591,0.661,0.862
2001,490,251,903210,0.648,0.315
2001,528,276,100820,0.572,0.957
2001,392,400,392020,0.014,0.317
2001,528,288,340120,0.640,0.617
2001,344,434,620433,0.073,0.006
2001,528,392,850153,0.722,0.282
2001,340,320,843710,0.661,0.701
2001,410,422,392041,0.917,0.170
2001,410,528,722300,0.745,0.285
2001,484,276,620920,0.944,0.740
2001,392,458,852390,0.433,0.223
2001,344,32,841319,0.242,0.971
2001,410,208,900840,0.535,0.430
2001,422,392,392690,0.961,0.385
2001,404,834,731029,0.673,0.368
2001,392,398,890310,0.086,0.557
2001,392,760,841490,0.409,0.159
2001,428,498,482360,0.328,0.768
2001,528,398,721622,0.207,0.890
2001,344,752,610432,0.982,0.052
2001,392,246,611592,0.033,0.698
2001,410,608,321519,0.212,0.772
2001,348,792,420212,0.007,0.083
2001,392,100,290721,0.078,
2001,604,842,852520,0.653,0.261
2001,392,608,847619,0.719,0.612
2001,348,528,482110,0.960,0.043
2001,490,316,160420,0.419,0.295
2001,490,104,841830,0.769,0.692
2001,579,31,292390,0.080,0.929
2001,392,562,853340,0.414,0.117
2001,616,428,848180,0.503,0.473
2001,490,704,291900,0.927,0.989
2001,591,152,950510,0.138,0.498
2001,332,842,847191,0.063,0.062
2001,458,246,851180,0.173,0.953
2001,348,192,853641,0.803,0.452
2001,484,340,902519,0.459,0.704
2001,380,208,420100,0.670,0.375
2001,344,348,903090,0.462,0.815
2001,484,634,220830,0.911,0.036
2001,620,12,851740,0.411,0.379
2001,392,699,900150,0.467,0.028
2001,490,384,610910,0.352,0.883
2001,458,757,441129,0.825,0.734
2001,380,458,845129,0.337,0.275
2001,554,540,30339,0.027,0.821
2001,392,703,846221,0.738,0.524
2001,528,724,610419,0.681,
2001,380,752,701990,0.365,0.073
2001,512,398,190530,0.273,0.886
2001,528,842,482370,0.346,0.586
2001,348,124,843590,0.460,0.036
2001,380,703,610441,0.297,0.607
2001,490,203,730711,0.132,0.346
2001,528,36,860791,0.814,0.757
2001,410,204,853939,0.198,0.798
2001,528,422,760429,0.792,0.867
2001,490,598,210110,0.224,0.360
2001,414,470,220210,0.771,0.700
2001,380,340,854420,0.970,0.342
2001,410,360,740811,0.531,0.540
2001,392,348,850410,0.317,0.337
2001,344,508,620323,0.857,0.120
2001,392,591,920110,0.489,0.303
2001,442,528,40690,0.452,0.164
2001,380,442,790400,0.534,0.709
2001,410,490,721713,0.054,0.459
2001,372,528,852020,0.021,0.578
2001,392,826,550630,0.503,0.110
2001,360,784,852810,0.047,0.447
2001,428,56,620449,0.370,0.858
2001,344,380,90230,0.919,0.348
2001,490,422,821210,0.725,0.568
2001,490,702,871190,0.312,0.531
2001,380,528,731920,0.820,0.743
2001,410,36,840219,0.655,0.134
2001,528,764,283650,0.758,0.827
2001,562,768,852290,0.358,0.816
2001,528,891,230910,0.051,0.357
2001,528,392,901480,0.418,0.956
2001,360,392,960629,0.698,0.278
2001,388,208,848120,0.771,
2001,380,8,870390,0.750,0.234
2001,540,710,847191,0.972,0.266
2001,528,352,292390,0.891,0.020
2001,642,300,870870,0.324,0.770
2001,554,184,271320,0.430,0.191
2001,528,530,850152,0.551,0.924
2001,372,710,390490,0.525,0.333
2001,392,48,540753,0.656,0.901
2001,380,702,480640,0.267,0.409
2001,344,748,830630,0.201,0.899
2001,392,50,160415,0.932,0.464
2001,380,191,401099,0.848,0.592
2001,620,32,842230,0.125,0.700
2001,528,891,690290,0.261,0.335
2001,490,804,581092,0.283,0.181
2001,388,842,890790,0.965,0.697
2001,392,528,900791,0.058,0.749
2001,372,31,854470,0.216,0.136
2001,579,616,611090,0.480,0.950
2001,410,76,854790,0.572,0.492
2001,558,276,611410,0.880,0.144
2001,608,643,531100,0.507,0.357
2001,344,192,611220,0.571,0.396
2001,372,642,420221,0.579,0.128
2001,344,446,830160,0.047,0.461
2001,410,36,611720,0.359,0.551
2001,400,368,251511,0.094,0.553
2001,528,586,843680,0.209,0.439
2001,320,84,401390,0.837,0.569
2001,554,242,621133,0.389,0.183
2001,616,757,620191,0.037,0.218
2001,490,156,722692,0.794,0.150
2001,528,36,470429,0.391,0.571
2001,528,203,30221,0.521,0.042
2001,372,352,392330,0.322,0.752
2001,554,344,540742,0.668,0.390
2001,360,40,650590,0.705,0.132
2001,470,348,620530,0.116,0.343
2001,380,470,843139,0.576,0.860
2001,528,699,910211,0.479,0.182
2001,372,196,853630,0.464,0.893
2001,380,620,600293,0.442,0.588
2001,410,320,100620,0.345,0.655
2001,591,842,854290,0.840,0.188
2001,400,233,852390,0.975,0.825
2001,504,478,210110,0.815,0.607
2001,392,191,200520,0.257,0.233
2001,348,124,851140,0.342,0.161
2001,528,498,540233,0.542,0.821
2001,490,834,843229,0.796,0.861
2001,528,404,570310,0.729,0.659
2001,620,208,560710,0.238,0.890
2001,642,348,610429,0.083,0.975
2001,566,834,330499,0.941,0.177
2001,528,710,843629,0.788,0.959
2001,380,458,391390,0.397,0.613
2001,579,604,310260,0.514,0.729
2001,398,792,851130,0.693,0.942
2001,566,562,940421,0.876,0.018
2001,616,276,200210,0.610,0.398
2001,579,591,841790,0.474,0.231
2001,554,156,580110,0.112,0.310
2001,504,682,610452,0.292,0.849
2001,360,348,960820,0.850,0.143
2001,392,32,230990,0.560,0.939
2001,508,620,392590,0.366,0.840
2001,616,276,401290,0.629,0.854
2001,380,490,420239,0.566,0.371
2001,528,858,851140,0.009,0.277
2001,376,380,731300,0.662,0.989
2001,528,44,847290,0.192,0.995
2001,490,214,401099,0.221,0.629
2001,410,104,550110,0.434,0.763
2001,320,222,120799,0.312,0.064
2001,380,251,551432,0.120,0.152
2001,410,100,852290,0.981,
2001,344,398,940520,0.099,0.816
2001,528,620,731930,0.035,0.411
2001,528,384,300590,0.411,0.379
2001,466,854,610329,0.745,0.830
2001,380,624,731419,0.028,0.385
2001,579,364,960899,0.413,0.993
2001,490,376,821000,0.231,0.367
2001,422,251,490900,0.665,0.734
2001,516,24,940310,0.545,0.745
2001,380,724,680911,0.128,0.577
2001,528,792,842820,0.328,0.159
2001,344,724,848310,0.403,0.835
2001,579,752,210220,0.808,0.666
2001,620,76,160414,0.520,0.597
2001,616,276,961000,0.884,0.675
2001,504,528,580632,0.146,0.718
2001,380,764,731812,0.658,0.035
2001,428,528,761690,0.046,0.755
2001,616,36,620610,0.745,0.222
2001,458,36,340111,0.129,0.535
2001,410,702,370510,0.434,0.482
2001,360,422,540771,0.957,0.896
2001,440,579,440920,0.769,0.079
2001,410,20,621149,0.456,0.616
2001,376,579,847340,0.646,0.974
2001,620,414,610459,0.427,0.482
2001,392,76,481710,0.923,0.338
2001,380,231,690290,0.377,0.344
2001,442,724,903210,0.825,0.838
2001,528,826,450310,0.948,0.994
2001,410,608,711311,0.042,0.934
2001,490,376,581091,0.239,0.921
2001,554,458,30339,0.986,0.826
2001,344,699,842119,0.493,0.681
2001,490,422,853690,0.862,0.299
2001,484,558,721049,0.164,0.894
2001,642,56,340399,0.055,0.708
2001,528,191,846593,0.106,0.357
2001,586,251,580230,0.023,0.422
2001,408,705,350610,0.861,0.750
2001,490,724,420291,0.409,0.569
2001,380,24,630190,0.314,0.408
2001,380,752,580310,0.065,0.093
2001,380,826,611720,0.805,0.409
2001,392,380,900219,0.556,0.278
2001,410,48,611030,0.775,0.654
2001,528,246,844250,0.598,0.876
2001,490,757,540620,0.387,0.096
2001,348,100,960860,0.851,0.642
2001,372,56,71090,0.969,0.366
2001,458,608,380991,0.492,0.742
2001,490,579,120740,0.751,0.187
2001,591,376,847199,0.470,0.682
2001,516,710,850132,0.057,0.546
2001,484,608,170230,0.551,0.306
2001,540,876,842389,0.467,0.597
2001,458,702,110100,0.954,0.898
2001,490,540,852110,0.470,0.368
2001,410,300,350300,0.202,0.953
2001,554,784,20410,0.307,0.439
2001,348,120,401110,0.866,0.266
2001,372,842,630260,0.437,0.262
2001,320,826,711790,0.084,0.894
2001,372,442,481121,0.408,0.413
2001,458,858,852390,0.897,0.357
2001,458,392,382340,0.779,0.423
2001,392,752,420229,0.925,0.172
2001,380,480,840721,0.637,0.682
2001,490,604,741121,0.066,0.600
2001,364,818,940120,0.930,0.438
2001,380,170,871190,0.185,0.852
2001,620,76,845130,0.277,0.968
2001,348,643,611610,0.320,0.514
2001,428,246,852691,0.225,0.615
2001,360,152,854441,0.498,0.193
2001,410,752,843311,0.489,0.200
2001,392,32,950699,0.036,0.764
2001,490,233,853329,0.616,
2001,380,288,730721,0.361,0.304
2001,512,364,850940,0.751,0.535
2001,490,418,481850,0.241,0.778
2001,554,702,20120,0.404,0.044
2001,380,764,481012,0.312,0.974
2001,380,208,940591,0.082,0.577
2001,372,344,848340,0.486,0.535
2001,616,40,200799,0.425,0.216
2001,458,704,860900,0.976,0.760
2001,586,702,580126,0.241,0.350
2001,392,404,843629,0.172,0.184
2001,392,124,521151,0.352,0.711
2001,380,192,820231,0.590,0.464
2001,380,384,846880,0.323,0.706
2001,490,724,580640,0.522,0.193
2001,528,634,843069,0.740,0.753
2001,608,48,520932,0.012,0.026
2001,340,222,70690,0.133,0.024
2001,458,705,961610,0.324,0.399
2001,380,562,630239,0.442,0.543
2001,404,566,853720,0.825,0.481
2001,380,705,90820,0.938,0.853
2001,404,800,420340,0.479,0.575
2001,490,480,410800,0.617,0.507
2001,360,392,391990,0.807,0.049
2001,410,251,611410,0.289,0.262
2001,458,462,560290,0.037,0.492
2001,380,36,730650,0.428,0.705
2001,504,36,630499,0.014,0.770
2001,348,842,321519,0.594,0.431
2001,410,344,903090,0.308,0.949
2001,616,703,854219,0.880,0.062
