t,i,j,k,v,q
2023,704,842,860711,0.411,0.174
2023,586,72,630391,0.561,0.935
2023,604,826,820559,0.730,0.376
2023,579,251,852510,0.303,0.786
2023,724,222,610590,0.139,0.027
2023,710,56,391740,0.856,0.223
2023,724,124,321310,0.289,0.396
2023,642,724,540120,0.308,0.117
2023,642,528,853620,0.445,0.796
2023,579,682,400910,0.544,0.320
2023,704,156,902790,0.182,0.491
2023,724,51,842381,0.973,0.612
2023,642,156,701790,0.455,0.242
2023,616,414,950629,0.560,0.658
2023,705,203,680300,0.936,0.298
2023,703,579,711810,0.025,0.557
2023,586,156,252020,0.141,0.154
2023,608,36,844110,0.008,0.432
2023,705,275,830590,0.382,0.459
2023,724,251,610451,0.110,0.293
2023,620,686,820320,0.668,0.688
2023,710,156,380890,0.435,0.763
2023,616,858,701399,0.659,0.518
2023,642,392,330210,0.370,0.046
2023,699,414,381600,0.523,0.425
2023,579,360,300490,0.832,0.923
2023,724,36,842549,0.925,0.188
2023,724,470,240399,0.115,0.260
2023,699,180,851150,0.394,0.211
2023,699,414,670210,0.845,0.741
2023,702,360,731812,0.815,0.883
2023,616,196,293490,0.070,0.489
2023,703,70,321290,0.398,0.420
2023,616,462,842490,0.914,
2023,616,428,190530,0.552,0.586
2023,643,784,620459,0.423,0.178
2023,699,764,820551,0.470,0.821
2023,634,208,621040,0.450,0.285
2023,643,784,560300,0.239,0.819
2023,616,203,841370,0.120,0.772
2023,616,579,620421,0.512,0.834
2023,579,788,842121,0.154,0.293
2023,688,643,870892,0.312,0.872
2023,642,380,121300,0.674,0.784
2023,724,192,850880,0.219,0.200
2023,616,804,481021,0.956,0.729
2023,583,764,620449,0.878,0.156
2023,579,634,930590,0.084,0.044
2023,699,764,282720,0.151,0.739
2023,703,528,291469,0.795,0.956
2023,705,704,871419,0.012,0.559
2023,705,352,731812,0.536,0.095
2023,699,860,283919,0.914,0.980
2023,702,598,292390,0.490,0.769
2023,724,440,950662,0.731,0.158
2023,620,504,851660,0.936,0.263
2023,616,528,830629,0.564,0.842
2023,616,380,841370,0.766,0.893
2023,705,48,441900,0.201,0.151
2023,616,562,321210,0.586,0.960
2023,688,724,611490,0.811,0.396
2023,616,28,870850,0.298,0.580
2023,616,604,901820,0.795,0.431
2023,642,276,702000,0.187,0.487
2023,642,554,840390,0.385,0.158
2023,600,826,440110,0.219,0.128
2023,703,757,520919,0.089,0.676
2023,710,604,820551,0.098,0.079
2023,702,540,200110,0.205,0.909
2023,686,508,846789,0.224,0.632
2023,620,724,291430,0.346,0.857
2023,566,380,850152,0.568,0.047
2023,699,434,847490,0.046,0.322
2023,710,516,610821,0.765,0.936
2023,724,579,580790,0.106,0.917
2023,724,268,845229,0.937,0.450
2023,702,348,900120,0.285,0.193
2023,620,300,760900,0.024,0.304
2023,616,348,291711,0.151,0.053
2023,724,508,820750,0.225,0.769
2023,703,826,400300,0.414,0.844
2023,702,682,390330,0.439,0.596
2023,604,218,721931,0.408,
2023,710,516,220190,0.472,0.879
2023,620,180,381400,0.801,0.126
2023,710,426,830990,0.976,0.285
2023,642,724,521049,0.961,0.232
2023,704,152,940599,0.569,0.665
2023,703,246,701391,0.050,0.013
2023,579,842,284990,0.288,0.086
2023,620,196,391740,0.604,0.950
2023,616,233,910219,0.917,0.225
2023,699,531,842131,0.400,0.009
2023,699,508,540782,0.458,0.648
2023,699,534,190530,0.402,0.445
2023,688,643,851810,0.486,0.926
2023,674,32,400950,0.673,0.078
2023,604,862,330210,0.167,0.532
2023,586,703,611693,0.723,0.184
2023,620,100,540752,0.209,0.267
2023,703,682,610342,0.562,0.404
2023,616,288,741529,0.462,0.267
2023,702,462,722210,0.375,0.386
2023,702,784,611490,0.494,0.237
2023,688,616,440890,0.165,0.875
2023,699,96,821300,0.964,0.781
2023,579,752,810191,0.677,0.210
2023,682,400,841280,0.404,0.768
2023,642,144,903290,0.222,0.910
2023,616,398,900290,0.894,0.183
2023,620,624,721420,0.315,0.260
2023,710,426,510529,0.931,0.914
2023,620,192,491110,0.849,0.064
2023,620,858,400950,0.047,0.435
2023,642,579,851999,0.475,0.994
2023,702,380,960329,0.011,0.153
2023,710,124,392042,0.732,0.123
2023,724,398,732111,0.485,0.141
2023,724,554,870899,0.080,0.172
2023,703,31,701391,0.329,0.004
2023,702,608,820720,0.370,0.893
2023,702,598,840991,0.410,0.438
2023,710,426,902480,0.080,0.457
2023,705,266,340220,0.777,0.666
2023,608,579,870894,0.651,0.314
2023,688,251,110100,0.394,0.686
2023,703,842,293390,0.693,0.880
2023,579,233,851240,0.719,0.112
2023,704,392,551423,0.534,0.078
2023,724,604,845961,0.306,0.771
2023,724,504,960910,0.637,0.740
2023,703,276,321290,0.524,0.952
2023,642,384,848330,0.520,0.457
2023,699,792,845610,0.760,0.447
2023,710,180,481140,0.576,0.420
2023,703,414,870840,0.691,0.998
2023,705,251,630231,0.873,0.318
2023,682,404,391239,0.321,0.094
2023,682,120,320610,0.530,0.976
2023,579,203,401199,0.762,0.978
2023,688,100,850230,0.493,0.677
2023,620,251,200210,0.455,0.342
2023,710,24,251741,0.242,0.379
2023,643,792,830220,0.070,0.891
2023,579,352,852390,0.164,0.818
2023,699,242,510990,0.889,0.289
2023,616,376,820320,0.997,0.959
2023,616,400,701339,0.559,0.253
2023,699,392,853340,0.747,0.214
2023,705,276,740819,0.446,0.503
2023,710,426,610839,0.218,0.556
2023,710,24,844400,0.637,0.827
2023,699,434,842481,0.139,0.957
2023,643,70,281290,0.912,0.304
2023,703,428,620799,0.560,0.203
2023,699,112,392330,0.286,0.009
2023,586,56,220190,0.054,0.661
2023,620,764,650590,0.837,0.108
2023,699,152,841319,0.971,0.293
2023,579,716,390511,0.806,0.414
2023,699,233,880330,0.800,0.684
2023,642,788,848291,0.476,0.587
2023,724,352,960629,0.696,0.595
2023,686,466,100630,0.295,0.346
2023,616,528,950639,0.757,0.585
2023,616,434,252010,0.933,0.998
2023,704,458,400920,0.302,
2023,643,124,854380,0.796,0.669
2023,699,768,540772,0.824,0.419
2023,699,144,310430,0.052,0.780
2023,724,100,380290,0.093,0.916
2023,724,458,570231,0.509,0.053
2023,724,504,481690,0.805,0.837
2023,620,192,392390,0.519,0.701
2023,694,558,853329,0.169,0.317
2023,710,748,843352,0.942,0.705
2023,616,246,610610,0.184,0.392
2023,688,579,610461,0.351,0.145
2023,710,276,853641,0.949,0.804
2023,620,132,283526,0.195,0.987
2023,699,20,620192,0.246,0.404
2023,724,360,732599,0.163,0.448
2023,616,112,950420,0.638,0.905
2023,662,670,392690,0.036,0.529
2023,699,76,620791,0.795,0.100
2023,703,398,481139,0.970,0.553
2023,724,300,551693,0.197,0.492
2023,699,144,840732,0.618,0.825
2023,702,462,853390,0.453,
2023,620,688,820320,0.098,0.192
2023,699,484,853110,0.137,0.976
2023,699,222,844833,0.907,0.940
2023,724,558,842699,0.816,0.436
2023,710,480,820291,0.098,0.562
2023,616,764,847920,0.066,0.479
2023,620,180,901890,0.920,0.523
2023,703,203,844520,0.283,0.775
2023,724,422,848310,0.427,
2023,699,642,293339,0.123,0.863
2023,704,40,871420,0.985,0.694
2023,616,634,441400,0.061,0.988
2023,620,458,392061,0.830,0.182
2023,688,251,611520,0.403,0.816
2023,710,417,851690,0.904,0.372
2023,699,304,711790,0.542,0.140
2023,682,124,590610,0.844,0.359
2023,699,372,961700,0.207,0.396
2023,724,136,290619,0.022,0.665
2023,724,332,730799,0.907,0.796
2023,699,404,620412,0.958,0.259
2023,710,288,610829,0.461,
2023,616,566,292320,0.788,0.750
2023,579,124,271000,0.426,0.056
2023,642,276,848320,0.063,0.387
2023,616,504,240399,0.636,0.431
2023,620,132,290949,0.567,0.701
2023,642,616,853922,0.891,0.412
2023,579,251,392020,0.918,0.893
2023,579,36,842410,0.990,0.216
2023,702,348,960330,0.598,0.931
2023,724,214,550999,0.829,0.455
2023,710,24,700220,0.137,0.896
2023,616,100,391732,0.372,0.975
2023,620,682,391723,0.993,0.652
2023,724,376,830170,0.336,0.272
2023,620,694,841480,0.027,0.513
2023,620,276,900140,0.516,0.347
2023,704,188,540210,0.205,0.811
2023,703,96,842121,0.218,0.684
2023,608,68,852990,0.686,
2023,702,804,611593,0.414,0.514
2023,620,120,842951,0.414,0.392
2023,566,703,852390,0.415,0.869
2023,620,764,760719,0.947,0.707
2023,642,490,291590,0.408,0.557
2023,705,826,670300,0.801,0.782
2023,604,218,580639,0.658,0.320
2023,642,352,611693,0.690,0.885
2023,579,702,390950,0.669,0.943
2023,724,20,620462,0.996,0.162
2023,724,203,200580,0.683,0.541
2023,702,36,750512,0.267,0.956
2023,579,31,854330,0.621,0.193
2023,703,344,620449,0.056,0.063
2023,710,148,853940,0.528,0.154
2023,703,826,282630,0.767,0.301
2023,724,428,420291,0.716,0.766
2023,699,276,540252,0.385,0.639
2023,710,344,640411,0.838,0.010
2023,705,76,391740,0.902,0.074
2023,704,340,611593,0.511,0.932
2023,702,226,820330,0.078,
2023,642,56,848230,0.949,0.086
2023,616,12,392640,0.008,0.051
2023,702,450,380991,0.423,0.383
2023,704,204,730799,0.293,0.090
2023,586,400,621149,0.723,0.204
2023,724,512,292429,0.241,0.720
2023,724,566,293721,0.894,
2023,710,414,691110,0.756,0.908
2023,699,24,540792,0.406,0.047
2023,616,703,151319,0.808,0.345
2023,724,360,292800,0.942,0.571
2023,702,699,300610,0.979,0.202
2023,699,516,841320,0.287,0.258
2023,616,246,391890,0.115,0.113
2023,702,24,842531,0.773,0.725
2023,616,826,960850,0.000,0.295
2023,608,44,330790,0.156,0.176
2023,620,784,880320,0.565,0.087
2023,699,428,731811,0.078,0.785
2023,702,24,640420,0.803,0.001
2023,608,842,570110,0.335,0.296
2023,699,20,950390,0.079,0.234
2023,703,76,854411,0.020,0.212
2023,702,251,831000,0.346,0.341
2023,616,826,81010,0.801,0.012
2023,620,646,960839,0.132,0.837
2023,586,800,540784,0.726,0.055
2023,699,842,430390,0.023,0.785
2023,694,490,950629,0.391,0.719
2023,616,124,283311,0.065,0.875
2023,642,428,580890,0.459,0.689
2023,705,300,853650,0.320,0.706
2023,682,842,842230,0.719,0.266
2023,710,752,650700,0.318,0.087
2023,620,616,610443,0.670,0.080
2023,620,788,960630,0.030,0.348
2023,710,288,630392,0.428,0.424
2023,682,380,620452,0.999,0.246
2023,642,818,330210,0.257,0.979
2023,643,554,961590,0.891,0.703
2023,710,348,761510,0.669,0.783
2023,682,48,730441,0.345,0.604
2023,702,104,392640,0.037,0.773
2023,703,398,293339,0.967,
2023,704,116,80940,0.418,0.788
2023,620,246,610442,0.643,0.202
2023,699,124,910212,0.076,0.730
2023,704,842,842511,0.570,0.600
2023,699,188,620433,0.816,0.014
2023,702,710,401010,0.052,0.649
2023,699,490,620211,0.213,0.791
2023,616,380,210110,0.093,0.105
2023,699,12,30342,0.334,0.275
2023,579,616,420340,0.975,0.210
2023,703,203,721420,0.484,0.935
2023,710,704,902780,0.003,0.451
2023,705,203,71230,0.519,0.162
2023,703,300,910291,0.910,0.984
2023,686,324,340220,0.638,0.204
2023,616,686,940370,0.920,0.735
2023,616,124,291719,0.007,0.528
2023,699,792,511211,0.883,0.746
2023,704,826,902710,0.051,0.413
2023,616,40,890392,0.064,0.953
2023,704,616,550921,0.293,0.988
2023,699,496,620332,0.391,0.667
2023,608,196,640299,0.962,0.774
2023,724,218,853720,0.294,0.037
2023,579,842,391732,0.006,0.011
2023,705,724,871200,0.200,0.585
2023,620,818,852910,0.732,
2023,642,710,730459,0.937,0.384
2023,642,348,620469,0.233,0.516
2023,686,566,843120,0.078,0.090
2023,616,372,152190,0.243,0.483
2023,699,586,731816,0.352,0.195
2023,710,203,150990,0.551,0.877
2023,586,788,620323,0.701,0.799
2023,616,422,200811,0.402,0.989
2023,579,608,30551,0.186,0.609
2023,710,191,701890,0.910,0.836
2023,688,417,841350,0.552,0.719
2023,688,642,731582,0.932,0.367
2023,705,703,820590,0.790,0.809
2023,699,344,390730,0.310,0.154
2023,699,368,283526,0.856,0.154
2023,710,410,854420,0.763,0.076
2023,642,40,570242,0.481,0.948
2023,702,554,950659,0.180,0.577
2023,710,458,540120,0.391,0.330
2023,724,222,210420,0.341,0.087
2023,682,620,420212,0.165,0.522
2023,579,699,490700,0.169,0.122
2023,699,620,382350,0.136,0.959
2023,579,266,40390,0.186,0.852
2023,702,784,420232,0.469,
2023,670,780,845229,0.359,0.173
2023,579,380,630699,0.761,0.981
2023,704,70,847191,0.573,0.269
2023,705,608,732111,0.197,0.313
2023,591,156,610610,0.665,0.136
2023,579,752,830621,0.175,0.908
2023,699,484,460210,0.089,0.258
2023,616,404,902190,0.359,0.952
2023,724,478,842951,0.290,0.160
2023,608,705,841869,0.108,0.090
2023,608,504,844720,0.080,0.407
2023,688,8,871419,0.849,0.073
2023,716,703,610433,0.983,0.560
2023,642,699,731811,0.237,0.254
2023,704,56,961519,0.813,0.973
2023,579,826,732399,0.130,0.733
2023,703,430,841931,0.440,0.167
2023,620,384,961210,0.271,0.138
2023,682,818,902780,0.390,0.432
2023,699,624,382390,0.898,0.277
2023,724,246,620311,0.394,0.700
2023,634,40,821193,0.150,0.620
2023,702,608,730723,0.716,0.366
2023,724,56,790111,0.312,0.329
2023,616,499,610341,0.801,0.741
2023,705,276,292129,0.826,0.733
2023,702,376,381129,0.213,0.468
2023,620,702,940161,0.170,0.321
2023,586,392,550912,0.279,0.099
2023,710,716,291639,0.423,0.327
2023,699,400,842840,0.343,0.779
2023,702,56,901920,0.250,0.909
2023,643,792,80290,0.017,0.918
2023,724,112,321310,0.736,0.739
2023,579,490,401610,0.390,0.231
2023,642,156,900311,0.314,0.133
2023,688,784,848350,0.591,0.092
2023,616,276,310510,0.426,0.678
2023,616,699,630221,0.593,0.726
2023,616,360,200899,0.681,0.751
2023,699,788,844839,0.393,0.571
2023,699,392,901780,0.640,0.571
2023,620,496,854441,0.235,0.040
2023,705,512,842691,0.168,0.975
2023,699,694,20629,0.255,0.605
2023,570,616,711411,0.071,
2023,703,616,591190,0.273,0.136
2023,699,620,430390,0.225,0.306
2023,586,144,70320,0.814,0.794
2023,710,288,850619,0.779,0.981
2023,724,20,160249,0.874,0.608
2023,616,428,440791,0.312,0.346
2023,616,470,850990,0.567,0.094
2023,699,148,852691,0.148,0.443
2023,699,251,500200,0.156,0.218
2023,702,524,750712,0.652,0.333
2023,699,528,950629,0.515,0.518
2023,620,643,560749,0.264,0.978
2023,710,716,590800,0.076,0.937
2023,699,484,732620,0.400,0.043
2023,688,372,610210,0.115,0.035
2023,702,616,490110,0.780,0.712
2023,646,800,761300,0.208,0.510
2023,586,710,300390,0.364,0.809
2023,620,442,854441,0.121,0.076
2023,604,152,820559,0.651,0.406
2023,724,504,30343,0.890,0.130
2023,705,764,852210,0.862,0.033
2023,579,642,292149,0.619,
2023,704,504,420321,0.104,0.080
2023,704,422,903081,0.829,0.731
2023,616,380,391620,0.244,0.972
2023,699,792,722920,0.649,0.666
2023,699,208,940350,0.037,0.958
2023,604,392,870829,0.123,0.272
2023,703,414,690220,0.654,0.323
2023,616,56,551519,0.075,0.481
2023,699,600,291819,0.903,0.454
2023,616,757,390330,0.091,0.461
2023,702,764,630622,0.692,0.571
2023,704,604,961700,0.307,0.027
2023,616,24,846011,0.280,0.097
2023,699,414,880390,0.791,0.346
2023,616,724,240310,0.054,0.112
2023,688,40,390730,0.743,0.393
2023,705,634,293629,0.530,
2023,620,442,844319,0.426,0.804
2023,579,208,842710,0.668,0.722
2023,682,48,420292,0.512,0.522
2023,634,344,880330,0.245,0.258
2023,724,554,841990,0.530,0.713
2023,694,480,330590,0.108,0.516
2023,704,380,481810,0.877,0.366
2023,710,646,843850,0.408,0.916
2023,705,528,730290,0.851,0.017
2023,724,68,851090,0.172,0.384
2023,699,566,843069,0.039,0.579
2023,724,40,521041,0.726,0.944
2023,579,826,610331,0.779,0.150
2023,682,512,400110,0.577,0.180
2023,699,834,960200,0.201,0.965
2023,699,504,291529,0.018,0.423
2023,620,757,880250,0.223,0.051
2023,699,392,520533,0.548,0.983
2023,724,490,610462,0.964,0.654
2023,724,450,520535,0.786,0.450
2023,710,516,401199,0.248,0.753
2023,702,752,850490,0.255,0.847
2023,710,376,721913,0.661,0.404
2023,724,422,611511,0.274,0.591
2023,699,50,540794,0.562,0.097
2023,724,275,841581,0.210,0.246
2023,616,752,540490,0.435,0.809
2023,579,208,391310,0.332,0.543
2023,710,566,400220,0.454,0.561
2023,620,642,510720,0.647,0.058
2023,620,724,510400,0.971,0.210
2023,642,352,90412,0.098,0.749
2023,586,702,200819,0.407,0.216
2023,620,752,620722,0.309,0.711
2023,620,703,610210,0.029,0.611
2023,699,24,391990,0.966,0.273
2023,699,598,854460,0.071,0.355
2023,608,826,620439,0.977,0.026
2023,699,50,520525,0.435,0.888
2023,604,591,381590,0.986,0.818
2023,616,36,190110,0.432,0.390
2023,704,352,640192,0.714,0.727
2023,604,392,190590,0.403,0.033
2023,724,288,852410,0.442,0.162
2023,642,156,848330,0.755,0.651
2023,724,504,903089,0.394,0.667
2023,704,276,853810,0.456,0.603
2023,724,600,291550,0.701,0.190
2023,699,56,730640,0.450,0.857
2023,710,458,80910,0.218,0.464
2023,688,417,847982,0.145,0.956
2023,724,156,852692,0.540,0.093
2023,616,320,382100,0.139,0.221
2023,620,120,401693,0.671,0.118
2023,710,180,490400,0.070,0.340
2023,686,478,391733,0.447,0.515
2023,616,784,621410,0.209,0.948
2023,620,32,730721,0.849,0.929
2023,579,196,701399,0.407,0.400
2023,620,380,420292,0.428,0.739
2023,699,887,292519,0.589,0.369
2023,604,76,841459,0.423,0.693
2023,688,516,841490,0.480,
2023,724,579,843110,0.338,0.162
2023,699,152,300390,0.483,0.163
2023,620,56,80231,0.563,0.818
2023,688,203,800700,0.661,0.432
2023,608,634,848390,0.607,0.950
2023,710,430,820600,0.459,0.370
2023,616,40,854790,0.556,0.871
2023,604,796,620640,0.126,0.587
2023,724,116,732690,0.918,0.025
2023,699,748,630531,0.117,0.205
2023,724,24,903281,0.574,0.179
2023,705,528,960719,0.194,0.500
2023,699,554,611790,0.300,0.405
2023,642,784,630539,0.748,0.942
2023,710,36,110812,0.779,0.594
2023,620,826,854419,0.674,0.560
2023,642,251,392630,0.464,0.860
2023,616,804,901849,0.961,0.117
2023,705,40,482210,0.227,0.019
2023,703,642,841320,0.634,0.083
2023,724,446,190110,0.636,0.352
2023,586,372,70610,0.674,0.390
2023,620,32,820540,0.214,0.848
2023,702,104,853610,0.032,0.055
2023,705,36,900319,0.505,0.553
2023,704,320,853929,0.803,0.460
2023,566,414,210390,0.562,0.236
2023,688,417,853225,0.633,0.685
2023,705,208,830150,0.113,0.894
2023,608,156,630590,0.564,0.064
2023,724,32,621030,0.784,0.729
2023,579,724,151930,0.502,0.878
2023,579,842,390330,0.620,0.769
2023,705,56,490199,0.983,0.650
2023,724,24,940390,0.174,0.264
2023,702,764,481910,0.194,0.764
2023,642,792,611790,0.029,0.568
2023,604,862,621210,0.879,0.345
2023,724,320,441010,0.313,0.603
2023,699,624,490110,0.931,0.146
2023,710,466,961000,0.924,0.146
2023,604,752,611120,0.533,0.917
2023,710,784,970400,0.345,
2023,724,222,740322,0.683,0.945
2023,705,20,854520,0.832,
2023,616,634,610333,0.358,0.864
2023,586,36,940171,0.013,0.149
2023,705,191,722870,0.978,0.068
2023,703,36,490199,0.405,0.000
2023,702,246,850440,0.119,0.003
2023,608,152,80110,0.866,0.386
2023,688,705,570500,0.687,0.666
2023,566,384,481950,0.114,0.723
2023,704,764,621390,0.900,0.369
2023,642,246,20741,0.035,0.090
2023,724,32,310100,0.458,0.613
2023,710,842,841590,0.550,0.671
2023,704,360,240220,0.118,0.138
2023,699,276,50590,0.810,0.720
2023,620,554,960621,0.418,0.251
2023,704,116,400821,0.181,0.857
2023,616,804,282590,0.232,0.303
2023,710,276,300431,0.878,0.975
2023,642,300,841319,0.513,0.575
2023,699,50,830242,0.563,0.256
2023,579,44,847193,0.330,0.063
2023,699,454,401140,0.132,0.359
2023,710,214,350610,0.696,0.683
2023,586,266,611090,0.501,0.546
2023,600,68,420299,0.647,
2023,642,300,450490,0.179,0.120
2023,620,579,850440,0.063,0.246
2023,699,764,392091,0.315,0.032
2023,688,276,846229,0.021,0.982
2023,688,70,847420,0.499,0.608
2023,699,598,732690,0.699,0.022
2023,703,724,293690,0.462,0.650
2023,682,360,850590,0.239,0.047
2023,616,724,530390,0.502,0.457
2023,642,380,520931,0.111,0.805
2023,586,404,521139,0.082,0.766
2023,702,728,392330,0.323,0.580
2023,579,440,851680,0.581,0.957
2023,705,554,842129,0.911,0.697
2023,608,372,847330,0.029,0.463
2023,699,642,940320,0.391,0.230
2023,600,757,220890,0.187,0.606
2023,620,724,290121,0.714,0.735
2023,705,604,320820,0.801,0.799
2023,705,703,940310,0.984,0.060
2023,703,208,843360,0.971,0.266
2023,710,288,290311,0.417,0.309
2023,643,784,480100,0.324,0.084
2023,620,414,701329,0.209,0.839
2023,643,31,903039,0.829,0.155
2023,705,56,871639,0.933,0.777
2023,699,320,621430,0.460,0.551
2023,682,818,610332,0.783,0.796
2023,704,51,960329,0.218,0.376
2023,616,352,845521,0.754,0.741
2023,604,340,721711,0.266,0.737
2023,703,616,847981,0.444,0.731
2023,724,380,200590,0.799,0.626
2023,699,620,732599,0.558,0.535
2023,579,616,854330,0.737,0.974
2023,643,191,610610,0.788,0.119
2023,699,642,853890,0.538,0.032
2023,699,598,340119,0.636,0.386
2023,702,496,730490,0.676,0.684
2023,710,646,381010,0.849,0.846
2023,688,124,761090,0.452,0.568
2023,699,156,900659,0.924,0.007
2023,682,558,846789,0.999,0.490
2023,620,214,732690,0.108,0.125
2023,586,792,950662,0.222,0.325
2023,620,300,320820,0.051,0.452
2023,634,512,853530,0.755,0.918
2023,699,144,690990,0.399,0.236
2023,699,516,630130,0.166,0.882
2023,566,562,400819,0.521,0.619
2023,686,32,151590,0.369,0.148
2023,705,76,854441,0.171,0.144
2023,710,757,291531,0.513,0.624
2023,699,626,300420,0.040,0.025
2023,688,826,847329,0.455,0.064
2023,705,688,850520,0.258,0.606
2023,704,642,830250,0.180,0.655
2023,586,608,741999,0.050,
2023,702,360,840733,0.590,0.886
2023,620,533,80110,0.030,0.705
2023,616,348,853641,0.764,0.492
2023,688,70,731811,0.101,0.335
2023,705,191,391723,0.346,0.269
2023,608,579,840991,0.631,0.542
2023,620,724,283190,0.158,0.344
2023,586,458,732393,0.476,0.388
2023,642,348,340391,0.017,0.827
2023,699,642,702000,0.035,0.774
2023,702,266,902519,0.614,0.482
2023,591,344,850440,0.679,0.797
2023,682,694,940350,0.761,0.018
2023,702,86,848410,0.823,0.029
2023,704,724,590900,0.426,0.800
