t,i,j,k,v,q
2000,490,710,731816,0.621,0.968
2000,528,100,511220,0.765,0.594
2000,490,528,732599,0.785,0.281
2000,528,705,481310,0.150,0.974
2000,422,760,190219,0.203,0.532
2000,348,634,940599,0.566,0.211
2000,528,470,30420,0.133,0.864
2000,376,51,850440,0.667,0.317
2000,608,842,611190,0.111,0.477
2000,388,214,732599,0.090,0.334
2000,360,288,620811,0.916,0.450
2000,634,682,700529,0.344,0.140
2000,380,826,731600,0.332,0.423
2000,348,804,390110,0.334,0.848
2000,380,120,701720,0.129,0.779
2000,392,458,844833,0.259,0.787
2000,380,620,580429,0.279,0.415
2000,608,458,540341,0.465,0.274
2000,458,392,851910,0.019,0.487
2000,528,442,820291,0.240,0.682
2000,528,724,620112,0.018,0.413
2000,528,268,392490,0.260,0.732
2000,410,392,390230,0.784,0.479
2000,579,752,731449,0.502,0.480
2000,344,826,851999,0.396,0.881
2000,410,112,845011,0.706,0.640
2000,504,807,611520,0.068,0.368
2000,380,620,845522,0.444,0.405
2000,579,710,851790,0.231,0.944
2000,554,36,560130,0.923,0.987
2000,348,56,820900,0.354,0.175
2000,380,344,852790,0.072,0.759
2000,328,842,620891,0.449,0.428
2000,380,703,850153,0.697,0.422
2000,458,242,870431,0.799,0.962
2000,392,826,230400,0.358,0.663
2000,490,360,681019,0.168,0.281
2000,554,540,320890,0.296,0.499
2000,360,480,640590,0.396,0.676
2000,392,784,902750,0.137,0.350
2000,579,208,960839,0.057,0.532
2000,380,191,910129,0.262,0.985
2000,380,100,852410,0.759,0.977
2000,490,170,630229,0.875,0.616
2000,344,784,911440,0.852,
2000,372,842,481820,0.078,0.021
2000,484,124,440799,0.368,0.840
2000,458,608,401410,0.495,0.906
2000,490,458,340213,0.193,0.122
2000,490,36,650610,0.379,0.588
2000,616,620,940169,0.328,0.541
2000,388,780,481840,0.292,0.005
2000,428,760,280440,0.564,0.353
2000,344,392,845240,0.548,0.333
2000,410,818,903210,0.149,0.892
2000,380,410,630699,0.667,0.985
2000,458,400,441830,0.678,0.562
2000,528,40,630399,0.183,0.249
2000,608,276,531010,0.006,0.572
2000,410,36,591140,0.089,0.721
2000,528,408,390760,0.219,0.436
2000,392,348,843229,0.072,0.527
2000,528,757,481129,0.192,0.825
2000,410,764,640420,0.650,0.114
2000,616,440,732510,0.440,0.920
2000,480,344,841590,0.002,0.221
2000,490,258,441221,0.160,0.572
2000,528,376,480431,0.384,0.217
2000,392,251,850410,0.638,0.784
2000,584,842,30791,0.724,0.982
2000,458,586,390410,0.832,0.434
2000,380,50,390950,0.151,0.579
2000,440,28,381400,0.580,0.882
2000,504,231,850790,0.172,0.800
2000,380,288,760720,0.076,0.535
2000,616,579,681099,0.542,0.041
2000,392,616,293628,0.223,0.022
2000,360,156,611430,0.997,0.056
2000,554,798,700711,0.072,0.167
2000,620,480,640399,0.023,0.732
2000,608,826,440890,0.635,0.325
2000,528,56,701190,0.528,0.941
2000,450,251,560721,0.067,0.129
2000,616,450,903210,0.413,0.627
2000,528,634,121120,0.788,0.698
2000,442,616,846792,0.521,0.730
2000,380,360,551211,0.443,0.795
2000,528,757,551421,0.938,0.044
2000,616,757,821490,0.879,0.884
2000,380,450,560710,0.281,0.645
2000,524,764,420229,0.552,0.212
2000,528,300,200840,0.891,0.665
2000,490,208,551319,0.846,0.477
2000,348,56,841221,0.437,0.565
2000,530,28,851632,0.418,0.400
2000,348,410,820559,0.193,0.379
2000,392,699,280521,0.896,0.088
2000,558,894,853630,0.239,0.255
2000,344,352,611219,0.963,0.883
2000,616,208,730830,0.464,0.400
2000,490,528,390920,0.599,0.628
2000,458,598,151710,0.268,0.876
2000,392,36,391231,0.750,0.227
2000,530,388,610910,0.525,0.677
2000,392,450,800600,0.003,0.452
2000,348,826,730799,0.974,0.740
2000,392,470,842952,0.890,0.326
2000,490,251,940600,0.088,0.770
2000,344,50,970110,0.032,
2000,554,124,71310,0.347,0.162
2000,634,276,842430,0.345,0.647
2000,484,192,830230,0.423,0.367
2000,490,760,870839,0.858,0.017
2000,344,699,900219,0.810,0.568
2000,466,422,845019,0.320,0.043
2000,484,388,870831,0.124,0.793
2000,344,764,848130,0.696,0.768
2000,608,634,620930,0.373,0.323
2000,458,780,847193,0.154,0.453
2000,410,620,330730,0.649,0.987
2000,554,352,392340,0.953,0.231
2000,360,757,152090,0.905,0.557
2000,579,818,722590,0.338,0.677
2000,348,642,551090,0.315,0.793
2000,372,208,271000,0.014,0.248
2000,528,792,340530,0.860,0.472
2000,458,380,401410,0.430,0.572
2000,344,702,842911,0.987,0.060
2000,608,842,711319,0.133,0.161
2000,579,251,400591,0.178,0.475
2000,400,586,760200,0.727,0.417
2000,344,50,900219,0.222,0.527
2000,372,191,841459,0.939,0.116
2000,404,842,540752,0.867,0.198
2000,410,196,482390,0.566,0.947
2000,490,112,854451,0.385,0.298
2000,376,388,293490,0.242,
2000,384,466,482359,0.590,0.540
2000,380,376,842649,0.325,0.964
2000,344,598,190230,0.965,0.454
2000,490,348,853210,0.634,0.967
2000,608,392,430310,0.791,0.477
2000,344,208,481920,0.662,0.308
2000,344,116,580219,0.178,0.454
2000,428,208,610811,0.822,0.757
2000,490,579,852732,0.520,0.490
2000,490,68,741220,0.055,0.582
2000,392,548,848330,0.031,0.697
2000,392,710,392119,0.496,0.221
2000,344,600,491000,0.715,0.472
2000,372,191,841350,0.733,0.727
2000,484,410,392690,0.766,0.918
2000,528,400,520832,0.036,0.553
2000,579,643,30561,0.474,0.469
2000,410,328,850151,0.924,0.365
2000,372,826,291241,0.623,0.208
2000,490,540,482030,0.402,0.507
2000,591,558,900510,0.616,0.525
2000,344,842,401700,0.174,0.600
2000,442,56,392520,0.323,0.160
2000,470,276,300420,0.170,0.437
2000,620,56,843049,0.154,0.702
2000,392,540,870323,0.143,0.715
2000,376,710,842381,0.770,0.777
2000,490,144,920710,0.122,0.394
2000,528,616,846890,0.508,0.081
2000,516,710,20130,0.649,0.350
2000,344,340,870880,0.049,0.478
2000,528,682,851890,0.819,0.701
2000,340,591,370610,0.201,0.235
2000,484,862,950370,0.901,0.368
2000,490,458,870840,0.452,0.347
2000,392,56,711510,0.480,0.031
2000,579,196,300490,0.468,0.032
2000,410,716,442110,0.683,0.388
2000,352,724,880330,0.632,0.491
2000,360,804,441300,0.958,0.259
2000,490,276,848350,0.080,0.807
2000,348,428,200190,0.353,0.974
2000,384,204,730820,0.895,0.738
2000,480,690,621111,0.953,0.240
2000,579,764,481950,0.499,0.663
2000,344,276,670290,0.663,0.309
2000,380,218,490290,0.150,0.308
2000,380,174,871120,0.564,0.037
2000,616,579,630699,0.763,0.750
2000,642,251,843149,0.795,0.161
2000,634,422,901890,0.824,0.985
2000,410,642,741220,0.727,0.189
2000,408,740,840991,0.931,0.753
2000,380,508,210390,0.947,0.953
2000,392,703,551110,0.023,0.737
2000,428,804,482390,0.417,0.884
2000,384,466,320415,0.673,0.841
2000,446,554,620113,0.733,0.828
2000,380,724,250629,0.983,0.405
2000,608,598,841319,0.395,0.388
2000,591,862,50900,0.653,0.448
2000,446,344,851680,0.356,0.351
2000,380,324,570242,0.581,0.970
2000,484,76,310221,0.294,0.194
2000,490,410,701339,0.806,0.243
2000,504,251,521039,0.995,0.828
2000,380,344,50900,0.674,0.458
2000,490,598,350520,0.298,0.737
2000,422,694,841490,0.276,0.476
2000,604,192,847199,0.891,0.065
2000,380,842,551641,0.475,0.463
2000,490,270,847192,0.845,0.761
2000,392,288,840732,0.973,0.712
2000,528,450,844090,0.063,0.511
2000,620,776,847192,0.129,0.566
2000,348,705,850131,0.940,0.419
2000,410,36,920910,0.004,0.642
2000,410,528,392329,0.218,0.881
2000,372,246,732619,0.714,0.520
2000,484,188,570320,0.433,0.788
2000,524,40,420239,0.005,0.464
2000,380,246,721690,0.629,0.726
2000,414,144,760200,0.091,0.194
2000,490,360,852210,0.943,0.806
2000,380,643,940599,0.600,0.937
2000,404,690,820320,0.650,0.228
2000,490,340,850421,0.720,0.265
2000,490,591,760429,0.886,0.321
2000,392,251,710811,0.414,0.790
2000,380,12,290532,0.541,0.622
2000,620,724,20900,0.239,0.679
2000,392,246,846719,0.440,0.832
2000,566,894,852790,0.612,0.861
2000,392,188,821591,0.775,0.583
2000,579,620,320810,0.595,0.106
2000,490,68,853610,0.402,0.747
2000,364,784,853690,0.760,0.131
2000,380,156,530921,0.270,0.894
2000,410,156,640211,0.644,0.907
2000,380,196,290549,0.883,0.985
2000,392,862,960920,0.154,0.704
2000,498,348,620433,0.311,0.437
2000,490,316,70490,0.943,0.533
2000,392,4,551312,0.432,0.155
2000,360,276,960200,0.950,0.446
2000,504,854,482010,0.533,0.217
2000,392,430,841410,0.785,0.437
2000,528,203,841821,0.854,0.283
2000,579,352,848330,0.549,0.282
2000,392,32,170230,0.841,0.407
2000,490,116,850240,0.858,0.171
2000,360,392,650691,0.719,0.137
2000,348,528,700600,0.412,0.301
2000,450,616,620342,0.318,0.353
2000,380,682,847910,0.205,0.895
2000,530,660,190120,0.371,0.059
2000,392,50,731811,0.100,0.184
2000,360,276,140210,0.220,0.649
2000,442,56,330749,0.749,0.961
2000,616,643,220600,0.604,0.176
2000,360,764,611030,0.442,0.974
2000,372,352,852410,0.869,0.596
2000,458,586,400591,0.388,0.550
2000,344,818,901832,0.857,
2000,344,360,761690,0.731,0.852
2000,562,124,690410,0.500,0.281
2000,352,752,610431,0.743,0.006
2000,404,174,180610,0.734,0.629
2000,528,710,60491,0.479,0.875
2000,620,422,650590,0.779,0.453
2000,616,764,850730,0.550,0.928
2000,380,192,282010,0.392,0.445
2000,340,222,731419,0.123,0.668
2000,458,152,392042,0.297,0.063
2000,392,566,848049,0.998,0.516
2000,616,699,902790,0.631,0.484
2000,579,352,570190,0.477,0.067
2000,376,800,853110,0.816,0.520
2000,372,710,950651,0.096,0.926
2000,410,710,721713,0.955,0.790
2000,392,643,853329,0.118,0.299
2000,490,404,732490,0.362,0.171
2000,490,458,880190,0.619,0.708
2000,608,152,400122,0.214,0.398
2000,380,124,902730,0.669,0.493
2000,376,32,852320,0.693,0.872
2000,484,320,741410,0.397,0.578
2000,344,780,940320,0.570,0.460
2000,484,156,551622,0.077,0.419
2000,380,620,590800,0.112,0.277
2000,380,251,848250,0.669,0.733
2000,484,214,870710,0.227,0.390
2000,579,276,590900,0.596,0.992
2000,376,40,381230,0.942,0.317
2000,392,242,392310,0.189,0.871
2000,490,620,640411,0.341,0.823
2000,392,705,871493,0.353,0.655
2000,344,478,960711,0.942,0.223
2000,344,56,853321,0.945,0.728
2000,410,36,710813,0.544,0.860
2000,352,842,490191,0.751,0.785
2000,620,804,871494,0.617,0.056
2000,404,288,842129,0.085,0.345
2000,484,410,854091,0.907,0.229
2000,392,699,291735,0.360,0.151
2000,616,31,380810,0.298,0.745
2000,344,410,480252,0.738,0.691
2000,554,184,850940,0.735,0.454
2000,360,608,280469,0.239,0.095
2000,579,752,481129,0.943,0.095
2000,579,276,640219,0.669,0.188
2000,591,604,610120,0.602,0.911
2000,376,392,847990,0.142,0.003
2000,490,504,540772,0.164,0.814
2000,579,124,40690,0.157,0.303
2000,466,251,701329,0.316,0.981
2000,348,440,840510,0.263,0.265
2000,392,780,848210,0.980,0.774
2000,372,251,820900,0.725,0.546
2000,344,470,621600,0.947,0.114
2000,380,251,871639,0.176,0.200
2000,504,562,847120,0.920,0.765
2000,392,422,761090,0.874,0.293
2000,458,752,420219,0.448,0.837
2000,490,384,761520,0.683,0.998
2000,528,191,730830,0.182,0.795
2000,440,428,610831,0.687,0.298
2000,376,36,300439,0.113,0.870
2000,384,826,330111,0.230,0.695
2000,528,792,620193,0.008,0.939
2000,392,233,540792,0.702,0.516
2000,579,76,940120,0.569,0.567
2000,442,643,382390,0.348,0.057
2000,528,320,846090,0.096,0.863
2000,458,414,271000,0.609,0.151
2000,490,50,380910,0.509,0.778
2000,528,380,701200,0.866,0.454
2000,608,598,845140,0.087,0.885
2000,380,36,730439,0.499,0.144
2000,428,440,731812,0.321,0.301
2000,616,276,853110,0.773,0.951
2000,380,616,871190,0.744,0.993
2000,380,858,330790,0.279,0.184
2000,344,490,540784,0.029,0.501
2000,380,818,900691,0.165,0.431
2000,620,276,551599,0.407,0.342
2000,392,376,760820,0.958,0.903
2000,320,591,741999,0.123,0.701
2000,458,156,844590,0.167,0.426
2000,528,891,847439,0.703,0.942
2000,554,702,481710,0.539,0.014
2000,608,470,30623,0.182,0.100
2000,490,540,846781,0.765,0.085
2000,554,490,847199,0.434,0.007
2000,348,724,610510,0.318,0.696
2000,554,570,560122,0.979,0.517
2000,566,768,340119,0.912,0.571
2000,490,484,890310,0.168,0.468
2000,484,68,870810,0.421,0.225
2000,410,842,850910,0.508,0.960
2000,528,586,350790,0.537,0.807
2000,608,579,900699,0.170,0.437
2000,616,233,391910,0.847,0.384
2000,392,736,830160,0.039,0.811
2000,528,233,852719,0.911,0.005
2000,360,276,853224,0.875,0.931
2000,360,705,540742,0.181,0.659
2000,344,528,901790,0.594,0.026
2000,484,152,340290,0.700,0.097
2000,528,554,300610,0.277,
2000,380,414,690510,0.714,0.600
2000,344,624,960719,0.886,0.682
2000,380,191,732090,0.426,0.921
2000,380,348,700521,0.475,0.988
2000,528,470,830810,0.602,0.257
2000,340,558,721610,0.773,0.003
2000,372,344,701939,0.311,0.822
2000,490,414,701399,0.796,0.470
2000,360,258,741991,0.102,0.148
2000,490,458,854130,0.817,0.365
2000,528,251,321310,0.035,0.718
2000,414,682,843050,0.922,0.425
2000,528,364,732399,0.661,0.238
2000,528,120,330210,0.989,0.371
2000,344,48,480260,0.918,0.797
2000,372,40,848590,0.705,0.132
2000,380,504,750800,0.278,0.315
2000,360,152,540753,0.333,0.684
2000,508,710,50790,0.270,
2000,376,566,840820,0.063,0.579
2000,458,842,720844,0.053,0.692
2000,458,422,392350,0.835,0.017
2000,380,40,283660,0.666,0.665
2000,458,364,847720,0.219,0.792
2000,324,842,621132,0.081,0.209
2000,490,276,190410,0.157,0.278
2000,380,795,620711,0.892,0.167
2000,620,40,392620,0.343,0.526
2000,392,36,392092,0.075,0.357
2000,616,124,520812,0.844,0.959
2000,490,703,440799,0.523,0.377
2000,620,24,290361,0.720,0.566
2000,616,724,880400,0.935,0.519
2000,344,764,490210,0.902,0.008
2000,344,490,560790,0.974,0.807
2000,528,484,520859,0.439,0.983
2000,528,246,284390,0.631,0.441
2000,458,156,853641,0.394,0.062
2000,620,757,640340,0.033,0.779
2000,579,196,852490,0.761,0.731
2000,392,170,844720,0.456,0.579
2000,642,196,731582,0.477,0.538
2000,380,554,560290,0.411,0.901
2000,380,300,940540,0.571,0.152
2000,554,156,611300,0.527,0.943
2000,458,702,420400,0.383,0.575
2000,360,752,620413,0.236,0.527
2000,392,554,842390,0.181,0.478
2000,344,440,851822,0.921,0.513
2000,490,604,960839,0.469,0.874
2000,422,204,40610,0.094,0.519
2000,380,768,230990,0.674,0.628
2000,504,854,520852,0.904,0.858
2000,364,328,220890,0.846,0.754
2000,372,196,900319,0.742,0.857
2000,530,862,950790,0.282,0.529
2000,490,372,841869,0.411,0.402
2000,490,156,730459,0.689,0.429
2000,528,458,960990,0.243,0.913
2000,380,842,411100,0.771,0.662
2000,484,152,320720,0.016,0.751
2000,344,724,871500,0.712,0.989
2000,380,100,540261,0.996,0.936
2000,360,344,481810,0.791,0.389
2000,410,156,854011,0.291,0.581
2000,528,56,820790,0.957,0.624
2000,360,826,848190,0.557,0.724
2000,528,842,60491,0.267,0.780
2000,616,792,741700,0.816,0.279
2000,554,598,220421,0.626,0.946
2000,484,124,291522,0.316,0.272
2000,344,376,848030,0.608,0.717
2000,422,124,70990,0.938,0.748
2000,458,392,630499,0.732,0.842
2000,372,276,70200,0.397,0.315
2000,490,524,901110,0.742,
2000,554,842,871640,0.859,0.487
2000,512,842,320820,0.068,0.457
2000,410,51,920910,0.784,0.185
2000,344,392,130231,0.509,0.136
2000,484,188,842833,0.435,0.037
2000,380,40,481910,0.384,0.365
2000,528,344,852390,0.826,0.255
2000,372,124,853620,0.089,0.996
2000,380,834,848340,0.083,0.721
2000,620,24,320649,0.689,0.351
2000,364,398,60390,0.750,0.819
2000,410,504,540249,0.639,0.109
2000,484,757,830120,0.280,0.912
2000,344,104,400950,0.769,0.138
2000,348,56,841391,0.269,0.913
2000,528,56,120810,0.331,0.149
2000,360,36,620191,0.151,0.293
2000,410,616,321519,0.688,0.796
2000,604,579,620442,0.608,0.248
2000,380,891,51199,0.519,0.273
2000,579,862,841381,0.029,0.454
2000,579,428,860800,0.198,0.019
2000,620,116,220421,0.589,0.275
2000,608,40,950100,0.258,0.311
2000,422,842,701339,0.983,0.616
2000,528,246,40291,0.279,0.676
2000,392,583,850433,0.795,0.553
2000,490,608,551431,0.751,0.350
2000,388,662,330520,0.450,0.717
2000,608,276,960390,0.031,0.080
2000,410,196,842131,0.750,0.211
2000,380,288,854150,0.456,0.646
2000,388,842,401220,0.561,0.215
2000,344,251,550810,0.377,0.518
2000,410,784,854140,0.902,0.456
2000,458,360,850211,0.901,0.412
2000,490,484,520411,0.107,0.133
2000,428,440,790120,0.122,0.993
2000,616,56,848079,0.826,0.163
2000,344,124,961700,0.678,0.959
2000,392,376,460210,0.515,0.769
2000,490,156,250870,0.209,0.172
2000,360,702,270900,0.739,0.254
2000,344,699,321410,0.325,0.526
2000,392,170,900510,0.678,0.093
2000,620,624,20741,0.196,0.101
2000,528,56,760120,0.002,0.641
2000,364,300,732182,0.749,0.551
2000,380,586,846694,0.687,0.510
2000,410,388,420219,0.600,0.993
2000,360,690,481830,0.109,0.193
2000,360,490,340410,0.699,0.442
2000,380,498,903110,0.970,0.772
2000,380,124,620339,0.323,0.671
2000,528,56,290950,0.730,0.883
2000,484,703,691490,0.196,0.140
2000,380,414,847329,0.612,0.987
2000,484,320,846239,0.898,0.897
2000,392,702,381190,0.319,0.304
2000,616,804,610442,0.963,0.054
2000,586,124,620419,0.660,0.671
2000,348,392,854800,0.652,0.999
2000,516,24,731420,0.156,0.478
2000,422,204,843810,0.393,0.290
2000,490,392,854511,0.337,0.575
2000,620,24,410439,0.409,0.940
2000,620,508,610220,0.409,0.127
2000,458,699,151319,0.809,0.252
2000,410,316,210690,0.400,0.498
2000,528,192,610510,0.240,0.018
2000,490,380,482319,0.205,0.462
2000,344,188,640419,0.979,0.548
2000,620,124,520513,0.831,0.771
2000,380,682,821520,0.844,0.263
2000,608,598,852719,0.730,0.315
2000,380,384,690790,0.155,0.557
2000,344,36,741121,0.039,0.368
2000,591,320,630900,0.943,0.712
2000,540,842,854219,0.966,
2000,484,380,830249,0.150,0.289
2000,458,398,151920,0.192,0.740
2000,490,203,851672,0.757,0.612
2000,410,752,490900,0.179,0.410
2000,484,152,520852,0.964,0.896
2000,320,724,30343,0.430,0.433
2000,360,233,854219,0.599,0.990
2000,348,56,551219,0.851,0.067
2000,380,196,900490,0.220,0.476
2000,554,203,853190,0.848,0.573
2000,458,764,843999,0.984,0.526
2000,458,842,840999,0.633,0.191
2000,380,788,551631,0.614,0.712
2000,528,818,30549,0.100,0.986
2000,392,699,960629,0.539,0.982
2000,360,20,620452,0.563,0.127
2000,490,704,560819,0.534,0.016
2000,410,196,853610,0.471,0.673
2000,380,400,292390,0.776,0.719
2000,392,144,870839,0.355,0.291
2000,470,504,845929,0.797,0.608
2000,380,862,850410,0.234,0.673
2000,422,410,40690,0.774,0.090
2000,410,598,640191,0.745,0.836
2000,442,642,960390,0.294,0.977
2000,422,276,140390,0.995,0.989
2000,604,218,920590,0.408,0.455
2000,642,188,731822,0.192,0.390
2000,528,40,890190,0.486,0.322
2000,410,842,283340,0.744,0.058
2000,428,716,731815,0.995,0.183
2000,380,404,521119,0.375,0.768
2000,360,608,283522,0.749,0.280
2000,826,24,841410,0.644,0.664
2000,842,320,847192,0.066,0.451
2000,702,524,90420,0.817,0.378
2000,710,404,731821,0.898,0.089
2000,752,484,321410,0.230,0.124
2000,842,591,190240,0.213,0.066
2000,792,124,620451,0.997,0.958
2000,842,724,230110,0.642,0.370
2000,842,530,830230,0.421,0.879
2000,702,364,854690,0.222,0.612
2000,716,710,961380,0.607,0.731
2000,826,554,210330,0.220,0.626
2000,704,418,730890,0.454,0.783
2000,804,470,401693,0.784,0.787
2000,842,44,310230,0.478,0.150
2000,757,246,740829,0.075,0.753
2000,643,233,851660,0.305,0.870
2000,757,32,840999,0.341,0.748
2000,757,364,842511,0.110,0.500
2000,757,203,441119,0.339,0.193
2000,702,31,570500,0.011,0.007
2000,643,51,380820,0.002,0.758
2000,752,360,480419,0.506,0.864
2000,842,388,848510,0.005,0.446
2000,842,752,854220,0.647,0.755
2000,710,458,901849,0.877,0.618
2000,826,784,851730,0.654,0.493
2000,702,643,847110,0.693,0.026
2000,682,344,870831,0.526,0.854
2000,842,660,481390,0.959,0.255
2000,792,233,853610,0.496,0.181
2000,842,780,843810,0.478,0.758
2000,702,174,841451,0.127,0.264
2000,826,620,961700,0.591,0.387
2000,780,659,392410,0.910,0.668
2000,842,152,842549,0.187,0.466
2000,764,704,844520,0.613,0.203
2000,724,196,401091,0.146,0.365
2000,858,842,410410,0.734,0.920
2000,710,170,380810,0.952,0.002
2000,842,404,901839,0.626,0.789
2000,710,891,842123,0.041,0.801
2000,642,470,441520,0.658,0.504
2000,792,826,843149,0.919,0.949
2000,858,528,420310,0.750,0.440
2000,724,757,121490,0.263,0.497
2000,826,40,845969,0.895,0.305
2000,757,196,960719,0.267,0.405
2000,752,40,370520,0.050,0.819
2000,784,634,732599,0.735,0.118
2000,826,662,630259,0.037,0.598
2000,792,376,391729,0.073,0.803
2000,705,422,848240,0.482,0.917
2000,682,757,842490,0.318,0.025
2000,826,124,360500,0.141,0.675
2000,764,710,851822,0.435,0.372
2000,702,410,30231,0.827,0.181
2000,826,422,852311,0.376,0.746
2000,757,398,580900,0.979,0.147
2000,826,784,300590,0.064,0.894
2000,842,470,846781,0.119,0.864
2000,862,724,390730,0.547,0.832
2000,642,430,200490,0.843,0.536
2000,842,84,330510,0.694,0.524
2000,699,144,901920,0.644,0.487
2000,780,388,842123,0.533,0.315
2000,724,826,610441,0.844,0.602
2000,862,842,850132,0.011,0.529
2000,891,400,830910,0.518,0.082
2000,826,710,690390,0.310,0.057
2000,643,591,854520,0.427,0.090
2000,724,490,901790,0.071,0.658
2000,724,196,570220,0.772,0.701
2000,854,724,630790,0.313,0.747
2000,764,124,821193,0.168,0.803
2000,784,364,846781,0.879,0.443
2000,702,710,847790,0.182,0.973
2000,842,352,410210,0.510,0.404
2000,792,100,844712,0.672,0.030
2000,858,222,842839,0.564,0.569
2000,724,516,843920,0.971,0.463
2000,643,233,440310,0.844,0.010
2000,704,116,721633,0.669,0.076
