t,i,j,k,v,q
2022,380,634,841840,0.929,0.137
2022,428,56,846592,0.015,0.782
2022,528,384,761090,0.935,0.309
2022,528,554,871499,0.813,0.529
2022,528,634,620311,0.398,0.931
2022,422,368,851660,0.994,0.947
2022,458,752,620463,0.769,0.109
2022,428,620,830790,0.792,0.431
2022,440,554,293090,0.570,
2022,458,608,200190,0.341,0.102
2022,470,24,210310,0.550,0.973
2022,380,376,853650,0.717,0.611
2022,490,643,420329,0.997,0.530
2022,400,620,761690,0.253,0.479
2022,512,887,850211,0.616,0.221
2022,410,818,851610,0.244,0.962
2022,428,380,621230,0.567,0.067
2022,528,512,851150,0.242,0.574
2022,528,300,761410,0.031,0.097
2022,484,398,681290,0.661,
2022,528,364,110820,0.095,0.608
2022,410,757,850410,0.575,0.901
2022,490,36,310430,0.113,0.577
2022,380,788,441840,0.426,0.185
2022,484,764,300290,0.318,0.210
2022,458,352,903081,0.823,0.018
2022,566,690,830230,0.038,0.896
2022,528,208,911410,0.031,0.077
2022,410,44,870321,0.159,0.239
2022,400,634,271500,0.723,0.323
2022,392,192,853510,0.747,
2022,484,218,390930,0.899,0.172
2022,504,178,392190,0.270,0.838
2022,410,454,350691,0.787,0.601
2022,404,646,890710,0.677,0.698
2022,490,894,760900,0.618,0.881
2022,380,480,841582,0.596,0.454
2022,428,56,711810,0.008,0.984
2022,440,40,400910,0.044,0.224
2022,528,566,30212,0.690,0.722
2022,528,50,720823,0.724,0.035
2022,470,842,853310,0.859,0.975
2022,392,410,731813,0.120,0.793
2022,566,768,690510,0.687,0.876
2022,404,380,210690,0.843,0.666
2022,410,352,842952,0.139,0.581
2022,392,76,851821,0.565,0.096
2022,558,100,392321,0.799,0.160
2022,380,512,845090,0.753,0.769
2022,484,170,261800,0.946,0.100
2022,380,212,901850,0.483,0.990
2022,392,266,854290,0.951,0.555
2022,490,842,551612,0.294,0.744
2022,458,703,960839,0.817,0.586
2022,496,348,620462,0.760,0.310
2022,440,376,700910,0.022,0.673
2022,528,704,842320,0.272,0.350
2022,450,398,620930,0.013,0.527
2022,380,251,711031,0.527,0.278
2022,426,710,621430,0.299,0.025
2022,380,410,846390,0.443,0.518
2022,380,826,391620,0.243,0.140
2022,528,348,721339,0.851,0.001
2022,528,616,550959,0.648,0.768
2022,380,752,900211,0.356,0.028
2022,384,324,691090,0.518,0.183
2022,458,554,560490,0.278,0.953
2022,484,724,847120,0.448,0.503
2022,554,208,420292,0.092,0.839
2022,410,324,845011,0.411,0.149
2022,380,242,841451,0.288,0.758
2022,458,470,300650,0.640,0.839
2022,528,40,80510,0.198,0.328
2022,392,458,293020,0.246,0.148
2022,410,608,903220,0.917,0.081
2022,392,458,950659,0.039,0.037
2022,554,570,732391,0.886,0.902
2022,458,40,902121,0.276,0.629
2022,392,688,690919,0.567,0.002
2022,566,204,100890,0.997,0.068
2022,380,616,848410,0.808,0.519
2022,490,616,851679,0.445,0.212
2022,499,300,900410,0.279,
2022,490,818,844330,0.862,0.286
2022,380,703,320413,0.499,0.085
2022,458,388,850440,0.358,0.045
2022,490,276,600210,0.180,0.135
2022,410,124,550330,0.968,0.651
2022,528,702,170210,0.963,0.278
2022,490,608,520939,0.308,0.423
2022,410,152,611790,0.626,0.116
2022,458,36,482040,0.816,0.273
2022,392,608,722860,0.248,0.953
2022,428,792,960330,0.761,0.161
2022,490,203,590320,0.318,0.270
2022,410,740,848120,0.866,0.672
2022,528,152,481830,0.792,0.600
2022,528,56,430230,0.478,0.400
2022,490,792,853530,0.759,0.573
2022,458,528,400110,0.476,0.299
2022,512,262,847480,0.270,0.952
2022,380,716,854160,0.127,0.887
2022,504,842,853690,0.036,0.444
2022,442,528,80212,0.552,0.580
2022,528,764,200600,0.357,0.678
2022,410,251,854160,0.674,0.023
2022,490,268,640299,0.569,0.215
2022,528,699,621120,0.998,0.299
2022,528,352,610831,0.392,0.498
2022,440,860,621139,0.461,0.691
2022,490,300,850490,0.497,0.091
2022,410,608,520523,0.882,0.507
2022,484,604,853990,0.151,0.745
2022,490,300,940510,0.043,0.198
2022,528,620,590210,0.271,0.416
2022,404,320,610990,0.063,0.417
2022,528,498,902290,0.869,0.450
2022,380,620,846810,0.806,0.055
2022,528,352,170191,0.993,0.062
2022,458,24,870840,0.779,0.622
2022,392,616,551130,0.420,0.393
2022,380,528,820299,0.822,0.390
2022,458,400,170490,0.502,0.205
2022,392,586,390230,0.141,0.455
2022,490,32,300490,0.790,0.648
2022,410,703,610442,0.448,0.991
2022,528,498,570220,0.250,0.351
2022,480,703,620711,0.368,0.980
2022,504,702,330430,0.054,
2022,392,320,903180,0.602,0.711
2022,470,156,293420,0.339,
2022,462,699,761610,0.653,0.131
2022,528,40,910299,0.643,0.459
2022,504,275,170199,0.580,0.033
2022,504,642,848330,0.979,0.644
2022,380,710,200899,0.109,0.420
2022,410,826,852290,0.126,0.401
2022,490,268,731829,0.639,0.425
2022,422,430,680221,0.551,0.339
2022,410,682,621320,0.643,0.569
2022,392,504,340590,0.837,
2022,528,414,846692,0.510,0.211
2022,528,466,842710,0.002,0.971
2022,417,860,843420,0.188,0.648
2022,528,608,470710,0.675,0.894
2022,528,344,911120,0.245,0.849
2022,380,191,252922,0.911,0.712
2022,458,703,620299,0.219,0.845
2022,498,120,30530,0.552,0.810
2022,554,36,820530,0.303,0.203
2022,392,705,920510,0.612,0.001
2022,380,398,841931,0.324,0.415
2022,422,586,382390,0.331,0.202
2022,558,784,701339,0.867,0.128
2022,428,440,848060,0.890,0.455
2022,450,36,620469,0.430,0.193
2022,566,528,81340,0.076,0.817
2022,380,579,581099,0.648,0.588
2022,490,100,901590,0.713,0.464
2022,470,528,761010,0.201,0.459
2022,470,757,841821,0.059,0.053
2022,440,752,842720,0.732,0.500
2022,410,360,110100,0.615,0.125
2022,392,40,392410,0.988,0.479
2022,528,392,410439,0.368,0.268
2022,392,208,610821,0.359,0.864
2022,484,124,901410,0.867,0.254
2022,414,757,620299,0.122,0.900
2022,392,196,854441,0.487,0.561
2022,410,558,901590,0.161,0.865
2022,528,156,731430,0.779,0.396
2022,528,100,610891,0.731,0.839
2022,440,348,210690,0.746,0.627
2022,528,440,610413,0.256,0.897
2022,380,702,330690,0.405,0.224
2022,496,348,441820,0.946,0.911
2022,392,348,40700,0.934,0.218
2022,392,414,940169,0.816,0.402
2022,380,818,290244,0.006,0.998
2022,392,144,870839,0.914,0.744
2022,434,562,70200,0.192,0.820
2022,440,470,841950,0.324,0.282
2022,392,246,741820,0.724,0.834
2022,428,646,854449,0.526,0.766
2022,410,242,761690,0.357,0.073
2022,380,496,741532,0.940,0.026
2022,410,757,330790,0.570,0.276
2022,410,124,870911,0.298,0.951
2022,504,152,732490,0.624,0.920
2022,422,686,731430,0.985,0.044
2022,392,634,903040,0.528,0.494
2022,380,757,810390,0.483,0.123
2022,414,372,900220,0.851,
2022,440,428,940540,0.375,0.471
2022,380,586,854320,0.007,0.628
2022,392,68,844790,0.877,0.141
2022,458,842,21020,0.971,0.923
2022,528,764,851210,0.315,0.943
2022,504,792,681599,0.496,0.376
2022,384,854,441212,0.606,0.154
2022,458,348,830220,0.530,0.476
2022,528,124,844820,0.538,0.652
2022,528,604,731813,0.124,0.866
2022,442,76,830610,0.430,0.957
2022,410,504,920992,0.551,0.016
2022,428,804,850990,0.944,0.973
2022,442,562,841122,0.438,0.345
2022,528,233,842191,0.048,0.824
2022,380,208,760719,0.342,0.141
2022,398,417,820711,0.332,0.594
2022,528,376,291733,0.495,0.939
2022,380,586,841280,0.366,0.099
2022,440,860,291830,0.424,
2022,392,50,847619,0.202,0.739
2022,528,328,870490,0.732,0.840
2022,380,642,731812,0.042,0.497
2022,404,800,871640,0.835,0.059
2022,480,894,950420,0.939,0.521
2022,392,31,848250,0.100,0.917
2022,414,380,846190,0.138,0.734
2022,528,196,90920,0.988,0.262
2022,398,276,870870,0.270,0.859
2022,554,400,660390,0.943,
2022,554,702,610190,0.143,0.568
2022,458,96,851790,0.816,0.111
2022,392,76,321490,0.723,0.829
2022,528,428,530929,0.195,0.722
2022,380,752,370110,0.052,0.520
2022,554,882,730660,0.420,0.123
2022,380,800,843120,0.134,0.923
2022,428,702,901410,0.249,0.294
2022,380,642,71120,0.405,0.002
2022,392,792,848291,0.232,0.267
2022,528,191,250810,0.793,0.766
2022,380,442,940360,0.983,0.172
2022,528,764,210310,0.322,0.188
2022,428,233,840721,0.096,0.619
2022,454,96,853990,0.174,0.259
2022,458,344,842310,0.046,0.211
2022,484,214,390590,0.841,0.229
2022,422,462,840890,0.544,0.901
2022,490,360,200899,0.976,0.654
2022,398,643,283620,0.865,0.571
2022,398,144,90210,0.306,0.087
2022,446,682,610990,0.227,0.388
2022,392,642,871494,0.509,0.944
2022,499,300,440710,0.035,0.450
2022,380,417,400299,0.012,0.474
2022,410,364,611241,0.982,0.424
2022,410,862,842720,0.829,0.372
2022,380,152,843352,0.214,0.329
2022,410,156,843880,0.505,0.320
2022,428,348,902000,0.830,0.415
2022,528,800,401191,0.338,0.008
2022,414,682,511211,0.844,0.232
2022,440,699,320730,0.599,0.478
2022,490,586,820559,0.265,0.391
2022,380,705,610339,0.119,0.668
2022,528,702,292421,0.304,0.999
2022,484,56,820740,0.034,0.398
2022,504,634,160250,0.611,0.749
2022,528,196,320730,0.942,
2022,484,352,401120,0.043,0.766
2022,410,188,482110,0.649,0.802
2022,528,752,250310,0.399,0.449
2022,380,616,381900,0.605,0.870
2022,490,710,830241,0.645,0.421
2022,422,196,400950,0.284,0.215
2022,410,384,843699,0.665,0.437
2022,528,400,732394,0.040,0.054
2022,458,48,940179,0.755,0.928
2022,418,410,170490,0.260,0.524
2022,380,642,20443,0.905,0.723
2022,490,180,842290,0.154,0.377
2022,528,376,846880,0.005,0.326
2022,410,364,730300,0.481,0.560
2022,528,360,320420,0.854,0.032
2022,414,826,940110,0.074,0.049
2022,404,728,845929,0.721,0.600
2022,380,410,450190,0.836,0.229
2022,380,398,670290,0.997,0.004
2022,490,642,847990,0.756,0.437
2022,531,212,903220,0.610,0.022
2022,410,752,611599,0.847,0.239
2022,498,752,711319,0.356,
2022,418,705,611512,0.445,0.600
2022,496,490,903031,0.115,0.556
2022,490,203,292249,0.633,0.943
2022,528,100,845490,0.188,0.950
2022,490,422,910700,0.361,0.724
2022,508,40,842139,0.280,0.031
2022,470,410,853400,0.189,0.483
2022,392,344,721122,0.432,0.785
2022,380,528,551642,0.588,0.903
2022,516,180,820510,0.724,0.836
2022,458,170,854290,0.199,0.845
2022,490,414,200899,0.827,0.978
2022,380,251,200799,0.860,0.664
2022,528,31,940560,0.124,0.181
2022,380,764,401691,0.990,0.082
2022,392,422,841830,0.574,0.738
2022,528,100,620211,0.047,0.525
2022,528,762,300420,0.202,0.301
2022,528,218,701391,0.111,0.430
2022,380,400,871640,0.116,0.592
2022,428,643,190120,0.392,0.045
2022,384,276,630221,0.559,0.766
2022,516,710,681099,0.261,0.985
2022,528,440,310551,0.498,0.387
2022,498,694,40610,0.563,0.138
2022,410,764,902190,0.314,0.032
2022,414,372,880330,0.075,
2022,410,826,630800,0.759,0.861
2022,380,807,580610,0.177,0.728
2022,490,275,847982,0.683,
2022,554,458,902690,0.012,0.239
2022,458,251,851140,0.799,0.972
2022,380,258,961590,0.473,0.267
2022,478,31,611020,0.476,0.662
2022,380,458,600191,0.359,0.709
2022,380,807,850520,0.927,0.796
2022,380,699,480411,0.215,0.515
2022,490,376,170410,0.239,0.588
2022,490,144,551211,0.035,0.429
2022,490,208,920890,0.201,0.520
2022,392,191,846694,0.142,0.714
2022,440,352,854441,0.361,0.404
2022,392,586,850120,0.750,0.726
2022,410,600,851679,0.966,0.555
2022,440,246,20629,0.114,0.849
2022,498,616,620443,0.731,0.043
2022,392,328,621490,0.027,0.726
2022,504,380,392119,0.417,0.176
2022,380,634,310210,0.377,0.773
2022,528,414,321590,0.590,0.573
2022,554,876,901780,0.052,
2022,470,400,847193,0.659,0.639
2022,414,404,491191,0.430,0.808
2022,392,757,292241,0.150,0.744
2022,512,752,841221,0.700,
2022,478,222,610590,0.702,0.817
2022,528,834,841420,0.020,0.467
2022,440,724,630291,0.824,0.842
2022,410,360,950691,0.360,0.450
2022,404,384,902680,0.248,0.629
2022,490,360,901410,0.602,0.546
2022,528,826,441890,0.457,0.703
2022,392,688,940310,0.056,0.673
2022,480,124,610461,0.421,0.456
2022,380,233,710391,0.166,0.676
2022,458,410,940330,0.170,0.460
2022,410,417,250100,0.990,0.589
2022,428,100,71290,0.456,0.249
2022,380,784,721690,0.647,0.135
2022,392,340,842720,0.351,0.810
2022,410,116,621149,0.515,0.938
2022,528,156,620459,0.573,0.265
2022,458,704,130239,0.747,0.283
2022,392,40,400950,0.356,0.066
2022,490,50,850432,0.695,0.181
2022,410,792,430310,0.806,0.280
2022,442,268,848041,0.872,0.934
2022,440,643,940150,0.707,0.089
2022,498,579,620423,0.077,0.439
2022,490,246,721923,0.486,0.473
2022,422,462,731815,0.466,0.930
2022,490,826,820711,0.346,0.883
2022,458,842,854690,0.927,0.337
2022,410,288,400211,0.174,0.535
2022,504,579,610333,0.293,0.594
2022,458,51,611120,0.024,0.414
2022,528,430,401695,0.474,0.916
2022,490,702,961490,0.624,0.117
2022,579,31,761010,0.487,0.099
2022,380,504,842539,0.409,0.086
2022,528,196,710692,0.520,
2022,410,454,853630,0.612,0.158
2022,410,24,160249,0.754,0.615
2022,440,70,630790,0.880,0.727
2022,442,352,330499,0.408,0.846
2022,392,608,252310,0.591,0.616
2022,554,276,842890,0.162,0.882
2022,428,56,761610,0.336,0.190
2022,384,124,110610,0.675,0.301
2022,516,579,900410,0.631,0.946
2022,410,352,620442,0.575,0.174
2022,392,458,846019,0.601,0.536
2022,480,608,880330,0.781,0.549
2022,410,579,732599,0.981,0.994
2022,400,251,190590,0.113,0.398
2022,410,682,620342,0.207,0.038
2022,516,24,392610,0.580,0.300
2022,528,498,731010,0.343,0.764
2022,480,690,481029,0.455,0.642
2022,392,368,401110,0.867,0.798
2022,458,384,841931,0.292,0.563
2022,400,634,846299,0.658,
2022,410,112,847120,0.839,
2022,458,490,830140,0.206,0.237
2022,410,882,30379,0.764,0.699
2022,440,579,900220,0.172,0.785
2022,504,512,250840,0.986,0.016
2022,528,834,630539,0.792,0.108
2022,404,180,842389,0.101,0.001
2022,392,410,580110,0.777,0.634
2022,392,729,848210,0.887,0.943
2022,702,251,610510,0.582,0.502
2022,586,372,620422,0.371,0.928
2022,616,792,731210,0.122,0.989
2022,699,208,843290,0.979,0.977
2022,660,212,841440,0.938,0.485
2022,608,490,843110,0.906,0.467
2022,705,40,281520,0.421,0.863
2022,620,724,390210,0.270,0.461
2022,686,842,843880,0.662,0.649
2022,642,724,180690,0.663,0.324
2022,591,842,392330,0.868,0.805
2022,600,20,620469,0.688,0.115
2022,724,380,902750,0.091,0.916
2022,724,188,481021,0.075,0.139
2022,616,643,902290,0.739,0.143
2022,705,646,853890,0.458,0.090
2022,724,288,730820,0.611,0.863
2022,620,152,60210,0.554,0.728
2022,643,31,291422,0.625,0.454
2022,724,76,630493,0.159,0.891
2022,704,558,730640,0.695,0.636
2022,705,100,902750,0.667,0.839
2022,705,251,90121,0.817,0.245
2022,643,268,860799,0.500,0.729
2022,703,579,620453,0.373,0.302
2022,643,496,842121,0.231,0.536
2022,699,84,330510,0.680,0.106
2022,724,643,701990,0.545,0.005
2022,620,562,950390,0.746,0.305
2022,579,246,580790,0.659,0.706
2022,616,528,851020,0.055,0.971
2022,643,528,681099,0.070,0.589
2022,724,531,200970,0.916,0.938
2022,699,251,600199,0.058,0.668
2022,699,620,711411,0.636,
2022,688,807,730660,0.929,0.685
2022,579,191,621133,0.391,0.249
2022,699,320,761290,0.186,0.655
2022,699,36,130212,0.494,0.658
2022,703,710,681599,0.230,0.569
2022,699,68,842131,0.250,0.934
2022,620,92,330710,0.987,0.259
2022,703,792,330210,0.103,0.832
2022,710,646,902211,0.869,0.944
2022,616,440,902511,0.933,0.204
2022,699,242,731029,0.723,0.774
2022,682,368,40500,0.904,0.151
2022,702,528,732620,0.181,0.576
2022,643,498,330300,0.834,0.604
2022,579,300,853890,0.409,0.184
2022,616,372,901890,0.774,0.241
2022,705,380,870870,0.881,0.684
2022,702,40,621149,0.696,0.727
2022,620,540,610432,0.830,0.201
2022,620,20,220421,0.982,0.643
2022,724,591,851690,0.637,0.072
2022,705,642,610220,0.851,0.246
2022,616,203,854441,0.857,0.485
2022,642,705,370110,0.969,0.760
2022,688,705,401695,0.040,0.969
2022,591,76,853890,0.517,0.838
2022,688,804,690100,0.933,0.720
2022,705,616,854430,0.631,0.655
2022,642,470,852390,0.602,0.171
2022,724,120,730799,0.639,0.407
2022,586,470,610469,0.402,0.158
2022,634,826,850110,0.941,0.930
2022,688,710,843120,0.743,0.769
2022,705,826,292219,0.081,0.955
2022,724,8,841939,0.633,0.408
2022,642,376,851710,0.643,0.175
2022,616,214,821520,0.341,0.536
2022,604,591,610462,0.324,0.837
2022,724,528,870410,0.048,0.065
2022,724,586,400829,0.240,0.745
2022,710,540,841330,0.322,0.023
2022,710,686,210500,0.023,0.616
2022,579,104,901819,0.057,0.508
2022,703,51,851840,0.116,0.911
2022,620,124,30562,0.594,0.483
2022,703,616,110220,0.493,0.089
2022,704,218,940350,0.037,0.497
2022,699,454,40210,0.924,0.895
2022,705,300,730490,0.848,0.708
2022,724,528,151219,0.352,0.596
2022,604,68,511230,0.908,0.966
2022,688,410,621111,0.631,0.274
2022,724,512,321490,0.546,0.922
2022,642,710,903289,0.863,0.793
2022,579,528,130120,0.734,0.487
2022,604,862,730890,0.739,0.291
2022,702,764,262011,0.131,0.375
2022,724,300,81210,0.184,0.142
2022,699,784,291713,0.593,0.657
2022,724,208,40490,0.100,0.198
2022,620,48,392390,0.878,0.877
2022,710,466,722810,0.806,0.033
2022,616,528,91030,0.385,0.087
2022,699,842,293290,0.361,0.747
2022,699,752,293990,0.106,0.995
2022,699,384,830230,0.895,0.200
2022,608,251,970600,0.477,
2022,616,246,844240,0.076,0.104
2022,703,251,110100,0.152,0.993
2022,699,300,691390,0.665,0.767
2022,579,642,400821,0.621,0.202
2022,702,842,441890,0.561,0.278
2022,699,554,820299,0.173,0.429
2022,579,792,903120,0.827,0.427
2022,620,276,580620,0.458,0.848
2022,620,752,610442,0.869,0.416
2022,660,152,853669,0.719,0.172
2022,643,380,291714,0.811,0.972
2022,704,124,680293,0.979,0.856
2022,724,400,481930,0.996,0.497
2022,699,800,621050,0.031,0.226
2022,699,842,580190,0.537,0.748
2022,699,724,330290,0.755,0.452
2022,710,748,820220,0.108,0.961
2022,704,203,940360,0.845,0.948
2022,616,566,820570,0.677,0.429
2022,703,156,290949,0.034,0.797
2022,724,616,300310,0.843,0.845
2022,699,422,611593,0.886,0.053
2022,608,344,220710,0.052,0.892
2022,724,428,380590,0.335,0.964
2022,705,218,740919,0.744,0.213
2022,710,466,81350,0.666,
2022,608,344,391990,0.955,0.905
2022,604,704,320500,0.603,0.234
2022,682,360,620459,0.291,0.882
2022,699,188,960840,0.947,0.356
2022,682,784,910591,0.933,0.495
2022,608,842,200980,0.301,0.658
2022,703,152,731816,0.677,0.948
2022,586,352,610449,0.717,0.406
2022,702,704,290420,0.997,
2022,705,620,390890,0.384,0.626
2022,699,40,760900,0.163,0.765
2022,710,682,843991,0.067,0.247
2022,705,144,732020,0.068,0.113
2022,688,100,620640,0.554,0.335
2022,705,842,491191,0.196,0.860
2022,616,674,940290,0.380,0.203
2022,616,292,731814,0.934,0.216
2022,682,12,290919,0.409,0.384
2022,724,620,200600,0.279,0.057
2022,616,100,870590,0.672,0.678
2022,642,784,841229,0.839,0.117
2022,703,804,851640,0.741,0.969
2022,704,124,853390,0.338,
2022,699,178,870870,0.147,0.731
2022,699,348,842123,0.506,0.033
2022,699,442,841899,0.214,0.838
2022,682,76,340220,0.099,0.557
2022,604,458,610343,0.810,0.017
2022,702,699,271113,0.170,0.423
2022,616,398,841231,0.522,0.165
2022,699,188,290410,0.624,0.513
2022,705,826,950420,0.359,0.263
2022,710,180,390490,0.710,0.804
2022,704,196,560490,0.582,0.536
2022,699,826,610290,0.014,0.229
2022,620,579,852520,0.681,0.479
2022,703,528,900590,0.463,0.124
2022,598,36,730490,0.086,0.632
2022,634,344,850440,0.547,0.864
2022,620,132,401210,0.232,0.180
2022,579,528,740400,0.726,0.026
2022,616,702,580639,0.731,0.925
2022,620,724,843230,0.096,0.412
2022,724,470,841440,0.910,0.648
2022,703,152,853610,0.879,0.566
2022,699,180,901730,0.392,0.295
2022,710,484,732690,0.346,0.882
2022,620,40,741300,0.673,0.065
2022,704,191,610230,0.688,0.143
2022,616,642,902480,0.037,0.703
2022,699,144,610290,0.340,0.872
2022,586,752,630493,0.253,0.788
2022,643,496,841850,0.242,0.934
2022,724,428,680510,0.544,0.593
2022,724,376,110423,0.789,0.567
2022,724,156,850990,0.482,0.700
2022,710,276,30410,0.290,0.213
2022,703,208,847340,0.263,0.834
2022,724,352,160590,0.032,0.003
2022,586,440,540781,0.616,0.558
2022,704,705,200819,0.401,0.519
2022,670,659,850810,0.030,0.928
2022,705,56,251020,0.127,0.530
2022,699,458,901420,0.563,0.847
2022,724,642,580390,0.624,0.462
2022,642,499,481920,0.786,0.881
2022,724,300,700521,0.607,0.472
2022,724,528,870310,0.964,0.303
2022,704,392,340490,0.544,0.618
2022,710,360,870590,0.435,0.736
2022,616,724,820420,0.872,0.146
2022,586,40,570292,0.173,0.316
2022,620,380,722920,0.422,0.757
2022,616,528,810990,0.010,0.997
2022,620,792,691410,0.325,0.966
2022,620,203,722300,0.285,0.640
2022,702,360,320417,0.025,0.967
2022,724,624,620930,0.476,0.461
2022,705,710,392290,0.492,0.618
2022,699,348,441510,0.846,0.785
2022,620,490,420211,0.575,0.119
2022,620,784,580500,0.888,0.125
2022,704,620,551511,0.960,0.735
2022,620,528,670419,0.199,0.483
2022,699,64,391510,0.335,0.609
2022,642,528,100400,0.992,0.446
2022,710,826,850980,0.086,0.150
2022,646,56,940320,0.802,0.325
2022,634,462,210110,0.003,0.815
2022,688,100,870590,0.582,0.144
2022,642,818,620441,0.378,0.234
2022,699,604,900490,0.452,0.625
2022,643,398,170240,0.226,0.462
2022,704,724,401390,0.081,0.945
2022,616,392,420221,0.810,0.934
2022,620,372,830170,0.544,0.289
2022,620,56,711290,0.773,0.444
2022,703,120,854441,0.299,0.894
2022,579,528,430400,0.765,0.351
2022,699,524,722300,0.948,0.301
2022,724,222,843691,0.472,0.045
2022,579,591,321490,0.587,0.129
2022,724,36,200830,0.990,0.091
2022,616,156,950699,0.551,0.472
2022,724,422,841920,0.756,0.878
2022,620,246,640399,0.057,0.280
2022,643,152,711790,0.544,0.257
