t,i,j,k,v,q
2009,662,780,902620,0.105,0.184
2009,702,188,871492,0.116,0.056
2009,490,344,847439,0.806,0.722
2009,484,440,730890,0.726,0.660
2009,454,699,871420,0.414,0.795
2009,642,682,440910,0.557,0.198
2009,702,50,230990,0.308,0.623
2009,699,40,850619,0.550,0.782
2009,528,208,70970,0.324,0.355
2009,558,188,420330,0.494,0.381
2009,484,276,841490,0.849,0.905
2009,540,56,870840,0.253,0.028
2009,458,124,940510,0.586,0.938
2009,528,854,850730,0.072,
2009,699,408,680221,0.803,0.409
2009,484,392,630492,0.705,0.479
2009,499,376,851730,0.735,
2009,528,470,401191,0.327,0.019
2009,566,616,640391,0.623,0.855
2009,620,24,732394,0.515,0.454
2009,591,192,820750,0.466,0.142
2009,490,702,401220,0.737,0.438
2009,688,76,491110,0.059,0.482
2009,528,112,420232,0.212,0.974
2009,528,804,871500,0.923,0.964
2009,458,344,30569,0.366,0.045
2009,498,410,420231,0.402,0.069
2009,579,344,340319,0.564,0.386
2009,643,104,854460,0.172,0.882
2009,528,702,570390,0.933,0.188
2009,703,56,401693,0.948,0.214
2009,554,699,250100,0.635,0.243
2009,480,690,150790,0.466,0.200
2009,608,56,940520,0.061,0.336
2009,704,276,650700,0.966,0.166
2009,699,300,841229,0.787,0.132
2009,458,760,370790,0.325,0.145
2009,440,579,630493,0.150,0.104
2009,608,360,902490,0.101,0.503
2009,616,40,321290,0.165,0.325
2009,458,90,640340,0.573,0.509
2009,504,251,870390,0.846,0.802
2009,620,504,600230,0.668,0.515
2009,616,784,620112,0.447,0.300
2009,490,792,846592,0.363,0.343
2009,703,504,853340,0.954,0.709
2009,699,702,901730,0.378,0.750
2009,562,404,700910,0.545,0.984
2009,528,702,611693,0.527,0.377
2009,512,784,900719,0.048,0.059
2009,490,583,640299,0.242,0.499
2009,440,372,160412,0.353,0.434
2009,442,208,520939,0.972,0.790
2009,699,8,481730,0.596,0.282
2009,620,508,291590,0.344,0.721
2009,586,826,841290,0.225,0.337
2009,458,76,901780,0.886,0.583
2009,616,100,741810,0.244,0.603
2009,512,12,842121,0.598,0.489
2009,490,608,611241,0.429,0.249
2009,562,703,870840,0.763,0.695
2009,616,276,830230,0.655,0.672
2009,702,384,841280,0.159,0.480
2009,699,702,290611,0.311,0.370
2009,642,710,620199,0.113,0.333
2009,699,736,480560,0.805,0.740
2009,462,384,700721,0.358,0.206
2009,703,203,160413,0.314,0.843
2009,604,170,392690,0.867,0.857
2009,554,484,621510,0.132,
2009,699,682,520919,0.756,0.222
2009,566,276,853120,0.983,0.243
2009,699,702,381300,0.867,0.849
2009,528,490,620640,0.320,0.209
2009,554,76,854690,0.340,0.109
2009,458,702,294150,0.549,0.401
2009,608,76,620451,0.319,0.703
2009,478,710,820520,0.007,0.683
2009,458,704,291250,0.390,0.804
2009,484,699,940560,0.348,0.011
2009,620,764,382200,0.936,0.413
2009,586,372,551313,0.777,0.037
2009,616,196,702000,0.889,0.921
2009,699,12,292141,0.648,0.727
2009,699,288,292090,0.376,0.836
2009,620,410,620590,0.886,0.376
2009,533,530,490199,0.908,0.170
2009,699,36,110313,0.985,0.046
2009,699,458,520512,0.244,0.826
2009,586,757,482110,0.112,0.155
2009,703,196,441840,0.222,0.667
2009,699,792,680610,0.085,0.299
2009,458,156,960899,0.123,0.276
2009,682,276,330749,0.950,0.796
2009,699,724,551421,0.659,0.165
2009,608,699,381600,0.891,0.044
2009,600,702,440799,0.852,0.999
2009,579,499,841480,0.292,0.592
2009,540,826,843141,0.101,0.963
2009,699,276,910221,0.248,0.369
2009,554,764,853990,0.848,0.991
2009,702,591,391610,0.700,0.109
2009,499,688,360300,0.328,0.574
2009,458,616,840734,0.679,0.914
2009,480,579,620449,0.612,0.542
2009,579,616,392071,0.231,0.051
2009,616,440,560121,0.493,0.165
2009,682,368,761690,0.711,0.755
2009,579,440,732020,0.591,0.999
2009,579,724,903081,0.189,0.381
2009,699,364,851230,0.110,0.212
2009,699,51,610452,0.197,0.548
2009,702,24,731589,0.788,0.605
2009,616,579,848350,0.019,0.665
2009,528,757,150410,0.161,0.374
2009,528,894,854520,0.927,0.859
2009,604,214,731519,0.684,0.523
2009,504,148,350610,0.844,0.625
2009,699,368,330119,0.143,0.869
2009,616,120,392190,0.787,0.290
2009,702,156,291613,0.825,0.893
2009,484,528,281610,0.839,0.286
2009,490,320,853180,0.923,0.968
2009,528,72,732393,0.378,0.125
2009,704,360,350510,0.662,0.622
2009,608,51,611592,0.958,
2009,699,152,761690,0.273,0.011
2009,484,404,901890,0.112,0.806
2009,699,124,120890,0.656,0.172
2009,586,498,680299,0.149,0.141
2009,604,203,620630,0.456,0.772
2009,620,579,853710,0.161,0.538
2009,484,222,910129,0.937,0.354
2009,554,702,382200,0.062,0.237
2009,616,56,950639,0.349,0.768
2009,702,586,190110,0.116,0.099
2009,616,156,841459,0.870,0.640
2009,703,40,120911,0.624,0.021
2009,688,246,640399,0.920,0.812
2009,442,251,560819,0.332,0.114
2009,704,376,847330,0.983,0.052
2009,528,231,481810,0.463,0.173
2009,616,372,611519,0.368,0.894
2009,490,388,960910,0.938,0.307
2009,699,76,610469,0.854,0.792
2009,579,40,940179,0.262,0.577
2009,699,490,291813,0.276,0.547
2009,703,705,580810,0.332,0.848
2009,540,528,903220,0.158,0.568
2009,642,100,511219,0.219,0.002
2009,490,32,621050,0.469,0.722
2009,490,616,850410,0.808,0.257
2009,699,682,110100,0.343,0.818
2009,458,96,970110,0.917,
2009,554,792,491110,0.405,0.417
2009,566,686,320990,0.956,0.996
2009,591,388,610990,0.976,0.409
2009,702,180,870322,0.959,0.435
2009,699,512,382200,0.736,0.003
2009,616,703,843880,0.246,0.824
2009,458,203,847490,0.139,0.047
2009,688,705,540774,0.424,0.994
2009,540,156,902290,0.992,0.766
2009,703,768,870323,0.519,0.060
2009,579,203,490110,0.200,0.387
2009,686,826,251010,0.194,0.525
2009,608,792,640391,0.740,0.080
2009,458,710,611593,0.716,0.560
2009,699,512,610413,0.808,0.386
2009,528,807,481129,0.864,0.266
2009,484,52,843139,0.793,0.763
2009,528,300,290721,0.490,0.004
2009,699,780,321490,0.318,0.443
2009,528,380,292249,0.180,0.659
2009,703,642,851650,0.751,0.483
2009,642,100,960850,0.641,0.944
2009,490,360,842330,0.006,0.213
2009,704,196,760429,0.877,0.478
2009,490,251,960711,0.015,0.145
2009,540,752,940330,0.932,0.710
2009,554,56,851150,0.614,0.888
2009,458,784,850590,0.038,0.280
2009,616,792,300630,0.671,0.281
2009,458,480,681390,0.944,0.310
2009,642,40,610130,0.539,0.152
2009,643,826,120500,0.952,0.327
2009,490,512,848390,0.315,0.542
2009,579,499,620333,0.077,0.170
2009,643,208,482390,0.211,0.127
2009,699,24,901832,0.222,0.367
2009,616,380,820420,0.663,0.636
2009,643,860,854390,0.355,0.321
2009,458,784,846693,0.491,0.227
2009,608,616,848350,0.052,0.911
2009,528,757,370293,0.661,0.699
2009,702,104,291819,0.098,0.222
2009,699,384,420291,0.280,0.359
2009,616,470,491199,0.439,0.347
2009,579,484,30420,0.846,0.325
2009,528,48,441199,0.890,0.652
2009,616,528,630900,0.848,0.180
2009,484,724,721012,0.454,0.461
2009,579,124,850710,0.774,0.115
2009,484,276,853180,0.317,0.540
2009,699,646,900319,0.974,0.684
2009,528,246,730900,0.530,0.528
2009,608,446,847290,0.950,0.030
2009,591,862,620930,0.660,0.245
2009,554,842,850519,0.342,0.370
2009,699,276,390390,0.000,0.721
2009,704,490,961620,0.248,0.568
2009,490,579,580632,0.397,0.996
2009,643,490,721923,0.335,0.801
2009,490,642,400920,0.643,
2009,566,384,847199,0.082,0.459
2009,702,842,280800,0.001,0.057
2009,528,52,850110,0.234,0.896
2009,554,124,847199,0.655,0.601
2009,490,360,847230,0.703,0.618
2009,446,40,846799,0.664,0.610
2009,604,752,870899,0.569,0.476
2009,643,380,900820,0.692,0.429
2009,662,826,880320,0.992,0.505
2009,616,608,853530,0.578,0.043
2009,642,702,854089,0.567,
2009,662,156,854380,0.180,0.287
2009,699,579,281610,0.864,0.995
2009,699,757,630900,0.605,0.329
2009,699,251,730799,0.371,0.933
2009,702,710,291560,0.291,0.343
2009,591,214,490300,0.844,0.988
2009,616,804,640510,0.465,0.581
2009,703,380,830220,0.608,0.183
2009,528,12,902230,0.356,0.467
2009,528,752,450490,0.396,0.890
2009,504,562,110819,0.305,0.702
2009,516,251,30374,0.966,0.497
2009,450,208,610120,0.935,0.125
2009,699,894,960200,0.721,0.272
2009,699,320,391290,0.720,0.691
2009,699,372,81350,0.902,0.427
2009,470,392,854219,0.025,0.748
2009,682,736,901780,0.261,0.957
2009,530,764,853690,0.294,0.373
2009,699,64,190590,0.142,0.031
2009,558,643,220840,0.866,0.905
2009,620,826,847690,0.522,0.882
2009,484,76,870894,0.299,0.734
2009,643,24,820600,0.902,0.292
2009,608,682,902219,0.703,0.435
2009,490,196,940169,0.512,0.893
2009,458,764,630419,0.712,0.275
2009,490,372,901030,0.458,0.974
2009,490,616,621050,0.478,0.360
2009,524,842,610459,0.381,0.082
2009,528,203,961320,0.034,0.842
2009,703,682,841221,0.582,0.526
2009,702,398,851220,0.133,0.513
2009,702,548,732090,0.319,0.554
2009,702,826,630710,0.041,0.103
2009,699,682,390760,0.580,0.161
2009,586,204,551323,0.966,0.104
2009,480,175,392510,0.124,0.421
2009,440,208,521223,0.117,0.604
2009,580,585,482030,0.765,0.149
2009,440,480,190590,0.002,0.637
2009,490,422,391732,0.104,0.620
2009,484,591,151190,0.911,0.966
2009,703,208,390390,0.763,0.003
2009,634,764,700711,0.678,0.749
2009,704,50,854411,0.948,0.779
2009,446,752,851822,0.409,0.043
2009,528,705,810890,0.742,0.270
2009,484,826,901520,0.854,0.997
2009,442,484,350699,0.316,0.676
2009,558,188,621790,0.866,0.104
2009,490,258,560750,0.141,0.133
2009,699,100,521139,0.396,0.342
2009,699,524,940530,0.390,0.924
2009,608,112,902780,0.469,0.501
2009,579,688,711420,0.700,0.905
2009,490,410,842490,0.407,0.801
2009,496,12,900691,0.513,0.916
2009,442,276,821210,0.303,0.026
2009,642,268,841940,0.111,0.240
2009,688,499,251612,0.584,0.591
2009,579,842,30562,0.777,0.200
2009,484,410,741300,0.031,0.486
2009,528,352,210210,0.288,0.235
2009,702,144,681599,0.896,0.543
2009,579,251,401099,0.908,0.465
2009,699,792,846029,0.661,0.975
2009,528,642,392590,0.630,0.989
2009,528,368,850300,0.509,
2009,500,484,848071,0.252,0.709
2009,702,462,860900,0.447,0.932
2009,699,752,560721,0.469,0.146
2009,504,703,640420,0.001,0.618
2009,528,214,691190,0.376,0.775
2009,608,360,730729,0.518,0.287
2009,699,208,722012,0.887,0.824
2009,704,682,581099,0.589,
2009,699,818,870323,0.606,0.685
2009,591,218,920999,0.761,0.363
2009,699,490,854420,0.866,0.948
2009,704,528,630491,0.161,0.292
2009,440,276,851629,0.073,0.635
2009,616,703,845190,0.869,0.620
2009,704,156,610290,0.760,
2009,699,752,970190,0.674,0.221
2009,504,262,730439,0.852,0.018
2009,703,100,731822,0.788,0.088
2009,484,124,620920,0.858,0.672
2009,528,688,520832,0.033,0.016
2009,490,764,720249,0.148,0.827
2009,490,258,460290,0.058,0.150
2009,586,484,560790,0.832,0.759
2009,699,710,390740,0.803,0.569
2009,699,558,420310,0.761,0.769
2009,528,788,481850,0.030,0.011
2009,688,191,40610,0.426,0.639
2009,616,642,640351,0.835,0.090
2009,699,144,340540,0.531,0.997
2009,620,688,701339,0.516,0.462
2009,498,156,620449,0.912,0.625
2009,490,757,845819,0.459,0.026
2009,608,662,940340,0.326,0.919
2009,634,566,730890,0.928,0.634
2009,642,490,846140,0.887,0.617
2009,528,498,848360,0.901,0.606
2009,620,508,902730,0.051,0.108
2009,440,757,711411,0.376,
2009,699,842,271112,0.795,0.031
2009,608,554,911320,0.675,0.320
2009,554,124,841229,0.725,0.686
2009,579,757,270112,0.218,0.799
2009,484,332,848180,0.124,0.223
2009,490,380,847730,0.425,0.703
2009,458,702,854411,0.712,0.532
2009,484,842,621139,0.495,0.639
2009,490,352,340220,0.193,0.026
2009,528,276,50590,0.308,0.223
2009,586,682,392051,0.436,0.049
2009,579,12,731511,0.815,0.577
2009,608,276,970110,0.367,0.775
2009,566,562,230330,0.492,0.955
2009,699,784,820570,0.614,0.908
2009,579,826,691010,0.260,0.552
2009,530,388,630790,0.546,0.827
2009,699,528,591000,0.493,0.142
2009,702,422,350610,0.656,0.557
2009,490,410,844520,0.171,0.812
2009,484,251,841480,0.236,0.529
2009,516,208,20220,0.134,0.568
2009,458,36,441119,0.112,0.761
2009,516,591,842123,0.532,0.250
2009,528,792,130232,0.810,0.358
2009,702,360,871639,0.749,0.690
2009,702,242,551219,0.964,0.946
2009,442,276,852739,0.719,0.235
2009,484,752,854110,0.867,0.502
2009,604,818,321590,0.683,0.898
2009,528,533,481810,0.941,0.098
2009,616,40,700410,0.787,0.158
2009,642,392,100590,0.969,0.820
2009,458,12,350699,0.681,0.812
2009,702,430,845121,0.367,0.089
2009,699,170,848291,0.103,0.584
2009,688,70,681310,0.304,0.700
2009,642,170,841459,0.463,0.870
2009,458,96,441820,0.815,0.459
2009,528,251,847940,0.149,0.290
2009,620,376,520839,0.176,0.996
2009,442,620,760429,0.331,0.055
2009,688,498,760612,0.275,0.389
2009,508,710,391729,0.512,0.832
2009,524,764,482010,0.903,0.162
2009,616,100,650510,0.393,0.953
2009,490,764,940210,0.560,0.996
2009,504,276,70952,0.350,0.472
2009,498,380,570390,0.603,0.413
2009,686,300,491110,0.970,0.871
2009,458,156,261220,0.051,0.820
2009,699,324,900110,0.889,0.418
2009,699,76,870894,0.401,0.312
2009,699,398,848049,0.419,0.009
2009,458,752,950790,0.950,0.346
2009,484,170,830230,0.987,0.199
2009,702,104,961420,0.390,
2009,591,188,293930,0.614,0.971
2009,642,203,846299,0.431,0.644
2009,704,156,71080,0.807,0.032
2009,554,882,71339,0.069,0.697
2009,528,388,382000,0.105,0.056
2009,699,818,850810,0.351,0.412
2009,579,440,340220,0.691,0.176
2009,699,724,610910,0.572,0.492
2009,682,251,880310,0.734,0.718
2009,686,372,621143,0.813,0.960
2009,490,842,401700,0.457,0.251
2009,466,710,901540,0.054,0.437
2009,586,512,845380,0.119,0.212
2009,458,764,280440,0.393,0.817
2009,484,842,853210,0.611,0.369
2009,616,458,850421,0.883,0.092
2009,528,710,20230,0.046,0.058
2009,528,112,842489,0.961,0.558
2009,450,24,330300,0.793,0.074
2009,528,410,293629,0.409,0.036
2009,616,384,851660,0.033,0.912
2009,480,156,510720,0.895,0.685
2009,540,410,851290,0.273,0.995
2009,516,710,392690,0.017,0.917
2009,703,70,830890,0.318,0.354
2009,554,887,40229,0.965,0.170
2009,458,490,90930,0.959,0.121
2009,504,490,130232,0.854,0.580
2009,528,422,852691,0.348,0.353
2009,490,480,490810,0.038,0.092
2009,699,834,850520,0.752,0.818
2009,699,442,620339,0.859,0.756
2009,484,124,90920,0.030,0.531
2009,490,760,521039,0.121,0.689
2009,490,484,850431,0.025,0.644
2009,703,31,721012,0.713,0.758
2009,490,36,845939,0.523,0.197
2009,512,784,392310,0.204,0.338
2009,558,410,620520,0.853,0.254
2009,702,144,381600,0.017,0.033
2009,442,348,841290,0.367,0.625
2009,524,699,730410,0.931,0.921
2009,458,792,903039,0.884,0.496
2009,458,740,871499,0.234,0.947
2009,682,699,842310,0.651,0.845
2009,643,398,482360,0.907,0.224
2009,608,156,730729,0.023,0.940
2009,524,276,630239,0.733,0.907
2009,458,710,950440,0.649,0.206
2009,516,56,310100,0.358,0.762
2009,528,484,901832,0.597,0.758
2009,699,300,630520,0.551,0.446
2009,528,642,480240,0.468,0.421
2009,608,704,870880,0.908,0.084
2009,699,372,390940,0.609,0.676
2009,643,380,846810,0.584,0.739
2009,702,608,853110,0.986,0.327
2009,699,508,420232,0.003,0.304
2009,508,710,283429,0.252,0.883
2009,699,32,620530,0.067,0.371
2009,703,4,401699,0.516,0.652
2009,662,842,710229,0.961,0.775
2009,528,620,290512,0.639,0.754
2009,586,699,611692,0.945,0.958
2009,530,662,621132,0.806,0.911
2009,516,699,91010,0.872,0.348
2009,702,690,520939,0.519,0.424
2009,440,643,902000,0.223,0.241
2009,699,324,902830,0.756,0.842
2009,620,100,482110,0.987,0.192
2009,702,490,731450,0.739,0.546
2009,699,620,640399,0.780,0.398
2009,620,156,840734,0.688,0.188
2009,699,757,621290,0.991,0.720
2009,702,156,730791,0.487,0.835
2009,490,36,390750,0.988,0.161
2009,484,688,841690,0.295,0.677
2009,504,862,621142,0.671,0.166
2009,616,276,521149,0.894,0.697
2009,490,76,900311,0.712,0.416
2009,490,242,830300,0.874,0.103
2009,458,156,740911,0.021,0.029
2009,528,634,283529,0.026,0.838
2009,702,100,901590,0.250,0.502
2009,458,144,580710,0.114,0.907
2009,704,458,392520,0.688,0.177
2009,528,688,846595,0.089,0.499
2009,490,36,290531,0.809,0.064
2009,608,585,380610,0.770,0.069
2009,682,634,70420,0.636,0.538
2009,528,251,630110,0.632,0.206
2009,699,768,711719,0.039,0.329
2009,458,598,420239,0.385,0.893
2009,591,862,50100,0.416,
2009,702,380,830810,0.752,0.709
2009,704,490,660110,0.845,0.026
2009,620,586,320810,0.211,0.425
2009,699,804,630311,0.370,0.650
2009,440,398,321410,0.568,0.019
2009,528,634,851539,0.543,0.384
2009,458,344,844329,0.169,0.487
2009,699,524,481011,0.024,0.906
2009,490,384,841780,0.293,0.010
2009,682,124,610433,0.303,0.768
2009,643,736,848360,0.674,0.950
2009,540,76,848210,0.335,0.918
2009,484,554,841231,0.058,0.200
2009,642,788,701920,0.518,0.663
2009,528,56,610453,0.440,0.037
2009,616,300,841821,0.455,0.901
2009,458,380,340490,0.079,0.982
2009,702,608,820520,0.141,0.444
2009,442,792,441119,0.390,0.122
2009,604,320,790111,0.136,0.745
2009,490,699,901580,0.366,0.220
2009,642,70,901320,0.057,0.708
2009,490,634,611490,0.517,0.793
2009,642,360,732090,0.683,0.348
2009,458,233,350610,0.183,0.621
2009,504,724,610791,0.438,0.029
2009,682,288,741810,0.159,0.106
2009,490,376,620213,0.064,0.607
2009,616,348,611691,0.113,0.886
2009,490,84,842330,0.929,0.386
2009,702,344,690919,0.910,0.047
2009,643,703,731824,0.080,0.591
2009,642,251,851190,0.550,0.979
2009,530,170,847192,0.040,0.715
2009,586,48,650699,0.581,0.632
2009,702,512,851829,0.633,0.982
2009,616,490,81120,0.944,0.860
2009,440,428,321390,0.592,0.458
2009,699,376,732391,0.252,0.874
2009,579,246,283919,0.816,0.253
2009,528,579,960810,0.370,0.324
2009,490,152,871420,0.412,0.539
2009,620,380,30377,0.634,0.029
2009,591,188,391910,0.048,0.388
2009,458,826,481710,0.962,0.407
2009,591,792,903039,0.794,0.743
2009,490,276,540269,0.912,0.869
2009,440,757,847890,0.092,0.859
2009,586,826,842139,0.214,0.812
2009,699,188,830241,0.687,0.092
2009,466,854,871494,0.528,0.490
2009,490,50,853310,0.750,0.457
2009,682,757,902300,0.604,0.049
2009,616,40,210610,0.120,0.048
2009,642,246,846610,0.975,0.934
2009,586,705,871419,0.898,0.166
2009,490,704,731582,0.706,0.426
2009,528,686,940171,0.484,0.684
2009,484,434,730420,0.384,0.052
2009,699,842,30232,0.163,0.210
2009,688,8,848180,0.039,0.107
2009,682,48,400920,0.206,0.832
2009,458,764,940380,0.105,0.767
2009,442,616,271000,0.678,0.840
2009,643,762,722830,0.289,0.465
2009,699,690,820420,0.317,0.774
2009,528,512,80110,0.031,0.733
2009,699,233,851290,0.406,0.561
2009,620,428,820750,0.514,0.292
2009,616,686,844350,0.636,0.056
2009,528,8,842199,0.051,0.639
2009,703,304,853940,0.678,0.265
2009,490,643,392111,0.130,0.658
2009,490,208,821300,0.525,0.003
2009,554,242,620930,0.468,0.946
2009,699,152,701790,0.727,0.900
2009,558,484,611420,0.080,0.234
2009,608,48,330420,0.612,0.484
2009,458,156,871680,0.711,0.352
2009,699,558,854211,0.707,0.104
2009,642,191,620630,0.049,0.692
2009,490,458,700210,0.057,0.076
2009,702,784,521051,0.110,
2009,586,36,820560,0.218,0.498
2009,620,288,841510,0.093,0.403
2009,528,710,852610,0.255,0.527
2009,440,417,680422,0.175,0.275
2009,608,372,160420,0.984,0.140
2009,484,32,284290,0.957,0.842
2009,682,478,481500,0.475,0.640
2009,616,380,282590,0.822,0.952
2009,484,862,292410,0.299,0.435
2009,554,764,392220,0.074,0.141
2009,703,710,294000,0.594,0.468
2009,699,233,610799,0.869,0.276
2009,699,384,630190,0.994,0.024
2009,554,616,850490,0.247,0.851
2009,616,788,720719,0.179,0.260
2009,616,826,700521,0.815,0.888
2009,490,156,540310,0.673,0.642
2009,699,364,721410,0.982,0.599
2009,440,203,903090,0.749,0.828
2009,616,504,940380,0.231,0.306
2009,704,40,481840,0.235,0.068
2009,586,36,620530,0.859,0.762
2009,484,156,901730,0.914,0.048
2009,702,643,482110,0.125,0.983
2009,490,428,845230,0.217,0.608
2009,528,300,230990,0.446,0.910
2009,643,860,750620,0.805,0.818
2009,579,251,900890,0.504,0.752
2009,554,40,920600,0.692,0.730
2009,579,688,871690,0.939,0.350
2009,530,862,350610,0.165,0.234
2009,528,508,842123,0.070,0.587
2009,704,440,620520,0.774,0.890
2009,616,208,550510,0.036,0.486
2009,528,156,293329,0.763,
2009,703,398,480253,0.785,0.623
2009,662,76,854140,0.270,0.536
2009,586,410,40130,0.982,0.706
2009,643,562,300590,0.468,0.422
2009,516,710,901730,0.111,0.055
2009,554,574,321590,0.903,0.766
2009,620,591,830260,0.408,0.508
2009,608,316,630611,0.485,0.186
2009,642,380,722850,0.064,0.182
2009,703,752,950691,0.547,0.141
2009,484,84,730300,0.986,0.011
2009,440,233,731590,0.636,0.022
2009,530,214,850910,0.663,0.211
2009,699,826,350190,0.630,0.986
2009,608,372,847989,0.646,0.330
2009,699,156,691410,0.973,0.892
2009,616,579,520819,0.302,0.328
2009,699,76,293359,0.955,0.327
2009,490,586,820330,0.976,0.840
2009,490,332,843390,0.249,0.531
2009,586,344,520959,0.758,0.106
2009,608,288,721331,0.582,0.883
2009,699,422,820790,0.545,0.988
2009,528,757,391590,0.163,0.495
2009,699,204,590310,0.458,0.203
2009,682,670,732490,0.896,0.994
2009,554,574,853890,0.268,0.658
2009,458,156,852721,0.971,0.709
2009,616,757,591140,0.929,0.802
2009,440,112,901819,0.161,0.852
2009,442,392,481121,0.295,0.148
2009,699,528,871493,0.354,0.208
2009,484,214,611420,0.632,0.369
2009,604,591,961590,0.224,0.319
2009,643,699,292520,0.723,0.220
2009,642,764,850153,0.939,0.748
2009,702,818,800300,0.316,0.451
2009,458,702,540744,0.146,0.054
