t,i,j,k,v,q
2007,705,51,420232,1.000,0.674
2007,440,752,851220,0.541,0.377
2007,699,842,722240,0.526,0.978
2007,496,490,854419,0.447,0.435
2007,620,624,720449,0.358,0.553
2007,616,860,330710,0.832,0.590
2007,528,428,551519,0.578,0.513
2007,643,440,482390,0.537,0.439
2007,682,48,851850,0.022,0.281
2007,528,246,847290,0.894,0.619
2007,516,724,80590,0.427,0.024
2007,634,124,820299,0.634,0.555
2007,604,92,330499,0.758,0.822
2007,586,826,200799,0.062,0.066
2007,616,156,940390,0.758,0.868
2007,702,818,900410,0.698,0.236
2007,579,208,850940,0.638,0.674
2007,704,702,520524,0.037,0.776
2007,530,662,442010,0.293,0.524
2007,508,454,150910,0.456,0.032
2007,699,376,250700,0.782,0.017
2007,688,348,853630,0.883,0.002
2007,643,51,853810,0.880,0.800
2007,699,818,853630,0.294,0.528
2007,616,428,381590,0.880,0.039
2007,703,724,620111,0.681,0.169
2007,586,702,610412,0.819,0.013
2007,440,398,702000,0.279,0.346
2007,508,710,761090,0.079,0.562
2007,616,112,621050,0.015,0.193
2007,608,498,850490,0.374,0.023
2007,586,414,611693,0.557,0.815
2007,642,251,903120,0.833,0.826
2007,440,616,401290,0.637,0.909
2007,643,762,620319,0.832,0.530
2007,699,124,292519,0.922,0.323
2007,642,764,842940,0.199,0.195
2007,704,842,80120,0.244,0.399
2007,600,68,621142,0.339,0.999
2007,554,152,870880,0.661,0.693
2007,490,251,481950,0.867,0.805
2007,554,76,850520,0.240,0.907
2007,704,100,620822,0.022,0.003
2007,484,490,390440,0.735,0.931
2007,616,233,381190,0.214,0.291
2007,608,360,611239,0.149,0.340
2007,554,124,442090,0.417,0.592
2007,608,784,620461,0.001,0.903
2007,608,344,170111,0.242,0.482
2007,579,208,481310,0.034,0.427
2007,699,484,830610,0.350,0.891
2007,490,585,480920,0.399,0.432
2007,490,112,520812,0.482,0.060
2007,512,528,760410,0.349,0.389
2007,682,144,480510,0.607,0.579
2007,490,196,850520,0.424,0.048
2007,702,36,610333,0.761,0.950
2007,528,70,300190,0.537,0.272
2007,442,642,870324,0.142,0.772
2007,703,705,902290,0.915,0.515
2007,702,690,852739,0.888,0.703
2007,450,757,611030,0.097,0.066
2007,642,400,845921,0.828,0.153
2007,528,276,852210,0.645,0.056
2007,643,498,621143,0.547,0.057
2007,686,251,640399,0.651,0.827
2007,528,392,611241,0.142,0.781
2007,440,724,160241,0.799,0.618
2007,484,579,847330,0.676,0.404
2007,484,752,820712,0.278,
2007,616,480,853620,0.227,0.597
2007,699,414,901820,0.399,0.508
2007,699,566,291521,0.156,0.205
2007,703,8,761690,0.186,0.252
2007,705,246,730449,0.719,0.522
2007,490,56,741532,0.095,0.498
2007,616,372,730830,0.406,0.404
2007,528,834,890590,0.605,0.383
2007,616,352,621230,0.854,0.322
2007,704,410,620821,0.849,0.897
2007,616,579,843221,0.632,0.848
2007,484,388,731814,0.599,0.923
2007,702,710,950430,0.411,0.828
2007,616,191,200490,0.167,0.224
2007,616,233,851830,0.819,0.341
2007,554,40,640299,0.298,0.934
2007,608,643,850519,0.923,0.574
2007,699,124,100610,0.921,0.284
2007,642,380,600191,0.502,0.321
2007,442,724,250850,0.563,0.452
2007,440,804,290719,0.087,0.349
2007,484,380,80450,0.094,0.461
2007,579,56,901710,0.338,0.228
2007,699,120,940550,0.435,0.910
2007,591,152,321310,0.306,0.190
2007,490,704,381129,0.000,0.055
2007,704,688,620213,0.800,0.847
2007,490,704,621490,0.145,0.062
2007,504,826,200590,0.478,0.298
2007,490,842,580631,0.446,0.557
2007,591,188,320990,0.782,0.900
2007,490,340,400829,0.061,0.269
2007,586,508,870880,0.844,0.555
2007,643,458,440791,0.816,0.915
2007,699,740,570231,0.917,0.704
2007,705,32,340290,0.312,0.312
2007,470,788,850619,0.180,0.256
2007,616,348,540793,0.014,0.833
2007,490,116,850490,0.237,0.141
2007,512,784,850790,0.654,0.548
2007,704,600,640419,0.773,0.921
2007,699,388,680410,0.994,0.114
2007,704,36,392390,0.203,0.166
2007,498,642,847690,0.935,0.848
2007,450,24,271000,0.222,0.557
2007,554,574,950699,0.781,0.953
2007,699,702,330119,0.371,0.602
2007,699,276,400591,0.746,0.527
2007,643,688,220890,0.170,0.046
2007,528,704,730810,0.946,
2007,490,12,871492,0.492,0.986
2007,682,784,411100,0.121,0.301
2007,703,251,870990,0.456,0.743
2007,643,792,620211,0.369,0.255
2007,705,36,700721,0.258,0.264
2007,643,428,730610,0.643,0.917
2007,490,344,750210,0.921,0.599
2007,702,104,848340,0.368,0.877
2007,704,608,520522,0.276,0.111
2007,528,246,843131,0.072,0.241
2007,608,344,854110,0.941,0.790
2007,703,558,841430,0.000,0.826
2007,643,156,850519,0.684,0.747
2007,616,372,853669,0.390,0.723
2007,686,56,491110,0.238,0.413
2007,705,348,391729,0.853,0.468
2007,528,414,392329,0.497,0.061
2007,682,699,310229,0.706,0.564
2007,490,818,848030,0.552,0.340
2007,702,686,190230,0.124,0.944
2007,490,276,580631,0.162,0.609
2007,616,807,820140,0.318,0.157
2007,554,699,870850,0.088,0.558
2007,704,490,690890,0.923,0.860
2007,490,688,940550,0.730,0.041
2007,490,643,854129,0.595,0.520
2007,616,124,845150,0.737,0.363
2007,699,344,90700,0.122,0.476
2007,458,116,940510,0.736,0.724
2007,642,440,960621,0.182,0.155
2007,642,703,850880,0.230,0.983
2007,528,124,741820,0.678,0.747
2007,528,688,850810,0.639,0.082
2007,440,804,731520,0.623,0.404
2007,616,380,732182,0.354,0.215
2007,702,458,550959,0.330,0.302
2007,591,188,831120,0.011,0.543
2007,586,276,831000,0.063,0.086
2007,699,788,290719,0.181,0.547
2007,528,807,960622,0.528,0.757
2007,620,251,40130,0.562,0.849
2007,699,414,540730,0.237,0.166
2007,530,388,392530,0.733,0.022
2007,591,84,830249,0.767,0.711
2007,490,566,830610,0.313,0.206
2007,699,380,440920,0.756,0.664
2007,504,458,330129,0.466,0.262
2007,703,499,850980,0.518,0.345
2007,504,300,442090,0.484,0.191
2007,490,392,961610,0.623,0.291
2007,699,608,390950,0.358,0.797
2007,458,360,300660,0.676,0.855
2007,702,276,843790,0.706,0.461
2007,608,410,950661,0.681,0.882
2007,490,222,610130,0.629,0.537
2007,458,462,80620,0.698,0.667
2007,484,84,870410,0.995,0.178
2007,528,498,820320,0.454,0.951
2007,620,12,846820,0.040,0.948
2007,442,643,611420,0.157,0.629
2007,586,634,392620,0.732,0.904
2007,704,276,681091,0.779,
2007,591,188,401320,0.733,0.713
2007,440,579,740721,0.500,0.613
2007,554,776,560790,0.839,0.166
2007,528,540,851610,0.111,0.418
2007,458,462,610449,0.155,0.177
2007,616,276,590220,0.707,0.184
2007,604,152,950619,0.419,0.354
2007,699,454,100640,0.135,0.583
2007,440,842,841480,0.503,0.012
2007,704,490,540834,0.962,0.718
2007,484,533,842129,0.882,0.803
2007,643,376,640399,0.496,0.411
2007,591,344,852691,0.619,0.429
2007,616,826,851829,0.754,0.860
2007,458,96,760900,0.133,0.059
2007,608,704,160414,0.492,0.107
2007,699,530,621142,0.293,0.141
2007,643,428,847010,0.384,0.344
2007,504,120,330491,0.340,0.053
2007,616,470,960329,0.428,0.594
2007,699,887,620319,0.811,0.991
2007,682,586,401120,0.143,0.970
2007,699,764,540339,0.523,0.956
2007,704,50,551219,0.683,0.419
2007,616,100,961210,0.386,0.458
2007,528,48,70521,0.441,0.419
2007,703,410,820510,0.286,0.320
2007,699,32,293321,0.216,0.853
2007,440,643,611430,0.355,0.777
2007,620,56,681019,0.124,0.329
2007,586,440,551319,0.466,0.245
2007,528,887,901811,0.876,0.145
2007,620,152,732429,0.054,0.092
2007,620,398,620469,0.453,0.911
2007,699,470,851410,0.275,0.251
2007,440,616,320419,0.556,0.418
2007,554,882,844130,0.242,0.964
2007,705,246,731821,0.700,
2007,642,100,350699,0.275,0.831
2007,516,251,284410,0.926,0.421
2007,579,48,830170,0.850,0.769
2007,620,624,620469,0.987,0.390
2007,699,616,321000,0.865,0.802
2007,620,484,491110,0.916,0.888
2007,699,528,340120,0.075,0.612
2007,504,380,620819,0.847,0.154
2007,616,100,902300,0.170,0.199
2007,490,757,330749,0.916,0.661
2007,516,40,570110,0.030,0.792
2007,620,710,848340,0.009,0.052
2007,554,156,293627,0.954,0.024
2007,642,699,761690,0.859,0.068
2007,586,764,620590,0.733,0.488
2007,470,203,844350,0.120,0.935
2007,458,608,902219,0.477,0.859
2007,528,178,40500,0.772,0.828
2007,686,466,848130,0.511,0.589
2007,528,76,851890,0.537,0.470
2007,579,380,50800,0.301,0.549
2007,699,276,290517,0.666,0.735
2007,616,703,870891,0.341,0.076
2007,620,842,630232,0.637,0.441
2007,530,660,160415,0.094,0.496
2007,490,760,820420,0.947,0.372
2007,604,380,510530,0.010,0.387
2007,620,70,551513,0.686,0.223
2007,662,842,850490,0.842,0.335
2007,704,170,847199,0.825,0.069
2007,699,826,731450,0.367,0.966
2007,528,634,321519,0.103,0.021
2007,484,156,841360,0.917,0.137
2007,458,196,960390,0.146,0.062
2007,490,776,900140,0.193,0.709
2007,528,400,300610,0.896,0.654
2007,702,344,220840,0.175,0.198
2007,705,191,320419,0.834,0.630
2007,643,516,930630,0.513,0.744
2007,643,12,846820,0.755,0.663
2007,705,348,901839,0.393,0.559
2007,528,562,850421,0.244,0.432
2007,591,188,330710,0.480,0.140
2007,699,56,840220,0.441,0.037
2007,442,40,720921,0.390,0.252
2007,688,56,392310,0.029,0.750
2007,699,344,854520,0.440,0.837
2007,458,704,701329,0.005,0.365
2007,478,156,30329,0.003,0.930
2007,591,188,300610,0.384,0.771
2007,591,340,491191,0.292,0.071
2007,699,768,520841,0.485,0.361
2007,616,36,871680,0.828,0.325
2007,643,56,392310,0.715,0.841
2007,528,288,630239,0.282,0.142
2007,643,496,871680,0.888,0.355
2007,699,144,950341,0.158,0.427
2007,579,699,843999,0.538,0.323
2007,620,180,220110,0.264,0.940
2007,528,858,271000,0.284,0.119
2007,579,36,940110,0.285,0.376
2007,528,178,852910,0.101,0.928
2007,442,818,847710,0.712,0.742
2007,682,8,731821,0.573,0.224
2007,699,792,902480,0.412,0.173
2007,516,710,630120,0.606,0.416
2007,620,268,450490,0.436,0.340
2007,682,170,844350,0.525,0.470
2007,702,490,190490,0.536,0.616
2007,699,50,370243,0.828,0.661
2007,620,624,853922,0.522,0.521
2007,702,50,390950,0.936,0.045
2007,704,392,854030,0.117,
2007,446,490,610332,0.286,0.881
2007,490,826,760900,0.417,0.191
2007,704,764,480419,0.702,0.932
2007,490,340,853939,0.372,0.085
2007,458,512,841480,0.798,0.170
2007,586,40,761690,0.169,0.059
2007,586,702,853229,0.724,
2007,699,246,630140,0.878,0.348
2007,704,484,621510,0.536,0.784
2007,528,752,401220,0.888,0.681
2007,704,422,442090,0.948,0.762
2007,579,490,701790,0.161,0.511
2007,554,24,700711,0.023,0.791
2007,528,826,280480,0.957,0.807
2007,458,50,680610,0.601,0.001
2007,490,398,830250,0.273,0.529
2007,682,504,330510,0.467,0.374
2007,490,788,854130,0.145,0.525
2007,458,276,540760,0.500,0.998
2007,579,170,850790,0.109,0.868
2007,699,214,90412,0.729,0.414
2007,579,804,401699,0.579,0.672
2007,642,528,680221,0.813,0.054
2007,528,442,930529,0.662,0.478
2007,528,710,620469,0.551,0.956
2007,699,842,870130,0.638,0.800
2007,702,699,330129,0.818,0.736
2007,586,276,293490,0.833,0.936
2007,490,724,580639,0.121,0.766
2007,620,724,640359,0.872,0.608
2007,490,484,902290,0.792,0.104
2007,608,862,701399,0.956,0.990
2007,704,724,620462,0.623,0.894
2007,528,586,900911,0.494,0.293
2007,558,340,230500,0.147,0.863
2007,528,170,620332,0.877,0.130
2007,642,724,170112,1.000,0.727
2007,699,450,90920,0.430,0.821
2007,703,203,520922,0.075,0.206
2007,528,48,854420,0.829,0.788
2007,512,364,840999,0.658,0.865
2007,490,498,731815,0.338,0.515
2007,516,842,170490,0.076,0.481
2007,528,643,321511,0.347,0.512
2007,554,344,854121,0.587,0.393
2007,702,372,854380,0.990,0.735
2007,702,764,960629,0.089,0.334
2007,616,724,850431,0.555,0.133
2007,705,36,940540,0.321,0.665
2007,490,705,871120,0.947,0.883
2007,642,446,620431,0.811,0.585
2007,643,699,844790,0.249,0.209
2007,688,70,960390,0.135,0.872
2007,620,792,950390,0.328,0.426
2007,699,208,842541,0.745,0.780
2007,699,404,841690,0.153,0.987
2007,688,705,581099,0.171,0.617
2007,704,384,391729,0.153,0.338
2007,440,392,610910,0.590,0.607
2007,704,490,620419,0.200,
2007,528,703,721640,0.915,0.200
2007,591,780,420221,0.957,0.151
2007,498,760,842542,0.970,0.470
2007,442,554,330430,0.645,0.781
2007,458,608,960350,0.565,0.603
2007,528,498,848210,0.910,0.032
2007,616,100,620829,0.966,0.639
2007,608,585,600220,0.409,0.463
2007,702,144,741999,0.168,0.927
2007,484,380,902290,0.926,0.067
2007,620,344,844390,0.243,0.702
2007,508,724,630790,0.175,0.909
2007,504,634,440420,0.737,0.594
2007,699,152,845490,0.376,0.809
2007,458,156,390730,0.926,0.383
2007,504,48,610610,0.419,0.825
2007,528,760,481420,0.383,0.370
2007,688,795,441700,0.948,0.012
2007,440,616,40630,0.706,0.128
2007,504,842,901420,0.227,0.177
2007,554,152,732619,0.606,0.379
2007,642,40,730439,0.610,0.583
2007,634,784,282590,0.296,0.233
2007,704,40,610220,0.209,0.503
2007,458,608,940510,0.300,0.551
2007,586,344,110520,0.026,0.472
2007,620,132,722820,0.939,0.965
2007,440,686,340120,0.054,0.894
2007,702,204,900490,0.724,0.256
2007,634,682,681490,0.089,0.118
2007,643,616,630491,0.838,0.349
2007,682,826,220210,0.123,0.835
2007,616,643,283340,0.155,0.484
2007,699,764,841620,0.457,0.026
2007,702,208,590900,0.746,0.418
2007,616,498,180310,0.501,0.622
2007,450,380,560721,0.362,0.870
2007,643,496,620990,0.098,0.718
2007,608,28,392690,0.363,0.189
2007,699,634,870870,0.742,0.849
2007,702,792,40390,0.236,0.466
2007,705,196,180690,0.207,0.498
2007,699,688,681599,0.129,0.332
2007,458,604,551512,0.014,0.138
2007,620,484,611592,0.947,0.765
2007,703,203,853310,0.550,0.644
2007,442,276,271111,0.902,0.401
2007,699,736,680410,0.401,0.672
2007,490,320,845310,0.649,0.803
2007,508,710,870520,0.332,0.790
2007,490,208,851782,0.774,0.325
2007,554,634,420291,0.926,0.682
2007,528,348,292242,0.416,0.667
2007,528,724,262100,0.813,0.839
2007,699,246,940169,0.421,0.937
2007,528,768,620331,0.292,0.605
2007,528,258,853921,0.821,0.086
2007,440,428,732421,0.837,0.281
2007,705,70,854330,0.290,0.374
2007,528,56,870421,0.594,0.732
2007,579,757,852610,0.867,0.215
2007,699,414,540500,0.158,0.239
2007,704,705,610120,0.876,0.914
2007,620,686,640191,0.888,0.016
2007,699,834,960321,0.700,0.910
2007,699,64,490110,0.449,0.323
2007,699,372,520710,0.165,0.818
2007,703,203,851290,0.130,0.264
2007,484,214,701310,0.755,0.470
2007,702,276,281122,0.070,0.774
2007,458,528,330610,0.334,0.799
2007,490,704,903190,0.182,0.585
2007,458,120,903300,0.775,0.737
2007,562,36,560300,0.189,0.434
2007,442,440,841451,0.171,0.721
2007,591,388,851650,0.092,0.932
2007,490,410,732290,0.527,0.777
2007,702,716,851840,0.054,0.409
2007,699,404,621143,0.106,0.090
2007,704,784,611699,0.623,0.831
2007,634,360,270900,0.478,0.817
2007,528,246,854320,0.636,0.394
2007,499,688,720270,0.366,0.058
2007,490,528,831120,0.435,0.091
2007,702,40,902130,0.190,0.650
2007,480,748,841381,0.052,0.804
2007,705,276,690911,0.672,0.428
2007,484,124,110220,0.808,0.841
2007,699,191,294190,0.563,0.934
2007,484,70,853890,0.636,0.975
2007,616,398,851631,0.439,0.764
2007,591,24,680911,0.677,0.700
2007,604,124,320990,0.055,0.871
2007,703,348,681310,0.575,0.922
2007,458,320,901839,0.187,0.256
2007,586,579,950691,0.559,0.569
2007,699,705,731930,0.663,
2007,586,792,91099,0.159,0.624
2007,699,591,293990,0.414,0.090
2007,699,579,370610,0.736,0.250
2007,440,616,650590,0.846,0.141
2007,616,276,620112,0.010,0.606
2007,442,757,910529,0.828,0.317
2007,616,203,282630,0.804,0.218
2007,702,826,640590,0.102,0.724
2007,703,616,350691,0.836,0.553
2007,528,616,210610,0.305,0.125
2007,620,132,820412,0.069,0.541
2007,620,208,611591,0.275,0.411
2007,554,242,940560,0.045,0.975
2007,705,100,940540,0.998,0.523
2007,579,702,852320,0.426,0.433
2007,703,579,854419,0.186,0.216
2007,704,251,120999,0.429,0.157
2007,600,380,870891,0.723,0.215
2007,490,620,870850,0.683,0.731
2007,458,276,840991,0.443,0.297
2007,490,579,854419,0.814,0.175
2007,634,710,852719,0.050,0.608
2007,699,300,330300,0.282,0.875
2007,704,784,90411,0.038,0.523
2007,442,372,721410,0.518,0.073
2007,554,276,481910,0.368,0.448
2007,699,148,900219,0.210,0.525
2007,702,96,870810,0.068,0.135
2007,702,504,844819,0.122,0.494
2007,490,304,950699,0.326,0.162
2007,528,780,848320,0.468,0.190
2007,705,124,830170,0.533,0.370
2007,591,268,220421,0.184,0.260
2007,699,170,540249,0.649,0.316
2007,458,276,851921,0.745,0.225
2007,699,422,520911,0.292,0.467
2007,490,458,481910,0.070,0.012
2007,643,826,442010,0.550,0.052
2007,528,380,491000,0.431,0.613
2007,554,826,853180,0.076,0.787
2007,528,251,810299,0.653,0.069
2007,442,251,370400,0.351,0.420
2007,579,699,730290,0.520,0.730
2007,442,251,392329,0.806,0.945
2007,458,736,841821,0.076,0.630
2007,705,276,40299,0.790,0.409
2007,554,604,853929,0.787,0.791
2007,643,804,560819,0.677,0.954
2007,516,710,630499,0.866,0.106
2007,484,780,960910,0.012,0.674
2007,699,480,540239,0.057,0.375
2007,642,348,400690,0.372,0.968
2007,616,688,400819,0.016,0.049
2007,699,634,940310,0.498,0.890
2007,699,508,950699,0.362,0.911
2007,702,231,470730,0.974,0.003
2007,498,642,391990,0.988,0.951
2007,591,372,610990,0.810,0.608
2007,616,440,540823,0.549,0.692
2007,703,807,620442,0.827,0.826
2007,642,191,442010,0.570,0.621
2007,604,188,440799,0.592,0.857
2007,699,842,240399,0.678,0.065
2007,579,490,210110,0.101,0.932
2007,586,380,903190,0.780,0.429
2007,586,682,610421,0.002,0.477
2007,616,398,800300,0.286,0.548
2007,699,398,490110,0.584,0.617
2007,480,690,722790,0.653,0.080
2007,586,736,382390,0.867,0.031
2007,504,251,30269,0.939,0.708
2007,686,251,442090,0.280,0.985
2007,643,392,900510,0.424,0.358
2007,643,736,285100,0.725,0.304
2007,702,462,842911,0.889,0.277
2007,643,192,841350,0.165,0.780
2007,699,462,841720,0.810,0.286
2007,702,818,350691,0.524,0.276
2007,504,251,854511,0.100,0.067
2007,643,191,851210,0.614,0.697
2007,490,458,520541,0.211,0.429
2007,490,56,903081,0.786,0.572
2007,470,616,853620,0.501,0.863
2007,643,498,845969,0.474,0.828
2007,490,554,540773,0.298,0.801
2007,586,784,590220,0.498,0.956
2007,616,842,220510,0.278,0.828
2007,705,276,940161,0.524,0.101
2007,699,72,850434,0.129,0.358
2007,458,222,940490,0.656,0.166
2007,442,818,844190,0.027,0.570
2007,702,144,621790,0.727,0.463
2007,643,231,842410,0.369,0.415
2007,608,480,620422,0.491,0.515
2007,702,144,841610,0.724,0.062
2007,586,246,520942,0.639,0.303
2007,554,124,820231,0.915,0.029
2007,703,392,640510,0.399,0.288
2007,484,152,940330,0.033,0.486
2007,458,598,847490,0.334,0.006
2007,562,24,900490,0.540,0.280
2007,480,56,903040,0.217,0.182
2007,699,414,846510,0.671,0.250
2007,442,586,847710,0.227,0.736
2007,616,276,190410,0.887,0.271
2007,528,124,570110,0.720,0.169
2007,490,704,790112,0.144,0.670
2007,616,56,830230,0.903,0.424
2007,616,428,20319,0.559,0.735
2007,440,380,550510,0.014,0.085
2007,642,724,290322,0.691,0.835
2007,699,418,410439,0.436,0.864
2007,458,643,441820,0.970,0.786
2007,579,752,350691,0.020,0.047
2007,528,418,853641,0.617,0.812
2007,686,300,70820,0.694,0.278
2007,699,710,480620,0.611,0.764
2007,586,404,282720,0.313,0.567
2007,616,703,390610,0.441,0.002
2007,604,68,320420,0.951,0.967
2007,699,48,391390,0.808,0.467
2007,608,32,850450,0.856,0.689
2007,702,392,482010,0.169,0.943
2007,458,50,871496,0.188,0.158
2007,528,842,280920,0.970,0.328
2007,458,842,630531,0.602,0.464
2007,554,548,285100,0.073,0.832
2007,554,276,230120,0.058,0.937
2007,616,579,220720,0.679,0.912
2007,642,616,790112,0.343,0.324
2007,528,842,845710,0.602,0.034
2007,703,276,550921,0.465,0.856
2007,579,784,950790,0.400,0.062
2007,484,188,291411,0.417,0.750
2007,528,100,620349,0.072,0.497
2007,699,458,291570,0.356,0.736
2007,586,842,120922,0.690,0.168
2007,616,100,850940,0.666,0.264
2007,490,682,392020,0.157,0.787
2007,702,554,850780,0.643,0.525
2007,699,40,845090,0.405,
2007,699,716,330590,0.747,0.137
2007,705,12,841360,0.781,0.272
2007,490,792,551611,0.854,0.446
2007,616,528,871492,0.477,0.987
2007,484,764,620349,0.757,0.127
2007,642,498,610452,0.799,0.113
2007,504,251,80620,0.621,0.489
2007,620,156,200570,0.752,0.353
2007,705,276,551613,0.764,0.134
2007,554,242,490890,0.992,0.360
2007,699,716,843850,0.619,0.498
2007,702,530,848180,0.964,0.187
2007,591,388,848340,0.429,0.352
2007,528,662,842549,0.389,0.687
2007,554,376,903300,0.182,0.827
2007,484,84,851511,0.322,0.679
2007,620,56,850820,0.867,0.333
2007,620,191,701810,0.096,0.909
2007,484,764,848410,0.848,0.351
2007,528,512,851632,0.717,0.654
2007,586,490,151530,0.678,0.891
2007,442,804,392690,0.453,0.299
2007,528,380,903039,0.867,0.595
2007,643,51,381129,0.430,0.723
2007,704,591,160100,0.753,0.481
2007,703,858,870323,0.612,0.667
2007,702,496,701400,0.577,
2007,591,558,847192,0.344,0.441
2007,704,380,732599,0.024,0.664
2007,604,858,691390,0.330,0.456
2007,528,372,551443,0.860,0.723
2007,591,84,680292,0.620,0.187
2007,620,124,610210,0.310,0.853
2007,484,699,392690,0.265,0.665
2007,703,31,701399,0.387,0.706
2007,504,156,610610,0.463,0.159
2007,703,434,870324,0.484,0.798
2007,702,50,844819,0.478,0.390
2007,528,36,160415,0.635,0.746
2007,528,842,290123,0.210,0.961
2007,699,124,290719,0.127,0.392
2007,458,757,840999,0.838,0.019
2007,540,876,731441,0.173,0.085
2007,620,757,851220,0.628,0.864
2007,490,40,732090,0.642,0.138
2007,504,842,150710,0.235,0.699
2007,528,218,283329,0.017,0.971
2007,528,76,392390,0.865,0.891
