t,i,j,k,v,q
2006,616,352,850410,0.566,0.845
2006,699,156,520535,0.770,0.110
2006,528,208,730792,0.556,0.472
2006,554,175,160239,0.413,0.993
2006,704,724,500200,0.773,0.465
2006,699,887,731700,0.603,0.549
2006,702,344,281512,0.526,0.145
2006,591,32,640291,0.932,0.876
2006,490,388,830590,0.906,0.132
2006,554,736,491110,0.850,0.807
2006,458,554,960621,0.950,0.083
2006,662,52,842131,0.878,0.104
2006,554,792,843139,0.594,0.421
2006,499,251,620451,0.798,0.592
2006,586,480,551110,0.512,0.466
2006,528,31,841590,0.461,0.831
2006,682,414,845180,0.367,0.409
2006,458,392,381519,0.275,0.152
2006,490,84,841510,0.368,0.743
2006,704,826,620333,0.650,0.020
2006,484,704,411100,0.698,0.495
2006,634,398,570500,0.995,0.909
2006,702,710,870894,0.741,0.338
2006,458,50,320411,0.475,0.654
2006,616,276,120600,0.943,0.481
2006,591,320,902620,0.910,0.313
2006,703,300,854380,0.255,0.106
2006,528,826,701321,0.709,0.951
2006,699,458,630590,0.097,0.932
2006,699,96,900410,0.021,0.654
2006,702,246,940520,0.943,0.182
2006,702,360,902750,0.710,0.010
2006,586,191,100610,0.072,0.770
2006,450,251,511220,0.634,0.716
2006,484,124,901850,0.374,0.968
2006,702,784,481950,0.776,0.051
2006,699,372,761690,0.095,0.206
2006,458,380,610910,0.527,0.583
2006,643,246,381511,0.392,0.925
2006,528,156,620990,0.064,0.220
2006,586,4,271119,0.690,0.496
2006,702,704,391910,0.384,0.084
2006,699,242,282590,0.240,0.077
2006,440,191,711790,0.614,0.216
2006,620,352,610422,0.325,0.504
2006,702,360,380400,0.860,0.565
2006,591,214,531100,0.355,0.484
2006,530,757,240220,0.016,0.272
2006,442,616,841490,0.474,0.374
2006,703,56,680422,0.778,0.149
2006,616,260,871690,0.276,0.107
2006,686,266,481920,0.319,0.371
2006,554,242,200860,0.801,0.211
2006,704,724,850450,0.844,0.326
2006,466,40,843143,0.621,0.078
2006,604,410,853530,0.107,0.084
2006,620,124,950590,0.039,0.082
2006,616,804,845240,0.594,0.132
2006,616,528,848030,0.713,0.485
2006,598,380,410729,0.106,0.566
2006,620,643,950390,0.428,0.304
2006,591,28,610343,0.528,0.456
2006,662,251,621132,0.985,0.726
2006,643,484,721711,0.388,0.996
2006,498,643,330430,0.267,0.972
2006,702,704,400259,0.562,0.566
2006,579,826,853650,0.248,0.548
2006,554,266,20443,0.861,0.558
2006,554,344,852520,0.305,0.322
2006,528,470,903089,0.092,0.171
2006,490,188,950430,0.419,0.088
2006,540,251,901819,0.143,0.155
2006,682,887,270119,0.402,0.435
2006,643,112,853710,0.340,0.822
2006,554,76,854459,0.722,0.501
2006,699,682,870120,0.647,0.534
2006,484,724,330690,0.952,0.136
2006,620,196,392610,0.744,0.101
2006,620,372,340600,0.291,0.267
2006,699,422,850151,0.034,0.712
2006,705,70,481390,0.532,0.124
2006,528,752,851531,0.774,0.671
2006,604,608,854459,0.837,0.345
2006,699,780,70320,0.441,0.528
2006,528,634,80930,0.142,0.475
2006,516,308,853922,0.218,0.279
2006,528,862,442190,0.172,0.539
2006,528,484,940430,0.611,0.608
2006,688,807,852390,0.074,0.104
2006,620,112,820299,0.552,0.423
2006,704,203,850820,0.227,0.469
2006,524,276,960629,0.558,0.567
2006,620,226,871200,0.519,0.935
2006,528,270,850421,0.942,0.377
2006,699,752,730719,0.084,0.369
2006,643,498,841510,0.856,0.950
2006,608,826,960190,0.281,0.231
2006,699,231,291739,0.675,0.758
2006,699,40,960329,0.520,0.408
2006,528,348,850980,0.187,0.134
2006,699,251,90830,0.644,0.764
2006,528,784,844311,0.254,0.043
2006,642,124,730721,0.756,0.272
2006,528,76,291550,0.777,0.745
2006,620,484,610452,0.173,0.539
2006,554,124,392350,0.426,0.300
2006,616,52,730830,0.637,0.756
2006,699,276,590700,0.225,0.765
2006,702,116,481720,0.982,0.333
2006,579,702,900510,0.127,0.165
2006,516,24,901819,0.327,0.297
2006,484,591,621790,0.650,0.723
2006,458,12,611020,0.588,0.732
2006,528,752,701932,0.396,0.883
2006,528,28,851672,0.053,0.660
2006,490,748,730531,0.720,0.204
2006,690,251,841381,0.711,0.136
2006,454,710,842520,0.441,0.140
2006,688,203,620212,0.287,0.063
2006,528,430,110311,0.657,0.019
2006,490,152,401110,0.295,0.443
2006,504,887,460210,0.804,0.821
2006,554,798,630251,0.385,0.695
2006,458,36,843050,0.316,0.026
2006,643,246,420329,0.629,0.271
2006,699,124,292250,0.819,0.177
2006,554,842,10119,0.005,0.120
2006,458,554,90810,0.212,0.304
2006,508,894,761510,0.583,0.304
2006,484,188,281420,0.480,0.232
2006,591,84,854460,0.189,0.825
2006,699,634,820900,0.800,0.289
2006,554,530,610349,0.679,0.398
2006,490,156,390110,0.151,0.908
2006,458,842,720922,0.003,0.032
2006,704,792,940310,0.430,0.908
2006,704,276,844832,0.737,0.235
2006,702,566,290944,0.095,0.382
2006,699,320,650699,0.614,0.457
2006,699,218,847910,0.817,0.402
2006,591,558,721712,0.563,0.814
2006,620,757,848210,0.275,0.428
2006,699,752,840999,0.960,0.915
2006,704,56,630639,0.122,0.477
2006,616,191,852810,0.875,0.175
2006,504,854,940320,0.941,0.834
2006,458,392,730660,0.720,0.301
2006,440,233,780600,0.459,0.272
2006,699,586,450190,0.721,0.641
2006,642,76,870850,0.860,0.785
2006,616,276,961310,0.012,0.141
2006,616,372,330749,0.789,0.137
2006,688,792,392190,0.810,0.003
2006,591,320,850440,0.265,0.232
2006,704,752,821490,0.295,0.951
2006,703,804,852423,0.639,0.421
2006,528,620,460120,0.317,0.490
2006,699,736,903120,0.612,0.752
2006,586,48,80810,0.339,0.736
2006,699,268,852490,0.986,0.308
2006,490,724,843780,0.588,0.943
2006,620,528,470329,0.386,0.371
2006,490,584,160250,0.728,0.871
2006,528,484,293990,0.795,0.809
2006,490,862,681290,0.940,0.151
2006,528,842,630210,0.581,0.984
2006,528,226,291814,0.884,0.894
2006,682,887,71320,0.490,0.210
2006,528,48,721260,0.799,0.691
2006,528,643,960899,0.709,0.326
2006,642,348,392220,0.287,0.990
2006,490,124,271112,0.875,0.398
2006,490,699,400910,0.218,0.428
2006,642,208,950320,0.028,0.891
2006,608,32,610610,0.228,0.623
2006,702,36,90810,0.442,0.586
2006,634,231,851610,0.038,0.424
2006,490,540,910529,0.516,0.417
2006,616,233,180500,0.831,0.075
2006,699,826,821300,0.734,0.133
2006,442,752,852110,0.875,0.791
2006,704,392,830810,0.976,0.644
2006,620,724,843050,0.460,0.393
2006,484,498,960990,0.480,0.383
2006,699,400,282619,0.332,0.738
2006,620,528,320990,0.267,0.781
2006,699,887,847490,0.187,0.243
2006,591,320,820330,0.893,0.098
2006,699,760,480890,0.058,0.905
2006,682,842,282300,0.154,0.743
2006,620,288,200210,0.745,0.679
2006,705,40,600210,0.333,0.315
2006,458,96,846610,0.969,0.080
2006,620,112,852729,0.297,0.098
2006,442,642,870899,0.726,0.832
2006,699,462,251511,0.625,0.207
2006,620,100,610831,0.966,0.224
2006,699,579,80810,0.793,0.098
2006,586,462,903210,0.714,0.391
2006,579,360,850440,0.975,0.909
2006,702,490,640340,0.198,0.176
2006,533,736,481110,0.873,0.159
2006,480,764,903140,0.206,0.681
2006,458,372,843149,0.206,0.171
2006,504,112,630900,0.356,0.232
2006,458,887,841583,0.073,0.799
2006,442,620,420291,0.100,0.164
2006,616,196,392530,0.106,0.077
2006,704,764,580410,0.306,0.226
2006,516,724,853650,0.238,0.124
2006,620,450,847439,0.377,0.681
2006,702,360,550390,0.522,0.227
2006,528,203,294150,0.463,0.855
2006,703,191,740911,0.957,0.465
2006,490,800,847021,0.146,0.103
2006,598,583,252321,0.706,0.854
2006,608,276,851810,0.769,0.859
2006,704,752,401693,0.443,0.721
2006,704,699,940190,0.955,0.858
2006,528,792,150590,0.910,0.734
2006,528,251,30266,0.271,0.125
2006,579,24,851390,0.473,0.228
2006,528,579,400829,0.116,0.447
2006,699,12,570220,0.588,0.520
2006,643,842,660310,0.703,
2006,699,152,400259,0.237,0.382
2006,458,858,847192,0.265,0.036
2006,528,646,845190,0.092,0.174
2006,554,52,820232,0.296,0.143
2006,699,764,611020,0.336,0.480
2006,440,251,890400,0.016,0.934
2006,440,376,853690,0.134,
2006,608,702,850440,0.367,0.169
2006,458,392,790790,0.793,0.158
2006,688,124,870321,0.325,0.189
2006,643,705,846610,0.919,0.281
2006,530,388,291412,0.361,0.723
2006,702,203,854140,0.895,0.317
2006,616,380,382000,0.076,0.894
2006,702,188,610990,0.018,0.437
2006,705,56,200320,0.113,0.258
2006,608,643,370610,0.119,0.556
2006,591,44,670210,0.905,0.709
2006,458,788,902680,0.910,0.087
2006,699,376,710399,0.744,
2006,554,876,841311,0.396,0.264
2006,586,208,970110,0.112,0.287
2006,702,752,847310,0.008,0.218
2006,554,764,401693,0.681,0.198
2006,643,608,290312,0.357,0.469
2006,528,56,490599,0.336,0.861
2006,620,826,820340,0.059,0.104
2006,699,400,901600,0.108,0.797
2006,554,36,960310,0.926,0.390
2006,699,634,901819,0.060,0.288
2006,458,300,760692,0.736,0.263
2006,702,410,821110,0.798,0.672
2006,699,48,730799,0.716,0.296
2006,699,376,610721,0.348,0.468
2006,699,736,843069,0.074,0.753
2006,620,752,711419,0.410,0.011
2006,608,764,902910,0.827,0.875
2006,579,40,680520,0.611,0.038
2006,604,218,820310,0.179,0.022
2006,699,894,853710,0.187,0.836
2006,616,246,853661,0.740,0.198
2006,688,724,611241,0.774,0.662
2006,694,724,920590,0.821,0.905
2006,705,70,250610,0.415,0.026
2006,579,642,620293,0.629,0.127
2006,616,276,851633,0.449,0.456
2006,484,222,293621,0.641,0.432
2006,699,348,710399,0.415,
2006,528,56,846140,0.531,0.700
2006,699,400,740620,0.758,0.924
2006,704,344,520612,0.776,0.237
2006,490,251,901310,0.602,0.717
2006,490,826,854030,0.748,0.814
2006,699,690,960310,0.835,0.972
2006,699,422,854280,0.251,0.630
2006,643,68,830120,0.958,0.159
2006,428,784,850211,0.152,0.957
2006,498,807,730890,0.093,0.234
2006,528,554,210120,0.967,0.087
2006,462,410,611030,0.493,0.133
2006,704,702,940340,0.940,0.473
2006,604,380,340220,0.465,0.856
2006,528,300,30322,0.770,0.300
2006,686,251,150410,0.226,0.908
2006,699,616,30749,0.789,0.721
2006,528,251,282810,0.738,0.103
2006,703,699,481920,0.598,0.234
2006,591,52,852810,0.056,0.529
2006,616,458,110520,0.543,0.904
2006,579,757,220429,0.621,0.676
2006,620,826,841330,0.542,0.938
2006,699,458,848240,0.311,0.949
2006,686,624,401699,0.831,0.050
2006,458,56,950330,0.673,0.165
2006,528,276,480240,0.671,0.252
2006,528,703,760611,0.021,0.507
2006,458,804,732290,0.200,0.474
2006,643,380,680990,0.773,0.113
2006,688,804,848340,0.636,0.400
2006,643,36,731812,0.788,
2006,586,752,842290,0.041,0.760
2006,484,422,420212,0.695,0.780
2006,579,757,611420,0.903,0.215
2006,616,392,400910,0.673,0.660
2006,704,566,320810,0.872,0.181
2006,504,682,90210,0.965,0.869
2006,620,764,870899,0.263,0.357
2006,490,410,901841,0.461,0.860
2006,528,191,842320,0.653,0.766
2006,699,276,640411,0.580,0.340
2006,699,579,902511,0.367,0.325
2006,490,757,880190,0.811,0.322
2006,616,757,830890,0.146,0.633
2006,643,251,560750,0.460,0.565
2006,642,251,950310,0.797,0.429
2006,579,300,842699,0.662,0.902
2006,504,175,611020,0.297,0.041
2006,642,300,732620,0.791,0.226
2006,528,214,843290,0.754,0.840
2006,528,682,640520,0.567,0.538
2006,616,40,846593,0.889,0.700
2006,699,191,110630,0.816,0.763
2006,642,352,640620,0.356,0.427
2006,490,702,741220,0.004,0.462
2006,566,124,610332,0.369,0.273
2006,586,705,730630,0.620,0.528
2006,616,826,81190,0.559,0.827
2006,458,410,730830,0.511,0.143
2006,699,276,620469,0.474,0.873
2006,699,40,851680,0.758,0.270
2006,699,620,621410,0.201,0.264
2006,579,702,252520,0.706,0.072
2006,642,579,730830,0.558,0.448
2006,499,203,300410,0.621,0.368
2006,688,191,570210,0.509,0.704
2006,682,887,720890,0.108,0.883
2006,470,233,630252,0.165,0.981
2006,643,496,200551,0.821,0.900
2006,620,380,91099,0.976,0.486
2006,490,218,731823,0.905,0.919
2006,643,591,70951,0.129,0.385
2006,528,40,845190,0.079,0.722
2006,498,642,350610,0.032,0.441
2006,591,214,846210,0.117,0.208
2006,699,579,902790,0.764,0.259
2006,440,616,853650,0.616,0.364
2006,586,710,620791,0.607,0.900
2006,466,699,710231,0.776,
2006,704,450,442090,0.477,0.751
2006,490,784,290949,0.631,0.871
2006,528,392,401220,0.106,0.128
2006,484,56,853080,0.589,0.269
2006,699,682,902300,0.416,0.607
2006,699,528,611592,0.576,0.142
2006,699,508,842099,0.200,0.425
2006,440,112,440792,0.164,0.954
2006,586,620,401519,0.988,0.277
2006,528,414,850110,0.629,0.653
2006,704,764,841891,0.186,0.619
2006,446,642,610442,0.972,0.749
2006,702,360,780419,0.167,0.247
2006,484,388,732619,0.230,0.000
2006,504,208,610432,0.285,0.254
2006,528,300,540110,0.503,0.014
2006,504,12,491000,0.909,0.894
2006,702,32,490199,0.240,0.606
2006,702,454,900990,0.692,0.010
2006,642,484,852312,0.363,0.264
2006,591,662,700991,0.218,0.881
2006,528,533,701790,0.566,0.369
2006,528,440,521214,0.935,0.606
2006,702,372,871500,0.897,0.056
2006,528,688,730439,0.586,0.555
2006,579,203,110630,0.696,0.572
2006,620,710,731029,0.609,0.778
2006,458,842,482319,0.391,0.209
2006,490,422,830140,0.595,0.447
2006,458,642,853690,0.030,0.065
2006,490,724,852790,0.316,0.603
2006,643,410,282540,0.708,0.464
2006,458,152,854449,0.630,0.591
2006,528,268,871200,0.908,0.955
2006,643,348,740721,0.325,0.622
2006,440,826,731822,0.847,0.915
2006,566,124,850440,0.280,0.257
2006,616,842,721990,0.899,0.649
2006,702,458,720921,0.696,0.193
2006,484,36,300439,0.775,0.428
2006,686,624,390210,0.247,0.107
2006,528,702,851830,0.468,0.232
2006,579,276,903130,0.411,0.816
2006,484,192,392220,0.316,0.058
2006,702,218,701990,0.852,0.497
2006,703,380,850432,0.444,0.940
2006,440,516,847120,0.308,0.869
2006,699,504,940360,0.657,0.511
2006,440,246,610441,0.457,0.109
2006,616,643,390920,0.128,0.284
2006,586,800,392290,0.158,0.943
2006,458,116,940120,0.125,0.473
2006,579,643,940360,0.860,0.964
2006,586,233,520831,0.532,0.785
2006,442,222,731300,0.092,0.319
2006,554,579,650590,0.135,0.527
2006,528,417,300590,0.442,0.153
2006,608,702,901010,0.778,0.635
2006,703,352,620311,0.487,0.066
2006,616,251,854089,0.588,0.789
2006,528,780,848130,0.719,0.119
2006,643,554,901780,0.444,0.325
2006,579,752,930590,0.424,0.912
2006,699,566,720921,0.996,0.073
2006,705,40,721933,0.245,0.519
2006,643,434,741129,0.794,0.315
2006,616,304,190530,0.607,0.159
2006,516,705,410431,0.154,0.583
2006,642,112,851660,0.610,0.972
2006,643,156,381400,0.281,0.397
2006,528,842,530911,0.891,0.329
2006,616,32,850410,0.596,0.541
2006,642,276,521213,0.587,0.491
2006,616,480,401091,0.714,0.487
2006,620,251,870540,0.639,0.461
2006,702,344,761300,0.047,0.367
2006,490,699,847230,0.540,0.481
2006,528,554,845490,0.862,0.319
2006,574,36,760200,0.500,0.471
2006,528,703,722020,0.113,0.142
2006,703,752,701331,0.878,0.381
2006,558,320,847192,0.532,0.739
2006,703,842,640399,0.100,0.258
2006,699,392,810890,0.072,0.378
2006,490,276,390920,0.543,0.443
2006,458,604,902680,0.325,0.850
2006,462,392,160414,0.774,0.576
2006,616,348,820291,0.109,0.938
2006,528,246,220900,0.592,0.714
2006,704,76,640299,0.632,0.635
2006,484,70,901819,0.119,0.958
2006,458,96,121210,0.170,0.707
2006,504,434,490199,0.608,0.435
2006,699,36,551622,0.904,0.943
2006,616,372,521049,0.777,0.961
2006,458,724,540251,0.766,0.385
2006,699,380,870990,0.102,0.109
2006,702,48,830590,0.022,0.631
2006,642,276,680620,0.963,0.411
2006,528,430,190190,0.949,0.037
2006,484,660,80530,0.919,0.937
2006,528,376,730792,0.914,0.752
2006,704,579,610423,0.277,0.675
2006,699,586,847192,0.117,0.930
2006,688,51,490199,0.486,0.973
2006,616,380,670290,0.671,0.220
2006,608,352,620719,0.466,0.177
2006,484,724,392020,0.171,0.068
2006,642,208,841899,0.945,0.367
2006,554,410,852090,0.156,0.734
2006,702,558,854280,0.214,0.255
2006,484,422,830160,0.364,0.484
2006,458,764,30629,0.938,0.173
2006,490,360,390519,0.456,0.682
2006,484,710,851710,0.337,0.460
2006,586,642,620193,0.574,0.324
2006,705,124,841229,0.578,0.222
2006,490,528,845610,0.138,0.243
2006,490,512,853650,0.914,0.743
2006,643,818,842199,0.302,0.583
2006,430,528,610910,0.795,0.059
2006,528,616,970110,0.849,0.798
2006,643,440,720529,0.056,0.005
2006,620,826,854380,0.332,0.016
2006,480,842,851830,0.253,0.632
2006,428,616,320990,0.250,0.325
2006,616,268,842952,0.963,0.319
2006,642,643,700711,0.330,0.601
2006,528,100,200811,0.423,0.161
2006,616,203,853090,0.333,0.283
2006,490,400,961511,0.662,0.251
2006,484,642,853340,0.744,0.069
2006,704,764,853710,0.402,0.252
2006,490,50,730300,0.262,0.172
2006,699,826,290516,0.510,0.846
2006,554,410,121190,0.054,0.986
2006,458,854,847330,0.376,0.155
2006,528,360,820830,0.808,0.888
2006,704,352,640699,0.950,0.373
2006,480,276,853929,0.314,0.196
2006,699,752,940370,0.071,0.918
2006,490,112,640699,0.876,0.505
2006,586,208,630222,0.527,0.797
2006,524,757,711311,0.154,0.704
2006,704,842,611519,0.635,0.613
2006,579,724,731819,0.358,0.695
2006,528,858,853661,0.053,0.481
2006,586,192,551321,0.157,0.388
2006,616,554,570241,0.318,0.701
2006,604,380,630419,0.055,0.106
2006,528,586,940290,0.916,0.930
2006,699,504,854460,0.008,0.166
2006,699,724,610190,0.355,0.558
2006,579,348,30269,0.160,0.090
2006,616,124,611593,0.070,0.251
2006,699,384,442010,0.772,0.781
2006,484,214,848490,0.166,0.826
2006,643,440,844833,0.032,0.621
2006,586,208,392410,0.873,0.614
2006,643,218,847191,0.929,0.150
2006,490,504,848220,0.077,0.599
2006,528,352,620444,0.540,0.636
2006,604,752,820740,0.182,0.839
2006,484,320,681599,0.073,0.860
2006,516,24,960310,0.812,0.211
2006,642,757,901910,0.867,0.012
2006,528,533,391722,0.757,0.515
2006,528,616,910199,0.723,
2006,554,826,482090,0.116,0.433
2006,634,764,960810,0.767,0.156
2006,620,276,340520,0.479,0.414
2006,642,56,851610,0.537,0.408
2006,579,724,392620,0.002,0.145
2006,490,826,442010,0.585,0.518
2006,686,764,160414,0.464,0.673
2006,540,548,611090,0.544,0.204
2006,480,450,621790,0.705,0.940
2006,458,764,410390,0.953,0.149
2006,616,528,890400,0.508,0.166
2006,566,24,760720,0.196,0.524
2006,528,442,392071,0.680,0.510
2006,620,724,60110,0.584,0.198
2006,528,203,80440,0.757,0.887
2006,643,300,843420,0.942,0.554
2006,699,191,848120,0.062,0.205
2006,440,36,940540,0.016,0.112
2006,579,360,841430,0.836,0.620
2006,528,462,850152,0.600,0.413
2006,528,643,902480,0.157,0.984
2006,458,764,590190,0.933,0.479
2006,699,504,730640,0.084,0.884
2006,480,260,460120,0.096,0.590
2006,690,40,320810,0.961,0.624
2006,512,724,621440,0.665,0.174
2006,458,598,391810,0.282,0.517
2006,528,348,950350,0.012,0.045
2006,703,484,400400,0.999,0.811
2006,591,340,620630,0.390,0.797
2006,490,480,901819,0.181,0.033
2006,616,31,200820,0.895,0.140
2006,586,512,610120,0.221,0.712
2006,528,120,900911,0.439,0.058
2006,586,124,848180,0.488,0.923
2006,554,710,482010,0.724,0.828
2006,484,214,630900,0.164,0.027
2006,704,702,401691,0.443,0.034
2006,703,642,190590,0.819,0.231
2006,528,208,350110,0.127,0.409
2006,528,288,200791,0.367,0.886
2006,586,404,491000,0.559,0.230
2006,705,36,940190,0.836,0.743
2006,616,826,848350,0.889,0.539
2006,674,372,610910,0.623,0.354
2006,490,156,540120,0.512,0.269
2006,702,764,711790,0.958,0.903
2006,616,862,850161,0.882,0.827
2006,688,807,350790,0.375,0.292
2006,490,100,851190,0.789,0.444
2006,504,188,620219,0.607,0.608
2006,620,76,570299,0.492,0.483
2006,702,50,940171,0.749,0.520
2006,620,304,150910,0.162,0.023
2006,490,188,961390,0.550,0.747
2006,699,458,90122,0.884,0.477
2006,528,699,870510,0.628,0.816
2006,528,24,560900,0.889,0.959
2006,490,376,848071,0.836,0.934
2006,704,376,940190,0.808,0.178
2006,498,642,480560,0.766,0.175
2006,699,842,90910,0.939,0.015
2006,508,380,560721,0.956,0.820
2006,702,410,843131,0.782,0.389
2006,702,242,560710,0.366,0.833
2006,490,642,701190,0.494,0.423
2006,490,826,611691,0.983,0.554
2006,591,862,851720,0.906,0.275
2006,440,112,910111,0.961,
2006,604,124,551110,0.802,0.646
2006,512,752,903039,0.790,0.175
2006,490,462,481920,0.303,0.918
2006,490,704,830300,0.707,0.590
2006,604,152,482050,0.473,0.277
2006,699,64,300450,0.996,0.782
2006,528,699,320210,0.047,0.446
2006,616,703,722820,0.060,0.690
2006,688,376,841221,0.708,0.383
2006,528,152,920992,0.563,0.246
2006,524,36,490900,0.462,0.082
2006,579,490,842390,0.537,0.515
2006,528,480,847290,0.836,0.378
2006,490,440,900912,0.817,0.353
2006,699,364,391690,0.864,0.673
2006,702,124,520939,0.289,0.304
2006,616,203,610462,0.854,0.956
2006,620,478,401091,0.907,0.069
2006,528,364,842129,0.100,0.574
2006,703,724,853310,0.045,0.843
2006,643,156,903180,0.470,0.273
2006,643,440,540752,0.033,0.931
2006,490,191,401691,0.751,0.755
2006,620,422,731021,0.457,0.979
2006,620,862,490700,0.042,0.786
2006,616,100,481091,0.724,0.530
2006,458,242,252230,0.563,0.624
2006,616,620,850440,0.817,0.163
2006,704,116,690490,0.620,0.552
2006,490,887,401099,0.046,0.039
2006,620,540,630539,0.648,0.933
2006,699,800,391810,0.942,0.237
2006,579,428,391739,0.719,0.611
2006,604,591,701399,0.512,0.202
2006,579,586,130239,0.064,0.471
2006,480,710,261400,0.729,0.558
2006,702,124,681019,0.927,0.530
2006,458,788,392410,0.807,0.119
2006,643,276,700510,0.376,0.141
2006,528,554,392061,0.333,0.868
2006,484,188,560130,0.643,0.469
2006,702,442,853720,0.302,0.358
2006,703,112,732020,0.772,0.283
2006,528,203,741300,0.301,0.476
2006,704,116,551333,0.104,0.674
2006,699,251,291413,0.891,0.149
2006,616,100,848410,0.379,0.136
