t,i,j,k,v,q
2016,388,796,847330,0.893,0.073
2016,380,348,841950,0.086,0.499
2016,490,276,900659,0.593,0.721
2016,380,246,292250,0.524,0.061
2016,392,56,400231,0.619,0.486
2016,554,258,901730,0.670,0.249
2016,392,36,940430,0.190,0.853
2016,442,422,721060,0.858,0.115
2016,380,76,911190,0.844,0.637
2016,442,826,620453,0.402,0.696
2016,440,428,846792,0.963,0.754
2016,380,764,741220,0.225,0.860
2016,528,410,852990,0.774,0.803
2016,380,258,330710,0.424,0.467
2016,512,48,190211,0.171,0.708
2016,380,724,842220,0.722,0.214
2016,440,804,230230,0.183,0.161
2016,392,68,850133,0.405,0.125
2016,528,203,903081,0.568,0.691
2016,528,724,71290,0.423,0.886
2016,380,688,170199,0.798,0.379
2016,528,566,440500,0.146,0.550
2016,470,788,640340,0.878,0.713
2016,380,498,611090,0.176,0.094
2016,528,710,291720,0.081,0.686
2016,380,566,230700,0.588,0.102
2016,392,643,853620,0.367,0.638
2016,440,208,721933,0.373,0.839
2016,484,84,910700,0.049,0.470
2016,528,548,680520,0.523,0.252
2016,554,616,100510,0.521,0.897
2016,410,504,391731,0.941,0.075
2016,528,372,610329,0.106,0.831
2016,428,233,252310,0.702,0.907
2016,484,764,630312,0.797,0.234
2016,410,784,960899,0.340,0.219
2016,554,757,392350,0.054,0.979
2016,410,222,853310,0.345,0.491
2016,410,682,680210,0.480,0.689
2016,380,428,440799,0.195,0.320
2016,528,534,560750,0.310,0.340
2016,384,686,702000,0.327,0.657
2016,490,156,551643,0.160,0.236
2016,410,703,830220,0.675,0.138
2016,458,498,842489,0.439,0.444
2016,442,251,210220,0.746,0.678
2016,380,688,870919,0.588,0.108
2016,392,499,902590,0.550,0.099
2016,414,784,720421,0.924,0.542
2016,484,804,851240,0.012,0.384
2016,528,699,845150,0.649,0.858
2016,528,699,852721,0.351,0.517
2016,410,36,290944,0.194,0.664
2016,380,348,521223,0.826,0.003
2016,528,533,570490,0.507,0.113
2016,380,620,20210,0.610,0.697
2016,410,384,842123,0.919,0.833
2016,528,531,720690,0.505,0.504
2016,554,90,732113,0.984,0.014
2016,380,643,847192,0.743,0.015
2016,380,757,320412,0.397,0.205
2016,442,458,640419,0.611,0.909
2016,528,251,910610,0.438,0.432
2016,490,690,842382,0.712,0.610
2016,410,156,480449,0.214,0.883
2016,490,52,920890,0.987,0.318
2016,410,643,491199,0.534,0.674
2016,458,144,621490,0.022,0.644
2016,380,156,711319,0.213,0.117
2016,392,854,870590,0.866,0.451
2016,440,554,900190,0.083,0.951
2016,410,32,960891,0.693,0.319
2016,380,480,420239,0.410,0.149
2016,392,246,910119,0.590,
2016,392,484,902119,0.822,
2016,554,40,902920,0.504,0.019
2016,490,554,401410,0.167,0.386
2016,528,554,390920,0.577,0.129
2016,528,434,940370,1.000,0.527
2016,490,703,630253,0.086,0.837
2016,490,688,370790,0.159,0.081
2016,484,558,291521,0.961,0.091
2016,417,268,850431,0.493,0.569
2016,428,498,420292,0.287,0.079
2016,380,208,910229,0.426,0.303
2016,458,688,732010,0.988,0.024
2016,540,724,854140,0.364,0.399
2016,458,191,853630,0.386,
2016,480,724,852520,0.445,0.683
2016,490,156,843139,0.887,0.333
2016,392,804,442190,0.594,0.405
2016,480,233,610990,0.820,0.315
2016,528,800,900290,0.935,0.249
2016,458,266,902190,0.221,0.305
2016,380,752,70511,0.324,0.382
2016,528,12,852692,0.164,0.681
2016,440,642,200819,0.315,0.429
2016,380,804,843820,0.253,0.887
2016,504,56,820750,0.578,0.274
2016,440,84,853939,0.459,0.385
2016,410,380,940520,0.808,0.350
2016,442,842,732310,0.632,0.014
2016,470,752,853650,0.728,0.343
2016,392,887,841391,0.593,0.132
2016,440,380,701399,0.812,0.329
2016,380,348,481140,0.779,0.570
2016,428,376,830249,0.704,
2016,392,512,401691,0.531,0.690
2016,414,48,732393,0.877,0.585
2016,458,887,901590,0.507,0.870
2016,528,688,291590,0.228,0.222
2016,490,426,844859,0.780,0.256
2016,528,360,293990,0.215,0.496
2016,528,410,300630,0.380,0.339
2016,380,757,845490,0.478,0.295
2016,392,56,841311,0.925,0.746
2016,528,642,292519,0.968,0.068
2016,442,288,30410,0.808,0.657
2016,410,764,293090,0.628,0.067
2016,504,784,843110,0.385,0.057
2016,450,826,950699,0.992,0.165
2016,440,208,842820,0.938,0.939
2016,410,826,611699,0.167,0.019
2016,484,616,901910,0.718,0.653
2016,484,44,340111,0.031,0.034
2016,458,591,940360,0.203,0.998
2016,380,276,120925,0.587,0.923
2016,484,688,482030,0.699,0.055
2016,458,410,701329,0.463,0.995
2016,458,276,521041,0.972,0.415
2016,380,258,391620,0.975,0.335
2016,380,705,530130,0.088,0.811
2016,504,724,220300,0.452,0.737
2016,404,646,100890,0.223,0.242
2016,528,788,420500,0.571,0.543
2016,528,643,690320,0.812,0.200
2016,490,332,841290,0.781,0.837
2016,410,296,401310,0.421,0.357
2016,484,780,871680,0.408,0.354
2016,440,428,71331,0.067,0.286
2016,484,276,846420,0.418,0.114
2016,490,704,710510,0.687,0.663
2016,440,124,850990,0.560,
2016,490,120,320500,0.614,0.145
2016,484,470,853229,0.901,0.534
2016,450,480,390210,0.642,0.199
2016,496,554,650590,0.390,0.740
2016,392,842,848280,0.675,0.913
2016,504,686,420212,0.425,0.708
2016,554,776,732619,0.252,
2016,380,704,870870,0.891,0.874
2016,392,203,270750,0.709,0.419
2016,380,752,620461,0.453,0.862
2016,380,300,391990,0.652,0.209
2016,442,276,293090,0.404,0.461
2016,380,258,300510,0.384,0.411
2016,428,643,830630,0.631,0.896
2016,498,112,70960,0.230,0.437
2016,410,795,340111,0.159,0.378
2016,554,585,60310,0.610,0.321
2016,528,752,220510,0.235,0.407
2016,458,156,843699,0.288,0.959
2016,528,422,847290,0.995,0.836
2016,490,152,843790,0.675,0.733
2016,528,682,81020,0.797,0.050
2016,528,699,330210,0.498,0.641
2016,446,490,940169,0.399,0.153
2016,392,231,291590,0.389,0.084
2016,528,702,940190,0.452,0.322
2016,528,792,731430,0.048,0.967
2016,470,124,841459,0.395,0.751
2016,528,724,160412,0.763,0.834
2016,410,328,560749,0.443,0.809
2016,380,703,150300,0.272,0.703
2016,410,608,70960,0.869,0.265
2016,380,233,850230,0.166,0.788
2016,458,288,842839,0.841,0.986
2016,422,579,170390,0.817,0.926
2016,508,716,200520,0.092,0.997
2016,442,32,750800,0.967,0.713
2016,380,757,851130,0.763,0.629
2016,484,490,620332,0.453,0.025
2016,528,56,850820,0.389,0.783
2016,528,48,150790,0.229,0.273
2016,380,233,820810,0.363,0.930
2016,554,608,853940,0.035,0.780
2016,484,372,731829,0.947,0.374
2016,392,156,291413,0.967,0.339
2016,490,480,210390,0.783,0.644
2016,410,84,902610,0.547,0.934
2016,458,288,200520,0.938,0.387
2016,458,180,392321,0.337,0.979
2016,442,528,310280,0.451,0.893
2016,528,757,392321,0.353,0.432
2016,392,704,720842,0.228,0.830
2016,440,616,490600,0.125,0.461
2016,490,862,390720,0.579,0.257
2016,528,442,292211,0.765,0.705
2016,470,620,961519,0.576,0.137
2016,528,702,391740,0.340,0.828
2016,490,757,722610,0.982,0.384
2016,380,116,940310,0.680,0.001
2016,392,442,853910,0.435,0.342
2016,528,531,330790,0.539,0.729
2016,392,450,903290,0.543,0.108
2016,380,204,730690,0.030,0.568
2016,392,51,420292,0.834,0.169
2016,528,643,851220,0.759,0.477
2016,484,340,620721,0.296,0.744
2016,528,800,300420,0.830,0.126
2016,554,184,870530,0.738,0.852
2016,490,40,293990,0.437,0.611
2016,480,703,620432,0.484,0.476
2016,528,178,220510,0.621,0.489
2016,380,842,920510,0.579,0.776
2016,388,212,121190,0.131,0.185
2016,380,784,842112,0.152,0.049
2016,428,112,610442,0.643,0.148
2016,380,703,540120,0.054,0.347
2016,388,528,851782,0.355,0.638
2016,490,458,842199,0.627,0.400
2016,380,156,871190,0.748,0.192
2016,484,862,847192,0.708,0.083
2016,380,600,854419,0.539,0.479
2016,450,251,640520,0.484,0.745
2016,380,792,830990,0.344,0.364
2016,410,894,853939,0.235,0.241
2016,504,156,460210,0.565,0.408
2016,484,616,440122,0.377,0.218
2016,554,826,580632,0.948,
2016,392,76,170490,0.422,0.089
2016,410,608,680223,0.777,0.427
2016,380,804,850162,0.428,0.403
2016,392,170,871419,0.573,0.356
2016,458,704,281820,0.214,0.849
2016,380,608,530710,0.783,0.302
2016,458,887,853620,0.092,0.214
2016,380,616,611490,0.481,0.217
2016,440,752,741210,0.869,0.371
2016,484,188,854121,0.345,0.152
2016,484,752,848240,0.077,0.568
2016,480,392,611120,0.122,0.726
2016,504,643,850490,0.464,0.851
2016,528,804,190219,0.470,0.909
2016,392,710,731813,0.689,0.646
2016,524,699,550932,0.754,0.531
2016,528,56,901210,0.632,0.452
2016,428,643,831110,0.455,0.778
2016,380,634,610819,0.387,0.447
2016,528,288,850133,0.414,0.405
2016,442,643,850110,0.638,0.431
2016,392,40,846021,0.512,0.907
2016,404,288,160241,0.463,0.142
2016,458,702,491110,0.020,0.624
2016,380,528,391520,0.912,0.243
2016,422,178,391740,0.103,0.176
2016,410,818,160250,0.607,0.183
2016,528,380,30629,0.632,0.628
2016,458,579,611430,0.135,0.910
2016,484,400,847690,0.970,0.316
2016,512,682,860900,0.464,0.099
2016,442,414,854459,0.119,0.802
2016,516,180,850940,0.639,0.627
2016,470,124,732690,0.494,0.330
2016,490,762,200980,0.141,0.191
2016,528,48,150300,0.015,0.630
2016,440,724,630293,0.202,0.510
2016,380,203,252921,0.939,0.544
2016,380,579,840731,0.470,0.623
2016,490,222,961100,0.012,0.897
2016,528,376,630629,0.151,0.978
2016,392,320,400700,0.243,0.417
2016,528,535,851680,0.759,0.529
2016,380,740,871310,0.248,0.739
2016,392,842,860729,0.239,0.228
2016,392,807,390799,0.369,0.500
2016,404,48,80810,0.687,0.203
2016,528,642,871640,0.619,0.524
2016,528,616,911090,0.962,0.413
2016,498,490,220600,0.287,0.139
2016,410,682,220900,0.887,0.844
2016,392,554,390920,0.371,0.299
2016,410,178,732090,0.310,0.140
2016,458,222,600293,0.650,0.335
2016,392,579,902710,0.013,0.016
2016,380,156,340540,0.040,0.826
2016,490,380,730711,0.511,0.623
2016,498,4,848299,0.886,
2016,442,757,330720,0.428,0.988
2016,490,792,560229,0.013,0.640
2016,490,780,830130,0.618,0.543
2016,440,784,401693,0.265,0.654
2016,458,764,381090,0.536,0.795
2016,440,276,560210,0.037,0.555
2016,428,208,732690,0.670,0.176
2016,380,376,220840,0.990,0.859
2016,380,478,940599,0.713,0.074
2016,380,703,560750,0.092,0.766
2016,392,704,840721,0.117,0.127
2016,410,704,730640,0.612,0.608
2016,422,566,853810,0.139,0.799
2016,380,688,901510,0.527,0.741
2016,380,100,851829,0.144,0.039
2016,528,214,640411,0.519,0.775
2016,528,170,902150,0.894,0.129
2016,410,300,848140,0.016,0.765
2016,504,384,482360,0.684,0.149
2016,380,682,600192,0.716,0.772
2016,490,558,401692,0.620,0.153
2016,422,566,830790,0.281,0.968
2016,440,203,741820,0.074,0.553
2016,398,392,950670,0.418,0.486
2016,428,112,721049,0.994,0.481
2016,380,352,848130,0.102,0.753
2016,528,384,731511,0.326,0.923
2016,440,191,852490,0.029,0.881
2016,392,410,261900,0.505,0.025
2016,380,616,540710,0.133,0.529
2016,458,360,251321,0.907,0.578
2016,442,643,731511,0.883,0.610
2016,490,699,392190,0.551,0.256
2016,528,191,551512,0.947,0.653
2016,410,699,740822,0.359,0.492
2016,380,360,540754,0.326,0.876
2016,528,450,300450,0.961,0.684
2016,490,686,842420,0.233,0.282
2016,490,704,391231,0.263,0.139
2016,392,124,911110,0.739,0.406
2016,458,792,640699,0.752,0.805
2016,380,579,441400,0.285,0.876
2016,458,705,850590,0.466,
2016,380,440,854390,0.471,0.599
2016,528,792,870880,0.502,0.266
2016,528,699,850880,0.359,0.997
2016,380,208,940310,0.257,0.711
2016,458,724,391110,0.439,0.523
2016,554,798,611020,0.999,0.085
2016,554,752,871690,0.489,0.543
2016,484,792,330129,0.095,0.937
2016,528,699,151410,0.814,0.868
2016,528,300,848340,0.449,0.925
2016,528,858,691410,0.792,0.607
2016,392,703,847010,0.072,0.620
2016,410,152,851150,0.400,0.036
2016,528,540,340111,0.928,0.194
2016,484,76,511130,0.610,0.728
2016,528,705,560819,0.590,0.628
2016,490,554,851830,0.099,0.506
2016,380,320,340120,0.853,0.608
2016,498,804,620463,0.397,0.518
2016,380,498,860800,0.375,0.397
2016,528,332,900490,0.477,0.121
2016,528,826,580136,0.817,0.156
2016,528,624,401120,0.521,0.465
2016,504,12,330430,0.017,0.745
2016,458,703,620463,0.593,0.404
2016,458,144,901510,0.443,0.797
2016,528,792,741110,0.310,0.773
2016,516,702,401699,0.129,0.180
2016,422,140,420222,0.252,0.747
2016,458,360,180400,0.638,0.474
2016,392,626,401110,0.509,0.300
2016,534,388,730830,0.384,0.962
2016,528,300,720280,0.935,0.602
2016,380,392,560819,0.022,0.333
2016,504,498,621111,0.084,0.830
2016,528,894,210330,0.174,0.300
2016,454,96,852320,0.645,0.059
2016,490,826,760810,0.737,0.043
2016,528,212,40291,0.979,0.588
2016,496,643,841330,0.495,0.164
2016,392,156,854790,0.670,0.630
2016,440,203,540753,0.344,0.635
2016,380,586,291419,0.920,0.538
2016,380,442,392111,0.238,0.558
2016,410,757,620439,0.938,0.177
2016,442,643,730210,0.907,0.378
2016,392,104,847120,0.887,0.867
2016,380,268,610332,0.934,0.354
2016,380,757,750220,0.242,0.458
2016,410,258,491191,0.808,0.575
2016,548,703,851840,0.031,0.525
2016,410,608,901720,0.391,0.991
2016,484,251,853080,0.360,0.920
2016,410,804,611599,0.754,0.044
2016,490,316,480540,0.197,0.791
2016,380,372,392099,0.664,0.796
2016,410,392,830790,0.815,0.111
2016,410,484,854620,0.820,0.855
2016,380,724,30222,0.230,0.750
2016,410,222,902190,0.044,0.946
2016,504,854,701510,0.827,0.632
2016,458,417,844390,0.275,0.512
2016,410,414,901090,0.498,0.291
2016,528,32,281810,0.403,0.789
2016,528,600,850440,0.476,0.469
2016,410,276,392091,0.452,0.681
2016,404,784,420292,0.907,0.013
2016,428,276,630539,0.296,0.208
2016,528,360,621790,0.009,0.490
2016,458,96,842290,0.045,0.942
2016,380,757,130213,0.009,0.358
2016,484,380,110100,0.718,0.333
2016,490,426,846150,0.309,0.643
2016,404,826,950490,0.858,0.078
2016,380,562,711319,0.764,0.598
2016,392,764,780191,0.015,0.101
2016,410,729,320649,0.660,0.752
2016,490,52,830610,0.097,0.893
2016,442,616,761300,0.367,0.888
2016,528,642,852732,0.699,0.632
2016,490,860,721739,0.308,0.992
2016,428,276,620331,0.678,0.959
2016,528,348,30263,0.092,0.928
2016,484,188,283526,0.678,0.998
2016,380,178,620332,0.440,0.539
2016,554,251,840733,0.930,
2016,528,188,283525,0.078,0.125
2016,504,233,853650,0.428,0.589
2016,410,757,370590,0.488,0.481
2016,428,528,70930,0.448,0.456
2016,484,218,820330,0.372,0.982
2016,410,704,721141,0.281,0.038
2016,410,800,842119,0.122,0.651
2016,392,156,91091,0.860,0.410
2016,490,320,940520,0.156,0.310
2016,410,400,290219,0.415,0.655
2016,392,662,852390,0.797,0.095
2016,528,191,200590,0.529,0.600
2016,498,579,621143,0.028,0.083
2016,490,450,901320,0.257,0.453
2016,504,804,611780,0.287,0.483
2016,428,31,940530,0.339,
2016,504,178,530390,0.654,0.842
2016,528,642,21011,0.194,0.937
2016,422,566,860800,0.730,0.164
2016,490,156,842541,0.202,0.779
2016,392,400,521159,0.179,0.439
2016,504,324,10600,0.671,0.363
2016,380,694,841830,0.094,0.400
2016,392,566,960500,0.965,0.101
2016,528,251,810510,0.677,0.875
2016,392,705,870840,0.286,0.403
2016,440,191,851140,0.428,0.967
2016,504,36,690590,0.331,0.857
2016,484,450,681390,0.426,0.450
2016,554,540,670210,0.482,
2016,528,4,160510,0.869,0.350
2016,392,508,840890,0.578,0.208
2016,470,276,910121,0.706,0.715
2016,490,499,830170,0.473,
2016,404,124,620530,0.531,0.354
2016,458,246,846692,0.652,0.211
2016,490,780,392590,0.505,0.145
2016,380,124,810293,0.941,0.525
2016,410,56,851629,0.290,0.041
2016,490,124,722990,0.244,0.367
2016,504,112,620342,0.073,0.955
2016,428,380,842490,0.586,0.806
2016,504,417,610443,0.458,0.784
2016,528,894,843230,0.864,0.674
2016,490,156,390330,0.270,0.747
2016,380,428,520544,0.164,0.034
2016,380,156,540782,0.381,0.046
2016,428,208,293340,0.494,0.654
2016,392,56,520831,0.974,0.640
2016,440,233,630392,0.434,0.771
2016,528,702,711311,0.700,0.817
2016,499,276,721070,0.801,0.863
2016,440,804,820770,0.795,0.299
2016,392,56,900791,0.355,0.422
2016,410,800,620219,0.874,0.298
2016,504,600,620892,0.636,0.314
2016,490,682,853650,0.535,0.408
2016,528,442,382000,0.149,0.974
2016,528,442,110313,0.309,0.328
2016,554,496,853921,0.911,0.907
2016,380,586,844330,0.800,0.591
2016,528,458,300630,0.458,0.731
2016,454,894,392690,0.747,0.754
2016,440,762,950800,0.490,0.301
2016,380,100,293722,0.520,0.214
2016,528,450,701090,0.436,0.623
2016,490,757,902111,0.875,0.866
2016,380,710,620112,0.114,0.171
2016,392,703,292242,0.361,0.046
2016,490,104,291590,0.145,0.653
2016,392,704,400811,0.195,0.313
2016,458,498,848390,0.464,0.867
2016,392,144,250810,0.319,0.747
2016,392,32,840820,0.385,0.290
2016,392,398,650610,0.382,0.711
2016,380,703,570299,0.037,0.761
2016,392,704,570320,0.294,0.326
2016,422,784,80232,0.077,0.815
2016,528,584,840999,0.416,0.467
2016,528,470,820110,0.848,0.609
2016,524,36,940380,0.161,0.033
2016,428,233,853222,0.560,0.357
2016,528,56,283421,0.524,0.645
2016,528,600,847989,0.434,0.818
2016,528,52,950490,0.685,0.206
2016,490,36,831110,0.225,0.863
2016,392,208,820340,0.136,0.334
2016,490,360,283531,0.380,0.221
2016,528,191,611120,0.589,0.292
2016,478,31,610449,0.432,0.496
2016,516,834,930400,0.299,0.928
2016,490,426,340211,0.775,0.305
2016,504,554,630590,0.973,0.690
2016,528,458,847120,0.575,0.815
2016,490,604,620520,0.428,0.478
2016,490,807,852110,0.429,0.384
2016,484,222,854460,0.088,0.455
2016,380,764,283529,0.528,0.186
2016,410,842,900510,0.847,0.898
2016,484,404,820530,0.831,0.087
2016,410,100,850300,0.403,0.835
2016,490,710,620463,0.958,0.863
2016,440,372,871499,0.226,
2016,504,608,610419,0.896,0.206
2016,504,724,180632,0.464,0.630
2016,490,764,520959,0.836,0.993
2016,528,757,430390,0.787,0.696
2016,458,604,851672,0.154,0.295
2016,380,566,910111,0.315,0.301
2016,528,204,401110,0.608,0.207
2016,484,558,391729,0.625,0.044
2016,528,422,560210,0.809,0.688
2016,528,203,551643,0.721,
2016,490,784,300630,0.390,0.375
2016,428,752,851650,0.476,0.178
2016,428,554,850431,0.775,0.684
2016,480,757,611420,0.771,0.752
2016,528,458,283340,0.788,0.833
2016,458,50,284019,0.193,0.080
2016,484,214,830242,0.237,0.330
2016,480,32,900311,0.864,0.052
2016,440,112,721622,0.693,
2016,400,124,282751,0.158,0.336
2016,392,44,401699,0.762,0.028
2016,380,231,830130,0.778,0.269
2016,380,616,540720,0.750,0.244
2016,410,152,610910,0.535,0.697
2016,484,458,750711,0.412,0.310
2016,528,170,720219,0.801,0.595
2016,410,764,540231,0.117,0.706
2016,528,792,853661,0.571,0.182
2016,442,724,871190,0.914,0.472
2016,380,276,681250,0.334,0.514
2016,410,784,611592,0.308,0.657
2016,490,887,680423,0.698,0.405
2016,392,222,940540,0.971,0.803
2016,422,729,381400,0.796,0.781
2016,410,188,848330,0.047,0.502
2016,454,508,630190,0.097,0.513
2016,528,192,271500,0.214,0.035
2016,380,620,711320,0.601,0.226
2016,440,710,842290,0.842,0.182
2016,528,784,852190,0.976,0.233
2016,428,704,551412,0.125,0.712
2016,398,56,391690,0.822,0.571
2016,380,218,870850,0.589,0.879
2016,528,699,630399,0.510,0.762
2016,470,376,852390,0.570,
2016,400,528,850151,0.491,0.053
2016,442,276,831110,0.998,0.242
2016,496,579,611020,0.293,0.463
2016,392,214,847199,0.399,0.564
2016,410,470,731210,0.811,0.973
2016,380,203,291900,0.284,0.006
2016,380,784,930529,0.370,0.309
2016,392,376,731822,0.513,0.764
2016,392,704,540821,0.683,0.570
2016,478,504,711790,0.292,0.799
2016,392,616,580810,0.112,0.886
2016,410,566,600230,0.064,0.450
2016,414,586,90412,0.173,0.768
2016,531,388,621010,0.362,0.474
2016,380,826,620111,0.115,0.166
2016,410,688,521029,0.669,0.325
2016,380,792,300390,0.744,0.019
2016,410,170,293799,0.927,
2016,428,208,871496,0.471,0.908
2016,392,764,292145,0.810,0.442
2016,528,804,681310,0.335,0.853
2016,490,757,681120,0.699,0.309
2016,484,196,851790,0.750,0.819
2016,528,52,950699,0.139,0.800
2016,414,699,902300,0.598,0.841
2016,422,792,491000,0.855,0.965
2016,512,682,730840,0.435,0.426
2016,528,56,400122,0.964,0.567
2016,422,512,970110,0.468,0.943
2016,380,233,901310,0.796,0.486
2016,400,682,70960,0.667,0.479
2016,380,860,491110,0.752,0.155
2016,380,703,380400,0.001,0.256
2016,384,854,852729,0.980,0.364
2016,380,795,611241,0.974,0.391
2016,554,170,854720,0.192,0.809
2016,410,490,490599,0.979,0.476
2016,458,360,850810,0.586,0.821
2016,410,344,391732,0.972,0.475
2016,400,512,210690,0.888,0.084
2016,392,862,848410,0.606,0.035
2016,446,586,853630,0.660,
2016,380,300,870321,0.557,0.628
2016,440,156,392329,0.964,0.702
2016,380,410,610462,0.286,0.109
2016,458,422,401110,0.204,0.954
2016,380,152,670490,0.690,0.132
2016,484,178,841391,0.044,0.102
2016,490,340,852910,0.569,0.861
2016,410,96,482190,0.387,0.425
2016,490,360,321519,0.751,0.335
2016,380,528,190211,0.601,0.279
2016,404,706,821410,0.307,0.668
2016,410,40,700100,0.583,0.882
2016,490,258,621040,0.946,0.117
2016,410,156,290270,0.179,0.965
2016,490,372,720844,0.411,0.770
2016,528,231,950659,0.457,0.347
2016,528,96,71290,0.816,0.343
2016,380,807,420219,0.191,0.518
2016,490,724,731589,0.863,0.307
2016,490,480,731589,0.760,0.562
2016,380,192,850211,0.589,0.322
2016,554,764,220410,0.760,0.372
2016,450,51,610510,0.441,0.623
2016,490,780,731419,0.617,0.184
2016,392,344,690510,0.981,0.923
2016,410,392,871494,0.297,0.540
2016,380,233,854330,0.052,0.908
2016,528,196,700600,0.838,0.016
2016,398,380,843110,0.779,0.952
2016,380,214,731520,0.012,0.079
2016,380,276,741110,0.137,0.688
2016,428,528,790112,0.663,0.249
