t,i,j,k,v,q
2017,410,344,731600,0.886,0.597
2017,384,710,830890,0.084,0.623
2017,554,184,282911,0.771,0.446
2017,410,682,732181,0.306,0.788
2017,458,124,710391,0.929,
2017,516,842,91091,0.714,0.241
2017,490,144,870829,0.133,0.710
2017,490,180,853620,0.038,0.285
2017,458,690,848299,0.506,0.942
2017,410,616,480540,0.860,0.478
2017,512,842,621010,0.869,0.409
2017,380,258,870840,0.485,0.659
2017,380,704,411000,0.150,0.426
2017,484,360,851782,0.724,0.814
2017,480,710,847982,0.555,0.030
2017,392,807,841989,0.179,0.987
2017,428,417,940120,0.199,0.613
2017,392,276,843699,0.917,0.187
2017,392,826,852610,0.703,0.777
2017,392,504,853669,0.335,0.447
2017,380,392,731100,0.412,0.333
2017,458,36,120100,0.081,0.863
2017,458,251,400700,0.629,0.427
2017,480,710,540341,0.707,0.776
2017,380,600,843020,0.879,0.355
2017,398,392,830300,0.170,0.259
2017,410,764,620119,0.870,0.483
2017,380,690,481820,0.741,0.438
2017,380,591,610811,0.117,0.928
2017,528,246,852020,0.726,
2017,490,410,721520,0.315,0.887
2017,528,442,260200,0.132,0.018
2017,490,84,441900,0.896,0.568
2017,442,757,848079,0.149,0.811
2017,490,90,630699,0.913,0.620
2017,410,218,701920,0.974,0.276
2017,528,858,391733,0.433,0.710
2017,504,266,842820,0.557,0.700
2017,458,784,910700,0.883,0.723
2017,490,32,844832,0.683,0.852
2017,484,276,940520,0.700,0.162
2017,458,764,851240,0.353,0.780
2017,422,800,841451,0.474,0.073
2017,440,702,960711,0.783,0.752
2017,410,608,284160,0.454,0.162
2017,490,858,721711,0.050,0.320
2017,554,604,847989,0.699,0.260
2017,440,203,621040,0.416,0.698
2017,392,458,901790,0.267,0.142
2017,528,531,285100,0.977,0.187
2017,422,430,841410,0.903,0.227
2017,528,304,200410,0.184,0.068
2017,392,608,841583,0.521,0.698
2017,528,643,151919,0.059,0.543
2017,490,699,620439,0.868,0.555
2017,484,68,843290,0.515,0.312
2017,392,688,920510,0.039,0.241
2017,554,558,40210,0.602,0.336
2017,458,807,482010,0.238,0.945
2017,458,124,300190,0.479,
2017,410,348,650699,0.530,0.743
2017,440,616,760810,0.055,0.582
2017,392,170,730723,0.611,0.787
2017,458,643,611693,0.755,0.411
2017,490,364,392590,0.738,0.558
2017,458,344,854449,0.478,0.657
2017,422,384,630319,0.678,0.857
2017,490,710,830629,0.063,0.968
2017,458,242,843890,0.098,0.672
2017,484,757,821490,0.359,0.895
2017,428,388,392690,0.172,0.096
2017,430,780,271000,0.796,0.588
2017,462,124,620433,0.403,
2017,380,258,850431,0.612,0.506
2017,528,533,441090,0.629,0.269
2017,418,40,621142,0.996,0.994
2017,490,430,870839,0.463,0.895
2017,512,784,90230,0.004,0.493
2017,440,528,291241,0.736,0.100
2017,480,454,731512,0.923,0.268
2017,458,579,870894,0.616,0.623
2017,422,324,830110,0.368,0.570
2017,490,156,730459,0.866,0.140
2017,388,308,701321,0.071,0.460
2017,380,499,621040,0.766,0.501
2017,380,504,640351,0.728,0.484
2017,490,752,490110,0.152,0.440
2017,554,688,81090,0.175,0.464
2017,442,554,842489,0.031,0.800
2017,428,620,851240,0.402,0.415
2017,528,699,902580,0.833,0.071
2017,380,392,210130,0.992,0.842
2017,490,598,850431,0.902,0.238
2017,440,380,70519,0.410,0.505
2017,484,466,482190,0.510,0.599
2017,422,204,250700,0.199,0.086
2017,508,710,190219,0.385,0.077
2017,408,188,842123,0.991,0.245
2017,380,604,850433,0.327,0.373
2017,380,440,521112,0.183,0.012
2017,400,251,640359,0.330,0.699
2017,554,124,30341,0.651,0.127
2017,528,818,870892,0.400,0.860
2017,458,586,843510,0.014,0.080
2017,398,804,903180,0.056,0.638
2017,428,528,401695,0.522,0.216
2017,528,191,853641,0.753,0.177
2017,528,276,681190,0.686,0.628
2017,458,56,830170,0.508,0.031
2017,440,56,350300,0.779,0.433
2017,388,92,40900,0.075,0.102
2017,528,380,110520,0.830,0.302
2017,490,380,711590,0.196,0.801
2017,528,724,291712,0.945,0.404
2017,417,398,490199,0.320,0.751
2017,516,196,730792,0.538,0.710
2017,380,788,842831,0.026,0.197
2017,484,752,851490,0.704,0.105
2017,410,360,711711,0.272,0.046
2017,428,276,560790,0.646,0.941
2017,440,191,841451,0.597,0.123
2017,458,616,843420,0.362,0.812
2017,440,498,340540,0.926,0.952
2017,398,417,843320,0.891,0.215
2017,490,788,732290,0.916,0.417
2017,392,710,190219,0.909,0.562
2017,504,562,900510,0.666,0.044
2017,554,528,391729,0.315,0.243
2017,490,508,902519,0.503,0.204
2017,528,702,870600,0.120,0.176
2017,554,410,330410,0.468,0.693
2017,428,112,820220,0.377,0.532
2017,380,858,940180,0.065,0.845
2017,380,258,902190,0.506,0.468
2017,380,440,610520,0.358,0.469
2017,400,784,903180,0.621,0.534
2017,410,36,291736,0.830,0.696
2017,384,784,110220,0.170,0.702
2017,490,642,820820,0.469,0.259
2017,484,554,420232,0.032,0.135
2017,440,203,600293,0.293,0.906
2017,410,764,540792,0.033,0.047
2017,410,144,392610,0.205,0.458
2017,480,690,900490,0.841,0.218
2017,422,478,90240,0.356,0.807
2017,380,428,940421,0.055,0.440
2017,446,344,940510,0.008,0.802
2017,466,686,621139,0.543,0.403
2017,528,156,60299,0.375,0.743
2017,422,694,80110,0.741,0.565
2017,380,203,170410,0.240,0.029
2017,388,44,392590,0.393,0.088
2017,458,320,871496,0.832,0.928
2017,531,528,930590,0.390,
2017,528,152,740729,0.725,0.392
2017,558,842,681019,0.266,0.330
2017,490,528,761690,0.153,0.301
2017,392,842,360500,0.513,0.819
2017,484,320,481139,0.658,0.700
2017,380,124,630629,0.634,0.204
2017,454,699,710490,0.904,0.093
2017,458,757,630140,0.457,0.878
2017,554,826,730890,0.790,0.485
2017,490,214,820530,0.333,0.232
2017,410,316,721921,0.784,0.382
2017,528,470,390750,0.311,0.012
2017,484,784,870911,0.854,0.963
2017,428,818,850440,0.762,0.289
2017,392,251,732620,0.389,0.935
2017,410,458,291737,0.119,0.392
2017,490,826,630291,0.886,0.512
2017,490,56,680422,0.123,0.128
2017,446,842,620444,0.831,0.306
2017,490,792,853650,0.114,0.064
2017,388,288,580220,0.754,0.773
2017,408,144,843142,0.952,0.599
2017,440,643,870410,0.417,0.759
2017,410,24,732490,0.103,0.696
2017,528,752,284440,0.695,0.158
2017,458,490,845290,0.549,0.399
2017,554,376,650610,0.761,0.488
2017,528,579,681290,0.464,0.131
2017,490,826,71290,0.131,0.557
2017,410,792,760429,0.896,0.661
2017,490,792,853339,0.244,0.402
2017,554,124,820810,0.081,
2017,410,214,903300,0.881,0.803
2017,466,854,190410,0.680,0.918
2017,404,826,81010,0.215,0.627
2017,458,12,340119,0.446,0.412
2017,490,752,850132,0.670,0.851
2017,380,705,282890,0.110,0.530
2017,458,398,392620,0.349,0.515
2017,388,842,392210,0.961,0.253
2017,417,528,640520,0.625,0.549
2017,422,694,702000,0.476,0.440
2017,458,90,730290,0.589,0.681
2017,490,320,400910,0.837,0.802
2017,398,792,847199,0.416,0.320
2017,440,528,560410,0.149,0.676
2017,528,100,440500,0.368,0.784
2017,440,842,610620,0.166,0.502
2017,410,320,640510,0.392,0.295
2017,388,703,220290,0.346,0.164
2017,528,440,190510,0.193,0.571
2017,554,36,300640,0.269,0.431
2017,410,800,550190,1.000,0.402
2017,392,364,842539,0.927,0.772
2017,528,780,330300,0.177,0.734
2017,531,533,732690,0.938,0.467
2017,490,112,842123,0.213,0.231
2017,499,842,360100,0.958,0.215
2017,528,276,840734,0.562,0.649
2017,458,826,854320,0.422,0.675
2017,490,144,40390,0.215,0.967
2017,380,466,540231,0.991,0.998
2017,528,616,200860,0.508,0.989
2017,528,364,290920,0.028,0.303
2017,528,757,540720,0.013,0.898
2017,504,792,780199,0.033,0.202
2017,410,124,440920,0.283,0.085
2017,554,203,621210,0.742,0.134
2017,458,702,391390,0.433,0.946
2017,490,600,820210,0.318,0.383
2017,484,188,250830,0.783,0.000
2017,410,414,621143,0.493,0.527
2017,496,56,430310,0.386,0.550
2017,490,418,853669,0.676,0.384
2017,442,842,401691,0.162,0.603
2017,380,188,820340,0.742,0.451
2017,554,458,848310,0.037,0.264
2017,380,246,71022,0.942,0.971
2017,484,620,940169,0.132,0.861
2017,400,705,340111,0.328,0.663
2017,458,276,800300,0.633,0.398
2017,440,268,851110,0.148,0.624
2017,458,702,590390,0.419,0.670
2017,410,616,870911,0.902,0.237
2017,392,499,700910,0.189,0.366
2017,380,144,850820,0.166,0.150
2017,380,144,730721,0.901,0.754
2017,410,116,930100,0.246,0.298
2017,528,410,843820,0.934,0.491
2017,418,36,852810,0.176,0.166
2017,490,788,852313,0.890,0.902
2017,528,643,540490,0.716,0.491
2017,490,608,320419,0.481,0.473
2017,380,422,420219,0.377,0.414
2017,554,251,20629,0.551,0.276
2017,490,192,900410,0.829,0.067
2017,490,440,842240,0.495,0.052
2017,490,372,220210,0.449,0.957
2017,392,246,940490,0.202,0.872
2017,490,440,870840,0.917,0.503
2017,392,208,840490,0.757,0.871
2017,380,554,530911,0.133,0.949
2017,512,634,293627,0.455,0.344
2017,484,152,721650,0.558,0.613
2017,380,152,190120,0.743,0.070
2017,380,788,401120,0.090,0.534
2017,528,392,901850,0.306,0.893
2017,440,32,691310,0.982,
2017,380,251,811299,0.656,0.305
2017,380,724,721934,0.904,0.877
2017,380,752,910610,0.928,0.238
2017,458,404,950691,0.968,0.475
2017,410,591,850880,0.574,0.592
2017,398,496,680300,0.863,0.930
2017,528,24,680430,0.045,0.778
2017,480,251,392410,0.207,0.059
2017,392,188,821191,0.762,0.130
2017,504,266,940171,0.722,0.832
2017,410,392,621430,0.909,0.522
2017,528,430,852110,0.541,0.336
2017,528,246,722860,0.494,0.630
2017,554,258,401694,0.781,0.036
2017,392,478,870590,0.086,0.213
2017,490,504,291412,0.213,0.646
2017,392,352,630790,0.152,0.892
2017,392,480,480419,0.888,0.728
2017,414,784,20130,0.547,0.763
2017,380,414,292410,0.054,0.568
2017,380,807,845390,0.355,0.325
2017,490,446,732393,0.988,0.176
2017,410,528,852210,0.801,0.918
2017,410,156,520633,0.542,0.378
2017,528,36,130232,0.082,0.532
2017,458,686,151590,0.888,0.510
2017,380,784,570330,0.741,0.534
2017,392,156,848230,0.368,0.647
2017,384,120,320820,0.240,0.107
2017,490,682,401700,0.495,0.652
2017,380,178,901530,0.561,0.821
2017,504,352,630291,0.274,0.306
2017,484,214,820299,0.920,0.570
2017,528,706,640192,0.307,0.206
2017,490,634,851290,0.964,0.550
2017,410,752,640419,0.355,0.508
2017,392,807,960629,0.247,0.978
2017,528,188,401310,0.089,0.836
2017,484,703,120799,0.096,0.526
2017,392,800,903290,0.761,0.430
2017,440,428,71220,0.441,0.192
2017,484,600,401610,0.203,0.490
2017,528,533,900319,0.931,0.199
2017,558,757,610510,0.240,0.643
2017,392,28,400920,0.122,0.691
2017,490,268,870322,0.175,0.496
2017,404,372,81090,0.226,0.237
2017,380,586,847340,0.305,0.940
2017,440,826,190540,0.091,0.271
2017,410,231,845221,0.370,0.736
2017,440,191,482390,0.268,
2017,528,752,20421,0.147,0.695
2017,554,360,251710,0.694,0.162
2017,392,70,903140,0.785,0.787
2017,484,784,701720,0.221,0.465
2017,410,764,961100,0.783,0.727
2017,380,616,820780,0.578,0.391
2017,498,48,621430,0.575,
2017,490,682,630391,0.492,0.234
2017,392,348,841420,0.864,0.123
2017,484,32,330430,0.660,0.120
2017,458,410,640590,0.579,0.767
2017,528,233,300339,0.636,0.863
2017,458,682,850780,0.295,0.663
2017,440,642,401519,0.568,0.263
2017,484,410,491191,0.347,0.440
2017,528,414,731819,0.599,0.948
2017,440,218,391620,0.935,0.630
2017,490,454,321511,0.288,0.329
2017,380,156,840733,0.901,0.259
2017,470,251,680299,0.909,0.915
2017,484,360,870893,0.750,0.997
2017,428,208,870321,0.142,0.798
2017,380,757,901020,0.988,0.107
2017,392,704,381900,0.350,0.141
2017,528,344,920890,0.764,0.003
2017,458,626,90230,0.697,0.689
2017,528,100,80420,0.757,0.719
2017,484,604,520832,0.130,0.884
2017,442,203,481910,0.929,0.160
2017,380,579,961700,0.758,0.134
2017,466,156,710310,0.351,0.973
2017,392,440,420310,0.773,0.667
2017,528,616,20421,0.551,0.849
2017,490,288,390190,0.176,0.594
2017,380,418,840991,0.968,0.412
2017,458,96,600220,0.962,0.000
2017,428,380,401691,0.921,0.159
2017,524,710,90830,0.303,0.606
2017,440,616,71090,0.394,0.907
2017,512,124,310210,0.853,0.112
2017,528,757,271500,0.257,0.361
2017,528,860,392590,0.044,0.866
2017,410,442,401310,0.062,0.077
2017,531,842,761690,0.204,0.217
2017,490,48,847439,0.780,0.035
2017,380,894,852031,0.963,0.869
2017,440,682,853690,0.185,
2017,480,702,401610,0.711,0.868
2017,484,410,442090,0.391,0.102
2017,528,579,610811,0.121,0.467
2017,490,251,392042,0.864,0.923
2017,458,784,151190,0.384,0.710
2017,442,757,960860,0.310,0.375
2017,490,222,381010,0.527,0.842
2017,440,528,902690,0.139,0.776
2017,380,490,152190,0.573,0.121
2017,440,643,851671,0.105,0.232
2017,380,417,440890,0.878,0.493
2017,458,36,330300,0.541,0.704
2017,528,268,401590,0.745,0.423
2017,554,842,130219,0.897,0.985
2017,528,784,940140,0.148,0.688
2017,380,372,480459,0.942,0.088
2017,528,480,380840,0.139,0.300
2017,392,702,871120,0.739,0.879
2017,490,152,901920,0.644,0.941
2017,528,608,950632,0.318,0.996
2017,414,512,200990,0.486,0.167
2017,422,634,940360,0.669,0.721
2017,484,504,611780,0.729,0.504
2017,562,204,940421,0.533,0.362
2017,410,50,581092,0.675,0.346
2017,528,203,300630,0.787,0.026
2017,528,834,841381,0.125,0.264
2017,480,643,620461,0.778,0.188
2017,533,531,392220,0.395,0.822
2017,410,860,390320,0.944,0.655
2017,458,276,901120,0.693,0.870
2017,480,724,842410,0.482,0.118
2017,558,340,600292,0.441,0.672
2017,422,251,701690,0.737,0.976
2017,410,120,854470,0.317,0.046
2017,392,710,820840,0.716,0.873
2017,554,710,910211,0.084,0.489
2017,380,729,120999,0.100,0.186
2017,490,699,900652,0.462,0.426
2017,440,233,120400,0.349,0.251
2017,490,724,610620,0.639,0.498
2017,490,348,902410,0.768,0.741
2017,404,826,30199,0.439,0.275
2017,446,757,610822,0.032,0.843
2017,410,398,854411,0.434,0.495
2017,480,757,621230,0.447,0.333
2017,392,124,550630,0.418,0.217
2017,392,410,481032,0.981,0.740
2017,410,807,420500,0.631,
2017,380,348,760691,0.997,0.542
2017,528,214,960910,0.538,
2017,380,152,620339,0.810,0.610
2017,380,705,551421,0.025,0.613
2017,490,40,731819,0.515,0.628
2017,490,340,840790,0.324,0.152
2017,528,328,870322,0.959,0.302
2017,380,608,711319,0.338,0.959
2017,504,120,300440,0.659,0.032
2017,392,124,284990,0.165,0.498
2017,554,276,392350,0.501,0.056
2017,410,480,730890,0.261,0.565
2017,380,634,850990,0.896,0.505
2017,528,705,722020,0.707,0.239
2017,566,204,270799,0.947,0.087
2017,450,710,840999,0.060,0.581
2017,380,352,630531,0.335,0.140
2017,554,548,610990,0.810,0.968
2017,410,348,848140,0.520,0.758
2017,418,116,871110,0.929,0.216
2017,410,320,392030,0.150,0.630
2017,490,196,902720,0.106,0.572
2017,428,616,721070,0.283,0.520
2017,410,422,848130,0.572,0.410
2017,458,528,250590,0.349,0.240
2017,380,124,711620,0.709,0.554
2017,528,800,630790,0.902,0.985
2017,490,156,691410,0.620,0.137
2017,404,108,401691,0.499,0.766
2017,380,705,310510,0.446,0.048
2017,562,834,200799,0.662,0.221
2017,380,688,701590,0.443,0.307
2017,422,586,851660,0.626,0.934
2017,470,214,871390,0.615,0.626
2017,392,643,381512,0.218,0.539
2017,484,36,950390,0.012,0.825
2017,380,534,620590,0.517,0.954
2017,428,643,871680,0.644,0.098
2017,490,316,60310,0.497,0.858
2017,442,203,852410,0.885,0.331
2017,380,268,701990,0.881,0.583
2017,554,184,71021,0.196,0.580
2017,528,410,810510,0.271,0.495
2017,404,262,940380,0.636,0.908
2017,414,344,670419,0.196,0.401
2017,380,600,846410,0.543,0.169
2017,458,764,911430,0.325,0.298
2017,410,12,681310,0.188,0.567
2017,380,392,200510,0.638,0.694
2017,528,392,842310,0.020,0.286
2017,410,702,551612,0.286,0.222
2017,410,50,854290,0.808,0.085
2017,504,752,940320,0.389,0.016
2017,500,490,848180,0.392,0.719
2017,400,344,620461,0.214,0.725
2017,410,703,732090,0.231,0.422
2017,528,124,670490,0.225,0.660
2017,380,208,482290,0.394,0.785
2017,490,440,871190,0.843,0.730
2017,554,570,441700,0.469,0.096
2017,410,462,220890,0.519,0.641
2017,380,643,330741,0.455,0.803
2017,380,524,190410,0.150,0.050
2017,528,792,732010,0.567,0.731
2017,490,384,841420,0.948,0.156
2017,414,368,830400,0.085,0.306
2017,504,251,843120,0.665,0.477
2017,380,710,730441,0.645,0.462
2017,470,40,843149,0.988,0.982
2017,566,180,871200,0.068,0.190
2017,458,364,200580,0.681,0.127
2017,504,682,420291,0.378,0.964
2017,410,842,730459,0.233,0.214
2017,380,144,731021,0.571,0.195
2017,490,192,843131,0.982,0.022
2017,392,710,690320,0.504,0.603
2017,446,757,611300,0.481,0.412
2017,554,792,853620,0.988,0.705
2017,484,124,440500,0.056,0.412
2017,554,512,392330,0.306,0.704
2017,392,384,830210,0.177,0.074
2017,528,12,843390,0.008,0.471
2017,490,757,620311,0.936,0.870
2017,380,702,620891,0.343,0.914
2017,400,682,701820,0.026,0.686
2017,380,372,621230,0.891,0.303
2017,392,458,71420,0.875,0.694
2017,470,702,853641,0.197,0.936
2017,528,699,480411,0.563,0.694
2017,410,591,844849,0.096,
2017,528,56,845130,0.605,0.703
2017,458,579,831120,0.553,0.233
2017,490,48,841620,0.152,0.437
2017,554,410,848220,0.609,0.654
2017,490,180,847480,0.233,0.072
2017,528,458,903039,0.012,0.567
2017,388,44,392410,0.621,0.293
2017,380,604,291639,0.287,0.238
2017,528,858,841410,0.197,0.354
2017,554,422,340111,0.122,0.386
2017,528,704,841583,0.777,0.861
2017,480,620,761610,0.931,0.096
2017,528,398,80540,0.880,0.224
2017,484,222,731290,0.003,0.371
2017,458,72,760720,0.993,0.182
2017,490,702,854041,0.355,0.985
2017,528,191,392061,0.641,0.770
2017,392,586,292519,0.961,0.289
2017,528,710,670290,0.726,0.692
2017,392,724,820220,0.948,0.140
2017,508,710,401691,0.424,0.545
2017,410,156,284390,0.999,0.796
2017,410,540,310230,0.225,0.743
2017,380,454,840690,0.471,0.525
2017,380,124,392114,0.137,0.098
2017,554,784,850780,0.083,0.930
2017,428,826,820600,0.278,0.334
2017,458,208,691390,0.687,0.512
2017,528,276,610433,0.650,0.223
2017,392,152,950661,0.446,0.268
2017,480,826,730690,0.330,0.031
2017,480,258,420231,0.923,0.949
2017,504,276,71420,0.455,0.402
2017,440,56,620212,0.546,0.352
2017,528,620,910529,0.103,0.523
2017,458,204,940190,0.816,0.656
2017,528,251,740710,0.786,0.911
2017,428,276,392350,0.222,0.504
2017,528,31,620459,0.413,0.073
2017,528,780,290944,0.192,0.966
2017,504,32,853810,0.641,0.906
2017,440,764,732490,0.433,0.794
2017,490,300,950390,0.849,0.562
2017,554,218,761690,0.027,0.428
2017,380,440,961000,0.290,0.744
2017,512,380,490210,0.082,0.825
2017,392,288,851660,0.974,0.166
2017,490,512,392061,0.189,0.789
2017,528,490,846490,0.576,0.214
2017,410,729,901841,0.070,0.908
2017,528,642,30269,0.726,0.759
2017,484,804,81040,0.058,0.643
2017,554,44,950490,0.014,0.970
2017,554,380,620299,0.584,0.074
2017,380,558,610910,0.600,0.511
2017,498,842,620822,0.310,0.711
2017,392,466,100640,0.933,0.040
2017,504,784,880510,0.148,0.915
2017,554,36,410620,0.788,0.443
2017,392,496,841330,0.230,0.050
2017,417,643,620291,0.565,0.633
2017,410,68,442190,0.044,0.103
2017,428,246,390110,0.518,0.102
2017,380,398,851679,0.815,0.110
2017,484,842,71022,0.864,0.426
2017,566,124,540794,0.749,0.058
2017,458,490,293290,0.059,0.659
2017,440,112,250310,0.577,0.475
2017,380,724,290359,0.987,0.931
2017,528,352,880390,0.401,0.901
2017,458,40,600293,0.347,0.784
2017,384,180,293290,0.327,0.350
2017,458,446,853720,0.846,0.647
2017,380,757,291429,0.680,0.993
2017,392,480,700910,0.175,0.818
2017,417,398,581092,0.348,0.133
2017,458,784,846693,0.676,0.091
2017,380,440,40620,0.962,0.657
2017,512,818,841330,0.438,0.614
2017,392,180,200310,0.552,0.246
2017,380,276,380992,0.369,0.156
2017,392,702,391390,0.205,0.492
2017,380,566,610690,0.723,0.758
2017,490,152,611300,0.893,0.997
2017,440,484,900290,0.992,
2017,528,554,180620,0.357,0.716
2017,380,152,820330,0.592,0.535
2017,528,728,392010,0.663,0.558
2017,380,646,190219,0.213,0.111
2017,384,266,621132,0.663,0.039
2017,428,288,842121,0.427,0.775
2017,528,428,710490,0.025,
2017,490,616,680410,0.659,0.163
2017,380,352,842490,0.964,0.836
2017,380,442,71290,0.084,0.379
2017,410,152,851150,0.601,0.919
2017,528,324,850211,0.594,0.923
2017,410,428,521131,0.741,0.714
2017,528,376,730539,0.827,0.423
2017,484,604,560819,0.869,0.724
2017,458,418,521049,0.128,0.446
2017,454,894,282420,0.562,0.416
2017,484,705,170490,0.335,0.531
2017,392,251,960820,0.275,0.528
2017,410,320,701920,0.974,0.107
2017,392,152,870323,0.768,0.497
2017,528,246,20410,0.155,0.692
2017,528,634,830630,0.903,0.641
2017,528,180,330730,0.569,0.552
2017,392,528,401120,0.643,0.875
2017,484,222,722210,0.541,0.371
2017,528,554,390799,0.799,0.440
2017,490,332,842699,0.320,0.038
2017,516,246,854420,0.442,
2017,380,372,820330,0.903,0.572
2017,380,579,80250,0.366,0.773
2017,458,643,940320,0.714,0.386
2017,554,258,960310,0.754,0.003
2017,392,579,850300,0.971,0.695
2017,398,752,611490,0.123,0.316
2017,380,275,853710,0.000,0.021
2017,442,276,520512,0.723,0.252
2017,414,706,271000,0.854,0.668
2017,528,616,630293,0.455,0.550
2017,440,643,961511,0.561,0.452
2017,528,620,610319,0.820,
2017,428,251,610822,0.434,0.637
2017,462,784,620429,0.177,0.305
2017,528,818,680291,0.731,0.879
2017,440,398,511219,0.688,0.495
2017,392,32,730459,0.917,0.149
2017,392,430,760611,0.299,0.377
2017,458,608,846592,0.750,0.307
2017,484,616,630699,0.466,0.188
2017,388,52,630790,0.346,0.295
2017,392,528,381512,0.960,0.875
2017,380,682,530911,0.239,0.354
2017,484,804,293390,0.726,0.191
2017,484,188,70511,0.323,0.766
2017,490,699,843390,0.082,0.365
