t,i,j,k,v,q
2010,490,364,650590,0.114,0.910
2010,591,188,680300,0.159,0.051
2010,702,528,870919,0.398,0.139
2010,642,300,830242,0.873,0.597
2010,702,826,220290,0.162,0.086
2010,620,757,281820,0.813,0.061
2010,702,554,847890,0.152,0.680
2010,528,31,850213,0.661,0.096
2010,620,48,420292,0.090,0.699
2010,442,56,100640,0.219,0.017
2010,562,124,901819,0.766,0.454
2010,458,807,847982,0.200,0.378
2010,699,300,910529,0.206,0.574
2010,620,24,382100,0.007,0.398
2010,528,894,401191,0.263,0.446
2010,528,380,580790,0.633,0.472
2010,528,504,590610,0.706,0.119
2010,504,246,620452,0.916,0.671
2010,490,218,420500,0.697,0.418
2010,702,724,490300,0.931,0.968
2010,466,124,903040,0.156,0.023
2010,490,56,847780,0.329,0.461
2010,702,208,761690,0.576,0.330
2010,699,400,290549,0.494,0.884
2010,579,458,382200,0.433,0.694
2010,586,246,520511,0.162,0.841
2010,682,48,711620,0.119,
2010,458,528,820900,0.084,0.167
2010,616,710,960200,0.430,0.912
2010,616,788,847930,0.716,0.025
2010,702,300,330510,0.371,0.375
2010,490,191,841920,0.309,0.791
2010,600,124,70190,0.703,0.367
2010,616,231,940350,0.391,0.395
2010,604,380,845310,0.836,0.582
2010,643,862,283529,0.011,0.750
2010,490,528,854390,0.943,0.749
2010,699,807,400591,0.338,0.563
2010,608,585,380810,0.649,0.707
2010,484,233,901380,0.498,
2010,703,380,392350,0.470,0.117
2010,490,242,591190,0.508,0.331
2010,512,36,490199,0.778,0.635
2010,458,392,90230,0.176,0.152
2010,528,300,480439,0.597,0.314
2010,699,688,761510,0.125,0.574
2010,579,352,841392,0.094,0.583
2010,682,842,370199,0.161,0.721
2010,703,208,870839,0.114,0.966
2010,442,807,630790,0.586,0.498
2010,490,688,610892,0.490,0.943
2010,699,170,701090,0.710,0.941
2010,704,490,381090,0.435,0.500
2010,504,275,30379,0.157,0.478
2010,566,562,190219,0.570,0.183
2010,554,410,321390,0.052,0.395
2010,490,276,854121,0.452,0.569
2010,554,246,381900,0.717,0.668
2010,484,208,320810,0.547,0.274
2010,642,616,940180,0.207,0.600
2010,688,499,841940,0.056,0.974
2010,643,417,252329,0.628,0.808
2010,699,800,481129,0.958,0.649
2010,554,203,700992,0.520,
2010,608,804,392310,0.531,0.078
2010,528,246,282619,0.261,0.364
2010,608,344,961511,0.513,0.663
2010,484,643,391732,0.184,0.281
2010,604,554,80520,0.027,0.006
2010,484,579,940161,0.106,0.329
2010,704,410,711711,0.665,0.878
2010,484,320,846291,0.122,0.884
2010,490,580,940380,0.839,0.501
2010,484,276,391190,0.007,0.928
2010,484,320,290220,0.782,0.159
2010,528,470,401320,0.490,0.439
2010,682,40,621600,0.275,0.529
2010,528,196,630260,0.183,0.454
2010,586,528,520942,0.678,0.863
2010,702,24,640110,0.778,0.210
2010,490,757,900691,0.220,0.406
2010,682,404,852190,0.503,0.392
2010,458,634,847340,0.683,0.242
2010,620,788,292149,0.365,0.239
2010,643,842,750400,0.708,0.887
2010,620,446,910221,0.726,0.462
2010,504,36,621149,0.350,0.799
2010,620,203,850153,0.534,0.696
2010,554,540,940599,0.358,0.047
2010,616,208,848350,0.101,0.843
2010,490,699,844630,0.860,0.295
2010,498,12,650590,0.385,0.765
2010,579,112,732183,0.958,0.560
2010,499,705,841950,0.728,0.703
2010,674,300,842490,0.152,0.543
2010,608,643,370790,0.723,0.866
2010,699,740,670210,0.807,0.154
2010,484,246,851310,0.291,0.077
2010,508,716,441820,0.871,0.456
2010,620,203,840510,0.866,0.479
2010,682,276,902830,0.203,0.938
2010,643,112,903081,0.856,0.243
2010,620,132,521215,0.457,0.618
2010,458,203,960610,0.648,0.351
2010,702,214,210410,0.653,0.343
2010,616,490,848340,0.510,0.013
2010,642,76,853321,0.044,0.231
2010,699,372,841330,0.550,0.581
2010,442,705,721141,0.439,0.261
2010,458,208,731589,0.563,0.446
2010,458,50,400249,0.071,0.498
2010,591,28,620630,0.541,0.983
2010,702,458,251400,0.521,0.568
2010,528,842,711411,0.025,0.294
2010,490,620,854110,0.981,0.650
2010,458,764,390740,0.966,0.076
2010,528,208,71010,0.233,0.029
2010,688,76,820411,0.995,0.627
2010,659,660,853650,0.645,0.234
2010,643,268,321519,0.279,0.946
2010,484,192,680520,0.102,0.880
2010,616,40,720221,0.491,0.918
2010,566,276,640299,0.095,0.461
2010,484,214,290713,0.268,0.010
2010,442,344,321519,0.445,0.756
2010,699,736,520822,0.578,0.087
2010,608,480,370790,0.281,0.263
2010,608,504,854280,0.374,
2010,704,203,621040,0.999,0.192
2010,703,32,482110,0.377,
2010,699,20,620113,0.557,0.445
2010,450,276,960622,0.694,0.092
2010,682,430,200990,0.672,0.218
2010,699,48,843790,0.869,
2010,620,372,620311,0.275,0.610
2010,458,842,281820,0.211,0.157
2010,442,364,340319,0.215,0.860
2010,703,300,870899,0.942,0.766
2010,699,428,820412,0.964,0.464
2010,699,144,842420,0.077,0.832
2010,484,604,100110,0.779,0.985
2010,458,480,731816,0.269,0.295
2010,490,887,380890,0.777,0.603
2010,498,642,848299,0.812,0.651
2010,616,490,730210,0.850,0.022
2010,484,51,903039,0.130,0.573
2010,646,108,151110,0.910,0.949
2010,699,716,871493,0.803,0.158
2010,586,462,851730,0.188,0.231
2010,524,208,821194,0.932,0.073
2010,699,792,843991,0.533,0.418
2010,643,792,721934,0.033,0.095
2010,579,124,940421,0.890,0.635
2010,562,454,732690,0.904,0.041
2010,466,724,854470,0.388,0.796
2010,616,352,732394,0.873,0.762
2010,702,643,730441,0.942,0.839
2010,620,112,821520,0.672,0.400
2010,516,710,721210,0.217,0.320
2010,702,124,950490,0.689,0.280
2010,528,404,320810,0.326,0.636
2010,616,804,293490,0.326,0.292
2010,512,757,491110,0.416,0.327
2010,682,48,847982,0.659,0.134
2010,528,191,200870,0.654,0.904
2010,699,246,902480,0.143,0.180
2010,528,554,293799,0.312,
2010,702,344,320642,0.443,0.167
2010,616,120,392310,0.060,0.985
2010,442,540,190220,0.540,0.602
2010,490,736,330300,0.603,0.624
2010,702,458,580631,0.570,0.977
2010,490,156,851821,0.708,0.165
2010,699,52,620299,0.202,0.276
2010,604,591,560741,0.342,0.369
2010,528,218,853340,0.402,0.865
2010,699,705,580135,0.696,0.480
2010,586,208,611520,0.274,0.683
2010,484,192,380700,0.823,0.456
2010,704,699,381400,0.874,0.019
2010,528,398,848320,0.333,0.743
2010,608,96,481910,0.550,0.956
2010,528,566,442190,0.602,0.491
2010,446,579,611120,0.161,0.787
2010,490,380,960330,0.119,0.318
2010,616,203,640520,0.544,0.567
2010,498,410,420292,0.617,0.355
2010,490,682,392410,0.410,0.820
2010,643,826,620630,0.391,0.415
2010,643,56,710221,0.388,0.970
2010,458,288,848220,0.658,0.044
2010,643,31,902580,0.779,0.801
2010,586,12,610190,0.668,0.525
2010,446,528,871496,0.325,0.770
2010,620,231,845390,0.225,0.544
2010,688,203,320910,0.468,0.385
2010,490,643,281119,0.381,0.412
2010,458,818,848030,0.227,0.153
2010,620,842,30360,0.769,0.504
2010,490,392,490110,0.942,0.996
2010,490,608,292121,0.986,0.955
2010,703,203,851660,0.903,0.472
2010,616,300,854130,0.875,0.437
2010,579,834,510990,0.864,0.265
2010,699,490,282810,0.924,0.990
2010,490,72,401693,0.007,0.175
2010,566,266,850212,0.737,0.998
2010,440,579,630539,0.805,0.583
2010,699,48,551529,0.715,0.759
2010,528,380,520829,0.786,0.799
2010,586,807,621600,0.228,0.094
2010,528,504,600220,0.601,0.964
2010,516,246,481720,0.581,0.183
2010,446,276,620711,0.814,0.632
2010,620,270,844390,0.409,0.661
2010,458,784,610990,1.000,0.207
2010,703,642,80410,0.988,0.217
2010,490,643,391231,0.962,0.537
2010,490,12,730729,0.735,0.948
2010,699,646,848330,0.855,0.662
2010,528,144,731829,0.126,0.409
2010,688,276,820411,0.618,0.255
2010,484,458,851580,0.830,0.450
2010,484,320,152200,0.742,0.538
2010,591,52,491191,0.419,0.142
2010,490,422,851629,0.901,0.076
2010,699,724,292250,0.960,
2010,528,348,851390,0.422,0.230
2010,524,757,630140,0.695,0.193
2010,699,736,845420,0.391,0.679
2010,702,40,210390,0.771,0.262
2010,604,203,110630,0.602,0.195
2010,586,752,71290,0.500,0.042
2010,490,579,340319,0.758,0.187
2010,586,344,610419,0.410,0.675
2010,704,124,610331,0.890,0.538
2010,699,400,401290,0.727,
2010,620,724,853190,0.353,0.266
2010,620,678,850450,0.775,0.331
2010,699,834,842911,0.352,0.059
2010,616,860,841510,0.386,0.923
2010,586,12,621490,0.734,0.632
2010,616,804,251710,0.646,0.009
2010,528,208,381190,0.253,0.474
2010,670,826,851740,0.544,0.997
2010,586,400,521129,0.266,
2010,528,4,392610,0.726,0.084
2010,704,702,560741,0.089,0.808
2010,484,804,300490,0.732,0.245
2010,504,400,611511,0.588,0.988
2010,490,579,820291,0.194,0.955
2010,699,276,821191,0.477,0.049
2010,688,70,630590,0.421,0.478
2010,642,579,392330,0.855,0.186
2010,528,76,401140,0.125,0.986
2010,490,591,854690,0.294,0.192
2010,699,372,292219,0.082,0.865
2010,579,246,610433,0.925,0.624
2010,604,340,710310,0.353,0.644
2010,524,458,340111,0.732,0.988
2010,620,566,860900,0.906,0.818
2010,484,170,810199,0.225,0.339
2010,579,784,630710,0.339,0.035
2010,616,768,691310,0.839,0.021
2010,490,702,843131,0.614,0.240
2010,604,484,70320,0.696,0.113
2010,458,442,871493,0.062,0.740
2010,484,662,830170,0.399,0.402
2010,608,40,854129,0.776,0.597
2010,699,442,100630,0.536,0.914
2010,528,233,150410,0.333,0.296
2010,699,31,903300,0.711,0.786
2010,699,604,292149,0.445,0.836
2010,699,48,842890,0.368,0.210
2010,528,624,611120,0.566,0.751
2010,528,268,401519,0.630,0.944
2010,699,504,620610,0.841,0.222
2010,608,410,551622,1.000,0.825
2010,616,440,320413,0.043,0.697
2010,490,116,844712,0.804,0.038
2010,586,616,611593,0.189,0.130
2010,528,380,400829,0.005,0.955
2010,608,360,400920,0.920,0.088
2010,682,124,621132,0.317,0.547
2010,620,70,870892,0.397,0.607
2010,699,757,540773,0.494,0.317
2010,528,372,321210,0.046,0.263
2010,604,276,130239,0.609,0.662
2010,699,554,291419,0.305,
2010,642,300,848230,0.771,0.113
2010,699,788,291734,0.988,0.193
2010,699,634,30611,0.737,0.156
2010,533,646,950790,0.088,0.106
2010,591,192,650590,0.578,0.682
2010,616,124,330520,0.121,0.003
2010,616,70,520842,0.336,0.352
2010,524,496,630629,0.509,0.908
2010,484,214,732183,0.365,0.484
2010,616,703,251690,0.121,0.890
2010,620,784,610339,0.455,0.163
2010,703,360,840999,0.446,0.343
2010,490,404,960910,0.030,0.767
2010,643,112,847520,0.027,0.918
2010,688,807,720942,0.521,0.566
2010,616,528,30561,0.958,0.191
2010,528,72,490199,0.578,0.540
2010,699,222,842320,0.226,0.985
2010,586,800,570390,0.954,0.998
2010,686,96,870899,0.861,0.024
2010,604,643,611020,0.790,0.777
2010,702,690,691110,0.291,0.699
2010,524,710,442090,0.352,0.912
2010,604,276,691390,0.118,0.878
2010,702,76,852530,0.417,0.239
2010,699,634,540252,0.041,0.280
2010,528,56,620920,0.063,0.106
2010,642,191,420231,0.050,0.581
2010,442,208,722240,0.880,0.129
2010,528,100,270400,0.211,0.306
2010,440,643,80720,0.485,0.647
2010,554,258,220210,0.864,0.678
2010,591,170,382350,0.324,0.082
2010,528,246,845230,0.960,0.450
2010,591,604,540710,0.467,0.754
2010,528,372,731520,0.848,0.496
2010,616,752,482370,0.138,0.184
2010,704,842,854620,0.470,
2010,586,528,870322,0.419,0.480
2010,702,818,520959,0.501,0.895
2010,699,124,550942,0.746,
2010,579,528,842920,0.367,0.873
2010,586,458,520535,0.171,0.675
2010,458,462,90220,0.250,0.148
2010,562,710,491191,0.830,
2010,704,56,848390,0.626,0.731
2010,528,470,610831,0.191,0.956
2010,490,703,830250,0.760,0.787
2010,642,410,851690,0.608,0.813
2010,484,800,220890,0.095,0.766
2010,702,598,370232,0.050,0.913
2010,608,152,650590,0.213,0.599
2010,616,703,150300,0.905,0.546
2010,498,380,842420,0.257,0.814
2010,703,642,711719,0.498,0.540
2010,458,428,960820,0.654,0.674
2010,528,320,902680,0.210,0.528
2010,699,760,903120,0.925,0.344
2010,704,156,600122,0.344,0.190
2010,616,40,871120,0.837,0.272
2010,620,842,845320,0.598,0.101
2010,616,360,853921,0.906,0.356
2010,458,699,392290,0.516,0.527
2010,586,348,821300,0.030,0.187
2010,554,76,441890,0.897,0.069
2010,699,4,320890,0.463,0.921
2010,703,724,731824,0.387,0.107
2010,458,757,852820,0.548,0.961
2010,591,212,850230,0.430,0.206
2010,642,76,844090,0.544,0.637
2010,704,124,392210,0.954,0.543
2010,528,214,871500,0.854,0.196
2010,458,222,151790,0.371,0.181
2010,470,826,854150,0.419,0.948
2010,528,380,580410,0.398,0.736
2010,703,203,731823,0.409,0.906
2010,643,170,820190,0.884,0.441
2010,642,688,200190,0.466,0.350
2010,703,705,850710,0.014,0.627
2010,702,24,392310,0.093,0.572
2010,528,826,551623,0.245,0.324
2010,566,300,440200,0.887,0.292
2010,586,231,420310,0.230,0.881
2010,699,251,900661,0.692,0.006
2010,440,428,120600,0.623,0.904
2010,702,458,761520,0.635,0.097
2010,484,372,847510,0.180,0.251
2010,440,757,620429,0.664,0.889
2010,702,752,481011,0.048,0.527
2010,620,470,580632,0.654,0.195
2010,528,422,691200,0.797,0.607
2010,499,688,903140,0.112,0.348
2010,490,203,851090,0.571,0.133
2010,528,792,390422,0.140,0.249
2010,702,76,903089,0.864,0.141
2010,490,170,630260,0.821,0.980
2010,642,788,210690,0.465,0.021
2010,586,792,520822,0.896,0.119
2010,458,784,560490,0.827,0.872
2010,699,50,401120,0.649,0.643
2010,484,222,842840,0.368,0.108
2010,704,56,903210,0.706,0.189
2010,702,818,844520,0.320,0.381
2010,528,208,70320,0.019,0.195
2010,458,188,821410,0.279,0.973
2010,616,300,20722,0.392,0.973
2010,704,340,620213,0.022,0.850
2010,699,76,842199,0.785,0.592
2010,604,222,200799,0.091,0.908
2010,616,251,850619,0.746,0.493
2010,490,600,845210,0.126,0.824
2010,512,699,853110,0.677,0.209
2010,490,699,550490,0.968,0.648
2010,458,642,152090,0.886,0.972
2010,586,340,630253,0.448,0.014
2010,440,428,590110,0.356,0.180
2010,450,699,842611,0.141,0.677
2010,699,288,844090,0.366,0.933
2010,530,484,870839,0.697,0.941
2010,528,670,610462,0.727,0.474
2010,440,724,903010,0.992,0.818
2010,642,372,90240,0.974,0.293
2010,512,784,851672,0.312,0.301
2010,702,634,481490,0.827,0.257
2010,642,300,620711,0.202,0.111
2010,528,376,847780,0.900,0.781
2010,458,818,620343,0.611,0.638
2010,484,360,410439,0.485,0.073
2010,458,598,340111,0.399,0.849
2010,490,246,870894,0.044,0.657
2010,682,40,910511,0.255,0.043
2010,703,862,851220,0.802,0.243
2010,643,251,621390,0.244,0.154
2010,528,24,180631,0.193,0.873
2010,528,804,190190,0.653,0.126
2010,643,496,890399,0.169,0.753
2010,490,116,722810,0.605,0.529
2010,699,188,700721,0.724,0.999
2010,458,788,854800,0.169,0.551
2010,498,422,620439,0.711,0.600
2010,554,842,732510,0.701,0.813
2010,490,682,292130,0.786,0.331
2010,490,270,382390,0.335,0.002
2010,490,246,843139,0.263,0.717
2010,703,682,940340,0.008,0.071
2010,702,76,761090,0.478,0.349
2010,699,152,902190,0.942,0.292
2010,642,710,621290,0.539,0.640
2010,703,276,70190,0.832,0.860
2010,699,480,731816,0.062,0.071
2010,528,807,610333,0.963,0.223
2010,699,60,620520,0.449,0.496
2010,642,268,340211,0.676,0.159
2010,528,504,290960,0.281,0.043
2010,616,340,391732,0.567,0.344
2010,458,484,441299,0.485,0.305
2010,490,360,540741,0.799,0.980
2010,642,579,620444,0.525,0.309
2010,604,616,950440,0.829,0.244
2010,699,170,291739,0.085,0.575
2010,516,72,830250,0.154,0.912
2010,616,40,610230,0.753,0.619
2010,682,231,620412,0.305,0.739
2010,458,524,700721,0.428,0.139
2010,579,246,902190,0.166,0.054
2010,702,32,902230,0.938,0.355
2010,484,231,848410,0.806,0.571
2010,703,233,340399,0.749,0.115
2010,528,705,150420,0.130,0.831
2010,703,688,846792,0.857,0.495
2010,580,344,711319,0.795,
2010,528,887,120220,0.744,0.496
2010,442,300,900290,0.672,0.697
2010,702,96,630491,0.922,0.218
2010,528,348,130219,0.363,0.171
2010,579,826,110429,0.600,0.467
2010,699,682,870422,0.153,0.721
2010,634,826,851790,0.791,0.193
2010,702,120,841392,0.533,
2010,528,834,841480,0.604,0.189
2010,702,96,950590,0.872,0.682
2010,490,32,401140,0.144,0.715
2010,699,686,320649,0.114,0.355
2010,579,442,852490,0.203,0.500
2010,579,156,841221,0.349,0.046
2010,484,710,870894,0.368,0.729
2010,528,152,71190,0.752,0.641
2010,703,428,890399,0.780,0.897
2010,643,251,440710,0.325,0.316
2010,643,496,640620,0.916,0.833
2010,484,344,70920,0.378,0.702
2010,528,348,701920,0.369,0.985
2010,566,178,330290,0.656,0.939
2010,643,540,81190,0.476,0.931
2010,591,222,842410,0.428,0.970
2010,620,804,722210,0.446,0.776
2010,699,300,650610,0.802,0.903
2010,608,144,870870,0.257,0.081
2010,704,414,392290,0.351,0.090
2010,642,40,390190,0.102,0.897
2010,528,558,591190,0.937,0.866
2010,616,208,391110,0.213,0.121
2010,579,686,848280,0.443,0.563
2010,490,764,800200,0.627,0.810
2010,616,251,152090,0.667,0.120
2010,682,422,71080,0.704,0.665
2010,458,344,760720,0.810,0.151
2010,490,52,200980,0.006,0.572
2010,450,251,610422,0.512,0.959
2010,702,56,852691,0.107,1.000
2010,490,699,294120,0.277,0.763
2010,699,404,283699,0.894,0.591
2010,490,218,722220,0.127,0.142
2010,704,579,732111,0.728,0.716
2010,699,524,293361,0.022,0.351
2010,699,348,903039,0.839,0.835
2010,484,699,380400,0.117,0.804
2010,499,124,851730,0.664,0.675
2010,528,276,850433,0.690,0.791
2010,470,380,320910,0.609,0.157
2010,484,340,391990,0.729,0.404
2010,604,68,961511,0.792,0.248
2010,703,276,860791,0.525,0.384
2010,699,410,292229,0.981,0.668
2010,528,270,843229,0.031,0.785
2010,620,276,490400,0.648,0.546
2010,702,643,630790,0.115,0.903
2010,458,152,847192,0.497,0.045
2010,586,528,370790,0.755,0.352
2010,586,70,940290,0.802,0.963
2010,528,36,950619,0.456,0.988
2010,554,662,40221,0.755,0.027
2010,620,276,852721,0.335,0.729
2010,458,780,730799,0.420,0.388
2010,643,208,611010,0.136,0.477
2010,524,764,490599,0.172,0.266
2010,490,800,844859,0.768,0.543
2010,591,192,851999,0.449,0.728
2010,442,251,490600,0.004,0.008
2010,616,344,841490,0.240,0.271
2010,490,528,900830,0.090,0.183
2010,528,400,293100,0.429,0.307
2010,458,490,853710,0.719,0.850
2010,699,12,80410,0.154,0.595
2010,490,68,961620,0.975,0.592
2010,703,792,620332,0.559,0.553
2010,554,704,950390,0.812,
2010,528,417,853610,0.243,0.266
2010,579,70,848210,0.050,0.992
2010,702,96,390910,0.212,0.750
2010,703,710,820570,0.381,0.421
2010,528,178,848280,0.251,0.409
2010,528,56,620722,0.653,0.564
2010,704,360,610910,0.052,0.385
2010,702,251,71310,0.806,0.452
2010,688,422,611090,0.951,0.729
2010,702,50,730290,0.766,0.896
2010,586,428,620452,0.699,0.608
2010,484,376,382390,0.670,0.301
2010,554,288,330730,0.936,0.659
2010,458,31,853190,0.861,0.593
2010,699,484,400260,0.589,0.026
2010,703,32,292219,0.757,0.101
2010,699,251,902290,0.796,0.232
2010,528,616,630140,0.030,0.231
2010,702,268,830249,0.833,0.592
2010,484,862,721090,0.412,0.017
2010,440,428,721922,0.497,0.396
2010,591,533,961320,0.055,0.250
2010,704,24,210690,0.565,0.262
2010,642,842,620323,0.493,0.243
2010,466,222,401699,0.084,0.680
2010,458,410,480990,0.776,0.518
2010,524,144,621420,0.396,0.965
2010,702,96,750620,0.070,0.775
2010,490,688,580610,0.848,0.655
2010,490,218,760410,0.567,0.176
2010,524,40,392610,0.799,0.541
2010,490,214,581092,0.298,0.046
2010,458,251,820820,0.276,0.770
2010,554,764,80940,0.910,0.088
2010,643,792,270119,0.935,0.055
2010,703,203,848071,0.627,0.116
2010,620,132,130120,0.987,0.514
2010,528,504,520833,0.153,0.059
2010,440,428,621132,0.963,0.195
2010,490,251,846610,0.960,0.263
2010,699,191,390290,0.064,0.785
2010,579,752,610449,0.218,0.249
2010,699,404,871190,0.001,0.672
2010,528,268,940171,0.081,0.628
2010,490,604,481129,0.085,0.380
2010,620,372,871690,0.679,0.780
2010,616,124,940370,0.158,0.237
2010,699,328,820890,0.349,0.592
2010,484,156,110220,0.654,0.802
2010,703,380,841490,0.678,0.281
2010,524,40,510529,0.195,0.722
2010,458,462,370790,0.213,0.145
2010,591,188,901831,0.876,0.822
2010,704,818,854459,0.593,0.288
2010,616,710,842382,0.877,0.641
2010,484,757,910119,0.051,
2010,490,688,700600,0.745,0.910
2010,480,842,844350,0.067,0.549
2010,608,196,300450,0.783,0.849
2010,699,44,820130,0.006,0.110
2010,528,620,701920,0.202,0.837
2010,620,372,392390,0.573,0.202
2010,642,100,441090,0.741,0.214
2010,642,504,621490,0.231,0.731
2010,504,124,620419,0.524,0.828
2010,702,428,370790,0.110,0.411
2010,504,724,630499,0.854,0.117
2010,490,152,761300,0.386,0.691
2010,699,208,283525,0.959,0.208
2010,528,124,292320,0.172,0.143
2010,620,764,841391,0.186,0.580
2010,528,344,851850,0.095,0.152
2010,699,788,292211,0.765,0.535
2010,484,218,481690,0.313,0.138
2010,458,188,731100,0.639,0.324
2010,490,212,441890,0.050,0.928
2010,616,372,847193,0.085,0.092
2010,699,410,283539,0.820,0.428
2010,682,12,731029,0.826,0.243
2010,616,804,440500,0.143,0.741
2010,499,688,842240,0.373,0.242
2010,643,762,390590,0.617,0.194
2010,704,116,831110,0.926,0.697
2010,490,414,610322,0.952,0.924
2010,458,699,381190,0.165,0.346
2010,490,380,550510,0.374,0.486
2010,554,548,820820,0.263,
2010,508,710,847990,0.719,0.060
2010,703,156,392620,0.540,0.110
2010,528,344,842951,0.240,0.585
2010,442,752,481131,0.277,0.406
2010,704,36,441400,0.564,0.146
2010,528,56,530820,0.624,0.654
2010,643,795,843143,0.397,0.556
2010,699,688,620413,0.671,0.082
2010,484,152,853331,0.547,0.652
2010,470,300,293379,0.230,0.457
2010,699,50,380993,0.518,0.040
2010,490,258,871491,0.866,0.378
2010,579,752,250310,0.476,0.453
2010,616,324,870332,0.457,0.082
2010,703,804,392510,0.980,0.691
2010,688,70,520823,0.042,0.836
2010,478,724,610990,0.452,0.574
2010,458,702,845931,0.214,0.061
