t,i,j,k,v,q
1996,702,208,610463,0.641,0.840
1996,418,826,271000,0.104,0.687
1996,752,360,720529,0.130,0.052
1996,826,40,901831,0.983,0.201
1996,702,818,711719,0.749,
1996,757,352,370390,0.525,0.894
1996,528,826,251741,0.167,0.087
1996,528,380,420232,0.087,0.385
1996,752,764,852490,0.425,0.769
1996,826,804,730410,0.953,0.373
1996,490,764,830400,0.565,0.192
1996,842,484,293329,0.781,0.634
1996,752,32,490110,0.042,0.347
1996,643,203,81320,0.178,0.747
1996,826,410,700992,0.916,0.024
1996,792,804,610821,0.865,0.173
1996,757,152,330790,0.816,0.214
1996,643,764,721621,0.159,0.360
1996,705,724,940360,0.096,0.437
1996,643,891,720890,0.091,0.054
1996,620,246,854620,0.490,0.157
1996,554,540,300640,0.204,
1996,842,784,320649,0.469,0.765
1996,804,380,330590,0.471,0.950
1996,818,682,700410,0.903,0.825
1996,826,203,902211,0.819,0.111
1996,826,634,392530,0.447,0.898
1996,428,616,870821,0.016,0.014
1996,764,288,391810,0.557,0.043
1996,699,826,560490,0.587,0.058
1996,528,251,902610,0.619,0.657
1996,842,699,841790,0.533,0.546
1996,752,40,950631,0.426,0.527
1996,842,392,821220,0.073,0.719
1996,842,36,292242,0.838,0.396
1996,752,203,480252,0.738,0.789
1996,826,191,621390,0.722,0.033
1996,484,320,847989,0.189,0.636
1996,699,208,902620,0.235,0.996
1996,528,288,401390,0.285,0.745
1996,826,308,851671,0.117,0.118
1996,716,842,950349,0.722,0.078
1996,842,804,380999,0.680,0.850
1996,616,276,842940,0.631,0.117
1996,826,702,540720,0.667,0.308
1996,417,251,811000,0.034,0.998
1996,702,540,650590,0.162,0.034
1996,524,826,853690,0.447,0.241
1996,704,484,401390,0.878,0.018
1996,842,332,370310,0.363,0.527
1996,410,764,481930,0.731,0.600
1996,757,380,420291,0.697,0.943
1996,826,705,620219,0.417,0.646
1996,842,276,490300,0.465,0.711
1996,757,764,290531,0.671,0.546
1996,724,192,220710,0.580,0.790
1996,490,757,950310,0.908,0.157
1996,842,348,854419,0.305,0.323
1996,410,764,846190,0.133,0.788
1996,724,699,680690,0.568,0.779
1996,528,208,940430,0.885,0.775
1996,724,58,845730,0.341,0.956
1996,528,276,410422,0.810,0.207
1996,702,360,720441,0.591,0.811
1996,757,196,741999,0.865,0.901
1996,826,634,853080,0.358,0.285
1996,702,124,660199,0.297,0.639
1996,764,372,950490,0.938,0.739
1996,752,376,551219,0.716,0.822
1996,752,348,520300,0.642,0.448
1996,842,757,841210,0.165,0.345
1996,842,450,480220,0.913,0.196
1996,784,702,40500,0.266,0.319
1996,752,724,950430,0.087,0.899
1996,490,702,911210,0.170,
1996,842,84,840999,0.427,0.486
1996,842,659,441890,0.273,0.172
1996,699,752,852490,0.488,0.588
1996,699,792,731210,0.635,0.749
1996,842,12,480251,0.351,0.182
1996,826,554,740312,0.333,0.631
1996,528,380,611520,0.115,0.051
1996,764,360,854011,0.552,0.251
1996,711,894,620463,0.421,
1996,724,484,732290,0.369,0.393
1996,490,170,846039,0.824,0.466
1996,842,52,382390,0.579,0.801
1996,699,192,730610,0.581,0.166
1996,842,340,71290,0.600,0.079
1996,752,380,440130,0.335,0.939
1996,699,702,851640,0.239,0.627
1996,682,528,841391,0.938,0.154
1996,608,490,340290,0.318,0.902
1996,410,858,854041,0.039,0.897
1996,579,58,853720,0.789,0.152
1996,410,608,300220,0.678,0.966
1996,842,8,851740,0.129,
1996,620,276,841370,0.973,0.488
1996,699,800,846190,0.493,0.236
1996,842,586,810299,0.183,0.268
1996,699,554,330130,0.468,0.735
1996,724,702,280490,0.484,0.577
1996,643,724,410390,0.252,0.771
1996,703,276,330499,0.970,0.917
1996,757,392,902750,0.453,0.291
1996,752,246,80300,0.321,0.611
1996,788,276,847192,0.765,0.885
1996,724,703,901849,0.457,0.382
1996,842,360,852530,0.953,0.179
1996,764,50,110819,0.364,0.432
1996,554,570,841810,0.251,0.332
1996,724,764,310420,0.854,0.242
1996,528,404,853910,0.049,0.855
1996,752,702,30490,0.325,0.307
1996,705,276,910511,0.733,
1996,484,84,640419,0.184,
1996,484,842,400122,0.196,0.711
1996,428,276,820730,0.823,0.717
1996,842,716,854520,0.046,0.446
1996,842,694,901090,0.381,
1996,410,860,847010,0.462,0.191
1996,699,826,845961,0.837,0.870
1996,757,410,420310,0.524,0.126
1996,757,646,850211,0.743,0.604
1996,458,251,200799,0.895,0.669
1996,528,251,520831,0.579,0.356
1996,842,591,950330,0.729,0.197
1996,757,222,840999,0.275,0.589
1996,757,372,220510,0.770,0.271
1996,608,156,732290,0.562,0.586
1996,752,757,851420,0.614,0.885
1996,670,308,110311,0.218,0.255
1996,490,826,381400,0.022,0.767
1996,780,862,481930,0.741,0.843
1996,752,233,910229,0.060,
1996,528,643,291590,0.436,0.824
1996,703,348,290410,0.883,0.337
1996,842,48,851810,0.773,
1996,620,804,330300,0.617,0.644
1996,642,498,180631,0.049,0.045
1996,504,826,401120,0.718,0.450
1996,608,251,732490,0.793,0.639
1996,768,842,271000,0.411,0.694
1996,752,208,730729,0.563,0.555
1996,591,222,842389,0.179,0.146
1996,826,58,843069,0.042,0.565
1996,826,276,530521,0.275,0.626
1996,620,724,901590,0.746,0.854
1996,579,58,854419,0.803,0.100
1996,724,120,480431,0.548,0.865
1996,757,842,521139,0.527,0.772
1996,422,818,480439,0.303,0.297
1996,757,818,852039,0.700,0.334
1996,711,422,380830,0.216,
1996,566,842,210410,0.404,0.314
1996,826,12,821420,0.230,0.831
1996,705,703,320910,0.074,0.317
1996,724,466,848180,0.547,0.487
1996,528,372,843680,0.449,0.281
1996,490,702,730410,0.328,0.299
1996,757,320,960840,0.250,0.081
1996,724,233,851240,0.185,0.432
1996,757,208,851690,0.419,0.072
1996,528,458,381230,0.569,0.877
1996,724,276,321100,0.483,0.991
1996,792,634,200190,0.360,0.110
1996,788,276,841320,0.166,0.316
1996,826,586,843311,0.870,0.936
1996,458,50,170490,0.939,0.688
1996,579,380,901480,0.488,0.468
1996,807,212,732690,0.138,0.806
1996,458,860,940330,0.645,
1996,826,434,720843,0.904,0.487
1996,792,196,940350,0.767,0.656
1996,826,634,681599,0.539,0.345
1996,724,686,830242,0.811,0.083
1996,579,699,841290,0.658,0.780
1996,826,768,741490,0.557,0.611
1996,642,203,760810,0.371,0.902
1996,842,642,280300,0.783,0.850
1996,490,276,900640,0.721,0.737
1996,528,58,871500,0.377,0.641
1996,842,528,481110,0.474,0.828
1996,724,12,392190,0.938,0.742
1996,792,807,190590,0.039,0.625
1996,699,604,610910,0.964,0.047
1996,764,270,621600,0.789,0.184
1996,702,266,721041,0.697,0.423
1996,862,170,720924,0.168,0.138
1996,826,446,170490,0.027,0.582
1996,458,156,80940,0.260,0.643
1996,484,192,290960,0.228,
1996,702,699,901849,0.485,
1996,724,711,551614,0.863,0.082
1996,528,752,283911,0.558,0.856
1996,724,20,680299,0.871,0.270
1996,792,36,732399,0.563,0.321
1996,842,328,840590,0.184,
1996,703,32,871411,0.087,0.917
1996,780,328,620821,0.499,0.419
1996,842,484,540753,0.493,0.966
1996,826,705,610990,0.875,0.118
1996,410,554,721410,0.319,0.347
1996,699,554,842199,0.379,0.185
1996,764,276,410410,0.410,0.914
1996,842,360,170210,0.012,0.030
1996,792,528,80810,0.234,0.219
1996,702,711,151920,0.152,0.826
1996,682,784,640219,0.875,0.990
1996,702,414,901720,0.109,0.647
1996,528,246,610620,0.065,0.848
1996,579,348,902680,0.968,0.813
1996,528,372,320620,0.142,0.349
1996,752,579,940110,0.715,0.856
1996,752,344,490191,0.520,0.502
1996,826,300,400219,0.660,0.409
1996,826,702,551644,0.668,0.633
1996,484,170,320290,0.958,0.648
1996,757,203,670300,0.342,
1996,528,344,844849,0.550,
1996,784,826,853339,0.466,0.965
1996,528,642,481190,0.490,0.749
1996,784,703,731910,0.769,0.352
1996,792,76,910390,0.474,
1996,842,188,30349,0.372,0.992
1996,842,616,870840,0.073,0.550
1996,724,792,380290,0.582,0.795
1996,826,800,853661,0.241,0.768
1996,620,528,450110,0.042,0.754
1996,807,891,420310,0.677,0.374
1996,842,484,731822,0.183,0.795
1996,842,699,900911,0.728,0.299
1996,764,344,940370,0.088,0.947
1996,490,788,401110,0.069,0.282
1996,752,528,902750,0.487,0.735
1996,757,440,550330,0.861,0.283
1996,484,251,90411,0.237,0.185
1996,484,826,852313,0.678,0.909
1996,842,392,380610,0.591,0.033
1996,716,826,630491,0.743,0.146
1996,440,616,846120,0.092,0.309
1996,484,604,960200,0.394,0.623
1996,826,834,741999,0.682,0.033
1996,579,352,730729,0.396,0.217
1996,842,711,540794,0.729,0.275
1996,703,203,640520,0.905,0.268
1996,757,380,283340,0.688,0.868
1996,891,40,401191,0.149,0.141
1996,764,124,620199,0.673,0.791
1996,579,682,848410,0.428,0.235
1996,620,528,610792,0.837,0.891
1996,724,376,611490,0.624,0.287
1996,792,643,200490,0.114,0.012
1996,826,757,902820,0.442,0.928
1996,484,554,820190,0.199,0.145
1996,554,258,391732,0.922,0.537
1996,705,616,830250,0.883,0.716
1996,484,188,852810,0.184,0.577
1996,699,711,250810,0.024,0.325
1996,458,702,732399,0.900,
1996,842,251,780199,0.334,0.545
1996,458,826,841370,0.156,0.073
1996,410,446,870894,0.908,0.855
1996,842,380,590110,0.179,0.524
1996,440,428,720610,0.989,
1996,484,376,10600,0.599,0.128
1996,842,784,392610,0.835,
1996,528,196,481420,0.895,0.860
1996,484,780,690890,0.016,0.574
1996,699,156,670419,0.564,0.510
1996,410,711,401120,0.751,0.035
1996,528,702,294150,0.986,0.149
1996,826,616,520911,0.570,0.834
1996,891,70,283911,0.094,0.843
1996,842,600,392390,0.609,0.842
1996,699,400,854519,0.586,0.956
1996,490,702,320649,0.921,0.944
1996,699,360,842519,0.058,0.989
1996,842,348,551633,0.101,0.770
1996,842,533,870490,0.023,0.240
1996,702,764,560819,0.451,0.519
1996,704,702,690990,0.858,
1996,504,434,381400,0.442,0.360
1996,842,112,854280,0.030,0.933
1996,702,96,71030,0.609,0.902
1996,724,364,741129,0.487,0.531
1996,724,620,520532,0.368,0.242
1996,891,616,851629,0.817,0.837
1996,842,512,841790,0.770,0.561
1996,757,554,550810,0.386,0.084
1996,788,58,30799,0.044,0.461
1996,724,504,722830,0.011,0.075
1996,410,380,340211,0.726,0.263
1996,620,528,292429,0.363,0.106
1996,724,208,842890,0.959,0.211
1996,792,400,850710,0.660,0.754
1996,764,826,392020,0.018,0.766
1996,440,398,611599,0.417,0.081
1996,842,490,961610,0.217,
1996,826,784,950291,0.681,0.928
1996,579,826,851629,0.669,0.047
1996,724,788,610711,0.218,0.775
1996,702,842,590610,0.652,0.168
1996,764,380,853310,0.936,0.708
1996,826,682,871310,0.412,0.376
1996,528,58,200310,0.681,0.019
1996,699,826,71490,0.889,0.900
1996,752,807,841821,0.687,0.580
1996,586,380,540744,0.417,0.904
1996,554,826,300490,0.759,0.837
1996,554,124,160520,0.372,0.584
1996,458,380,842123,0.354,0.459
1996,702,96,890399,0.991,0.982
1996,757,156,850440,0.290,0.633
1996,826,490,300610,0.997,0.549
1996,842,458,940161,0.425,0.940
1996,842,92,830400,0.452,0.516
1996,784,834,482320,0.272,0.093
1996,458,826,340111,0.800,0.110
1996,780,344,440722,0.056,0.974
1996,826,454,842790,0.968,0.803
1996,757,32,290613,0.360,0.729
1996,579,528,841590,0.013,0.307
1996,752,554,290541,0.341,
1996,842,705,620891,0.941,0.213
1996,792,12,841350,0.672,0.438
1996,752,50,820740,0.912,0.888
1996,554,360,91099,0.287,
1996,757,703,848280,0.380,0.179
1996,842,380,853990,0.004,0.619
1996,704,392,250590,0.104,0.908
1996,620,703,511219,0.312,0.910
1996,826,736,252220,0.415,0.916
1996,752,450,841090,0.947,0.417
1996,752,276,741300,0.386,0.918
1996,579,724,842710,0.075,0.890
1996,528,558,391000,0.967,0.947
1996,826,484,721320,0.847,0.082
1996,792,768,551339,0.935,0.779
1996,826,703,390940,0.801,0.778
1996,826,144,240220,0.689,0.045
1996,470,32,902790,0.450,0.620
1996,711,276,91091,0.526,
1996,608,484,940330,0.312,0.705
1996,699,344,902230,0.324,0.187
1996,842,414,901832,0.376,
1996,842,498,842420,0.503,0.816
1996,490,554,560710,0.321,0.225
1996,842,60,681011,0.775,
1996,724,642,80410,0.643,0.140
1996,842,208,846599,0.490,0.056
1996,826,686,830140,0.357,0.355
1996,826,300,901811,0.798,0.481
1996,616,891,290323,0.807,0.483
1996,528,428,620429,0.703,0.409
1996,528,360,190110,0.075,0.755
1996,711,180,880230,0.780,
1996,842,862,20622,0.097,0.048
1996,842,76,392071,0.075,0.547
1996,620,682,940330,0.153,0.677
1996,702,699,790390,0.577,0.590
1996,752,392,900110,0.472,0.870
1996,804,616,845969,0.609,0.454
1996,842,344,750300,0.487,0.007
1996,410,616,520832,0.990,0.086
1996,842,642,730719,0.761,0.637
1996,842,320,902830,0.784,0.043
1996,528,156,701920,0.597,0.307
1996,490,484,950651,0.029,0.782
1996,579,642,853610,0.481,0.324
1996,842,384,901839,0.778,0.202
1996,702,484,841391,0.569,0.200
1996,528,643,960330,0.361,0.531
1996,757,148,847210,0.711,0.579
1996,528,170,380820,0.396,0.341
1996,702,800,151620,0.280,0.158
1996,702,764,640330,0.240,
1996,528,208,520952,0.545,0.971
1996,528,704,560300,0.624,0.746
1996,842,152,291513,0.382,0.069
1996,788,276,840290,0.089,0.258
1996,842,380,240120,0.141,0.874
1996,842,156,854219,0.497,0.536
1996,446,344,821599,0.848,0.876
1996,826,348,940490,0.494,0.238
1996,842,490,400930,0.948,0.387
1996,705,348,580219,0.968,0.399
1996,620,50,210690,0.864,0.763
1996,724,862,710122,0.475,
1996,757,36,320820,0.350,0.225
1996,894,180,842930,0.702,
1996,842,58,370191,0.572,0.907
1996,702,528,292242,0.904,0.123
1996,458,156,540243,0.179,0.640
1996,826,124,841181,0.126,0.985
1996,699,380,900791,0.693,0.092
1996,842,170,520829,0.194,0.446
1996,643,591,870880,0.105,0.606
1996,705,70,960610,0.921,0.211
1996,752,682,903010,0.574,
1996,757,752,382340,0.193,0.014
1996,826,752,841350,0.882,0.894
1996,528,422,630510,0.128,0.883
1996,804,100,380690,0.830,0.992
1996,643,51,691110,0.777,0.286
1996,752,620,830210,0.885,0.866
1996,699,414,620419,0.236,0.283
1996,826,682,330190,0.266,0.911
1996,724,620,284030,0.106,0.988
1996,490,699,550340,0.429,0.438
1996,703,498,901890,0.101,0.687
1996,490,410,490199,0.490,0.263
1996,711,246,844190,0.630,
1996,458,156,960350,0.932,0.084
1996,702,170,392329,0.533,
1996,752,124,190520,0.557,0.819
1996,458,699,848180,0.630,0.733
1996,554,548,320610,0.354,0.034
1996,702,392,460290,0.515,
1996,458,344,850434,0.966,
1996,826,682,391000,0.191,0.094
1996,579,703,940510,0.173,0.709
1996,800,792,30410,0.253,0.869
1996,586,554,611692,0.935,
1996,818,100,520612,0.388,0.058
1996,711,36,30350,0.070,0.664
1996,757,764,391310,0.979,0.598
1996,788,434,830241,0.555,0.236
1996,858,152,340111,0.888,0.694
1996,842,566,850433,0.156,0.639
1996,703,891,940320,0.735,0.841
1996,842,246,845011,0.792,0.418
1996,440,380,950629,0.893,0.617
1996,757,360,730791,0.169,0.683
1996,699,410,293910,0.195,0.571
1996,410,470,620349,0.453,0.058
1996,608,585,300590,0.779,0.777
1996,826,276,721739,0.416,0.176
1996,842,862,841620,0.789,0.854
1996,764,702,520710,0.729,0.804
1996,724,642,360100,0.400,0.135
1996,528,58,700529,0.929,0.509
1996,724,20,20450,0.572,0.273
1996,410,372,392099,0.731,0.471
1996,702,458,291532,0.970,0.604
1996,504,380,846420,0.784,0.236
1996,842,92,380840,0.733,0.466
1996,702,203,900659,0.198,0.854
1996,724,422,392640,0.204,0.710
1996,826,478,848590,0.032,0.590
1996,757,490,853649,0.873,0.715
1996,528,579,854430,0.634,0.266
1996,764,410,420400,0.022,0.907
1996,458,251,940171,0.895,0.369
1996,702,784,853290,0.335,
1996,705,643,846221,0.281,0.695
1996,490,842,620453,0.429,0.748
1996,704,392,540760,0.654,0.918
1996,826,470,291521,0.486,0.300
1996,752,616,251730,0.094,0.298
1996,490,203,680530,0.011,0.223
1996,757,380,320820,0.478,0.804
1996,579,348,720221,0.564,0.513
1996,792,58,846231,0.351,0.780
1996,579,58,340211,0.671,0.914
1996,818,434,732429,0.368,0.638
1996,764,208,710239,0.705,
1996,490,76,845410,0.655,0.323
1996,764,699,540261,0.100,0.758
1996,764,422,620530,0.740,0.006
1996,842,152,510210,0.281,0.189
1996,842,308,901839,0.422,
1996,842,736,280610,0.456,0.031
1996,422,324,210320,0.584,0.268
1996,704,276,30619,0.523,0.940
1996,528,40,910310,0.666,
1996,484,188,540771,0.007,0.484
1996,591,68,40210,0.499,0.195
1996,711,458,380840,0.002,
1996,858,124,160510,0.418,0.732
1996,752,616,151190,0.606,0.670
1996,842,643,910390,0.924,
1996,784,462,611190,0.496,0.835
1996,724,40,810810,0.245,0.811
1996,891,807,620429,0.454,0.354
1996,620,288,293629,0.377,0.955
1996,757,711,722230,0.908,0.349
1996,752,757,480510,0.822,0.427
1996,842,344,710812,0.345,0.301
1996,528,604,852990,0.105,0.703
1996,724,360,551622,0.862,0.935
1996,450,826,253090,0.788,0.993
1996,484,188,841810,0.661,0.836
1996,528,58,721440,0.533,0.221
1996,724,40,391740,0.405,0.702
1996,764,344,831190,0.686,0.981
1996,792,643,841981,0.679,0.477
1996,410,860,870321,0.930,0.625
1996,711,100,300439,0.985,
1996,579,620,851590,0.711,0.878
1996,842,554,321511,0.438,0.715
1996,826,434,853180,0.284,0.876
1996,842,862,846021,0.531,0.649
1996,528,757,851110,0.925,0.481
1996,752,324,870899,0.412,0.511
1996,724,392,230890,0.062,0.602
1996,410,858,920710,0.837,0.556
1996,757,764,940330,0.198,0.791
1996,854,466,120720,0.700,0.893
1996,579,112,480620,0.040,0.101
1996,643,398,950790,0.621,0.642
1996,604,68,850434,0.422,0.352
1996,842,124,870421,0.645,0.213
1996,724,214,851120,0.369,0.590
1996,764,58,520532,0.155,0.840
1996,702,458,551211,0.077,0.564
1996,826,659,330499,0.838,0.154
1996,699,170,530911,0.870,0.423
1996,458,703,820320,0.556,0.389
1996,842,76,250810,0.726,0.061
1996,579,752,851621,0.290,0.789
1996,764,360,391231,0.251,0.010
1996,757,124,290919,0.179,0.123
1996,528,392,846490,0.020,0.939
1996,757,792,610439,0.660,0.473
1996,842,288,390720,0.714,0.469
1996,620,528,650300,0.524,0.998
1996,842,320,550630,0.511,0.433
1996,410,300,920210,0.079,0.906
1996,703,757,640319,0.981,0.620
1996,528,705,851290,0.100,0.210
1996,764,270,420212,0.613,0.988
1996,842,440,321000,0.812,0.627
1996,724,554,841490,0.564,0.677
1996,842,862,854620,0.857,0.172
1996,826,792,820590,0.253,0.693
1996,480,826,620341,0.462,0.029
1996,528,807,871639,0.285,0.222
1996,705,70,220290,0.479,0.448
1996,702,566,730410,0.069,0.571
1996,764,887,620822,1.000,0.621
1996,490,792,340311,0.854,0.945
1996,826,58,620433,0.844,0.521
1996,699,344,140410,0.361,0.512
1996,757,818,731700,0.026,0.730
1996,410,764,830220,0.814,0.221
1996,784,792,30269,0.633,0.514
1996,579,702,841790,0.946,0.262
1996,686,324,401150,0.838,0.183
1996,490,616,854519,0.397,0.515
1996,842,711,81350,0.597,0.907
1996,826,404,731816,0.173,0.469
1996,528,392,960990,0.533,0.810
1996,446,156,420340,0.069,0.659
1996,528,579,252330,0.848,0.885
1996,788,682,80590,0.673,0.020
1996,699,50,720229,0.438,0.447
1996,643,860,830230,0.373,0.603
1996,643,604,842129,0.871,0.824
1996,784,826,841981,0.497,0.115
1996,862,251,530519,0.702,0.711
1996,826,604,290941,0.506,0.184
1996,528,58,851640,0.161,0.562
1996,490,724,720510,0.425,0.139
1996,484,340,843320,0.934,0.790
1996,458,616,611610,0.697,
1996,826,711,846150,0.583,0.981
1996,764,144,460199,0.897,0.078
1996,724,348,847330,0.836,0.635
1996,826,376,720990,0.935,
1996,842,380,650510,0.565,0.543
1996,702,524,20230,0.749,0.866
1996,528,208,391910,0.207,0.880
1996,422,682,440920,0.711,0.546
1996,764,76,401390,0.029,0.727
1996,642,8,520419,0.585,0.944
1996,826,214,848590,0.506,0.998
1996,484,152,841981,0.304,0.175
1996,891,380,780110,0.253,0.630
1996,826,251,292241,0.173,0.911
1996,702,144,581092,0.098,
1996,528,124,90112,0.775,0.174
1996,490,702,900150,0.983,
1996,724,376,851180,0.777,0.498
1996,826,388,760719,0.685,0.711
1996,579,826,640420,0.933,0.159
1996,826,694,851539,0.042,0.175
1996,711,716,902890,0.847,
1996,804,643,870322,0.233,0.659
1996,702,608,611720,0.826,0.785
1996,642,58,611110,0.762,0.607
1996,784,100,350610,0.441,0.936
1996,528,188,321000,0.791,0.825
1996,711,894,830890,0.523,
1996,792,8,610831,0.815,0.678
1996,842,711,830241,0.905,0.692
1996,757,32,848180,0.140,0.893
1996,842,196,390940,0.476,0.421
1996,757,484,848340,0.527,0.000
1996,528,724,721632,0.265,0.372
1996,792,434,851810,0.701,0.346
1996,780,214,901590,0.531,0.108
1996,699,152,600121,0.916,0.870
1996,842,422,481029,0.736,0.479
1996,842,372,291221,0.104,0.711
1996,490,764,392620,0.650,0.843
1996,826,212,721440,0.591,0.303
1996,620,842,381590,0.194,0.439
1996,724,604,851531,0.007,0.626
1996,842,458,845521,0.075,0.993
1996,699,372,680530,0.402,0.148
1996,842,804,670300,0.246,0.474
1996,826,528,110814,0.100,0.562
1996,752,528,846890,0.575,0.898
1996,757,643,300630,0.988,0.504
1996,705,348,843999,0.756,0.306
1996,554,842,320910,0.945,0.569
1996,724,372,820411,0.097,0.310
1996,724,703,760429,0.477,0.006
1996,826,792,711019,0.597,
1996,862,604,721739,0.100,0.222
1996,724,376,440910,0.363,
1996,410,849,210310,0.045,0.393
1996,528,484,392321,0.326,0.996
1996,764,276,293100,0.925,0.794
1996,711,124,392350,0.774,
1996,842,533,293340,0.032,0.456
1996,604,372,847120,0.489,0.185
1996,842,566,840721,0.512,0.814
1996,699,414,848360,0.879,0.903
1996,566,826,851710,0.955,0.226
