t,i,j,k,v,q
2019,528,32,120929,0.773,0.561
2019,490,192,821210,0.216,0.028
2019,528,703,847930,0.372,0.052
2019,442,398,391810,0.211,0.312
2019,410,579,846692,0.011,0.806
2019,440,860,850880,0.906,0.962
2019,380,710,611120,0.114,0.165
2019,528,222,843490,0.984,0.061
2019,528,598,920710,0.690,0.283
2019,388,308,850780,0.328,0.391
2019,380,752,391690,0.777,0.070
2019,410,608,820231,0.689,0.250
2019,528,757,490900,0.554,0.057
2019,380,434,730719,0.662,0.804
2019,380,854,902290,0.060,0.870
2019,458,580,940180,0.468,0.578
2019,380,246,630293,0.475,0.730
2019,524,579,620342,0.666,0.772
2019,504,203,160416,0.041,0.820
2019,380,792,150300,0.997,0.670
2019,458,818,151920,0.991,0.656
2019,410,268,847329,0.527,0.958
2019,380,586,846592,0.927,0.060
2019,428,804,830810,0.703,0.074
2019,440,112,170112,0.782,0.585
2019,554,579,120991,0.672,0.827
2019,490,752,701990,0.894,0.161
2019,458,392,481910,0.870,0.532
2019,380,703,291713,0.503,0.754
2019,442,300,442190,0.939,0.282
2019,392,344,620112,0.846,0.893
2019,392,818,730441,0.686,0.153
2019,380,470,121299,0.051,0.976
2019,499,710,848310,0.938,
2019,528,498,870130,0.423,0.689
2019,410,591,843142,0.492,0.909
2019,528,36,820712,0.846,0.349
2019,528,792,300630,0.192,0.205
2019,380,400,401010,0.047,0.276
2019,490,320,842220,0.734,0.941
2019,490,662,842123,0.822,0.115
2019,458,643,110630,0.294,0.282
2019,410,699,820730,0.114,0.458
2019,404,800,630291,0.559,0.593
2019,566,384,731419,0.720,0.112
2019,392,222,853222,0.522,0.945
2019,392,682,550120,0.598,0.328
2019,499,752,722840,0.301,0.517
2019,440,804,540772,0.861,0.353
2019,392,454,730830,0.717,0.376
2019,380,804,853331,0.220,0.252
2019,380,496,820340,0.377,0.140
2019,392,458,848030,0.502,0.958
2019,392,643,850133,0.132,0.705
2019,528,792,480890,0.904,0.412
2019,442,40,841410,0.544,0.253
2019,422,699,842199,0.994,0.471
2019,380,670,850810,0.466,0.701
2019,380,504,510610,0.852,0.483
2019,484,275,840991,0.332,0.358
2019,458,222,940330,0.885,0.776
2019,380,214,650590,0.641,0.563
2019,528,196,200791,0.819,0.902
2019,380,554,200110,0.470,0.758
2019,410,702,293329,0.904,
2019,490,430,852729,0.974,0.283
2019,380,191,842191,0.979,0.489
2019,490,376,540752,0.689,0.527
2019,504,478,210230,0.574,0.658
2019,410,608,740322,0.784,0.531
2019,404,233,950691,0.168,0.948
2019,440,442,961800,0.160,0.835
2019,422,454,761510,0.018,0.357
2019,528,682,480570,0.038,0.636
2019,490,512,903081,0.816,0.671
2019,410,320,283522,0.099,0.761
2019,484,222,854520,0.737,0.607
2019,380,760,282749,0.462,0.709
2019,528,757,902750,0.732,0.038
2019,512,784,220290,0.894,0.453
2019,380,276,382330,0.386,0.537
2019,380,276,120923,0.012,0.172
2019,380,300,630539,0.646,0.579
2019,528,458,730799,0.499,0.786
2019,528,344,851910,0.858,0.449
2019,380,352,853390,0.549,0.103
2019,490,762,830241,0.726,
2019,422,702,90420,0.983,0.632
2019,440,762,821192,0.276,
2019,466,616,210690,0.458,0.013
2019,380,608,760410,0.180,0.382
2019,458,616,330290,0.904,0.281
2019,440,348,900110,0.593,0.435
2019,400,760,321519,0.931,0.229
2019,440,112,551429,0.646,0.860
2019,410,276,870390,0.592,0.610
2019,392,258,520852,0.560,0.941
2019,380,251,441299,0.214,0.218
2019,384,710,420221,0.268,0.123
2019,490,222,540220,0.436,0.198
2019,458,124,420329,0.889,
2019,490,608,520611,0.172,0.431
2019,392,616,850690,0.302,0.183
2019,490,376,640291,0.831,0.446
2019,380,528,550190,0.685,0.770
2019,554,882,610443,0.594,0.677
2019,512,52,870324,0.207,0.726
2019,554,776,846591,0.808,0.465
2019,440,112,890790,0.022,0.105
2019,490,360,580710,0.272,0.129
2019,400,372,680291,0.240,0.555
2019,428,826,851690,0.859,0.460
2019,414,368,730890,0.136,0.639
2019,554,100,950710,0.272,0.846
2019,380,842,220290,0.023,0.842
2019,380,842,80221,0.047,0.700
2019,410,414,950790,0.781,0.107
2019,490,417,392330,0.714,0.633
2019,480,690,620442,0.681,0.376
2019,440,246,831120,0.034,0.181
2019,554,842,681250,0.124,0.601
2019,458,156,260111,0.952,0.273
2019,484,558,481129,0.616,0.339
2019,516,180,20442,0.072,0.396
2019,484,156,820411,0.002,0.054
2019,470,434,853669,0.878,0.023
2019,380,392,841459,0.933,0.537
2019,554,184,731420,0.639,0.649
2019,528,792,620211,0.958,0.770
2019,380,704,844811,0.614,0.763
2019,450,800,950420,0.260,0.434
2019,380,144,820890,0.231,0.698
2019,380,757,843830,0.994,0.526
2019,554,384,30374,0.324,0.353
2019,490,458,844590,0.119,0.048
2019,410,156,691190,0.341,0.001
2019,410,643,640291,0.784,0.658
2019,528,40,650590,0.190,0.600
2019,490,784,960329,0.714,0.479
2019,392,24,870880,0.629,0.762
2019,410,508,721229,0.912,0.640
2019,442,156,903039,0.485,0.715
2019,490,528,847321,0.069,0.375
2019,528,764,940290,0.178,0.774
2019,422,566,391723,0.145,0.454
2019,528,757,160520,0.125,0.831
2019,554,184,321490,0.852,0.607
2019,380,454,200860,0.164,0.093
2019,484,591,851519,0.085,0.917
2019,490,251,620331,0.959,0.567
2019,490,752,640520,0.727,0.040
2019,440,699,854211,0.734,0.359
2019,458,784,620412,0.974,0.035
2019,498,31,902780,0.821,
2019,380,251,290531,0.696,0.738
2019,392,352,731700,0.001,0.488
2019,528,376,730890,0.872,0.440
2019,380,704,200899,0.413,0.679
2019,490,764,560811,0.358,0.077
2019,380,276,330730,0.750,0.636
2019,410,404,960330,0.771,0.909
2019,490,152,271000,0.988,0.735
2019,528,490,482340,0.784,0.386
2019,528,480,851531,0.606,0.953
2019,410,398,901819,0.223,0.550
2019,384,380,420239,0.360,0.213
2019,380,233,940370,0.097,0.922
2019,458,404,482010,0.332,0.027
2019,392,484,390230,0.205,0.550
2019,392,682,481139,0.482,0.873
2019,380,410,845969,0.001,0.172
2019,458,764,100810,0.202,0.831
2019,484,192,820590,0.784,0.859
2019,422,156,830630,0.208,0.157
2019,410,642,560900,0.430,0.811
2019,528,266,401693,0.378,0.065
2019,392,540,540610,0.579,0.695
2019,554,699,847759,0.691,
2019,490,120,731829,0.570,0.675
2019,512,364,843390,0.630,0.983
2019,380,579,490400,0.214,0.140
2019,392,842,940340,0.451,0.382
2019,458,757,650590,0.735,0.475
2019,490,748,482020,0.702,0.988
2019,450,174,621133,0.891,0.666
2019,392,752,490290,0.004,0.863
2019,458,404,830120,0.175,0.297
2019,512,634,340111,0.857,0.010
2019,380,528,721690,0.566,0.277
2019,490,499,620462,0.046,0.246
2019,528,842,291733,0.980,0.964
2019,410,616,841381,0.874,0.823
2019,392,862,830249,0.783,0.475
2019,392,842,850422,0.715,0.779
2019,408,558,330590,0.533,0.136
2019,528,480,621143,0.549,0.680
2019,458,76,340490,0.591,0.028
2019,528,710,291570,0.991,0.815
2019,490,504,870310,0.171,0.188
2019,458,36,820770,0.185,0.564
2019,380,191,901390,0.025,0.319
2019,554,798,382390,0.082,0.671
2019,380,780,842542,0.087,0.900
2019,410,842,560890,0.507,0.776
2019,528,440,40899,0.819,0.924
2019,384,842,420299,0.302,0.522
2019,410,484,390930,0.647,0.784
2019,428,112,481940,0.039,0.625
2019,528,466,110429,0.262,0.314
2019,528,376,680221,0.225,0.386
2019,418,276,392329,0.476,0.449
2019,458,704,847982,0.178,0.259
2019,499,348,940510,0.680,0.142
2019,414,364,340590,0.992,0.275
2019,384,854,390890,0.702,0.376
2019,410,392,730792,0.971,0.942
2019,380,218,560600,0.427,0.606
2019,380,826,841360,0.845,0.692
2019,490,203,401320,0.528,0.163
2019,426,834,611420,0.098,0.981
2019,490,643,540744,0.378,0.372
2019,554,570,392310,0.639,0.840
2019,534,28,732399,0.033,0.349
2019,400,276,392010,0.543,0.642
2019,490,418,846299,0.979,0.347
2019,428,276,851660,0.499,0.143
2019,380,752,870810,0.315,0.169
2019,380,490,291450,0.854,0.443
2019,528,300,450490,0.666,0.038
2019,484,528,611020,0.201,0.106
2019,528,504,842220,0.909,0.568
2019,440,246,850910,0.047,0.727
2019,528,642,170250,0.027,0.284
2019,380,458,330420,0.592,0.190
2019,410,208,902910,0.767,0.355
2019,410,757,560811,0.378,0.715
2019,392,699,292119,0.996,0.642
2019,554,591,854290,0.302,0.907
2019,490,372,392620,0.309,0.882
2019,484,705,730890,0.631,0.572
2019,528,48,630251,0.086,0.805
2019,392,458,844842,0.300,0.424
2019,392,752,51000,0.588,
2019,499,705,251511,0.379,0.961
2019,400,616,610220,0.417,0.110
2019,392,702,283522,0.515,0.220
2019,392,380,560750,0.125,0.816
2019,528,268,401150,0.981,0.305
2019,380,470,20610,0.756,0.674
2019,484,70,854211,0.187,0.656
2019,392,24,271000,0.907,0.251
2019,566,384,730410,0.397,0.445
2019,528,40,841850,0.312,0.738
2019,410,710,30378,0.034,0.996
2019,643,268,252010,0.038,0.782
2019,579,682,847120,0.343,0.555
2019,724,348,120890,0.941,0.478
2019,724,591,910221,0.094,0.342
2019,705,56,880330,0.524,0.809
2019,616,430,81190,0.675,0.892
2019,699,266,841990,0.726,0.540
2019,699,64,90411,0.477,0.253
2019,699,300,741521,0.092,0.202
2019,699,268,820330,0.272,0.538
2019,620,132,551329,0.146,0.929
2019,643,170,850440,0.014,0.891
2019,702,144,681019,0.153,0.833
2019,699,528,90620,0.625,0.923
2019,704,124,110630,0.468,0.159
2019,699,768,121190,0.980,0.830
2019,702,266,841392,0.205,
2019,699,842,853649,0.481,0.139
2019,705,203,390610,0.518,0.026
2019,688,499,611710,0.280,0.693
2019,702,690,420221,0.348,0.964
2019,704,800,853620,0.183,0.493
2019,724,586,290319,0.374,0.933
2019,608,566,611490,0.222,0.952
2019,705,710,846620,0.523,0.766
2019,724,112,901832,0.217,0.267
2019,608,498,400930,0.700,0.866
2019,616,372,848390,0.222,0.525
2019,688,40,730240,0.284,0.002
2019,724,616,680790,0.126,0.200
2019,702,710,901849,0.666,0.797
2019,724,504,960621,0.584,0.753
2019,699,144,560749,0.191,0.052
2019,699,360,820551,0.044,0.210
2019,586,579,550820,0.442,0.369
2019,604,360,10600,0.153,0.520
2019,702,462,251612,0.480,0.174
2019,643,203,591000,0.460,0.207
2019,710,516,480240,0.936,0.835
2019,699,144,284610,0.743,0.510
2019,702,484,621790,0.077,0.837
2019,710,458,853590,0.808,0.261
2019,579,392,911011,0.361,0.837
2019,705,251,810411,0.714,0.477
2019,703,757,851890,0.089,0.964
2019,710,682,321410,0.294,0.825
2019,699,558,830230,0.037,0.667
2019,699,716,850410,0.366,0.489
2019,699,276,290810,0.591,0.101
2019,710,834,851519,0.172,0.932
2019,620,842,911310,0.027,
2019,688,757,700521,0.507,0.834
2019,705,246,900410,0.537,0.280
2019,724,120,732399,0.317,0.648
2019,724,392,844530,0.750,0.428
2019,702,608,200811,0.465,0.456
2019,604,152,320190,0.232,0.303
2019,704,834,851310,0.168,0.627
2019,702,328,392410,0.535,0.181
2019,682,400,732090,0.855,0.041
2019,620,324,731812,0.822,0.524
2019,579,218,902710,0.099,0.212
2019,620,208,830210,0.902,0.788
2019,699,894,360500,0.178,0.712
2019,724,558,321390,0.355,0.412
2019,586,620,521111,0.731,0.138
2019,616,348,910221,0.508,0.680
2019,704,410,701990,0.974,0.665
2019,710,404,830810,0.024,0.185
2019,699,364,282919,0.203,0.273
2019,682,360,610910,0.193,0.342
2019,724,120,320190,0.113,0.368
2019,724,604,680221,0.593,0.796
2019,620,70,621600,0.011,
2019,699,360,250310,0.065,0.026
2019,616,579,290539,0.617,0.553
2019,620,678,251690,0.336,0.219
2019,703,422,847490,0.841,0.900
2019,604,214,30729,0.810,0.388
2019,699,266,903220,0.711,0.212
2019,620,678,80290,0.219,0.645
2019,591,862,720429,0.678,0.610
2019,579,398,848330,0.049,0.595
2019,705,8,180690,0.832,0.637
2019,699,76,902690,0.830,0.839
2019,704,418,620459,0.764,0.496
2019,710,686,842481,0.404,0.189
2019,643,70,850134,0.637,0.491
2019,604,752,841939,0.702,0.924
2019,608,554,681011,0.180,0.280
2019,616,764,731930,0.862,0.691
2019,703,705,870891,0.912,0.161
2019,702,807,401519,0.825,0.115
2019,702,757,730240,0.222,0.312
2019,620,716,321511,0.274,0.127
2019,703,36,330300,0.246,0.118
2019,703,380,285100,0.919,0.807
2019,724,233,700600,0.210,0.030
2019,699,316,620520,0.327,0.868
2019,703,528,310540,0.607,0.240
2019,702,566,844711,0.946,0.600
2019,724,364,321519,0.816,0.582
2019,620,528,520919,0.301,0.502
2019,586,604,821210,0.820,0.344
2019,643,100,851830,0.208,0.766
2019,703,440,730690,0.734,0.085
2019,608,480,420291,0.599,0.454
2019,704,579,950710,0.259,0.222
2019,616,422,701310,0.735,0.848
2019,616,694,401120,0.856,0.724
2019,724,124,870321,0.454,0.702
2019,643,682,160420,0.242,0.750
2019,705,616,960820,0.730,0.037
2019,616,72,847730,0.942,0.862
2019,704,344,481420,0.873,0.665
2019,591,218,610463,0.388,0.187
2019,702,724,611090,0.647,0.991
2019,579,276,731821,0.296,0.120
2019,634,512,732391,0.620,0.346
2019,710,784,847480,0.783,0.428
2019,699,478,392410,0.805,0.069
2019,616,604,392390,0.532,0.497
2019,688,376,690600,0.006,0.575
2019,608,784,481390,0.712,0.393
2019,704,418,841290,0.888,0.552
2019,724,428,850300,0.884,0.915
2019,620,800,842959,0.012,0.031
2019,699,642,701720,0.661,0.872
2019,705,414,611020,0.275,0.671
2019,699,579,560300,0.009,0.720
2019,724,100,611710,0.258,0.395
2019,620,208,392210,0.903,0.008
2019,710,826,850490,0.724,0.448
2019,702,703,591000,0.487,0.897
2019,642,729,842489,0.665,0.009
2019,699,634,620341,0.308,0.946
2019,620,788,620721,0.381,0.776
2019,724,192,620520,0.264,0.266
2019,579,270,940490,0.837,0.514
2019,699,392,291590,0.700,0.751
2019,702,598,200490,0.251,0.595
2019,702,764,550310,0.858,0.531
2019,688,705,711719,0.561,0.077
2019,616,36,580790,0.466,0.869
2019,579,807,852520,0.019,0.576
2019,699,616,620422,0.741,0.929
2019,643,376,100620,0.860,0.945
2019,591,320,680990,0.370,0.922
2019,591,388,410422,0.831,0.418
2019,616,112,591110,0.873,0.286
2019,710,528,851830,0.573,0.588
2019,710,784,200990,0.367,0.735
2019,579,124,903031,0.810,0.187
2019,699,484,841810,0.182,0.932
2019,724,31,711711,0.944,0.921
2019,724,152,401150,0.480,0.668
2019,643,112,610130,0.708,0.733
2019,688,703,722790,0.703,0.312
2019,616,372,481200,0.190,0.416
2019,608,702,420330,0.286,0.608
2019,643,804,200970,0.251,0.918
2019,670,52,200590,0.429,0.244
2019,699,484,851830,0.688,0.574
2019,702,586,420212,0.162,0.018
2019,699,300,760511,0.510,0.047
2019,642,826,846799,0.971,0.836
2019,616,442,392290,0.659,0.236
2019,703,764,842199,0.435,0.157
2019,608,4,901831,0.097,
2019,688,376,620349,0.504,0.038
2019,724,616,850511,0.464,0.355
2019,702,480,902890,0.734,0.717
2019,642,112,761690,0.848,0.319
2019,702,764,843360,0.242,0.544
2019,724,554,71080,0.623,0.432
2019,699,64,80410,0.767,0.800
2019,703,36,940510,0.034,0.532
2019,702,24,940330,0.210,0.755
2019,616,705,820330,0.751,0.300
2019,699,414,630492,0.642,0.820
2019,579,124,850140,0.199,0.976
2019,703,398,611420,0.240,0.972
2019,642,608,851220,0.267,0.980
2019,699,704,847940,0.678,0.142
2019,704,508,851580,0.257,0.239
2019,724,324,870333,0.531,0.972
2019,699,686,280421,0.571,0.986
2019,703,251,901320,0.747,0.670
2019,724,188,630900,0.284,0.462
2019,699,620,900150,0.679,0.968
2019,579,528,750712,0.215,0.023
2019,643,104,392010,0.347,0.315
2019,699,682,846120,0.177,0.986
2019,604,188,610461,0.942,0.788
2019,699,458,701590,0.127,0.036
2019,704,480,620332,0.349,0.196
2019,710,554,850790,0.532,0.238
2019,699,524,720922,0.821,0.949
2019,699,682,846510,0.415,0.171
2019,682,156,691010,0.820,0.368
2019,579,604,820320,0.073,0.242
2019,642,496,851290,0.223,0.501
2019,642,392,848180,0.686,0.495
2019,642,191,330125,0.170,0.742
2019,598,156,280429,0.633,0.384
2019,579,531,482110,0.116,0.122
2019,724,192,841460,0.266,0.321
2019,616,528,590110,0.814,0.682
2019,608,702,490900,0.139,0.190
2019,616,124,210220,0.270,0.105
2019,643,616,680530,0.791,0.813
2019,688,498,853690,0.534,0.118
2019,724,170,480419,0.372,0.949
2019,616,512,902119,0.337,0.418
2019,579,276,71080,0.838,0.832
2019,643,428,820320,0.953,0.809
2019,705,804,853400,0.930,
2019,702,490,90412,0.192,0.958
2019,688,70,590800,0.697,0.365
2019,642,348,852313,0.942,0.803
2019,643,498,30420,0.295,0.721
2019,642,300,850490,0.991,0.033
2019,688,498,850780,0.539,0.844
2019,620,688,620469,0.016,0.054
2019,646,344,253090,0.152,0.983
2019,616,807,80120,0.962,0.234
2019,616,643,847439,0.987,0.962
2019,616,68,730729,0.696,0.543
2019,604,100,510119,0.460,0.381
2019,705,784,732290,0.690,0.534
2019,699,608,820600,0.044,0.819
2019,724,191,291512,0.032,0.545
2019,642,818,721690,0.768,0.781
2019,643,440,761690,0.169,0.983
2019,710,36,851710,0.047,0.821
2019,620,682,190490,0.310,0.824
2019,724,368,200819,0.961,0.103
2019,699,862,300420,0.296,0.724
2019,724,156,510620,0.957,0.534
2019,643,757,847050,0.431,0.578
2019,710,156,681510,0.928,0.935
2019,710,702,852719,0.415,0.240
2019,724,586,220110,0.610,0.436
2019,620,24,570292,0.131,0.385
2019,699,368,300410,0.515,0.572
2019,724,616,850990,0.340,0.521
2019,699,800,490210,0.334,0.345
2019,710,404,130220,0.979,0.463
2019,688,834,731816,0.755,0.495
2019,710,748,481021,0.881,0.759
2019,699,724,901839,0.597,0.035
2019,620,757,521221,0.702,0.274
2019,705,784,611511,0.903,0.696
2019,699,372,853661,0.957,0.364
2019,702,508,846599,0.377,0.076
2019,642,643,903300,0.658,0.318
2019,702,40,900580,0.511,0.944
2019,710,508,283711,0.133,0.263
2019,724,533,680300,0.444,0.882
2019,702,554,283329,0.626,0.944
2019,642,96,620630,0.273,0.809
2019,702,203,701810,0.469,0.840
2019,620,678,843840,0.029,0.868
2019,616,276,291900,0.611,0.487
2019,620,233,902830,0.700,0.922
2019,642,440,480540,0.866,0.093
2019,591,533,340290,0.512,0.373
2019,699,32,282751,0.295,0.684
2019,686,203,670420,0.170,0.366
2019,608,882,190540,0.196,0.667
2019,682,764,691390,0.055,0.378
2019,704,764,120930,0.975,
2019,704,120,842240,0.006,0.802
2019,643,246,830230,0.396,0.376
2019,688,191,120740,0.912,0.734
2019,598,528,902290,0.285,0.983
2019,699,894,282300,0.541,0.885
2019,600,76,330129,0.403,0.146
2019,704,554,620530,0.163,0.628
2019,616,233,551429,0.194,0.629
2019,616,428,590110,0.249,0.315
2019,699,242,90620,0.424,0.671
2019,616,762,846789,0.160,0.223
2019,620,344,848140,0.714,0.950
2019,616,528,820140,0.200,0.802
2019,705,784,401199,0.765,0.143
2019,643,344,20120,0.425,0.378
2019,682,48,730410,0.318,0.937
2019,724,32,720890,0.389,0.607
2019,620,528,521215,0.636,0.103
2019,703,528,120720,0.704,0.576
2019,616,31,610821,0.860,0.522
2019,620,528,350610,0.464,0.244
2019,702,834,731990,0.994,0.532
2019,688,100,848180,0.394,0.166
2019,710,276,611692,0.796,0.852
2019,724,246,270119,0.644,0.663
2019,608,598,621490,0.462,0.117
2019,705,380,282690,0.752,0.114
2019,699,36,281119,0.727,0.552
2019,702,104,853310,0.330,
2019,699,152,391620,0.091,0.259
2019,699,360,200980,0.600,0.678
2019,705,31,350691,0.455,0.992
2019,702,104,850421,0.790,0.516
2019,706,764,330129,0.042,0.838
2019,702,528,380810,0.414,0.036
2019,705,608,251749,0.868,0.185
2019,699,804,250590,0.448,0.975
2019,642,344,621390,0.523,
2019,699,834,370239,0.316,0.592
2019,703,752,330130,0.177,0.705
2019,642,498,851632,0.731,0.434
2019,579,705,842290,0.627,0.165
2019,703,710,902130,0.514,0.494
2019,699,352,700721,0.246,0.822
2019,643,504,854130,0.665,0.352
2019,699,842,252520,0.478,0.368
2019,620,218,620213,0.914,0.181
2019,703,191,340530,0.819,0.654
2019,616,752,611220,0.518,0.861
2019,699,392,401320,0.315,0.700
2019,643,795,610462,0.933,0.358
2019,699,682,520859,0.550,0.502
2019,705,380,530911,0.879,0.591
2019,699,804,901180,0.979,0.296
2019,604,222,691200,0.546,0.606
2019,686,120,481910,0.886,0.375
2019,616,446,940290,0.024,0.686
2019,699,348,722220,0.697,0.340
2019,724,203,760529,0.590,0.326
2019,690,48,840999,0.731,0.913
2019,703,380,940530,0.669,0.407
2019,703,246,611593,0.826,0.213
2019,643,144,844110,0.659,0.279
2019,616,348,392520,0.944,0.853
2019,620,757,853180,0.206,0.846
2019,591,218,320641,0.146,0.029
2019,724,100,290230,0.371,0.770
2019,579,499,854441,0.587,0.402
2019,724,44,150910,0.909,0.845
2019,705,458,850720,0.352,0.536
2019,688,40,843149,0.418,0.772
2019,699,364,850153,0.963,0.549
2019,699,70,840490,0.335,0.871
2019,710,516,610220,0.426,0.932
2019,620,704,420330,0.229,0.306
2019,586,392,853710,0.032,
2019,704,428,847990,0.863,0.887
2019,699,442,970110,0.780,0.290
2019,705,268,853661,0.107,0.928
2019,699,524,860729,0.024,0.044
2019,699,340,390950,0.518,0.353
2019,643,268,230230,0.636,0.475
2019,702,328,420232,0.609,0.319
2019,616,70,370390,0.682,0.689
2019,620,826,960711,0.582,0.522
2019,710,516,590110,0.884,0.937
2019,643,398,761520,0.886,0.645
2019,620,48,611512,0.718,0.410
2019,682,586,730300,0.271,0.064
2019,688,208,440920,0.869,0.702
2019,699,398,392210,0.841,0.072
2019,616,604,853890,0.625,0.903
2019,699,752,310210,0.731,0.830
2019,705,858,850132,0.581,0.677
2019,703,490,846792,0.698,0.487
2019,608,780,210310,0.449,0.915
2019,702,858,960340,0.684,0.491
2019,616,300,200840,0.563,0.506
2019,699,222,540252,0.407,0.812
2019,616,634,580136,0.148,0.299
2019,710,422,691390,0.077,0.414
2019,682,288,841330,0.294,0.378
2019,620,203,521214,0.020,0.030
2019,604,124,391739,0.221,0.292
2019,704,705,640110,0.623,0.754
2019,642,554,850152,0.452,0.501
2019,643,795,200970,0.440,0.417
2019,616,188,620462,0.062,0.474
2019,608,32,620630,0.047,0.323
2019,699,84,580890,0.271,0.763
2019,703,702,845730,0.962,
2019,724,422,701310,0.425,0.475
