t,i,j,k,v,q
2018,380,682,853940,0.587,0.863
2018,528,804,200290,0.485,0.542
2018,392,104,100510,0.820,0.102
2018,454,384,847330,0.827,0.803
2018,442,528,844820,0.790,0.719
2018,380,196,900130,0.291,0.939
2018,410,704,290712,0.360,0.996
2018,554,490,110720,0.387,0.037
2018,458,196,950710,0.226,0.740
2018,398,466,401691,0.936,0.540
2018,440,643,880320,0.712,0.813
2018,528,348,30378,1.000,0.021
2018,380,410,630520,0.758,0.693
2018,428,304,611599,0.781,0.369
2018,384,854,281511,0.948,0.562
2018,490,124,251200,0.872,0.693
2018,380,703,271119,0.287,0.890
2018,512,368,732020,0.770,0.881
2018,490,258,391910,0.162,0.681
2018,404,729,20442,0.993,0.867
2018,380,268,390311,0.056,0.774
2018,490,554,521041,0.185,0.344
2018,528,784,381900,0.141,0.599
2018,528,203,460210,0.501,0.326
2018,528,535,721990,0.563,0.331
2018,410,400,848130,0.414,0.149
2018,554,36,621149,0.732,0.195
2018,410,764,520524,0.503,0.419
2018,442,251,392210,0.348,0.305
2018,498,792,480630,0.757,0.720
2018,410,760,320720,0.064,0.407
2018,442,528,220900,0.091,0.122
2018,398,792,851110,0.984,
2018,534,388,940510,0.382,0.063
2018,392,757,830629,0.015,0.869
2018,380,480,620319,0.825,0.659
2018,470,36,381900,0.742,0.431
2018,528,442,854330,0.533,0.137
2018,484,558,852721,0.609,0.612
2018,380,682,821192,0.246,0.688
2018,528,466,852691,0.818,0.955
2018,392,44,870432,0.639,0.769
2018,490,246,853641,0.424,0.672
2018,504,478,560750,0.682,0.475
2018,512,682,847191,0.356,0.986
2018,392,348,900669,0.117,0.146
2018,410,724,340399,0.256,0.666
2018,428,268,841320,0.470,0.576
2018,458,598,681091,0.639,0.706
2018,504,348,870332,0.325,0.238
2018,528,300,950659,0.075,0.568
2018,410,450,841360,0.310,0.868
2018,554,496,40620,0.514,0.325
2018,392,616,450490,0.753,0.189
2018,380,340,841440,0.985,0.004
2018,480,528,620292,0.580,0.485
2018,392,376,821192,0.208,0.376
2018,554,458,841370,0.683,0.978
2018,384,288,820420,0.669,0.707
2018,490,246,200899,0.549,0.040
2018,440,208,910111,0.662,0.185
2018,410,757,741539,0.554,0.279
2018,528,499,853110,0.732,0.668
2018,414,826,761090,0.992,0.722
2018,410,842,610323,0.651,0.469
2018,422,818,731822,0.889,
2018,528,208,731581,0.132,0.724
2018,490,104,560600,0.957,0.300
2018,410,36,940350,0.928,0.719
2018,392,634,870431,0.042,0.949
2018,490,50,390330,0.366,0.423
2018,480,450,340212,0.760,0.108
2018,528,699,392010,0.982,0.172
2018,380,398,610829,0.253,
2018,398,251,848180,0.463,0.584
2018,528,191,853630,0.706,0.213
2018,458,858,350691,0.940,0.987
2018,554,520,40630,0.057,0.090
2018,498,100,60299,0.115,0.052
2018,398,372,851020,0.371,
2018,490,528,853221,0.609,0.045
2018,380,458,851850,0.653,0.745
2018,392,710,900150,0.919,0.661
2018,380,348,731582,0.812,0.064
2018,392,170,480100,0.412,
2018,528,192,441700,0.906,0.220
2018,442,276,843229,0.314,0.775
2018,466,752,911390,0.204,
2018,504,56,860800,0.886,0.701
2018,380,762,400910,0.698,0.100
2018,400,380,611010,0.364,0.720
2018,566,757,151110,0.063,0.285
2018,512,404,391690,0.102,0.241
2018,422,620,610990,0.910,0.789
2018,380,512,842099,0.348,0.901
2018,458,842,810590,0.334,0.588
2018,458,414,81020,0.066,0.600
2018,380,710,391620,0.048,0.205
2018,528,540,848190,0.068,0.188
2018,442,208,60110,0.424,0.149
2018,554,540,846781,0.151,0.157
2018,440,752,722860,0.580,0.590
2018,410,854,750800,0.523,0.067
2018,528,484,870423,0.950,0.682
2018,528,705,842920,0.749,0.627
2018,442,804,854690,0.478,0.423
2018,410,368,851660,0.345,0.264
2018,380,203,845959,0.751,0.676
2018,484,688,871419,0.895,0.658
2018,528,535,910919,0.072,0.676
2018,440,757,401191,0.441,0.894
2018,528,344,200110,0.150,0.540
2018,380,470,851010,0.440,0.547
2018,490,480,580890,0.210,0.155
2018,440,233,732181,0.182,0.125
2018,428,512,731824,0.767,0.473
2018,380,566,920994,0.046,0.563
2018,458,372,481620,0.427,0.994
2018,392,372,282300,0.337,0.342
2018,442,40,711790,0.610,0.997
2018,404,376,30410,0.778,0.666
2018,504,682,321100,0.973,0.185
2018,528,792,630510,0.962,0.267
2018,392,484,390422,0.283,0.923
2018,380,804,30624,0.647,0.854
2018,554,296,190490,0.936,0.923
2018,504,554,570330,0.748,0.427
2018,516,156,903289,0.014,
2018,504,682,854430,0.348,0.725
2018,528,36,871493,0.450,0.719
2018,392,404,840510,0.424,0.508
2018,380,360,840890,0.027,0.595
2018,528,784,80610,0.778,0.040
2018,490,484,841199,0.481,
2018,410,498,842810,0.607,0.698
2018,528,642,721590,0.447,0.576
2018,490,410,880400,0.150,0.242
2018,490,218,850131,0.308,0.263
2018,490,643,650700,0.662,0.650
2018,410,528,200590,0.445,0.760
2018,392,643,851110,0.812,0.429
2018,428,826,630649,0.750,0.948
2018,392,499,870421,0.924,0.979
2018,440,352,621040,0.781,0.699
2018,528,56,960820,0.222,0.603
2018,484,44,680911,0.322,0.776
2018,558,188,620413,0.597,0.447
2018,410,144,830130,0.521,0.385
2018,380,554,843221,0.883,0.629
2018,418,76,620462,0.977,0.028
2018,528,834,843680,0.586,0.888
2018,380,414,300510,0.937,0.109
2018,380,642,851910,0.831,0.932
2018,380,703,690320,0.659,0.293
2018,528,324,940490,0.073,0.371
2018,380,251,410800,0.908,0.556
2018,458,222,300490,0.303,0.539
2018,428,498,846691,0.567,0.401
2018,490,76,290516,0.118,0.798
2018,392,144,710122,0.382,0.740
2018,440,710,854441,0.572,0.344
2018,490,702,721631,0.973,0.307
2018,380,308,401693,0.557,0.373
2018,392,276,340590,0.441,0.085
2018,410,368,110610,0.160,0.004
2018,458,784,851629,0.508,0.323
2018,380,752,530929,0.374,0.098
2018,558,586,520210,0.244,0.989
2018,528,579,340510,0.581,0.642
2018,380,348,670300,0.153,0.793
2018,484,616,848210,0.636,0.347
2018,484,76,854129,0.376,0.735
2018,380,372,180610,0.537,0.843
2018,480,894,610520,0.908,0.426
2018,528,251,71021,0.236,0.620
2018,490,344,151490,0.340,0.897
2018,380,788,854470,0.862,0.548
2018,392,348,950631,0.755,0.228
2018,380,434,848140,0.248,0.027
2018,398,784,730799,0.332,0.178
2018,398,417,481940,0.544,0.426
2018,410,398,620192,0.516,0.773
2018,490,764,300210,0.738,0.654
2018,434,562,630130,0.154,0.691
2018,484,579,902140,0.086,0.044
2018,410,558,190410,0.716,0.471
2018,410,48,852692,0.334,0.092
2018,490,320,844540,0.119,0.683
2018,380,192,848330,0.436,0.098
2018,524,40,340111,0.267,0.984
2018,524,56,482360,0.170,0.283
2018,414,528,853669,0.355,0.911
2018,528,120,851680,0.023,0.246
2018,490,440,560750,0.683,0.000
2018,428,276,850450,0.206,0.331
2018,398,792,854380,0.667,0.579
2018,440,757,600299,0.978,0.468
2018,554,528,851230,0.875,0.513
2018,380,788,80240,0.242,0.092
2018,504,324,730840,0.011,0.073
2018,484,380,853329,0.582,0.739
2018,498,196,610910,0.834,0.807
2018,440,417,540782,0.664,0.277
2018,380,860,853080,0.881,0.767
2018,388,328,220290,0.664,0.232
2018,440,579,870333,0.731,0.542
2018,410,32,821410,0.103,0.234
2018,428,344,540742,0.336,0.600
2018,380,860,850440,0.010,0.225
2018,380,440,30619,0.577,0.112
2018,458,807,392330,0.791,0.711
2018,458,462,902119,0.174,
2018,428,528,870322,0.726,0.927
2018,380,566,291422,0.750,0.270
2018,442,528,30739,0.612,0.440
2018,484,704,854690,0.451,0.277
2018,458,96,720720,0.548,0.501
2018,524,156,401695,0.706,0.044
2018,380,498,420292,0.808,0.014
2018,554,548,841911,0.565,0.018
2018,579,40,870891,0.099,0.592
2018,566,40,581099,0.692,0.405
2018,398,860,20110,0.250,0.278
2018,484,214,730719,0.320,0.662
2018,484,670,830510,0.645,0.920
2018,398,643,851140,0.404,0.127
2018,392,188,611020,0.462,0.662
2018,458,40,392190,0.935,0.605
2018,428,702,390210,0.490,0.591
2018,380,304,611592,0.730,0.963
2018,380,417,391990,0.397,0.217
2018,380,682,846880,0.464,0.603
2018,410,458,730439,0.451,0.406
2018,528,690,80290,0.861,0.465
2018,380,372,820220,0.592,0.216
2018,440,300,441810,0.578,0.978
2018,392,380,820830,0.334,0.519
2018,484,192,480810,0.880,0.524
2018,554,458,852711,0.116,0.393
2018,440,112,610453,0.198,0.051
2018,458,800,620520,0.430,0.629
2018,470,203,300410,0.843,0.769
2018,392,752,120100,0.835,0.182
2018,392,360,550630,0.728,0.429
2018,504,620,853340,0.962,0.624
2018,410,566,30379,0.583,0.417
2018,380,757,842191,0.836,0.887
2018,440,268,30322,0.733,0.684
2018,490,446,70990,0.393,0.077
2018,440,380,610510,0.448,0.550
2018,410,246,854150,0.418,0.873
2018,528,795,730722,0.812,0.484
2018,490,458,730791,0.959,0.420
2018,490,231,820890,0.786,0.019
2018,440,348,870190,0.494,0.980
2018,440,804,854620,0.473,0.217
2018,528,191,382100,0.320,0.710
2018,504,152,731700,0.519,0.765
2018,512,682,240310,0.260,0.872
2018,440,826,880320,0.131,0.074
2018,380,792,560122,0.984,0.248
2018,558,188,842959,0.871,0.454
2018,380,242,701090,0.558,0.230
2018,490,862,730792,0.150,0.102
2018,442,757,611490,0.376,0.010
2018,404,894,841360,0.047,0.590
2018,442,804,271000,0.809,0.096
2018,458,608,292090,0.167,0.979
2018,484,152,731823,0.690,0.802
2018,440,233,381400,0.398,0.945
2018,422,276,401120,0.872,0.439
2018,410,100,620339,0.853,
2018,428,616,851590,0.721,0.293
2018,414,682,760900,0.716,0.278
2018,458,490,330720,0.192,0.468
2018,490,191,293799,0.362,0.054
2018,417,757,901590,0.839,0.345
2018,380,792,282739,0.486,0.034
2018,380,724,871000,0.457,0.840
2018,410,404,670490,0.839,0.045
2018,484,591,950699,0.607,0.539
2018,490,214,580810,0.995,0.051
2018,484,410,250610,0.876,0.414
2018,516,242,903210,0.958,0.359
2018,528,132,611020,0.287,0.599
2018,392,710,920190,0.847,
2018,528,504,350510,0.907,0.948
2018,528,728,940490,0.725,0.362
2018,490,214,841690,0.699,0.886
2018,574,156,741532,0.650,0.773
2018,410,380,820900,0.311,0.069
2018,404,508,842940,0.670,0.663
2018,516,24,842320,0.302,
2018,380,534,732619,0.572,0.594
2018,410,703,620442,0.755,0.799
2018,392,52,400920,0.562,0.755
2018,398,826,701790,0.009,0.813
2018,484,251,851910,0.428,
2018,498,124,610463,0.956,0.810
2018,380,752,151590,0.426,0.918
2018,531,780,902780,0.623,0.982
2018,392,860,820411,0.087,0.664
2018,426,710,720450,0.588,0.722
2018,422,591,150910,0.804,0.497
2018,566,686,330510,0.579,0.423
2018,490,757,900719,0.986,0.260
2018,458,96,491000,0.611,0.525
2018,380,842,850619,0.980,0.202
2018,458,242,854470,0.577,0.867
2018,528,156,250510,0.597,0.515
2018,484,48,901811,0.659,0.269
2018,392,242,853180,0.287,0.319
2018,484,498,30371,0.100,0.679
2018,428,376,611490,0.410,0.706
2018,442,642,40690,0.106,0.515
2018,442,246,903300,0.278,0.935
2018,554,702,40700,0.135,0.651
2018,410,702,520939,0.306,0.907
2018,410,498,551429,0.668,0.422
2018,508,56,420222,0.908,0.908
2018,528,276,845490,0.846,0.264
2018,440,56,611593,0.638,0.934
2018,422,204,851539,0.077,0.400
2018,392,40,851610,0.778,0.860
2018,380,504,401130,0.566,0.265
2018,528,702,961610,0.126,0.022
2018,484,804,848299,0.547,0.121
2018,380,807,621133,0.377,0.444
2018,410,208,700910,0.906,0.441
2018,414,634,903190,0.524,0.293
2018,400,490,310590,0.228,0.698
2018,410,380,551090,0.194,0.862
2018,480,276,610461,0.581,0.975
2018,528,760,853650,0.283,0.334
2018,410,702,854620,0.070,0.582
2018,410,156,870850,0.809,0.984
2018,392,56,843680,0.079,0.612
2018,392,32,293627,0.298,0.835
2018,490,764,901920,0.424,0.561
2018,442,120,848120,0.655,0.135
2018,490,124,900640,0.675,0.309
2018,380,699,291900,0.222,0.837
2018,458,418,722530,0.676,0.661
2018,528,392,940150,0.741,0.185
2018,446,344,340120,0.482,0.700
2018,528,246,90420,0.070,0.162
2018,490,233,750800,0.049,0.094
2018,440,528,401693,0.318,0.464
2018,490,36,820299,0.594,0.910
2018,410,496,190510,0.386,0.171
2018,528,643,843149,0.303,0.777
2018,528,428,70110,0.633,0.320
2018,484,392,491191,0.428,0.428
2018,392,36,540110,0.775,0.780
2018,484,192,701310,0.962,0.690
2018,458,90,821192,0.599,0.855
2018,410,682,720130,0.862,0.405
2018,410,757,846610,0.837,0.581
2018,392,498,482190,0.291,0.589
2018,528,352,846039,0.432,0.927
2018,400,422,310510,0.071,0.257
2018,528,434,850940,0.535,0.444
2018,480,442,490199,0.820,0.368
2018,392,344,730719,0.865,0.708
2018,458,818,721931,0.065,0.582
2018,442,40,853940,0.753,0.192
2018,554,124,820830,0.708,0.578
2018,490,703,391810,0.015,0.940
2018,428,616,281000,0.421,0.869
2018,392,643,630312,0.784,0.789
2018,484,388,871200,0.497,0.866
2018,428,579,950430,0.562,0.216
2018,392,807,730690,0.911,0.221
2018,380,450,320990,0.443,0.773
2018,442,643,700800,0.455,0.613
2018,417,398,860719,0.209,0.260
2018,554,124,551643,0.979,0.538
2018,414,784,741110,0.256,0.437
2018,410,32,830710,0.993,0.297
2018,458,688,761690,0.272,0.908
2018,704,818,841490,0.943,0.479
2018,703,24,731589,0.137,0.672
2018,608,724,670419,0.792,0.082
2018,688,498,251741,0.098,0.934
2018,699,894,691090,0.354,0.142
2018,704,392,700490,0.920,0.976
2018,643,364,392630,0.748,0.255
2018,643,56,850980,0.743,0.152
2018,608,52,853940,0.565,0.893
2018,710,807,871496,0.876,0.573
2018,724,348,721090,0.487,0.012
2018,688,499,340520,0.625,0.047
2018,643,818,901310,0.070,0.243
2018,616,842,821490,0.074,0.234
2018,702,275,845290,0.564,0.286
2018,642,484,851580,0.521,
2018,643,804,290123,0.005,0.707
2018,591,862,670411,0.380,0.634
2018,703,682,620342,0.990,0.217
2018,688,642,391722,0.503,0.830
2018,608,296,71310,0.301,0.502
2018,699,450,871499,0.658,0.484
2018,710,690,630590,0.836,0.458
2018,710,180,741220,0.755,0.802
2018,705,120,841810,0.422,0.958
2018,616,344,630790,0.664,0.208
2018,579,246,580219,0.660,0.346
2018,705,208,30410,0.252,0.616
2018,699,24,110319,0.261,0.557
2018,646,108,392330,0.721,0.852
2018,699,36,950590,0.834,0.771
2018,591,214,852990,0.775,0.225
2018,620,826,620322,0.287,0.871
2018,616,170,392020,0.449,0.047
2018,608,764,401120,0.318,0.885
2018,705,270,220421,0.858,0.463
2018,702,414,210110,0.023,0.831
2018,643,24,621790,0.956,0.960
2018,579,826,902119,0.186,0.648
2018,699,458,390920,0.467,0.852
2018,724,600,850810,0.243,0.840
2018,616,699,730723,0.891,0.942
2018,642,496,441010,0.510,0.978
2018,616,496,220840,0.623,0.274
2018,699,104,551519,0.511,0.558
2018,608,156,900791,0.666,0.874
2018,704,757,611610,0.480,0.096
2018,608,496,200960,0.533,0.750
2018,710,454,271600,0.118,
2018,699,566,300431,0.169,0.126
2018,620,724,152200,0.701,0.030
2018,642,218,620610,0.771,0.560
2018,699,208,820570,0.344,0.799
2018,688,466,910690,0.496,0.964
2018,703,499,570242,0.926,0.698
2018,586,324,846090,0.839,0.067
2018,703,124,700711,0.055,0.515
2018,724,368,620432,0.426,0.753
2018,705,804,851120,0.677,0.604
2018,660,124,731811,0.831,0.697
2018,642,554,252390,0.810,0.793
2018,604,60,30110,0.987,0.648
2018,620,324,190540,0.034,0.414
2018,643,300,480100,0.208,0.572
2018,702,642,846799,0.580,
2018,724,56,283524,0.221,0.685
2018,616,218,340119,0.605,0.288
2018,724,218,841410,0.521,0.832
2018,616,498,843330,0.679,0.532
2018,702,690,81310,0.634,0.616
2018,634,404,481720,0.161,0.738
2018,616,344,761090,0.746,0.957
2018,620,446,293490,0.615,0.736
2018,608,251,852410,0.227,
2018,705,604,853329,0.733,0.490
2018,704,858,691490,0.648,0.691
2018,699,710,846291,0.181,0.519
2018,688,703,720845,0.322,0.218
2018,705,348,390130,0.601,0.835
2018,608,704,870850,0.278,0.427
2018,591,214,842240,0.501,0.014
2018,620,764,450390,0.370,0.619
2018,699,642,760120,0.093,0.660
2018,579,591,853940,0.915,0.678
2018,699,842,910899,0.950,0.458
2018,643,426,870899,0.806,0.542
2018,699,616,910990,0.771,0.106
2018,616,470,820411,0.607,0.056
2018,620,616,30341,0.229,0.348
2018,699,70,610729,0.729,0.971
2018,724,170,293625,0.109,0.174
2018,724,566,392010,0.282,0.074
2018,643,51,281511,0.029,0.244
2018,643,804,551422,0.189,0.748
2018,704,398,820320,0.330,0.535
2018,702,48,820780,0.502,
2018,620,579,640359,0.897,0.486
2018,643,344,590700,0.764,0.867
2018,616,804,610290,0.613,0.703
2018,699,434,840991,0.226,0.545
2018,702,422,902620,0.994,0.666
2018,699,757,940190,0.745,0.745
2018,642,498,530919,0.001,0.616
2018,616,320,848320,0.143,0.359
2018,586,470,630130,0.877,0.086
2018,703,579,760720,0.429,0.409
2018,586,784,930630,0.150,0.631
2018,579,246,580390,0.908,0.486
2018,710,706,870893,0.776,0.317
2018,620,528,961320,0.589,0.462
2018,620,504,382350,0.381,0.999
2018,608,604,691190,0.983,0.910
2018,616,40,70529,0.679,0.386
2018,616,196,610443,0.075,0.087
2018,643,579,284440,0.232,0.188
2018,591,600,482190,0.250,0.897
2018,643,404,843230,0.564,0.985
2018,724,579,870333,0.964,0.422
2018,616,270,40120,0.928,0.624
2018,620,380,30239,0.671,0.674
2018,642,100,640419,0.018,0.161
2018,616,784,411100,0.254,0.464
2018,703,757,401099,0.658,0.297
2018,620,116,610839,0.744,0.746
2018,705,380,380910,0.759,
2018,616,442,854129,0.105,0.303
2018,724,392,151311,0.282,0.722
2018,688,380,620441,0.469,0.894
2018,642,156,481840,0.192,0.986
2018,699,752,760511,0.763,0.619
2018,704,446,841810,0.707,0.178
2018,703,620,841950,0.107,0.153
2018,620,246,902780,0.860,0.924
2018,591,170,300420,0.677,
2018,690,360,220830,0.348,0.531
2018,704,702,851230,0.656,0.503
2018,699,643,741910,0.383,0.036
2018,616,757,620899,0.011,0.931
2018,703,498,940390,0.511,0.537
2018,643,842,848230,0.450,0.838
2018,724,504,71010,0.725,0.411
2018,710,156,540239,0.489,0.050
2018,699,591,160520,0.978,0.881
2018,705,152,870600,0.874,0.901
2018,710,854,848210,0.772,0.204
2018,704,372,820730,0.115,0.083
2018,620,24,845150,0.544,0.063
2018,724,422,870490,0.221,0.542
2018,702,842,320810,0.568,0.242
2018,724,36,843890,0.618,0.569
2018,699,392,442190,0.720,0.518
2018,616,422,852390,0.258,0.639
2018,704,682,900219,0.279,0.070
2018,616,384,630710,0.337,0.536
2018,699,462,852313,0.324,0.485
2018,616,818,160412,0.847,0.127
2018,724,196,611699,0.893,0.334
2018,620,724,842790,0.963,0.532
2018,710,690,290311,0.555,0.075
2018,620,764,853329,0.978,0.300
2018,699,484,850690,0.150,0.306
2018,642,100,846596,0.292,0.265
2018,699,304,630140,0.712,0.446
2018,620,699,730723,0.575,0.931
2018,699,208,620331,0.887,0.179
2018,608,764,731589,0.044,0.083
2018,710,784,681510,0.386,0.263
2018,586,579,590220,0.854,0.148
2018,620,724,731449,0.441,0.237
2018,642,703,340220,0.184,0.293
2018,699,887,847010,0.552,0.657
2018,703,498,841330,0.975,0.032
2018,616,348,401210,0.557,0.554
2018,642,233,490110,0.640,0.014
2018,699,842,851890,0.061,0.184
2018,699,268,620630,0.768,0.148
2018,710,528,590310,0.348,0.226
2018,620,70,901841,0.761,0.649
2018,724,562,382340,0.545,0.415
2018,604,124,611130,0.173,0.401
2018,705,807,610831,0.708,0.292
2018,643,417,830820,0.626,0.886
2018,703,643,620332,0.809,0.074
2018,699,422,681510,0.837,0.427
2018,703,400,820540,0.634,0.999
2018,682,729,420239,0.464,0.771
2018,579,231,852810,0.832,0.537
2018,616,842,854380,0.664,0.291
2018,620,566,481820,0.823,0.754
2018,586,48,903300,0.263,0.007
2018,699,826,960850,0.534,0.715
2018,705,48,620462,0.568,0.734
2018,703,348,940520,0.440,0.018
2018,688,757,850511,0.269,0.796
2018,702,376,482359,0.564,0.136
2018,699,124,848120,0.006,0.177
2018,710,72,391731,0.059,0.149
2018,702,642,870829,0.400,0.539
2018,699,258,610910,0.045,0.991
2018,702,690,480210,0.636,0.295
2018,703,276,901530,0.277,0.848
2018,702,882,611610,0.732,0.363
2018,724,504,871390,0.311,0.279
2018,699,392,900150,0.531,0.693
2018,682,152,390690,0.307,0.752
2018,620,132,850300,0.982,0.088
2018,724,218,640192,0.128,0.001
2018,702,380,740911,0.363,0.625
2018,620,670,480260,0.976,0.195
2018,616,348,40291,0.365,0.578
2018,699,218,842490,0.072,0.423
2018,704,410,520633,0.282,0.644
2018,604,275,440200,0.959,0.360
2018,620,76,380830,0.137,0.481
2018,699,604,722830,0.912,0.450
2018,699,504,853890,0.705,0.903
2018,703,120,854460,0.422,0.382
2018,643,682,847989,0.166,0.458
2018,724,56,282120,0.843,0.943
2018,699,586,620339,0.091,0.621
2018,710,180,846410,0.313,0.810
2018,724,414,902300,0.738,0.890
2018,620,192,900410,0.885,0.478
2018,703,124,730439,0.925,0.095
2018,710,705,680293,0.765,0.988
2018,699,620,848360,0.344,0.636
2018,702,710,680422,0.548,0.940
2018,705,554,391733,0.533,0.817
2018,616,752,841940,0.380,0.418
2018,699,191,902580,0.175,0.299
2018,616,203,691010,0.435,0.632
2018,682,504,852390,0.412,0.874
2018,682,251,560300,0.126,0.524
2018,579,512,851850,0.962,0.450
2018,704,504,611693,0.931,0.121
2018,703,414,902290,0.792,0.395
2018,579,392,853940,0.059,0.325
2018,642,203,551319,0.789,0.291
2018,591,662,560750,0.862,0.509
2018,642,376,841112,0.187,0.584
2018,699,352,702000,0.163,0.159
2018,579,251,30269,0.264,0.242
2018,704,458,340219,0.684,0.639
2018,643,784,741521,0.136,0.109
2018,699,275,611020,0.440,0.594
2018,724,504,291720,0.109,0.150
2018,579,826,630299,0.661,0.960
2018,724,620,160412,0.772,0.334
2018,710,288,283110,0.443,0.507
2018,699,894,851633,0.003,0.663
2018,699,643,731815,0.006,0.567
2018,724,372,960850,0.971,0.485
2018,724,554,846420,0.443,0.902
2018,620,678,160590,0.401,0.994
2018,699,222,292130,0.978,0.044
2018,724,364,843610,0.222,0.443
2018,643,268,821520,0.824,0.804
2018,699,480,850440,0.410,0.358
2018,620,132,300630,0.788,0.896
2018,703,586,350510,0.730,0.058
