t,i,j,k,v,q
2015,392,372,841199,0.904,0.163
2015,422,757,180690,0.410,0.529
2015,422,404,848079,0.642,0.050
2015,450,748,610899,0.070,0.224
2015,528,428,741300,0.368,0.332
2015,392,352,910400,0.234,0.088
2015,400,276,850432,0.267,0.656
2015,380,499,310100,0.108,0.598
2015,490,196,846596,0.933,0.307
2015,490,372,902750,0.492,0.405
2015,554,36,854430,0.430,0.037
2015,528,490,851810,0.182,0.399
2015,458,579,842430,0.157,0.751
2015,528,699,370110,0.486,
2015,380,233,482311,0.311,0.292
2015,440,762,890399,0.006,0.001
2015,392,604,900219,0.952,0.089
2015,446,344,293910,0.284,0.176
2015,380,566,381600,0.478,0.559
2015,426,710,731021,0.132,0.123
2015,410,414,848240,0.159,0.505
2015,380,276,690220,0.284,0.399
2015,528,344,920992,0.689,0.052
2015,528,470,731582,0.290,0.887
2015,428,392,401693,0.607,0.798
2015,508,748,732399,0.871,0.807
2015,380,414,420292,0.574,0.275
2015,484,842,540752,0.389,0.583
2015,490,258,691390,0.466,0.737
2015,528,616,440820,0.855,0.604
2015,554,258,271220,0.566,0.721
2015,426,710,761300,0.167,0.627
2015,484,417,854459,0.486,0.592
2015,528,760,71310,0.134,0.146
2015,480,156,551599,0.216,0.591
2015,426,124,610910,0.140,0.955
2015,490,36,845490,0.688,0.312
2015,490,703,871419,0.999,0.403
2015,504,643,81030,0.085,0.058
2015,392,276,730792,0.270,0.295
2015,484,40,401590,0.341,0.777
2015,392,608,844210,0.160,0.089
2015,380,450,392490,0.247,0.180
2015,516,231,360500,0.289,0.653
2015,410,68,900410,0.470,0.550
2015,410,842,830510,0.541,0.256
2015,380,222,851671,0.525,0.081
2015,410,585,252310,0.854,0.151
2015,528,706,280110,0.072,0.794
2015,458,724,611300,0.403,0.143
2015,392,764,580230,0.789,0.028
2015,400,504,200960,0.125,0.884
2015,392,288,844390,0.624,0.772
2015,380,646,820291,0.237,0.277
2015,458,490,40210,0.149,0.655
2015,512,784,40690,0.078,0.709
2015,499,380,610451,0.893,0.704
2015,410,72,870894,0.853,0.112
2015,410,704,480100,0.885,0.494
2015,490,704,700232,0.646,0.058
2015,380,704,520833,0.597,0.290
2015,392,276,960340,0.847,0.248
2015,410,764,700910,0.179,0.833
2015,442,392,853649,0.821,0.197
2015,410,316,700991,0.745,0.781
2015,414,48,844319,0.295,0.245
2015,504,620,760519,0.224,0.234
2015,458,764,847420,0.208,0.079
2015,484,591,340490,0.839,0.239
2015,440,372,610620,0.488,0.785
2015,442,276,842240,0.104,0.692
2015,504,422,580890,0.712,0.207
2015,458,276,611692,0.694,0.535
2015,392,56,10600,0.798,0.176
2015,528,404,845690,0.635,
2015,404,704,530599,0.073,0.257
2015,490,96,961519,0.519,0.949
2015,410,376,851790,0.226,0.379
2015,528,96,400219,0.535,0.630
2015,440,208,382350,0.273,0.297
2015,380,180,843621,0.643,0.883
2015,512,682,842833,0.417,0.282
2015,410,710,842691,0.876,0.961
2015,410,504,960330,0.919,0.525
2015,392,36,910111,0.881,0.011
2015,528,120,820340,0.136,0.861
2015,392,528,400220,0.744,0.361
2015,384,251,620590,0.809,0.067
2015,380,842,520644,0.221,0.581
2015,414,784,610469,0.666,0.160
2015,490,608,844390,0.126,0.917
2015,484,222,842420,0.454,0.730
2015,554,242,380400,0.853,0.005
2015,422,724,320990,0.251,0.281
2015,410,458,481140,0.838,0.382
2015,516,591,700729,0.119,0.334
2015,498,112,620459,0.026,0.167
2015,458,764,901420,0.345,0.793
2015,528,533,870332,0.066,0.163
2015,458,36,846719,0.750,0.460
2015,528,376,690919,0.689,0.524
2015,504,384,610711,0.395,0.850
2015,380,364,731824,0.780,0.702
2015,504,410,120740,0.185,0.960
2015,398,31,721041,0.335,0.656
2015,490,643,611511,0.640,0.166
2015,528,807,840510,0.270,
2015,417,762,940380,0.384,0.520
2015,484,251,690320,0.883,0.777
2015,458,96,260800,0.509,0.178
2015,458,586,293721,0.437,0.846
2015,490,380,820420,0.282,0.080
2015,528,246,850690,0.426,0.701
2015,490,364,853210,0.689,0.238
2015,504,686,844530,0.725,0.338
2015,516,24,210500,0.863,0.369
2015,484,12,390720,0.938,0.372
2015,484,826,901420,0.478,0.833
2015,380,276,871495,0.767,0.148
2015,528,124,392590,0.664,0.212
2015,392,702,871494,0.793,0.204
2015,392,360,870710,0.183,0.023
2015,554,156,150990,0.251,0.006
2015,458,490,420231,0.024,0.451
2015,490,218,381600,0.301,0.005
2015,380,288,844180,0.004,0.678
2015,410,360,843069,0.703,0.606
2015,410,862,401590,0.948,0.955
2015,490,144,741539,0.551,0.677
2015,410,320,853620,0.157,0.808
2015,490,788,731816,0.307,0.957
2015,380,792,250629,0.938,0.413
2015,410,384,843110,0.847,0.595
2015,408,218,731824,0.419,0.803
2015,380,528,847720,0.310,0.428
2015,490,585,480411,0.979,0.343
2015,484,670,847330,0.957,0.474
2015,528,12,731813,0.165,0.775
2015,496,804,610690,0.588,0.586
2015,380,604,620449,0.417,0.568
2015,528,180,847192,0.208,0.631
2015,392,704,840729,0.590,0.232
2015,392,50,320413,0.848,0.505
2015,410,710,760820,0.334,0.202
2015,440,795,590610,0.556,0.226
2015,440,688,382200,0.228,0.592
2015,484,24,180690,0.139,0.680
2015,446,380,970110,0.416,0.909
2015,554,242,285000,0.268,0.786
2015,504,124,570231,0.526,0.821
2015,528,70,902780,0.044,0.771
2015,528,352,321290,0.205,0.306
2015,440,826,940179,0.387,0.141
2015,380,320,180690,0.228,0.731
2015,414,764,741999,0.212,0.601
2015,528,752,290516,0.690,0.054
2015,484,586,846890,0.518,0.604
2015,410,203,870321,0.744,0.939
2015,410,498,853321,0.688,0.237
2015,428,156,610230,0.017,0.785
2015,504,56,280920,0.295,0.022
2015,498,591,200310,0.195,0.581
2015,388,28,851790,0.338,0.889
2015,380,226,852290,0.582,0.996
2015,490,258,842382,0.102,0.988
2015,410,710,846420,0.515,0.370
2015,380,528,721924,0.056,0.350
2015,490,780,721039,0.620,0.692
2015,484,704,392190,0.979,0.327
2015,408,818,842129,0.430,0.306
2015,410,800,901720,0.216,0.929
2015,458,108,851790,0.476,0.172
2015,380,266,120999,0.452,0.175
2015,516,24,401010,0.181,0.213
2015,528,540,902121,0.248,0.410
2015,440,392,844390,0.153,0.269
2015,380,686,690390,0.970,0.280
2015,392,591,680530,0.800,0.905
2015,380,643,852320,0.137,0.291
2015,380,262,841790,0.135,0.725
2015,528,780,320414,0.101,0.798
2015,392,124,390720,0.654,0.000
2015,410,512,843290,0.416,0.574
2015,410,585,701339,0.338,0.840
2015,442,704,850152,0.337,0.311
2015,528,699,903289,0.386,0.489
2015,528,52,170490,0.714,0.754
2015,380,512,290513,0.906,0.237
2015,388,84,732111,0.592,0.194
2015,528,214,283911,0.518,0.131
2015,490,104,940190,0.946,0.173
2015,442,458,848350,0.443,0.259
2015,384,854,570190,0.649,0.025
2015,528,688,210320,0.513,0.045
2015,410,450,870422,0.102,0.699
2015,410,276,721039,0.908,0.470
2015,458,203,610130,0.998,0.717
2015,528,674,903081,0.361,
2015,410,156,540744,0.473,0.704
2015,484,152,392310,0.524,0.752
2015,458,251,940520,0.564,0.917
2015,528,842,281520,0.005,0.035
2015,380,428,900220,0.007,0.920
2015,410,120,420222,0.751,0.880
2015,380,598,847410,0.136,0.371
2015,380,554,21011,0.249,0.152
2015,446,348,854390,0.066,0.692
2015,440,156,761690,0.795,0.608
2015,516,156,380810,0.422,0.859
2015,484,724,711719,0.768,0.554
2015,410,508,480252,0.134,0.940
2015,528,246,330741,0.744,0.750
2015,490,144,853224,0.283,0.869
2015,528,422,300620,0.813,0.690
2015,470,528,190211,0.951,0.502
2015,380,600,847990,0.599,0.465
2015,384,566,853110,0.231,0.263
2015,528,620,842790,0.700,0.379
2015,528,533,870323,0.845,0.015
2015,380,826,940599,0.713,0.376
2015,470,434,853661,0.725,0.587
2015,470,380,960390,0.215,0.035
2015,528,398,961380,0.116,0.638
2015,392,320,481850,0.268,0.326
2015,528,646,961700,0.505,0.755
2015,490,364,940190,0.149,0.204
2015,404,36,60310,0.354,0.948
2015,428,246,841229,0.989,0.674
2015,380,764,441129,0.684,0.629
2015,392,724,840991,0.670,0.707
2015,422,634,110811,0.357,0.983
2015,484,76,853339,0.185,0.957
2015,531,659,420222,0.001,0.957
2015,554,156,620193,0.218,0.721
2015,410,826,631090,0.935,0.266
2015,380,752,845150,0.541,0.078
2015,528,579,845690,0.740,0.733
2015,484,32,853222,0.367,0.789
2015,516,826,260300,0.056,0.867
2015,528,703,620332,0.682,0.590
2015,490,4,851782,0.473,0.014
2015,528,24,40630,0.153,0.384
2015,392,842,540833,0.785,0.790
2015,490,56,820320,0.253,0.939
2015,422,818,392099,0.730,0.076
2015,484,76,51000,0.162,0.956
2015,440,100,691200,0.816,0.009
2015,392,70,902580,0.765,0.895
2015,528,440,282720,0.263,0.714
2015,392,580,391732,0.786,0.281
2015,490,276,621210,0.884,0.048
2015,440,528,392069,0.794,0.326
2015,554,242,880400,0.833,0.898
2015,528,398,481890,0.561,
2015,380,792,540342,0.898,0.389
2015,540,554,940490,0.542,0.633
2015,410,288,230910,0.185,0.104
2015,410,300,732219,0.360,0.533
2015,462,784,620449,0.812,0.299
2015,490,76,710813,0.916,0.992
2015,380,620,911430,0.921,0.834
2015,490,724,381230,0.872,0.806
2015,528,688,392210,0.991,0.229
2015,410,608,854130,0.618,0.472
2015,380,192,847439,0.939,0.043
2015,410,392,520513,0.649,0.942
2015,380,352,520512,0.082,0.095
2015,528,251,830110,0.332,0.519
2015,458,233,392640,0.015,0.599
2015,398,380,441830,0.283,0.633
2015,458,643,481950,0.703,0.617
2015,380,788,550931,0.998,0.407
2015,410,320,520611,0.980,0.347
2015,428,528,850619,0.974,0.730
2015,410,512,842489,0.559,0.665
2015,380,372,871640,0.407,0.349
2015,428,51,442190,0.694,0.467
2015,410,246,842230,0.503,0.528
2015,528,251,631010,0.051,0.972
2015,490,608,730210,0.508,0.848
2015,458,480,281290,0.383,0.626
2015,554,520,820520,0.712,
2015,490,818,560900,0.702,
2015,528,152,481910,0.143,0.972
2015,484,757,850590,0.700,0.893
2015,528,12,731512,0.915,0.601
2015,534,670,850421,0.324,0.519
2015,380,858,390390,0.393,0.396
2015,410,242,640610,0.395,0.784
2015,528,478,840790,0.893,0.459
2015,410,400,850730,0.672,0.955
2015,458,598,730690,0.857,0.800
2015,554,242,20721,0.789,0.666
2015,410,96,680422,0.759,0.643
2015,380,642,420100,0.258,0.867
2015,470,579,330499,0.908,0.877
2015,528,579,690810,0.011,0.935
2015,490,704,560129,0.412,0.293
2015,528,251,620829,0.191,0.412
2015,508,276,240130,0.244,0.167
2015,392,462,820412,0.572,0.669
2015,380,440,320190,0.954,0.248
2015,392,620,961380,0.499,0.629
2015,392,380,730420,0.163,0.128
2015,392,458,290511,0.512,0.913
2015,428,620,401699,0.822,0.357
2015,504,380,848390,0.930,0.218
2015,398,528,902511,0.524,0.473
2015,458,364,741539,0.500,0.018
2015,528,360,10591,0.031,0.626
2015,392,608,842840,0.839,0.820
2015,490,780,903089,0.592,0.935
2015,380,208,731100,0.447,0.668
2015,392,780,854129,0.303,0.088
2015,528,376,721240,0.705,0.302
2015,392,36,840820,0.828,0.757
2015,392,704,843352,0.122,0.772
2015,380,470,831190,0.091,0.763
2015,380,699,540824,0.760,0.408
2015,392,376,284890,0.299,
2015,392,348,900211,0.607,0.349
2015,384,180,851539,0.456,0.926
2015,490,442,901480,0.157,0.602
2015,458,554,940410,0.012,0.196
2015,400,760,481910,0.524,0.325
2015,392,251,481890,0.393,0.327
2015,392,90,870421,0.252,0.293
2015,528,533,842230,0.473,0.065
2015,410,392,110620,0.686,0.748
2015,554,414,20110,0.090,0.270
2015,490,554,392630,0.522,0.296
2015,422,410,701329,0.909,0.739
2015,490,496,853290,0.827,0.785
2015,404,180,560819,0.583,0.286
2015,380,496,610433,0.943,0.499
2015,554,16,640590,0.686,
2015,528,710,293040,0.197,0.020
2015,528,68,701920,0.412,0.044
2015,554,233,760711,0.106,0.312
2015,380,508,960891,0.015,0.123
2015,380,662,903180,0.600,0.177
2015,404,124,920710,0.060,0.901
2015,490,152,848049,0.217,0.728
2015,484,44,940161,0.899,0.887
2015,392,512,851821,0.179,0.770
2015,528,795,281700,0.949,0.121
2015,410,704,160420,0.530,0.520
2015,554,208,611010,0.826,0.878
2015,528,180,370210,0.207,0.435
2015,440,724,482390,0.761,0.557
2015,380,598,830790,0.753,0.365
2015,410,887,842129,0.667,0.360
2015,380,784,321590,0.983,0.985
2015,440,528,391110,0.699,0.901
2015,524,191,821192,0.035,0.692
2015,410,591,390290,0.747,0.867
2015,458,554,821599,0.388,0.267
2015,528,144,701920,0.520,0.739
2015,504,124,903039,0.404,
2015,404,48,540752,0.355,0.334
2015,504,842,480260,0.242,0.326
2015,504,643,80520,0.018,0.464
2015,484,842,846390,0.256,0.848
2015,380,233,160250,0.019,0.142
2015,410,454,851782,0.904,0.649
2015,458,32,380810,0.896,0.777
2015,410,860,845929,0.135,0.847
2015,528,686,844312,0.736,0.246
2015,392,124,760120,0.224,0.094
2015,458,804,842121,0.237,0.289
2015,404,646,821510,0.383,0.732
2015,414,50,600293,0.797,0.188
2015,392,705,850880,0.695,0.774
2015,380,642,380400,0.514,0.648
2015,392,152,271000,0.581,0.871
2015,490,499,610439,0.007,
2015,410,348,520522,0.600,0.495
2015,398,348,820520,0.053,0.555
2015,392,757,560490,0.536,0.900
2015,404,834,340319,0.623,0.929
2015,484,388,851679,0.251,0.563
2015,440,398,400950,0.275,0.588
2015,410,699,844120,0.793,0.863
2015,458,705,853929,0.794,
2015,528,231,560890,0.731,0.041
2015,440,616,210320,0.346,0.892
2015,410,76,284990,0.912,0.303
2015,380,266,681310,0.197,0.371
2015,528,703,950510,0.579,0.853
2015,392,554,732112,0.862,0.189
2015,504,120,230990,0.661,0.822
2015,490,410,540753,0.332,0.756
2015,410,344,711590,0.596,0.459
2015,422,566,841861,0.731,0.577
2015,440,398,481091,0.233,0.429
2015,410,540,200980,0.348,0.363
2015,504,400,151590,0.512,0.478
2015,528,414,722240,0.019,0.041
2015,490,76,854720,0.193,0.601
2015,440,498,901600,0.980,0.934
2015,528,706,903090,0.571,
2015,528,276,630491,0.858,0.659
2015,380,376,843420,0.182,0.906
2015,392,40,840721,0.174,0.111
2015,484,388,940169,0.905,0.979
2015,380,434,940421,0.384,0.836
2015,528,586,392620,0.391,0.804
2015,490,288,852190,0.431,0.399
2015,484,203,50800,0.248,0.108
2015,404,24,330720,0.944,0.046
2015,490,608,540774,0.406,0.336
2015,392,440,901811,0.967,0.624
2015,540,702,853190,0.011,0.047
2015,512,818,844350,0.832,0.956
2015,524,276,491110,0.565,0.953
2015,380,562,910700,0.676,0.697
2015,480,528,392113,0.006,0.225
2015,380,300,282760,0.050,0.288
2015,428,643,730820,0.276,0.711
2015,428,804,841459,0.940,0.328
2015,490,764,121220,0.942,0.688
2015,470,826,854470,0.392,0.161
2015,528,688,848360,0.172,0.321
2015,442,12,842890,0.169,0.604
2015,392,450,841360,0.777,0.391
2015,392,24,851610,0.731,0.579
2015,392,528,630622,0.007,0.272
2015,392,842,901790,0.761,0.145
2015,392,36,847690,0.148,0.941
2015,392,703,850820,0.690,0.388
2015,392,242,853400,0.542,0.570
2015,392,124,845969,0.841,0.862
2015,528,792,920290,0.414,0.323
2015,410,579,820570,0.247,0.091
2015,528,24,30729,0.745,0.719
2015,504,682,611020,0.689,0.506
2015,380,643,740311,0.242,0.395
2015,380,300,620413,0.893,0.514
2015,442,807,847330,0.030,0.428
2015,490,96,480540,0.008,0.327
2015,458,251,901190,0.423,0.544
2015,380,276,903210,0.945,0.782
2015,484,604,420500,0.367,0.920
2015,410,156,630520,0.571,0.040
2015,392,152,701329,0.865,0.817
2015,380,699,730690,0.164,0.142
2015,410,792,621010,0.067,0.153
2015,392,894,852721,0.033,0.989
2015,528,826,630790,0.441,0.384
2015,528,642,261710,0.825,
2015,398,643,290220,0.701,0.727
2015,442,604,391810,0.148,0.261
2015,380,251,820551,0.897,0.010
2015,410,422,290949,0.339,0.353
2015,380,634,842691,0.756,0.841
2015,398,496,842290,0.342,0.243
2015,490,214,600299,0.333,0.012
2015,524,528,611430,0.708,0.979
2015,462,36,852691,0.665,0.173
2015,490,854,820530,0.770,0.199
2015,528,699,741810,0.231,0.163
2015,392,780,871130,0.750,0.232
2015,490,32,901420,0.096,0.746
2015,410,242,731512,0.424,0.368
2015,554,490,382390,0.246,0.402
2015,410,348,850790,0.005,0.034
2015,528,124,850730,0.795,0.975
2015,380,208,700521,0.850,0.428
2015,380,616,720250,0.663,0.816
2015,400,528,260300,0.787,0.169
2015,458,120,845490,0.873,0.196
2015,528,818,481490,0.689,0.299
2015,528,440,902211,0.158,0.529
2015,458,76,252910,0.879,0.660
2015,428,579,700719,0.547,0.871
2015,392,620,630259,0.013,0.486
2015,528,380,830630,0.325,0.280
2015,410,344,281820,0.604,0.691
2015,528,705,843311,0.624,0.327
2015,410,442,903290,0.190,0.592
2015,504,414,620433,0.785,0.346
2015,528,792,870540,0.628,0.138
2015,484,410,401700,0.676,0.798
2015,440,398,560490,0.667,0.540
2015,388,458,220840,0.655,0.829
2015,380,616,60390,0.889,0.918
2015,380,788,281119,0.851,0.604
2015,404,699,540490,0.740,0.499
2015,528,196,20723,0.256,0.082
2015,400,372,210690,0.538,0.405
2015,442,818,441400,0.707,0.009
2015,484,178,940550,0.001,0.198
2015,392,586,843061,0.203,0.585
2015,528,764,340212,0.913,0.482
2015,410,430,852490,0.403,0.802
2015,528,384,721711,0.935,0.587
2015,554,40,970300,0.342,0.457
2015,410,376,210690,0.496,0.778
2015,380,170,848041,0.297,0.593
2015,484,604,721934,0.746,0.233
2015,410,554,903180,0.762,0.570
2015,392,50,841350,0.892,0.041
2015,380,724,252020,0.065,0.746
2015,414,276,841430,0.828,0.752
2015,516,710,690710,0.678,0.514
2015,528,818,282110,0.862,0.237
2015,554,344,841821,0.473,0.449
2015,484,410,390950,0.501,0.252
2015,528,690,40620,0.387,0.296
2015,380,300,292111,0.717,0.883
2015,490,702,840510,0.767,0.878
2015,490,203,200190,0.947,0.123
2015,490,218,442190,0.022,0.157
2015,528,703,20723,0.226,0.972
2015,410,442,847990,0.753,0.771
2015,380,348,870332,0.574,0.364
2015,504,40,70810,0.688,0.865
2015,458,32,844839,0.439,0.655
2015,504,56,391510,0.616,0.458
2015,490,792,381010,0.498,0.982
2015,426,748,620292,0.774,0.964
2015,458,442,900490,0.370,0.874
2015,442,705,820780,0.309,0.369
2015,422,466,480620,0.810,0.896
2015,410,398,551449,0.277,0.877
2015,410,400,844180,0.468,0.581
2015,528,36,220830,0.156,0.511
2015,410,528,441820,0.666,0.961
2015,380,410,852692,0.176,0.610
2015,414,818,841590,0.716,0.405
2015,528,218,730799,0.149,0.445
2015,404,454,330499,0.950,0.121
2015,554,36,440810,0.203,0.889
2015,440,208,690890,0.002,0.224
2015,440,116,842539,0.444,0.046
2015,410,699,551692,0.168,0.166
2015,504,251,610220,0.471,0.231
2015,528,442,290522,0.450,0.534
2015,528,422,540793,0.515,0.084
2015,428,40,392111,0.961,0.473
2015,528,704,291533,0.923,
2015,414,784,720610,0.123,0.033
2015,380,496,620469,0.066,0.872
2015,428,440,870322,0.823,0.011
2015,410,764,830150,0.760,0.625
2015,380,528,590691,0.102,0.917
2015,554,156,392321,0.289,0.964
2015,528,328,350510,0.765,0.365
2015,528,804,630231,0.076,0.259
2015,392,704,902119,0.699,0.182
2015,528,792,281111,0.065,0.457
2015,380,818,420321,0.408,0.095
2015,484,710,620343,0.186,0.643
2015,410,392,250100,0.568,0.735
2015,512,764,30261,0.221,0.331
2015,480,450,200580,0.398,0.705
2015,380,524,871620,0.440,0.869
2015,528,440,591132,0.048,0.075
2015,528,384,842211,0.787,0.198
2015,442,380,870331,0.980,0.344
2015,528,300,610711,0.604,0.730
2015,504,380,846390,0.465,0.004
2015,484,528,902119,0.613,0.918
2015,428,76,854459,0.531,0.870
2015,528,120,284700,0.363,0.567
2015,484,620,711311,0.923,0.135
2015,528,440,70820,0.327,0.883
2015,458,231,843999,0.078,0.546
2015,380,404,847329,0.842,0.578
2015,484,32,701010,0.564,0.382
2015,384,324,190190,0.839,0.512
2015,410,104,851490,0.268,0.417
2015,528,384,283526,0.846,0.807
2015,380,643,121299,0.882,0.139
2015,458,634,843120,0.050,0.153
2015,528,699,700910,0.173,0.686
2015,410,858,852990,0.445,0.101
2015,480,251,842420,0.032,0.502
2015,380,682,390930,0.352,0.014
2015,392,258,852691,0.126,0.539
2015,410,620,845590,0.034,0.173
2015,392,818,852910,0.432,0.867
2015,508,710,843790,0.557,0.820
2015,410,616,401010,0.754,0.555
2015,504,752,870829,0.416,0.346
2015,410,450,940429,0.946,0.623
2015,466,528,610462,0.345,
2015,458,608,731420,0.232,0.930
2015,392,490,482390,0.421,0.654
2015,458,540,380810,0.160,0.577
2015,428,203,630210,0.771,0.323
2015,410,579,420299,0.486,0.742
2015,380,842,620331,0.477,0.238
2015,490,340,847090,0.104,0.413
2015,490,752,841239,0.283,0.105
2015,392,422,830230,0.977,0.731
2015,392,702,850120,0.984,0.035
2015,410,208,845129,0.913,0.749
2015,410,208,420340,0.227,0.410
2015,528,56,520932,0.458,0.109
2015,392,688,590320,0.024,0.501
2015,524,490,330129,0.510,0.521
2015,440,246,281520,0.454,0.580
2015,504,562,160590,0.688,0.276
2015,540,251,630612,0.804,0.692
2015,404,706,830510,0.804,0.070
2015,392,703,940310,0.907,0.069
2015,528,270,871639,0.443,0.738
2015,516,344,901819,0.971,0.945
2015,504,214,900410,0.565,0.532
2015,484,724,220421,0.840,0.807
2015,392,704,441129,0.620,0.269
2015,410,242,300650,0.043,0.501
2015,484,120,902920,0.505,0.130
2015,528,51,902720,0.708,
2015,380,388,400821,0.158,0.721
2015,380,508,330790,0.910,0.086
2015,380,288,760429,0.573,0.901
2015,380,410,151800,0.475,0.183
2015,490,496,901811,0.972,0.833
2015,504,251,710691,0.233,
2015,380,372,790790,0.002,0.440
2015,490,528,620312,0.448,0.448
2015,380,757,741011,0.802,0.946
2015,410,352,820551,0.404,0.581
2015,490,554,401410,0.600,0.768
2015,410,496,848590,0.836,0.748
2015,528,368,151710,0.401,0.519
2015,484,352,950669,0.318,0.341
2015,528,535,400259,0.940,
2015,422,504,200590,0.852,0.352
2015,428,203,720941,0.492,0.327
2015,400,231,820299,0.592,0.437
2015,450,792,650590,0.143,0.070
2015,446,608,851790,0.814,0.079
2015,380,642,910599,0.973,0.525
2015,528,124,741820,0.081,
2015,422,364,330210,0.173,0.039
2015,380,703,520833,0.904,0.725
