t,i,j,k,v,q
1999,528,352,350400,0.923,0.906
1999,344,792,910291,0.400,
1999,579,410,842123,0.097,0.092
1999,528,757,283720,0.793,0.578
1999,376,702,902190,0.695,
1999,344,604,847030,0.350,0.122
1999,528,288,401199,0.514,0.572
1999,608,752,170490,0.321,0.949
1999,380,490,853221,0.106,0.204
1999,579,246,851840,0.775,0.378
1999,414,524,390110,0.148,
1999,528,251,840890,0.099,0.413
1999,566,620,844610,0.920,0.337
1999,360,40,880510,0.342,0.324
1999,344,702,900840,0.012,0.131
1999,380,470,480529,0.357,0.210
1999,392,156,190230,0.384,0.245
1999,376,276,401691,0.906,0.039
1999,392,891,852729,0.142,
1999,579,842,843330,0.131,0.593
1999,376,300,560121,0.711,0.468
1999,380,760,360610,0.667,0.519
1999,608,124,851730,0.928,
1999,579,246,842410,0.764,0.125
1999,528,51,20321,0.827,0.904
1999,528,348,840734,0.929,0.919
1999,348,643,40291,0.390,0.165
1999,360,736,610442,0.066,0.887
1999,554,156,680520,0.641,0.513
1999,380,724,740990,0.861,0.572
1999,364,682,90940,0.901,0.543
1999,454,834,120220,0.146,0.607
1999,616,528,240210,0.804,0.540
1999,392,380,871110,0.896,0.891
1999,446,152,610610,0.401,0.807
1999,498,643,843149,0.640,0.549
1999,442,56,160242,0.839,0.550
1999,344,360,852210,0.068,0.564
1999,392,882,401110,0.061,0.974
1999,360,591,610520,0.245,0.728
1999,376,32,841899,0.764,0.520
1999,344,788,830400,0.216,0.215
1999,528,620,630800,0.093,0.188
1999,458,702,732620,0.806,0.170
1999,376,705,392530,0.248,0.878
1999,344,894,940179,0.618,0.793
1999,591,340,570249,0.225,0.459
1999,528,400,842123,0.760,0.323
1999,458,702,551431,0.081,
1999,528,705,570490,0.551,0.367
1999,528,757,490210,0.157,0.656
1999,528,442,843780,0.429,0.519
1999,380,792,903010,0.911,0.847
1999,528,740,831120,0.713,0.698
1999,380,376,720890,0.985,0.303
1999,380,446,702000,0.929,0.057
1999,490,364,490890,0.183,0.434
1999,490,862,732392,0.875,0.537
1999,440,428,611120,0.137,0.908
1999,410,616,852731,0.848,0.455
1999,440,276,390890,0.562,0.523
1999,490,760,560819,0.190,0.667
1999,490,124,560210,0.343,0.483
1999,554,458,901390,0.743,0.209
1999,410,484,340111,0.025,0.502
1999,528,579,850880,0.257,0.897
1999,380,251,640211,0.684,0.628
1999,348,144,853922,0.970,0.364
1999,392,462,842720,0.968,0.296
1999,554,258,551219,0.382,0.795
1999,498,348,330121,0.792,0.545
1999,528,484,441890,0.445,0.690
1999,392,752,950590,0.704,0.345
1999,380,68,321000,0.542,0.331
1999,344,699,390519,0.171,0.717
1999,528,554,852910,0.118,0.655
1999,372,40,830140,0.406,0.934
1999,490,591,350790,0.766,0.192
1999,528,268,940180,0.677,
1999,608,849,690290,0.419,0.588
1999,376,620,330590,0.203,0.889
1999,528,344,290514,0.598,0.072
1999,528,276,30374,0.127,0.831
1999,392,276,810292,0.415,0.189
1999,372,332,160415,0.100,0.602
1999,372,191,520852,0.183,0.097
1999,380,191,441229,0.571,0.655
1999,392,156,151913,0.700,0.087
1999,380,246,830241,0.060,0.004
1999,458,410,51000,0.502,0.948
1999,410,834,390720,0.035,0.008
1999,410,702,842290,0.286,0.404
1999,579,352,851580,0.267,0.968
1999,616,504,841330,0.940,0.258
1999,608,203,611591,0.056,0.766
1999,360,191,620530,0.140,0.508
1999,484,56,320300,0.923,0.759
1999,360,682,551622,0.681,0.362
1999,490,458,701590,0.440,0.832
1999,380,434,630259,0.888,0.096
1999,490,124,392210,0.494,0.642
1999,579,470,840721,0.072,0.178
1999,380,752,80720,0.528,0.413
1999,344,554,854121,0.025,0.649
1999,528,428,960329,0.762,0.339
1999,442,251,70190,0.279,0.260
1999,440,246,300610,0.423,0.629
1999,392,699,950631,0.306,0.844
1999,604,76,140410,0.334,0.178
1999,616,208,220110,0.422,0.538
1999,458,96,852110,0.622,0.902
1999,528,470,900990,0.004,0.602
1999,528,68,852810,0.900,0.728
1999,490,36,870710,0.754,
1999,344,144,843143,0.970,
1999,579,484,10600,0.622,0.992
1999,616,579,650300,0.043,0.663
1999,392,792,910521,0.715,
1999,380,32,911490,0.437,
1999,380,392,851190,0.658,0.521
1999,380,711,845951,0.761,0.094
1999,530,780,620819,0.927,0.303
1999,442,56,580639,0.342,0.569
1999,392,834,852311,0.021,0.057
1999,490,124,611300,0.018,0.441
1999,380,266,851580,0.990,0.472
1999,392,56,540259,0.010,0.853
1999,490,36,720822,0.038,0.578
1999,528,251,320490,0.485,0.602
1999,380,480,903190,0.639,0.400
1999,380,251,391290,0.719,0.422
1999,372,702,330499,0.256,0.890
1999,320,222,71340,0.132,0.792
1999,566,466,271000,0.416,0.031
1999,372,858,392190,0.858,0.338
1999,586,196,441510,0.991,0.611
1999,528,410,903300,0.231,0.585
1999,422,792,570110,0.954,0.174
1999,348,233,570242,0.008,0.719
1999,528,442,540210,0.686,0.163
1999,380,276,730791,0.743,0.913
1999,376,76,853110,0.350,0.599
1999,380,826,851610,0.715,0.417
1999,376,124,843149,0.654,
1999,490,84,551219,0.433,0.160
1999,579,392,190590,0.640,0.869
1999,380,764,901090,0.973,0.597
1999,458,36,390910,0.067,0.389
1999,380,192,151590,0.507,0.193
1999,620,56,510710,0.185,0.857
1999,528,408,401290,0.750,0.972
1999,410,360,721660,0.331,0.694
1999,410,842,853929,0.999,0.924
1999,446,490,392620,0.572,0.775
1999,344,764,810419,0.005,0.975
1999,484,52,690220,0.768,0.326
1999,490,414,847191,0.539,0.326
1999,380,300,845899,0.441,0.936
1999,372,724,846150,0.048,0.106
1999,344,842,110819,0.233,0.428
1999,410,703,540752,0.900,0.960
1999,484,344,854220,0.596,0.020
1999,344,784,960330,0.448,0.440
1999,490,643,401010,0.552,0.800
1999,579,682,330300,0.520,0.431
1999,528,757,230310,0.171,0.854
1999,484,124,660110,0.519,
1999,490,212,610461,0.207,0.745
1999,528,705,321290,0.150,0.831
1999,364,51,401490,0.397,0.959
1999,392,795,281129,0.019,0.023
1999,616,757,852691,0.211,0.654
1999,392,233,300210,0.890,0.114
1999,380,807,870891,0.781,0.842
1999,616,807,330300,0.986,0.512
1999,360,842,846229,0.760,0.925
1999,380,400,620530,0.491,0.937
1999,528,372,902300,0.824,0.856
1999,528,440,510990,0.783,0.026
1999,380,112,610452,0.855,0.376
1999,528,191,842951,0.857,0.122
1999,410,364,853180,0.524,0.126
1999,442,752,722699,0.182,0.946
1999,344,410,842720,0.321,0.389
1999,528,208,280610,0.258,0.033
1999,344,705,950640,0.303,0.934
1999,344,826,620892,0.917,0.119
1999,528,780,848310,0.467,0.903
1999,490,400,321210,0.836,0.915
1999,484,410,851850,0.219,0.640
1999,410,705,851310,0.403,0.320
1999,620,251,292151,0.448,0.592
1999,528,191,283110,0.844,0.949
1999,579,276,820559,0.558,0.223
1999,490,642,640219,0.256,0.437
1999,528,804,381010,0.441,0.442
1999,428,616,392350,0.283,0.778
1999,528,891,732399,0.413,0.916
1999,344,862,441510,0.518,0.346
1999,608,528,841199,0.986,0.982
1999,392,634,391723,0.764,0.033
1999,528,757,620291,0.227,0.091
1999,344,524,843149,0.093,
1999,380,566,491000,0.676,0.596
1999,490,440,852110,0.970,0.848
1999,410,388,870829,0.771,0.544
1999,332,842,920600,0.162,0.680
1999,528,804,310590,0.444,0.667
1999,360,702,831120,0.811,0.240
1999,410,757,710420,0.706,
1999,528,144,90240,0.014,0.348
1999,348,191,691010,0.299,0.932
1999,458,716,540751,0.959,0.534
1999,376,842,853329,0.689,
1999,620,484,845221,0.225,0.009
1999,372,251,293792,0.750,0.836
1999,380,112,853180,0.925,0.665
1999,422,324,950390,0.767,0.714
1999,616,858,721690,0.476,0.566
1999,566,854,271000,0.623,0.935
1999,380,251,151490,0.242,0.989
1999,579,643,30622,0.441,0.217
1999,528,208,560300,0.649,0.180
1999,380,484,611592,0.972,0.026
1999,490,504,620463,0.506,0.861
1999,724,20,481420,0.807,0.348
1999,826,480,722490,0.386,0.245
1999,826,504,821510,0.875,0.758
1999,849,608,230400,0.350,0.831
1999,752,826,853229,0.902,0.529
1999,752,233,681099,0.717,0.244
1999,643,762,701931,0.934,0.454
1999,842,686,850120,0.774,0.036
1999,842,458,845620,0.073,0.043
1999,842,52,870322,0.257,0.017
1999,891,70,570292,0.062,0.617
1999,891,705,848340,0.509,0.613
1999,703,642,846019,0.092,0.201
1999,702,764,811219,0.867,0.033
1999,752,32,820412,0.022,0.105
1999,752,842,611593,0.721,0.585
1999,804,616,848180,0.269,0.800
1999,702,764,420219,0.297,0.385
1999,752,404,842539,0.370,0.592
1999,842,604,850433,0.054,0.518
1999,842,208,851790,0.432,0.527
1999,854,251,620590,0.277,0.050
1999,842,579,844859,0.064,0.470
1999,704,36,270900,0.798,0.001
1999,842,188,540110,0.671,0.212
1999,826,124,852790,0.673,0.792
1999,842,752,71320,0.811,0.773
1999,826,144,621040,0.721,0.648
1999,620,826,610444,0.778,0.041
1999,854,288,843149,0.480,0.201
1999,724,826,901819,0.662,0.894
1999,826,8,870130,0.852,0.386
1999,757,764,842220,0.602,0.413
1999,757,682,841370,0.735,0.393
1999,705,807,210610,0.052,0.954
1999,842,724,842123,0.419,0.366
1999,764,392,680530,0.018,0.938
1999,699,784,950440,0.645,0.503
1999,826,792,481032,0.882,0.704
1999,792,203,820740,0.067,0.830
1999,686,120,282760,0.661,0.829
1999,705,32,830242,0.616,0.090
1999,704,702,820810,0.069,0.683
1999,699,620,551599,0.336,0.779
1999,752,372,511219,0.149,0.531
1999,703,203,200559,0.523,0.185
1999,842,36,850490,0.318,
1999,703,842,380820,0.791,0.057
1999,792,579,722990,0.648,0.689
1999,764,191,846693,0.167,0.240
1999,702,156,90240,0.707,0.811
1999,842,410,848020,0.193,0.213
1999,792,276,540833,0.853,0.293
1999,858,76,870840,0.861,0.292
1999,699,276,610120,0.747,0.080
1999,842,76,860791,0.259,0.672
1999,724,372,480540,0.218,0.035
1999,792,348,730660,0.277,0.288
1999,792,616,540751,0.968,0.749
1999,757,752,550340,0.016,0.200
1999,780,52,490191,0.757,
1999,752,340,730300,0.026,0.269
1999,764,120,852390,0.757,0.874
1999,724,112,20230,0.660,0.283
1999,842,554,851632,0.822,0.013
1999,842,410,411100,0.227,0.346
1999,757,124,900719,0.258,0.809
1999,818,352,620439,0.184,0.852
1999,724,56,730490,0.677,0.425
1999,699,231,640620,0.837,0.506
1999,699,764,911410,0.410,
1999,757,752,410421,0.417,0.812
1999,699,604,520812,0.622,0.131
1999,699,484,252520,0.089,0.051
1999,620,842,170230,0.120,0.866
1999,792,100,848110,0.162,0.879
1999,792,842,640520,0.710,0.299
1999,891,807,846510,0.930,0.787
1999,752,40,842129,0.269,0.473
1999,826,792,721510,0.276,0.594
1999,764,554,160419,0.351,0.904
1999,842,222,740610,0.159,0.379
1999,682,702,940600,0.464,
1999,699,643,210610,0.099,0.835
1999,784,144,940310,0.260,0.096
1999,724,705,610441,0.441,0.807
1999,724,320,392099,0.061,0.301
1999,752,233,540259,0.220,0.291
1999,792,288,870899,0.766,0.586
1999,643,410,846630,0.416,0.779
1999,842,404,680530,0.138,0.828
1999,826,360,680990,0.591,0.747
1999,620,616,691200,0.064,0.627
1999,842,191,481890,0.939,0.420
1999,826,96,721690,0.986,0.144
1999,724,711,390421,0.591,0.254
1999,842,320,920910,0.344,
1999,842,462,890190,0.710,
1999,764,458,691200,0.945,0.090
1999,842,352,940110,0.097,0.326
1999,724,604,902290,0.904,0.772
1999,804,251,620462,0.963,0.179
1999,842,764,851830,0.970,0.738
1999,842,422,291570,0.869,0.393
1999,826,104,292090,0.015,0.617
1999,705,191,761290,0.176,0.270
1999,724,404,480920,0.093,0.479
1999,842,458,740500,0.799,0.860
1999,757,100,291639,0.433,0.071
1999,699,458,846029,0.180,0.860
1999,757,554,871420,0.575,0.524
1999,752,682,900912,0.037,0.411
1999,792,795,970110,0.940,
1999,826,404,392290,0.926,0.118
1999,842,300,843390,0.601,0.633
1999,784,12,610990,0.943,0.483
1999,862,530,220300,0.919,0.773
1999,643,251,900211,0.312,0.187
1999,724,620,81040,0.215,0.088
1999,792,208,701331,0.824,0.480
1999,842,124,820291,0.958,
1999,699,711,640590,0.972,
1999,757,620,521141,0.063,0.308
1999,724,818,291732,0.870,0.433
1999,703,203,910529,0.215,
1999,792,31,820520,0.995,0.941
1999,764,104,850890,0.401,1.000
1999,752,682,80620,0.818,0.167
1999,764,120,900691,0.750,0.176
1999,757,490,842390,0.069,0.080
1999,826,404,640351,0.202,0.945
1999,643,699,722530,0.440,0.981
1999,724,40,610452,0.185,0.780
1999,724,384,732690,0.531,0.764
1999,826,600,840991,0.113,0.777
1999,804,348,842121,0.193,0.413
1999,826,104,841221,0.622,0.279
1999,826,48,903180,0.478,0.488
1999,842,12,852820,0.334,0.161
1999,842,484,841199,0.671,0.429
1999,826,388,391290,0.018,0.900
1999,842,834,854441,0.510,0.859
1999,792,246,540760,0.402,0.887
1999,724,208,293020,0.298,0.457
1999,826,364,560110,0.445,0.321
1999,724,703,730441,0.330,0.181
1999,752,300,780600,0.913,0.137
1999,842,410,845690,0.222,0.157
1999,699,12,960850,0.865,0.830
1999,757,643,854441,0.053,0.351
1999,711,300,540349,0.441,0.979
1999,724,703,410439,0.217,0.324
1999,724,100,530929,0.631,0.157
1999,842,699,271290,0.164,0.671
1999,757,620,420340,0.448,0.650
1999,716,757,420221,0.777,0.398
1999,699,818,282732,0.186,0.239
1999,792,152,442190,0.416,0.830
1999,764,414,620112,0.277,0.805
1999,642,300,730290,0.545,0.043
1999,757,380,620293,0.754,0.376
1999,826,384,480252,0.342,0.239
1999,807,191,70700,0.382,0.489
1999,757,276,271112,0.181,0.423
1999,792,364,381230,0.301,0.875
1999,757,191,481011,0.635,0.037
1999,643,616,350691,0.588,0.897
1999,842,634,761690,0.479,0.640
1999,757,300,551613,0.480,0.220
1999,682,251,290250,0.240,0.179
1999,724,703,391732,0.194,0.459
1999,792,276,391390,0.779,0.907
1999,834,894,391733,0.848,0.451
1999,792,458,630499,0.299,0.899
1999,705,703,940429,0.140,0.660
1999,724,268,846694,0.188,0.264
1999,752,251,820720,0.359,
1999,826,566,293212,0.386,0.493
1999,842,84,480830,0.706,0.852
1999,702,360,920890,0.565,0.669
1999,702,458,340120,0.662,0.598
1999,757,392,480252,0.949,0.758
1999,842,360,844010,0.934,0.230
1999,891,348,200580,0.596,0.210
1999,724,591,830249,0.840,0.213
1999,764,484,621143,0.459,0.049
1999,643,842,701810,0.783,0.394
1999,702,704,732183,0.451,0.597
1999,792,398,392390,0.847,0.788
1999,699,643,850730,0.855,0.350
1999,826,276,610343,0.152,0.898
1999,826,308,854411,0.558,0.455
1999,804,124,940190,0.365,
1999,826,392,901920,0.977,0.171
1999,703,364,871000,0.961,0.238
1999,764,288,841590,0.858,0.218
1999,752,76,391239,0.708,0.850
1999,702,800,640192,0.218,
1999,764,344,620791,0.688,0.511
1999,842,28,843240,0.935,0.746
1999,764,690,481890,0.465,
1999,752,788,950639,0.745,0.239
1999,757,752,847290,0.958,0.880
1999,757,276,560290,0.356,0.736
1999,826,434,902410,0.503,0.970
1999,826,500,210610,0.509,
1999,686,768,940180,0.989,0.460
1999,752,251,750620,0.954,0.108
1999,826,300,340540,0.538,0.883
1999,643,703,900510,0.036,0.589
1999,826,428,846694,0.898,0.636
1999,842,818,220890,0.390,0.281
1999,757,643,482010,0.643,0.795
1999,764,528,845019,0.260,0.457
1999,842,76,821210,0.748,0.143
1999,826,682,620322,0.106,0.649
1999,826,579,151190,0.024,0.891
1999,826,304,220890,0.389,0.818
1999,860,504,520100,0.449,0.479
1999,702,554,300320,0.522,
1999,702,849,440799,0.387,0.078
1999,826,344,200919,0.800,0.633
1999,842,120,851180,0.065,0.066
1999,792,100,732394,0.567,0.423
1999,702,608,180200,0.169,0.539
1999,711,40,690220,0.676,0.538
1999,842,608,732429,0.927,0.096
1999,752,554,841440,0.213,0.972
1999,842,344,846011,0.570,0.980
1999,842,699,846620,0.987,0.351
1999,842,504,120991,0.870,0.874
1999,826,8,480100,0.105,0.266
1999,642,40,903039,0.260,0.793
1999,826,392,871419,0.464,0.826
1999,826,554,870422,0.359,0.809
1999,716,711,840790,0.851,0.189
1999,842,392,811211,0.448,0.542
1999,762,699,540710,0.767,0.999
1999,711,450,220210,0.517,0.722
1999,826,579,730650,0.757,0.156
1999,826,388,847199,0.161,0.102
1999,724,192,291739,0.438,0.122
1999,699,242,610910,0.155,0.409
1999,724,218,200570,0.865,0.815
1999,702,711,731819,0.841,0.511
1999,818,56,844819,0.542,0.234
1999,842,52,820310,0.399,0.406
1999,699,372,392510,0.731,0.532
1999,792,404,100110,0.241,0.300
1999,826,288,830910,0.868,0.430
1999,826,528,151550,0.673,0.865
1999,842,826,30614,0.886,0.378
1999,842,446,200911,0.653,0.531
1999,842,212,420329,0.111,0.838
1999,699,251,970500,0.116,
1999,724,222,871680,0.338,0.012
1999,807,191,430180,0.527,0.038
1999,842,68,844859,0.075,0.242
1999,826,56,300290,0.389,0.929
1999,703,233,842790,0.963,0.590
1999,780,212,381600,0.127,0.361
1999,842,48,630232,0.596,0.872
1999,842,170,842131,0.809,0.913
1999,642,348,701329,0.933,0.963
1999,702,258,321590,0.208,0.955
1999,826,48,901210,0.141,0.766
1999,842,388,840510,0.175,0.518
1999,764,484,190211,0.118,0.742
1999,711,324,110313,0.396,0.873
1999,826,780,741121,0.573,0.799
1999,764,554,841583,0.906,0.309
1999,703,300,620113,0.535,0.564
1999,842,699,847439,0.654,0.861
1999,752,156,730722,0.295,0.526
1999,784,711,852990,0.189,0.949
1999,724,422,847330,0.887,0.156
1999,724,292,80520,0.218,0.743
1999,711,768,847193,0.305,0.715
1999,711,654,441810,0.202,0.326
1999,818,682,321590,0.275,0.164
1999,842,372,910519,0.603,
1999,642,276,780191,0.246,0.066
1999,826,170,870332,0.122,0.814
1999,792,724,830230,0.556,0.854
1999,705,191,843131,0.758,0.985
1999,764,50,252329,0.979,0.552
1999,862,484,120740,0.507,0.432
1999,757,76,850810,0.254,0.255
1999,643,112,520859,0.131,0.762
1999,826,446,510119,0.168,0.000
1999,826,620,844311,0.676,0.120
1999,842,212,440810,0.682,0.146
1999,702,458,430390,0.521,
1999,702,392,910119,0.995,
1999,842,348,940390,0.627,0.892
1999,702,50,900669,0.193,0.560
1999,826,579,600191,0.063,0.091
1999,784,800,540110,0.381,0.786
1999,724,642,480530,0.274,0.323
1999,699,300,680300,0.872,0.022
1999,842,757,880510,0.602,0.898
1999,724,807,690220,0.224,0.859
1999,705,380,611790,0.770,0.107
1999,760,682,70200,0.446,0.289
1999,792,380,846150,0.788,0.183
1999,780,530,482090,0.949,
1999,842,792,730110,0.779,0.210
1999,702,442,852520,0.677,0.438
1999,826,705,848360,0.047,0.584
1999,826,842,851631,0.953,0.536
1999,764,124,550951,0.620,0.090
1999,634,410,271112,0.350,0.648
1999,826,800,940340,0.250,0.312
1999,826,554,741531,0.515,0.143
1999,784,404,847110,0.499,0.283
1999,842,512,570220,0.651,0.277
1999,757,484,291550,0.738,0.198
1999,699,458,480580,0.836,0.699
1999,699,32,871499,0.320,0.128
1999,792,251,842123,0.135,0.398
1999,724,760,841590,0.941,0.148
1999,757,36,930400,0.667,0.379
1999,711,36,845530,0.180,0.733
1999,724,231,320412,0.931,0.211
1999,826,458,540751,0.462,0.574
1999,724,862,847981,0.404,0.972
1999,842,40,350400,0.152,0.829
1999,826,682,482370,0.948,0.807
1999,891,384,880320,0.666,0.229
1999,757,894,330290,0.214,0.709
1999,752,705,841869,0.062,0.514
1999,699,894,853529,0.657,0.412
1999,788,724,620630,0.547,0.247
1999,792,643,321511,0.334,0.718
1999,792,376,551693,0.483,0.781
1999,705,826,842489,0.045,0.298
1999,842,804,610590,0.579,0.172
1999,752,76,900220,0.936,0.522
1999,724,192,293219,0.175,0.852
1999,757,724,700711,0.354,0.895
1999,686,466,170490,0.838,0.030
1999,862,276,293929,0.727,0.260
1999,643,398,844842,0.112,0.013
1999,705,376,871690,0.044,0.895
1999,702,360,293030,0.990,0.551
1999,702,643,321000,0.055,0.427
1999,792,554,392220,0.504,0.021
1999,752,52,842129,0.153,0.093
1999,842,862,261100,0.974,0.605
1999,752,196,491199,0.016,0.118
1999,752,196,852739,0.046,0.006
1999,764,48,420232,0.477,0.963
1999,826,292,620322,0.761,0.028
1999,764,524,721934,0.047,0.316
1999,724,20,510910,0.187,0.740
1999,699,360,294200,0.562,0.370
1999,702,144,731824,0.678,0.145
1999,702,320,701329,0.598,0.198
1999,724,231,340399,0.264,0.602
1999,842,579,680291,0.907,0.113
1999,826,246,846890,0.164,0.857
1999,842,340,650700,0.667,0.128
1999,757,36,960899,0.571,0.839
1999,724,208,851740,0.979,0.825
1999,842,484,151710,0.681,0.918
1999,842,156,283531,0.049,0.263
1999,724,251,150600,0.333,0.094
1999,702,458,900669,0.834,0.463
1999,699,251,610444,0.187,0.436
1999,699,554,848330,0.746,0.942
1999,752,246,80222,0.318,0.967
1999,699,76,860799,0.074,0.579
1999,826,792,320643,0.390,0.917
1999,699,76,590320,0.444,0.844
1999,642,702,850590,0.225,0.851
1999,757,222,903040,0.544,0.709
1999,842,484,600241,0.847,0.528
1999,842,586,854330,0.541,
1999,826,490,841229,0.504,0.122
1999,842,124,330420,0.061,
1999,724,842,441820,0.946,0.133
1999,705,348,680430,0.944,0.845
1999,643,8,843420,0.499,0.303
1999,704,490,551599,0.256,0.510
1999,699,414,681310,0.556,0.119
1999,699,608,840390,0.314,0.061
1999,842,300,481039,0.559,0.112
1999,705,724,620331,0.112,0.150
1999,826,528,901590,0.286,0.492
1999,800,490,410429,0.307,0.336
1999,764,152,500720,0.687,0.141
1999,792,178,610520,0.745,0.715
1999,792,31,950651,0.956,0.212
1999,842,490,845240,0.950,0.955
1999,764,410,482010,0.654,0.700
1999,757,344,846019,0.285,0.314
1999,724,434,842542,0.143,0.993
1999,724,40,292129,0.360,0.403
1999,842,579,310280,0.487,0.408
1999,842,84,360500,0.375,0.380
1999,826,56,680221,0.467,0.917
1999,705,276,540824,0.474,0.001
1999,752,40,730660,0.854,0.552
1999,891,380,840820,0.937,0.808
1999,842,862,850490,0.951,0.402
1999,842,320,902511,0.632,0.365
1999,642,380,850134,0.054,0.985
1999,699,858,720299,0.613,0.263
1999,826,711,820730,0.418,0.093
1999,818,144,560900,0.164,0.917
1999,740,842,620469,0.979,0.641
1999,818,414,691490,0.931,0.189
1999,724,458,846019,0.605,0.640
1999,711,842,330720,0.530,0.202
1999,842,804,630622,0.126,0.625
1999,702,757,854140,0.657,0.469
1999,702,120,847330,0.954,0.219
