t,i,j,k,v,q
2003,616,258,732510,0.909,0.666
2003,528,842,321410,0.042,0.662
2003,490,360,845290,0.967,0.284
2003,702,598,392290,0.163,0.871
2003,528,643,960860,0.177,0.550
2003,428,752,732620,0.860,0.636
2003,699,643,120740,0.065,0.344
2003,705,807,551623,0.369,0.332
2003,705,348,870831,0.031,0.708
2003,703,616,280410,0.524,0.318
2003,642,251,391620,0.689,0.188
2003,702,276,820760,0.666,0.725
2003,620,276,621490,0.419,0.812
2003,643,528,911320,0.834,
2003,643,276,854470,0.233,0.901
2003,642,156,410520,0.966,0.412
2003,600,699,150710,0.439,0.840
2003,490,233,420310,0.352,0.224
2003,524,702,611030,0.767,
2003,699,414,551522,0.688,0.296
2003,616,233,441111,0.374,0.467
2003,442,276,821410,0.571,0.187
2003,620,203,392113,0.392,0.702
2003,702,686,91050,0.196,0.903
2003,516,24,731600,0.466,0.484
2003,528,788,880330,0.571,0.052
2003,586,56,520210,0.390,0.048
2003,490,566,251741,0.091,0.310
2003,484,246,701339,0.403,0.861
2003,528,682,841869,0.661,0.356
2003,484,320,130239,0.915,0.185
2003,554,36,910211,0.791,0.851
2003,558,328,731816,0.950,0.906
2003,643,203,760110,0.152,0.461
2003,490,703,551693,0.083,0.203
2003,504,764,842430,0.770,0.829
2003,702,104,90140,0.830,0.435
2003,558,842,220290,0.179,0.744
2003,710,156,711790,0.060,0.877
2003,528,752,701090,0.131,0.132
2003,620,76,842519,0.476,0.055
2003,702,380,843139,0.086,0.481
2003,528,300,681190,0.913,0.582
2003,480,76,853690,0.715,0.657
2003,591,662,610442,0.709,0.414
2003,528,124,252330,0.223,0.314
2003,704,842,610449,0.642,0.964
2003,710,251,252321,0.307,0.526
2003,643,380,520291,0.070,0.186
2003,616,372,611710,0.882,0.234
2003,702,842,291615,0.064,0.102
2003,710,124,410320,0.431,0.662
2003,620,76,390210,0.043,0.654
2003,705,699,940430,0.815,0.251
2003,490,192,611593,0.157,0.133
2003,699,208,321519,0.990,0.827
2003,442,276,40690,0.159,0.404
2003,516,710,640399,0.570,0.347
2003,490,152,853939,0.517,0.870
2003,484,372,851829,0.104,0.167
2003,699,528,750610,0.930,0.686
2003,508,710,731590,0.219,0.529
2003,682,414,741300,0.741,0.173
2003,484,604,290121,0.781,0.993
2003,643,300,310551,0.222,0.377
2003,699,32,842489,0.974,0.131
2003,600,586,340399,0.086,0.692
2003,528,891,901849,0.402,0.493
2003,528,740,620719,0.902,0.863
2003,699,50,901890,0.679,0.514
2003,643,724,640399,0.730,0.956
2003,704,642,30749,0.427,0.130
2003,528,643,620423,0.936,0.844
2003,704,156,480810,0.357,0.500
2003,566,562,70190,0.099,0.890
2003,616,348,290711,0.487,0.999
2003,642,344,620453,0.558,0.950
2003,554,882,120929,0.569,0.663
2003,490,251,481920,0.885,0.764
2003,642,348,310210,0.036,0.783
2003,524,757,620429,0.162,0.593
2003,705,40,940120,0.171,0.838
2003,458,792,940592,0.081,0.720
2003,554,36,950440,0.909,0.952
2003,490,392,790200,0.829,0.768
2003,704,344,30349,0.190,0.839
2003,699,48,845490,0.714,0.670
2003,579,458,901410,0.852,0.754
2003,490,804,853929,0.425,0.497
2003,604,826,847990,0.644,0.776
2003,490,170,841510,0.315,0.117
2003,490,616,853222,0.995,0.677
2003,702,242,350300,0.684,0.074
2003,490,704,290250,0.087,0.032
2003,440,826,370520,0.911,0.398
2003,530,764,291590,0.339,0.311
2003,458,704,440722,0.159,0.649
2003,642,398,870860,0.042,0.476
2003,699,620,820310,0.486,0.805
2003,699,380,680790,0.160,0.326
2003,528,710,320610,0.547,0.585
2003,702,96,731300,0.916,0.410
2003,458,699,481139,0.805,0.506
2003,528,398,843230,0.751,0.442
2003,620,156,391000,0.546,0.727
2003,702,96,821591,0.439,0.965
2003,620,490,846330,0.323,0.376
2003,524,156,410620,0.688,0.954
2003,579,458,251690,0.264,0.938
2003,516,643,610590,0.135,0.551
2003,440,191,853610,0.785,0.726
2003,620,842,970300,0.620,0.508
2003,528,422,853669,0.483,0.499
2003,604,450,481820,0.879,0.677
2003,458,56,650610,0.758,0.892
2003,484,246,844240,0.646,0.285
2003,528,208,691110,0.893,0.638
2003,528,694,851610,0.636,0.650
2003,458,784,560121,0.745,0.156
2003,458,704,830170,0.579,0.525
2003,586,50,420231,0.473,0.212
2003,699,40,730722,0.459,0.689
2003,490,643,847330,0.928,0.867
2003,620,591,871494,0.177,0.143
2003,620,566,850720,0.890,0.581
2003,490,446,960711,0.586,0.642
2003,643,498,283325,0.398,0.929
2003,643,762,200819,0.003,0.023
2003,682,232,370291,0.633,
2003,490,124,847010,0.880,0.202
2003,591,52,392630,0.826,0.681
2003,442,616,850810,0.069,0.030
2003,642,380,581010,0.021,0.559
2003,528,540,820411,0.337,0.975
2003,458,704,851090,0.280,0.077
2003,608,784,460110,0.291,0.448
2003,643,100,902990,0.908,0.116
2003,528,862,853649,0.574,0.592
2003,704,116,570220,0.316,0.078
2003,604,752,570110,0.812,0.458
2003,705,251,620930,0.805,
2003,490,428,731814,0.828,0.284
2003,528,203,850120,0.298,0.266
2003,604,591,621520,0.591,0.215
2003,458,528,730719,0.849,0.817
2003,591,764,491199,0.581,0.528
2003,528,188,851671,0.910,0.472
2003,620,724,740321,0.551,0.014
2003,579,752,540743,0.690,0.012
2003,702,364,910219,0.934,0.147
2003,702,540,401110,0.529,0.161
2003,620,233,640419,0.463,0.149
2003,699,156,330130,0.379,0.207
2003,699,392,520849,0.355,0.250
2003,699,414,420221,0.483,0.535
2003,528,686,71022,0.650,0.092
2003,704,642,620119,0.615,0.112
2003,643,616,720449,0.149,0.295
2003,643,51,480100,0.202,0.124
2003,616,414,851020,0.385,0.733
2003,616,818,320414,0.450,0.374
2003,428,196,392490,0.272,0.661
2003,682,380,761290,0.782,0.476
2003,458,156,845390,0.822,0.962
2003,528,740,701339,0.930,0.007
2003,699,682,960831,0.551,0.106
2003,704,724,620444,0.095,0.247
2003,528,804,611249,0.483,0.563
2003,704,242,90412,0.558,0.228
2003,554,16,90230,0.708,0.668
2003,604,218,70310,0.516,0.760
2003,528,862,847410,0.642,0.089
2003,579,352,30379,0.614,0.840
2003,458,242,160415,0.000,0.895
2003,484,214,481810,0.542,0.831
2003,699,804,90121,0.949,0.031
2003,699,834,681210,0.685,0.599
2003,490,600,190530,0.879,0.605
2003,558,702,10600,0.456,0.158
2003,710,180,420500,0.887,0.177
2003,484,222,390690,0.699,0.974
2003,528,276,330112,0.954,0.023
2003,458,404,441219,0.874,0.185
2003,699,188,852490,0.853,0.078
2003,528,233,290230,0.333,0.644
2003,528,222,853650,0.772,0.201
2003,643,804,847340,0.808,0.975
2003,682,834,842119,0.675,0.963
2003,440,380,271113,0.121,0.235
2003,516,716,850431,0.655,0.104
2003,579,372,841381,0.141,0.153
2003,705,246,760429,0.806,0.096
2003,704,251,580640,0.899,0.218
2003,699,682,853649,0.695,0.109
2003,702,124,620413,0.752,0.033
2003,604,862,732619,0.156,0.431
2003,620,642,853890,0.590,0.820
2003,705,70,871499,0.386,0.883
2003,554,208,841229,0.794,0.383
2003,440,842,551519,0.503,0.751
2003,528,854,320820,0.562,0.927
2003,620,372,284420,0.749,0.163
2003,643,24,851410,0.410,0.569
2003,490,710,854220,0.279,0.292
2003,620,36,392062,0.155,0.504
2003,528,50,845110,0.628,0.764
2003,490,70,841320,0.412,0.237
2003,608,208,711420,0.753,0.538
2003,458,484,901811,0.963,0.568
2003,702,360,640320,0.824,0.238
2003,643,246,401099,0.246,0.502
2003,643,251,491199,0.581,0.590
2003,682,156,630190,0.339,0.367
2003,616,233,870322,0.922,0.159
2003,554,776,690710,0.267,0.910
2003,528,705,842691,0.801,0.781
2003,422,818,853650,0.497,0.801
2003,528,231,854380,0.569,0.244
2003,643,40,30549,0.596,0.499
2003,704,579,70320,0.290,0.520
2003,702,360,260800,0.865,0.686
2003,608,540,110630,0.740,0.153
2003,699,686,491199,0.153,0.258
2003,682,231,851929,0.016,0.554
2003,484,862,730459,0.221,0.544
2003,702,690,851140,0.169,0.516
2003,528,422,850212,0.590,0.085
2003,490,156,284310,0.339,0.995
2003,458,826,950380,0.548,0.322
2003,480,276,611090,0.127,0.643
2003,710,24,871420,0.555,0.040
2003,620,348,291539,0.395,0.906
2003,580,826,620459,0.328,0.242
2003,440,724,392640,0.609,0.022
2003,480,156,551229,0.010,0.966
2003,490,90,851110,0.977,0.377
2003,454,716,870422,0.314,0.007
2003,702,56,850520,0.535,0.275
2003,528,642,190490,0.608,0.067
2003,579,826,853310,0.121,0.449
2003,579,251,721012,0.992,0.222
2003,703,276,845229,0.157,0.061
2003,643,705,851130,0.614,0.004
2003,699,724,620452,0.859,0.655
2003,705,826,621139,0.973,0.884
2003,703,70,760511,0.605,0.976
2003,458,352,848230,0.752,0.516
2003,642,422,340120,0.026,0.705
2003,699,124,520821,0.852,0.700
2003,528,70,20220,0.384,0.299
2003,442,458,846691,0.133,0.384
2003,450,380,481190,0.514,0.954
2003,699,694,730512,0.404,0.395
2003,442,56,950390,0.531,0.224
2003,454,705,830810,0.545,
2003,528,380,293359,0.319,0.012
2003,586,414,691200,0.972,0.736
2003,682,384,330720,0.625,0.565
2003,484,300,870323,0.734,0.152
2003,528,757,260111,0.583,0.217
2003,516,643,722210,0.777,0.919
2003,504,682,460120,0.232,0.602
2003,591,340,540772,0.285,0.748
2003,508,702,10600,0.434,0.968
2003,458,170,902519,0.068,0.306
2003,490,583,121220,0.153,0.395
2003,608,579,481039,0.314,0.532
2003,490,426,842930,0.854,0.070
2003,699,372,854110,0.929,0.020
2003,484,842,30110,0.767,0.734
2003,528,372,950631,0.328,0.737
2003,528,380,292910,0.362,0.001
2003,704,528,940591,0.549,0.101
2003,528,156,851690,0.001,0.083
2003,710,231,400950,0.949,0.333
2003,490,710,851529,0.194,0.063
2003,616,498,210230,0.017,0.128
2003,554,826,391740,0.512,0.095
2003,710,72,846593,0.261,0.247
2003,620,258,850940,0.769,0.377
2003,579,490,853340,0.000,0.818
2003,702,156,910700,0.227,0.826
2003,528,320,330499,0.105,0.372
2003,643,752,852421,0.331,0.077
2003,686,466,681290,0.088,0.227
2003,643,112,860711,0.272,0.436
2003,566,204,391721,0.182,0.361
2003,490,699,590210,0.299,0.456
2003,705,724,721713,0.548,0.308
2003,490,124,551693,0.853,0.254
2003,704,258,620530,0.223,0.395
2003,616,792,847490,0.465,0.505
2003,699,56,853530,1.000,0.386
2003,442,554,821192,0.215,0.516
2003,642,616,691190,0.885,0.724
2003,516,24,30341,0.105,0.877
2003,642,251,961590,0.923,0.240
2003,434,788,392390,0.756,0.661
2003,528,24,730721,0.597,0.735
2003,470,156,611212,0.675,0.354
2003,458,752,392190,0.960,0.111
2003,579,591,848190,0.323,0.487
2003,490,586,392119,0.469,0.291
2003,620,56,610442,0.793,0.047
2003,705,40,847740,0.600,0.280
2003,528,702,848360,0.540,0.115
2003,643,32,854520,0.793,
2003,586,450,870831,0.270,0.576
2003,662,862,271000,0.732,0.337
2003,434,288,852090,0.094,0.890
2003,554,882,850980,0.187,0.987
2003,458,360,961800,0.464,0.370
2003,591,320,830510,0.437,0.790
2003,446,36,640391,0.044,0.786
2003,705,842,410422,0.434,0.192
2003,616,642,901380,0.171,0.026
2003,528,24,110812,0.642,0.298
2003,704,124,620433,0.003,0.881
2003,591,84,520300,0.986,0.055
2003,528,276,401220,0.418,0.706
2003,591,320,846880,0.960,0.065
2003,616,490,841480,0.954,0.096
2003,616,417,321290,0.411,0.761
2003,579,703,730792,0.937,0.257
2003,616,152,847490,0.771,0.009
2003,458,490,843069,0.432,0.896
2003,579,124,843290,0.612,0.567
2003,528,862,820590,0.743,0.201
2003,528,76,310310,0.205,0.608
2003,579,320,820411,0.759,0.635
2003,458,348,851931,0.357,0.499
2003,591,152,851730,0.759,0.343
2003,490,699,320710,0.771,0.375
2003,428,620,271000,0.071,0.829
2003,579,56,620342,0.891,0.769
2003,699,56,610319,0.561,0.829
2003,642,724,852490,0.393,0.388
2003,699,608,842381,0.035,0.256
2003,616,579,950420,0.006,0.455
2003,470,528,844390,0.808,0.583
2003,528,208,830990,0.280,0.402
2003,528,454,853929,0.469,0.905
2003,710,24,481320,0.953,0.858
2003,458,792,847740,0.068,0.031
2003,428,124,841330,0.880,0.485
2003,620,842,610333,0.868,0.010
2003,458,156,30264,0.360,0.207
2003,620,192,902519,0.770,0.171
2003,484,400,550200,0.993,0.506
2003,702,752,848390,0.887,0.763
2003,458,258,871496,0.206,0.738
2003,699,760,381010,0.606,0.498
2003,490,400,680421,0.700,0.021
2003,699,834,845929,0.102,0.111
2003,579,757,730890,0.517,0.564
2003,643,804,900110,0.203,0.770
2003,710,180,841391,0.262,0.535
2003,490,384,841330,0.539,0.728
2003,702,736,848130,0.980,0.135
2003,702,764,81340,0.336,0.357
2003,440,56,761690,0.049,0.746
2003,490,591,950800,0.428,0.145
2003,699,414,853610,0.363,0.510
2003,604,152,251512,0.976,0.549
2003,608,422,321490,0.881,0.930
2003,554,90,850431,0.796,0.823
2003,620,784,630252,0.720,0.951
2003,528,804,251810,0.144,0.106
2003,682,736,821194,0.320,0.212
2003,528,642,420239,0.111,0.552
2003,428,842,210410,0.083,0.493
2003,450,251,581099,0.844,0.724
2003,702,258,851690,0.865,0.506
2003,458,682,731819,0.095,0.530
2003,454,516,847431,0.786,0.343
2003,530,659,901490,0.696,0.986
2003,530,388,621133,0.121,0.665
2003,699,634,732619,0.322,0.567
2003,528,170,481960,0.254,0.729
2003,490,724,620332,0.395,0.601
2003,620,528,200899,0.837,0.495
2003,458,490,392063,0.958,0.328
2003,528,616,903190,0.365,0.550
2003,490,600,853931,0.186,0.858
2003,699,384,521215,0.980,0.974
2003,704,792,871495,0.969,0.339
2003,554,116,80620,0.336,0.369
2003,620,484,940591,0.254,0.476
2003,484,76,853929,0.844,0.959
2003,458,36,390610,0.959,0.236
2003,694,842,620311,0.186,0.901
2003,591,388,681490,0.604,0.936
2003,490,36,391231,0.899,0.920
2003,490,784,90220,0.432,0.342
2003,484,842,81400,0.725,0.102
2003,682,231,960839,0.434,0.235
2003,702,690,620630,0.804,0.705
2003,586,784,961800,0.198,0.271
2003,528,554,902211,0.356,0.541
2003,699,524,481690,0.433,0.154
2003,480,276,170111,0.220,0.322
2003,528,484,30420,0.070,0.265
2003,616,276,620530,0.817,0.182
2003,554,258,820570,0.431,0.303
2003,699,579,470790,0.475,0.281
2003,703,480,831190,0.376,0.429
2003,643,251,610433,0.414,
2003,524,124,620431,0.871,0.514
2003,703,826,300410,0.181,0.299
2003,566,120,401120,0.484,0.727
2003,554,242,721049,0.869,0.520
2003,490,504,910212,0.882,0.572
2003,620,788,321590,0.714,0.474
2003,490,704,843320,0.011,0.554
2003,528,466,200980,0.780,0.209
2003,642,348,854390,0.453,0.552
2003,704,480,610432,0.879,0.124
2003,699,380,551694,0.676,0.365
2003,710,24,200490,0.817,0.021
2003,699,558,621111,0.813,0.296
2003,702,704,120220,0.652,0.387
2003,579,360,20230,0.197,0.023
2003,498,757,810199,0.214,0.909
2003,642,203,846693,0.006,0.532
2003,702,48,722699,0.259,0.629
2003,699,222,294200,0.415,0.809
2003,705,842,960839,0.944,0.593
2003,512,414,70320,0.889,0.920
2003,484,340,293690,0.092,0.843
2003,490,710,820530,0.913,0.600
2003,490,124,731823,0.305,0.830
2003,705,40,960850,0.941,0.593
2003,528,124,40900,0.858,0.510
2003,702,643,291560,0.281,0.494
2003,458,528,271290,0.373,0.095
2003,682,736,400920,0.578,0.567
2003,620,678,852390,0.006,0.387
2003,528,308,680710,0.167,0.043
2003,484,842,841891,0.015,0.786
2003,484,276,400950,0.145,0.229
2003,699,528,731814,0.070,0.944
2003,579,724,890310,0.894,0.109
2003,699,458,550951,0.896,0.112
2003,699,144,110230,0.185,0.143
2003,705,203,401199,0.646,0.298
2003,579,288,890800,0.660,0.708
2003,579,300,291512,0.778,0.179
2003,440,233,430110,0.983,0.776
2003,705,807,844180,0.400,0.571
2003,660,40,901590,0.854,0.928
2003,616,428,847740,0.856,0.036
2003,528,68,290512,0.405,0.698
2003,702,699,370293,0.410,0.863
2003,528,642,410429,0.829,0.519
2003,702,208,610419,0.311,0.388
2003,528,100,520951,0.348,0.776
2003,620,24,621139,0.090,0.093
2003,484,276,690919,0.154,0.480
2003,702,410,71290,0.882,0.211
2003,458,702,701932,0.479,0.312
2003,484,528,340490,0.598,0.435
2003,702,524,491199,0.856,0.461
2003,620,528,621290,0.621,0.313
2003,702,842,401511,0.986,0.787
2003,490,360,291539,0.053,0.294
2003,705,826,853340,0.905,0.039
2003,616,792,520931,0.083,0.562
2003,528,724,80450,0.086,0.725
2003,643,826,482370,0.198,0.824
2003,528,480,300420,0.856,0.068
2003,458,450,390110,0.273,0.358
2003,428,414,441510,0.742,0.597
2003,702,360,491110,0.720,0.607
2003,620,180,630231,0.460,0.639
2003,490,702,481610,0.525,0.525
2003,554,16,611020,0.837,0.957
2003,480,470,620443,0.032,0.235
2003,702,162,848390,0.052,0.322
2003,643,496,820711,0.833,0.462
2003,528,616,820140,0.839,0.658
2003,616,203,850152,0.165,0.368
2003,699,703,854091,0.272,0.542
2003,484,120,848180,0.458,0.754
2003,662,670,842919,0.899,0.261
2003,528,788,392640,0.627,0.648
2003,484,842,721229,0.435,0.045
2003,554,818,300490,0.648,0.404
2003,516,72,390430,0.897,0.732
2003,702,144,160420,0.465,0.830
2003,458,124,730449,0.970,0.229
2003,528,616,330520,0.473,0.363
2003,703,203,210690,0.498,0.220
2003,642,348,110710,0.362,0.011
2003,458,96,170199,0.302,0.155
2003,458,208,240220,0.950,0.578
2003,616,208,631010,0.283,0.666
2003,642,152,650590,0.466,0.444
2003,705,36,841480,0.855,0.137
2003,458,156,731021,0.066,0.977
2003,554,826,291890,0.103,0.128
2003,620,642,401120,0.398,0.661
2003,528,458,902410,0.701,0.658
2003,702,32,490900,0.060,0.636
2003,484,156,290369,0.110,0.164
2003,702,398,900140,0.191,0.009
2003,516,591,840999,0.427,0.021
2003,579,620,853931,0.388,0.505
2003,702,410,853710,0.609,0.578
2003,490,276,853321,0.195,0.859
2003,484,380,401110,0.930,0.539
2003,490,834,821410,0.091,0.434
2003,490,36,121299,0.950,0.410
2003,682,400,840910,0.711,0.587
2003,524,699,340510,0.909,0.699
2003,620,458,521041,0.139,0.481
2003,566,800,851640,0.636,0.740
2003,528,156,290124,0.258,0.273
2003,703,498,700711,0.060,0.055
2003,528,414,591190,0.236,0.230
2003,699,646,846490,0.202,0.117
2003,702,586,900580,0.510,0.587
2003,710,72,845320,0.714,0.512
2003,512,826,760720,0.833,0.758
2003,643,203,950691,0.085,0.304
2003,470,156,950330,0.604,0.440
2003,442,36,482010,0.889,0.228
2003,470,484,392390,0.170,0.832
2003,458,410,90820,0.123,0.162
2003,528,620,442190,0.619,0.864
2003,528,620,846620,0.812,0.527
2003,662,308,690810,0.545,0.286
2003,616,703,440721,0.955,0.807
2003,705,807,870540,0.448,0.035
2003,490,344,830890,0.621,0.474
2003,703,40,843280,0.906,0.037
2003,682,175,731700,0.321,0.069
2003,528,233,620213,0.408,0.705
2003,528,376,481200,0.685,0.121
2003,528,384,283525,0.030,0.685
2003,643,218,853990,0.254,0.169
2003,616,804,481490,0.047,0.666
2003,643,372,350610,0.566,0.258
2003,586,800,190530,0.005,0.689
2003,643,233,901420,0.191,0.327
2003,490,52,741539,0.116,0.822
2003,579,752,761410,0.982,0.900
2003,528,170,401694,0.844,0.056
2003,440,528,870860,0.129,0.843
2003,554,372,730729,0.606,0.793
2003,579,246,850152,0.917,0.783
2003,504,724,410520,0.867,0.922
2003,528,470,844819,0.940,0.897
2003,704,203,90112,0.466,0.709
2003,490,466,847330,0.476,0.906
2003,702,704,560749,0.763,0.020
2003,478,300,30269,0.802,0.589
2003,528,56,711210,0.937,0.543
2003,702,258,600243,0.813,0.791
2003,434,348,390110,0.994,0.677
2003,703,40,520829,0.531,0.612
2003,579,757,70690,0.826,0.551
2003,642,643,853630,0.017,0.992
2003,586,784,610891,0.978,0.689
2003,566,562,300310,0.443,0.541
2003,579,36,845819,0.608,0.574
2003,703,410,848210,0.739,0.117
2003,620,686,481830,0.704,0.643
2003,530,214,300290,0.378,0.492
2003,699,372,940370,0.689,0.220
2003,616,372,843890,0.464,0.123
2003,703,710,854590,0.424,0.580
2003,620,376,392610,0.978,0.785
2003,440,616,271290,0.590,0.044
2003,484,528,850619,0.740,0.137
2003,616,100,293020,0.533,0.433
2003,490,120,844859,0.804,0.283
2003,616,251,853400,0.584,0.623
2003,616,703,200590,0.079,0.630
2003,702,704,491191,0.983,0.582
2003,704,344,481830,0.117,0.297
2003,642,380,551449,0.258,0.633
2003,528,818,390799,0.501,0.848
2003,528,352,110210,0.442,0.761
2003,608,414,481940,0.373,0.121
2003,586,450,540773,0.160,0.038
2003,702,24,340399,0.683,0.590
2003,702,704,841090,0.974,0.210
2003,554,620,30490,0.384,0.094
2003,554,858,903190,0.545,0.587
2003,484,705,902119,0.511,0.720
2003,642,496,200290,0.041,0.648
2003,710,196,70390,0.801,0.339
2003,699,710,730719,0.105,0.557
2003,490,360,850980,0.058,0.968
2003,442,340,330210,0.624,0.051
2003,442,56,110811,0.976,0.810
2003,428,233,321210,0.972,0.053
2003,600,858,940429,0.138,0.480
2003,490,156,281410,0.690,0.759
2003,422,504,711319,0.880,0.387
2003,620,530,850432,0.842,0.846
2003,458,440,510620,0.211,0.873
2003,484,380,410390,0.126,0.611
2003,490,124,490400,0.578,0.808
2003,702,344,610811,0.693,0.422
2003,620,792,520942,0.879,0.351
2003,634,736,300450,0.037,0.699
2003,490,300,848390,0.646,0.737
2003,528,862,701710,0.900,0.233
2003,702,784,920930,0.760,0.554
2003,490,566,847192,0.673,0.348
2003,643,795,284700,0.031,0.514
2003,705,703,848140,0.016,0.061
2003,528,694,280700,0.253,0.273
2003,699,40,610721,0.213,0.171
2003,528,388,320890,0.271,0.016
2003,704,392,551519,0.571,0.621
2003,702,458,170260,0.779,0.062
2003,554,591,852910,0.623,0.144
2003,528,124,91030,0.642,0.452
2003,484,558,620819,0.013,0.255
2003,586,894,100630,0.284,0.469
2003,442,392,392020,0.213,0.431
2003,704,56,621590,0.382,0.183
2003,703,70,730660,0.028,0.456
2003,490,36,282550,0.505,0.439
2003,490,392,481710,0.453,0.968
2003,703,705,711320,0.770,0.712
2003,642,804,392020,0.477,0.101
2003,586,703,610791,0.960,0.384
2003,604,218,846249,0.075,0.660
2003,454,204,401191,0.971,0.765
2003,643,792,330499,0.269,0.818
2003,604,276,870899,0.618,0.527
2003,710,56,270400,0.342,0.897
2003,703,40,340590,0.491,0.744
2003,528,214,381129,0.339,0.651
2003,620,410,620449,0.405,0.434
