t,i,j,k,v,q
2004,528,792,30322,0.725,0.919
2004,682,48,720712,0.145,0.226
2004,643,112,841112,0.128,0.166
2004,620,705,80450,0.563,0.367
2004,703,620,820820,0.609,0.122
2004,440,251,843139,0.387,0.147
2004,528,440,846249,0.611,0.505
2004,458,764,820810,0.552,0.572
2004,579,834,731816,0.024,0.742
2004,699,690,91099,0.183,0.471
2004,616,208,940490,0.277,0.716
2004,608,704,481200,0.276,0.361
2004,484,558,480810,0.023,0.741
2004,682,231,848310,0.979,0.689
2004,528,196,420330,0.207,0.817
2004,703,56,310240,0.499,0.191
2004,484,558,830210,0.475,0.794
2004,591,192,853669,0.220,0.840
2004,554,124,20422,0.427,0.806
2004,484,320,491199,0.844,0.560
2004,484,84,870422,0.901,0.585
2004,442,642,722830,0.468,0.407
2004,490,764,480890,0.071,0.291
2004,528,70,690100,0.460,0.114
2004,642,724,691010,0.876,0.973
2004,699,784,845951,0.496,0.943
2004,699,360,130219,0.670,0.033
2004,702,583,732112,0.902,0.442
2004,702,682,830230,0.556,0.326
2004,466,562,842119,0.205,0.812
2004,704,418,691490,0.059,0.787
2004,616,246,711420,0.527,0.796
2004,608,484,850450,0.279,0.965
2004,699,124,560121,0.328,0.448
2004,620,678,310520,0.383,0.863
2004,643,417,392290,0.625,0.076
2004,642,348,620331,0.583,0.492
2004,490,56,621040,0.055,0.054
2004,528,490,701090,0.149,0.712
2004,620,132,620891,0.205,0.843
2004,484,372,950420,0.945,0.133
2004,616,31,821210,0.059,0.677
2004,458,699,843139,0.299,0.028
2004,616,414,392530,0.161,0.635
2004,702,96,80300,0.363,0.195
2004,642,826,844540,0.405,0.485
2004,528,591,590210,0.051,0.884
2004,484,757,701610,0.880,0.661
2004,699,231,731819,0.859,0.674
2004,699,834,761290,0.875,0.870
2004,428,440,392190,0.235,0.052
2004,699,300,530919,0.060,0.680
2004,702,760,852721,0.529,0.502
2004,702,524,151490,0.387,0.708
2004,528,344,620332,0.275,0.766
2004,458,144,390410,0.826,0.044
2004,699,740,420231,0.540,0.702
2004,586,826,950651,0.347,0.370
2004,490,231,852520,0.068,0.909
2004,616,724,940550,0.001,0.665
2004,528,834,560300,0.341,0.537
2004,620,508,854089,0.132,0.352
2004,699,320,845190,0.539,0.411
2004,490,344,270810,0.173,0.445
2004,616,124,840890,0.203,0.659
2004,490,784,482311,0.228,0.633
2004,620,124,520513,0.911,0.647
2004,699,784,400129,0.200,0.811
2004,616,470,903220,0.798,0.475
2004,705,100,730459,0.886,0.642
2004,490,826,200590,0.466,0.551
2004,616,710,90122,0.136,0.151
2004,643,528,520939,0.891,0.919
2004,490,579,580135,0.426,0.991
2004,620,380,392099,0.095,0.120
2004,484,124,902920,0.646,0.190
2004,490,634,330430,0.946,0.584
2004,470,404,110412,0.442,0.060
2004,428,643,847420,0.201,0.910
2004,642,512,852490,0.387,
2004,699,251,210110,0.119,0.375
2004,528,12,902780,0.574,0.748
2004,703,705,551219,0.717,0.147
2004,702,626,830590,0.242,0.992
2004,528,392,854160,0.533,0.692
2004,699,757,600241,0.893,0.931
2004,704,792,320890,0.048,0.145
2004,458,422,392620,0.539,0.948
2004,699,144,290410,0.542,0.892
2004,490,616,940290,0.101,0.355
2004,528,276,732181,0.731,0.579
2004,528,203,870110,0.522,0.615
2004,662,251,850431,0.989,0.000
2004,702,554,847192,0.702,0.988
2004,470,276,851180,0.844,0.584
2004,702,360,540249,0.945,0.096
2004,490,324,350691,0.483,0.361
2004,508,710,960390,0.902,0.198
2004,512,784,40291,0.530,0.321
2004,702,704,847193,0.260,0.491
2004,490,48,950349,0.872,0.935
2004,490,32,950341,0.046,0.452
2004,643,703,820570,0.912,0.554
2004,705,757,620449,0.745,0.174
2004,504,724,610610,0.222,0.072
2004,699,108,950662,0.258,0.777
2004,702,344,560819,0.686,0.466
2004,604,218,401519,0.035,
2004,608,292,630140,0.310,0.051
2004,508,152,842121,0.009,0.921
2004,702,490,390430,0.857,0.234
2004,458,344,283719,0.956,0.993
2004,642,70,620343,0.892,0.332
2004,528,388,852490,0.055,0.119
2004,702,764,220410,0.995,0.339
2004,643,807,100590,0.563,0.398
2004,616,826,390910,0.435,0.686
2004,699,608,843120,0.507,0.604
2004,702,598,283210,0.663,0.476
2004,484,136,610610,0.723,0.275
2004,591,222,842390,0.821,0.956
2004,616,276,640610,0.156,0.238
2004,440,616,621139,0.386,0.611
2004,705,498,481810,0.601,0.429
2004,620,554,940599,0.094,0.121
2004,458,258,820559,0.165,0.757
2004,699,360,521214,0.411,0.884
2004,470,784,851782,0.056,0.879
2004,608,842,390311,0.269,0.065
2004,558,591,900652,0.159,0.767
2004,699,376,560729,0.432,0.415
2004,591,218,910199,0.160,0.248
2004,703,40,660191,0.742,0.878
2004,616,710,853940,0.199,0.906
2004,620,490,844090,0.063,0.202
2004,496,392,940169,0.050,0.498
2004,616,410,610120,0.800,0.350
2004,586,50,91030,0.346,0.283
2004,699,56,630259,0.453,0.792
2004,528,699,852039,0.274,
2004,442,842,901600,0.860,0.553
2004,702,203,902590,0.073,0.717
2004,484,558,392510,0.475,0.090
2004,704,764,261510,0.256,0.620
2004,608,490,870894,0.358,0.929
2004,704,124,610821,0.602,0.580
2004,440,430,890120,0.068,0.755
2004,591,218,381400,0.170,0.560
2004,703,348,550410,0.669,0.389
2004,616,40,843340,0.840,0.148
2004,490,710,81340,0.748,0.859
2004,699,180,730890,0.521,0.012
2004,620,642,380520,0.664,0.648
2004,608,52,900150,0.593,0.021
2004,440,112,847981,0.507,0.086
2004,604,152,370790,0.560,0.641
2004,528,12,380991,0.145,0.865
2004,616,842,660390,0.165,0.448
2004,699,170,531010,0.320,0.015
2004,579,826,903281,0.723,0.903
2004,608,826,490890,0.211,0.917
2004,528,192,820790,0.512,0.820
2004,440,807,847330,0.367,0.217
2004,554,156,843390,0.200,0.385
2004,620,246,761610,0.138,0.317
2004,528,56,540490,0.921,0.359
2004,703,705,490591,0.719,0.787
2004,586,300,610520,0.013,0.410
2004,705,191,380610,0.143,0.146
2004,528,682,940179,0.109,0.178
2004,554,191,851220,0.826,0.018
2004,579,512,852990,0.830,0.516
2004,670,28,271000,0.401,0.426
2004,702,548,900410,0.846,0.689
2004,490,92,392340,0.943,0.792
2004,703,642,720943,0.824,0.957
2004,440,752,330510,0.551,0.972
2004,702,490,900640,0.038,0.157
2004,484,398,901580,0.792,0.886
2004,616,891,620459,0.096,0.776
2004,704,842,71040,0.491,0.385
2004,702,203,850519,0.090,0.884
2004,616,826,853530,0.732,0.966
2004,528,32,482190,0.752,0.527
2004,600,32,831110,0.361,0.454
2004,579,246,400270,0.542,0.248
2004,686,251,852520,0.628,0.614
2004,591,44,620422,0.530,0.893
2004,579,70,852711,0.120,0.092
2004,554,574,300490,0.782,0.377
2004,616,276,30380,0.362,0.744
2004,490,372,853922,0.857,0.321
2004,620,76,844859,0.494,0.285
2004,702,124,902730,0.007,0.013
2004,703,380,841391,0.295,0.801
2004,690,348,950670,0.031,0.975
2004,528,480,850780,0.178,0.320
2004,458,643,854091,0.378,0.478
2004,608,20,420292,0.883,0.763
2004,440,233,290723,0.200,0.316
2004,528,404,340219,0.007,0.100
2004,458,276,841950,0.099,0.630
2004,699,528,841229,0.129,0.006
2004,699,56,741539,0.438,0.474
2004,699,231,80810,0.535,0.453
2004,428,616,731021,0.651,0.983
2004,699,891,620799,0.620,0.498
2004,616,251,521211,0.163,0.837
2004,699,508,854140,0.088,0.579
2004,642,417,291821,0.924,
2004,442,348,847710,0.807,0.481
2004,702,703,901110,0.498,0.527
2004,516,24,853649,0.245,0.495
2004,608,36,700992,0.512,0.125
2004,704,520,940310,0.601,0.116
2004,699,792,843991,0.862,0.449
2004,458,233,611090,0.134,0.856
2004,458,784,851490,0.359,0.774
2004,490,251,842191,0.647,0.969
2004,528,56,844540,0.120,0.997
2004,566,562,610110,0.912,0.356
2004,591,842,680710,0.635,0.283
2004,642,757,844250,0.348,0.288
2004,620,276,271220,0.389,0.073
2004,616,233,610819,0.659,0.761
2004,496,344,392620,0.851,0.103
2004,504,792,853690,0.873,0.538
2004,705,804,847120,0.162,0.430
2004,616,826,200190,0.564,0.313
2004,642,504,551513,0.789,0.689
2004,484,807,90111,0.202,0.714
2004,528,422,821591,0.275,0.570
2004,458,344,540233,0.135,0.300
2004,642,251,610290,0.550,0.060
2004,710,24,846921,0.530,0.686
2004,484,170,392321,0.149,0.958
2004,616,233,70951,0.327,0.601
2004,446,642,620423,0.741,0.451
2004,699,784,844811,0.256,0.849
2004,682,724,210690,0.202,0.677
2004,702,233,848110,0.587,0.007
2004,504,56,580810,0.605,0.695
2004,703,191,851890,0.251,0.488
2004,528,757,851230,0.117,0.411
2004,699,40,90412,0.619,0.116
2004,428,440,321519,0.032,0.000
2004,643,124,610822,0.973,0.018
2004,458,56,841280,0.218,0.909
2004,490,208,831190,0.902,0.145
2004,608,36,620339,0.114,0.802
2004,484,276,80710,0.520,0.349
2004,579,826,853510,0.238,0.735
2004,579,352,621520,0.962,0.208
2004,705,703,620193,0.876,0.472
2004,699,376,481930,0.589,0.570
2004,440,752,440130,0.402,0.085
2004,516,24,870990,0.191,0.221
2004,643,251,720449,0.529,0.621
2004,616,428,70820,0.804,0.480
2004,699,276,293628,0.218,0.317
2004,484,214,283990,0.456,0.862
2004,699,56,551622,0.534,0.800
2004,682,231,392321,0.351,0.802
2004,620,208,611030,0.151,0.227
2004,579,56,851610,0.014,0.723
2004,484,251,903010,0.916,0.119
2004,620,246,620444,0.211,0.889
2004,616,705,640291,0.428,0.548
2004,428,422,610429,0.532,0.342
2004,580,583,200950,0.071,
2004,524,156,620432,0.078,0.341
2004,702,156,851790,0.212,0.329
2004,458,196,81090,0.997,0.402
2004,579,372,610110,0.523,0.523
2004,702,764,730490,0.671,0.007
2004,616,788,853222,0.709,0.175
2004,442,528,210690,0.239,0.540
2004,566,562,71190,0.847,0.419
2004,616,40,300590,0.262,0.208
2004,703,642,590610,0.886,0.566
2004,702,699,852711,0.645,0.267
2004,699,56,430400,0.920,0.299
2004,620,152,847490,0.886,0.447
2004,604,826,430230,0.749,0.396
2004,682,736,51199,0.911,0.495
2004,705,380,840212,0.261,0.011
2004,554,360,70320,0.671,0.949
2004,620,440,960621,0.964,0.083
2004,699,600,401693,0.288,0.186
2004,699,422,291539,0.862,0.129
2004,643,428,830630,0.805,0.681
2004,705,724,930400,0.882,0.585
2004,620,458,901819,0.324,0.131
2004,528,156,680410,0.432,0.504
2004,579,76,292410,0.837,0.298
2004,586,842,630319,0.508,0.440
2004,620,132,290314,0.946,0.327
2004,703,604,854720,0.106,
2004,528,231,850810,0.435,0.244
2004,528,300,940190,0.855,0.206
2004,705,470,910690,0.898,0.799
2004,528,276,820130,0.928,0.860
2004,579,604,401699,0.140,0.731
2004,643,398,960711,0.986,0.147
2004,558,188,40390,0.061,0.328
2004,490,276,910119,0.959,0.637
2004,642,616,842810,0.228,0.765
2004,528,191,852390,0.328,0.926
2004,702,156,282710,0.327,0.501
2004,702,344,330190,0.193,0.229
2004,428,643,843149,0.171,0.325
2004,616,170,442010,0.341,0.898
2004,528,748,847989,0.882,0.796
2004,699,826,911320,0.308,0.992
2004,643,724,732399,0.874,0.743
2004,682,792,847490,0.052,0.698
2004,643,860,902690,0.956,0.252
2004,528,208,732310,0.130,0.961
2004,642,348,391590,0.311,0.275
2004,699,643,130219,0.795,0.666
2004,428,752,820190,0.500,0.632
2004,528,470,240310,0.467,0.920
2004,705,246,521139,0.218,0.782
2004,699,646,551429,0.052,0.512
2004,704,702,821194,0.580,0.767
2004,528,703,481950,0.822,0.829
2004,616,842,846693,0.195,0.200
2004,490,380,283699,0.788,0.322
2004,705,276,721923,0.813,0.101
2004,616,380,721631,0.478,0.059
2004,699,442,700992,0.374,0.002
2004,643,757,291900,0.357,0.269
2004,705,191,846799,0.460,0.780
2004,440,398,850133,0.446,0.029
2004,699,300,520622,0.423,0.845
2004,528,398,842542,0.248,0.455
2004,480,528,611090,0.766,0.135
2004,702,818,292213,0.323,0.775
2004,620,624,681390,0.573,0.447
2004,699,251,250100,0.375,0.682
2004,458,398,580421,0.689,0.177
2004,442,276,730793,0.756,0.039
2004,579,124,251200,0.534,0.137
2004,703,203,482090,0.137,0.567
2004,490,124,901580,0.088,0.035
2004,634,251,852810,0.000,0.510
2004,440,203,600243,0.310,0.737
2004,642,300,850140,0.663,0.057
2004,704,842,790790,0.012,0.646
2004,586,156,853321,0.689,0.238
2004,699,408,271000,0.176,0.218
2004,703,643,680800,0.954,0.440
2004,642,780,854519,0.544,0.579
2004,458,554,850519,0.440,0.104
2004,458,233,851810,0.955,0.348
2004,705,348,853290,0.340,0.708
2004,686,704,382390,0.417,0.173
2004,620,757,30342,0.969,0.149
2004,643,364,901831,0.580,0.254
2004,643,100,902710,0.844,0.029
2004,490,858,842230,0.566,0.330
2004,528,276,721990,0.605,0.064
2004,516,24,853221,0.780,0.134
2004,533,484,851890,0.096,0.698
2004,484,380,961800,0.916,0.554
2004,440,528,831000,0.615,0.496
2004,702,462,283650,0.735,0.516
2004,616,196,650590,0.533,0.004
2004,470,757,701399,0.380,0.552
2004,458,410,320419,0.986,0.990
2004,484,32,390799,0.049,0.150
2004,528,276,520921,0.066,0.325
2004,643,400,853929,0.657,
2004,516,24,860110,0.144,0.708
2004,616,376,848071,0.990,0.206
2004,490,32,844110,0.884,0.534
2004,528,724,220590,0.213,0.036
2004,579,208,30372,0.093,0.705
2004,699,152,620442,0.383,0.966
2004,566,72,620422,0.666,0.005
2004,554,570,842310,0.727,0.572
2004,484,170,291570,0.965,0.889
2004,643,376,721621,0.646,0.173
2004,608,36,851740,0.232,0.603
2004,699,504,844819,0.870,0.069
2004,703,643,870831,0.972,0.864
2004,528,562,401099,0.311,0.996
2004,702,530,620349,0.791,0.113
2004,528,616,570299,0.471,0.509
2004,703,348,902820,0.912,0.309
2004,620,56,160414,0.422,0.164
2004,699,414,90220,0.254,0.478
2004,704,490,620112,0.551,0.550
2004,528,276,970200,0.053,0.487
2004,558,276,710399,0.111,0.082
2004,490,408,741820,0.609,0.976
2004,616,458,760720,0.884,0.270
2004,699,48,71090,0.675,0.967
2004,699,760,283110,0.303,0.807
2004,705,4,940540,0.065,0.236
2004,591,842,870891,0.367,0.271
2004,604,222,610520,0.412,0.071
2004,643,516,731815,0.487,0.571
2004,705,348,903300,0.375,
2004,702,90,840810,0.793,0.639
2004,699,48,844010,0.310,0.487
2004,620,516,441890,0.653,0.899
2004,699,36,281119,0.887,0.684
2004,616,434,851810,0.013,0.782
2004,616,276,681490,0.893,0.235
2004,528,372,482360,0.187,0.062
2004,703,203,521151,0.229,0.646
2004,704,764,611420,0.114,0.957
2004,579,56,900219,0.744,0.739
2004,458,826,490900,0.750,0.008
2004,579,620,30222,0.629,0.151
2004,620,251,848340,0.774,0.083
2004,554,882,844190,0.581,0.788
2004,490,484,330741,0.708,0.564
2004,699,404,610729,0.190,0.595
2004,528,643,730420,0.571,0.123
2004,616,8,848140,0.043,0.496
2004,702,300,844190,0.816,0.662
2004,643,504,850300,0.353,0.353
2004,466,251,853630,0.935,0.721
2004,528,120,903180,0.605,0.269
2004,586,50,870130,0.139,0.439
2004,458,156,440500,0.263,0.880
2004,702,414,650590,0.366,0.555
2004,699,175,620452,0.674,0.853
2004,699,634,870710,0.421,0.386
2004,642,792,20220,0.497,0.797
2004,528,826,610441,0.518,0.608
2004,702,24,940179,0.184,0.065
2004,458,380,200799,0.469,0.859
2004,528,702,270750,0.235,0.193
2004,616,40,880390,0.927,0.124
2004,484,842,842382,0.228,0.999
2004,616,112,701110,0.631,0.300
2004,586,724,841420,0.860,0.552
2004,634,422,390110,0.321,0.343
2004,528,579,292620,0.503,0.637
2004,484,40,400910,0.526,0.886
2004,704,276,250590,0.673,0.835
2004,699,404,620333,0.723,0.834
2004,490,96,481490,0.373,0.309
2004,620,208,20130,0.976,0.899
2004,528,288,551591,0.302,0.757
2004,584,300,890392,0.932,0.226
2004,674,528,853661,0.243,0.174
2004,699,360,392490,0.611,0.081
2004,440,788,540210,0.124,0.090
2004,620,724,150910,0.449,0.067
2004,682,784,848330,0.208,0.368
2004,504,214,940360,0.712,0.204
2004,528,616,252020,0.980,0.483
2004,643,112,847420,0.712,0.444
2004,699,862,901820,0.568,0.423
2004,586,410,851740,0.544,0.131
2004,704,24,611020,0.520,0.161
2004,702,344,390410,0.090,0.193
2004,458,826,90230,0.958,0.834
2004,579,233,200520,0.002,0.502
2004,699,360,902290,0.547,0.225
2004,528,231,950390,0.018,0.008
2004,702,458,251710,0.063,0.032
2004,703,300,621600,0.242,0.194
2004,528,251,580190,0.570,0.052
2004,484,642,870870,0.711,0.868
2004,699,144,741539,0.087,0.932
2004,490,690,560750,0.361,0.782
2004,586,752,621590,0.238,0.231
2004,528,826,902790,0.632,0.766
2004,642,208,731100,0.733,0.256
2004,498,246,620291,0.886,0.381
2004,458,512,190490,0.324,0.916
2004,642,40,481039,0.552,0.089
2004,703,276,620333,0.606,0.554
2004,490,31,820712,0.577,0.222
2004,604,528,821410,0.578,0.310
2004,702,156,910129,0.869,0.802
2004,699,50,841920,0.990,0.629
2004,642,792,441300,0.467,0.380
2004,458,586,800120,0.383,0.806
2004,608,699,853690,0.031,0.037
2004,484,320,551599,0.397,0.811
2004,670,780,620319,0.632,0.946
2004,705,616,970190,0.282,0.659
2004,484,757,300640,0.660,0.289
2004,528,764,291430,0.151,0.429
2004,699,834,760529,0.066,0.251
2004,608,76,854441,0.671,0.644
2004,442,724,441830,0.688,0.800
2004,705,490,842199,0.930,0.572
2004,704,124,500200,0.360,
2004,528,40,121210,0.792,0.781
2004,702,50,270750,0.203,0.230
2004,458,480,701399,0.284,0.078
2004,586,842,490210,0.009,0.384
2004,458,804,481910,0.002,0.096
2004,528,300,780411,0.613,0.448
2004,484,604,621600,0.830,0.486
2004,490,231,831000,0.303,0.469
2004,591,188,903190,0.813,0.928
2004,694,528,840590,0.818,0.780
2004,699,440,731811,0.701,0.236
2004,458,528,847990,0.309,0.773
2004,643,860,731430,0.888,0.308
2004,616,752,130219,0.139,0.075
2004,704,579,920600,0.301,0.540
2004,643,516,70110,0.430,0.069
2004,450,480,732619,0.332,0.050
2004,528,156,481011,0.833,0.780
2004,686,56,851790,0.514,0.895
2004,498,276,620690,0.778,0.708
2004,699,320,850490,0.081,0.899
2004,702,784,950632,0.369,0.138
2004,600,752,851790,0.369,0.740
2004,579,470,281700,0.114,0.935
2004,705,428,650700,0.903,0.267
2004,591,670,901780,0.101,0.409
2004,586,124,482020,0.000,0.748
2004,682,757,711319,0.067,0.617
2004,591,340,631010,0.624,0.449
2004,705,8,852810,0.639,0.128
2004,591,862,845121,0.958,0.334
2004,504,300,251512,0.863,0.132
2004,702,104,732599,0.664,0.258
2004,620,276,110620,0.388,0.413
2004,620,579,621020,0.137,0.342
2004,440,40,611241,0.395,0.498
2004,616,579,853810,0.030,0.948
2004,699,484,843041,0.813,0.434
2004,699,404,701110,0.940,0.760
2004,528,757,380991,0.195,0.290
2004,490,724,940600,0.878,0.937
2004,490,458,701120,0.946,0.099
2004,579,752,290121,0.972,0.600
2004,702,458,551441,0.751,0.762
2004,554,36,732599,0.820,0.620
2004,620,24,30212,0.722,0.508
2004,702,784,847220,0.400,0.488
2004,554,818,852520,0.902,0.754
2004,458,262,691090,0.074,0.984
2004,528,203,420330,0.697,0.267
2004,490,344,722020,0.123,0.237
2004,705,372,940600,0.649,0.659
2004,579,428,845229,0.061,0.409
2004,699,788,293229,0.377,0.783
2004,620,246,391810,0.626,0.964
2004,528,300,40811,0.629,0.742
2004,616,579,521139,0.711,0.599
2004,500,842,853120,0.256,0.332
2004,702,710,844390,0.861,0.466
2004,442,414,630790,0.259,0.857
2004,490,752,741820,0.668,0.486
2004,699,818,844110,0.358,0.325
2004,490,703,960621,0.083,0.937
2004,528,266,853990,0.081,0.407
2004,440,398,851991,0.576,0.358
2004,490,842,580429,0.807,0.324
2004,620,70,854441,0.294,0.974
2004,484,392,850132,0.352,0.679
2004,458,156,330710,0.191,0.901
2004,458,360,283321,0.086,0.903
2004,699,724,853641,0.617,0.991
2004,705,56,846620,0.908,0.430
2004,699,462,350400,0.323,0.585
2004,604,68,854411,0.631,0.015
2004,699,470,711319,0.120,0.056
2004,703,40,190120,0.358,0.184
2004,604,276,80540,0.859,0.320
2004,702,242,90411,0.606,0.393
2004,530,740,940530,0.647,0.559
2004,450,480,842489,0.958,0.951
2004,699,887,821420,0.020,0.201
2004,702,704,370590,0.433,0.704
2004,440,398,392630,0.712,0.448
2004,699,48,630499,0.956,0.124
2004,516,24,380210,0.433,0.643
2004,504,642,610230,0.465,0.717
2004,458,344,80110,0.899,0.343
2004,470,504,740931,0.050,0.314
2004,643,818,846090,0.801,0.283
2004,616,276,410710,0.665,0.803
2004,703,642,730890,0.944,0.565
2004,490,344,722590,0.322,0.944
2004,528,620,81190,0.965,0.794
2004,528,251,330290,0.967,0.513
2004,528,276,850220,0.115,0.333
2004,608,490,850450,0.581,0.325
2004,699,705,80212,0.612,0.336
2004,440,196,620192,0.005,0.838
2004,703,792,870831,0.493,0.066
2004,530,214,392690,0.824,0.813
2004,490,251,650700,0.435,0.744
2004,702,690,731920,0.395,0.167
2004,484,490,611519,0.735,0.932
2004,699,780,850450,0.556,0.133
2004,643,682,381400,0.814,0.711
2004,458,462,842230,0.694,0.504
2004,528,20,611430,0.260,0.911
2004,528,348,831120,0.775,0.479
2004,705,112,851840,0.680,0.953
2004,490,251,843691,0.120,0.217
2004,528,470,843691,0.073,0.226
2004,699,276,620432,0.915,0.103
2004,484,36,901839,0.195,0.978
2004,490,764,630611,0.259,0.120
2004,620,724,600110,0.855,0.649
2004,616,620,284019,0.787,0.841
2004,705,112,841620,0.661,0.704
2004,504,40,60110,0.309,0.700
2004,586,450,442010,0.446,0.314
2004,642,233,610462,0.618,0.457
2004,484,203,350699,0.492,0.773
2004,524,124,621420,0.275,0.510
2004,699,524,110610,0.789,0.787
2004,704,764,871690,0.909,0.821
2004,490,16,401700,0.860,0.942
2004,699,862,853921,0.192,0.532
2004,490,410,200920,0.244,0.531
2004,699,251,320420,0.602,0.445
2004,579,490,831000,0.281,0.436
2004,699,784,290311,0.283,0.135
2004,484,643,851590,0.008,0.029
2004,528,300,800300,0.721,0.707
2004,450,208,850432,0.897,0.169
2004,516,24,251400,0.637,0.134
2004,440,372,842123,0.363,0.565
2004,702,554,842290,0.412,0.503
2004,490,724,481029,0.537,0.860
2004,699,50,903300,0.805,0.764
2004,434,788,740200,0.281,0.418
2004,579,724,701331,0.465,0.807
2004,516,24,842959,0.244,0.649
2004,642,48,610899,0.076,0.255
2004,490,826,291714,0.994,0.430
2004,704,792,640411,0.823,0.539
