t,i,j,k,v,q
1997,842,446,80520,0.914,0.635
1997,842,702,271220,0.854,0.717
1997,484,862,340700,0.970,0.176
1997,826,276,20120,0.793,0.103
1997,484,266,401110,0.076,0.343
1997,711,404,950341,0.817,0.648
1997,699,4,520822,0.683,0.094
1997,826,208,841590,0.756,0.452
1997,724,400,901600,0.579,0.774
1997,540,276,720260,0.576,0.009
1997,591,218,821420,0.753,0.387
1997,826,68,841381,0.129,0.550
1997,724,320,282890,0.855,0.353
1997,826,434,290244,0.881,0.255
1997,410,724,820559,0.533,0.744
1997,894,705,390110,0.351,0.572
1997,490,124,846330,0.788,0.319
1997,702,642,30360,0.531,0.488
1997,784,834,842121,0.943,0.766
1997,764,400,670290,0.073,0.426
1997,616,208,30192,0.597,0.836
1997,458,156,392310,0.017,0.858
1997,591,76,630240,0.275,0.209
1997,490,480,401700,0.824,0.929
1997,703,579,610461,0.847,0.060
1997,724,124,380590,0.659,0.104
1997,724,192,841919,0.766,0.265
1997,842,600,490400,0.936,0.039
1997,642,276,290810,0.728,0.080
1997,699,646,902780,0.828,0.753
1997,724,792,820530,0.157,0.516
1997,826,792,847110,0.724,0.959
1997,724,858,700530,0.745,0.348
1997,792,392,610510,0.202,0.645
1997,458,702,280461,0.667,0.887
1997,826,496,847410,0.222,0.535
1997,458,646,850710,0.806,0.233
1997,579,352,901410,0.749,0.303
1997,418,643,190219,0.168,0.977
1997,752,643,620930,0.961,0.558
1997,752,724,401511,0.074,0.770
1997,724,84,732410,0.311,0.831
1997,711,300,60390,0.067,0.287
1997,484,711,300420,0.982,0.075
1997,764,862,701329,0.272,0.610
1997,757,579,220290,0.416,0.701
1997,528,384,570500,0.113,0.266
1997,490,258,854380,0.982,0.038
1997,764,144,283531,0.930,0.652
1997,792,31,731512,0.244,0.707
1997,757,724,842820,0.723,0.023
1997,724,862,960860,0.982,0.864
1997,458,826,860900,0.651,0.867
1997,528,360,711411,0.337,
1997,428,380,520911,0.229,0.866
1997,724,410,510610,0.326,0.514
1997,703,891,853690,0.408,0.230
1997,620,58,70190,0.234,0.604
1997,554,612,271000,0.746,
1997,860,643,740811,0.857,0.891
1997,504,826,940120,0.114,0.898
1997,757,124,650300,0.305,0.829
1997,842,757,481910,0.179,0.919
1997,480,764,321511,0.210,0.444
1997,643,804,846792,0.654,0.980
1997,490,784,610343,0.919,0.408
1997,826,703,841861,0.830,0.223
1997,842,764,680710,0.998,0.410
1997,842,702,291714,0.943,0.461
1997,699,528,843410,0.081,0.707
1997,804,643,700320,0.182,0.996
1997,842,558,630259,0.362,0.370
1997,528,604,950430,0.105,0.006
1997,711,724,843110,0.199,
1997,826,764,391212,0.645,0.330
1997,818,804,630291,0.231,0.907
1997,760,792,230690,0.543,0.169
1997,757,616,844720,0.765,0.105
1997,818,300,610610,0.856,0.332
1997,842,76,740821,0.012,0.925
1997,484,152,621120,0.229,0.417
1997,410,862,581092,0.831,0.748
1997,484,124,841430,0.008,0.478
1997,842,604,290230,0.059,0.405
1997,410,711,830710,0.296,0.841
1997,826,484,291229,0.632,0.929
1997,842,196,321000,0.058,0.372
1997,579,528,902000,0.079,0.436
1997,842,826,901819,0.410,0.938
1997,699,400,820411,0.298,0.731
1997,702,410,330420,0.608,
1997,699,344,848510,0.320,0.030
1997,764,716,710391,0.290,
1997,842,156,400299,0.917,0.528
1997,586,711,551441,0.615,0.642
1997,752,76,400610,0.169,0.071
1997,579,288,853710,0.567,0.275
1997,702,490,940330,0.412,0.116
1997,792,762,170410,0.768,0.364
1997,458,50,391990,0.210,0.655
1997,705,70,847420,0.566,0.633
1997,699,360,820232,0.730,0.586
1997,528,566,270750,0.618,0.485
1997,826,616,870850,0.452,0.084
1997,642,891,721622,0.302,0.485
1997,591,32,401519,0.649,0.159
1997,764,826,150420,0.135,0.131
1997,842,818,381400,0.034,0.290
1997,757,404,621510,0.781,0.171
1997,752,788,850880,0.379,0.002
1997,480,450,540741,0.798,0.591
1997,842,711,283230,0.296,0.381
1997,842,392,380400,0.387,0.617
1997,724,380,840710,0.939,0.231
1997,757,203,760519,0.434,0.890
1997,699,50,722540,0.410,0.235
1997,826,380,610443,0.819,0.578
1997,826,152,830990,0.809,0.633
1997,724,458,270791,0.202,0.155
1997,704,807,621132,0.933,0.810
1997,699,300,853641,0.909,0.729
1997,764,860,700910,0.067,0.689
1997,579,724,640359,0.881,0.364
1997,490,643,911280,0.771,
1997,842,300,711419,0.510,
1997,458,891,180400,0.355,0.701
1997,860,643,60210,0.829,0.017
1997,826,699,690911,0.880,0.136
1997,842,222,200590,0.224,0.160
1997,804,203,730420,0.353,0.020
1997,826,586,831130,0.748,0.626
1997,620,372,830241,0.840,0.892
1997,704,258,611241,0.146,0.303
1997,703,276,320890,0.909,0.333
1997,788,528,900510,0.348,0.094
1997,699,792,850300,0.293,0.805
1997,842,558,290950,0.266,0.144
1997,860,643,821110,0.403,0.769
1997,764,711,850152,0.715,0.144
1997,490,384,200590,0.475,0.451
1997,490,344,691110,0.776,0.782
1997,764,418,730439,0.203,0.405
1997,490,528,853222,0.117,0.814
1997,792,203,854420,0.078,0.004
1997,554,124,30239,0.326,0.148
1997,699,760,390930,0.479,0.374
1997,757,152,930510,0.265,0.256
1997,528,842,820140,0.192,0.081
1997,484,152,320490,0.228,0.222
1997,528,579,820299,0.984,0.262
1997,705,191,841311,0.620,0.332
1997,792,643,490890,0.210,0.859
1997,490,458,721250,0.813,0.712
1997,842,643,380840,0.222,0.680
1997,826,28,620443,0.213,0.368
1997,784,562,850611,0.152,0.665
1997,458,724,854160,0.055,0.263
1997,528,352,611420,0.917,0.263
1997,842,76,902720,0.053,0.354
1997,891,807,840991,0.818,0.670
1997,842,124,902730,0.277,0.487
1997,440,233,100300,0.850,0.343
1997,826,292,732599,0.864,0.824
1997,842,528,581092,0.659,0.772
1997,792,231,390730,0.789,0.078
1997,784,124,722220,0.902,0.574
1997,616,40,441520,0.898,0.270
1997,724,410,850880,0.605,0.228
1997,764,144,280110,0.221,0.084
1997,826,579,270119,0.888,0.639
1997,764,699,120991,0.782,0.816
1997,554,344,60390,0.206,
1997,428,440,850152,0.235,0.455
1997,528,251,840810,0.408,0.188
1997,752,344,690390,0.066,
1997,788,826,620193,0.208,0.796
1997,528,440,20329,0.609,0.639
1997,530,842,846692,0.891,
1997,528,380,340410,0.312,0.007
1997,528,784,852520,0.535,0.365
1997,764,392,847090,0.427,0.430
1997,440,826,391910,0.565,0.129
1997,842,826,950490,0.727,0.005
1997,757,566,731590,0.921,0.726
1997,757,646,820600,0.004,0.952
1997,842,116,170490,0.695,0.054
1997,620,616,960810,0.284,0.914
1997,826,231,610419,0.684,0.673
1997,699,842,961700,0.274,0.565
1997,440,860,382390,0.189,0.987
1997,579,705,252520,0.051,0.693
1997,752,348,200799,0.073,0.071
1997,705,360,830242,0.070,0.635
1997,586,496,520811,0.213,0.227
1997,752,392,940380,0.023,0.746
1997,528,757,480830,0.470,0.471
1997,528,70,852313,0.235,0.688
1997,842,410,640419,0.534,0.805
1997,826,208,760692,0.609,0.120
1997,591,320,854140,0.106,0.186
1997,711,392,330710,0.019,
1997,490,392,292143,0.851,0.768
1997,842,28,160530,0.326,0.982
1997,458,752,611212,0.918,0.905
1997,579,276,853225,0.215,0.488
1997,490,662,630251,0.291,0.093
1997,752,40,370520,0.192,
1997,458,512,210410,0.900,0.478
1997,818,422,10511,0.293,0.555
1997,826,246,250820,0.277,0.675
1997,643,124,848130,0.311,0.936
1997,752,842,701010,0.967,0.992
1997,702,392,90230,0.790,0.179
1997,757,702,852731,0.495,0.731
1997,528,616,481091,0.416,0.722
1997,504,422,620469,0.331,0.494
1997,620,132,630629,0.217,0.165
1997,757,616,820810,0.198,0.206
1997,608,233,900659,0.857,0.601
1997,842,136,490290,0.236,0.927
1997,757,705,701790,0.381,0.926
1997,826,120,847490,0.276,0.539
1997,528,352,570241,0.355,0.576
1997,752,818,852990,0.579,0.233
1997,504,788,220290,0.798,0.152
1997,458,480,401140,0.417,0.794
1997,620,784,640411,0.949,0.503
1997,764,156,392490,0.119,0.939
1997,764,392,400930,0.809,0.848
1997,752,702,845229,0.673,0.507
1997,711,392,284910,0.165,0.738
1997,591,484,580890,0.332,0.717
1997,842,826,845530,0.965,0.225
1997,792,498,151800,0.189,0.616
1997,842,780,190120,0.762,0.290
1997,752,703,841939,0.092,0.144
1997,724,818,294200,0.405,0.345
1997,699,490,520941,0.556,0.988
1997,643,51,903180,0.267,0.073
1997,842,344,250830,0.456,0.955
1997,554,702,847490,0.471,
1997,440,40,940180,0.683,0.045
1997,724,40,821000,0.839,0.875
1997,752,579,930390,0.986,0.247
1997,724,360,852711,0.804,0.471
1997,699,124,320411,0.626,0.211
1997,702,634,300590,0.375,
1997,711,108,940320,0.924,0.941
1997,702,380,392640,0.613,0.874
1997,528,860,284011,0.642,0.306
1997,528,392,620419,0.085,
1997,484,842,740721,0.846,0.373
1997,528,826,150100,0.092,0.928
1997,458,156,852190,0.439,0.694
1997,643,804,551511,0.662,0.243
1997,490,662,871491,0.865,0.722
1997,826,528,551614,0.631,0.091
1997,699,490,481840,0.551,0.393
1997,484,58,850440,0.796,0.163
1997,490,276,400299,0.690,0.826
1997,699,702,722710,0.817,0.778
1997,490,458,730420,0.464,0.248
1997,703,233,391732,0.613,0.849
1997,702,156,293624,0.022,0.137
1997,826,480,851220,0.013,0.325
1997,792,233,610423,0.976,0.746
1997,711,376,330113,0.119,
1997,616,826,843320,0.691,0.660
1997,528,40,290516,0.268,0.119
1997,490,104,551622,0.410,0.694
1997,826,608,392112,0.915,0.015
1997,724,251,80300,0.323,0.900
1997,724,76,841229,0.601,0.794
1997,699,484,710399,0.385,
1997,792,246,391810,0.611,0.539
1997,752,764,854800,0.630,0.195
1997,842,591,681120,0.799,0.162
1997,752,392,847340,0.098,0.830
1997,807,8,70930,0.518,0.669
1997,490,152,701400,0.639,0.564
1997,757,266,321410,0.428,0.546
1997,484,842,283319,0.449,0.737
1997,699,196,700529,0.443,0.641
1997,620,246,611020,0.310,0.016
1997,826,360,730110,0.196,0.212
1997,807,40,80710,0.484,0.487
1997,579,826,852490,0.661,0.902
1997,490,842,844321,0.276,0.252
1997,643,496,853710,0.804,0.002
1997,643,804,731449,0.863,0.126
1997,752,554,740721,0.208,0.779
1997,458,344,848340,0.043,0.895
1997,528,410,721690,0.629,0.062
1997,757,344,846719,0.678,0.139
1997,490,251,441510,0.418,0.236
1997,699,634,846090,0.968,0.311
1997,410,760,848310,0.279,0.920
1997,528,233,940540,0.196,0.915
1997,826,703,620530,0.701,0.186
1997,702,705,620423,0.054,0.588
1997,699,528,490700,0.141,
1997,528,711,721924,0.273,0.015
1997,528,320,293799,0.538,
1997,724,757,300440,0.209,0.093
1997,484,558,800510,0.658,
1997,643,233,870323,0.233,0.920
1997,616,842,210110,0.454,0.978
1997,784,711,620422,0.130,0.940
1997,484,36,621112,0.287,0.890
1997,784,512,843010,0.011,0.347
1997,860,440,350110,0.478,0.014
1997,579,233,843680,0.440,0.303
1997,711,251,10111,0.658,
1997,826,670,830160,0.342,0.744
1997,757,620,620192,0.735,0.553
1997,699,414,847330,0.320,0.746
1997,826,736,903281,0.102,0.887
1997,711,288,842619,0.677,0.058
1997,699,48,91010,0.474,0.898
1997,804,276,540753,0.389,0.815
1997,842,643,844090,0.693,0.533
1997,792,251,940380,0.640,0.901
1997,826,276,551229,0.048,0.592
1997,504,152,691390,0.619,0.133
1997,642,203,283311,0.555,0.578
1997,752,414,390920,0.514,0.118
1997,807,891,481920,0.701,0.989
1997,842,634,701329,0.525,0.386
1997,616,440,902121,0.607,
1997,752,604,491110,0.125,0.109
1997,752,422,851821,0.786,0.323
1997,458,400,401410,0.863,0.219
1997,616,233,252390,0.456,0.621
1997,620,711,853650,0.710,0.801
1997,428,233,611511,0.170,0.451
1997,826,372,390930,0.343,0.109
1997,891,124,620640,0.903,0.466
1997,757,428,392113,0.778,0.868
1997,490,36,390760,0.582,0.372
1997,440,616,381600,0.281,0.165
1997,458,124,950629,0.357,0.413
1997,699,554,853661,0.533,0.365
1997,842,591,300210,0.768,0.747
1997,757,360,820299,0.655,0.184
1997,528,703,240210,0.310,0.727
1997,826,344,920920,0.775,0.484
1997,699,208,851190,0.566,0.800
1997,711,716,840910,0.889,
1997,724,300,850151,0.007,0.947
1997,764,116,620342,0.984,0.046
1997,699,144,520853,0.275,0.476
1997,528,324,491000,0.772,0.750
1997,528,246,830820,0.579,0.274
1997,724,76,902790,0.091,0.758
1997,579,757,901780,0.629,0.536
1997,579,682,722699,0.597,0.277
1997,826,208,441211,0.577,0.882
1997,826,124,851660,0.945,0.118
1997,705,702,521149,0.655,0.799
1997,616,40,262040,0.180,0.857
1997,826,196,292990,0.570,0.258
1997,699,752,391890,0.224,0.715
1997,705,276,520821,0.709,0.216
1997,826,768,902690,0.828,0.426
1997,446,344,848590,0.972,
1997,616,392,920110,0.693,0.927
1997,826,414,370231,0.085,0.720
1997,702,480,140110,0.668,0.620
1997,842,410,390890,0.627,0.559
1997,702,643,681310,0.026,
1997,458,784,441229,0.142,0.947
1997,842,376,850511,0.040,
1997,842,136,690210,0.377,0.821
1997,788,251,293490,0.601,0.446
1997,752,417,482110,0.711,0.122
1997,458,608,870190,0.888,0.632
1997,703,642,950430,0.186,0.905
1997,699,380,853400,0.040,0.415
1997,490,410,854030,1.000,0.721
1997,826,470,820140,0.532,0.210
1997,757,804,871310,0.743,0.151
1997,757,504,851822,0.391,0.986
1997,818,788,71310,0.468,0.721
1997,752,450,480510,0.071,0.584
1997,703,76,401210,0.209,0.839
1997,842,480,340530,0.618,0.872
1997,608,616,610610,0.042,0.893
1997,826,792,480251,0.228,0.910
1997,826,96,490700,0.084,
1997,490,188,732391,0.197,0.018
1997,804,795,854620,0.766,0.020
1997,484,600,845899,0.678,0.462
1997,826,643,741991,0.440,0.330
1997,586,702,520522,0.743,0.350
1997,826,58,30262,0.772,0.676
1997,757,528,530921,0.464,0.594
1997,554,579,400829,0.393,0.346
1997,579,826,846390,0.957,0.390
1997,579,757,831130,0.225,0.069
1997,702,58,591190,0.429,
1997,792,643,731520,0.137,0.820
1997,528,646,902680,0.380,0.069
1997,764,203,200580,0.679,0.817
1997,752,428,854140,0.544,0.414
1997,826,392,750521,0.708,0.404
1997,484,58,400219,0.967,0.086
1997,528,40,321000,0.980,0.744
1997,842,208,871680,0.475,0.750
1997,528,28,520852,0.232,0.571
1997,490,246,790790,0.326,0.121
1997,757,450,381400,0.561,0.163
1997,608,251,610831,0.486,0.595
1997,702,760,848590,0.290,
1997,842,372,800120,0.786,0.614
1997,608,76,847989,0.247,0.403
1997,757,203,481690,0.204,0.169
1997,752,826,870829,0.837,0.384
1997,705,191,380290,0.514,0.910
1997,705,528,854520,0.937,0.180
1997,554,276,120799,0.361,0.656
1997,446,484,620292,0.447,0.047
1997,704,702,852110,0.257,0.938
1997,490,246,854460,0.850,0.641
1997,702,404,293219,0.042,0.458
1997,616,58,621210,0.688,0.941
1997,826,702,701391,0.322,0.813
1997,699,784,691090,0.557,0.407
1997,579,344,851310,0.607,0.692
1997,702,410,294120,0.789,0.093
1997,643,792,820120,0.701,0.675
1997,579,528,200190,0.584,0.241
1997,458,642,850120,0.911,0.312
1997,842,124,950619,0.215,
1997,818,702,680293,0.353,0.312
1997,528,400,482360,0.685,0.222
1997,724,384,621510,0.127,0.591
1997,711,480,291430,0.044,0.055
1997,842,533,481950,0.029,0.575
1997,528,752,310210,0.376,0.796
1997,842,52,340220,0.025,0.804
1997,490,458,721090,0.492,0.346
1997,528,191,847990,0.579,0.543
1997,410,826,903090,0.002,0.747
1997,440,376,901290,0.835,0.833
1997,616,372,620463,0.711,0.327
1997,826,58,30371,0.061,0.393
1997,757,203,853190,0.262,0.015
1997,792,376,871500,0.678,0.917
1997,702,392,920600,0.697,0.787
1997,764,458,410429,0.136,0.121
1997,705,288,300490,0.865,0.010
1997,579,156,901380,0.763,0.375
1997,642,760,850421,0.231,0.863
1997,620,826,591190,0.948,0.886
1997,703,643,611030,0.286,0.612
1997,826,352,370241,0.382,0.814
1997,484,826,630391,0.702,0.339
1997,490,58,851210,0.044,0.558
1997,616,203,70490,0.877,0.056
1997,699,757,620892,0.158,0.658
1997,480,724,610349,0.534,0.109
1997,752,490,821193,0.454,0.989
1997,554,266,20443,0.595,0.811
1997,807,344,720842,0.877,0.502
1997,528,300,853331,0.990,
1997,490,586,540743,0.846,0.036
1997,440,112,610312,0.288,0.658
1997,702,258,901890,0.682,0.920
1997,842,818,540822,0.374,0.443
1997,804,616,848220,0.585,0.540
1997,757,32,292519,0.938,0.124
1997,458,360,292410,0.895,0.764
1997,757,724,851220,0.315,0.614
1997,490,404,845521,0.873,0.442
1997,842,705,540832,0.479,0.152
1997,699,50,852790,0.499,0.990
1997,842,68,848291,0.480,0.043
1997,643,616,441300,0.710,0.410
1997,428,276,610891,0.338,0.944
1997,440,616,960910,0.889,0.924
1997,780,52,30490,0.921,0.457
1997,686,624,721310,0.763,0.092
1997,554,699,410121,0.608,0.410
1997,757,704,730890,0.819,0.766
1997,826,834,842699,0.354,0.021
1997,826,364,840619,0.374,0.972
1997,528,792,854160,0.683,0.420
1997,711,654,91050,0.434,
1997,702,320,940360,0.724,0.177
1997,703,642,640391,0.107,0.304
1997,504,466,848310,0.105,0.617
1997,528,702,490890,0.349,0.588
1997,458,512,690911,0.017,0.582
1997,608,36,610333,0.799,0.774
1997,530,862,330491,0.336,0.845
1997,842,699,540333,0.674,0.796
1997,699,826,845899,0.212,0.199
1997,699,58,530129,0.990,0.471
1997,682,410,251512,0.834,0.428
1997,826,360,284990,0.085,0.284
1997,554,462,830210,0.937,0.075
1997,818,32,830630,0.725,0.767
1997,528,144,721410,0.887,0.749
1997,579,702,910221,0.175,
1997,752,233,320500,0.559,0.119
1997,699,480,420340,0.511,0.019
1997,642,842,410710,0.899,0.715
1997,528,170,281122,0.927,0.368
1997,804,498,283526,0.248,0.350
1997,711,480,853590,0.326,0.020
1997,410,842,850720,0.205,0.564
1997,422,642,220290,0.983,0.285
1997,484,752,150410,0.275,0.635
1997,757,76,591120,0.777,0.250
1997,724,400,854620,0.011,0.304
1997,616,348,854459,0.214,0.790
1997,842,251,900990,0.527,0.792
1997,554,702,160590,0.780,0.820
1997,757,251,620453,0.335,0.953
1997,490,780,691310,0.010,0.640
1997,512,251,940350,0.414,0.759
1997,752,12,850421,0.536,0.608
1997,702,711,292249,0.452,0.230
1997,528,434,30420,0.967,0.204
1997,757,643,851939,0.136,0.606
1997,470,348,392310,0.748,0.311
1997,699,36,441810,0.937,
1997,724,152,901590,0.880,0.779
1997,528,392,845210,0.843,0.673
1997,724,380,370231,0.369,0.782
1997,616,891,320414,0.558,0.605
1997,705,804,321410,0.885,0.434
1997,458,764,401390,0.775,0.820
1997,724,428,180690,0.284,0.064
1997,842,276,851310,0.069,0.396
1997,554,604,847420,0.782,0.860
1997,699,36,570190,0.205,0.800
1997,752,300,841420,0.483,0.884
1997,842,222,460191,0.771,
1997,757,736,850110,0.944,0.008
1997,757,40,410520,0.973,0.032
1997,699,458,846931,0.138,0.428
1997,528,711,843230,0.210,0.970
1997,891,528,842699,0.288,0.532
1997,724,218,701090,0.121,0.680
1997,826,566,480630,0.978,0.367
1997,757,208,847611,0.879,0.157
1997,608,757,848360,0.514,0.339
1997,528,246,600243,0.913,0.800
1997,818,724,570252,0.032,0.686
1997,768,251,440920,0.578,0.133
1997,842,562,901831,0.603,0.647
1997,490,410,610462,0.886,0.065
1997,826,702,830160,0.669,0.462
1997,842,458,900620,0.118,0.978
1997,764,702,401390,0.745,0.562
1997,792,348,392059,0.041,0.353
1997,842,170,420239,0.613,0.733
1997,792,807,320290,0.460,0.879
1997,702,104,30380,0.874,0.762
1997,528,792,841932,0.242,0.539
1997,752,204,847110,0.755,0.087
1997,711,208,843710,0.922,
1997,702,251,820900,0.504,
1997,724,70,340220,0.138,0.409
1997,752,203,950640,0.957,0.179
1997,643,440,846090,0.810,0.581
1997,528,579,170230,0.842,0.001
1997,842,308,380890,0.774,0.878
1997,458,36,370400,0.832,0.083
1997,699,512,510990,0.435,0.571
1997,528,124,701690,0.794,
1997,528,440,630900,0.050,0.930
1997,858,392,30760,0.541,0.330
1997,579,344,851821,0.628,0.213
1997,788,504,481910,0.567,0.421
1997,764,268,870810,0.059,0.148
1997,490,32,640299,0.167,0.330
1997,705,124,392210,0.466,0.431
1997,891,380,621790,0.545,0.635
1997,842,300,852110,0.287,0.768
1997,842,484,690790,0.155,0.211
1997,842,422,830120,0.502,0.022
1997,490,410,520512,0.159,0.672
1997,604,251,550953,0.029,0.199
1997,842,554,80910,0.636,0.898
1997,528,152,330300,0.945,0.681
1997,826,504,730791,0.347,0.672
1997,826,528,580710,0.084,0.453
1997,528,826,721420,0.551,0.102
1997,757,170,900651,0.287,0.892
1997,826,807,900990,0.780,0.964
1997,804,410,901590,0.716,0.937
1997,620,300,610610,0.790,0.621
1997,842,251,291734,0.858,0.310
1997,826,120,292119,0.382,0.552
1997,842,458,620469,0.119,0.820
1997,643,807,841480,0.478,0.960
1997,528,376,640291,0.276,0.186
1997,842,752,390791,0.516,0.857
1997,490,528,848240,0.717,0.397
1997,422,251,70990,0.747,0.610
1997,616,703,841950,0.178,0.039
1997,579,124,842481,0.166,
1997,616,40,940290,0.327,0.273
1997,752,344,721932,0.457,0.259
1997,752,757,540752,0.607,0.303
1997,792,795,420219,0.172,0.753
1997,458,705,630221,0.848,0.660
1997,792,414,630800,0.349,0.294
1997,528,276,121299,0.251,0.191
1997,703,276,840890,0.900,0.993
1997,711,404,611030,0.604,0.019
1997,440,372,640391,0.247,0.468
1997,804,233,722410,0.656,0.230
1997,842,251,842240,0.972,0.712
1997,620,300,481850,0.292,0.370
1997,490,76,851580,0.075,0.171
1997,764,842,441900,0.304,0.416
1997,842,266,890399,0.739,0.613
1997,490,50,850433,0.477,0.193
1997,792,842,151000,0.135,0.629
1997,554,410,392119,0.752,0.019
1997,528,246,590210,0.421,0.431
1997,826,276,283190,0.402,0.707
1997,699,376,291739,0.500,0.980
1997,490,380,920930,0.565,0.886
1997,752,792,842519,0.312,0.191
1997,711,894,630222,0.180,0.201
1997,458,50,521221,0.005,0.201
1997,604,600,160420,0.653,0.344
1997,826,533,847490,0.118,0.624
1997,842,484,701090,0.886,0.114
1997,724,348,841221,0.512,0.961
1997,490,348,851991,0.605,0.622
1997,757,208,551311,0.911,0.584
1997,724,760,732211,0.262,0.611
1997,757,528,481099,0.474,0.492
1997,490,344,330113,0.011,0.431
1997,752,233,610442,0.929,0.336
1997,662,124,220210,0.307,0.336
1997,490,300,760519,0.753,0.662
1997,490,643,350520,0.991,0.999
1997,711,36,851660,0.128,0.556
1997,724,203,550810,0.593,0.671
1997,470,788,392329,0.159,0.601
1997,752,300,284440,0.713,
1997,554,36,731700,0.336,0.269
1997,484,276,610432,0.437,0.601
1997,842,308,821520,0.662,0.358
1997,826,528,410619,0.993,0.737
1997,620,276,731590,0.358,0.708
1997,788,251,950390,0.735,0.005
1997,528,634,854449,0.455,0.478
1997,711,376,830110,0.249,
1997,699,842,960310,0.369,0.074
1997,826,12,851672,0.477,0.913
1997,724,422,620213,0.911,0.079
1997,826,12,852739,0.444,0.558
1997,724,12,690310,0.514,0.626
1997,699,36,290514,0.738,0.925
1997,757,528,170199,0.222,0.752
1997,642,842,640419,0.442,
1997,792,842,851310,0.809,0.494
1997,826,484,950410,0.459,0.073
1997,826,434,560749,0.428,0.399
1997,792,566,300310,0.995,0.365
1997,422,512,150910,0.039,0.914
1997,752,380,530911,0.984,0.734
1997,757,32,846011,0.770,0.568
1997,410,752,640399,0.789,0.800
1997,504,120,300450,0.059,0.562
1997,699,58,901410,0.662,0.133
1997,842,52,880310,0.372,0.884
1997,528,490,310240,0.365,0.545
1997,528,858,854219,0.794,0.566
1997,752,616,720942,0.063,0.379
1997,458,422,852311,0.938,0.973
1997,842,634,711311,0.310,
1997,579,208,900890,0.494,0.553
1997,826,662,481190,0.046,0.274
1997,642,699,848390,0.899,0.446
1997,642,348,441850,0.225,0.837
1997,764,512,610792,0.794,0.461
1997,764,251,845720,0.123,0.609
1997,711,24,200570,0.115,
1997,410,764,611710,0.661,0.216
1997,554,242,392119,0.376,0.013
1997,842,417,902490,0.835,
1997,490,446,200950,0.033,0.803
1997,699,246,251710,0.822,0.257
1997,440,579,430310,0.459,0.901
1997,764,178,520852,0.002,0.235
1997,428,40,731010,0.128,0.998
1997,842,608,847611,0.489,0.660
1997,792,642,680221,0.896,0.866
1997,699,144,620332,0.884,0.457
1997,804,233,847330,0.040,0.643
1997,784,440,851710,0.465,0.070
1997,616,40,180690,0.958,0.387
1997,752,410,680422,0.043,0.622
1997,757,458,70920,0.713,0.850
1997,842,484,490600,0.327,0.950
1997,842,780,848330,0.715,1.000
1997,699,784,620463,0.079,0.346
1997,792,682,701399,0.361,0.988
1997,842,458,720221,0.500,0.038
1997,724,380,430220,0.942,0.180
1997,764,50,841840,0.313,0.086
1997,842,600,841319,0.207,0.294
1997,642,276,820420,0.962,0.158
1997,724,124,170410,0.166,0.363
1997,842,558,630493,0.628,0.388
1997,752,458,844842,0.978,0.461
1997,757,858,848340,0.148,0.078
1997,862,320,251612,0.642,0.486
1997,724,504,392042,0.416,0.063
1997,842,440,732219,0.055,0.629
1997,528,300,820320,0.663,0.040
1997,704,792,420292,0.213,0.066
1997,579,208,731811,0.896,0.398
1997,757,251,510540,0.171,0.489
1997,528,470,800300,0.982,0.400
1997,764,208,440722,0.394,0.562
1997,703,203,847290,0.554,0.823
1997,699,246,640699,0.072,0.538
1997,608,360,392020,0.627,0.999
1997,528,703,80450,0.459,0.532
1997,724,400,843110,0.434,0.143
1997,643,711,490600,0.380,0.857
1997,842,484,620452,0.526,0.007
1997,842,214,482020,0.200,0.455
1997,807,156,640411,0.768,0.106
1997,826,470,160412,0.885,0.026
1997,826,196,960390,0.894,0.981
1997,711,458,841370,0.851,0.372
1997,620,842,390110,0.886,0.248
1997,528,231,220110,0.302,0.160
1997,528,724,293621,0.806,0.862
1997,757,124,741810,0.459,0.736
1997,579,470,30322,0.784,0.133
1997,586,258,640419,0.984,0.997
1997,842,566,400940,0.645,0.056
1997,842,699,160520,0.497,0.894
1997,724,208,551621,0.627,0.660
1997,410,818,900211,0.995,0.401
1997,826,352,961380,0.741,0.857
1997,586,702,630492,0.938,
1997,504,276,620331,0.062,0.583
1997,711,466,420329,0.791,
1997,842,740,843359,0.251,0.524
1997,642,392,620332,0.893,0.443
1997,484,124,721932,0.791,0.459
1997,616,643,845020,0.577,0.269
1997,784,462,392690,0.120,0.646
1997,764,608,610333,0.623,0.561
1997,528,784,440122,0.985,0.873
1997,699,764,600242,0.552,0.330
1997,842,218,741539,0.886,0.637
1997,842,84,732619,0.774,0.368
1997,528,266,210320,0.439,0.522
1997,528,620,600192,0.944,0.308
1997,699,276,140410,0.420,0.928
1997,826,276,90700,0.785,0.389
1997,757,414,901590,0.452,0.290
1997,842,558,842139,0.931,0.266
1997,643,251,846029,0.599,0.485
1997,528,768,851631,0.426,0.448
1997,566,562,320820,0.645,0.264
1997,528,300,160241,0.747,0.206
1997,752,32,680430,0.663,0.197
1997,702,764,853529,0.697,
1997,724,826,842951,0.892,0.955
1997,792,191,831000,0.572,0.539
1997,724,32,560750,0.291,0.462
1997,458,360,190590,0.460,0.316
1997,528,203,391690,0.817,0.144
1997,528,100,480253,0.879,0.470
1997,800,616,90220,0.089,0.644
1997,842,203,540751,0.397,0.864
1997,807,276,841290,0.794,0.461
1997,620,208,520959,0.936,0.310
1997,699,404,551323,0.715,0.105
1997,490,352,392490,0.805,0.044
1997,702,458,810291,0.270,0.972
