t,i,j,k,v,q
2002,348,760,831190,0.881,0.088
2002,490,170,853630,0.097,0.793
2002,554,570,100630,0.923,0.565
2002,620,132,950720,0.892,0.130
2002,344,40,961380,0.393,0.996
2002,554,184,850300,0.962,0.117
2002,490,422,830210,0.867,0.207
2002,344,360,490600,0.346,0.030
2002,504,466,853080,0.415,0.003
2002,490,882,930400,0.778,0.165
2002,380,466,681019,0.640,0.607
2002,554,276,190110,0.027,0.889
2002,376,208,850161,0.955,0.532
2002,642,372,392330,0.777,0.141
2002,634,276,902790,0.400,0.739
2002,400,842,732399,0.926,0.497
2002,528,246,320210,0.391,0.406
2002,392,60,401110,0.562,0.996
2002,616,360,10600,0.395,0.705
2002,376,410,310390,0.059,0.598
2002,604,36,851140,0.895,0.935
2002,380,642,845910,0.762,0.903
2002,344,566,482390,0.320,0.691
2002,616,757,420291,0.383,0.793
2002,376,124,961320,0.341,0.620
2002,380,156,540310,0.442,0.715
2002,528,512,330790,0.247,0.424
2002,380,56,90420,0.264,0.800
2002,392,364,880390,0.351,0.196
2002,554,703,510710,0.457,0.110
2002,410,642,701339,0.929,0.132
2002,616,724,442010,0.860,0.415
2002,388,340,950800,0.748,0.696
2002,608,36,854220,0.874,0.160
2002,360,208,650590,0.284,0.557
2002,528,752,330790,0.640,0.185
2002,408,764,600220,0.684,0.967
2002,428,31,853190,0.878,0.779
2002,484,360,481139,0.080,0.485
2002,410,68,640590,0.802,0.852
2002,458,430,151190,0.001,0.785
2002,380,170,550991,0.761,0.603
2002,586,826,200799,0.370,0.740
2002,490,144,621710,0.302,0.439
2002,490,558,851680,0.022,0.945
2002,554,710,330499,0.818,0.752
2002,608,484,460191,0.068,0.186
2002,490,703,902680,0.033,0.161
2002,380,643,903089,0.037,0.667
2002,410,376,210330,0.865,0.766
2002,608,422,845090,0.715,0.105
2002,344,156,600230,0.234,0.692
2002,404,800,591120,0.854,0.486
2002,498,348,620630,0.086,0.769
2002,417,528,847590,0.162,0.580
2002,410,175,870894,0.692,0.444
2002,458,690,391722,0.503,0.618
2002,484,826,350400,0.706,0.063
2002,372,528,721041,0.248,0.984
2002,380,752,845130,0.541,0.441
2002,344,702,283340,0.024,0.028
2002,380,440,284440,0.934,0.334
2002,417,398,610431,0.441,0.056
2002,528,100,570490,0.291,0.982
2002,458,702,300420,0.642,0.622
2002,380,40,280421,0.915,0.628
2002,410,484,521039,0.982,0.284
2002,410,392,842490,0.169,0.051
2002,380,724,854081,0.968,0.854
2002,392,764,890710,0.134,0.677
2002,591,170,321290,0.152,0.097
2002,442,380,830249,0.934,0.582
2002,458,360,790310,0.888,0.652
2002,579,208,820110,0.334,0.249
2002,528,682,200811,0.290,0.674
2002,392,196,731419,0.245,0.452
2002,586,144,851220,0.905,0.782
2002,579,826,842490,0.460,0.855
2002,348,528,848220,0.544,0.769
2002,616,705,871200,0.376,0.055
2002,392,251,520829,0.656,0.895
2002,380,470,420211,0.701,0.087
2002,579,276,851130,0.006,0.623
2002,490,36,732490,0.120,0.545
2002,352,752,970300,0.855,0.476
2002,484,124,920930,0.789,0.888
2002,446,196,610342,0.245,0.096
2002,380,208,580890,0.216,0.425
2002,392,598,830120,0.020,0.483
2002,428,112,901110,0.235,0.335
2002,344,699,847010,0.262,0.056
2002,392,251,121220,0.176,0.197
2002,360,392,30624,0.801,0.842
2002,608,12,854211,0.474,0.763
2002,376,579,870810,0.127,0.040
2002,408,400,611780,0.659,0.539
2002,458,120,420321,0.134,0.454
2002,344,251,950699,0.506,0.283
2002,616,156,854420,0.029,0.431
2002,528,504,253090,0.317,0.968
2002,458,764,200799,0.350,0.865
2002,372,344,711790,0.979,0.982
2002,364,300,690990,0.860,0.725
2002,620,380,441820,0.213,0.619
2002,504,258,491110,0.563,0.731
2002,579,710,846791,0.694,0.652
2002,380,807,902111,0.592,0.871
2002,344,788,620444,0.768,0.971
2002,540,876,870710,0.902,0.676
2002,380,40,700210,0.506,0.575
2002,422,56,620323,0.628,0.134
2002,528,191,846150,0.721,0.311
2002,380,251,950320,0.690,0.758
2002,604,68,80110,0.004,0.637
2002,344,764,282734,0.549,0.334
2002,490,208,732394,0.924,0.443
2002,490,376,401199,0.260,0.258
2002,380,36,690310,0.599,0.058
2002,490,554,640311,0.002,0.860
2002,344,360,621790,0.803,0.090
2002,540,36,903190,0.125,0.535
2002,392,798,830300,0.545,0.611
2002,344,56,831120,0.143,0.860
2002,442,56,850240,0.163,0.504
2002,528,580,847330,0.785,0.602
2002,320,276,520299,0.150,0.692
2002,344,496,580810,0.958,0.064
2002,458,484,521132,0.518,0.715
2002,422,634,70960,0.927,0.768
2002,528,702,846691,0.491,0.884
2002,528,566,851230,0.371,0.739
2002,478,422,420310,0.449,0.025
2002,490,699,390330,0.264,0.159
2002,620,191,611010,0.087,0.486
2002,404,174,940180,0.591,0.394
2002,620,48,591190,0.738,0.322
2002,490,203,760691,0.640,0.119
2002,484,699,842139,0.472,0.768
2002,442,724,722870,0.887,0.760
2002,392,702,620213,0.861,0.065
2002,528,498,841191,0.562,0.817
2002,458,384,852692,0.339,0.024
2002,616,380,850434,0.904,0.905
2002,348,826,611020,0.351,0.525
2002,404,490,740400,0.257,0.047
2002,380,600,901819,0.741,0.888
2002,579,124,850421,0.189,0.019
2002,360,246,292429,0.644,0.288
2002,392,398,841290,0.584,0.595
2002,410,699,281512,0.824,0.251
2002,380,818,845530,0.094,0.456
2002,484,340,852731,0.167,0.319
2002,579,124,902511,0.101,0.814
2002,620,699,732421,0.272,0.067
2002,344,36,441400,0.753,0.669
2002,458,320,540252,0.737,0.990
2002,372,842,610220,0.766,0.412
2002,372,380,551219,0.258,0.791
2002,528,276,261310,0.543,0.628
2002,320,188,151550,0.493,0.783
2002,554,36,520949,0.235,0.073
2002,422,430,848180,0.048,0.349
2002,484,40,920590,0.016,
2002,380,579,381220,0.242,0.648
2002,380,554,850140,0.740,0.764
2002,372,392,870891,0.803,0.839
2002,422,384,950490,0.905,0.526
2002,579,894,841510,0.622,0.242
2002,490,703,870899,0.985,0.762
2002,528,218,491000,0.676,0.617
2002,484,826,650610,0.524,0.188
2002,380,434,620892,0.870,0.697
2002,528,462,482311,0.958,0.983
2002,528,757,630299,0.324,0.913
2002,344,752,732490,0.140,0.837
2002,388,659,841989,0.365,0.015
2002,320,222,280920,0.358,0.933
2002,490,276,841920,0.202,0.306
2002,392,144,854190,0.326,0.422
2002,380,203,220890,0.523,0.297
2002,348,48,830110,0.072,0.026
2002,458,233,870322,0.315,0.114
2002,380,784,390230,0.630,0.615
2002,528,792,550962,0.657,0.935
2002,620,192,392310,0.414,0.428
2002,458,262,940310,0.380,0.553
2002,344,251,630399,0.808,0.961
2002,380,760,852530,0.433,0.330
2002,591,320,841420,0.163,0.869
2002,470,724,902710,0.800,0.976
2002,528,70,854219,0.511,0.290
2002,554,90,480300,0.807,0.175
2002,579,702,846620,0.617,0.824
2002,392,490,580900,0.074,0.489
2002,579,208,730110,0.919,0.313
2002,380,196,846239,0.518,0.235
2002,579,440,210210,0.347,0.336
2002,604,554,540251,0.876,0.474
2002,320,222,630691,0.418,0.314
2002,360,642,540792,0.839,0.575
2002,579,208,350699,0.954,0.870
2002,490,188,960910,0.933,0.569
2002,442,56,842620,0.694,0.853
2002,392,490,391400,0.874,0.922
2002,344,704,870870,0.344,0.558
2002,392,757,841940,0.338,0.762
2002,380,891,392350,0.658,0.318
2002,380,724,491191,0.607,0.468
2002,586,276,30269,0.877,0.081
2002,360,152,620319,0.607,0.084
2002,490,340,842199,0.687,0.195
2002,380,466,870510,0.868,0.722
2002,392,760,370199,0.411,0.076
2002,591,188,551519,0.262,0.346
2002,410,600,852311,0.235,0.792
2002,392,634,852423,0.742,0.460
2002,620,579,850440,0.313,0.310
2002,410,440,843880,0.647,0.139
2002,380,757,710121,0.308,
2002,490,748,845150,0.270,0.458
2002,376,616,330730,0.424,0.420
2002,490,528,847090,0.490,0.360
2002,344,608,631090,0.368,0.818
2002,528,376,391739,0.258,0.685
2002,490,608,480253,0.558,0.187
2002,528,616,901480,0.924,0.706
2002,490,218,853650,0.354,0.989
2002,620,764,854449,0.104,0.682
2002,446,842,621149,0.214,0.431
2002,376,752,844190,0.780,0.291
2002,376,120,870990,0.660,0.512
2002,320,484,842389,0.306,0.612
2002,620,792,620293,0.195,0.297
2002,410,620,850710,0.305,0.618
2002,380,422,850133,0.441,0.027
2002,410,702,721621,0.450,0.770
2002,344,490,630312,0.076,0.781
2002,404,834,630240,0.689,0.365
2002,380,634,711419,0.386,
2002,376,36,902780,0.297,0.036
2002,384,562,650590,0.632,0.477
2002,608,188,852110,0.016,0.197
2002,404,834,846420,0.379,0.664
2002,440,643,960891,0.821,
2002,562,757,610610,0.384,0.025
2002,348,795,730900,0.521,0.283
2002,376,562,392690,0.935,0.004
2002,380,764,843610,0.425,0.109
2002,440,498,530919,0.441,0.897
2002,360,736,620630,0.690,0.777
2002,484,36,848120,0.081,0.852
2002,579,344,842123,0.846,0.492
2002,344,834,611599,0.083,0.479
2002,352,724,160290,0.252,0.041
2002,490,458,370710,0.948,0.643
2002,372,36,820750,0.690,0.620
2002,410,702,551614,0.501,0.628
2002,586,826,852520,0.298,0.117
2002,380,398,761520,0.423,0.925
2002,360,490,852910,0.455,0.982
2002,490,702,722012,0.876,0.338
2002,528,84,491199,0.466,0.377
2002,360,566,151620,0.705,0.120
2002,360,826,510720,0.347,0.733
2002,504,276,730840,0.958,0.633
2002,458,50,290330,0.099,0.827
2002,380,44,392010,0.408,0.488
2002,528,858,30739,0.945,0.842
2002,380,484,851410,0.809,0.677
2002,528,842,293624,0.115,0.045
2002,300,891,511111,0.488,0.921
2002,360,144,291511,0.726,0.998
2002,620,604,871492,0.452,0.813
2002,392,124,845720,0.106,0.808
2002,524,616,570110,0.938,0.886
2002,528,376,950619,0.327,0.280
2002,380,642,460120,0.548,0.866
2002,579,616,550820,0.387,0.378
2002,410,428,960810,0.213,0.817
2002,554,798,481630,0.785,0.568
2002,380,620,901790,0.481,0.975
2002,364,762,640620,0.868,0.183
2002,579,826,30270,0.647,0.126
2002,562,124,903090,0.968,0.146
2002,392,736,392510,0.704,
2002,528,32,490890,0.820,0.682
2002,458,124,820600,0.965,0.155
2002,380,218,381010,0.407,0.806
2002,490,50,521139,0.103,0.738
2002,380,705,340319,0.880,0.542
2002,372,894,852510,0.965,0.424
2002,380,372,400829,0.009,0.868
2002,490,716,853590,0.234,0.918
2002,410,842,848071,0.923,0.857
2002,516,50,482110,0.489,0.580
2002,528,643,151530,0.576,0.569
2002,410,76,842240,0.473,0.336
2002,372,124,901030,0.737,0.582
2002,400,512,70700,0.408,0.150
2002,380,818,820210,0.994,0.371
2002,364,414,853630,0.140,0.718
2002,410,490,291450,0.999,0.552
2002,579,276,840999,0.542,0.049
2002,410,392,281111,0.175,0.300
2002,616,891,820580,0.283,0.880
2002,360,251,950410,0.618,0.561
2002,616,792,732111,0.233,0.760
2002,533,364,730722,0.197,0.599
2002,508,710,621111,0.327,0.165
2002,372,458,841490,0.562,0.246
2002,392,703,854511,0.665,0.802
2002,372,376,340119,0.128,0.026
2002,512,586,330290,0.543,0.106
2002,458,699,640590,0.755,0.618
2002,410,156,847220,0.353,0.081
2002,642,504,620292,0.826,0.399
2002,410,608,630493,0.836,0.652
2002,484,192,900220,0.466,0.269
2002,528,616,721050,0.867,0.879
2002,586,48,480530,0.933,0.848
2002,360,842,852610,0.376,0.655
2002,392,96,846620,0.243,
2002,458,642,691390,0.988,0.513
2002,490,764,842490,0.371,0.541
2002,490,704,848490,0.446,0.439
2002,490,156,731300,0.436,0.790
2002,372,826,630493,0.208,0.393
2002,372,788,850440,0.484,0.512
2002,490,360,681190,0.177,0.760
2002,586,894,853630,0.339,0.567
2002,392,434,848410,0.095,0.059
2002,380,48,611592,0.315,0.835
2002,364,251,680222,0.970,0.186
2002,490,196,540110,0.491,0.134
2002,422,251,100890,0.029,0.245
2002,404,834,820530,0.447,0.050
2002,508,710,530490,0.005,0.240
2002,586,620,621142,0.962,0.977
2002,620,826,940320,0.869,0.113
2002,528,834,848330,0.182,0.702
2002,504,276,121190,0.687,0.784
2002,392,410,842219,0.353,0.478
2002,579,12,721590,0.832,0.414
2002,348,70,640520,0.935,0.359
2002,410,251,600122,0.251,0.932
2002,400,368,853321,0.297,0.486
2002,380,344,700319,0.454,0.233
2002,458,288,840734,0.949,0.587
2002,620,678,381400,0.803,0.531
2002,344,276,870831,0.930,0.462
2002,380,528,80940,0.969,0.604
2002,380,724,730512,0.325,0.572
2002,344,124,851110,0.278,0.837
2002,418,842,620520,0.575,0.861
2002,380,233,721510,0.705,0.939
2002,380,458,950390,0.028,0.363
2002,490,554,170390,0.929,0.368
2002,579,620,841480,0.319,0.447
2002,376,752,853690,0.115,0.427
2002,591,156,610290,0.447,0.248
2002,380,156,960850,0.758,0.077
2002,392,608,842840,0.500,0.333
2002,380,792,854590,0.358,0.822
2002,528,364,848220,0.836,0.009
2002,376,214,854420,0.914,0.146
2002,344,76,130232,0.446,0.924
2002,392,826,410129,0.249,0.082
2002,410,218,610432,0.713,0.404
2002,380,752,70940,0.831,0.927
2002,440,643,481610,0.943,0.987
2002,528,703,848110,0.014,0.170
2002,380,705,401410,0.395,0.918
2002,496,842,620212,0.593,0.674
2002,344,152,401410,0.354,0.315
2002,410,702,848410,0.577,0.618
2002,372,579,902580,0.782,0.756
2002,428,398,160420,0.831,0.770
2002,490,246,701590,0.366,0.147
2002,392,643,853690,0.909,0.926
2002,380,792,680510,0.606,0.130
2002,490,862,600192,0.673,0.230
2002,528,579,271112,0.742,0.180
2002,380,300,282612,0.640,0.454
2002,620,528,620821,0.998,0.999
2002,410,288,390130,0.319,0.745
2002,384,466,160249,0.772,0.989
2002,320,222,330499,0.110,0.870
2002,490,208,621142,0.165,0.525
2002,372,251,30791,0.288,0.225
2002,490,498,570500,0.714,0.251
2002,566,562,845310,0.668,0.323
2002,620,508,710590,0.649,
2002,380,192,292230,0.632,0.463
2002,320,214,961210,0.796,0.629
2002,634,784,400819,0.323,0.483
2002,528,764,840619,0.930,0.419
2002,484,222,740729,0.206,0.732
2002,410,643,850990,0.136,0.587
2002,620,508,731411,0.047,0.672
2002,372,203,271000,0.540,0.745
2002,380,804,620412,0.571,0.885
2002,579,642,30749,0.522,0.634
2002,620,446,420232,0.039,0.266
2002,380,100,551611,0.871,0.639
2002,616,233,847330,0.193,0.606
2002,364,276,80290,0.694,0.753
2002,608,52,852490,0.009,
2002,616,372,870810,0.130,0.637
2002,344,842,940171,0.076,0.977
2002,591,192,741210,0.354,0.058
2002,608,504,851830,0.792,0.366
2002,348,757,680299,0.752,0.267
2002,380,757,920790,0.405,0.347
2002,392,364,731823,0.645,0.418
2002,364,368,80710,0.602,0.233
2002,490,642,850431,0.973,0.719
2002,376,8,901890,0.107,0.888
2002,498,203,611030,0.185,0.668
2002,372,757,271312,0.612,0.765
2002,344,348,960720,0.007,0.106
2002,616,528,370610,0.670,0.239
2002,384,251,210390,0.376,0.905
2002,392,203,330790,0.483,0.336
2002,608,124,610520,0.245,0.487
2002,380,752,844621,0.267,0.908
2002,372,705,300410,0.294,0.962
2002,392,203,870870,0.663,0.648
2002,392,410,681410,0.300,0.010
2002,380,251,620822,0.727,0.507
2002,616,705,850790,0.609,0.112
2002,554,882,401120,0.065,0.007
2002,440,643,903140,0.857,0.898
2002,414,364,850990,0.775,0.962
2002,380,112,850940,0.420,0.277
2002,392,608,740811,0.251,0.523
2002,484,276,902130,0.910,0.223
2002,490,558,910599,0.444,0.860
2002,642,56,520632,0.047,0.620
2002,490,776,391690,0.885,0.502
2002,410,56,611599,0.285,0.291
2002,528,188,481910,0.453,0.200
2002,320,188,853321,0.276,0.251
2002,591,192,200850,0.047,0.072
2002,490,152,731824,0.269,0.360
2002,490,528,902140,0.858,0.251
2002,344,842,350400,0.021,0.867
2002,392,96,960610,0.159,0.569
2002,380,352,293500,0.799,0.467
2002,620,56,521141,0.018,0.610
2002,392,682,950390,0.540,0.680
2002,591,604,320290,0.207,0.347
2002,528,348,420400,0.694,0.597
2002,480,266,854449,0.238,0.677
2002,458,372,844230,0.867,0.487
2002,458,842,151920,0.985,0.726
2002,442,276,950790,0.556,0.764
2002,392,826,71190,0.701,0.834
2002,484,348,420222,0.121,0.923
2002,528,724,510910,0.478,0.519
2002,380,170,293624,0.278,0.919
2002,642,428,640699,0.338,0.860
2002,392,458,480570,0.541,0.019
2002,392,604,560300,0.354,0.626
2002,528,203,610451,0.843,0.901
2002,348,764,160100,0.869,0.771
2002,458,203,852039,0.073,0.796
2002,496,124,620432,0.683,0.515
2002,392,826,850880,0.346,0.471
2002,591,188,570242,0.529,0.229
2002,360,818,850940,0.340,0.212
2002,528,792,844590,0.240,0.044
2002,490,764,853649,0.134,0.003
2002,348,414,903180,0.027,0.399
2002,490,152,847199,0.105,0.389
2002,392,188,960720,0.716,0.600
2002,490,528,340590,0.664,0.311
2002,458,764,731519,0.001,0.107
2002,392,251,540620,0.717,0.150
2002,620,508,300590,0.752,0.159
2002,410,792,821599,0.982,0.700
2002,344,752,420330,0.854,0.800
2002,344,752,853329,0.835,0.787
2002,344,40,680990,0.673,0.117
2002,380,620,940169,0.908,0.017
2002,380,251,611020,0.791,0.866
2002,480,251,620510,0.435,0.291
2002,490,100,852313,0.673,0.184
2002,344,804,853641,0.128,0.936
2002,392,834,381600,0.339,0.295
2002,344,710,610210,0.727,0.028
2002,490,702,382200,0.317,0.272
2002,458,276,854011,0.566,0.134
2002,458,152,843141,0.104,0.576
2002,528,246,853590,0.237,0.622
2002,344,702,901110,0.982,0.605
2002,470,862,852520,0.733,0.000
2002,376,288,852320,0.581,0.794
2002,616,642,701690,0.909,0.358
2002,612,40,820740,0.154,0.061
2002,344,124,110620,0.510,0.921
2002,360,616,620630,0.137,0.988
2002,490,704,850440,0.165,0.555
2002,604,842,620199,0.354,0.216
2002,616,703,550410,0.526,0.347
2002,380,566,20312,0.028,0.170
2002,528,891,460290,0.924,0.240
2002,484,196,620452,0.410,0.198
2002,608,826,711790,0.180,0.875
2002,490,710,540239,0.448,0.964
2002,428,620,640359,0.375,0.335
2002,528,608,290513,0.086,0.931
2002,428,440,902111,0.235,0.628
2002,440,528,842290,0.858,0.130
2002,360,842,290890,0.126,0.097
2002,348,528,821191,0.930,0.484
2002,422,430,392690,0.898,0.789
2002,484,276,851810,0.690,0.064
2002,410,842,731600,0.308,0.070
2002,380,891,380620,0.567,0.070
2002,344,196,650691,0.959,0.768
2002,524,48,940360,0.098,0.149
2002,392,251,321590,0.575,0.698
2002,380,842,350790,0.231,0.220
2002,380,70,854790,0.573,0.497
2002,408,152,847191,0.141,0.981
2002,490,446,480251,0.295,0.846
2002,404,710,903110,0.453,0.122
2002,642,380,611241,0.006,0.452
2002,392,490,841239,0.123,0.478
2002,484,20,620342,0.768,0.981
2002,620,76,731010,0.422,0.206
2002,484,76,810199,0.716,0.775
2002,554,242,321100,0.023,0.325
2002,528,348,390511,0.599,0.226
2002,372,716,847420,0.218,0.628
2002,608,705,611693,0.145,0.282
2002,340,152,283329,0.872,0.218
2002,410,376,961700,0.681,0.998
2002,392,380,293340,0.947,0.774
2002,724,218,871680,0.898,0.328
2002,757,642,850720,0.719,0.863
2002,710,699,381600,0.704,0.947
2002,724,757,390950,0.692,0.441
2002,752,392,722410,0.387,0.310
2002,804,56,901890,0.368,0.338
2002,752,579,850612,0.765,0.681
2002,704,608,853339,0.765,0.276
2002,705,891,440310,0.397,0.022
2002,764,703,950621,0.576,0.542
2002,702,784,732290,0.463,0.542
2002,792,642,580429,0.405,0.224
2002,768,466,850132,0.739,0.543
2002,842,52,210330,0.022,0.363
2002,764,784,710229,0.540,
2002,858,600,300290,0.268,0.253
2002,760,634,270119,0.832,0.434
2002,643,246,870840,0.740,0.129
2002,891,818,870190,0.334,0.138
2002,826,566,190590,0.622,0.102
2002,818,422,611211,0.394,0.003
2002,703,804,732394,0.890,0.094
2002,699,566,870410,0.002,0.347
2002,842,410,821420,0.562,0.907
2002,842,276,30520,0.260,0.043
2002,757,428,731819,0.491,0.246
2002,826,344,853090,0.359,0.940
2002,702,344,160590,0.353,0.192
2002,842,862,854030,0.181,0.830
2002,792,376,741300,0.614,0.864
2002,891,251,490900,0.124,0.915
2002,699,360,293624,0.118,0.329
2002,842,458,722790,0.920,0.811
2002,842,528,720249,0.753,0.975
2002,804,360,853229,0.223,0.560
2002,704,156,611710,0.143,0.370
2002,784,108,731819,0.345,0.227
2002,826,288,846593,0.273,0.874
2002,842,320,320411,0.279,0.557
2002,764,562,851790,0.505,0.594
2002,826,807,611610,0.794,0.520
2002,764,203,950510,0.538,0.259
2002,826,634,750512,0.348,0.831
2002,784,736,850890,0.139,0.452
2002,826,480,630790,0.037,0.724
2002,752,428,731700,0.446,0.178
2002,757,231,902130,0.297,0.972
2002,784,894,871310,0.246,0.553
2002,682,156,380991,0.170,0.917
2002,702,710,481910,0.348,0.613
2002,842,218,540251,0.940,0.156
2002,643,591,852910,0.335,0.400
2002,826,266,902830,0.464,0.330
2002,764,380,620590,0.187,0.115
2002,702,36,910112,0.537,0.028
2002,699,524,847439,0.861,0.396
2002,784,724,853810,0.701,0.405
2002,842,372,650700,0.925,0.006
2002,710,376,610899,0.244,0.248
2002,826,242,681011,0.317,0.745
2002,716,710,220710,0.581,0.340
2002,792,246,730490,0.438,0.316
2002,842,530,842489,0.099,0.640
2002,702,704,842410,0.144,0.329
2002,703,642,540834,0.295,0.811
2002,826,554,950699,0.609,0.945
2002,784,36,230990,0.973,0.485
2002,724,380,670411,0.711,0.345
2002,760,48,91099,0.371,0.863
2002,842,591,520859,0.598,0.329
2002,757,404,841382,0.765,0.076
2002,699,454,870421,0.215,0.750
2002,818,792,320415,0.825,0.232
2002,826,490,300610,0.590,0.439
2002,757,344,330510,0.979,0.841
2002,752,702,901180,0.227,0.141
2002,724,768,842240,0.852,0.969
2002,699,156,591131,0.116,0.938
2002,702,96,70511,0.873,0.859
2002,710,36,210610,0.360,0.750
2002,826,699,630210,0.436,0.638
2002,724,56,790111,0.164,0.160
2002,724,372,620829,0.977,0.786
2002,699,40,520852,0.775,0.819
2002,757,616,300490,0.383,0.496
2002,699,156,550610,0.597,0.020
2002,705,100,950619,0.906,0.558
2002,705,807,902129,0.367,0.840
2002,699,724,870810,0.924,0.418
2002,842,780,71290,0.544,0.906
2002,702,764,902221,0.334,0.522
2002,752,144,902580,0.136,0.211
2002,757,40,903190,0.122,0.173
2002,826,203,551694,0.669,0.775
2002,760,854,551421,0.581,0.793
2002,724,246,851679,0.060,0.474
2002,842,380,680293,0.308,0.606
2002,710,604,721934,0.153,0.872
2002,710,426,392059,0.852,0.917
