t,i,j,k,v,q
2013,410,703,410431,0.929,0.427
2013,392,804,721923,0.530,0.616
2013,490,826,841780,0.135,0.429
2013,499,688,610462,0.390,0.009
2013,428,112,391731,0.322,0.589
2013,404,800,390930,0.075,0.712
2013,380,178,392590,0.323,0.059
2013,480,360,610711,0.216,0.721
2013,410,276,540410,0.828,0.685
2013,528,208,910700,0.522,0.173
2013,440,702,230890,0.094,0.672
2013,392,710,120720,0.258,0.001
2013,528,690,903220,0.668,0.728
2013,398,795,730890,0.968,0.534
2013,528,40,121410,0.781,0.930
2013,410,398,830241,0.204,0.275
2013,490,48,850431,0.707,0.213
2013,392,818,830230,0.720,0.003
2013,410,404,940310,0.030,0.193
2013,392,788,401199,0.151,0.656
2013,410,784,870290,0.454,0.596
2013,440,579,680620,0.513,0.978
2013,410,533,854430,0.008,0.112
2013,458,50,210230,0.817,0.093
2013,428,616,392630,0.164,0.426
2013,516,716,401693,0.408,
2013,380,276,722210,0.891,0.668
2013,490,554,80231,0.436,0.872
2013,490,344,844839,0.746,0.895
2013,554,124,340290,0.349,0.902
2013,512,48,80300,0.095,0.477
2013,490,218,340220,0.880,0.338
2013,392,764,930690,0.699,0.742
2013,504,528,847329,0.146,0.525
2013,414,368,848310,0.028,0.279
2013,554,124,630539,0.252,0.629
2013,490,699,291413,0.444,0.399
2013,458,688,852721,0.531,0.665
2013,410,699,71022,0.305,0.055
2013,392,703,853331,0.493,0.590
2013,528,686,340520,0.819,0.562
2013,380,528,520513,0.845,0.205
2013,392,504,843142,0.897,1.000
2013,380,620,500390,0.020,0.434
2013,528,579,60390,0.817,0.587
2013,392,251,590500,0.974,0.796
2013,490,682,848041,0.966,0.906
2013,554,156,620331,0.775,0.206
2013,440,268,300490,0.440,0.574
2013,528,566,690290,0.064,0.056
2013,392,414,842330,0.988,0.431
2013,498,276,848390,0.390,0.717
2013,392,410,610811,0.027,0.940
2013,528,32,842481,0.250,0.932
2013,380,332,330590,0.226,0.288
2013,380,440,741991,0.242,0.511
2013,554,276,843280,0.428,0.603
2013,384,466,820412,0.332,0.948
2013,484,251,830230,0.647,0.150
2013,484,858,381900,0.587,0.379
2013,458,156,290244,0.910,0.164
2013,400,887,180610,0.960,0.813
2013,410,792,901210,0.545,0.160
2013,392,203,846693,0.766,0.347
2013,554,380,390190,0.212,0.845
2013,458,780,851220,0.544,0.946
2013,410,784,845130,0.478,0.698
2013,392,208,620530,0.259,0.160
2013,516,24,848020,0.719,0.636
2013,458,887,300490,0.054,0.138
2013,392,100,621490,0.008,0.799
2013,458,554,842952,0.279,0.276
2013,392,104,481920,0.838,0.496
2013,528,579,721660,0.044,0.134
2013,380,203,170240,0.356,0.665
2013,458,156,851590,0.532,0.386
2013,404,528,81350,0.164,0.906
2013,484,842,450190,0.702,0.436
2013,380,807,853210,0.504,0.695
2013,484,340,320641,0.991,0.230
2013,490,214,871494,0.750,0.824
2013,380,579,821599,0.808,0.411
2013,442,380,591190,0.939,0.929
2013,380,643,960622,0.422,0.089
2013,458,398,731814,0.611,0.334
2013,458,170,842191,0.747,0.162
2013,499,498,854441,0.418,0.215
2013,484,144,591110,0.720,0.422
2013,404,710,902410,0.930,0.670
2013,470,826,640590,0.892,0.378
2013,490,417,851999,0.445,0.462
2013,516,520,841311,0.912,0.087
2013,512,784,760200,0.651,0.950
2013,504,703,611020,0.296,0.700
2013,410,376,390290,0.132,0.414
2013,528,384,841829,0.988,0.680
2013,414,842,848310,0.305,0.872
2013,392,558,840721,0.545,0.865
2013,392,288,520521,0.868,0.009
2013,490,188,390110,0.186,0.796
2013,392,12,370199,0.253,0.916
2013,528,376,392410,0.430,0.403
2013,442,251,854041,0.165,0.262
2013,380,170,732112,0.507,0.286
2013,490,233,830210,0.677,0.221
2013,404,834,860630,0.818,0.121
2013,458,586,581100,0.246,0.527
2013,528,428,381400,0.096,0.514
2013,410,348,630130,0.555,0.642
2013,554,296,40390,0.202,0.716
2013,380,470,900290,0.086,0.594
2013,380,368,830710,0.207,0.913
2013,484,591,392329,0.228,0.297
2013,392,784,841280,0.016,0.688
2013,398,276,820600,0.314,0.852
2013,458,124,761510,0.399,0.795
2013,380,826,160241,0.620,0.311
2013,410,12,610190,0.438,0.663
2013,392,704,440310,0.483,0.339
2013,484,276,330610,0.554,0.532
2013,404,180,282739,0.116,0.598
2013,540,36,848490,0.928,0.559
2013,490,580,691190,0.307,0.620
2013,480,251,910199,0.085,0.923
2013,528,152,820780,0.870,0.893
2013,484,208,732020,0.052,0.148
2013,380,275,380810,0.228,
2013,440,251,731823,0.483,0.156
2013,392,422,190230,0.018,0.149
2013,410,616,842320,0.254,0.030
2013,410,450,870870,0.193,0.295
2013,380,792,841410,0.603,0.434
2013,380,152,381300,0.459,0.519
2013,410,490,811100,0.838,0.972
2013,380,192,841911,0.158,0.070
2013,398,268,210390,0.658,0.698
2013,484,32,690919,0.656,0.347
2013,442,68,580710,0.433,0.627
2013,392,40,852691,0.439,0.154
2013,434,562,851999,0.860,0.895
2013,490,446,121190,0.278,0.314
2013,380,780,731449,0.597,0.042
2013,380,804,847431,0.647,0.237
2013,380,705,160210,0.506,0.487
2013,392,8,330499,0.428,0.394
2013,484,842,620729,0.180,0.048
2013,392,28,847989,0.951,0.598
2013,504,752,330410,0.593,0.226
2013,528,300,841590,0.314,0.206
2013,534,659,40229,0.310,0.482
2013,442,276,850612,0.973,0.191
2013,528,380,40500,0.123,0.907
2013,428,826,820412,0.285,0.776
2013,380,231,291735,0.539,0.695
2013,490,752,190590,0.136,0.350
2013,458,144,30751,0.228,0.586
2013,458,48,851829,0.722,0.340
2013,392,792,830220,0.321,0.829
2013,498,804,340540,0.737,0.820
2013,458,8,902190,0.891,0.756
2013,380,258,870840,0.445,0.875
2013,504,710,961100,0.538,0.654
2013,528,508,870120,0.970,0.981
2013,380,540,481940,0.331,0.217
2013,442,380,620462,0.999,0.007
2013,450,156,621132,0.174,0.151
2013,554,251,521221,0.700,0.161
2013,392,156,520299,0.467,0.778
2013,422,188,854219,0.479,0.202
2013,528,642,611030,0.101,0.966
2013,490,36,590190,0.603,0.335
2013,380,616,20739,0.608,0.765
2013,490,124,960321,0.709,0.494
2013,404,757,870899,0.742,0.947
2013,380,450,210390,0.802,0.441
2013,554,540,491000,0.922,0.384
2013,388,826,210690,0.190,0.302
2013,380,268,845020,0.791,0.876
2013,440,826,410439,0.313,0.436
2013,528,156,252321,0.088,0.093
2013,484,842,284390,0.728,0.832
2013,380,214,482030,0.060,0.175
2013,404,784,70960,0.014,0.707
2013,392,818,850140,0.060,0.668
2013,410,842,611591,0.076,0.607
2013,380,478,843680,0.493,0.206
2013,410,364,680690,0.107,0.146
2013,442,251,961610,0.009,0.577
2013,528,112,851410,0.631,0.190
2013,490,120,830520,0.841,0.552
2013,442,842,871690,0.445,0.652
2013,392,32,841350,0.804,0.729
2013,410,144,842430,0.654,0.129
2013,533,170,470720,0.815,0.094
2013,380,268,610190,0.566,0.048
2013,380,670,381090,0.055,0.681
2013,490,40,482050,0.752,0.336
2013,458,400,400591,0.885,0.857
2013,554,410,851210,0.563,0.543
2013,512,586,151919,0.201,0.022
2013,380,705,710700,0.007,0.980
2013,380,208,284019,0.689,0.079
2013,528,380,852210,0.921,0.465
2013,528,376,701910,0.515,0.170
2013,410,36,330590,0.872,0.941
2013,380,818,711420,0.269,0.884
2013,380,222,730539,0.616,0.441
2013,392,231,830990,0.501,0.829
2013,400,414,80720,0.686,0.388
2013,528,724,560500,0.792,0.213
2013,484,340,731930,0.701,0.364
2013,490,842,610899,0.560,0.563
2013,408,170,720270,0.214,0.188
2013,490,591,400219,0.056,0.379
2013,410,643,721190,0.757,0.986
2013,392,152,853710,0.332,0.380
2013,380,643,340311,0.537,0.060
2013,428,208,251400,0.417,0.162
2013,528,643,440722,0.741,0.701
2013,440,251,482390,0.346,0.781
2013,490,818,30374,0.866,0.604
2013,554,705,903039,0.580,0.996
2013,528,233,610620,0.879,0.070
2013,458,480,848180,0.630,0.432
2013,528,400,401699,0.221,0.833
2013,508,178,843149,0.872,0.372
2013,410,400,630260,0.987,0.200
2013,554,764,10310,0.349,0.272
2013,458,704,170199,0.075,0.520
2013,410,446,271113,0.174,0.292
2013,392,360,321410,0.780,0.531
2013,484,340,680422,0.262,0.954
2013,516,710,411000,0.914,0.053
2013,417,156,940320,0.271,0.453
2013,410,440,902780,0.313,0.697
2013,440,643,750720,0.381,0.365
2013,417,792,920290,0.174,0.775
2013,528,218,851829,0.988,0.909
2013,512,231,284590,0.857,0.351
2013,528,36,920710,0.125,0.941
2013,392,702,220421,0.305,0.866
2013,440,40,903290,0.698,0.094
2013,392,56,970110,0.191,0.373
2013,528,384,842119,0.300,0.262
2013,528,76,902150,0.793,0.953
2013,410,214,390120,0.146,0.040
2013,404,688,20410,0.548,0.713
2013,440,276,610822,0.053,0.730
2013,410,24,851840,0.335,0.717
2013,410,858,950430,0.957,0.813
2013,484,826,850161,0.714,0.142
2013,554,184,610792,0.027,0.172
2013,410,554,180632,0.645,0.891
2013,428,724,820750,0.177,0.356
2013,504,434,850410,0.977,0.465
2013,404,706,400821,0.537,0.360
2013,380,384,291829,0.101,0.139
2013,380,246,330499,0.339,0.316
2013,392,600,830140,0.427,0.385
2013,512,528,841360,0.390,0.298
2013,410,156,842290,0.934,0.772
2013,484,826,290330,0.396,0.288
2013,554,434,300490,0.979,0.728
2013,458,152,901730,0.549,0.132
2013,484,579,420330,0.047,0.710
2013,428,762,300440,0.390,0.233
2013,400,729,846150,0.118,0.120
2013,380,826,843110,0.458,0.859
2013,392,56,870422,0.340,0.493
2013,410,100,852910,0.938,0.261
2013,422,24,901730,0.300,0.362
2013,380,524,851290,0.503,0.118
2013,392,702,291739,0.486,0.741
2013,458,842,681599,0.852,0.362
2013,528,591,284020,0.550,0.443
2013,504,400,180631,0.676,0.754
2013,422,703,350691,0.057,0.957
2013,380,428,711319,0.230,0.544
2013,499,251,620449,0.607,0.007
2013,528,643,850590,0.223,0.516
2013,380,191,381111,0.974,0.404
2013,528,800,701329,0.143,0.740
2013,490,752,722012,0.855,0.826
2013,414,586,853890,0.594,0.936
2013,380,120,700719,0.719,0.320
2013,400,384,280110,0.559,0.883
2013,422,251,670290,0.084,0.841
2013,422,48,70960,0.359,0.545
2013,410,50,400819,0.513,0.807
2013,428,208,830820,0.488,0.919
2013,442,516,851782,0.554,0.402
2013,410,704,850162,0.419,0.288
2013,458,662,640359,0.945,0.473
2013,504,203,340120,0.319,0.480
2013,490,554,330190,0.531,0.441
2013,484,360,391723,0.997,0.114
2013,531,533,847010,0.417,0.563
2013,484,450,847330,0.257,0.774
2013,484,192,721331,0.368,0.102
2013,528,196,30624,0.727,0.775
2013,440,428,190211,0.967,0.016
2013,528,554,610712,0.396,0.041
2013,380,705,660110,0.670,0.856
2013,398,251,848120,0.401,0.524
2013,531,28,620319,0.430,0.874
2013,528,620,846140,0.784,0.757
2013,380,156,844629,0.802,0.065
2013,528,51,392113,0.294,0.939
2013,428,246,841451,0.998,0.612
2013,442,826,950699,0.855,0.576
2013,458,410,291829,0.973,0.775
2013,398,417,870422,0.908,0.178
2013,458,604,621111,0.840,0.265
2013,528,392,441129,0.830,0.892
2013,458,496,950699,0.688,0.830
2013,484,616,853290,0.279,0.499
2013,490,203,731811,0.418,0.375
2013,490,380,550340,0.605,0.769
2013,528,208,610821,0.037,0.683
2013,528,516,902190,0.212,0.933
2013,458,764,853120,0.920,0.415
2013,380,132,490900,0.793,0.692
2013,380,188,842123,0.839,0.794
2013,528,579,871494,0.843,0.088
2013,410,104,640199,0.447,0.031
2013,528,352,903090,0.237,0.072
2013,410,156,810193,0.474,0.650
2013,528,170,481021,0.376,0.075
2013,392,702,721914,0.661,0.962
2013,504,56,551422,0.038,0.721
2013,380,484,521221,0.390,0.060
2013,380,360,740931,0.374,0.819
2013,404,800,200551,0.655,0.349
2013,528,376,851590,0.992,0.304
2013,410,344,350610,0.579,0.948
2013,422,887,850440,0.933,0.787
2013,528,860,848120,0.758,0.900
2013,380,504,741521,0.723,0.181
2013,490,296,847110,0.185,0.259
2013,512,842,820570,0.476,0.867
2013,458,324,853180,0.321,0.702
2013,484,442,841381,0.966,0.123
2013,392,792,850520,0.760,0.961
2013,528,818,847439,0.964,0.885
2013,410,826,851672,0.339,0.503
2013,392,528,290960,0.875,0.514
2013,388,662,870899,0.705,0.259
2013,428,752,481039,0.042,0.631
2013,490,410,391110,0.851,0.833
2013,392,818,870190,0.677,0.118
2013,490,426,852910,0.850,0.472
2013,428,710,401199,0.711,0.724
2013,410,156,720221,0.190,0.998
2013,490,458,350300,0.867,0.515
2013,380,686,840890,0.438,0.709
2013,508,528,680800,0.517,0.841
2013,400,842,842123,0.742,0.072
2013,458,56,853180,0.826,0.273
2013,528,268,200919,0.732,0.324
2013,490,400,330510,0.919,0.627
2013,380,554,392321,0.703,0.913
2013,458,422,611710,0.898,0.915
2013,428,112,854129,0.783,0.380
2013,442,528,611591,0.432,0.137
2013,380,818,200970,0.090,0.082
2013,428,440,370590,0.578,0.264
2013,380,858,620431,0.109,0.418
2013,380,458,70820,0.736,0.134
2013,380,422,420231,0.485,0.356
2013,422,384,760429,0.315,0.430
2013,440,268,900791,0.260,0.859
2013,380,620,845020,0.636,0.030
2013,458,242,844350,0.288,0.715
2013,484,600,852691,0.140,0.320
2013,440,410,420299,0.801,0.549
2013,504,688,620791,0.665,0.229
2013,380,414,610792,0.763,0.231
2013,458,430,940169,0.323,0.037
2013,490,470,830520,0.044,0.847
2013,380,894,844511,0.988,0.077
2013,392,203,321519,0.972,0.934
2013,392,112,730431,0.905,0.002
2013,458,764,391290,0.285,0.020
2013,380,233,848210,0.676,0.140
2013,392,288,591140,0.542,0.193
2013,504,398,621132,0.084,0.942
2013,380,203,670290,0.014,0.546
2013,410,554,843061,0.410,0.506
2013,414,826,700719,0.331,0.069
2013,380,490,846420,0.516,0.949
2013,490,462,853229,0.653,
2013,380,682,711411,0.875,0.586
2013,392,480,731819,0.448,0.287
2013,410,384,291735,0.352,0.352
2013,528,620,400829,0.288,0.409
2013,440,233,620339,0.951,0.551
2013,528,608,400910,0.860,0.758
2013,484,724,430190,0.422,0.567
2013,528,858,847490,0.883,0.601
2013,380,422,520939,0.956,0.000
2013,490,208,320890,0.734,0.253
2013,484,32,381220,0.916,0.797
2013,458,242,854140,0.950,
2013,422,24,291734,0.518,0.162
2013,380,152,560490,0.421,0.250
2013,410,484,292700,0.256,0.332
2013,490,584,200899,0.615,0.454
2013,490,584,842420,0.260,0.747
2013,484,276,853223,0.764,0.242
2013,392,842,621440,0.874,0.669
2013,414,634,152010,0.063,0.486
2013,428,380,190211,0.851,0.439
2013,528,76,110710,0.037,0.696
2013,428,233,847480,0.315,0.700
2013,410,344,170199,0.200,0.425
2013,380,795,90121,0.469,0.344
2013,480,690,830510,0.141,0.137
2013,450,499,611010,0.126,0.232
2013,392,634,900590,0.530,0.691
2013,422,48,71490,0.751,0.979
2013,528,196,610829,0.866,0.815
2013,440,414,950699,0.584,0.682
2013,528,688,481021,0.791,0.434
2013,410,894,90420,0.539,0.741
2013,442,795,853690,0.576,0.315
2013,380,470,30619,0.646,0.208
2013,380,231,847989,0.955,0.103
2013,380,266,851580,0.663,0.573
2013,417,860,848390,0.753,0.067
2013,490,585,690710,0.111,0.722
2013,458,504,482110,0.054,0.753
2013,428,40,392099,0.294,0.663
2013,380,682,851310,0.407,0.200
2013,380,372,740729,0.309,0.000
2013,440,414,851110,0.776,0.532
2013,442,470,853890,0.846,0.930
2013,408,703,851850,0.630,0.120
2013,414,368,721690,0.722,0.193
2013,528,854,100610,0.676,0.554
2013,490,704,152090,0.717,0.671
2013,540,251,350610,0.325,0.447
2013,380,616,521222,0.550,0.452
2013,392,704,621590,0.009,
2013,528,4,650590,0.675,0.327
2013,528,757,940600,0.692,0.619
2013,380,688,870590,0.324,0.329
2013,528,100,853221,0.232,0.112
2013,490,792,210390,0.861,0.716
2013,404,764,701820,0.891,0.987
2013,380,682,392490,0.776,0.860
2013,408,251,848340,0.018,0.976
2013,528,752,330520,0.931,0.287
2013,528,152,621010,0.730,0.889
2013,410,608,520300,0.639,0.698
2013,414,792,401693,0.264,0.707
2013,392,702,370244,0.091,0.985
2013,410,818,551311,0.805,0.507
2013,410,528,903281,0.293,0.506
2013,392,222,60110,0.228,0.866
2013,380,524,843319,0.476,0.634
2013,528,384,30239,0.562,0.753
2013,528,834,830170,0.724,0.681
2013,504,170,848310,0.219,0.816
2013,384,24,391723,0.928,0.139
2013,534,659,20220,0.811,0.711
2013,410,24,441090,0.176,0.615
2013,414,724,611430,0.605,0.880
2013,380,440,540774,0.113,0.231
2013,380,400,400599,0.848,0.432
2013,554,36,848110,0.804,0.725
2013,380,642,20741,0.889,0.150
2013,490,144,842290,0.300,0.101
2013,410,40,730890,0.837,0.135
2013,392,156,350520,0.406,0.496
2013,380,784,291615,0.788,0.293
2013,540,876,851180,0.023,0.760
2013,528,710,420232,0.368,0.391
2013,490,716,842890,0.090,0.463
2013,528,100,690600,0.079,0.171
2013,528,60,847199,0.466,0.763
2013,380,724,680800,0.908,0.395
2013,498,251,630622,0.975,0.117
2013,380,348,854790,0.818,0.643
2013,528,170,320419,0.833,0.843
2013,490,788,400599,0.060,0.195
2013,499,251,761090,0.202,0.271
2013,490,699,853690,0.402,0.111
2013,380,372,291241,0.994,0.145
2013,528,440,900319,0.679,0.651
2013,404,566,210690,0.999,0.705
2013,484,76,853321,0.311,0.633
2013,490,862,170210,0.016,0.291
2013,528,178,340490,0.922,0.820
2013,392,36,721049,0.682,0.799
2013,440,826,300290,0.683,0.105
2013,410,96,853931,0.046,0.912
2013,422,178,847480,0.246,0.101
2013,380,842,400690,0.409,0.514
2013,410,860,330430,0.986,0.680
2013,392,598,820840,0.474,0.047
2013,398,490,740500,0.189,0.715
2013,516,36,852729,0.472,0.723
2013,458,608,630231,0.110,0.092
2013,458,784,741521,0.703,0.601
2013,490,764,844831,0.538,0.993
2013,490,764,842381,0.052,0.865
2013,414,348,903290,0.674,0.024
2013,484,218,392310,0.528,0.417
2013,504,788,847981,0.959,0.326
2013,398,643,282739,0.546,0.083
2013,490,90,761010,0.188,0.773
2013,380,643,843810,0.493,0.705
2013,528,156,130212,0.259,0.640
2013,528,352,610120,0.921,0.491
2013,490,344,381230,0.506,0.854
2013,392,807,521139,0.058,0.372
2013,458,842,152200,0.397,0.434
2013,458,540,960390,0.584,0.346
2013,380,792,520943,0.803,0.331
2013,490,496,853120,0.076,0.317
2013,490,757,580631,0.311,0.024
2013,408,251,901849,0.189,0.185
2013,524,40,620620,0.988,0.959
2013,458,566,750800,0.939,0.349
2013,504,478,220110,0.620,0.589
2013,384,140,280110,0.602,0.530
2013,484,842,550969,0.979,0.119
2013,528,112,821510,0.390,0.395
2013,528,579,90121,0.274,0.160
2013,380,152,220410,0.470,0.120
2013,440,208,850780,0.555,0.664
2013,410,12,482340,0.249,0.063
2013,380,246,721932,0.554,0.627
2013,380,620,550912,0.708,0.441
2013,528,516,820820,0.717,0.355
2013,484,702,20329,0.112,0.290
2013,442,757,902480,0.130,0.976
2013,490,702,721090,0.538,0.071
2013,484,558,320890,0.118,0.058
2013,410,634,630291,0.616,0.615
2013,428,616,720450,0.549,0.427
2013,440,156,521223,0.920,0.466
2013,392,643,420211,0.252,0.894
2013,528,268,900490,0.851,0.012
2013,380,826,390930,0.346,0.621
2013,458,484,721590,0.700,0.884
2013,410,454,730722,0.150,0.701
2013,528,36,330290,0.904,0.694
2013,554,604,901831,0.743,0.138
2013,440,208,851650,0.058,0.882
2013,410,442,902130,0.926,0.263
2013,450,36,681599,0.398,0.809
2013,410,508,848410,0.999,0.978
2013,484,156,845710,0.858,0.497
2013,408,818,580620,0.073,0.286
2013,392,178,848310,0.523,0.112
2013,410,156,390520,0.900,0.842
2013,554,702,701339,0.904,0.160
2013,504,562,640520,0.788,0.978
2013,490,780,401191,0.908,0.745
2013,392,276,847890,0.335,0.999
2013,410,702,740400,0.660,0.200
2013,528,214,732392,0.195,0.781
2013,410,231,830260,0.527,0.465
2013,484,56,420299,0.571,0.704
2013,490,170,842810,0.702,0.522
2013,504,380,560900,0.475,0.286
2013,428,440,901890,0.155,0.106
2013,458,40,81190,0.288,0.353
2013,454,710,620319,0.216,
2013,380,792,290122,0.754,0.766
2013,392,398,846190,0.310,0.111
2013,434,288,940520,0.676,0.446
2013,446,703,902000,0.989,0.635
2013,422,24,846150,0.172,0.173
2013,490,586,851220,0.045,0.892
2013,422,512,760692,0.841,0.824
2013,380,484,847050,0.264,0.501
2013,388,251,610462,0.140,0.135
2013,528,348,843710,0.668,0.067
2013,410,704,400280,0.523,0.023
2013,490,116,110100,0.422,0.823
2013,490,170,760719,0.741,0.341
2013,380,792,611430,0.331,0.373
2013,410,214,842541,0.105,0.690
2013,516,24,902121,0.462,0.642
2013,408,858,847193,0.996,0.911
2013,392,807,840729,0.338,0.760
2013,458,579,820559,0.209,0.113
2013,380,258,330430,0.486,0.765
2013,528,784,391239,0.907,0.857
2013,458,704,620442,0.430,0.475
2013,458,392,850730,0.968,0.342
2013,490,364,350520,0.068,0.373
2013,398,512,847989,0.371,0.281
2013,410,392,841510,0.452,0.072
2013,400,710,340600,0.970,0.544
2013,392,56,390590,0.245,0.023
2013,380,417,610449,0.265,0.957
2013,410,404,160415,0.629,0.238
2013,490,608,722830,0.310,0.849
2013,440,842,853339,0.802,0.704
2013,446,40,940560,0.253,0.778
2013,484,392,845690,0.147,0.620
2013,398,642,691110,0.640,0.531
2013,484,170,620432,0.733,0.857
2013,446,316,610910,0.911,0.785
2013,528,222,481840,0.075,0.547
2013,410,554,392290,0.068,0.725
2013,380,807,621220,0.283,0.275
2013,380,862,251612,0.401,0.568
2013,410,484,760519,0.738,0.222
2013,554,246,903300,0.820,0.350
2013,490,414,900719,0.667,0.117
2013,484,218,381519,0.077,0.791
2013,380,144,401691,0.281,0.225
2013,392,508,540410,0.816,0.423
2013,528,108,300450,0.927,0.380
2013,380,688,400690,0.945,0.457
2013,440,620,731700,0.997,0.691
2013,490,360,842911,0.653,0.255
2013,422,699,350691,0.041,0.594
2013,490,528,846390,0.326,0.873
2013,524,36,961590,0.627,0.364
2013,428,752,841869,0.079,0.432
2013,554,296,852110,0.126,0.297
2013,380,458,850212,0.134,0.324
2013,410,490,621112,0.892,0.894
2013,380,450,890110,0.001,0.641
2013,724,170,160231,0.585,0.265
2013,702,458,870422,0.934,0.010
2013,616,757,550820,0.178,0.693
2013,702,352,902580,0.229,0.295
2013,620,818,180690,0.288,0.192
2013,724,528,230250,0.335,0.302
2013,620,300,848390,0.033,0.707
2013,702,458,721240,0.676,0.409
