,fuel,year,value,type
597,BROWNCOAL_ND,1987,0.0,Imports
598,BROWNCOAL_ND,1988,0.0,Imports
599,BROWNCOAL_ND,1989,0.0,Imports
600,BROWNCOAL_ND,1990,0.0,Imports
601,BROWNCOAL_ND,1991,0.0,Imports
602,BROWNCOAL_ND,1992,0.0,Imports
603,BROWNCOAL_ND,1993,0.0,Imports
604,BROWNCOAL_ND,1994,0.0,Imports
605,BROWNCOAL_ND,1995,0.0,Imports
606,BROWNCOAL_ND,1996,0.0,Imports
607,BROWNCOAL_ND,1997,0.0,Imports
608,BROWNCOAL_ND,1998,0.0,Imports
609,BROWNCOAL_ND,1999,0.0,Imports
610,BROWNCOAL_ND,2000,0.0,Imports
611,BROWNCOAL_ND,2001,0.0,Imports
612,BROWNCOAL_ND,2002,0.0,Imports
613,BROWNCOAL_ND,2003,0.0,Imports
614,BROWNCOAL_ND,2004,0.0,Imports
615,BROWNCOAL_ND,2005,0.0,Imports
616,BROWNCOAL_ND,2006,0.0,Imports
617,BROWNCOAL_ND,2007,0.0,Imports
618,BROWNCOAL_ND,2008,0.0,Imports
619,BROWNCOAL_ND,2009,0.0,Imports
620,BROWNCOAL_ND,2010,0.0,Imports
621,BROWNCOAL_ND,2011,0.0,Imports
622,BROWNCOAL_ND,2012,0.0,Imports
623,BROWNCOAL_ND,2013,0.0,Imports
624,BROWNCOAL_ND,2014,0.0,Imports
625,BROWNCOAL_ND,2015,0.0,Imports
626,BROWNCOAL_ND,2016,0.0,Imports
627,BROWNCOAL_ND,2017,0.0,Imports
628,BROWNCOAL_ND,2018,0.0,Imports
629,BROWNCOAL_ND,2019,0.0,Imports
630,BROWNCOAL_ND,2020,0.0,Imports
631,BROWNCOAL_ND,2021,0.0,Imports
632,BROWNCOAL_ND,2022,0.0,Imports
633,BROWNCOAL_ND,2023,0.0,Imports
634,CHARCOAL,1960,0.0,Imports
635,CHARCOAL,1961,0.0,Imports
636,CHARCOAL,1962,0.0,Imports
637,CHARCOAL,1963,0.0,Imports
638,CHARCOAL,1964,0.0,Imports
639,CHARCOAL,1965,0.0,Imports
640,CHARCOAL,1966,0.0,Imports
641,CHARCOAL,1967,0.0,Imports
642,CHARCOAL,1968,0.0,Imports
643,CHARCOAL,1969,0.0,Imports
644,CHARCOAL,1970,0.0,Imports
645,CHARCOAL,1971,0.0,Imports
646,CHARCOAL,1972,0.0,Imports
647,CHARCOAL,1973,0.0,Imports
648,CHARCOAL,1974,0.0,Imports
649,CHARCOAL,1975,0.0,Imports
650,CHARCOAL,1976,0.0,Imports
651,CHARCOAL,1977,0.0,Imports
652,CHARCOAL,1978,0.0,Imports
653,CHARCOAL,1979,0.0,Imports
654,CHARCOAL,1980,0.0,Imports
655,CHARCOAL,1981,0.0,Imports
656,CHARCOAL,1982,0.0,Imports
657,CHARCOAL,1983,0.0,Imports
658,CHARCOAL,1984,0.0,Imports
659,CHARCOAL,1985,0.0,Imports
660,CHARCOAL,1986,0.0,Imports
661,CHARCOAL,1987,0.0,Imports
662,CHARCOAL,1988,0.0,Imports
663,CHARCOAL,1989,0.0,Imports
664,CHARCOAL,1990,-0.0006299999999999999,Imports
665,CHARCOAL,1991,-0.00066,Imports
666,CHARCOAL,1992,-0.0006000000000000001,Imports
667,CHARCOAL,1993,-0.00057,Imports
668,CHARCOAL,1994,-0.0006,Imports
669,CHARCOAL,1995,-0.0005700000000000001,Imports
670,CHARCOAL,1996,-0.0006599999999999999,Imports
671,CHARCOAL,1997,-0.0005099999999999999,Imports
672,CHARCOAL,1998,-0.0005700000000000001,Imports
673,CHARCOAL,1999,-0.00066,Imports
674,CHARCOAL,2000,-0.0005400000000000001,Imports
675,CHARCOAL,2001,-0.0006000000000000003,Imports
676,CHARCOAL,2002,-0.0007199999999999997,Imports
677,CHARCOAL,2003,-0.0009959999999999995,Imports
678,CHARCOAL,2004,-0.001117,Imports
679,CHARCOAL,2005,-0.002005,Imports
680,CHARCOAL,2006,-0.001789999999999999,Imports
681,CHARCOAL,2007,-0.0022979999999999997,Imports
682,CHARCOAL,2008,-0.0021509999999999984,Imports
683,CHARCOAL,2009,-0.0026230000000000003,Imports
684,CHARCOAL,2010,-0.0023120000000000016,Imports
685,CHARCOAL,2011,-0.002996000000000002,Imports
686,CHARCOAL,2012,-0.004001999999999999,Imports
687,CHARCOAL,2013,-0.0034649999999999993,Imports
688,CHARCOAL,2014,-0.0032520000000000014,Imports
689,CHARCOAL,2015,-0.002242000000000001,Imports
690,CHARCOAL,2016,-0.002328,Imports
691,CHARCOAL,2017,-0.0025605669999999997,Imports
692,CHARCOAL,2018,-0.002033842999999997,Imports
693,CHARCOAL,2019,-0.0019400090000000012,Imports
694,CHARCOAL,2020,-0.002257542999999999,Imports
695,CHARCOAL,2021,-0.002203126999999999,Imports
696,CHARCOAL,2022,-0.0018957990000000018,Imports
697,CHARCOAL,2023,-0.0019647860000000014,Imports
698,COAL_TAR,1960,0.0,Imports
699,COAL_TAR,1961,0.0,Imports
700,COAL_TAR,1962,0.0,Imports
701,COAL_TAR,1963,0.0,Imports
702,COAL_TAR,1964,0.0,Imports
703,COAL_TAR,1965,0.0,Imports
704,COAL_TAR,1966,0.0,Imports
705,COAL_TAR,1967,0.0,Imports
706,COAL_TAR,1968,0.0,Imports
707,COAL_TAR,1969,0.0,Imports
708,COAL_TAR,1970,0.0,Imports
709,COAL_TAR,1971,0.0,Imports
710,COAL_TAR,1972,0.0,Imports
711,COAL_TAR,1973,0.0,Imports
712,COAL_TAR,1974,0.0,Imports
713,COAL_TAR,1975,0.0,Imports
714,COAL_TAR,1976,0.0,Imports
715,COAL_TAR,1977,0.0,Imports
716,COAL_TAR,1978,0.0,Imports
717,COAL_TAR,1979,0.0,Imports
718,COAL_TAR,1980,0.0,Imports
719,COAL_TAR,1981,0.0,Imports
720,COAL_TAR,1982,0.0,Imports
721,COAL_TAR,1983,0.0,Imports
722,COAL_TAR,1984,0.0,Imports
723,COAL_TAR,1985,0.0,Imports
724,COAL_TAR,1986,0.0,Imports
725,COAL_TAR,1987,0.0,Imports
726,COAL_TAR,1988,0.0,Imports
727,COAL_TAR,1989,0.0,Imports
728,COAL_TAR,1990,-0.0010430000000000003,Imports
729,COAL_TAR,1991,-0.0010739999999999999,Imports
730,COAL_TAR,1992,-0.001218,Imports
731,COAL_TAR,1993,-0.0011489999999999998,Imports
732,COAL_TAR,1994,-0.000964,Imports
733,COAL_TAR,1995,-0.001215,Imports
734,COAL_TAR,1996,-0.001826,Imports
735,COAL_TAR,1997,-0.00169,Imports
736,COAL_TAR,1998,-0.0017200000000000002,Imports
737,COAL_TAR,1999,-0.002354,Imports
738,COAL_TAR,2000,-0.003674,Imports
739,COAL_TAR,2001,-0.004158,Imports
740,COAL_TAR,2002,-0.0044410000000000005,Imports
741,COAL_TAR,2003,-0.005152,Imports
742,COAL_TAR,2004,-0.020667,Imports
743,COAL_TAR,2005,-0.019214,Imports
744,COAL_TAR,2006,-0.02312,Imports
745,COAL_TAR,2007,-0.022209,Imports
746,COAL_TAR,2008,-0.019262,Imports
747,COAL_TAR,2009,-0.017738999999999998,Imports
748,COAL_TAR,2010,-0.02128,Imports
749,COAL_TAR,2011,-0.021221,Imports
750,COAL_TAR,2012,-0.020558,Imports
751,COAL_TAR,2013,-0.018434,Imports
752,COAL_TAR,2014,-0.020179,Imports
753,COAL_TAR,2015,-0.021651,Imports
754,COAL_TAR,2016,-0.021151,Imports
755,COAL_TAR,2017,-0.020758911999999997,Imports
756,COAL_TAR,2018,-0.021784783,Imports
757,COAL_TAR,2019,-0.020007918000000003,Imports
758,COAL_TAR,2020,-0.017165683,Imports
759,COAL_TAR,2021,-0.021903529,Imports
760,COAL_TAR,2022,-0.021317271999999998,Imports
761,COAL_TAR,2023,-0.019902687000000002,Imports
762,COKE_OVEN_COKE_OTH,1960,0.0,Imports
763,COKE_OVEN_COKE_OTH,1961,0.0,Imports
764,COKE_OVEN_COKE_OTH,1962,0.0,Imports
765,COKE_OVEN_COKE_OTH,1963,0.0,Imports
766,COKE_OVEN_COKE_OTH,1964,0.0,Imports
767,COKE_OVEN_COKE_OTH,1965,0.0,Imports
768,COKE_OVEN_COKE_OTH,1966,0.0,Imports
769,COKE_OVEN_COKE_OTH,1967,0.0,Imports
770,COKE_OVEN_COKE_OTH,1968,0.0,Imports
771,COKE_OVEN_COKE_OTH,1969,0.0,Imports
772,COKE_OVEN_COKE_OTH,1970,0.0,Imports
773,COKE_OVEN_COKE_OTH,1971,0.0,Imports
774,COKE_OVEN_COKE_OTH,1972,0.0,Imports
775,COKE_OVEN_COKE_OTH,1973,0.0,Imports
776,COKE_OVEN_COKE_OTH,1974,0.0,Imports
777,COKE_OVEN_COKE_OTH,1975,0.0,Imports
778,COKE_OVEN_COKE_OTH,1976,0.0,Imports
779,COKE_OVEN_COKE_OTH,1977,0.0,Imports
780,COKE_OVEN_COKE_OTH,1978,0.0,Imports
781,COKE_OVEN_COKE_OTH,1979,0.0,Imports
782,COKE_OVEN_COKE_OTH,1980,0.0,Imports
783,COKE_OVEN_COKE_OTH,1981,0.0,Imports
784,COKE_OVEN_COKE_OTH,1982,0.0,Imports
785,COKE_OVEN_COKE_OTH,1983,0.0,Imports
786,COKE_OVEN_COKE_OTH,1984,0.0,Imports
787,COKE_OVEN_COKE_OTH,1985,0.0,Imports
788,COKE_OVEN_COKE_OTH,1986,0.0,Imports
789,COKE_OVEN_COKE_OTH,1987,0.0,Imports
790,COKE_OVEN_COKE_OTH,1988,0.0,Imports
791,COKE_OVEN_COKE_OTH,1989,0.0,Imports
792,COKE_OVEN_COKE_OTH,1990,-0.326812,Imports
793,COKE_OVEN_COKE_OTH,1991,-0.27695200000000003,Imports
794,COKE_OVEN_COKE_OTH,1992,-0.283099,Imports
795,COKE_OVEN_COKE_OTH,1993,-0.187321,Imports
796,COKE_OVEN_COKE_OTH,1994,-0.18083500000000002,Imports
797,COKE_OVEN_COKE_OTH,1995,-0.20119400000000004,Imports
798,COKE_OVEN_COKE_OTH,1996,-0.17607,Imports
799,COKE_OVEN_COKE_OTH,1997,-0.178954,Imports
800,COKE_OVEN_COKE_OTH,1998,-0.24745399999999998,Imports
801,COKE_OVEN_COKE_OTH,1999,-0.168981,Imports
802,COKE_OVEN_COKE_OTH,2000,-0.204392,Imports
803,COKE_OVEN_COKE_OTH,2001,-0.21838,Imports
804,COKE_OVEN_COKE_OTH,2002,-0.15858799999999998,Imports
805,COKE_OVEN_COKE_OTH,2003,-0.240819,Imports
806,COKE_OVEN_COKE_OTH,2004,-0.275515,Imports
807,COKE_OVEN_COKE_OTH,2005,-0.263865,Imports
808,COKE_OVEN_COKE_OTH,2006,-0.289728,Imports
809,COKE_OVEN_COKE_OTH,2007,-0.311907,Imports
810,COKE_OVEN_COKE_OTH,2008,-0.316814,Imports
811,COKE_OVEN_COKE_OTH,2009,-0.191713,Imports
812,COKE_OVEN_COKE_OTH,2010,-0.292169,Imports
813,COKE_OVEN_COKE_OTH,2011,-0.2791,Imports
814,COKE_OVEN_COKE_OTH,2012,-0.265076,Imports
815,COKE_OVEN_COKE_OTH,2013,-0.263238,Imports
816,COKE_OVEN_COKE_OTH,2014,-0.272279,Imports
817,COKE_OVEN_COKE_OTH,2015,-0.24576800000000001,Imports
818,COKE_OVEN_COKE_OTH,2016,-0.27127799999999996,Imports
819,COKE_OVEN_COKE_OTH,2017,-0.257153047,Imports
820,COKE_OVEN_COKE_OTH,2018,-0.279358288,Imports
821,COKE_OVEN_COKE_OTH,2019,-0.257160495,Imports
822,COKE_OVEN_COKE_OTH,2020,-0.234869348,Imports
823,COKE_OVEN_COKE_OTH,2021,-0.188472658,Imports
824,COKE_OVEN_COKE_OTH,2022,-0.189912959,Imports
825,COKE_OVEN_COKE_OTH,2023,-0.17763162200000002,Imports
826,COKE_OVEN_GAS,1960,0.0,Imports
827,COKE_OVEN_GAS,1961,0.0,Imports
828,COKE_OVEN_GAS,1962,0.0,Imports
829,COKE_OVEN_GAS,1963,0.0,Imports
830,COKE_OVEN_GAS,1964,0.0,Imports
831,COKE_OVEN_GAS,1965,0.0,Imports
832,COKE_OVEN_GAS,1966,0.0,Imports
833,COKE_OVEN_GAS,1967,0.0,Imports
834,COKE_OVEN_GAS,1968,0.0,Imports
835,COKE_OVEN_GAS,1969,0.0,Imports
836,COKE_OVEN_GAS,1970,0.0,Imports
837,COKE_OVEN_GAS,1971,0.0,Imports
838,COKE_OVEN_GAS,1972,0.0,Imports
839,COKE_OVEN_GAS,1973,0.0,Imports
840,COKE_OVEN_GAS,1974,0.0,Imports
841,COKE_OVEN_GAS,1975,0.0,Imports
842,COKE_OVEN_GAS,1976,0.0,Imports
843,COKE_OVEN_GAS,1977,0.0,Imports
844,COKE_OVEN_GAS,1978,0.0,Imports
845,COKE_OVEN_GAS,1979,0.0,Imports
846,COKE_OVEN_GAS,1980,0.0,Imports
847,COKE_OVEN_GAS,1981,0.0,Imports
848,COKE_OVEN_GAS,1982,0.0,Imports
849,COKE_OVEN_GAS,1983,0.0,Imports
850,COKE_OVEN_GAS,1984,0.0,Imports
851,COKE_OVEN_GAS,1985,0.0,Imports
852,COKE_OVEN_GAS,1986,0.0,Imports
853,COKE_OVEN_GAS,1987,0.0,Imports
854,COKE_OVEN_GAS,1988,0.0,Imports
855,COKE_OVEN_GAS,1989,0.0,Imports
856,COKE_OVEN_GAS,1992,-1e-06,Imports
857,COKE_OVEN_GAS,1993,2e-06,Imports
858,COKING_COAL,1960,0.0,Imports
859,COKING_COAL,1961,0.0,Imports
860,COKING_COAL,1962,0.0,Imports
861,COKING_COAL,1963,0.0,Imports
862,COKING_COAL,1964,0.0,Imports
863,COKING_COAL,1965,0.0,Imports
864,COKING_COAL,1966,0.0,Imports
865,COKING_COAL,1967,0.0,Imports
866,COKING_COAL,1968,0.0,Imports
867,COKING_COAL,1969,0.0,Imports
868,COKING_COAL,1970,0.0,Imports
869,COKING_COAL,1971,0.0,Imports
870,COKING_COAL,1972,0.0,Imports
871,COKING_COAL,1973,0.0,Imports
872,COKING_COAL,1974,0.0,Imports
873,COKING_COAL,1975,0.0,Imports
874,COKING_COAL,1976,0.0,Imports
875,COKING_COAL,1977,0.0,Imports
876,COKING_COAL,1978,0.0,Imports
877,COKING_COAL,1979,0.0,Imports
878,COKING_COAL,1980,0.0,Imports
879,COKING_COAL,1981,0.0,Imports
880,COKING_COAL,1982,0.0,Imports
881,COKING_COAL,1983,0.0,Imports
882,COKING_COAL,1984,0.0,Imports
883,COKING_COAL,1985,0.0,Imports
884,COKING_COAL,1986,0.0,Imports
885,COKING_COAL,1987,0.0,Imports
886,COKING_COAL,1988,0.0,Imports
887,COKING_COAL,1989,0.0,Imports
888,COKING_COAL,1990,2.1411990000000003,Imports
889,COKING_COAL,1991,1.920096,Imports
890,COKING_COAL,1992,1.742159,Imports
891,COKING_COAL,1993,1.647284,Imports
892,COKING_COAL,1994,1.632401,Imports
893,COKING_COAL,1995,1.5985340000000001,Imports
894,COKING_COAL,1996,1.423358,Imports
895,COKING_COAL,1997,1.487261,Imports
896,COKING_COAL,1998,1.343585,Imports
897,COKING_COAL,1999,1.2657010000000002,Imports
898,COKING_COAL,2000,1.063055,Imports
899,COKING_COAL,2001,0.9999849999999999,Imports
900,COKING_COAL,2002,1.018085,Imports
901,COKING_COAL,2003,1.0650510000000002,Imports
902,COKING_COAL,2004,0.9925520000000003,Imports
903,COKING_COAL,2005,0.832338,Imports
904,COKING_COAL,2006,0.8443079999999998,Imports
905,COKING_COAL,2007,0.8047489999999999,Imports
906,COKING_COAL,2008,0.692547,Imports
907,COKING_COAL,2009,0.6142859999999999,Imports
908,COKING_COAL,2010,0.5355430000000001,Imports
909,COKING_COAL,2011,0.602663,Imports
910,COKING_COAL,2012,0.6803830000000002,Imports
911,COKING_COAL,2013,0.537447,Imports
912,COKING_COAL,2014,0.48797400000000013,Imports
913,COKING_COAL,2015,0.5177229999999999,Imports
914,COKING_COAL,2016,0.47112,Imports
915,COKING_COAL,2017,0.43618516100000004,Imports
916,COKING_COAL,2018,0.3978610149999997,Imports
917,COKING_COAL,2019,0.3157086389999999,Imports
918,COKING_COAL,2020,0.3544052809999999,Imports
919,COKING_COAL,2021,0.3010522350000002,Imports
920,COKING_COAL,2022,0.2735842310000003,Imports
921,COKING_COAL,2023,0.25849120999999986,Imports
922,CRUDE_OIL,1960,0.0,Imports
923,CRUDE_OIL,1961,0.0,Imports
924,CRUDE_OIL,1962,0.0,Imports
925,CRUDE_OIL,1963,0.0,Imports
926,CRUDE_OIL,1964,0.0,Imports
927,CRUDE_OIL,1965,0.0,Imports
928,CRUDE_OIL,1966,0.0,Imports
929,CRUDE_OIL,1967,0.0,Imports
930,CRUDE_OIL,1968,0.0,Imports
931,CRUDE_OIL,1969,0.0,Imports
932,CRUDE_OIL,1970,0.0,Imports
933,CRUDE_OIL,1971,0.0,Imports
934,CRUDE_OIL,1972,0.0,Imports
935,CRUDE_OIL,1973,0.0,Imports
936,CRUDE_OIL,1974,0.0,Imports
937,CRUDE_OIL,1975,0.0,Imports
938,CRUDE_OIL,1976,0.0,Imports
939,CRUDE_OIL,1977,0.0,Imports
940,CRUDE_OIL,1978,0.0,Imports
941,CRUDE_OIL,1979,0.0,Imports
942,CRUDE_OIL,1980,0.0,Imports
943,CRUDE_OIL,1981,0.0,Imports
944,CRUDE_OIL,1982,0.0,Imports
945,CRUDE_OIL,1983,0.0,Imports
946,CRUDE_OIL,1984,0.0,Imports
947,CRUDE_OIL,1985,0.0,Imports
948,CRUDE_OIL,1986,0.0,Imports
949,CRUDE_OIL,1987,0.0,Imports
950,CRUDE_OIL,1988,0.0,Imports
951,CRUDE_OIL,1989,0.0,Imports
952,CRUDE_OIL,1990,2.4214200000000012,Imports
953,CRUDE_OIL,1991,2.717053,Imports
954,CRUDE_OIL,1992,2.3827880000000015,Imports
955,CRUDE_OIL,1993,2.580746999999999,Imports
956,CRUDE_OIL,1994,2.8147209999999987,Imports
957,CRUDE_OIL,1995,3.0095069999999993,Imports
958,CRUDE_OIL,1996,3.0999729999999985,Imports
959,CRUDE_OIL,1997,2.9404339999999998,Imports
960,CRUDE_OIL,1998,2.7610400000000013,Imports
961,CRUDE_OIL,1999,2.866430000000001,Imports
962,CRUDE_OIL,2000,2.384280999999998,Imports
963,CRUDE_OIL,2001,2.058215999999998,Imports
964,CRUDE_OIL,2002,2.192647000000001,Imports
965,CRUDE_OIL,2003,2.2274259999999977,Imports
966,CRUDE_OIL,2004,1.9915400000000005,Imports
967,CRUDE_OIL,2005,2.1675210000000007,Imports
968,CRUDE_OIL,2006,1.8599910000000008,Imports
969,CRUDE_OIL,2007,2.027676999999997,Imports
970,CRUDE_OIL,2008,1.810848,Imports
971,CRUDE_OIL,2009,1.8602680000000014,Imports
972,CRUDE_OIL,2010,1.715446,Imports
973,CRUDE_OIL,2011,1.7603480000000005,Imports
974,CRUDE_OIL,2012,1.2795650000000016,Imports
975,CRUDE_OIL,2013,1.054195,Imports
976,CRUDE_OIL,2014,1.2581890000000016,Imports
977,CRUDE_OIL,2015,1.166677,Imports
978,CRUDE_OIL,2016,1.4180530000000005,Imports
979,CRUDE_OIL,2017,1.122929667000001,Imports
980,CRUDE_OIL,2018,1.0696547129999985,Imports
981,CRUDE_OIL,2019,0.916934598000001,Imports
982,CRUDE_OIL,2020,1.0589640409999994,Imports
983,CRUDE_OIL,2021,1.192980214000002,Imports
984,CRUDE_OIL,2022,0.777550171999998,Imports
985,CRUDE_OIL,2023,0.9262977429999992,Imports
986,ELECTRICITY,1960,0.0,Imports
987,ELECTRICITY,1961,0.0,Imports
988,ELECTRICITY,1962,0.0,Imports
989,ELECTRICITY,1963,0.0,Imports
990,ELECTRICITY,1964,0.0,Imports
991,ELECTRICITY,1965,0.0,Imports
992,ELECTRICITY,1966,0.0,Imports
993,ELECTRICITY,1967,0.0,Imports
994,ELECTRICITY,1968,0.0,Imports
995,ELECTRICITY,1969,0.0,Imports
996,ELECTRICITY,1970,0.0,Imports
997,ELECTRICITY,1971,0.0,Imports
998,ELECTRICITY,1972,0.0,Imports
999,ELECTRICITY,1973,0.0,Imports
1000,ELECTRICITY,1974,0.0,Imports
1001,ELECTRICITY,1975,0.0,Imports
1002,ELECTRICITY,1976,0.0,Imports
1003,ELECTRICITY,1977,0.0,Imports
1004,ELECTRICITY,1978,0.0,Imports
1005,ELECTRICITY,1979,0.0,Imports
1006,ELECTRICITY,1980,0.0,Imports
1007,ELECTRICITY,1981,0.0,Imports
1008,ELECTRICITY,1982,0.0,Imports
1009,ELECTRICITY,1983,0.0,Imports
1010,ELECTRICITY,1984,0.0,Imports
1011,ELECTRICITY,1985,0.0,Imports
1012,ELECTRICITY,1986,0.0,Imports
1013,ELECTRICITY,1987,0.0,Imports
1014,ELECTRICITY,1988,0.0,Imports
1015,ELECTRICITY,1989,0.0,Imports
1016,ELECTRICITY,1990,-0.6652770000000001,Imports
1017,ELECTRICITY,1991,-0.631865,Imports
1018,ELECTRICITY,1992,-0.611723,Imports
1019,ELECTRICITY,1993,-0.612781,Imports
1020,ELECTRICITY,1994,-0.5982230000000001,Imports
1021,ELECTRICITY,1995,-0.6373800000000001,Imports
1022,ELECTRICITY,1996,-0.761897,Imports
1023,ELECTRICITY,1997,-0.7374240000000001,Imports
1024,ELECTRICITY,1998,-0.718743,Imports
1025,ELECTRICITY,1999,-0.7761199999999999,Imports
1026,ELECTRICITY,2000,-0.875084,Imports
1027,ELECTRICITY,2001,-0.920898,Imports
1028,ELECTRICITY,2002,-0.9840519999999999,Imports
1029,ELECTRICITY,2003,-1.0617889999999999,Imports
1030,ELECTRICITY,2004,-1.048726,Imports
1031,ELECTRICITY,2005,-1.1500110000000001,Imports
1032,ELECTRICITY,2006,-1.120194,Imports
1033,ELECTRICITY,2007,-1.1151229999999999,Imports
1034,ELECTRICITY,2008,-1.059645,Imports
1035,ELECTRICITY,2009,-1.003471,Imports
1036,ELECTRICITY,2010,-1.048042,Imports
1037,ELECTRICITY,2011,-1.161415,Imports
1038,ELECTRICITY,2012,-1.240485,Imports
1039,ELECTRICITY,2013,-1.213144,Imports
1040,ELECTRICITY,2014,-1.337161,Imports
1041,ELECTRICITY,2015,-1.4262080000000001,Imports
1042,ELECTRICITY,2016,-1.310944,Imports
1043,ELECTRICITY,2017,-1.3483334009999999,Imports
1044,ELECTRICITY,2018,-1.3166010570000002,Imports
1045,ELECTRICITY,2019,-1.331542239,Imports
1046,ELECTRICITY,2020,-1.3374986279999999,Imports
1047,ELECTRICITY,2021,-1.433889771,Imports
1048,ELECTRICITY,2022,-1.547268658,Imports
1049,ELECTRICITY,2023,-1.500309401,Imports
1050,ETHANE,1960,0.0,Imports
1051,ETHANE,1961,0.0,Imports
1052,ETHANE,1962,0.0,Imports
1053,ETHANE,1963,0.0,Imports
1054,ETHANE,1964,0.0,Imports
1055,ETHANE,1965,0.0,Imports
1056,ETHANE,1966,0.0,Imports
1057,ETHANE,1967,0.0,Imports
1058,ETHANE,1968,0.0,Imports
1059,ETHANE,1969,0.0,Imports
1060,ETHANE,1970,0.0,Imports
1061,ETHANE,1971,0.0,Imports
1062,ETHANE,1972,0.0,Imports
1063,ETHANE,1973,0.0,Imports
1064,ETHANE,1974,0.0,Imports
1065,ETHANE,1975,0.0,Imports
1066,ETHANE,1976,0.0,Imports
1067,ETHANE,1977,0.0,Imports
1068,ETHANE,1978,0.0,Imports
1069,ETHANE,1979,0.0,Imports
1070,ETHANE,1980,0.0,Imports
1071,ETHANE,1981,0.0,Imports
1072,ETHANE,1982,0.0,Imports
1073,ETHANE,1983,0.0,Imports
1074,ETHANE,1984,0.0,Imports
1075,ETHANE,1985,0.0,Imports
1076,ETHANE,1986,0.0,Imports
1077,ETHANE,1987,0.0,Imports
1078,ETHANE,1988,0.0,Imports
1079,ETHANE,1989,0.0,Imports
1080,ETHANE,1991,-9.9e-05,Imports
1081,ETHANE,1992,5e-05,Imports
1082,ETHANE,1993,-5e-05,Imports
1083,ETHANE,1995,5e-05,Imports
1084,ETHANE,1996,-9.9e-05,Imports
1085,ETHANE,1997,5e-05,Imports
1086,ETHANE,1998,-0.000545,Imports
1087,ETHANE,1999,-0.000495,Imports
1088,ETHANE,2000,-0.00019700000000000002,Imports
1089,ETHANE,2001,0.0,Imports
1090,ETHANE,2002,-4.99999999999997e-05,Imports
1091,ETHANE,2003,-4.900000000000043e-05,Imports
1092,ETHANE,2004,4.900000000000043e-05,Imports
1093,ETHANE,2005,0.0003959999999999988,Imports
1094,ETHANE,2006,-0.0007919999999999976,Imports
1095,ETHANE,2007,0.00014899999999999983,Imports
1096,ETHANE,2008,-5.000000000000143e-05,Imports
1097,ETHANE,2009,0.0,Imports
1098,ETHANE,2010,0.0,Imports
1099,ETHANE,2011,9.89999999999984e-05,Imports
1100,ETHANE,2012,-0.00014899999999999983,Imports
1101,ETHANE,2013,0.00014799999999999883,Imports
1102,ETHANE,2014,-9.900000000000186e-05,Imports
1103,ETHANE,2015,0.0,Imports
1104,ETHANE,2016,-0.000792000000000001,Imports
1105,ETHANE,2017,0.0007425000000000001,Imports
1106,ETHANE,2018,-0.0006902269999999981,Imports
1107,ETHANE,2019,-7.236899999999921e-05,Imports
1108,ETHANE,2020,-0.00017458499999999967,Imports
1109,ETHANE,2021,0.0007219589999999977,Imports
1110,ETHANE,2022,-0.0007566099999999978,Imports
1111,ETHANE,2023,0.0010199959999999987,Imports
1112,FUEL_OIL_RESIDUAL,1960,0.0,Imports
1113,FUEL_OIL_RESIDUAL,1961,0.0,Imports
1114,FUEL_OIL_RESIDUAL,1962,0.0,Imports
1115,FUEL_OIL_RESIDUAL,1963,0.0,Imports
1116,FUEL_OIL_RESIDUAL,1964,0.0,Imports
1117,FUEL_OIL_RESIDUAL,1965,0.0,Imports
1118,FUEL_OIL_RESIDUAL,1966,0.0,Imports
1119,FUEL_OIL_RESIDUAL,1967,0.0,Imports
1120,FUEL_OIL_RESIDUAL,1968,0.0,Imports
1121,FUEL_OIL_RESIDUAL,1969,0.0,Imports
1122,FUEL_OIL_RESIDUAL,1970,0.0,Imports
1123,FUEL_OIL_RESIDUAL,1971,0.0,Imports
1124,FUEL_OIL_RESIDUAL,1972,0.0,Imports
1125,FUEL_OIL_RESIDUAL,1973,0.0,Imports
1126,FUEL_OIL_RESIDUAL,1974,0.0,Imports
1127,FUEL_OIL_RESIDUAL,1975,0.0,Imports
1128,FUEL_OIL_RESIDUAL,1976,0.0,Imports
1129,FUEL_OIL_RESIDUAL,1977,0.0,Imports
1130,FUEL_OIL_RESIDUAL,1978,0.0,Imports
1131,FUEL_OIL_RESIDUAL,1979,0.0,Imports
1132,FUEL_OIL_RESIDUAL,1980,0.0,Imports
1133,FUEL_OIL_RESIDUAL,1981,0.0,Imports
1134,FUEL_OIL_RESIDUAL,1982,0.0,Imports
1135,FUEL_OIL_RESIDUAL,1983,0.0,Imports
1136,FUEL_OIL_RESIDUAL,1984,0.0,Imports
1137,FUEL_OIL_RESIDUAL,1985,0.0,Imports
1138,FUEL_OIL_RESIDUAL,1986,0.0,Imports
1139,FUEL_OIL_RESIDUAL,1987,0.0,Imports
1140,FUEL_OIL_RESIDUAL,1988,0.0,Imports
1141,FUEL_OIL_RESIDUAL,1989,0.0,Imports
1142,FUEL_OIL_RESIDUAL,1990,-3.1081659999999998,Imports
1143,FUEL_OIL_RESIDUAL,1991,-2.940852,Imports
1144,FUEL_OIL_RESIDUAL,1992,-3.022603,Imports
1145,FUEL_OIL_RESIDUAL,1993,-3.138566,Imports
1146,FUEL_OIL_RESIDUAL,1994,-2.7788880000000002,Imports
1147,FUEL_OIL_RESIDUAL,1995,-2.648937,Imports
