# Material input associated with LDVs
#
# Source: IIASA/ECE Sharepoint > MESSAGEix-Transport > CircEUlar scenarios
#   > Input files > "material intensities CircEUlar scenarios.csv".
#   Prepared by A. Javaid.
#
# Unit: kg / vehicle
#
scenario,    node,     technology, year, commodity,             value
CircEUlar-C, R12_NAM,FR_ICH,2100,al_cast,212.1442718505859
CircEUlar-C, R12_NAM,FR_ICH,2020,al_cast,254.4659576416016
CircEUlar-C, R12_NAM,FR_ICH,2090,al_cast,214.2986297607422
CircEUlar-C, R12_NAM,FR_ICH,2070,al_cast,221.0050659179688
CircEUlar-C, R12_NAM,FR_ICH,2080,al_cast,217.3081359863281
CircEUlar-C, R12_NAM,FR_ICH,2100,al_wrought,767.6187133789063
CircEUlar-C, R12_NAM,FR_ICH,2070,al_wrought,795.796875
CircEUlar-C, R12_NAM,FR_ICH,2045,al_wrought,854.5742885044638
CircEUlar-C, R12_NAM,FR_ICH,2080,al_wrought,783.9449462890625
CircEUlar-C, R12_NAM,FR_ICH,2055,al_wrought,823.3615548270091
CircEUlar-C, R12_NAM,FR_ICH,2020,al_wrought,919.3521728515625
CircEUlar-C, R12_NAM,FR_ICH,2110,al_wrought,767.6185913085938
CircEUlar-C, R12_NAM,FR_ICH,2090,al_wrought,774.4148559570313
CircEUlar-C, R12_NAM,FR_ICH,2060,al_wrought,807.7551879882813
CircEUlar-C, R12_NAM,FR_ICH,2025,al_wrought,916.999755859375
CircEUlar-C, R12_NAM,FR_ICH,2030,al_wrought,901.3933890206472
CircEUlar-C, R12_NAM,FR_ICH,2050,al_wrought,838.967921665736
CircEUlar-C, R12_NAM,FR_ICH,2035,al_wrought,885.7870221819194
CircEUlar-C, R12_NAM,FR_ICH,2040,al_wrought,870.1806553431916
CircEUlar-C, R12_NAM,FR_ICH,2100,automotive steel,4347.22705078125
CircEUlar-C, R12_NAM,FR_ICH,2060,automotive steel,4691.208984375
CircEUlar-C, R12_NAM,FR_ICH,2070,automotive steel,4567.5830078125
CircEUlar-C, R12_NAM,FR_ICH,2035,automotive steel,5322.97900390625
CircEUlar-C, R12_NAM,FR_ICH,2040,automotive steel,5196.625
CircEUlar-C, R12_NAM,FR_ICH,2045,automotive steel,5070.27099609375
CircEUlar-C, R12_NAM,FR_ICH,2080,automotive steel,4469.82177734375
CircEUlar-C, R12_NAM,FR_ICH,2020,automotive steel,5608.91943359375
CircEUlar-C, R12_NAM,FR_ICH,2030,automotive steel,5449.3330078125
CircEUlar-C, R12_NAM,FR_ICH,2025,automotive steel,5575.68701171875
CircEUlar-C, R12_NAM,FR_ICH,2110,automotive steel,4347.22705078125
CircEUlar-C, R12_NAM,FR_ICH,2055,automotive steel,4817.56298828125
CircEUlar-C, R12_NAM,FR_ICH,2090,automotive steel,4397.681640625
CircEUlar-C, R12_NAM,FR_ICH,2050,automotive steel,4943.9169921875
CircEUlar-C, R12_NAM,FR_ICH,2070,cast iron,1021.011474609375
CircEUlar-C, R12_NAM,FR_ICH,2060,cast iron,1037.620239257813
CircEUlar-C, R12_NAM,FR_ICH,2100,cast iron,980.0758666992188
CircEUlar-C, R12_NAM,FR_ICH,2020,cast iron,1058.036499023438
CircEUlar-C, R12_NAM,FR_ICH,2045,cast iron,1050.769775390625
CircEUlar-C, R12_NAM,FR_ICH,2090,cast iron,990.0286865234375
CircEUlar-C, R12_NAM,FR_ICH,2030,cast iron,1054.475708007813
CircEUlar-C, R12_NAM,FR_ICH,2110,cast iron,980.0758666992188
CircEUlar-C, R12_NAM,FR_ICH,2025,cast iron,1056.14453125
CircEUlar-C, R12_NAM,FR_ICH,2055,cast iron,1043.9580078125
CircEUlar-C, R12_NAM,FR_ICH,2080,cast iron,1003.932250976563
CircEUlar-C, R12_NAM,FR_ICH,2050,cast iron,1048.293090820313
CircEUlar-C, R12_NAM,FR_ICH,2040,cast iron,1052.107543945313
CircEUlar-C, R12_NAM,FR_ICH,2035,cast iron,1053.165893554688
CircEUlar-C, R12_NAM,FR_ICH,2050,composite_mat,274.6783752441406
CircEUlar-C, R12_NAM,FR_ICH,2055,composite_mat,273.54248046875
CircEUlar-C, R12_NAM,FR_ICH,2030,composite_mat,276.29833984375
CircEUlar-C, R12_NAM,FR_ICH,2025,composite_mat,276.7356567382813
CircEUlar-C, R12_NAM,FR_ICH,2035,composite_mat,275.9551696777344
CircEUlar-C, R12_NAM,FR_ICH,2110,composite_mat,256.8038024902344
CircEUlar-C, R12_NAM,FR_ICH,2100,composite_mat,256.8038024902344
CircEUlar-C, R12_NAM,FR_ICH,2090,composite_mat,259.4117126464844
CircEUlar-C, R12_NAM,FR_ICH,2060,composite_mat,271.8818054199219
CircEUlar-C, R12_NAM,FR_ICH,2070,composite_mat,267.5299377441406
CircEUlar-C, R12_NAM,FR_ICH,2045,composite_mat,275.3273315429688
CircEUlar-C, R12_NAM,FR_ICH,2040,composite_mat,275.6778564453125
CircEUlar-C, R12_NAM,FR_ICH,2080,composite_mat,263.0547485351563
CircEUlar-C, R12_NAM,FR_ICH,2020,composite_mat,277.2313842773438
CircEUlar-C, R12_NAM,FR_ICH,2050,copper electric grade,24.51273345947266
CircEUlar-C, R12_NAM,FR_ICH,2110,copper electric grade,22.87854194641113
CircEUlar-C, R12_NAM,FR_ICH,2055,copper electric grade,24.39925575256348
CircEUlar-C, R12_NAM,FR_ICH,2030,copper electric grade,24.67613983154297
CircEUlar-C, R12_NAM,FR_ICH,2040,copper electric grade,24.62072372436523
CircEUlar-C, R12_NAM,FR_ICH,2060,copper electric grade,24.24181747436523
CircEUlar-C, R12_NAM,FR_ICH,2100,copper electric grade,22.87854194641113
CircEUlar-C, R12_NAM,FR_ICH,2025,copper electric grade,24.71519470214844
CircEUlar-C, R12_NAM,FR_ICH,2035,copper electric grade,24.6454906463623
CircEUlar-C, R12_NAM,FR_ICH,2070,copper electric grade,23.84286117553711
CircEUlar-C, R12_NAM,FR_ICH,2080,copper electric grade,23.4392147064209
CircEUlar-C, R12_NAM,FR_ICH,2020,copper electric grade,24.75946998596191
CircEUlar-C, R12_NAM,FR_ICH,2045,copper electric grade,24.58469009399414
CircEUlar-C, R12_NAM,FR_ICH,2090,copper electric grade,23.1122989654541
CircEUlar-C, R12_NAM,FR_ICH,2025,copper lower grade,116.1517868041992
CircEUlar-C, R12_NAM,FR_ICH,2030,copper lower grade,115.5724334716797
CircEUlar-C, R12_NAM,FR_ICH,2055,copper lower grade,113.8233795166016
CircEUlar-C, R12_NAM,FR_ICH,2035,copper lower grade,115.3846282958984
CircEUlar-C, R12_NAM,FR_ICH,2060,copper lower grade,113.3696365356445
CircEUlar-C, R12_NAM,FR_ICH,2090,copper lower grade,110.752311706543
CircEUlar-C, R12_NAM,FR_ICH,2070,copper lower grade,112.3877716064453
CircEUlar-C, R12_NAM,FR_ICH,2050,copper lower grade,114.238525390625
CircEUlar-C, R12_NAM,FR_ICH,2020,copper lower grade,116.5990600585938
CircEUlar-C, R12_NAM,FR_ICH,2045,copper lower grade,114.6166534423828
CircEUlar-C, R12_NAM,FR_ICH,2110,copper lower grade,110.2463302612305
CircEUlar-C, R12_NAM,FR_ICH,2080,copper lower grade,111.4713745117188
CircEUlar-C, R12_NAM,FR_ICH,2040,copper lower grade,114.9965362548828
CircEUlar-C, R12_NAM,FR_ICH,2100,copper lower grade,110.2463302612305
CircEUlar-C, R12_NAM,FR_ICH,2025,glass,120.9335021972656
CircEUlar-C, R12_NAM,FR_ICH,2035,glass,120.5924377441406
CircEUlar-C, R12_NAM,FR_ICH,2070,glass,116.9106063842773
CircEUlar-C, R12_NAM,FR_ICH,2110,glass,112.2232894897461
CircEUlar-C, R12_NAM,FR_ICH,2090,glass,113.3629379272461
CircEUlar-C, R12_NAM,FR_ICH,2020,glass,121.1501388549805
CircEUlar-C, R12_NAM,FR_ICH,2030,glass,120.7424087524414
CircEUlar-C, R12_NAM,FR_ICH,2055,glass,119.5380859375
CircEUlar-C, R12_NAM,FR_ICH,2040,glass,120.4712524414063
CircEUlar-C, R12_NAM,FR_ICH,2100,glass,112.2232894897461
CircEUlar-C, R12_NAM,FR_ICH,2080,glass,114.954948425293
CircEUlar-C, R12_NAM,FR_ICH,2045,glass,120.3180694580078
CircEUlar-C, R12_NAM,FR_ICH,2050,glass,120.0344772338867
CircEUlar-C, R12_NAM,FR_ICH,2060,glass,118.8123779296875
CircEUlar-C, R12_NAM,FR_ICH,2060,others,1235.0361328125
CircEUlar-C, R12_NAM,FR_ICH,2080,others,1202.15966796875
CircEUlar-C, R12_NAM,FR_ICH,2040,others,1247.68115234375
CircEUlar-C, R12_NAM,FR_ICH,2090,others,1188.517456054688
CircEUlar-C, R12_NAM,FR_ICH,2110,others,1178.7333984375
CircEUlar-C, R12_NAM,FR_ICH,2100,others,1178.7333984375
CircEUlar-C, R12_NAM,FR_ICH,2055,others,1241.109497070313
CircEUlar-C, R12_NAM,FR_ICH,2025,others,1248.659423828125
CircEUlar-C, R12_NAM,FR_ICH,2070,others,1218.8759765625
CircEUlar-C, R12_NAM,FR_ICH,2035,others,1247.7021484375
CircEUlar-C, R12_NAM,FR_ICH,2030,others,1248.5107421875
CircEUlar-C, R12_NAM,FR_ICH,2045,others,1247.166015625
CircEUlar-C, R12_NAM,FR_ICH,2050,others,1245.112060546875
CircEUlar-C, R12_NAM,FR_ICH,2020,others,1257.109252929688
CircEUlar-C, R12_NAM,FR_ICH,2050,plastics,547.9014892578125
CircEUlar-C, R12_NAM,FR_ICH,2080,plastics,524.9722290039063
CircEUlar-C, R12_NAM,FR_ICH,2035,plastics,550.5069580078125
CircEUlar-C, R12_NAM,FR_ICH,2040,plastics,549.924072265625
CircEUlar-C, R12_NAM,FR_ICH,2070,plastics,533.7863159179688
CircEUlar-C, R12_NAM,FR_ICH,2060,plastics,542.3660888671875
CircEUlar-C, R12_NAM,FR_ICH,2055,plastics,545.6474609375
CircEUlar-C, R12_NAM,FR_ICH,2110,plastics,512.6656494140625
CircEUlar-C, R12_NAM,FR_ICH,2100,plastics,512.6656494140625
CircEUlar-C, R12_NAM,FR_ICH,2045,plastics,549.203857421875
CircEUlar-C, R12_NAM,FR_ICH,2025,plastics,552.1182250976563
CircEUlar-C, R12_NAM,FR_ICH,2020,plastics,552.9232177734375
CircEUlar-C, R12_NAM,FR_ICH,2030,plastics,551.2144165039063
CircEUlar-C, R12_NAM,FR_ICH,2090,plastics,517.7994995117188
CircEUlar-C, R12_NAM,FR_ICH,2060,rubber,251.4357299804688
CircEUlar-C, R12_NAM,FR_ICH,2035,rubber,255.2027740478516
CircEUlar-C, R12_NAM,FR_ICH,2090,rubber,239.9033966064453
CircEUlar-C, R12_NAM,FR_ICH,2025,rubber,255.924560546875
CircEUlar-C, R12_NAM,FR_ICH,2040,rubber,254.9462890625
CircEUlar-C, R12_NAM,FR_ICH,2110,rubber,237.4916076660156
CircEUlar-C, R12_NAM,FR_ICH,2045,rubber,254.6221313476563
CircEUlar-C, R12_NAM,FR_ICH,2020,rubber,256.3829956054688
CircEUlar-C, R12_NAM,FR_ICH,2080,rubber,243.2724914550781
CircEUlar-C, R12_NAM,FR_ICH,2070,rubber,247.4111175537109
CircEUlar-C, R12_NAM,FR_ICH,2100,rubber,237.4916076660156
CircEUlar-C, R12_NAM,FR_ICH,2030,rubber,255.5201416015625
CircEUlar-C, R12_NAM,FR_ICH,2055,rubber,252.9715118408203
CircEUlar-C, R12_NAM,FR_ICH,2050,rubber,254.0219879150391
CircEUlar-C, R12_NAM,FR_ICH,2070,stainless steel,206.3665466308594
CircEUlar-C, R12_NAM,FR_ICH,2055,stainless steel,211.0044860839844
CircEUlar-C, R12_NAM,FR_ICH,2020,stainless steel,213.8500213623047
CircEUlar-C, R12_NAM,FR_ICH,2080,stainless steel,202.9144897460938
CircEUlar-C, R12_NAM,FR_ICH,2025,stainless steel,213.4676361083984
CircEUlar-C, R12_NAM,FR_ICH,2030,stainless steel,213.1303100585938
CircEUlar-C, R12_NAM,FR_ICH,2090,stainless steel,200.1043395996094
CircEUlar-C, R12_NAM,FR_ICH,2040,stainless steel,212.6516723632813
CircEUlar-C, R12_NAM,FR_ICH,2035,stainless steel,212.8655853271484
CircEUlar-C, R12_NAM,FR_ICH,2060,stainless steel,209.7234954833984
CircEUlar-C, R12_NAM,FR_ICH,2110,stainless steel,198.0926666259766
CircEUlar-C, R12_NAM,FR_ICH,2050,stainless steel,211.8806915283203
CircEUlar-C, R12_NAM,FR_ICH,2100,stainless steel,198.0926513671875
CircEUlar-C, R12_NAM,FR_ICH,2045,stainless steel,212.3812866210938
CircEUlar-C, R12_NAM,f road electr,2110,al_cast,121.4964981079102
CircEUlar-C, R12_NAM,f road electr,2040,al_cast,138.2550833565848
CircEUlar-C, R12_NAM,f road electr,2050,al_cast,133.4425746372768
CircEUlar-C, R12_NAM,f road electr,2020,al_cast,145.7344360351563
CircEUlar-C, R12_NAM,f road electr,2070,al_cast,126.5711212158203
CircEUlar-C, R12_NAM,f road electr,2025,al_cast,145.4738464355469
CircEUlar-C, R12_NAM,f road electr,2090,al_cast,122.7303161621094
CircEUlar-C, R12_NAM,f road electr,2045,al_cast,135.8488289969308
CircEUlar-C, R12_NAM,f road electr,2100,al_cast,121.4964981079102
CircEUlar-C, R12_NAM,f road electr,2060,al_cast,128.6300659179688
CircEUlar-C, R12_NAM,f road electr,2035,al_cast,140.6613377162389
CircEUlar-C, R12_NAM,f road electr,2080,al_cast,124.4538803100586
CircEUlar-C, R12_NAM,f road electr,2055,al_cast,131.0363202776228
CircEUlar-C, R12_NAM,f road electr,2030,al_cast,143.0675920758929
CircEUlar-C, R12_NAM,f road electr,2100,al_wrought,1634.1650390625
CircEUlar-C, R12_NAM,f road electr,2035,al_wrought,1877.811314174107
CircEUlar-C, R12_NAM,f road electr,2045,al_wrought,1809.170724051339
CircEUlar-C, R12_NAM,f road electr,2060,al_wrought,1706.209838867188
CircEUlar-C, R12_NAM,f road electr,2030,al_wrought,1912.131609235492
CircEUlar-C, R12_NAM,f road electr,2020,al_wrought,1953.377075195313
CircEUlar-C, R12_NAM,f road electr,2110,al_wrought,1634.165161132813
CircEUlar-C, R12_NAM,f road electr,2050,al_wrought,1774.850428989956
CircEUlar-C, R12_NAM,f road electr,2025,al_wrought,1946.451904296875
CircEUlar-C, R12_NAM,f road electr,2070,al_wrought,1683.603881835938
CircEUlar-C, R12_NAM,f road electr,2080,al_wrought,1662.514892578125
CircEUlar-C, R12_NAM,f road electr,2055,al_wrought,1740.530133928572
CircEUlar-C, R12_NAM,f road electr,2040,al_wrought,1843.491019112724
CircEUlar-C, R12_NAM,f road electr,2090,al_wrought,1645.919311523438
CircEUlar-C, R12_NAM,f road electr,2100,automotive steel,3893.32421875
CircEUlar-C, R12_NAM,f road electr,2070,automotive steel,4091.55810546875
CircEUlar-C, R12_NAM,f road electr,2060,automotive steel,4203.47021484375
CircEUlar-C, R12_NAM,f road electr,2090,automotive steel,3938.650390625
CircEUlar-C, R12_NAM,f road electr,2055,automotive steel,4319.65827287946
CircEUlar-C, R12_NAM,f road electr,2040,automotive steel,4668.222446986605
CircEUlar-C, R12_NAM,f road electr,2110,automotive steel,3893.32421875
CircEUlar-C, R12_NAM,f road electr,2050,automotive steel,4435.846330915178
CircEUlar-C, R12_NAM,f road electr,2080,automotive steel,4003.49267578125
CircEUlar-C, R12_NAM,f road electr,2030,automotive steel,4900.598563058033
CircEUlar-C, R12_NAM,f road electr,2020,automotive steel,5048.57666015625
CircEUlar-C, R12_NAM,f road electr,2045,automotive steel,4552.034388950895
CircEUlar-C, R12_NAM,f road electr,2035,automotive steel,4784.410505022322
CircEUlar-C, R12_NAM,f road electr,2025,automotive steel,5016.78662109375
CircEUlar-C, R12_NAM,f road electr,2110,cast iron,619.6002197265625
CircEUlar-C, R12_NAM,f road electr,2035,cast iron,665.8074951171875
CircEUlar-C, R12_NAM,f road electr,2020,cast iron,668.8866577148438
CircEUlar-C, R12_NAM,f road electr,2070,cast iron,645.4796142578125
CircEUlar-C, R12_NAM,f road electr,2050,cast iron,662.7269287109375
CircEUlar-C, R12_NAM,f road electr,2100,cast iron,619.6002197265625
CircEUlar-C, R12_NAM,f road electr,2030,cast iron,666.635498046875
CircEUlar-C, R12_NAM,f road electr,2025,cast iron,667.6905517578125
CircEUlar-C, R12_NAM,f road electr,2045,cast iron,664.2926635742188
CircEUlar-C, R12_NAM,f road electr,2060,cast iron,655.9795532226563
CircEUlar-C, R12_NAM,f road electr,2090,cast iron,625.8923950195313
CircEUlar-C, R12_NAM,f road electr,2055,cast iron,659.9862670898438
CircEUlar-C, R12_NAM,f road electr,2080,cast iron,634.68212890625
CircEUlar-C, R12_NAM,f road electr,2040,cast iron,665.1383056640625
CircEUlar-C, R12_NAM,f road electr,2110,composite_mat,256.8037719726563
CircEUlar-C, R12_NAM,f road electr,2045,composite_mat,275.3273010253906
CircEUlar-C, R12_NAM,f road electr,2080,composite_mat,263.0547180175781
CircEUlar-C, R12_NAM,f road electr,2090,composite_mat,259.4116821289063
CircEUlar-C, R12_NAM,f road electr,2035,composite_mat,275.9551391601563
CircEUlar-C, R12_NAM,f road electr,2055,composite_mat,273.5424499511719
CircEUlar-C, R12_NAM,f road electr,2040,composite_mat,275.6778259277344
CircEUlar-C, R12_NAM,f road electr,2060,composite_mat,271.8817749023438
CircEUlar-C, R12_NAM,f road electr,2030,composite_mat,276.2983093261719
CircEUlar-C, R12_NAM,f road electr,2100,composite_mat,256.8037719726563
CircEUlar-C, R12_NAM,f road electr,2050,composite_mat,274.6783447265625
CircEUlar-C, R12_NAM,f road electr,2025,composite_mat,276.7356262207031
CircEUlar-C, R12_NAM,f road electr,2070,composite_mat,267.5299072265625
CircEUlar-C, R12_NAM,f road electr,2020,composite_mat,277.2313537597656
CircEUlar-C, R12_NAM,f road electr,2055,copper electric grade,13.07632827758789
CircEUlar-C, R12_NAM,f road electr,2020,copper electric grade,13.40371704101563
CircEUlar-C, R12_NAM,f road electr,2030,copper electric grade,13.35860633850098
CircEUlar-C, R12_NAM,f road electr,2060,copper electric grade,12.95182323455811
CircEUlar-C, R12_NAM,f road electr,2110,copper electric grade,12.14210033416748
CircEUlar-C, R12_NAM,f road electr,2040,copper electric grade,13.32860565185547
CircEUlar-C, R12_NAM,f road electr,2070,copper electric grade,12.69156646728516
CircEUlar-C, R12_NAM,f road electr,2045,copper electric grade,13.28874397277832
CircEUlar-C, R12_NAM,f road electr,2025,copper electric grade,13.3797492980957
CircEUlar-C, R12_NAM,f road electr,2050,copper electric grade,13.18954277038574
CircEUlar-C, R12_NAM,f road electr,2035,copper electric grade,13.34201431274414
CircEUlar-C, R12_NAM,f road electr,2090,copper electric grade,12.27229022979736
CircEUlar-C, R12_NAM,f road electr,2080,copper electric grade,12.45596504211426
CircEUlar-C, R12_NAM,f road electr,2100,copper electric grade,12.14210033416748
CircEUlar-C, R12_NAM,f road electr,2040,copper lower grade,377.8085632324219
CircEUlar-C, R12_NAM,f road electr,2035,copper lower grade,379.5084838867188
CircEUlar-C, R12_NAM,f road electr,2060,copper lower grade,372.3958740234375
CircEUlar-C, R12_NAM,f road electr,2050,copper lower grade,374.7861633300781
CircEUlar-C, R12_NAM,f road electr,2070,copper lower grade,370.4701232910156
CircEUlar-C, R12_NAM,f road electr,2090,copper lower grade,367.8282470703125
CircEUlar-C, R12_NAM,f road electr,2025,copper lower grade,382.7177429199219
CircEUlar-C, R12_NAM,f road electr,2080,copper lower grade,368.9418334960938
CircEUlar-C, R12_NAM,f road electr,2030,copper lower grade,380.1951599121094
CircEUlar-C, R12_NAM,f road electr,2045,copper lower grade,376.196044921875
CircEUlar-C, R12_NAM,f road electr,2110,copper lower grade,367.0735168457031
CircEUlar-C, R12_NAM,f road electr,2020,copper lower grade,384.5623168945313
CircEUlar-C, R12_NAM,f road electr,2055,copper lower grade,373.5137634277344
CircEUlar-C, R12_NAM,f road electr,2100,copper lower grade,367.0735168457031
CircEUlar-C, R12_NAM,f road electr,2040,glass,121.4929351806641
CircEUlar-C, R12_NAM,f road electr,2035,glass,121.6151428222656
CircEUlar-C, R12_NAM,f road electr,2090,glass,114.3243408203125
CircEUlar-C, R12_NAM,f road electr,2100,glass,113.1750183105469
CircEUlar-C, R12_NAM,f road electr,2050,glass,121.0524520874023
CircEUlar-C, R12_NAM,f road electr,2020,glass,122.1775817871094
CircEUlar-C, R12_NAM,f road electr,2055,glass,120.5518493652344
CircEUlar-C, R12_NAM,f road electr,2045,glass,121.3384552001953
CircEUlar-C, R12_NAM,f road electr,2110,glass,113.1750183105469
CircEUlar-C, R12_NAM,f road electr,2030,glass,121.7663955688477
CircEUlar-C, R12_NAM,f road electr,2080,glass,115.9298553466797
CircEUlar-C, R12_NAM,f road electr,2070,glass,117.9020919799805
CircEUlar-C, R12_NAM,f road electr,2025,glass,121.9591064453125
CircEUlar-C, R12_NAM,f road electr,2060,glass,119.8199920654297
CircEUlar-C, R12_NAM,f road electr,2055,others,2226.364990234375
CircEUlar-C, R12_NAM,f road electr,2110,others,2155.87890625
CircEUlar-C, R12_NAM,f road electr,2030,others,2224.071533203125
CircEUlar-C, R12_NAM,f road electr,2080,others,2182.842529296875
CircEUlar-C, R12_NAM,f road electr,2040,others,2228.642578125
CircEUlar-C, R12_NAM,f road electr,2090,others,2167.179443359375
CircEUlar-C, R12_NAM,f road electr,2070,others,2201.879638671875
CircEUlar-C, R12_NAM,f road electr,2045,others,2230.999267578125
CircEUlar-C, R12_NAM,f road electr,2050,others,2230.031982421875
CircEUlar-C, R12_NAM,f road electr,2060,others,2219.9296875
CircEUlar-C, R12_NAM,f road electr,2100,others,2155.87890625
CircEUlar-C, R12_NAM,f road electr,2035,others,2224.904541015625
CircEUlar-C, R12_NAM,f road electr,2020,others,2252.81591796875
CircEUlar-C, R12_NAM,f road electr,2025,others,2218.7373046875
CircEUlar-C, R12_NAM,f road electr,2090,plastics,500.4886169433594
CircEUlar-C, R12_NAM,f road electr,2025,plastics,532.6483154296875
CircEUlar-C, R12_NAM,f road electr,2035,plastics,530.8839721679688
CircEUlar-C, R12_NAM,f road electr,2100,plastics,495.80419921875
CircEUlar-C, R12_NAM,f road electr,2045,plastics,529.4307250976563
CircEUlar-C, R12_NAM,f road electr,2110,plastics,495.80419921875
CircEUlar-C, R12_NAM,f road electr,2055,plastics,526.017822265625
CircEUlar-C, R12_NAM,f road electr,2060,plastics,522.9756469726563
CircEUlar-C, R12_NAM,f road electr,2080,plastics,507.0374145507813
CircEUlar-C, R12_NAM,f road electr,2030,plastics,531.65478515625
CircEUlar-C, R12_NAM,f road electr,2040,plastics,530.2063598632813
CircEUlar-C, R12_NAM,f road electr,2020,plastics,532.710693359375
CircEUlar-C, R12_NAM,f road electr,2050,plastics,528.1446533203125
CircEUlar-C, R12_NAM,f road electr,2070,plastics,515.0968627929688
CircEUlar-C, R12_NAM,f road electr,2110,rubber,418.8334350585938
CircEUlar-C, R12_NAM,f road electr,2035,rubber,450.0682983398438
CircEUlar-C, R12_NAM,f road electr,2090,rubber,423.0867919921875
CircEUlar-C, R12_NAM,f road electr,2030,rubber,450.6280212402344
CircEUlar-C, R12_NAM,f road electr,2070,rubber,436.3271789550781
CircEUlar-C, R12_NAM,f road electr,2020,rubber,452.1497192382813
CircEUlar-C, R12_NAM,f road electr,2040,rubber,449.6159973144531
CircEUlar-C, R12_NAM,f road electr,2080,rubber,429.0283813476563
CircEUlar-C, R12_NAM,f road electr,2050,rubber,447.9859008789063
CircEUlar-C, R12_NAM,f road electr,2025,rubber,451.3412475585938
CircEUlar-C, R12_NAM,f road electr,2045,rubber,449.0443115234375
CircEUlar-C, R12_NAM,f road electr,2100,rubber,418.8334350585938
CircEUlar-C, R12_NAM,f road electr,2060,rubber,443.4248657226563
CircEUlar-C, R12_NAM,f road electr,2055,rubber,446.13330078125
CircEUlar-C, R12_NAM,f road electr,2045,stainless steel,194.2339935302734
CircEUlar-C, R12_NAM,f road electr,2025,stainless steel,195.2275085449219
CircEUlar-C, R12_NAM,f road electr,2040,stainless steel,194.4812622070313
CircEUlar-C, R12_NAM,f road electr,2030,stainless steel,194.9190216064453
CircEUlar-C, R12_NAM,f road electr,2070,stainless steel,188.7331848144531
CircEUlar-C, R12_NAM,f road electr,2110,stainless steel,181.1662750244141
CircEUlar-C, R12_NAM,f road electr,2050,stainless steel,193.7761688232422
CircEUlar-C, R12_NAM,f road electr,2080,stainless steel,185.5761108398438
CircEUlar-C, R12_NAM,f road electr,2090,stainless steel,183.0060577392578
CircEUlar-C, R12_NAM,f road electr,2060,stainless steel,191.8032989501953
CircEUlar-C, R12_NAM,f road electr,2055,stainless steel,192.9748229980469
CircEUlar-C, R12_NAM,f road electr,2035,stainless steel,194.6769104003906
CircEUlar-C, R12_NAM,f road electr,2020,stainless steel,195.5772399902344
CircEUlar-C, R12_NAM,f road electr,2100,stainless steel,181.1662750244141
CircEUlar-C, R12_PAO,ELE_moto,2055,al_wrought,50.0690122331892
CircEUlar-C, R12_PAO,ELE_moto,2025,al_wrought,56.21000671386719
CircEUlar-C, R12_PAO,ELE_moto,2045,al_wrought,52.11601039341519
CircEUlar-C, R12_PAO,ELE_moto,2070,al_wrought,48.46805572509766
CircEUlar-C, R12_PAO,ELE_moto,2090,al_wrought,47.58877182006836
CircEUlar-C, R12_PAO,ELE_moto,2030,al_wrought,55.18650763375422
CircEUlar-C, R12_PAO,ELE_moto,2020,al_wrought,56.46243286132813
CircEUlar-C, R12_PAO,ELE_moto,2080,al_wrought,47.96943283081055
CircEUlar-C, R12_PAO,ELE_moto,2040,al_wrought,53.13950947352822
CircEUlar-C, R12_PAO,ELE_moto,2035,al_wrought,54.16300855364119
CircEUlar-C, R12_PAO,ELE_moto,2110,al_wrought,47.32181549072266
CircEUlar-C, R12_PAO,ELE_moto,2050,al_wrought,51.09251131330217
CircEUlar-C, R12_PAO,ELE_moto,2060,al_wrought,49.04551315307617
CircEUlar-C, R12_PAO,ELE_moto,2100,al_wrought,47.32181549072266
CircEUlar-C, R12_PAO,ELE_moto,2045,automotive steel,63.58759525844027
CircEUlar-C, R12_PAO,ELE_moto,2055,automotive steel,60.58713095528742
CircEUlar-C, R12_PAO,ELE_moto,2030,automotive steel,68.08829171316961
CircEUlar-C, R12_PAO,ELE_moto,2050,automotive steel,62.0873631068639
