MODEL,SCENARIO,VARIABLETYPE,YEAR,EXPORTER,IMPORTER,MESSAGETEC,COMMODITY,LEVEL,UNITS,PAIR,PULL DATE
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2030,R12_PAS,R12_CHN,oil_pipe_chn,oil_pipeline_capacity,0.0,km,R12_PAS-R12_CHN,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2035,R12_PAS,R12_CHN,oil_pipe_chn,oil_pipeline_capacity,0.0,km,R12_PAS-R12_CHN,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2040,R12_PAS,R12_CHN,oil_pipe_chn,oil_pipeline_capacity,0.0,km,R12_PAS-R12_CHN,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2045,R12_PAS,R12_CHN,oil_pipe_chn,oil_pipeline_capacity,0.0,km,R12_PAS-R12_CHN,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2050,R12_PAS,R12_CHN,oil_pipe_chn,oil_pipeline_capacity,0.0,km,R12_PAS-R12_CHN,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2055,R12_PAS,R12_CHN,oil_pipe_chn,oil_pipeline_capacity,0.0,km,R12_PAS-R12_CHN,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2060,R12_PAS,R12_CHN,oil_pipe_chn,oil_pipeline_capacity,0.0,km,R12_PAS-R12_CHN,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2070,R12_PAS,R12_CHN,oil_pipe_chn,oil_pipeline_capacity,0.0,km,R12_PAS-R12_CHN,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2080,R12_PAS,R12_CHN,oil_pipe_chn,oil_pipeline_capacity,0.0,km,R12_PAS-R12_CHN,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2090,R12_PAS,R12_CHN,oil_pipe_chn,oil_pipeline_capacity,0.0,km,R12_PAS-R12_CHN,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2100,R12_PAS,R12_CHN,oil_pipe_chn,oil_pipeline_capacity,0.0,km,R12_PAS-R12_CHN,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2110,R12_PAS,R12_CHN,oil_pipe_chn,oil_pipeline_capacity,0.0,km,R12_PAS-R12_CHN,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2010,R12_PAS,R12_FSU,oil_pipe_fsu,oil_pipeline_capacity,0.0,km,R12_PAS-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2015,R12_PAS,R12_FSU,oil_pipe_fsu,oil_pipeline_capacity,0.0,km,R12_PAS-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2020,R12_PAS,R12_FSU,oil_pipe_fsu,oil_pipeline_capacity,0.0,km,R12_PAS-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2025,R12_PAS,R12_FSU,oil_pipe_fsu,oil_pipeline_capacity,0.0,km,R12_PAS-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2030,R12_PAS,R12_FSU,oil_pipe_fsu,oil_pipeline_capacity,0.0,km,R12_PAS-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2035,R12_PAS,R12_FSU,oil_pipe_fsu,oil_pipeline_capacity,0.0,km,R12_PAS-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2040,R12_PAS,R12_FSU,oil_pipe_fsu,oil_pipeline_capacity,0.0,km,R12_PAS-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2045,R12_PAS,R12_FSU,oil_pipe_fsu,oil_pipeline_capacity,0.0,km,R12_PAS-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2050,R12_PAS,R12_FSU,oil_pipe_fsu,oil_pipeline_capacity,0.0,km,R12_PAS-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2055,R12_PAS,R12_FSU,oil_pipe_fsu,oil_pipeline_capacity,0.0,km,R12_PAS-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2060,R12_PAS,R12_FSU,oil_pipe_fsu,oil_pipeline_capacity,0.0,km,R12_PAS-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2070,R12_PAS,R12_FSU,oil_pipe_fsu,oil_pipeline_capacity,0.0,km,R12_PAS-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2080,R12_PAS,R12_FSU,oil_pipe_fsu,oil_pipeline_capacity,0.0,km,R12_PAS-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2090,R12_PAS,R12_FSU,oil_pipe_fsu,oil_pipeline_capacity,0.0,km,R12_PAS-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2100,R12_PAS,R12_FSU,oil_pipe_fsu,oil_pipeline_capacity,0.0,km,R12_PAS-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2110,R12_PAS,R12_FSU,oil_pipe_fsu,oil_pipeline_capacity,0.0,km,R12_PAS-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2010,R12_PAS,R12_PAO,oil_pipe_pao,oil_pipeline_capacity,0.0,km,R12_PAS-R12_PAO,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2015,R12_PAS,R12_PAO,oil_pipe_pao,oil_pipeline_capacity,0.0,km,R12_PAS-R12_PAO,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2020,R12_PAS,R12_PAO,oil_pipe_pao,oil_pipeline_capacity,0.0,km,R12_PAS-R12_PAO,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2025,R12_PAS,R12_PAO,oil_pipe_pao,oil_pipeline_capacity,0.0,km,R12_PAS-R12_PAO,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2030,R12_PAS,R12_PAO,oil_pipe_pao,oil_pipeline_capacity,0.0,km,R12_PAS-R12_PAO,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2035,R12_PAS,R12_PAO,oil_pipe_pao,oil_pipeline_capacity,0.0,km,R12_PAS-R12_PAO,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2040,R12_PAS,R12_PAO,oil_pipe_pao,oil_pipeline_capacity,0.0,km,R12_PAS-R12_PAO,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2045,R12_PAS,R12_PAO,oil_pipe_pao,oil_pipeline_capacity,0.0,km,R12_PAS-R12_PAO,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2050,R12_PAS,R12_PAO,oil_pipe_pao,oil_pipeline_capacity,0.0,km,R12_PAS-R12_PAO,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2055,R12_PAS,R12_PAO,oil_pipe_pao,oil_pipeline_capacity,0.0,km,R12_PAS-R12_PAO,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2060,R12_PAS,R12_PAO,oil_pipe_pao,oil_pipeline_capacity,0.0,km,R12_PAS-R12_PAO,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2070,R12_PAS,R12_PAO,oil_pipe_pao,oil_pipeline_capacity,0.0,km,R12_PAS-R12_PAO,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2080,R12_PAS,R12_PAO,oil_pipe_pao,oil_pipeline_capacity,0.0,km,R12_PAS-R12_PAO,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2090,R12_PAS,R12_PAO,oil_pipe_pao,oil_pipeline_capacity,0.0,km,R12_PAS-R12_PAO,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2100,R12_PAS,R12_PAO,oil_pipe_pao,oil_pipeline_capacity,0.0,km,R12_PAS-R12_PAO,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2110,R12_PAS,R12_PAO,oil_pipe_pao,oil_pipeline_capacity,0.0,km,R12_PAS-R12_PAO,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2010,R12_PAS,R12_RCPA,oil_pipe_rcpa,oil_pipeline_capacity,0.0,km,R12_PAS-R12_RCPA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2015,R12_PAS,R12_RCPA,oil_pipe_rcpa,oil_pipeline_capacity,0.0,km,R12_PAS-R12_RCPA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2020,R12_PAS,R12_RCPA,oil_pipe_rcpa,oil_pipeline_capacity,0.0,km,R12_PAS-R12_RCPA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2025,R12_PAS,R12_RCPA,oil_pipe_rcpa,oil_pipeline_capacity,0.0,km,R12_PAS-R12_RCPA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2030,R12_PAS,R12_RCPA,oil_pipe_rcpa,oil_pipeline_capacity,0.0,km,R12_PAS-R12_RCPA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2035,R12_PAS,R12_RCPA,oil_pipe_rcpa,oil_pipeline_capacity,0.0,km,R12_PAS-R12_RCPA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2040,R12_PAS,R12_RCPA,oil_pipe_rcpa,oil_pipeline_capacity,0.0,km,R12_PAS-R12_RCPA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2045,R12_PAS,R12_RCPA,oil_pipe_rcpa,oil_pipeline_capacity,0.0,km,R12_PAS-R12_RCPA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2050,R12_PAS,R12_RCPA,oil_pipe_rcpa,oil_pipeline_capacity,0.0,km,R12_PAS-R12_RCPA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2055,R12_PAS,R12_RCPA,oil_pipe_rcpa,oil_pipeline_capacity,0.0,km,R12_PAS-R12_RCPA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2060,R12_PAS,R12_RCPA,oil_pipe_rcpa,oil_pipeline_capacity,0.0,km,R12_PAS-R12_RCPA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2070,R12_PAS,R12_RCPA,oil_pipe_rcpa,oil_pipeline_capacity,0.0,km,R12_PAS-R12_RCPA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2080,R12_PAS,R12_RCPA,oil_pipe_rcpa,oil_pipeline_capacity,0.0,km,R12_PAS-R12_RCPA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2090,R12_PAS,R12_RCPA,oil_pipe_rcpa,oil_pipeline_capacity,0.0,km,R12_PAS-R12_RCPA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2100,R12_PAS,R12_RCPA,oil_pipe_rcpa,oil_pipeline_capacity,0.0,km,R12_PAS-R12_RCPA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2110,R12_PAS,R12_RCPA,oil_pipe_rcpa,oil_pipeline_capacity,0.0,km,R12_PAS-R12_RCPA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2010,R12_CHN,R12_FSU,oil_pipe_fsu,oil_pipeline_capacity,0.0,km,R12_CHN-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2015,R12_CHN,R12_FSU,oil_pipe_fsu,oil_pipeline_capacity,0.0,km,R12_CHN-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2020,R12_CHN,R12_FSU,oil_pipe_fsu,oil_pipeline_capacity,0.0,km,R12_CHN-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2025,R12_CHN,R12_FSU,oil_pipe_fsu,oil_pipeline_capacity,0.0,km,R12_CHN-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2030,R12_CHN,R12_FSU,oil_pipe_fsu,oil_pipeline_capacity,0.0,km,R12_CHN-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2035,R12_CHN,R12_FSU,oil_pipe_fsu,oil_pipeline_capacity,0.0,km,R12_CHN-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2040,R12_CHN,R12_FSU,oil_pipe_fsu,oil_pipeline_capacity,0.0,km,R12_CHN-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2045,R12_CHN,R12_FSU,oil_pipe_fsu,oil_pipeline_capacity,0.0,km,R12_CHN-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2050,R12_CHN,R12_FSU,oil_pipe_fsu,oil_pipeline_capacity,0.0,km,R12_CHN-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2055,R12_CHN,R12_FSU,oil_pipe_fsu,oil_pipeline_capacity,0.0,km,R12_CHN-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2060,R12_CHN,R12_FSU,oil_pipe_fsu,oil_pipeline_capacity,0.0,km,R12_CHN-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2070,R12_CHN,R12_FSU,oil_pipe_fsu,oil_pipeline_capacity,0.0,km,R12_CHN-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2080,R12_CHN,R12_FSU,oil_pipe_fsu,oil_pipeline_capacity,0.0,km,R12_CHN-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2090,R12_CHN,R12_FSU,oil_pipe_fsu,oil_pipeline_capacity,0.0,km,R12_CHN-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2100,R12_CHN,R12_FSU,oil_pipe_fsu,oil_pipeline_capacity,0.0,km,R12_CHN-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2110,R12_CHN,R12_FSU,oil_pipe_fsu,oil_pipeline_capacity,0.0,km,R12_CHN-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2030,R12_AFR,R12_MEA,crudeoil_piped_exp_mea,oil_pipeline_capacity_mea,0.0,km,R12_AFR-R12_MEA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2035,R12_AFR,R12_MEA,crudeoil_piped_exp_mea,oil_pipeline_capacity_mea,0.0,km,R12_AFR-R12_MEA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2040,R12_AFR,R12_MEA,crudeoil_piped_exp_mea,oil_pipeline_capacity_mea,0.0,km,R12_AFR-R12_MEA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2045,R12_AFR,R12_MEA,crudeoil_piped_exp_mea,oil_pipeline_capacity_mea,0.0,km,R12_AFR-R12_MEA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2050,R12_AFR,R12_MEA,crudeoil_piped_exp_mea,oil_pipeline_capacity_mea,0.0,km,R12_AFR-R12_MEA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2055,R12_AFR,R12_MEA,crudeoil_piped_exp_mea,oil_pipeline_capacity_mea,0.0,km,R12_AFR-R12_MEA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2060,R12_AFR,R12_MEA,crudeoil_piped_exp_mea,oil_pipeline_capacity_mea,0.0,km,R12_AFR-R12_MEA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2070,R12_AFR,R12_MEA,crudeoil_piped_exp_mea,oil_pipeline_capacity_mea,0.0,km,R12_AFR-R12_MEA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2080,R12_AFR,R12_MEA,crudeoil_piped_exp_mea,oil_pipeline_capacity_mea,0.0,km,R12_AFR-R12_MEA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2090,R12_AFR,R12_MEA,crudeoil_piped_exp_mea,oil_pipeline_capacity_mea,0.0,km,R12_AFR-R12_MEA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2100,R12_AFR,R12_MEA,crudeoil_piped_exp_mea,oil_pipeline_capacity_mea,0.0,km,R12_AFR-R12_MEA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2110,R12_AFR,R12_MEA,crudeoil_piped_exp_mea,oil_pipeline_capacity_mea,0.0,km,R12_AFR-R12_MEA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2030,R12_AFR,R12_WEU,crudeoil_piped_exp_weu,oil_pipeline_capacity_weu,0.0,km,R12_AFR-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2035,R12_AFR,R12_WEU,crudeoil_piped_exp_weu,oil_pipeline_capacity_weu,0.0,km,R12_AFR-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2040,R12_AFR,R12_WEU,crudeoil_piped_exp_weu,oil_pipeline_capacity_weu,0.0,km,R12_AFR-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2045,R12_AFR,R12_WEU,crudeoil_piped_exp_weu,oil_pipeline_capacity_weu,0.0,km,R12_AFR-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2050,R12_AFR,R12_WEU,crudeoil_piped_exp_weu,oil_pipeline_capacity_weu,0.0,km,R12_AFR-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2055,R12_AFR,R12_WEU,crudeoil_piped_exp_weu,oil_pipeline_capacity_weu,0.0,km,R12_AFR-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2060,R12_AFR,R12_WEU,crudeoil_piped_exp_weu,oil_pipeline_capacity_weu,0.0,km,R12_AFR-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2070,R12_AFR,R12_WEU,crudeoil_piped_exp_weu,oil_pipeline_capacity_weu,0.0,km,R12_AFR-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2080,R12_AFR,R12_WEU,crudeoil_piped_exp_weu,oil_pipeline_capacity_weu,0.0,km,R12_AFR-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2090,R12_AFR,R12_WEU,crudeoil_piped_exp_weu,oil_pipeline_capacity_weu,0.0,km,R12_AFR-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2100,R12_AFR,R12_WEU,crudeoil_piped_exp_weu,oil_pipeline_capacity_weu,0.0,km,R12_AFR-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2110,R12_AFR,R12_WEU,crudeoil_piped_exp_weu,oil_pipeline_capacity_weu,0.0,km,R12_AFR-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2030,R12_CHN,R12_FSU,crudeoil_piped_exp_fsu,oil_pipeline_capacity_fsu,0.0,km,R12_CHN-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2035,R12_CHN,R12_FSU,crudeoil_piped_exp_fsu,oil_pipeline_capacity_fsu,0.0,km,R12_CHN-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2040,R12_CHN,R12_FSU,crudeoil_piped_exp_fsu,oil_pipeline_capacity_fsu,0.0,km,R12_CHN-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2045,R12_CHN,R12_FSU,crudeoil_piped_exp_fsu,oil_pipeline_capacity_fsu,0.0,km,R12_CHN-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2050,R12_CHN,R12_FSU,crudeoil_piped_exp_fsu,oil_pipeline_capacity_fsu,0.0,km,R12_CHN-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2055,R12_CHN,R12_FSU,crudeoil_piped_exp_fsu,oil_pipeline_capacity_fsu,0.0,km,R12_CHN-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2060,R12_CHN,R12_FSU,crudeoil_piped_exp_fsu,oil_pipeline_capacity_fsu,0.0,km,R12_CHN-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2070,R12_CHN,R12_FSU,crudeoil_piped_exp_fsu,oil_pipeline_capacity_fsu,0.0,km,R12_CHN-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2080,R12_CHN,R12_FSU,crudeoil_piped_exp_fsu,oil_pipeline_capacity_fsu,0.0,km,R12_CHN-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2090,R12_CHN,R12_FSU,crudeoil_piped_exp_fsu,oil_pipeline_capacity_fsu,0.0,km,R12_CHN-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2100,R12_CHN,R12_FSU,crudeoil_piped_exp_fsu,oil_pipeline_capacity_fsu,0.0,km,R12_CHN-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2110,R12_CHN,R12_FSU,crudeoil_piped_exp_fsu,oil_pipeline_capacity_fsu,0.0,km,R12_CHN-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2030,R12_EEU,R12_FSU,crudeoil_piped_exp_fsu,oil_pipeline_capacity_fsu,0.0,km,R12_EEU-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2035,R12_EEU,R12_FSU,crudeoil_piped_exp_fsu,oil_pipeline_capacity_fsu,0.0,km,R12_EEU-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2040,R12_EEU,R12_FSU,crudeoil_piped_exp_fsu,oil_pipeline_capacity_fsu,0.0,km,R12_EEU-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2045,R12_EEU,R12_FSU,crudeoil_piped_exp_fsu,oil_pipeline_capacity_fsu,0.0,km,R12_EEU-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2050,R12_EEU,R12_FSU,crudeoil_piped_exp_fsu,oil_pipeline_capacity_fsu,0.0,km,R12_EEU-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2055,R12_EEU,R12_FSU,crudeoil_piped_exp_fsu,oil_pipeline_capacity_fsu,0.0,km,R12_EEU-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2060,R12_EEU,R12_FSU,crudeoil_piped_exp_fsu,oil_pipeline_capacity_fsu,0.0,km,R12_EEU-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2070,R12_EEU,R12_FSU,crudeoil_piped_exp_fsu,oil_pipeline_capacity_fsu,0.0,km,R12_EEU-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2080,R12_EEU,R12_FSU,crudeoil_piped_exp_fsu,oil_pipeline_capacity_fsu,0.0,km,R12_EEU-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2090,R12_EEU,R12_FSU,crudeoil_piped_exp_fsu,oil_pipeline_capacity_fsu,0.0,km,R12_EEU-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2100,R12_EEU,R12_FSU,crudeoil_piped_exp_fsu,oil_pipeline_capacity_fsu,0.0,km,R12_EEU-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2110,R12_EEU,R12_FSU,crudeoil_piped_exp_fsu,oil_pipeline_capacity_fsu,0.0,km,R12_EEU-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2010,R12_EEU,R12_WEU,crudeoil_piped_exp_weu,oil_pipeline_capacity_weu,0.0,km,R12_EEU-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2015,R12_EEU,R12_WEU,crudeoil_piped_exp_weu,oil_pipeline_capacity_weu,0.0,km,R12_EEU-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2020,R12_EEU,R12_WEU,crudeoil_piped_exp_weu,oil_pipeline_capacity_weu,0.0,km,R12_EEU-R12_WEU,2025-10-10
