,model,scenario,region,variable,unit,year,value,share,HHI,supply_type,fuel_type
419,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Domestic|Coal Gasification,EJ/yr,2025,0.0,0.0,1.0,Domestic,Gas
420,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Domestic|Gas Extraction,EJ/yr,2025,0.9979384654772652,1.0,1.0,Domestic,Gas
421,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2025,0.0,0.0,1.0,Domestic,Gas
422,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2025,0.0,0.0,1.0,Domestic,Gas
423,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2015,0.0035546982899199993,0.00020392289357112808,0.8233147151996835,Imports,LNG
424,alps_hhi,SSP2_hhi_WS_lambda100p,R12_SAS,Gas Supply|Domestic|Gas Extraction,EJ/yr,1990,2.021300788269043,1.0,1.0,Domestic,Gas
425,alps_hhi,SSP2_hhi_WS_lambda100p,R12_SAS,Gas Supply|Domestic|Gas Extraction,EJ/yr,1995,2.599972872314453,1.0,1.0,Domestic,Gas
426,alps_hhi,SSP2_hhi_WS_lambda100p,R12_SAS,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,1995,0.0,0.0,1.0,Domestic,Gas
427,alps_hhi,SSP2_hhi_WS_lambda100p,R12_SAS,Gas Supply|Domestic|Gas Extraction,EJ/yr,2000,3.9109599999999998,1.0,1.0,Domestic,Gas
428,alps_hhi,SSP2_hhi_WS_lambda100p,R12_SAS,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2000,0.0,0.0,1.0,Domestic,Gas
429,alps_hhi,SSP2_hhi_WS_lambda100p,R12_SAS,Gas Supply|Domestic|Gas Extraction,EJ/yr,2005,4.98332,1.0,1.0,Domestic,Gas
430,alps_hhi,SSP2_hhi_WS_lambda100p,R12_SAS,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2005,0.0,0.0,1.0,Domestic,Gas
431,alps_hhi,SSP2_hhi_WS_lambda100p,R12_SAS,Gas Supply|Domestic|Gas Extraction,EJ/yr,2010,5.593618229980469,0.9017867242618017,0.8193810064901428,Domestic,Gas
432,alps_hhi,SSP2_hhi_WS_lambda100p,R12_SAS,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2010,0.0,0.0,0.8193810064901428,Domestic,Gas
433,alps_hhi,SSP2_hhi_WS_lambda100p,R12_SAS,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2010,0.085303084,0.013752312997960519,0.8193810064901428,Domestic,Gas
434,alps_hhi,SSP2_hhi_WS_lambda100p,R12_SAS,Gas Supply|Domestic|Gas Extraction,EJ/yr,2015,6.50845680020423,0.8755564407868728,0.7730959666997994,Domestic,Gas
435,alps_hhi,SSP2_hhi_WS_lambda100p,R12_SAS,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2015,0.0,0.0,0.7730959666997994,Domestic,Gas
436,alps_hhi,SSP2_hhi_WS_lambda100p,R12_SAS,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2015,0.113562924,0.015277162097729538,0.7730959666997994,Domestic,Gas
437,alps_hhi,SSP2_hhi_WS_lambda100p,R12_SAS,Gas Supply|Domestic|Coal Gasification,EJ/yr,2020,0.0,0.0,0.5426996871493507,Domestic,Gas
438,alps_hhi,SSP2_hhi_WS_lambda100p,R12_SAS,Gas Supply|Domestic|Gas Extraction,EJ/yr,2020,5.748757481390317,0.7152412673465375,0.5426996871493507,Domestic,Gas
439,alps_hhi,SSP2_hhi_WS_lambda100p,R12_SAS,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2020,0.0,0.0,0.5426996871493507,Domestic,Gas
440,alps_hhi,SSP2_hhi_WS_lambda100p,R12_SAS,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2020,0.27651748800000003,0.03440338528818394,0.5426996871493507,Domestic,Gas
441,alps_hhi,SSP2_hhi_WS_lambda100p,R12_SAS,Gas Supply|Domestic|Coal Gasification,EJ/yr,2025,0.0,0.0,0.6203411130361166,Domestic,Gas
442,alps_hhi,SSP2_hhi_WS_lambda100p,R12_SAS,Gas Supply|Domestic|Gas Extraction,EJ/yr,2025,7.547873329312761,0.7714776813347634,0.6203411130361166,Domestic,Gas
443,alps_hhi,SSP2_hhi_WS_lambda100p,R12_SAS,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2025,0.0,0.0,0.6203411130361166,Domestic,Gas
444,alps_hhi,SSP2_hhi_WS_lambda100p,R12_SAS,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2025,0.27651748800000003,0.028263202253577945,0.6203411130361166,Domestic,Gas
445,alps_hhi,SSP2_hhi_WS_lambda100p,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2015,0.0034696815891199994,0.000272232765381361,0.6058509878689317,Imports,LNG
446,alps_hhi,SSP2_hhi_WS_lambda100p,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2025,0.004145037256935039,0.00017343488738080825,0.5747444385985822,Imports,LNG
447,alps_hhi,SSP2_hhi_WS_lambda100p,R12_EEU,Gas Supply|Imports|Piped Gas|R12_WEU,EJ/yr,2010,0.11305620892031998,0.03462674630705872,0.465698713929333,Imports,Gas
448,alps_hhi,SSP2_hhi_WS_lambda100p,R12_EEU,Gas Supply|Imports|Piped Gas|R12_WEU,EJ/yr,2015,0.16665073710464,0.0546440887514687,0.4346019993117371,Imports,Gas
449,alps_hhi,SSP2_hhi_WS_lambda100p,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2015,0.01753244409792,0.0057488160446320016,0.4346019993117371,Imports,LNG
450,alps_hhi,SSP2_hhi_WS_lambda100p,R12_EEU,Gas Supply|Imports|Piped Gas|R12_WEU,EJ/yr,2020,0.1944353731575334,0.06528145639144835,0.3737198255344773,Imports,Gas
451,alps_hhi,SSP2_hhi_WS_lambda100p,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2020,0.05502315382554559,0.018473961597882924,0.3737198255344773,Imports,LNG
452,alps_hhi,SSP2_hhi_WS_lambda100p,R12_EEU,Gas Supply|Imports|Piped Gas|R12_WEU,EJ/yr,2025,0.3446729130306783,0.15769715333411477,0.3119851043260777,Imports,Gas
453,alps_hhi,SSP2_hhi_WS_lambda100p,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2025,0.07599686693117823,0.034770616211119626,0.3119851043260777,Imports,LNG
454,alps_hhi,SSP2_hhi_WS_lambda100p,R12_FSU,Gas Supply|Imports|Piped Gas|R12_WEU,EJ/yr,2015,0.26452796424447994,0.0059952234629933486,0.9819282854131085,Imports,Gas
455,alps_hhi,SSP2_hhi_WS_lambda100p,R12_FSU,Gas Supply|Imports|Piped Gas|R12_WEU,EJ/yr,2020,0.11046269944768,0.0026887655215103094,0.9826602250231905,Imports,Gas
456,alps_hhi,SSP2_hhi_WS_lambda100p,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2015,0.07498573030207999,0.004788515814749882,0.8165251537930491,Imports,LNG
457,alps_hhi,SSP2_hhi_WS_lambda100p,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2020,0.0075504382186784,0.00047546574909948936,0.7577001689671695,Imports,LNG
458,alps_hhi,SSP2_hhi_WS_lambda100p,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2025,0.0024943399916479998,0.00015020793225178152,0.7742478222365238,Imports,LNG
459,alps_hhi,SSP2_hhi_WS_lambda100p,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2015,0.0033876654777599993,9.01909200315725e-05,0.9745623190787263,Imports,LNG
460,alps_hhi,SSP2_hhi_WS_lambda100p,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2010,0.029648824256639998,0.04882936729247591,0.34870568392392526,Imports,LNG
461,alps_hhi,SSP2_hhi_WS_lambda100p,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2015,0.0169983391776,0.09638748158537308,0.41241247161092526,Imports,LNG
462,alps_hhi,SSP2_hhi_WS_lambda100p,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2020,0.0034556668360422394,4.736999511177335e-05,0.9970420441334943,Imports,LNG
463,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2010,0.009889942794239997,0.0006900051642587855,0.8444223885568939,Imports,LNG
464,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2015,0.020504027839999998,0.0011762575459223765,0.8233147151996835,Imports,LNG
465,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2020,0.007304889982838399,0.00041423895463253734,0.5827928580886176,Imports,LNG
466,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2025,0.006861347852799999,0.00031257178353562797,0.6314744633847947,Imports,LNG
467,alps_hhi,SSP2_hhi_WS_lambda100p,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2015,0.005391059027199999,0.0007252374255259798,0.7730959666997994,Imports,LNG
468,alps_hhi,SSP2_hhi_WS_lambda100p,R12_WEU,Gas Supply|Domestic|Gas Extraction,EJ/yr,1990,13.158513410644531,0.997675124919993,0.9953610599282612,Domestic,Gas
469,alps_hhi,SSP2_hhi_WS_lambda100p,R12_WEU,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,1990,0.030663187999999997,0.002324875080006988,0.9953610599282612,Domestic,Gas
470,alps_hhi,SSP2_hhi_WS_lambda100p,R12_WEU,Gas Supply|Domestic|Gas Extraction,EJ/yr,1995,15.77,0.9980378575720134,0.9960834151498421,Domestic,Gas
471,alps_hhi,SSP2_hhi_WS_lambda100p,R12_WEU,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,1995,0.0,0.0,0.9960834151498421,Domestic,Gas
472,alps_hhi,SSP2_hhi_WS_lambda100p,R12_WEU,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,1995,0.031003819999999998,0.001962142427986578,0.9960834151498421,Domestic,Gas
473,alps_hhi,SSP2_hhi_WS_lambda100p,R12_WEU,Gas Supply|Domestic|Gas Extraction,EJ/yr,2000,19.74404,0.9980288133788154,0.9960653979110219,Domestic,Gas
474,alps_hhi,SSP2_hhi_WS_lambda100p,R12_WEU,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2000,0.0,0.0,0.9960653979110219,Domestic,Gas
475,alps_hhi,SSP2_hhi_WS_lambda100p,R12_WEU,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2000,0.038996055999999994,0.001971186621184612,0.9960653979110219,Domestic,Gas
476,alps_hhi,SSP2_hhi_WS_lambda100p,R12_WEU,Gas Supply|Domestic|Gas Extraction,EJ/yr,2005,20.94256,0.9976066455025819,0.9952247472966644,Domestic,Gas
477,alps_hhi,SSP2_hhi_WS_lambda100p,R12_WEU,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2005,0.0,0.0,0.9952247472966644,Domestic,Gas
478,alps_hhi,SSP2_hhi_WS_lambda100p,R12_WEU,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2005,0.05024322,0.002393354497418092,0.9952247472966644,Domestic,Gas
479,alps_hhi,SSP2_hhi_WS_lambda100p,R12_WEU,Gas Supply|Domestic|Gas Extraction,EJ/yr,2010,21.606257159423826,0.7104643697482387,0.528565200928791,Domestic,Gas
480,alps_hhi,SSP2_hhi_WS_lambda100p,R12_WEU,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2010,0.0,0.0,0.528565200928791,Domestic,Gas
481,alps_hhi,SSP2_hhi_WS_lambda100p,R12_WEU,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2010,0.11959337199999999,0.003932510338885204,0.528565200928791,Domestic,Gas
482,alps_hhi,SSP2_hhi_WS_lambda100p,R12_WEU,Gas Supply|Domestic|Gas Extraction,EJ/yr,2015,17.146935290447992,0.6696883930684159,0.48983975718281725,Domestic,Gas
483,alps_hhi,SSP2_hhi_WS_lambda100p,R12_WEU,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2015,0.0,0.0,0.48983975718281725,Domestic,Gas
484,alps_hhi,SSP2_hhi_WS_lambda100p,R12_WEU,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2015,0.18842626799999998,0.007359150920636724,0.48983975718281725,Domestic,Gas
485,alps_hhi,SSP2_hhi_WS_lambda100p,R12_WEU,Gas Supply|Domestic|Coal Gasification,EJ/yr,2020,0.0,0.0,0.37538514009588975,Domestic,Gas
486,alps_hhi,SSP2_hhi_WS_lambda100p,R12_WEU,Gas Supply|Domestic|Gas Extraction,EJ/yr,2020,13.495520014974508,0.567370743680196,0.37538514009588975,Domestic,Gas
487,alps_hhi,SSP2_hhi_WS_lambda100p,R12_WEU,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2020,0.0,0.0,0.37538514009588975,Domestic,Gas
488,alps_hhi,SSP2_hhi_WS_lambda100p,R12_WEU,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2020,0.234708064,0.009867458880551376,0.37538514009588975,Domestic,Gas
489,alps_hhi,SSP2_hhi_WS_lambda100p,R12_WEU,Gas Supply|Domestic|Coal Gasification,EJ/yr,2025,0.0,0.0,0.39708354272823426,Domestic,Gas
490,alps_hhi,SSP2_hhi_WS_lambda100p,R12_WEU,Gas Supply|Domestic|Gas Extraction,EJ/yr,2025,13.443665342286753,0.6062573137017646,0.39708354272823426,Domestic,Gas
491,alps_hhi,SSP2_hhi_WS_lambda100p,R12_WEU,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2025,0.0,0.0,0.39708354272823426,Domestic,Gas
492,alps_hhi,SSP2_hhi_WS_lambda100p,R12_WEU,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2025,0.0,0.0,0.39708354272823426,Domestic,Gas
493,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Domestic|Gas Extraction,EJ/yr,1990,0.0,0.0,1.0,Domestic,Gas
494,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Domestic|Gas Extraction,EJ/yr,1995,0.0,0.0,1.0,Domestic,Gas
495,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,1995,0.0,0.0,1.0,Domestic,Gas
496,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Domestic|Gas Extraction,EJ/yr,2000,0.0,0.0,1.0,Domestic,Gas
497,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2000,0.0,0.0,1.0,Domestic,Gas
498,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Domestic|Gas Extraction,EJ/yr,2005,0.0,0.0,1.0,Domestic,Gas
499,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2005,0.0,0.0,1.0,Domestic,Gas
500,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Domestic|Coal Gasification,EJ/yr,2010,0.0,0.0,0.9985324755367908,Domestic,Gas
501,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Domestic|Gas Extraction,EJ/yr,2010,0.0,0.0,0.9985324755367908,Domestic,Gas
502,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2010,0.0,0.0,0.9985324755367908,Domestic,Gas
503,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2010,0.0,0.0,0.9985324755367908,Domestic,Gas
504,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Domestic|Coal Gasification,EJ/yr,2015,0.0,0.0,0.9949139926053017,Domestic,Gas
505,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Domestic|Gas Extraction,EJ/yr,2015,0.0,0.0,0.9949139926053017,Domestic,Gas
506,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2015,0.0,0.0,0.9949139926053017,Domestic,Gas
507,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2015,0.0,0.0,0.9949139926053017,Domestic,Gas
508,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Domestic|Coal Gasification,EJ/yr,2020,0.0,0.0,0.9959773705249766,Domestic,Gas
509,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Domestic|Gas Extraction,EJ/yr,2020,0.0,0.0,0.9959773705249766,Domestic,Gas
510,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2020,0.0,0.0,0.9959773705249766,Domestic,Gas
511,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2020,0.0,0.0,0.9959773705249766,Domestic,Gas
512,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Domestic|Coal Gasification,EJ/yr,2025,0.0,0.0,0.9974228844936628,Domestic,Gas
513,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Domestic|Gas Extraction,EJ/yr,2025,0.0,0.0,0.9974228844936628,Domestic,Gas
514,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2025,0.0,0.0,0.9974228844936628,Domestic,Gas
515,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2025,0.0,0.0,0.9974228844936628,Domestic,Gas
516,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Domestic|Coal Gasification,EJ/yr,2030,0.007319496858780483,0.0015237554228767194,0.8429769195906002,Domestic,Gas
517,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Domestic|Gas Extraction,EJ/yr,2030,4.398709121832025,0.9157127883740313,0.8429769195906002,Domestic,Gas
518,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2030,0.0009686213489411809,0.00020164528541230867,0.8429769195906002,Domestic,Gas
519,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2030,0.006075306514088977,0.0012647428402645304,0.8429769195906002,Domestic,Gas
520,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Domestic|Coal Gasification,EJ/yr,2035,0.01443242742847842,0.0021170966940314167,0.7309002729961953,Domestic,Gas
521,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Domestic|Gas Extraction,EJ/yr,2035,5.783498645505917,0.8483829849838805,0.7309002729961953,Domestic,Gas
522,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2035,0.001573077098528789,0.00023075510625331755,0.7309002729961953,Domestic,Gas
523,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2035,0.010442817767715771,0.001531859770781085,0.7309002729961953,Domestic,Gas
524,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Domestic|Coal Gasification,EJ/yr,2040,0.022022956429512717,0.0024731108750884628,0.6197360188919228,Domestic,Gas
525,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Domestic|Gas Extraction,EJ/yr,2040,6.874364232453266,0.7719701483773719,0.6197360188919228,Domestic,Gas
526,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2040,0.0022337671540263353,0.00025084524226887226,0.6197360188919228,Domestic,Gas
527,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2040,0.01278905558813183,0.0014361719580362232,0.6197360188919228,Domestic,Gas
528,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Domestic|Coal Gasification,EJ/yr,2045,0.03237808206513096,0.002508857481868362,0.5525750830832598,Domestic,Gas
529,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Domestic|Gas Extraction,EJ/yr,2045,9.281091744520795,0.7191573736921253,0.5525750830832598,Domestic,Gas
530,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2045,0.003232333785763099,0.0002504615556287379,0.5525750830832598,Domestic,Gas
531,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2045,0.0177282445806139,0.0013736959146312402,0.5525750830832598,Domestic,Gas
532,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Domestic|Coal Gasification,EJ/yr,2050,0.04230523433729144,0.0026600461838708536,0.444556978793522,Domestic,Gas
533,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Domestic|Gas Extraction,EJ/yr,2050,9.769429180881403,0.6142770089395974,0.444556978793522,Domestic,Gas
534,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2050,0.004471272907448722,0.00028114233665927024,0.444556978793522,Domestic,Gas
535,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2050,0.025064128411166967,0.0015759690302295187,0.444556978793522,Domestic,Gas
536,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Domestic|Coal Gasification,EJ/yr,2055,0.048274988235076956,0.002468845165270421,0.3823021234379297,Domestic,Gas
537,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Domestic|Gas Extraction,EJ/yr,2055,10.360320421820717,0.5298401495099548,0.3823021234379297,Domestic,Gas
538,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2055,0.006121578965980158,0.00031306544416721024,0.3823021234379297,Domestic,Gas
539,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2055,0.027460669868685294,0.0014043740769082082,0.3823021234379297,Domestic,Gas
540,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Domestic|Coal Gasification,EJ/yr,2060,0.05258968075102534,0.0020678012142275213,0.3944546754016784,Domestic,Gas
541,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Domestic|Gas Extraction,EJ/yr,2060,13.786746891515275,0.5420883252265601,0.3944546754016784,Domestic,Gas
542,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2060,0.00803030504499461,0.0003157477719111938,0.3944546754016784,Domestic,Gas
543,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2060,0.03138564791961127,0.0012340687365025378,0.3944546754016784,Domestic,Gas
544,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Domestic|Coal Gasification,EJ/yr,2070,0.04765035032220305,0.0010805611285990646,0.6158952472890552,Domestic,Gas
545,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Domestic|Gas Extraction,EJ/yr,2070,33.793730610529344,0.766336269118075,0.6158952472890552,Domestic,Gas
546,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2070,0.009831548796646519,0.0002229488218186508,0.6158952472890552,Domestic,Gas
547,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2070,0.034611630748134524,0.0007848836898567673,0.6158952472890552,Domestic,Gas
548,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Domestic|Coal Gasification,EJ/yr,2080,0.05354433520700744,0.0007460633476428462,0.743533249225067,Domestic,Gas
549,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Domestic|Gas Extraction,EJ/yr,2080,61.49385934241076,0.8568285399960127,0.743533249225067,Domestic,Gas
550,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2080,0.01586250895696035,0.0002210212618887026,0.743533249225067,Domestic,Gas
551,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2080,0.03799008847950728,0.0005293372768322246,0.743533249225067,Domestic,Gas
552,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Domestic|Coal Gasification,EJ/yr,2090,0.07427313279013922,0.0007830789124671407,0.572182891961938,Domestic,Gas
553,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Domestic|Gas Extraction,EJ/yr,2090,69.52650887835134,0.7330341526582901,0.572182891961938,Domestic,Gas
554,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2090,0.029099146905223566,0.00030679907331563786,0.572182891961938,Domestic,Gas
555,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2090,0.045944162174303055,0.00048439998688790646,0.572182891961938,Domestic,Gas
556,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Domestic|Coal Gasification,EJ/yr,2100,0.09164741151864712,0.0008478616674234477,0.37815806010429937,Domestic,Gas
557,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Domestic|Gas Extraction,EJ/yr,2100,49.3532051861989,0.4565834446218721,0.37815806010429937,Domestic,Gas
558,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2100,0.05290242078072113,0.0004894184565676775,0.37815806010429937,Domestic,Gas
559,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2100,0.05540709761810461,0.0005125900818706874,0.37815806010429937,Domestic,Gas
