,model,scenario,region,variable,unit,year,value,share,HHI,supply_type,fuel_type
1241,alps_hhi,SSP2,R12_SAS,Shipped LNG|R12_EEU,EJ/yr,2030,0.0,0.0,0.7590938231252848,Imports,LNG
1242,alps_hhi,SSP2,R12_SAS,Shipped LNG|R12_EEU,EJ/yr,2035,0.0,0.0,0.8089073537764477,Imports,LNG
1243,alps_hhi,SSP2,R12_SAS,Shipped LNG|R12_EEU,EJ/yr,2040,0.0,0.0,0.8022815395767263,Imports,LNG
1244,alps_hhi,SSP2,R12_SAS,Shipped LNG|R12_EEU,EJ/yr,2045,0.0,0.0,0.7824539743723492,Imports,LNG
1245,alps_hhi,SSP2,R12_SAS,Shipped LNG|R12_EEU,EJ/yr,2050,0.0,0.0,0.699409764180985,Imports,LNG
1246,alps_hhi,SSP2,R12_SAS,Shipped LNG|R12_EEU,EJ/yr,2055,0.0,0.0,0.5979482062663507,Imports,LNG
1247,alps_hhi,SSP2,R12_SAS,Shipped LNG|R12_EEU,EJ/yr,2060,0.0,0.0,0.4903116738366816,Imports,LNG
1248,alps_hhi,SSP2,R12_SAS,Shipped LNG|R12_EEU,EJ/yr,2070,0.0,0.0,0.4021643543619046,Imports,LNG
1249,alps_hhi,SSP2,R12_SAS,Shipped LNG|R12_EEU,EJ/yr,2080,0.0,0.0,0.412314469525082,Imports,LNG
1250,alps_hhi,SSP2,R12_SAS,Shipped LNG|R12_EEU,EJ/yr,2090,0.0,0.0,0.4819622687609387,Imports,LNG
1251,alps_hhi,SSP2,R12_SAS,Shipped LNG|R12_EEU,EJ/yr,2100,0.0,0.0,0.6041892382343381,Imports,LNG
1252,alps_hhi,SSP2,R12_SAS,Shipped LNG|R12_EEU,EJ/yr,2110,0.0,0.0,0.6754183756709495,Imports,LNG
1253,alps_hhi,SSP2,R12_WEU,Piped Gas|R12_EEU,EJ/yr,2010,0.0,0.0,0.5072171391359533,Imports,Gas
1254,alps_hhi,SSP2,R12_WEU,Shipped LNG|R12_EEU,EJ/yr,2010,0.0,0.0,0.5072171391359533,Imports,LNG
1255,alps_hhi,SSP2,R12_WEU,Piped Gas|R12_EEU,EJ/yr,2015,0.0,0.0,0.4780148239721526,Imports,Gas
1256,alps_hhi,SSP2,R12_WEU,Shipped LNG|R12_EEU,EJ/yr,2015,0.0,0.0,0.4780148239721526,Imports,LNG
1257,alps_hhi,SSP2,R12_WEU,Piped Gas|R12_EEU,EJ/yr,2020,0.0,0.0,0.37538514009588975,Imports,Gas
1258,alps_hhi,SSP2,R12_WEU,Shipped LNG|R12_EEU,EJ/yr,2020,0.0,0.0,0.37538514009588975,Imports,LNG
1259,alps_hhi,SSP2,R12_WEU,Piped Gas|R12_EEU,EJ/yr,2025,0.0,0.0,0.3970835427282342,Imports,Gas
1260,alps_hhi,SSP2,R12_WEU,Shipped LNG|R12_EEU,EJ/yr,2025,0.0,0.0,0.3970835427282342,Imports,LNG
1261,alps_hhi,SSP2,R12_WEU,Piped Gas|R12_EEU,EJ/yr,2030,0.0,0.0,0.5531131612996188,Imports,Gas
1262,alps_hhi,SSP2,R12_WEU,Shipped LNG|R12_EEU,EJ/yr,2030,0.0,0.0,0.5531131612996188,Imports,LNG
1263,alps_hhi,SSP2,R12_WEU,Piped Gas|R12_EEU,EJ/yr,2035,0.0,0.0,0.7081715766803426,Imports,Gas
1264,alps_hhi,SSP2,R12_WEU,Shipped LNG|R12_EEU,EJ/yr,2035,0.0,0.0,0.7081715766803426,Imports,LNG
1265,alps_hhi,SSP2,R12_WEU,Piped Gas|R12_EEU,EJ/yr,2040,0.0,0.0,0.8068135235578477,Imports,Gas
1266,alps_hhi,SSP2,R12_WEU,Shipped LNG|R12_EEU,EJ/yr,2040,0.0,0.0,0.8068135235578477,Imports,LNG
1267,alps_hhi,SSP2,R12_WEU,Piped Gas|R12_EEU,EJ/yr,2045,0.0,0.0,0.8318969682724847,Imports,Gas
1268,alps_hhi,SSP2,R12_WEU,Shipped LNG|R12_EEU,EJ/yr,2045,0.0,0.0,0.8318969682724847,Imports,LNG
1269,alps_hhi,SSP2,R12_WEU,Piped Gas|R12_EEU,EJ/yr,2050,0.0,0.0,0.8215668254033978,Imports,Gas
1270,alps_hhi,SSP2,R12_WEU,Shipped LNG|R12_EEU,EJ/yr,2050,0.0,0.0,0.8215668254033978,Imports,LNG
1271,alps_hhi,SSP2,R12_WEU,Piped Gas|R12_EEU,EJ/yr,2055,0.0,0.0,0.8242780756556444,Imports,Gas
1272,alps_hhi,SSP2,R12_WEU,Shipped LNG|R12_EEU,EJ/yr,2055,0.005655578655753292,0.00021019772308251148,0.8242780756556444,Imports,LNG
1273,alps_hhi,SSP2,R12_WEU,Piped Gas|R12_EEU,EJ/yr,2060,0.0,0.0,0.8178665748767492,Imports,Gas
1274,alps_hhi,SSP2,R12_WEU,Shipped LNG|R12_EEU,EJ/yr,2060,0.0,0.0,0.8178665748767492,Imports,LNG
1275,alps_hhi,SSP2,R12_WEU,Piped Gas|R12_EEU,EJ/yr,2070,0.0,0.0,0.7723123761527592,Imports,Gas
1276,alps_hhi,SSP2,R12_WEU,Shipped LNG|R12_EEU,EJ/yr,2070,0.0,0.0,0.7723123761527592,Imports,LNG
1277,alps_hhi,SSP2,R12_WEU,Piped Gas|R12_EEU,EJ/yr,2080,0.0,0.0,0.727700240132665,Imports,Gas
1278,alps_hhi,SSP2,R12_WEU,Shipped LNG|R12_EEU,EJ/yr,2080,0.007252895018474884,0.00024303196034834593,0.727700240132665,Imports,LNG
1279,alps_hhi,SSP2,R12_WEU,Piped Gas|R12_EEU,EJ/yr,2090,0.0,0.0,0.8093344311324807,Imports,Gas
1280,alps_hhi,SSP2,R12_WEU,Shipped LNG|R12_EEU,EJ/yr,2090,0.0,0.0,0.8093344311324807,Imports,LNG
1281,alps_hhi,SSP2,R12_WEU,Piped Gas|R12_EEU,EJ/yr,2100,0.0,0.0,0.7972920516523463,Imports,Gas
1282,alps_hhi,SSP2,R12_WEU,Shipped LNG|R12_EEU,EJ/yr,2100,0.0,0.0,0.7972920516523463,Imports,LNG
1283,alps_hhi,SSP2,R12_WEU,Piped Gas|R12_EEU,EJ/yr,2110,0.0,0.0,0.8095829881873821,Imports,Gas
1284,alps_hhi,SSP2,R12_WEU,Shipped LNG|R12_EEU,EJ/yr,2110,0.0,0.0,0.8095829881873821,Imports,LNG
1285,alps_hhi,SSP2,R12_AFR,Shipped LNG|R12_FSU,EJ/yr,2010,0.0,0.0,0.999680282265055,Imports,LNG
1286,alps_hhi,SSP2,R12_AFR,Shipped LNG|R12_FSU,EJ/yr,2015,0.0,0.0,0.9979575102687965,Imports,LNG
1287,alps_hhi,SSP2,R12_AFR,Shipped LNG|R12_FSU,EJ/yr,2020,0.0,0.0,0.9982667247467412,Imports,LNG
1288,alps_hhi,SSP2,R12_AFR,Shipped LNG|R12_FSU,EJ/yr,2025,0.0,0.0,0.9981861605371769,Imports,LNG
1289,alps_hhi,SSP2,R12_AFR,Shipped LNG|R12_FSU,EJ/yr,2030,0.3217713960307995,0.06952161985331516,0.8687874073283773,Imports,LNG
1290,alps_hhi,SSP2,R12_AFR,Shipped LNG|R12_FSU,EJ/yr,2035,0.6599563670938771,0.11625212168455516,0.7931030594035164,Imports,LNG
1291,alps_hhi,SSP2,R12_AFR,Shipped LNG|R12_FSU,EJ/yr,2040,1.015392170473949,0.11172970580641833,0.8015076427063408,Imports,LNG
1292,alps_hhi,SSP2,R12_AFR,Shipped LNG|R12_FSU,EJ/yr,2045,1.3889587719917724,0.09652338654118943,0.8255867552163809,Imports,LNG
1293,alps_hhi,SSP2,R12_AFR,Shipped LNG|R12_FSU,EJ/yr,2050,1.7815810245687067,0.08769276800221475,0.8399945071153512,Imports,LNG
1294,alps_hhi,SSP2,R12_AFR,Shipped LNG|R12_FSU,EJ/yr,2055,2.1942309579199653,0.08057060707514635,0.8518420312986223,Imports,LNG
1295,alps_hhi,SSP2,R12_AFR,Shipped LNG|R12_FSU,EJ/yr,2060,2.6279301850452335,0.06825677112539118,0.8728044313581459,Imports,LNG
1296,alps_hhi,SSP2,R12_AFR,Shipped LNG|R12_FSU,EJ/yr,2070,3.5628261935308054,0.0570335386639936,0.8924385717370875,Imports,LNG
1297,alps_hhi,SSP2,R12_AFR,Shipped LNG|R12_FSU,EJ/yr,2080,4.59553300946259,0.048681333480023674,0.9073770774987393,Imports,LNG
1298,alps_hhi,SSP2,R12_AFR,Shipped LNG|R12_FSU,EJ/yr,2090,5.7362838074037965,0.0515391242113934,0.9022343142261682,Imports,LNG
1299,alps_hhi,SSP2,R12_AFR,Shipped LNG|R12_FSU,EJ/yr,2100,6.996382378390139,0.05316694294760125,0.8993195617495844,Imports,LNG
1300,alps_hhi,SSP2,R12_AFR,Shipped LNG|R12_FSU,EJ/yr,2110,7.728358773006814,0.04912517509587361,0.8986335700175185,Imports,LNG
1301,alps_hhi,SSP2,R12_CHN,Piped Gas|R12_FSU,EJ/yr,2010,0.0,0.0,0.6855635636507179,Imports,Gas
1302,alps_hhi,SSP2,R12_CHN,Shipped LNG|R12_FSU,EJ/yr,2010,0.0,0.0,0.6855635636507179,Imports,LNG
1303,alps_hhi,SSP2,R12_CHN,Piped Gas|R12_FSU,EJ/yr,2015,0.0,0.0,0.5956596160187113,Imports,Gas
1304,alps_hhi,SSP2,R12_CHN,Shipped LNG|R12_FSU,EJ/yr,2015,0.0,0.0,0.5956596160187113,Imports,LNG
1305,alps_hhi,SSP2,R12_CHN,Piped Gas|R12_FSU,EJ/yr,2020,0.0,0.0,0.5089201495949139,Imports,Gas
1306,alps_hhi,SSP2,R12_CHN,Shipped LNG|R12_FSU,EJ/yr,2020,0.0,0.0,0.5089201495949139,Imports,LNG
1307,alps_hhi,SSP2,R12_CHN,Piped Gas|R12_FSU,EJ/yr,2025,0.0,0.0,0.5747444385985822,Imports,Gas
1308,alps_hhi,SSP2,R12_CHN,Shipped LNG|R12_FSU,EJ/yr,2025,0.0,0.0,0.5747444385985822,Imports,LNG
1309,alps_hhi,SSP2,R12_CHN,Piped Gas|R12_FSU,EJ/yr,2030,1.6867122795148943,0.051678063146137224,0.7842701149362834,Imports,Gas
1310,alps_hhi,SSP2,R12_CHN,Shipped LNG|R12_FSU,EJ/yr,2030,0.08782915072737733,0.00269093932171194,0.7842701149362834,Imports,LNG
1311,alps_hhi,SSP2,R12_CHN,Piped Gas|R12_FSU,EJ/yr,2035,1.2948918296320113,0.03739630605038011,0.8781550026602725,Imports,Gas
1312,alps_hhi,SSP2,R12_CHN,Shipped LNG|R12_FSU,EJ/yr,2035,0.0,0.0,0.8781550026602725,Imports,LNG
1313,alps_hhi,SSP2,R12_CHN,Piped Gas|R12_FSU,EJ/yr,2040,0.9222744804460482,0.030476656830732907,0.8773926247150384,Imports,Gas
1314,alps_hhi,SSP2,R12_CHN,Shipped LNG|R12_FSU,EJ/yr,2040,0.3217713960307995,0.010632969493023066,0.8773926247150384,Imports,LNG
1315,alps_hhi,SSP2,R12_CHN,Piped Gas|R12_FSU,EJ/yr,2045,0.8558797534385557,0.03344157065561007,0.8348640099201515,Imports,Gas
1316,alps_hhi,SSP2,R12_CHN,Shipped LNG|R12_FSU,EJ/yr,2045,0.6599563670938771,0.025786306301933154,0.8348640099201515,Imports,LNG
1317,alps_hhi,SSP2,R12_CHN,Piped Gas|R12_FSU,EJ/yr,2050,0.5047783642001312,0.019484805556384422,0.8340693528841238,Imports,Gas
1318,alps_hhi,SSP2,R12_CHN,Shipped LNG|R12_FSU,EJ/yr,2050,1.0153921704739493,0.039194863346630936,0.8340693528841238,Imports,LNG
1319,alps_hhi,SSP2,R12_CHN,Piped Gas|R12_FSU,EJ/yr,2055,0.17088443652832266,0.006627804793174502,0.8288727857942964,Imports,Gas
1320,alps_hhi,SSP2,R12_CHN,Shipped LNG|R12_FSU,EJ/yr,2055,1.3889587719917724,0.05387118800021946,0.8288727857942964,Imports,LNG
1321,alps_hhi,SSP2,R12_CHN,Piped Gas|R12_FSU,EJ/yr,2060,0.0,0.0,0.8180490486797077,Imports,Gas
1322,alps_hhi,SSP2,R12_CHN,Shipped LNG|R12_FSU,EJ/yr,2060,1.7815810245687067,0.066824740483314,0.8180490486797077,Imports,LNG
1323,alps_hhi,SSP2,R12_CHN,Piped Gas|R12_FSU,EJ/yr,2070,0.0,0.0,0.7247697894857147,Imports,Gas
1324,alps_hhi,SSP2,R12_CHN,Shipped LNG|R12_FSU,EJ/yr,2070,2.627930185045236,0.11593784406313999,0.7247697894857147,Imports,LNG
1325,alps_hhi,SSP2,R12_CHN,Piped Gas|R12_FSU,EJ/yr,2080,0.0,0.0,0.709353382977299,Imports,Gas
1326,alps_hhi,SSP2,R12_CHN,Shipped LNG|R12_FSU,EJ/yr,2080,3.5628261935308085,0.13092386148191812,0.709353382977299,Imports,LNG
1327,alps_hhi,SSP2,R12_CHN,Piped Gas|R12_FSU,EJ/yr,2090,0.0,0.0,0.5836011432966774,Imports,Gas
1328,alps_hhi,SSP2,R12_CHN,Shipped LNG|R12_FSU,EJ/yr,2090,4.595533009462594,0.21453023106661437,0.5836011432966774,Imports,LNG
1329,alps_hhi,SSP2,R12_CHN,Piped Gas|R12_FSU,EJ/yr,2100,0.0,0.0,0.44966568741405333,Imports,Gas
1330,alps_hhi,SSP2,R12_CHN,Shipped LNG|R12_FSU,EJ/yr,2100,5.7362838074038,0.3611952390905668,0.44966568741405333,Imports,LNG
1331,alps_hhi,SSP2,R12_CHN,Piped Gas|R12_FSU,EJ/yr,2110,0.0,0.0,0.4249092130649518,Imports,Gas
1332,alps_hhi,SSP2,R12_CHN,Shipped LNG|R12_FSU,EJ/yr,2110,6.996382378390144,0.5299540450949654,0.4249092130649518,Imports,LNG
1333,alps_hhi,SSP2,R12_EEU,Piped Gas|R12_FSU,EJ/yr,2010,0.0,0.0,0.4642729374530243,Imports,Gas
1334,alps_hhi,SSP2,R12_EEU,Shipped LNG|R12_FSU,EJ/yr,2010,0.0,0.0,0.4642729374530243,Imports,LNG
1335,alps_hhi,SSP2,R12_EEU,Piped Gas|R12_FSU,EJ/yr,2015,0.0,0.0,0.4332946157395066,Imports,Gas
1336,alps_hhi,SSP2,R12_EEU,Shipped LNG|R12_FSU,EJ/yr,2015,0.0,0.0,0.4332946157395066,Imports,LNG
1337,alps_hhi,SSP2,R12_EEU,Piped Gas|R12_FSU,EJ/yr,2020,0.0,0.0,0.3737198255344773,Imports,Gas
1338,alps_hhi,SSP2,R12_EEU,Shipped LNG|R12_FSU,EJ/yr,2020,0.0,0.0,0.3737198255344773,Imports,LNG
1339,alps_hhi,SSP2,R12_EEU,Piped Gas|R12_FSU,EJ/yr,2025,0.0,0.0,0.3119851043260777,Imports,Gas
1340,alps_hhi,SSP2,R12_EEU,Shipped LNG|R12_FSU,EJ/yr,2025,0.0,0.0,0.3119851043260777,Imports,LNG
1341,alps_hhi,SSP2,R12_EEU,Piped Gas|R12_FSU,EJ/yr,2030,0.303145650499377,0.1750265766801505,0.43939248373533873,Imports,Gas
1342,alps_hhi,SSP2,R12_EEU,Shipped LNG|R12_FSU,EJ/yr,2030,0.0,0.0,0.43939248373533873,Imports,LNG
1343,alps_hhi,SSP2,R12_EEU,Piped Gas|R12_FSU,EJ/yr,2035,0.6403805213497468,0.3082240099504186,0.32900161174799436,Imports,Gas
1344,alps_hhi,SSP2,R12_EEU,Shipped LNG|R12_FSU,EJ/yr,2035,0.0,0.0,0.32900161174799436,Imports,LNG
1345,alps_hhi,SSP2,R12_EEU,Piped Gas|R12_FSU,EJ/yr,2040,0.994817759857661,0.43044612602387056,0.3952643712538066,Imports,Gas
1346,alps_hhi,SSP2,R12_EEU,Shipped LNG|R12_FSU,EJ/yr,2040,0.0,0.0,0.3952643712538066,Imports,LNG
1347,alps_hhi,SSP2,R12_EEU,Piped Gas|R12_FSU,EJ/yr,2045,1.3673348596591697,0.45137001365701257,0.34724665187910786,Imports,Gas
1348,alps_hhi,SSP2,R12_EEU,Shipped LNG|R12_FSU,EJ/yr,2045,0.3217713960307995,0.10621974448677546,0.34724665187910786,Imports,LNG
1349,alps_hhi,SSP2,R12_EEU,Piped Gas|R12_FSU,EJ/yr,2050,1.75885407538466,0.4952082575682412,0.37949403636722584,Imports,Gas
1350,alps_hhi,SSP2,R12_EEU,Shipped LNG|R12_FSU,EJ/yr,2050,0.6599563670938771,0.18581180053163368,0.37949403636722584,Imports,LNG
1351,alps_hhi,SSP2,R12_EEU,Piped Gas|R12_FSU,EJ/yr,2055,2.17034470591942,0.49597825415160135,0.3724181467959726,Imports,Gas
1352,alps_hhi,SSP2,R12_EEU,Shipped LNG|R12_FSU,EJ/yr,2055,1.0153921704739493,0.2320426034709219,0.3724181467959726,Imports,LNG
1353,alps_hhi,SSP2,R12_EEU,Piped Gas|R12_FSU,EJ/yr,2060,2.6028254941334388,0.506647196923037,0.3586935341076618,Imports,Gas
1354,alps_hhi,SSP2,R12_EEU,Shipped LNG|R12_FSU,EJ/yr,2060,1.3889587719917724,0.27036467487252064,0.3586935341076618,Imports,LNG
1355,alps_hhi,SSP2,R12_EEU,Piped Gas|R12_FSU,EJ/yr,2070,3.5350949964980276,0.6018641680570395,0.5023033327358815,Imports,Gas
1356,alps_hhi,SSP2,R12_EEU,Shipped LNG|R12_FSU,EJ/yr,2070,2.194230957919968,0.37357666238722226,0.5023033327358815,Imports,LNG
1357,alps_hhi,SSP2,R12_EEU,Piped Gas|R12_FSU,EJ/yr,2080,3.4056881824415144,0.5236341093419233,0.49900220746475554,Imports,Gas
1358,alps_hhi,SSP2,R12_EEU,Shipped LNG|R12_FSU,EJ/yr,2080,3.0837524314744984,0.47413558475824125,0.49900220746475554,Imports,LNG
1359,alps_hhi,SSP2,R12_EEU,Piped Gas|R12_FSU,EJ/yr,2090,2.7288990040643526,0.4006452584314768,0.516933846442426,Imports,Gas
1360,alps_hhi,SSP2,R12_EEU,Shipped LNG|R12_FSU,EJ/yr,2090,4.06633753219121,0.5970022522005883,0.516933846442426,Imports,LNG
1361,alps_hhi,SSP2,R12_EEU,Piped Gas|R12_FSU,EJ/yr,2100,2.034815185616351,0.28244697739881586,0.5911448496280661,Imports,Gas
1362,alps_hhi,SSP2,R12_EEU,Shipped LNG|R12_FSU,EJ/yr,2100,5.1517227745422876,0.715096160256618,0.5911448496280661,Imports,LNG
1363,alps_hhi,SSP2,R12_EEU,Piped Gas|R12_FSU,EJ/yr,2110,1.2370925089826785,0.17574682378329584,0.7057168022521663,Imports,Gas
1364,alps_hhi,SSP2,R12_EEU,Shipped LNG|R12_FSU,EJ/yr,2110,5.782416284841582,0.8214755876983028,0.7057168022521663,Imports,LNG
1365,alps_hhi,SSP2,R12_FSU,Gas Extraction,EJ/yr,1990,0.0,0.0,1.0,Domestic,Gas
1366,alps_hhi,SSP2,R12_FSU,Gas Extraction,EJ/yr,1995,0.0,0.0,1.0,Domestic,Gas
1367,alps_hhi,SSP2,R12_FSU,Gas Extraction,EJ/yr,2000,0.0,0.0,1.0,Domestic,Gas
1368,alps_hhi,SSP2,R12_FSU,Gas Extraction,EJ/yr,2005,0.0,0.0,1.0,Domestic,Gas
1369,alps_hhi,SSP2,R12_FSU,Coal Gasification,EJ/yr,2010,0.0,0.0,0.999666116604435,Domestic,Gas
1370,alps_hhi,SSP2,R12_FSU,Gas Extraction,EJ/yr,2010,0.0,0.0,0.999666116604435,Domestic,Gas
1371,alps_hhi,SSP2,R12_FSU,Synthetic Gas from Biomass,EJ/yr,2010,0.0,0.0,0.999666116604435,Domestic,Gas
1372,alps_hhi,SSP2,R12_FSU,Coal Gasification,EJ/yr,2015,0.0,0.0,0.9862121285783011,Domestic,Gas
1373,alps_hhi,SSP2,R12_FSU,Gas Extraction,EJ/yr,2015,0.0,0.0,0.9862121285783011,Domestic,Gas
1374,alps_hhi,SSP2,R12_FSU,Synthetic Gas from Biomass,EJ/yr,2015,0.0,0.0,0.9862121285783011,Domestic,Gas
1375,alps_hhi,SSP2,R12_FSU,Gas Extraction,EJ/yr,2020,0.0,0.0,0.9884710973725189,Domestic,Gas
1376,alps_hhi,SSP2,R12_FSU,Synthetic Gas from Biomass,EJ/yr,2020,0.0,0.0,0.9884710973725189,Domestic,Gas
1377,alps_hhi,SSP2,R12_FSU,Gas Extraction,EJ/yr,2025,0.0,0.0,0.9972709122549186,Domestic,Gas
1378,alps_hhi,SSP2,R12_FSU,Coal Gasification,EJ/yr,2030,0.0,0.0,0.986481358617008,Domestic,Gas
1379,alps_hhi,SSP2,R12_FSU,Gas Extraction,EJ/yr,2030,46.958354991289355,0.9931943626081953,0.986481358617008,Domestic,Gas
1380,alps_hhi,SSP2,R12_FSU,Hydrogen Injection,EJ/yr,2030,0.0,0.0,0.986481358617008,Domestic,Gas
1381,alps_hhi,SSP2,R12_FSU,Synthetic Gas from Biomass,EJ/yr,2030,0.0,0.0,0.986481358617008,Domestic,Gas
1382,alps_hhi,SSP2,R12_FSU,Coal Gasification,EJ/yr,2035,0.0,0.0,0.9770584992124522,Domestic,Gas
1383,alps_hhi,SSP2,R12_FSU,Gas Extraction,EJ/yr,2035,56.206182547670124,0.9883945634486794,0.9770584992124522,Domestic,Gas
1384,alps_hhi,SSP2,R12_FSU,Hydrogen Injection,EJ/yr,2035,0.0,0.0,0.9770584992124522,Domestic,Gas
1385,alps_hhi,SSP2,R12_FSU,Synthetic Gas from Biomass,EJ/yr,2035,0.0,0.0,0.9770584992124522,Domestic,Gas
1386,alps_hhi,SSP2,R12_FSU,Coal Gasification,EJ/yr,2040,0.0,0.0,0.9647072325031334,Domestic,Gas
1387,alps_hhi,SSP2,R12_FSU,Gas Extraction,EJ/yr,2040,63.45666880730207,0.982066885519096,0.9647072325031334,Domestic,Gas
1388,alps_hhi,SSP2,R12_FSU,Hydrogen Injection,EJ/yr,2040,0.0,0.0,0.9647072325031334,Domestic,Gas
1389,alps_hhi,SSP2,R12_FSU,Synthetic Gas from Biomass,EJ/yr,2040,0.0,0.0,0.9647072325031334,Domestic,Gas
1390,alps_hhi,SSP2,R12_FSU,Coal Gasification,EJ/yr,2045,0.0,0.0,0.9631861033736568,Domestic,Gas
1391,alps_hhi,SSP2,R12_FSU,Gas Extraction,EJ/yr,2045,72.65392383854926,0.9812411575154689,0.9631861033736568,Domestic,Gas
1392,alps_hhi,SSP2,R12_FSU,Hydrogen Injection,EJ/yr,2045,0.0,0.0,0.9631861033736568,Domestic,Gas
1393,alps_hhi,SSP2,R12_FSU,Synthetic Gas from Biomass,EJ/yr,2045,0.0,0.0,0.9631861033736568,Domestic,Gas
1394,alps_hhi,SSP2,R12_FSU,Coal Gasification,EJ/yr,2050,0.0,0.0,0.9684253125667384,Domestic,Gas
1395,alps_hhi,SSP2,R12_FSU,Gas Extraction,EJ/yr,2050,86.12372339969681,0.983955221361821,0.9684253125667384,Domestic,Gas
1396,alps_hhi,SSP2,R12_FSU,Hydrogen Injection,EJ/yr,2050,0.0,0.0,0.9684253125667384,Domestic,Gas
1397,alps_hhi,SSP2,R12_FSU,Synthetic Gas from Biomass,EJ/yr,2050,0.0,0.0,0.9684253125667384,Domestic,Gas
1398,alps_hhi,SSP2,R12_FSU,Coal Gasification,EJ/yr,2055,0.0,0.0,0.9792670240839458,Domestic,Gas
1399,alps_hhi,SSP2,R12_FSU,Gas Extraction,EJ/yr,2055,96.94636901647866,0.9895237604467968,0.9792670240839458,Domestic,Gas
1400,alps_hhi,SSP2,R12_FSU,Hydrogen Injection,EJ/yr,2055,0.0,0.0,0.9792670240839458,Domestic,Gas
1401,alps_hhi,SSP2,R12_FSU,Synthetic Gas from Biomass,EJ/yr,2055,0.0,0.0,0.9792670240839458,Domestic,Gas
1402,alps_hhi,SSP2,R12_FSU,Coal Gasification,EJ/yr,2060,0.0,0.0,0.988743824829744,Domestic,Gas
1403,alps_hhi,SSP2,R12_FSU,Gas Extraction,EJ/yr,2060,117.16230795042695,0.9943398754044347,0.988743824829744,Domestic,Gas
1404,alps_hhi,SSP2,R12_FSU,Hydrogen Injection,EJ/yr,2060,0.0,0.0,0.988743824829744,Domestic,Gas
1405,alps_hhi,SSP2,R12_FSU,Synthetic Gas from Biomass,EJ/yr,2060,0.0,0.0,0.988743824829744,Domestic,Gas
1406,alps_hhi,SSP2,R12_FSU,Coal Gasification,EJ/yr,2070,0.0,0.0,1.0,Domestic,Gas
1407,alps_hhi,SSP2,R12_FSU,Gas Extraction,EJ/yr,2070,152.90889402505118,1.0,1.0,Domestic,Gas
1408,alps_hhi,SSP2,R12_FSU,Hydrogen Injection,EJ/yr,2070,0.0,0.0,1.0,Domestic,Gas
1409,alps_hhi,SSP2,R12_FSU,Synthetic Gas from Biomass,EJ/yr,2070,0.0,0.0,1.0,Domestic,Gas
1410,alps_hhi,SSP2,R12_FSU,Coal Gasification,EJ/yr,2080,0.0,0.0,1.0,Domestic,Gas
1411,alps_hhi,SSP2,R12_FSU,Gas Extraction,EJ/yr,2080,185.0059860377617,1.0,1.0,Domestic,Gas
1412,alps_hhi,SSP2,R12_FSU,Hydrogen Injection,EJ/yr,2080,0.0,0.0,1.0,Domestic,Gas
1413,alps_hhi,SSP2,R12_FSU,Synthetic Gas from Biomass,EJ/yr,2080,0.0,0.0,1.0,Domestic,Gas
1414,alps_hhi,SSP2,R12_FSU,Coal Gasification,EJ/yr,2090,0.0,0.0,1.0,Domestic,Gas
1415,alps_hhi,SSP2,R12_FSU,Gas Extraction,EJ/yr,2090,210.580664929191,1.0,1.0,Domestic,Gas
1416,alps_hhi,SSP2,R12_FSU,Hydrogen Injection,EJ/yr,2090,0.0,0.0,1.0,Domestic,Gas
1417,alps_hhi,SSP2,R12_FSU,Synthetic Gas from Biomass,EJ/yr,2090,0.0,0.0,1.0,Domestic,Gas
1418,alps_hhi,SSP2,R12_FSU,Coal Gasification,EJ/yr,2100,0.0,0.0,1.0,Domestic,Gas
1419,alps_hhi,SSP2,R12_FSU,Gas Extraction,EJ/yr,2100,233.08769224914894,1.0,1.0,Domestic,Gas
1420,alps_hhi,SSP2,R12_FSU,Hydrogen Injection,EJ/yr,2100,0.0,0.0,1.0,Domestic,Gas
1421,alps_hhi,SSP2,R12_FSU,Synthetic Gas from Biomass,EJ/yr,2100,0.0,0.0,1.0,Domestic,Gas
1422,alps_hhi,SSP2,R12_FSU,Coal Gasification,EJ/yr,2110,0.0,0.0,1.0,Domestic,Gas
1423,alps_hhi,SSP2,R12_FSU,Gas Extraction,EJ/yr,2110,252.6506470842129,1.0,1.0,Domestic,Gas
1424,alps_hhi,SSP2,R12_FSU,Hydrogen Injection,EJ/yr,2110,0.0,0.0,1.0,Domestic,Gas
1425,alps_hhi,SSP2,R12_FSU,Synthetic Gas from Biomass,EJ/yr,2110,0.0,0.0,1.0,Domestic,Gas
1426,alps_hhi,SSP2,R12_LAM,Shipped LNG|R12_FSU,EJ/yr,2010,0.0,0.0,0.9077051619631034,Imports,LNG
1427,alps_hhi,SSP2,R12_LAM,Shipped LNG|R12_FSU,EJ/yr,2015,0.0,0.0,0.82979170517106,Imports,LNG
1428,alps_hhi,SSP2,R12_LAM,Shipped LNG|R12_FSU,EJ/yr,2020,0.0,0.0,0.7584857795538914,Imports,LNG
1429,alps_hhi,SSP2,R12_LAM,Shipped LNG|R12_FSU,EJ/yr,2025,0.0,0.0,0.7793448731670135,Imports,LNG
1430,alps_hhi,SSP2,R12_LAM,Shipped LNG|R12_FSU,EJ/yr,2030,0.3217713960307996,0.02096795003734613,0.7926264139569066,Imports,LNG
1431,alps_hhi,SSP2,R12_LAM,Shipped LNG|R12_FSU,EJ/yr,2035,0.6599563670938771,0.04068529770631101,0.8048965373355652,Imports,LNG
