,model,scenario,region,variable,unit,year,value,HHI,supply_type,fuel_type
1143,alps_hhi,SSP2_hhi_HC,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2090,52.599951279300065,0.5102393841239262,Imports,LNG
1144,alps_hhi,SSP2_hhi_HC,R12_SAS,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2100,5.456200263317639e-08,0.6253221815228885,Imports,Gas
1145,alps_hhi,SSP2_hhi_HC,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2100,68.37644379338191,0.6253221815228885,Imports,LNG
1146,alps_hhi,SSP2_hhi_HC,R12_SAS,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2110,7.477802827785527e-08,0.4281577926004685,Imports,Gas
1147,alps_hhi,SSP2_hhi_HC,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2110,63.644202162193146,0.4281577926004685,Imports,LNG
1148,alps_hhi,SSP2_hhi_HC,R12_WEU,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2010,0.0,0.0,Imports,Gas
1149,alps_hhi,SSP2_hhi_HC,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2010,0.0,0.0,Imports,LNG
1150,alps_hhi,SSP2_hhi_HC,R12_WEU,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2015,0.0,0.0,Imports,Gas
1151,alps_hhi,SSP2_hhi_HC,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2015,0.0,0.0,Imports,LNG
1152,alps_hhi,SSP2_hhi_HC,R12_WEU,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2020,0.0,0.0,Imports,Gas
1153,alps_hhi,SSP2_hhi_HC,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2020,0.0,0.0,Imports,LNG
1154,alps_hhi,SSP2_hhi_HC,R12_WEU,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2025,0.0,0.0,Imports,Gas
1155,alps_hhi,SSP2_hhi_HC,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2025,0.0,0.0,Imports,LNG
1156,alps_hhi,SSP2_hhi_HC,R12_WEU,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2030,0.3851096942322764,0.8165066751919521,Imports,Gas
1157,alps_hhi,SSP2_hhi_HC,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2030,0.3851096925603068,0.8165066751919521,Imports,LNG
1158,alps_hhi,SSP2_hhi_HC,R12_WEU,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2035,0.6427363240190576,0.8182424408432155,Imports,Gas
1159,alps_hhi,SSP2_hhi_HC,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2035,0.36489140860333497,0.8182424408432155,Imports,LNG
1160,alps_hhi,SSP2_hhi_HC,R12_WEU,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2040,1.8035236656072708e-09,0.8207845253512663,Imports,Gas
1161,alps_hhi,SSP2_hhi_HC,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2040,0.4878090216470365,0.8207845253512663,Imports,LNG
1162,alps_hhi,SSP2_hhi_HC,R12_WEU,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2045,2.7623196689989775e-09,0.7665010508736926,Imports,Gas
1163,alps_hhi,SSP2_hhi_HC,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2045,1.049721002724394,0.7665010508736926,Imports,LNG
1164,alps_hhi,SSP2_hhi_HC,R12_WEU,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2050,3.6481081705046265e-09,0.5945896000720275,Imports,Gas
1165,alps_hhi,SSP2_hhi_HC,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2050,1.9252167637538464,0.5945896000720275,Imports,LNG
1166,alps_hhi,SSP2_hhi_HC,R12_WEU,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2055,3.95199847134906e-09,0.408701454292805,Imports,Gas
1167,alps_hhi,SSP2_hhi_HC,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2055,3.223851694770949,0.408701454292805,Imports,LNG
1168,alps_hhi,SSP2_hhi_HC,R12_WEU,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2060,4.6548170220311e-09,0.322391056623943,Imports,Gas
1169,alps_hhi,SSP2_hhi_HC,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2060,4.5053433290204215,0.322391056623943,Imports,LNG
1170,alps_hhi,SSP2_hhi_HC,R12_WEU,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2070,4.735295900115386e-09,0.26408725191153576,Imports,Gas
1171,alps_hhi,SSP2_hhi_HC,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2070,7.312789495522415,0.26408725191153576,Imports,LNG
1172,alps_hhi,SSP2_hhi_HC,R12_WEU,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2080,5.324188179815335e-09,0.22513032367934444,Imports,Gas
1173,alps_hhi,SSP2_hhi_HC,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2080,4.261208662692639,0.22513032367934444,Imports,LNG
1174,alps_hhi,SSP2_hhi_HC,R12_WEU,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2090,8.077985840724391e-09,0.24890623452083138,Imports,Gas
1175,alps_hhi,SSP2_hhi_HC,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2090,5.402166453027916,0.24890623452083138,Imports,LNG
1176,alps_hhi,SSP2_hhi_HC,R12_WEU,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2100,1.3501275270160587e-08,0.29844546155527263,Imports,Gas
1177,alps_hhi,SSP2_hhi_HC,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2100,6.503657300231428,0.29844546155527263,Imports,LNG
1178,alps_hhi,SSP2_hhi_HC,R12_WEU,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2110,1.8008394945377464e-08,0.2861531374560976,Imports,Gas
1179,alps_hhi,SSP2_hhi_HC,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2110,3.456738501962136,0.2861531374560976,Imports,LNG
1180,alps_hhi,SSP2_hhi_HC,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2010,0.0,0.0,Imports,LNG
1181,alps_hhi,SSP2_hhi_HC,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2015,0.0,0.0,Imports,LNG
1182,alps_hhi,SSP2_hhi_HC,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2020,0.0,0.0,Imports,LNG
1183,alps_hhi,SSP2_hhi_HC,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2025,0.0,0.0,Imports,LNG
1184,alps_hhi,SSP2_hhi_HC,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2030,6.8838319507217755e-09,0.8313966934380768,Imports,LNG
1185,alps_hhi,SSP2_hhi_HC,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2035,1.5496411312520668e-08,0.7009796973408812,Imports,LNG
1186,alps_hhi,SSP2_hhi_HC,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2040,1.971073290694392e-08,0.5494219603572109,Imports,LNG
1187,alps_hhi,SSP2_hhi_HC,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2045,3.090416833671486e-08,0.5213452442830807,Imports,LNG
1188,alps_hhi,SSP2_hhi_HC,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2050,3.8855560904001994e-08,0.46071224539411365,Imports,LNG
1189,alps_hhi,SSP2_hhi_HC,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2055,1.3058810671452692e-07,0.36588907086079137,Imports,LNG
1190,alps_hhi,SSP2_hhi_HC,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2060,0.06235710902785463,0.34512283411314865,Imports,LNG
1191,alps_hhi,SSP2_hhi_HC,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2070,0.840350347122401,0.44906953130435256,Imports,LNG
1192,alps_hhi,SSP2_hhi_HC,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2080,2.071441851374017,0.5630734426897577,Imports,LNG
1193,alps_hhi,SSP2_hhi_HC,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2090,3.2660065185478087,0.40236406232003247,Imports,LNG
1194,alps_hhi,SSP2_hhi_HC,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2100,5.667200623155359,0.5034861801158329,Imports,LNG
1195,alps_hhi,SSP2_hhi_HC,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2110,13.640760545916766,0.38292414594622937,Imports,LNG
1196,alps_hhi,SSP2_hhi_HC,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2010,0.0,0.0,Imports,LNG
1197,alps_hhi,SSP2_hhi_HC,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2015,0.0,0.0,Imports,LNG
1198,alps_hhi,SSP2_hhi_HC,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2020,0.0,0.0,Imports,LNG
1199,alps_hhi,SSP2_hhi_HC,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2025,0.0,0.0,Imports,LNG
1200,alps_hhi,SSP2_hhi_HC,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2030,6.883837471409692e-09,0.9081840737556771,Imports,LNG
1201,alps_hhi,SSP2_hhi_HC,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2035,1.5496412797133215e-08,0.9121334697701247,Imports,LNG
1202,alps_hhi,SSP2_hhi_HC,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2040,1.9710684854024803e-08,0.8702239350563109,Imports,LNG
1203,alps_hhi,SSP2_hhi_HC,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2045,3.0904154567766746e-08,0.7425385613649185,Imports,LNG
1204,alps_hhi,SSP2_hhi_HC,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2050,3.885541779227817e-08,0.5819268430241213,Imports,LNG
1205,alps_hhi,SSP2_hhi_HC,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2055,1.3058726317372088e-07,0.4104101850984252,Imports,LNG
1206,alps_hhi,SSP2_hhi_HC,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2060,0.08787877238197687,0.3121257754465615,Imports,LNG
1207,alps_hhi,SSP2_hhi_HC,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2070,1.0133375709157817,0.3725426624527734,Imports,LNG
1208,alps_hhi,SSP2_hhi_HC,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2080,2.946660758654107,0.35179774608975084,Imports,LNG
1209,alps_hhi,SSP2_hhi_HC,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2090,2.7552635194922606,0.3348790538888907,Imports,LNG
1210,alps_hhi,SSP2_hhi_HC,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2100,3.2431747173663683,0.39327467158893065,Imports,LNG
1211,alps_hhi,SSP2_hhi_HC,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2110,7.17942191710427,0.16426381519803726,Imports,LNG
1212,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2010,0.0,0.0,Imports,LNG
1213,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2015,0.0,0.0,Imports,LNG
1214,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2020,0.0,0.0,Imports,LNG
1215,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2025,0.0,0.0,Imports,LNG
1216,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2030,6.88382959907122e-09,0.40308313505865484,Imports,LNG
1217,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2035,1.549641409658375e-08,0.27769862080537067,Imports,LNG
1218,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2040,1.9710809466093394e-08,0.3413658551808076,Imports,LNG
1219,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2045,3.090436670390016e-08,0.45934562825650166,Imports,LNG
1220,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2050,3.885534042038854e-08,0.46911157527346165,Imports,LNG
1221,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2055,1.3058551036221207e-07,0.4125139050718306,Imports,LNG
1222,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2060,0.04760666937920064,0.3698237109273068,Imports,LNG
1223,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2070,0.44152349554704595,0.1843796231926809,Imports,LNG
1224,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2080,0.6872284690849292,0.16843823431228372,Imports,LNG
1225,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2090,0.6144821624952226,0.1712148978468981,Imports,LNG
1226,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2100,0.5656465843977577,0.15054123091341934,Imports,LNG
1227,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2110,0.6047651818596051,0.12695619760947888,Imports,LNG
1228,alps_hhi,SSP2_hhi_HC,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2010,0.0,0.0,Imports,LNG
1229,alps_hhi,SSP2_hhi_HC,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2015,0.0,0.0,Imports,LNG
1230,alps_hhi,SSP2_hhi_HC,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2020,0.0,0.0,Imports,LNG
1231,alps_hhi,SSP2_hhi_HC,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2025,0.0,0.0,Imports,LNG
1232,alps_hhi,SSP2_hhi_HC,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2030,6.883884358306481e-09,0.9908357865968812,Imports,LNG
1233,alps_hhi,SSP2_hhi_HC,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2035,1.5496624597527867e-08,0.9697062438323878,Imports,LNG
1234,alps_hhi,SSP2_hhi_HC,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2040,1.971057681829824e-08,0.941614418961913,Imports,LNG
1235,alps_hhi,SSP2_hhi_HC,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2045,3.090435966950884e-08,0.9150530379212926,Imports,LNG
1236,alps_hhi,SSP2_hhi_HC,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2050,3.885542246939753e-08,0.8763347055205971,Imports,LNG
1237,alps_hhi,SSP2_hhi_HC,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2055,1.3058687224301787e-07,0.8317515225986486,Imports,LNG
1238,alps_hhi,SSP2_hhi_HC,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2060,0.05786573767562665,0.7869475739465546,Imports,LNG
1239,alps_hhi,SSP2_hhi_HC,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2070,0.8118799966458324,0.6169996270234998,Imports,LNG
1240,alps_hhi,SSP2_hhi_HC,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2080,2.0262623536051088,0.30295482557254105,Imports,LNG
1241,alps_hhi,SSP2_hhi_HC,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2090,1.5060190302238075,0.2964358924755433,Imports,LNG
1242,alps_hhi,SSP2_hhi_HC,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2100,1.5140257477566927,0.350737764736232,Imports,LNG
1243,alps_hhi,SSP2_hhi_HC,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2110,2.8160291762722145,0.1579611235657811,Imports,LNG
1244,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,1990,0.0,0.0,Domestic,Gas
1245,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,1995,0.0,0.0,Domestic,Gas
1246,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,1995,0.0,0.0,Domestic,Gas
1247,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,2000,0.0,0.0,Domestic,Gas
1248,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2000,0.0,0.0,Domestic,Gas
1249,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,2005,0.0,0.0,Domestic,Gas
1250,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2005,0.0,0.0,Domestic,Gas
1251,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Domestic|Coal Gasification,EJ/yr,2010,0.0,0.0,Domestic,Gas
1252,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,2010,0.0,0.0,Domestic,Gas
1253,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2010,0.0,0.0,Domestic,Gas
1254,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2010,0.0,0.0,Domestic,Gas
1255,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Domestic|Coal Gasification,EJ/yr,2015,0.0,0.0,Domestic,Gas
1256,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,2015,0.0,0.0,Domestic,Gas
1257,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2015,0.0,0.0,Domestic,Gas
1258,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2015,0.0,0.0,Domestic,Gas
1259,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Domestic|Coal Gasification,EJ/yr,2020,0.0,0.0,Domestic,Gas
1260,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,2020,0.0,0.0,Domestic,Gas
1261,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2020,0.0,0.0,Domestic,Gas
1262,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2020,0.0,0.0,Domestic,Gas
1263,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Domestic|Coal Gasification,EJ/yr,2025,0.0,0.0,Domestic,Gas
1264,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,2025,0.0,0.0,Domestic,Gas
1265,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2025,0.0,0.0,Domestic,Gas
1266,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2025,0.0,0.0,Domestic,Gas
1267,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Domestic|Coal Gasification,EJ/yr,2030,1.1111447129092557e-08,0.9494673296942492,Domestic,Gas
1268,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,2030,14.495095862228757,0.9494673296942492,Domestic,Gas
1269,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2030,5.769601516266105e-09,0.9494673296942492,Domestic,Gas
1270,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2030,1.0015336684506837e-07,0.9494673296942492,Domestic,Gas
1271,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Domestic|Coal Gasification,EJ/yr,2035,2.0973879872770716e-08,0.8915184670980123,Domestic,Gas
1272,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,2035,16.730752555907046,0.8915184670980123,Domestic,Gas
1273,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2035,6.669389632532348e-09,0.8915184670980123,Domestic,Gas
1274,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2035,4.579363329670731e-08,0.8915184670980123,Domestic,Gas
1275,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Domestic|Coal Gasification,EJ/yr,2040,3.3728542417028324e-08,0.8445191759137836,Domestic,Gas
1276,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,2040,22.173650747061938,0.8445191759137836,Domestic,Gas
1277,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2040,7.988126310298131e-09,0.8445191759137836,Domestic,Gas
1278,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2040,3.2146251664213815e-08,0.8445191759137836,Domestic,Gas
1279,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Domestic|Coal Gasification,EJ/yr,2045,4.7193982461464946e-08,0.7709577460859843,Domestic,Gas
1280,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,2045,24.986030817164483,0.7709577460859843,Domestic,Gas
1281,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2045,1.0126578926297468e-08,0.7709577460859843,Domestic,Gas
1282,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2045,3.8681607415244197e-08,0.7709577460859843,Domestic,Gas
1283,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Domestic|Coal Gasification,EJ/yr,2050,6.426545421385935e-08,0.6597588694789215,Domestic,Gas
1284,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,2050,24.863677198129352,0.6597588694789215,Domestic,Gas
1285,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2050,1.2848580045867719e-08,0.6597588694789215,Domestic,Gas
1286,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2050,5.8710652108699365e-08,0.6597588694789215,Domestic,Gas
1287,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Domestic|Coal Gasification,EJ/yr,2055,7.224675017309575e-08,0.5138519629959512,Domestic,Gas
1288,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,2055,22.473548913118766,0.5138519629959512,Domestic,Gas
1289,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2055,1.6678803376718224e-08,0.5138519629959512,Domestic,Gas
1290,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2055,5.85820310541989e-08,0.5138519629959512,Domestic,Gas
1291,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Domestic|Coal Gasification,EJ/yr,2060,7.524485539812846e-08,0.3492921150818922,Domestic,Gas
1292,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,2060,15.572502024252593,0.3492921150818922,Domestic,Gas
1293,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2060,1.8624183640522845e-08,0.3492921150818922,Domestic,Gas
1294,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2060,6.536605984529561e-08,0.3492921150818922,Domestic,Gas
1295,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Domestic|Coal Gasification,EJ/yr,2070,6.962833972008962e-08,0.34819337648610454,Domestic,Gas
1296,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,2070,12.724564420969141,0.34819337648610454,Domestic,Gas
1297,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2070,1.7234234232628327e-08,0.34819337648610454,Domestic,Gas
1298,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2070,7.103696475076964e-08,0.34819337648610454,Domestic,Gas
1299,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Domestic|Coal Gasification,EJ/yr,2080,8.204902496894902e-08,0.5457352683967631,Domestic,Gas
1300,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,2080,34.94299692252724,0.5457352683967631,Domestic,Gas
1301,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2080,2.5147292834414794e-08,0.5457352683967631,Domestic,Gas
