,model,scenario,region,variable,unit,year,value,share,HHI,supply_type,fuel_type
1184,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2100,0.00089771184035586,2.5403190203636936e-05,0.4419170122149112,Imports,LNG
1185,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2110,0.000991308626214725,2.0956895054668467e-05,0.36958308330583234,Imports,LNG
1186,alps_hhi,SSP2_hhi_HC,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2010,0.0,0.0,0.9745811968065065,Imports,LNG
1187,alps_hhi,SSP2_hhi_HC,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2015,0.0,0.0,0.9745623190787263,Imports,LNG
1188,alps_hhi,SSP2_hhi_HC,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2020,0.0,0.0,0.8291064003750055,Imports,LNG
1189,alps_hhi,SSP2_hhi_HC,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2025,0.0,0.0,0.9100547008231036,Imports,LNG
1190,alps_hhi,SSP2_hhi_HC,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2030,1.0624789681559946e-09,1.5747561437363895e-11,0.9886493324322768,Imports,LNG
1191,alps_hhi,SSP2_hhi_HC,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2035,6.504890939144479e-08,8.954839745983607e-10,0.972703851329632,Imports,LNG
1192,alps_hhi,SSP2_hhi_HC,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2040,1.0530261210312126e-08,1.2363085543865527e-10,0.9921572315549712,Imports,LNG
1193,alps_hhi,SSP2_hhi_HC,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2045,0.009194560921561472,9.783343206726228e-05,0.980816400078913,Imports,LNG
1194,alps_hhi,SSP2_hhi_HC,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2050,0.0005466021605729561,5.27068264241764e-06,0.9654560275146326,Imports,LNG
1195,alps_hhi,SSP2_hhi_HC,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2055,0.0005730600752826165,5.230649643102668e-06,0.9417530973080923,Imports,LNG
1196,alps_hhi,SSP2_hhi_HC,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2060,0.0006023491562467986,5.116813406251857e-06,0.9087493478394668,Imports,LNG
1197,alps_hhi,SSP2_hhi_HC,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2070,0.0006648610279181502,6.070299063697944e-06,0.7497025864531923,Imports,LNG
1198,alps_hhi,SSP2_hhi_HC,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2080,0.0007360703751421813,8.172160782863686e-06,0.4090650038171061,Imports,LNG
1199,alps_hhi,SSP2_hhi_HC,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2090,0.000811819946877183,7.137587714860189e-06,0.7282081363063255,Imports,LNG
1200,alps_hhi,SSP2_hhi_HC,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2100,0.0008976206893214577,9.016003962060968e-06,0.47580072898661047,Imports,LNG
1201,alps_hhi,SSP2_hhi_HC,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2110,0.000991929479582998,1.268787340376416e-05,0.24643909428033145,Imports,LNG
1202,alps_hhi,SSP2_hhi_HC,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2010,0.0,0.0,0.34870568392392526,Imports,LNG
1203,alps_hhi,SSP2_hhi_HC,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2015,0.0,0.0,0.41241247161092526,Imports,LNG
1204,alps_hhi,SSP2_hhi_HC,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2020,0.0,0.0,0.9970420441334943,Imports,LNG
1205,alps_hhi,SSP2_hhi_HC,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2025,0.0,0.0,0.9992231251503617,Imports,LNG
1206,alps_hhi,SSP2_hhi_HC,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2030,1.0696260485730021e-09,1.940104344100845e-11,0.98612722134041,Imports,LNG
1207,alps_hhi,SSP2_hhi_HC,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2035,6.42744985069382e-08,1.129461489538861e-09,0.9651915671179515,Imports,LNG
1208,alps_hhi,SSP2_hhi_HC,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2040,1.0543063513689367e-08,1.892282315253257e-10,0.9300521225043688,Imports,LNG
1209,alps_hhi,SSP2_hhi_HC,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2045,0.009475285448608749,0.00017277536881625863,0.8748241980201712,Imports,LNG
1210,alps_hhi,SSP2_hhi_HC,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2050,0.0005451103312550658,9.712160026191194e-06,0.7974551985259676,Imports,LNG
1211,alps_hhi,SSP2_hhi_HC,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2055,0.0005728126092528052,1.0947802530482572e-05,0.661896671545913,Imports,LNG
1212,alps_hhi,SSP2_hhi_HC,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2060,0.0006028476689595577,1.2236155700455361e-05,0.4827562228007781,Imports,LNG
1213,alps_hhi,SSP2_hhi_HC,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2070,0.000665528866318245,1.8177087818559444e-05,0.47113474009101386,Imports,LNG
1214,alps_hhi,SSP2_hhi_HC,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2080,0.0007355557767159662,1.9335128762018463e-05,0.3992576483207692,Imports,LNG
1215,alps_hhi,SSP2_hhi_HC,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2090,0.000812632723550786,2.090297342524492e-05,0.37213159244465616,Imports,LNG
1216,alps_hhi,SSP2_hhi_HC,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2100,0.0008975733086978679,2.2488181812223966e-05,0.4098441157782737,Imports,LNG
1217,alps_hhi,SSP2_hhi_HC,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2110,0.0009917221470527465,2.464053204199111e-05,0.20317410172888228,Imports,LNG
1218,alps_hhi,SSP2_hhi_HC,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2010,0.0,0.0,0.35842188454889845,Imports,LNG
1219,alps_hhi,SSP2_hhi_HC,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2015,0.0,0.0,0.4191400390452411,Imports,LNG
1220,alps_hhi,SSP2_hhi_HC,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2020,0.0,0.0,0.6427710865742975,Imports,LNG
1221,alps_hhi,SSP2_hhi_HC,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2025,0.0,0.0,0.6951223909635091,Imports,LNG
1222,alps_hhi,SSP2_hhi_HC,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2030,1.0351147099097772e-09,1.16331478888403e-10,0.9168828959454141,Imports,LNG
1223,alps_hhi,SSP2_hhi_HC,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2035,0.1476130712217597,0.016632916409751123,0.7909036646901024,Imports,LNG
1224,alps_hhi,SSP2_hhi_HC,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2040,1.0543145909702255e-08,1.3431292702662076e-09,0.5871387159779701,Imports,LNG
1225,alps_hhi,SSP2_hhi_HC,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2045,0.010000707794489602,0.0016387842625554484,0.3436312077691938,Imports,LNG
1226,alps_hhi,SSP2_hhi_HC,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2050,0.0005452880919613233,9.737144074413997e-05,0.4638682876019994,Imports,LNG
1227,alps_hhi,SSP2_hhi_HC,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2055,0.0005730473220977873,9.482824043726958e-05,0.42647853099516864,Imports,LNG
1228,alps_hhi,SSP2_hhi_HC,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2060,0.0006019125305209306,9.323612542282015e-05,0.39006197870426923,Imports,LNG
1229,alps_hhi,SSP2_hhi_HC,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2070,0.0006651339481482,0.00010260862565463483,0.25423374267170373,Imports,LNG
1230,alps_hhi,SSP2_hhi_HC,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2080,0.0007344770564076385,0.00012680218843578943,0.19461130324751472,Imports,LNG
1231,alps_hhi,SSP2_hhi_HC,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2090,0.0008114615916359158,0.0001478344723670818,0.1815156733628176,Imports,LNG
1232,alps_hhi,SSP2_hhi_HC,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2100,0.0008965369584371465,0.00015701126860802862,0.1602179767993989,Imports,LNG
1233,alps_hhi,SSP2_hhi_HC,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2110,0.000989826479215814,0.00016735192982991341,0.12806358762162742,Imports,LNG
1234,alps_hhi,SSP2_hhi_HC,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2010,0.0,0.0,0.8444223885568939,Imports,LNG
1235,alps_hhi,SSP2_hhi_HC,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2015,0.0,0.0,0.8233147151996835,Imports,LNG
1236,alps_hhi,SSP2_hhi_HC,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2020,0.0,0.0,0.5827928580886176,Imports,LNG
1237,alps_hhi,SSP2_hhi_HC,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2025,0.0,0.0,0.6314744633847947,Imports,LNG
1238,alps_hhi,SSP2_hhi_HC,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2030,8.221861980480309e-10,3.270062846501017e-11,0.7993377649374701,Imports,LNG
1239,alps_hhi,SSP2_hhi_HC,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2035,6.42777255321639e-08,2.158513963837216e-09,0.9342442899406775,Imports,LNG
1240,alps_hhi,SSP2_hhi_HC,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2040,1.0542997015989505e-08,3.174935555012698e-10,0.8851114314578524,Imports,LNG
1241,alps_hhi,SSP2_hhi_HC,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2045,0.00954930154157273,0.00026244323747634003,0.8165258462894974,Imports,LNG
1242,alps_hhi,SSP2_hhi_HC,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2050,0.0005450925584651542,1.4652373521681758e-05,0.7088956927776264,Imports,LNG
1243,alps_hhi,SSP2_hhi_HC,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2055,0.0005731604713708628,1.492762809754659e-05,0.568189403167192,Imports,LNG
1244,alps_hhi,SSP2_hhi_HC,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2060,0.0006027645178200315,1.4311019724649449e-05,0.4355250431434038,Imports,LNG
1245,alps_hhi,SSP2_hhi_HC,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2070,0.0006654872349383498,1.6154408580263604e-05,0.3561579790437185,Imports,LNG
1246,alps_hhi,SSP2_hhi_HC,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2080,0.000735351641095669,1.963234868384132e-05,0.2833548115351187,Imports,LNG
1247,alps_hhi,SSP2_hhi_HC,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2090,0.0008124957194166647,2.2527614917902855e-05,0.2485925678037716,Imports,LNG
1248,alps_hhi,SSP2_hhi_HC,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2100,0.0008975658766247382,2.5558226711914627e-05,0.2537117743489233,Imports,LNG
1249,alps_hhi,SSP2_hhi_HC,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2110,0.0009914135184306589,2.4872490910084093e-05,0.2806526362141624,Imports,LNG
1250,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2010,0.0,0.0,0.9438160657377526,Imports,LNG
1251,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2015,0.0,0.0,1.0,Imports,LNG
1252,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2020,0.0,0.0,1.0,Imports,LNG
1253,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2025,0.0,0.0,1.0,Imports,LNG
1254,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2030,1.069554167260568e-09,5.350955115774602e-10,0.6836661449920567,Imports,LNG
1255,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2035,6.427428300142404e-08,2.3563551098478305e-08,0.48185007929574214,Imports,LNG
1256,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2040,1.0543075972405643e-08,2.792505783604606e-09,0.3661042760874307,Imports,LNG
1257,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2045,0.009533754034290331,0.0020057510394884807,0.34050581711407346,Imports,LNG
1258,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2050,0.0005461425838047762,8.030719075178781e-05,0.4119748244662311,Imports,LNG
1259,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2055,0.0005732018635173845,7.156400453862789e-05,0.4548567092163073,Imports,LNG
1260,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2060,0.0006020349978444089,6.649692657872407e-05,0.4294793365900207,Imports,LNG
1261,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2070,0.0006652628464568376,7.793493943940348e-05,0.3001893251201949,Imports,LNG
1262,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2080,0.0007346683417740913,9.794269022655601e-05,0.20327994960871987,Imports,LNG
1263,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2090,0.0008117984075396471,0.00011003638593249564,0.19176691153148173,Imports,LNG
1264,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2100,0.0008969490051922228,0.00011445860584760175,0.17442507397787496,Imports,LNG
1265,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2110,0.000990393837316923,0.00012003213227133897,0.1320010721141958,Imports,LNG
1266,alps_hhi,SSP2_hhi_HC,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2010,0.0,0.0,0.8193810064901428,Imports,LNG
1267,alps_hhi,SSP2_hhi_HC,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2015,0.0,0.0,0.7730959666997994,Imports,LNG
1268,alps_hhi,SSP2_hhi_HC,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2020,0.0,0.0,0.5426996871493507,Imports,LNG
1269,alps_hhi,SSP2_hhi_HC,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2025,0.0,0.0,0.6203411130361166,Imports,LNG
1270,alps_hhi,SSP2_hhi_HC,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2030,8.221861980863809e-10,6.221216346785682e-11,0.8329090158263546,Imports,LNG
1271,alps_hhi,SSP2_hhi_HC,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2035,6.428791495819151e-08,4.873356768199546e-09,0.7823887514242523,Imports,LNG
1272,alps_hhi,SSP2_hhi_HC,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2040,1.0542751240860599e-08,7.761521854670636e-10,0.7060797544089809,Imports,LNG
1273,alps_hhi,SSP2_hhi_HC,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2045,0.009655780238791158,0.0006850088058185313,0.5864166444999738,Imports,LNG
1274,alps_hhi,SSP2_hhi_HC,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2050,0.0005450435788949964,3.884889475172894e-05,0.4089300695058297,Imports,LNG
1275,alps_hhi,SSP2_hhi_HC,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2055,0.0005730238342181064,3.527199860464759e-05,0.31822857748732397,Imports,LNG
1276,alps_hhi,SSP2_hhi_HC,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2060,0.0006023183916582854,2.8016893479474316e-05,0.3155571680859819,Imports,LNG
1277,alps_hhi,SSP2_hhi_HC,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2070,0.0006667247081280445,1.5053373376407655e-05,0.34122447304715303,Imports,LNG
1278,alps_hhi,SSP2_hhi_HC,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2080,0.0007356226129299736,1.2114633985680338e-05,0.4442696433941003,Imports,LNG
1279,alps_hhi,SSP2_hhi_HC,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2090,0.0008126859418899409,1.0698073404882538e-05,0.4398300888320317,Imports,LNG
1280,alps_hhi,SSP2_hhi_HC,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2100,0.0008975871946197987,1.0367905616921956e-05,0.5422122608004183,Imports,LNG
1281,alps_hhi,SSP2_hhi_HC,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2110,0.000991932127499617,9.835234040514667e-06,0.3504768610382959,Imports,LNG
1282,alps_hhi,SSP2_hhi_HC,R12_WEU,Gas Supply|Imports|Piped Gas|R12_EEU,EJ/yr,2010,0.0,0.0,0.528565200928791,Imports,Gas
1283,alps_hhi,SSP2_hhi_HC,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2010,0.0,0.0,0.528565200928791,Imports,LNG
1284,alps_hhi,SSP2_hhi_HC,R12_WEU,Gas Supply|Imports|Piped Gas|R12_EEU,EJ/yr,2015,0.0,0.0,0.48983975718281725,Imports,Gas
1285,alps_hhi,SSP2_hhi_HC,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2015,0.0,0.0,0.48983975718281725,Imports,LNG
1286,alps_hhi,SSP2_hhi_HC,R12_WEU,Gas Supply|Imports|Piped Gas|R12_EEU,EJ/yr,2020,0.0,0.0,0.37538514009588975,Imports,Gas
1287,alps_hhi,SSP2_hhi_HC,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2020,0.0,0.0,0.37538514009588975,Imports,LNG
1288,alps_hhi,SSP2_hhi_HC,R12_WEU,Gas Supply|Imports|Piped Gas|R12_EEU,EJ/yr,2025,0.0,0.0,0.39708354272823426,Imports,Gas
1289,alps_hhi,SSP2_hhi_HC,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2025,0.0,0.0,0.39708354272823426,Imports,LNG
1290,alps_hhi,SSP2_hhi_HC,R12_WEU,Gas Supply|Imports|Piped Gas|R12_EEU,EJ/yr,2030,8.221862524960215e-10,3.983428913173136e-11,0.6977278828289099,Imports,Gas
1291,alps_hhi,SSP2_hhi_HC,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2030,8.221862244252849e-10,3.983428777172585e-11,0.6977278828289099,Imports,LNG
1292,alps_hhi,SSP2_hhi_HC,R12_WEU,Gas Supply|Imports|Piped Gas|R12_EEU,EJ/yr,2035,6.59073454666848e-08,2.7260025103832345e-09,0.8222183730789296,Imports,Gas
1293,alps_hhi,SSP2_hhi_HC,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2035,5.236864249665854e-08,2.1660264102643146e-09,0.8222183730789296,Imports,LNG
1294,alps_hhi,SSP2_hhi_HC,R12_WEU,Gas Supply|Imports|Piped Gas|R12_EEU,EJ/yr,2040,0.12444589361085272,0.0045922563392239,0.8138281576088974,Imports,Gas
1295,alps_hhi,SSP2_hhi_HC,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2040,1.0792915143576936e-08,3.9827616282611064e-10,0.8138281576088974,Imports,LNG
1296,alps_hhi,SSP2_hhi_HC,R12_WEU,Gas Supply|Imports|Piped Gas|R12_EEU,EJ/yr,2045,4.789097391402802e-08,1.7026292318218616e-09,0.7555526028219792,Imports,Gas
1297,alps_hhi,SSP2_hhi_HC,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2045,0.009486073969359,0.0003372507492632993,0.7555526028219792,Imports,LNG
1298,alps_hhi,SSP2_hhi_HC,R12_WEU,Gas Supply|Imports|Piped Gas|R12_EEU,EJ/yr,2050,7.724813577031231e-08,3.1228126311673026e-09,0.5916651472676123,Imports,Gas
1299,alps_hhi,SSP2_hhi_HC,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2050,0.0005451208353771594,2.2036910188873324e-05,0.5916651472676123,Imports,LNG
1300,alps_hhi,SSP2_hhi_HC,R12_WEU,Gas Supply|Imports|Piped Gas|R12_EEU,EJ/yr,2055,6.485637770320573e-08,2.821242455664388e-09,0.39634373035137627,Imports,Gas
1301,alps_hhi,SSP2_hhi_HC,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2055,0.0005739319584165303,2.4965951924683104e-05,0.39634373035137627,Imports,LNG
1302,alps_hhi,SSP2_hhi_HC,R12_WEU,Gas Supply|Imports|Piped Gas|R12_EEU,EJ/yr,2060,7.518818161145484e-08,3.858486759308238e-09,0.3108852489509268,Imports,Gas
1303,alps_hhi,SSP2_hhi_HC,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2060,0.0006022004853000356,3.09035615595362e-05,0.3108852489509268,Imports,LNG
1304,alps_hhi,SSP2_hhi_HC,R12_WEU,Gas Supply|Imports|Piped Gas|R12_EEU,EJ/yr,2070,7.07943515780328e-08,3.447117031632554e-09,0.29255423166307304,Imports,Gas
1305,alps_hhi,SSP2_hhi_HC,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2070,0.0006653643936241289,3.2397908623762197e-05,0.29255423166307304,Imports,LNG
1306,alps_hhi,SSP2_hhi_HC,R12_WEU,Gas Supply|Imports|Piped Gas|R12_EEU,EJ/yr,2080,8.34238922770291e-08,3.948742367890904e-09,0.23042257144204067,Imports,Gas
1307,alps_hhi,SSP2_hhi_HC,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2080,0.0007351899639442872,3.4799092680003845e-05,0.23042257144204067,Imports,LNG
1308,alps_hhi,SSP2_hhi_HC,R12_WEU,Gas Supply|Imports|Piped Gas|R12_EEU,EJ/yr,2090,1.3106312179520838e-07,5.8985060748349375e-09,0.245897023481158,Imports,Gas
1309,alps_hhi,SSP2_hhi_HC,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2090,0.0008123543531679452,3.656007137207465e-05,0.245897023481158,Imports,LNG
1310,alps_hhi,SSP2_hhi_HC,R12_WEU,Gas Supply|Imports|Piped Gas|R12_EEU,EJ/yr,2100,2.208258787688834e-07,8.700136388604582e-09,0.2895741705362117,Imports,Gas
1311,alps_hhi,SSP2_hhi_HC,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2100,0.000897409736910087,3.5356304936302065e-05,0.2895741705362117,Imports,LNG
1312,alps_hhi,SSP2_hhi_HC,R12_WEU,Gas Supply|Imports|Piped Gas|R12_EEU,EJ/yr,2110,3.048340329307319e-07,1.1300737518106969e-08,0.25838441192643763,Imports,Gas
1313,alps_hhi,SSP2_hhi_HC,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2110,0.0009912956436715155,3.6749085278546415e-05,0.25838441192643763,Imports,LNG
1314,alps_hhi,SSP2_hhi_HC,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2010,0.0,0.0,0.9985324755367908,Imports,LNG
1315,alps_hhi,SSP2_hhi_HC,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2015,0.0,0.0,0.9949139926053017,Imports,LNG
1316,alps_hhi,SSP2_hhi_HC,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2020,0.0,0.0,0.9959773705249766,Imports,LNG
1317,alps_hhi,SSP2_hhi_HC,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2025,0.0,0.0,0.9974228844936628,Imports,LNG
1318,alps_hhi,SSP2_hhi_HC,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2030,0.3851095455090964,0.09144730545540884,0.8338305198037647,Imports,LNG
1319,alps_hhi,SSP2_hhi_HC,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2035,0.7602977539220527,0.1300667637521218,0.7042821566589419,Imports,LNG
1320,alps_hhi,SSP2_hhi_HC,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2040,1.2244717627758337,0.17546592407612052,0.5513547209518981,Imports,LNG
1321,alps_hhi,SSP2_hhi_HC,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2045,2.10803805768374,0.18135373464075197,0.5230006354290951,Imports,LNG
1322,alps_hhi,SSP2_hhi_HC,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2050,3.5757047944854414,0.21444377096255376,0.4629156991727023,Imports,LNG
1323,alps_hhi,SSP2_hhi_HC,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2055,5.676204770995617,0.298145237531219,0.3691274099880175,Imports,LNG
