,model,scenario,region,variable,unit,year,value,share,HHI,supply_type,fuel_type
3123,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2110,5.751984323000252e-07,1.3498782324983092e-07,0.12713733709024994,Imports,LNG
3124,alps_hhi,SSP2_hhi_HC,R12_FSU,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2010,0.0,0.0,0.9999980112731062,Imports,Gas
3125,alps_hhi,SSP2_hhi_HC,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2010,0.0,0.0,0.9999980112731062,Imports,LNG
3126,alps_hhi,SSP2_hhi_HC,R12_FSU,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2015,0.0,0.0,0.9999991343423866,Imports,Gas
3127,alps_hhi,SSP2_hhi_HC,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2015,0.0,0.0,0.9999991343423866,Imports,LNG
3128,alps_hhi,SSP2_hhi_HC,R12_FSU,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2020,0.0,0.0,0.9999900868870206,Imports,Gas
3129,alps_hhi,SSP2_hhi_HC,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2020,0.0,0.0,0.9999900868870206,Imports,LNG
3130,alps_hhi,SSP2_hhi_HC,R12_FSU,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2025,0.0,0.0,1.0,Imports,Gas
3131,alps_hhi,SSP2_hhi_HC,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2025,0.0,0.0,1.0,Imports,LNG
3132,alps_hhi,SSP2_hhi_HC,R12_FSU,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2030,9.969690846563233e-10,2.7886986438399975e-11,0.990925551937035,Imports,Gas
3133,alps_hhi,SSP2_hhi_HC,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2030,2.4980141677918748e-09,6.987386900182268e-11,0.990925551937035,Imports,LNG
3134,alps_hhi,SSP2_hhi_HC,R12_FSU,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2035,1.5584307143831552e-09,3.8450660211876304e-11,0.970831244574476,Imports,Gas
3135,alps_hhi,SSP2_hhi_HC,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2035,3.94206227617655e-09,9.726123575234802e-11,0.970831244574476,Imports,LNG
3136,alps_hhi,SSP2_hhi_HC,R12_FSU,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2040,2.3158140284755984e-09,5.0718957291999764e-11,0.9420030853343855,Imports,Gas
3137,alps_hhi,SSP2_hhi_HC,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2040,4.960864027624442e-09,1.0864855625480689e-10,0.9420030853343855,Imports,LNG
3138,alps_hhi,SSP2_hhi_HC,R12_FSU,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2045,3.2452884774659214e-09,6.911069867308347e-11,0.9146957434486473,Imports,Gas
3139,alps_hhi,SSP2_hhi_HC,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2045,6.033923400566956e-09,1.284966390040834e-10,0.9146957434486473,Imports,LNG
3140,alps_hhi,SSP2_hhi_HC,R12_FSU,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2050,3.944744795399307e-09,8.324764547402419e-11,0.8747453511219863,Imports,Gas
3141,alps_hhi,SSP2_hhi_HC,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2050,6.864661247594347e-09,1.4486789779290652e-10,0.8747453511219863,Imports,LNG
3142,alps_hhi,SSP2_hhi_HC,R12_FSU,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2055,6.112226290884132e-09,1.3615902514646287e-10,0.8272532549229495,Imports,Gas
3143,alps_hhi,SSP2_hhi_HC,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2055,1.7572916903330295e-08,3.9146312990829193e-10,0.8272532549229495,Imports,LNG
3144,alps_hhi,SSP2_hhi_HC,R12_FSU,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2060,6.099544834118691e-09,1.6426486626596932e-10,0.7713496444860426,Imports,Gas
3145,alps_hhi,SSP2_hhi_HC,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2060,1.2115915715990133e-08,3.2628980176427167e-10,0.7713496444860426,Imports,LNG
3146,alps_hhi,SSP2_hhi_HC,R12_FSU,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2070,9.048659149714183e-09,3.558921970975871e-10,0.6102485231516375,Imports,Gas
3147,alps_hhi,SSP2_hhi_HC,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2070,8.171799118974761e-08,3.2140447491426584e-09,0.6102485231516375,Imports,LNG
3148,alps_hhi,SSP2_hhi_HC,R12_FSU,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2080,1.0488293512177503e-08,6.418391160968148e-10,0.28763835879203453,Imports,Gas
3149,alps_hhi,SSP2_hhi_HC,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2080,1.331076701794443e-07,8.145625336904189e-09,0.28763835879203453,Imports,LNG
3150,alps_hhi,SSP2_hhi_HC,R12_FSU,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2090,1.5987355513297556e-08,1.1505872122637816e-09,0.2644680888117342,Imports,Gas
3151,alps_hhi,SSP2_hhi_HC,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2090,2.168111255059493e-07,1.560358799028229e-08,0.2644680888117342,Imports,LNG
3152,alps_hhi,SSP2_hhi_HC,R12_FSU,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2100,2.670598980998165e-08,1.5896476488426848e-09,0.3332952493073932,Imports,Gas
3153,alps_hhi,SSP2_hhi_HC,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2100,3.5315497214906837e-07,2.1021200680007904e-08,0.3332952493073932,Imports,LNG
3154,alps_hhi,SSP2_hhi_HC,R12_FSU,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2110,3.592142242852964e-08,2.3606627795862695e-09,0.15092626732927764,Imports,Gas
3155,alps_hhi,SSP2_hhi_HC,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2110,5.752294469408519e-07,3.780258835287017e-08,0.15092626732927764,Imports,LNG
3156,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2010,0.0,0.0,1.0,Imports,LNG
3157,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2015,0.0,0.0,0.9997638702357459,Imports,LNG
3158,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2020,0.0,0.0,0.9997600419302268,Imports,LNG
3159,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2025,0.0,0.0,1.0,Imports,LNG
3160,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2030,2.4980067101303684e-09,1.667583764189213e-10,0.9497932882715924,Imports,LNG
3161,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2035,3.9420373135081424e-09,2.21028171074871e-10,0.8921082557741666,Imports,LNG
3162,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2040,4.96088150661541e-09,2.0440318273984645e-10,0.8450710276694627,Imports,LNG
3163,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2045,6.0339148390622294e-09,2.1031919375747834e-10,0.7716318230915797,Imports,LNG
3164,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2050,6.864659739205662e-09,2.203281177306419e-10,0.6605697442970601,Imports,LNG
3165,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2055,1.7572894758152004e-08,5.349187162684247e-10,0.5138908087985324,Imports,LNG
3166,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2060,1.2115943178292217e-08,3.7087924499838386e-10,0.3496356284454666,Imports,LNG
3167,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2070,8.171828485223287e-08,2.2490622957025655e-09,0.33677957345653997,Imports,LNG
3168,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2080,1.3310728501513765e-07,2.804016733197899e-09,0.5195988190446487,Imports,LNG
3169,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2090,2.1681299174297653e-07,5.555679381692647e-09,0.2907613636329564,Imports,LNG
3170,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2100,3.5315980811363075e-07,9.992102130120608e-09,0.42886595397868577,Imports,LNG
3171,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2110,5.752302579778886e-07,1.2167252851257134e-08,0.3678408353084959,Imports,LNG
3172,alps_hhi,SSP2_hhi_HC,R12_MEA,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2010,0.0,0.0,1.0,Imports,Gas
3173,alps_hhi,SSP2_hhi_HC,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2010,0.0,0.0,1.0,Imports,LNG
3174,alps_hhi,SSP2_hhi_HC,R12_MEA,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2015,0.0,0.0,1.0,Imports,Gas
3175,alps_hhi,SSP2_hhi_HC,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2015,0.0,0.0,1.0,Imports,LNG
3176,alps_hhi,SSP2_hhi_HC,R12_MEA,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2020,0.0,0.0,0.834423365345778,Imports,Gas
3177,alps_hhi,SSP2_hhi_HC,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2020,0.0,0.0,0.834423365345778,Imports,LNG
3178,alps_hhi,SSP2_hhi_HC,R12_MEA,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2025,0.0,0.0,0.9138298815200061,Imports,Gas
3179,alps_hhi,SSP2_hhi_HC,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2025,0.0,0.0,0.9138298815200061,Imports,LNG
3180,alps_hhi,SSP2_hhi_HC,R12_MEA,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2030,1.0368241999260129e-09,1.5204079165786216e-11,0.9891509128420812,Imports,Gas
3181,alps_hhi,SSP2_hhi_HC,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2030,2.498012442876751e-09,3.663106912563129e-11,0.9891509128420812,Imports,LNG
3182,alps_hhi,SSP2_hhi_HC,R12_MEA,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2035,1.6102408747252839e-09,2.2292524837354913e-11,0.9743930336886746,Imports,Gas
3183,alps_hhi,SSP2_hhi_HC,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2035,3.942061399028804e-09,5.457475526027759e-11,0.9743930336886746,Imports,LNG
3184,alps_hhi,SSP2_hhi_HC,R12_MEA,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2040,2.389457725958281e-09,2.82392668290251e-11,0.983099382471519,Imports,Gas
3185,alps_hhi,SSP2_hhi_HC,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2040,4.96087073606311e-09,5.862893111607795e-11,0.983099382471519,Imports,LNG
3186,alps_hhi,SSP2_hhi_HC,R12_MEA,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2045,3.2700928002106236e-09,3.500496825189584e-11,0.968997972144034,Imports,Gas
3187,alps_hhi,SSP2_hhi_HC,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2045,6.0339195847965325e-09,6.459057170692246e-11,0.968997972144034,Imports,LNG
3188,alps_hhi,SSP2_hhi_HC,R12_MEA,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2050,3.971782222206345e-09,3.857670575109824e-11,0.9512937840540769,Imports,Gas
3189,alps_hhi,SSP2_hhi_HC,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2050,6.864665548312142e-09,6.667439656090516e-11,0.9512937840540769,Imports,LNG
3190,alps_hhi,SSP2_hhi_HC,R12_MEA,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2055,6.173994440001693e-09,5.6987128060327973e-11,0.9235342134151922,Imports,Gas
3191,alps_hhi,SSP2_hhi_HC,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2055,1.7572912458295894e-08,1.6220128190681792e-10,0.9235342134151922,Imports,LNG
3192,alps_hhi,SSP2_hhi_HC,R12_MEA,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2060,6.159756283412454e-09,5.2911327178316764e-11,0.8875581881275175,Imports,Gas
3193,alps_hhi,SSP2_hhi_HC,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2060,1.2115920425803383e-08,1.0407383023293685e-10,0.8875581881275175,Imports,LNG
3194,alps_hhi,SSP2_hhi_HC,R12_MEA,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2070,9.146832934489898e-09,8.56077830263886e-11,0.7065771164012908,Imports,Gas
3195,alps_hhi,SSP2_hhi_HC,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2070,8.17179936651592e-08,7.648216952405596e-10,0.7065771164012908,Imports,LNG
3196,alps_hhi,SSP2_hhi_HC,R12_MEA,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2080,1.0610651844299308e-08,1.2290430000732865e-10,0.3808491684195435,Imports,Gas
3197,alps_hhi,SSP2_hhi_HC,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2080,1.33109068502826e-07,1.5418163868751199e-09,0.3808491684195435,Imports,LNG
3198,alps_hhi,SSP2_hhi_HC,R12_MEA,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2090,1.617748750106535e-08,1.4471167628364584e-10,0.6968449460003094,Imports,Gas
3199,alps_hhi,SSP2_hhi_HC,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2090,2.1681061971017147e-07,1.9394252792523444e-09,0.6968449460003094,Imports,LNG
3200,alps_hhi,SSP2_hhi_HC,R12_MEA,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2100,2.702438766031062e-08,2.7542978187143244e-10,0.45817067625856434,Imports,Gas
3201,alps_hhi,SSP2_hhi_HC,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2100,3.531587302171052e-07,3.5993574859994184e-09,0.45817067625856434,Imports,LNG
3202,alps_hhi,SSP2_hhi_HC,R12_MEA,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2110,3.6354568539210135e-08,4.679225849451049e-10,0.24611788393805256,Imports,Gas
3203,alps_hhi,SSP2_hhi_HC,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2110,5.752396565748593e-07,7.4039560331222876e-09,0.24611788393805256,Imports,LNG
3204,alps_hhi,SSP2_hhi_HC,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2010,0.0,0.0,1.0,Imports,LNG
3205,alps_hhi,SSP2_hhi_HC,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2015,0.0,0.0,1.0,Imports,LNG
3206,alps_hhi,SSP2_hhi_HC,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2020,0.0,0.0,0.9995355322462931,Imports,LNG
3207,alps_hhi,SSP2_hhi_HC,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2025,0.0,0.0,1.0,Imports,LNG
3208,alps_hhi,SSP2_hhi_HC,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2030,2.4980076781891455e-09,4.5361640361292564e-11,0.986103878081055,Imports,LNG
3209,alps_hhi,SSP2_hhi_HC,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2035,3.942037521131157e-09,6.927321740262608e-11,0.9651458086758614,Imports,LNG
3210,alps_hhi,SSP2_hhi_HC,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2040,4.9608790331431395e-09,8.904690961731689e-11,0.9299926209492456,Imports,LNG
3211,alps_hhi,SSP2_hhi_HC,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2045,6.033915064826747e-09,1.1000032031526735e-10,0.8747097887095628,Imports,LNG
3212,alps_hhi,SSP2_hhi_HC,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2050,6.86465995574363e-09,1.224638892510851e-10,0.7968547793374078,Imports,LNG
3213,alps_hhi,SSP2_hhi_HC,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2055,1.7572898755984534e-08,3.362336204184813e-10,0.6604970503321222,Imports,LNG
3214,alps_hhi,SSP2_hhi_HC,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2060,1.2115942280420353e-08,2.4614541709569317e-10,0.47900927505979485,Imports,LNG
3215,alps_hhi,SSP2_hhi_HC,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2070,8.171829029632903e-08,2.2191092304767065e-09,0.3866634301504077,Imports,LNG
3216,alps_hhi,SSP2_hhi_HC,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2080,1.3310852679930744e-07,3.502964902687658e-09,0.36062297122661224,Imports,LNG
3217,alps_hhi,SSP2_hhi_HC,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2090,2.1681291277189088e-07,5.584370018387112e-09,0.3436063183208325,Imports,LNG
3218,alps_hhi,SSP2_hhi_HC,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2100,3.531587273421795e-07,8.84771669926469e-09,0.393409322938063,Imports,LNG
3219,alps_hhi,SSP2_hhi_HC,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2110,5.752364976313426e-07,1.4255455403073064e-08,0.19922580369203832,Imports,LNG
3220,alps_hhi,SSP2_hhi_HC,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2010,0.0,0.0,0.8999406265293619,Imports,LNG
3221,alps_hhi,SSP2_hhi_HC,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2015,0.0,0.0,0.9977514208171503,Imports,LNG
3222,alps_hhi,SSP2_hhi_HC,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2020,0.0,0.0,0.9902502557742018,Imports,LNG
3223,alps_hhi,SSP2_hhi_HC,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2025,0.0,0.0,1.0,Imports,LNG
3224,alps_hhi,SSP2_hhi_HC,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2030,2.4980061310998674e-09,2.7347004349466263e-10,0.9189179574953885,Imports,LNG
3225,alps_hhi,SSP2_hhi_HC,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2035,3.942037221673467e-09,4.4103122246129833e-10,0.7942918334500567,Imports,LNG
3226,alps_hhi,SSP2_hhi_HC,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2040,4.960882703097085e-09,6.313858686081109e-10,0.5874370137203133,Imports,LNG
3227,alps_hhi,SSP2_hhi_HC,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2045,6.0339256525267885e-09,9.816741121456907e-10,0.34497131929077196,Imports,LNG
3228,alps_hhi,SSP2_hhi_HC,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2050,6.864663899811675e-09,1.2219682370654286e-09,0.4614942059616758,Imports,LNG
3229,alps_hhi,SSP2_hhi_HC,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2055,1.757290723640589e-08,2.9063088513069174e-09,0.4300123331024046,Imports,LNG
3230,alps_hhi,SSP2_hhi_HC,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2060,1.2115916162369199e-08,1.8754284944962222e-09,0.3895915089826214,Imports,LNG
3231,alps_hhi,SSP2_hhi_HC,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2070,8.171781379686184e-08,1.2582411148699336e-08,0.22968955631710897,Imports,LNG
3232,alps_hhi,SSP2_hhi_HC,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2080,1.3310648956963728e-07,2.2973555944366322e-08,0.18612245696778676,Imports,LNG
3233,alps_hhi,SSP2_hhi_HC,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2090,2.16808725233858e-07,3.947183546686933e-08,0.18008154086664485,Imports,LNG
3234,alps_hhi,SSP2_hhi_HC,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2100,3.531506038103334e-07,6.181279743544429e-08,0.15907664308552866,Imports,LNG
3235,alps_hhi,SSP2_hhi_HC,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2110,5.752083387562935e-07,9.7122482275854e-08,0.1272779023685441,Imports,LNG
3236,alps_hhi,SSP2_hhi_HC,R12_PAS,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2010,0.0,0.0,0.9983873953652183,Imports,Gas
3237,alps_hhi,SSP2_hhi_HC,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2010,0.0,0.0,0.9983873953652183,Imports,LNG
3238,alps_hhi,SSP2_hhi_HC,R12_PAS,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2015,0.0,0.0,0.9915362136589609,Imports,Gas
3239,alps_hhi,SSP2_hhi_HC,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2015,0.0,0.0,0.9915362136589609,Imports,LNG
3240,alps_hhi,SSP2_hhi_HC,R12_PAS,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2020,0.0,0.0,0.7604510463072829,Imports,Gas
3241,alps_hhi,SSP2_hhi_HC,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2020,0.0,0.0,0.7604510463072829,Imports,LNG
3242,alps_hhi,SSP2_hhi_HC,R12_PAS,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2025,0.0,0.0,0.8112206595775,Imports,Gas
3243,alps_hhi,SSP2_hhi_HC,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2025,0.0,0.0,0.8112206595775,Imports,LNG
3244,alps_hhi,SSP2_hhi_HC,R12_PAS,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2030,1.84326648312878e-09,7.405502267410516e-11,0.8154908288009061,Imports,Gas
3245,alps_hhi,SSP2_hhi_HC,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2030,2.4980065470032585e-09,1.003598411686983e-10,0.8154908288009061,Imports,LNG
3246,alps_hhi,SSP2_hhi_HC,R12_PAS,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2035,2.4524358688653264e-09,8.233128246197707e-11,0.9342350969685738,Imports,Gas
3247,alps_hhi,SSP2_hhi_HC,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2035,3.942037268673201e-09,1.323390299265748e-10,0.9342350969685738,Imports,LNG
3248,alps_hhi,SSP2_hhi_HC,R12_PAS,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2040,3.665587443852689e-09,1.1034407228483304e-10,0.8847959737208921,Imports,Gas
3249,alps_hhi,SSP2_hhi_HC,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2040,4.960881880235191e-09,1.4933592969039787e-10,0.8847959737208921,Imports,LNG
3250,alps_hhi,SSP2_hhi_HC,R12_PAS,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2045,4.971502105684083e-09,1.3659842647898122e-10,0.8160593019432996,Imports,Gas
3251,alps_hhi,SSP2_hhi_HC,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2045,6.0339148989613935e-09,1.6578958696685364e-10,0.8160593019432996,Imports,LNG
3252,alps_hhi,SSP2_hhi_HC,R12_PAS,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2050,6.873152952515975e-09,1.838736900552785e-10,0.7089071926803645,Imports,Gas
3253,alps_hhi,SSP2_hhi_HC,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2050,6.86466016560708e-09,1.8364648718658338e-10,0.7089071926803645,Imports,LNG
3254,alps_hhi,SSP2_hhi_HC,R12_PAS,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2055,9.548785886543093e-09,2.476541710550608e-10,0.5672944362715375,Imports,Gas
3255,alps_hhi,SSP2_hhi_HC,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2055,1.7572913438163615e-08,4.5576530485241474e-10,0.5672944362715375,Imports,LNG
3256,alps_hhi,SSP2_hhi_HC,R12_PAS,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2060,8.428909403891891e-09,1.9957187537910113e-10,0.43279109839193564,Imports,Gas
3257,alps_hhi,SSP2_hhi_HC,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2060,1.2115937979257645e-08,2.868699079125063e-10,0.43279109839193564,Imports,LNG
3258,alps_hhi,SSP2_hhi_HC,R12_PAS,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2070,1.1964849234419576e-08,2.9000163670352344e-10,0.354666661553278,Imports,Gas
3259,alps_hhi,SSP2_hhi_HC,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2070,8.171815611414215e-08,1.980668419399845e-09,0.354666661553278,Imports,LNG
3260,alps_hhi,SSP2_hhi_HC,R12_PAS,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2080,1.4273608559536401e-08,3.7931401313321446e-10,0.28044483848588925,Imports,Gas
3261,alps_hhi,SSP2_hhi_HC,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2080,1.331081432279432e-07,3.5372823752245116e-09,0.28044483848588925,Imports,LNG
