Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RFN","Fertilizers by Nutrient","156","New Zealand","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","1004.75","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","156","New Zealand","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","1272.58","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","156","New Zealand","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","936.79","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","157","Nicaragua","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","39231.44","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","157","Nicaragua","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","40590.62","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","157","Nicaragua","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","56233.82","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","157","Nicaragua","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","302.77","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","157","Nicaragua","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","499.14","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","157","Nicaragua","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","353.48","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","158","Niger","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","2959","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","158","Niger","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","6744.29","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","158","Niger","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","6808.37","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","158","Niger","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","52","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","158","Niger","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","2.9","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","158","Niger","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","87.33","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","159","Nigeria","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","204929.36","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","159","Nigeria","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","18901.79","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","159","Nigeria","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","123728.68","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","159","Nigeria","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","21.92","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","159","Nigeria","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","910.28","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","159","Nigeria","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","55286.98","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","154","North Macedonia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","18387.31","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","154","North Macedonia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","19775.56","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","154","North Macedonia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","19385.89","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","154","North Macedonia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","0.92","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","154","North Macedonia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","8.81","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","154","North Macedonia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","24.05","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","162","Norway","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","46058.8","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","162","Norway","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","42688.4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","162","Norway","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","71586.95","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","162","Norway","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","360695.52","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","162","Norway","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","474007.52","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","162","Norway","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","558813.34","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","221","Oman","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","8008.01","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","221","Oman","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","9630.4","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","221","Oman","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","7764.4","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","221","Oman","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","377650.3","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","221","Oman","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","1507186.8","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","221","Oman","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","1192346.74","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","165","Pakistan","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","430996.86","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","165","Pakistan","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","460774.57","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","165","Pakistan","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","567170.68","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","165","Pakistan","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","5022.54","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","165","Pakistan","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","223.32","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","165","Pakistan","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","4.28","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","166","Panama","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","16261.91","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","166","Panama","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","22401.84","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","166","Panama","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","16248.6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","166","Panama","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","166","Panama","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","360.94","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","166","Panama","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","27.5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","168","Papua New Guinea","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","15604.58","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","168","Papua New Guinea","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","18576.07","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","168","Papua New Guinea","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","20673.16","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","168","Papua New Guinea","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","168","Papua New Guinea","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","62.5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","168","Papua New Guinea","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","2.51","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","169","Paraguay","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","42920.56","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","169","Paraguay","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","81696.16","A","Aggregate, may include official, semi-official, estimated or calculated data"
